date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-03,[더밸류 브리핑] 오늘의 은행 소식…신한은행·카카오뱅크,한편 신한은행은 취약계층 부담 완화를 위해 외부 신용평점 하위 50% 고객 대상의 ‘슈퍼SOL중금리대출’을 출시하고 연 9.8% 초과 가계대출 금리 인하 지원을 연장하는 등 다양한 포용금융 정책을 이어가고 있다....,http://www.thevaluenews.co.kr/news/view.php?idx=201236,1,0.95,strong_keep_bank_consumer_credit,0.359287,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금리,
2026-09-02,"금감원, 금융투자사 허위·과장광고 손본다…‘뒷광고’도 집중 점검","금감원과 금융투자협회는 1일 ‘금융투자회사의 광고 업무 종합 개선안’ 설명회를 열고 관련 제도 개선... 고위험 금융투자상품 동영상 광고, 광고위원회가 별도로 지정하는 상품 등이 추가된다. 광고 위반에 대한 제재...",https://sateconomy.co.kr/news/view/1065595013467291,1,0.95,strong_keep_regulatory_action,0.361760,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-15,"급전 필요한 서민들… 마통, 7개월 새 6조원 폭증",정부의 가계대출 관리 기조로 은행 문턱이 높아지자 한도 내에서 언제든 빼 쓸 수 있는 마이너스 통장과 소득을 따지지 않는 생활안정대출로 수요가 몰린 것으로 풀이된다. 은행권 마이너스통장 대출 잔액이...,https://www.segye.com/newsView/20260914516034?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.388662,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-09-14,"은행 자본금·충당금 규제 완화, 중·저신용자 대출 문턱 낮춘다","지금도 은행들은 대안신용평가모형을 토대로 신파일러에게 대출을 실행하고 있으나, 현재는 기존 평가모형 기반의 부도율(연체 가능성) 등을 토대로 손실에 대비하는 자본금과 대손충당금을 쌓아야 한다. 은행으로선...",https://www.khan.co.kr/article/202609132026025,1,0.95,strong_keep_bank_consumer_credit,0.390795,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,10,은행;충당금,대출;연체,
2026-09-15,"[KB세대교체] 양종희 때 발탁된 KB라이프 정문철…이재근과 인연, 연임 ...",차기 KB금융 회장 후보로 낙점된 이재근 부문장과도 국민은행에서 함께 근무한 이력이 있어 단순히 '전임... KB라이프는 올해 금감원 검사 후속 조치로 과징금 15억4600만원과 과태료 5억240만원 등 약20억원의 제재를...,https://www.the-today.com/news/articleView.html?idxno=90102,1,0.95,strong_keep_regulatory_action,0.414765,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금감원;검사;과징금,,
2026-09-09,은행 주담대 연체 2.2조원 '눈덩이'...3년 반 만에 120% 급증,"특히 농협은행의 연체 잔액은 2022년 말 1346억1000만원에서 2023년 말 2417억6000만원, 2024년 말 3822억2000만원, 지난해 말 4434억3000만원으로 꾸준히 증가한 뒤 올해 처음 5000억원을 넘어섰다. 일부 지방은행에서는...",https://www.polinews.co.kr/news/articleView.html?idxno=742512,1,0.95,strong_keep_bank_consumer_credit,0.424932,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-14,대출 여력 풀었는데…주택·전세·신용대출 모두 꺾였다,주요 은행의 가계대출이 이달 들어 1조원 넘게 줄었다. 금리 상승 여파다. 5대 은행(KB국민·신한·하나·우리·NH농협)이 13일 집계한 가계대출 잔액은 지난 10일 기준 780조9677억원이다. 8월 말보다 1조1514억원 감소했다....,https://www.joongang.co.kr/article/25461479,1,0.95,strong_keep_bank_consumer_credit,0.430467,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-09-02,"가계 막히니 기업대출 꿈틀… 은행, 금리 낮춰 손짓","지난달 중순 총량 규제가 일부 완화되면서 은행들의 가계대출 영업에도 다소 숨통이 트였지만, 추가로 늘릴 수 있는 한도가 약 3000억원에 불과해 남은 기간에도 적극적인 가계대출 확대는 쉽지 않을 것이란 분석이다....",https://www.asiatoday.co.kr/kn/view.php?key=20260902010000526,1,0.95,strong_keep_bank_consumer_credit,0.433141,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-01,"8월 주담대 증가액 43%가 집단대출…은행, 총량 부담 덜었다",일부 은행은 전체 가계대출 목표에는 여유가 있지만 신용대출은 자체 관리 목표를 웃돈 상태다. 신용대출 증가세를 낮추면 전체 총량 소진을 억제해 그만큼 주담대에 활용할 수 있는 여력을 확보할 수 있다....,http://www.inews24.com/view/2000076,1,0.95,strong_keep_bank_consumer_credit,0.449408,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-09,"""사장님 대출은 여기로""…인뱅 3사, 5대 은행 넘었다",<앵커> 이렇게 인터넷은행들이 개인사업자대출 시장에 집중하는 데는 뚜렷한 이유가 있을 것 같은데요? <기자> 가장 큰 이유는 정부의 가계대출 규제 때문입니다. 대출 규제가 거듭 강화되면서 주택담보대출이나 신용대출...,https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609080372&t=NNv,1,0.95,strong_keep_bank_consumer_credit,0.453313,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-09-07,케이뱅크 기업대출 '은행최대' 109%↑…수익구조 강화,"올해 2분기 기준 인터넷은행 가계대출 비중은 카카오뱅크가 92.3%로 가장 높으며 이어 △토스뱅크(91.4%) △케이뱅크(83.3%) 순이다. 주요 은행 기업대출(대기업 제외)  잔액 및 연체율 현황. /챗GPT,, 자료=각 사...",http://www.hansbiz.co.kr/news/articleView.html?idxno=862256,1,0.95,strong_keep_bank_consumer_credit,0.460677,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;인터넷은행;연체율,,
2026-09-16,“은행 대출 22% 늘 때 부실은 82% 급증”…은행권 연체 뇌관 터지나,아직 연체 등 부실이 현실화하지 않았으나 향후 부실로 이어질 가능성이 있어 주의가 필요한 ‘요주의여신’도 올해 상반기 16조3820억원에 달했다. 지방은행은 NPL 비율 1% 돌파 건전성 악화는 지방은행에서 더욱...,https://www.mk.co.kr/article/12153868,1,0.95,strong_keep_bank_consumer_credit,0.460718,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,은행;은행권;npl,대출;연체;건전성,
2026-09-13,법으로 안 막아도 회장 바꾼 KB금융…정부 '연임 제한' 명분 흔드나,방향의 제도 개선에는 오히려 힘이 실릴 수 있다는 분석이다. 13일 금융권에 따르면 KB금융... 정부의 금융회사 지배구조 개선 논의는 이재명 대통령의 강한 문제 제기에서 시작됐다. 이 대통령은 지난해 12월 금융위원회...,https://www.news1.kr/finance/general-finance/6287933,1,0.95,strong_keep_regulatory_action,0.461372,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-08-28,"트래블로그는 50만좌, KB Pay는 2연패…카드사 '겹경사' [카드톡톡]","전 가맹점에서 50달러 이상 결제 시 10% 즉시할인(최대 10달러)을 준다. 중국에서는 연말까지 알리페이·위챗페이 결제 수수료 3% 면제와 하이디라오·RT마트 등 주요 브랜드 최대 50위안 즉시 할인이, 일본에서는 전역 ATM...",https://www.m-i.kr/news/articleView.html?idxno=1406871,1,0.95,strong_keep_card_credit,0.464137,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-09-03,"소상공인 특화 AI신용평가, 금융문턱 낮춘다","받아 은행 대출을 거절당했다. 하지만 소상공인 특화 신용평가(SCB)를 적용하자 업종과 상권, 매출 흐름 등... 기존 신용평가가 과거 금융거래 이력과 연체 여부에 집중돼 금융이력이 부족한 사업자나 최근 매출이 빠르게...",https://www.sidae.com/article/2026090208052182665,1,0.95,strong_keep_bank_consumer_credit,0.464451,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-09-02,'캐시백 15%'로 돌아온 온통대전…추석 소비 살린다,"취약계층과 전통시장, 청년 창업 가맹점 등에는 추가 혜택을 제공해 시민 소비를 지역 상권 매출로... 주요 카드사 포인트를 온통대전으로 바꿀 수도 있다. 소상공인의 결제 수수료 부담을 낮추는 QR코드 간편결제와...",https://www.daejonilbo.com/news/articleView.html?idxno=2298178,1,0.95,strong_keep_card_credit,0.467933,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-31,은행 가계대출 2.6조 확대 한다지만…오픈런 지속,금융 당국이 5대 은행의 가계대출 증가 목표액을 2조 6000억 원 넘게 늘렸지만 실제 추가 대출 가능액은 3000억 원 수준에 그치는 것으로 나타났다. 집단대출과 달리 개별 주택담보대출과 신용대출에는 엄격한 총량...,https://www.sedaily.com/article/20084958?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.469038,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-09-11,"농협은행, 예금토큰 '실전 결제' 준비 착수",소상공인과 대형 프랜차이즈 등 유통채널별로 거래를 집계하고 거래 매입과 가맹점 정산 방식을 마련한다. 은행·카드사·전자지급결제대행(PG)사 등 결제 참여자 간 수수료 배분과 역할·책임도 정한다. 핵심은...,https://www.etnews.com/20260910000117,1,0.95,strong_keep_card_credit,0.471068,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;카드사,수수료;가맹점,
2026-09-03,"""비싼 보험료 더는 못 버텨""…1·2세대 실손, 5세대 전환 예상보다 빨라","보험업계 관계자는 ""1·2세대 실손보험은 보험료 부담이 크다 보니 11월 할인제도 시행까지 기다리지 않고 5세대로 전환하는 가입자들이 나타나고 있다""며 ""선택형 할인 특약과 계약전환 할인제도가 시행되는 11월...",https://www.news1.kr/finance/insurance-card/6278050,1,0.95,strong_keep_insurance_risk,0.471136,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-07,5대 은행 8월 가계대출 3조 증가… 집단대출이 견인,사진=연합뉴스 지난달 KB국민·신한·하나·우리·NH농협 등 5대 은행의 가계대출이 3조원 넘게 늘어난 것으로 나타났다. 지난 1일 금융권에 따르면 5대 은행의 지난달 말 기준 가계대출 잔액은 782조1192억원으로...,https://www.ggilbo.com/news/articleView.html?idxno=1179215,1,0.95,strong_keep_bank_consumer_credit,0.472140,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-31,가계대출 늘렸지만 절반이 집단대출… 실수요자 여전히 '좁은 문',"8월 들어 5대 은행 가계대출 증가액의 40% 이상이 집단대출에서 발생했고, 은행들은 주요 신축 단지 잔금대출 확보를 위해 한도와 금리 경쟁까지 벌이고 있다.당국은 집단대출을 정책 유보분으로 별도 관리하고 있지만...",https://www.asiatoday.co.kr/kn/view.php?key=20260831010010254,1,0.95,strong_keep_bank_consumer_credit,0.472668,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-07,[단독] 은행 막히자 보험권 '풍선효과' … 보험 가계대출 석달새 2.7조 쑥,은행권 가계대출 총량 규제 2금융권 보험으로 수요 몰려 해약환급금 담보로 빌리는 보험계약대출이 증가 주도 은행권 대출 문턱이 높아지면서 제2금융권인 보험권으로 가계대출이 튀고 있다. 가계대출 총량을...,https://www.mk.co.kr/article/12145536,1,0.95,strong_keep_bank_consumer_credit,0.476696,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-09-12,GA 판매부터 보험부채까지…보험사 리스크 관리 책임 커진다,실손보험 상품 설계와 관련해서는 일부 규제가 완화된다. 현재 실손보험은 신규 판매 시 단독형 상품으로만... 1·2세대 실손 가입자가 5세대로 전환할 경우 3년간 보험료의 50%를 할인하는 제도를 고려한 조치다....,http://www.fins.co.kr/news/articleView.html?idxno=109959,1,0.95,strong_keep_insurance_risk,0.477512,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-09-15,[이슈] 가계대출 증가세 둔화 ··· 주택대출 수요에 은행권 여력 제한,정책성 대출을 제외한 5대 은행 가계대출 잔액은 8월 13일 기준 650조7747억원으로 지난해 말보다 5조8047억원 증가했다. 당초 금융당국과 협의한 올해 가계대출 증가 목표액은 4조3363억원이었다. 실제 증가액은 이를...,https://www.datasom.co.kr/news/articleView.html?idxno=209923,1,0.95,strong_keep_bank_consumer_credit,0.477536,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-09-09,"타행 우량차주 발굴부터 다르다…국민은행, 소매여신 전략 핵심은",국민은행의 6월 말 원화 가계대출은 184조4000억원으로 지난해 말보다 0.5% 증가하는 데 그쳤다. 같은 기간 기업대출은 200조7000억원으로 3.4% 늘었다. 2분기 은행 순이자마진(NIM)도 1.74%로 1분기 1.77%보다 0.03%p 낮아졌다. 반면...,https://www.bloter.net/news/articleView.html?idxno=673017,1,0.95,strong_keep_bank_consumer_credit,0.479582,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,원화,
2026-09-12,생성형 AI 유료 구독자 62.6%…카드사 'AI 구독 혜택' 내놓는다,주요 생성형 AI 서비스의 구독료가 해외 가맹점을 통해 결제되는 만큼 해외 결제 혜택을 이용하는 방법이다. 삼성카드 '삼성 iD GLOBAL 카드'가 대표적이다. 챗GPT 구독료 결제 시 해외 결제 수수료 1.2%가 면제되고...,http://www.bizwnews.com/news/articleView.html?idxno=145717,1,0.95,strong_keep_card_credit,0.480683,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-09-03,5대 은행 0.4% 늘 때… 카카오·케이 ‘사장님 대출’ 70% 급증,ㆍ연체율 상승에 인터넷은행 담보·보증부 대출 비중 확대 5대 은행보다 개인사업자 대출 규모가 80배... 금융권에서도 가계대출 규제로 성장이 제한된 인터넷은행들이 상대적으로 경쟁이 덜한 개인사업자 대출...,https://www.chosun.com/economy/stock-finance/2026/09/03/GKKO4ITH3NG35OOOHNSCTJ2LVI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.484078,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;인터넷은행;연체율,대출,
2026-09-06,"“공공임대 늘려 주거비 낮춰야”…금융연, ‘한국형 비엔나 모델’ 제...",은행 대출의 위험가중치를 낮추고 장기금융에 대한 이자소득세를 경감하는 한편 공공주택 금융을 상생금융지표에 반영하는 방안 등이 거론됐다. 공공임대주택 금융은 기존 가계대출과 달리 금융기관이 개별 주택사업의...,https://biz.chosun.com/real_estate/real_estate_general/2026/09/05/YHGCXAJUV5ARRCIU5NW3S22SFQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.487340,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-29,몸값 이견에 신한 이탈…롯데손보 새 주인은 누구,"등 보험사들의 관심 가능성도 제기됩니다. 롯데손보는 올해 2분기 당기순이익이 13억원으로 흑자 전환했고, 기본자본 비율도 1분기 마이너스 21.4%에서 2분기 마이너스 5.4%로 개선됐습니다. 경과조치 후 킥스 비율은 161.9...",https://biz.sbs.co.kr/article_hub/20000331355?division=NAVER,1,0.95,strong_keep_insurance_risk,0.488691,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-15,'이자수익 1등'만으론 안 된다⋯KB가 최대실적 양종희 대신 이재근 택한...,"가계대출 규제는 강해지고 있고, 기준금리가 내려가면 은행 순이자마진(NIM)도 압박받는다. 인구 감소와 고령화까지 감안하면 국내 대출시장의 고성장을 기대하기도 쉽지 않다. 대출을 늘려 이익을 키우는 기존 은행...",https://www.autodaily.co.kr/news/articleView.html?idxno=600408,1,0.95,strong_keep_bank_consumer_credit,0.492014,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;기준금리,,
2026-09-04,"[금융 Pick] 우리금융, 청소년 미혼 한부모 학업·취업 지원…신한금융...",대출을 연체 없이 성실하게 상환하는 고객에게 상환금 일부를 되돌려주는 자산형성 지원사업을 시작한다.... 지난 6월 금융지주 주도로 은행·생명·손해보험·증권·자산운용·캐피탈·저축은행 등 7개 자회사가 참여해...,https://www.lcnews.co.kr/news/articleView.html?idxno=207718,1,0.95,strong_keep_bank_consumer_credit,0.492161,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,은행;저축은행;캐피탈;손해보험,연체;금융,
2026-09-04,은행 출연금 가르는 '포용금융 채점표' 곧 윤곽…초기엔 거버넌스 무게,현재 은행의 서금원 공통출연요율은 가계대출 잔액의 0.1%다. 이에 따른 은행권의 연간 출연금 규모는 약 3818억원이다. 평가 결과에 따라 은행별 부담액이 달라질 수 있는 만큼 은행권에서도 세부 기준과 첫 평가 시점에...,https://view.asiae.co.kr/article/2026090312443072697,1,0.95,strong_keep_bank_consumer_credit,0.493066,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-09,명목GDP 성장률 47년 만에 최고…‘국민참여펀드’ 30일 2차 출시 [한강...,김석기 한국금융연구원 선임연구위원은 “국내 은행 이익이 갑자기 엄청 많이 나서 보통주자본 비율이 커지지 않는 이상 필요한 자본 수준은 늘어나게 된다”면서도 “정부 가계대출 총량 규제로 은행의...,https://www.segye.com/newsView/20260908518274?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.493403,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-29,보험사 대출 부실 中企에 집중…잔액 제자리인데 연체율 1.46%,같은 시점 대기업 대출 연체율은 0.29%로 중소기업의 약 10분의 1 수준이었다. 특히 저축은행과 보험회사·상호금융을 합친 비은행권 중소기업 대출 연체율은 2021년 1.65%에서 올해 1분기 7.19%로 4.4배 뛰었다....,http://www.4th.kr/news/articleView.html?idxno=2117020,1,0.95,strong_keep_savings_bank_risk,0.493500,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,저축은행;보험사;상호금융;연체율,대출;부실,
2026-09-03,"""업종·상권·사업성까지 고려"" 소상공인 신용평가로 2.2조 대출한다","이러한 포용금융의 취지에 부합하는 사례""라고 평가했다. 금융위는 10월 출시될 개인사업자 전용 사잇돌대출과 내년 도입되는 지역신용보증재단의 보증심사·평가에도 SCB가 반영될 수 있도록 제도 개선에 나선다.",https://www.mt.co.kr/finance/2026/09/03/2026090208211870008,1,0.95,strong_keep_regulatory_action,0.494130,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-09-07,"[판세] 원고 쇼핑몰 고객의 카드사 적립 포인트, 원고의 부가세 과표에...","신용카드사 가맹점에서 물품을 구매하면서 해당 신용카드로 대금을 결제하면 고객에게 가맹점의 부담으로... 이 경우 대금, 요금, 수수료, 그밖에 어떤 명목이든 상관없이 재화 또는 용역을 공급받는 자로부터 받는...",https://www.sejungilbo.com/news/articleView.html?idxno=59914,1,0.95,strong_keep_card_credit,0.494399,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-09-08,"[보험·카드24시] 롯데카드, 베트남법인 종합금융사 최초 승인 外","지원 대상은 충북과 제주에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. ◆DB손보, 금융권 최초 국가품질혁신경진대회 10년 연속 수상 DB손해보험이 제52회...",https://news.dealsitetv.com/articles/175704,1,0.95,strong_keep_lending_consumer_protection,0.496235,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,손해보험;대부업,보험료,
2026-09-08,"'전액 손실' 벨기에 부동산펀드…한투증권, 피해 투자자에 최대 80% 배상","◇ 국감 질타와 금감원 검사…배상 비율 30%에서 80%로 확대 전체 900억 원대 펀드 판매 잔액 중 한국투자증권의 판매액은 약 589억 원으로 가장 큰 비중을 차지했다. 이어 KB국민은행이 200억 원, 우리은행이 120억 원을 각각...",http://www.smarttimes.co.kr/news/articleView.html?idxno=48771,1,0.95,strong_keep_regulatory_action,0.496507,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;검사,,
2026-09-14,"보험업계, 국감 촉각...5세대 실손·1200%룰 점검","다만 비급여 의료 이용과 보험료 부담을 낮추고 실손보험의 지속 가능성을 높이기 위해 상품 구조를 개편했음에도 기존 가입자의 계약 전환은 기대만큼 속도를 내지 못하고 있다. 손해보험업계에 따르면, 5세대...",http://www.hansbiz.co.kr/news/articleView.html?idxno=864389,1,0.95,strong_keep_insurance_risk,0.498527,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손해보험,보험료;실손,
2026-08-31,"[단독]토스, 포용금융 온투업 진출 추진…개인신용대출 시장 외연 넓힌...",은행권에서 대출받기 어려운 차주가 대부업 등 고금리 대출로 밀려나는 것을 줄여 포용금융을 확대하겠다는 취지다. 일각에서는 이해상충 우려의 목소리도 나온다. 토스는 온투업 개인신용대출을 중개하며 입점 업체의...,https://www.etnews.com/20260828000269,1,0.95,strong_keep_lending_consumer_protection,0.499386,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
