date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-12,[브릿지 칼럼] 카드사 중금리 대출이 가야할 길,"그 사이 신용등급이 애매한 중신용자들은 고금리 대부업이나 불법사금융으로 밀려나는 위험에 직면해 있다.... 카드사가 보유한 결제 패턴, 가맹점 업종, 소득 추정 데이터는 세계 최고 수준이다. 이를 활용해 중신용자를...",https://www.viva100.com/article/20260611500376,1,0.95,strong_keep_lending_consumer_protection,0.616268,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,카드사;불법사금융,가맹점,
2026-06-15,저신용자 최후 보루인데…조달 총량 등 차별규제 산적 [규제에 서민금융...,"경기 침체, 6.27 가계대출 규제로 서민들이 대부업체로 몰리고 있지만 금융사인 대부업체에서도 각종 규제로... 높아 최고금리 20% 하에서 부실률 고려 시 서민금융이 주로 사용하는 소액신용대출을 하지 못한다”고...",http://www.fntimes.com/html/view.php?ud=202606122214134647dd55077bc2_18,1,0.95,strong_keep_lending_consumer_protection,0.617781,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-06-03,"현대해상, 도수치료 상한 규제 힘입어 실손 '늪' 탈출하나","5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것”이라고 전망했다. 물론 변수는 있다. 올해 4분기부터 반영되는 간편심사보험 손해율...",https://www.topdaily.kr/articles/110359,1,0.95,strong_keep_insurance_risk,0.618242,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-06-11,"금감원, K-금융 지원 강화...해외 현지 규제 대응 지원","이 자리에는 금융지주 3개사, 은행 3개사, 증권 2개사, 생명·손해보험 2개사 등 10개 금융회사 해외사업 담당... 검사 및 제재가 강화되는 추세""라며 ""본점 차원의 모니터링 및 선제적 대응이 필요하다""고 강조했다. 금감원은...",https://www.financialpost.co.kr/news/articleView.html?idxno=262083,1,0.95,strong_keep_regulatory_action,0.620791,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금감원;은행;손해보험;검사,금융,
2026-06-04,"[허정수칼럼] 금융 마지막 사다리, 걷어차지 말자","조달비용은 움직이는데 최고금리는 고정돼 있다. 대형 대부업자(자산 100억원 이상)의 2025년 6월 말 기준 연체율은 12.1%, 신용대출 금리는 14.3%였다. 금리 상한이 막힌 상황에서 조달·대손·중개·관리 비용을 제하면 신규...",https://www.bloter.net/news/articleView.html?idxno=664366,1,0.95,strong_keep_lending_consumer_protection,0.621149,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,최고금리,금리;금융,
2026-06-08,정치인 대신 IT CEO 출신…한성숙 지명 배경엔 '민생·AI',"6만명 이상이 몰린 '모두의 창업 프로젝트' 심사에 AI를 도입했으며, 은행 연체 기록 등 300만 명의 데이터를 AI로 분석해 맞춤형 정보를 제공하는 '위기 알림톡'도 추진했다. 기업인 출신이기에 정치적 갈등과 거리를 둘 수...",https://www.mt.co.kr/politics/2026/06/07/2026060712035012678,1,0.95,strong_keep_bank_consumer_credit,0.621338,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,은행,연체,
2026-06-13,"불법사채대응센터, ‘법률사무소 로긴’ 변종 ‘상품권 사채’ 피해자 ...","산지방법원은 해당 상품권 거래를 명백한 ‘대부업법 위반’으로 판결했으며, 피해자를 사기죄로 허위... 불법사채 대응센터 관계자는 “법정 최고금리를 초과한 이자 계약은 원천 무효이며, 상품권 사채 역시 명백한...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606121525226300173,1,0.95,strong_keep_lending_consumer_protection,0.623669,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-06-12,한달새 가계대출 9조↑…고액 연봉자 신용대출 한도 조인다,"업권별로는 은행권 가계대출이 6조9000억원 증가했다. 전월 증가폭 2조1000억원보다 4조8000억원 확대됐다. 은행 자체 주담대는 1조4000억원에서 2조1000억원으로 늘었고, 기타대출은 6000억원 감소에서 3조7000억원 증가로...",https://www.sidae.com/article/2026061110120965502,1,0.95,strong_keep_bank_consumer_credit,0.627178,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-06-17,[더밸류 브리핑] 오늘의 카카오 소식...카카오뱅크·카카오페이,"4대보험 항목을 추가해 앱 안에서 처리할 수 있는 납부 범위를 넓혔다. 카카오뱅크는 ‘세금·공과금 납부’... 무신사 메가스토어, 무신사 스토어, 무신사 킥스, 무신사 스탠다드 성수 상권 4개 매장에서 카카오페이로...",http://www.thevaluenews.co.kr/news/view.php?idx=199399,1,0.95,strong_keep_insurance_risk,0.627884,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-23,"금융권 AI 전환, 데이터화·망분리가 병목…통제 체계 과제 부상 [넥스트...","금융위도 금융권 AI 전환을 위한 제도 개선 필요성을 언급했다. 정선인 금융위원회 디지털금융총괄과장은 ""AI를 먼저 받아들인 회사는 그렇지 않은 회사보다 비용과 서비스 측면에서 앞서갈 것""이라며 ""그 혜택은 국민과...",http://www.fntimes.com/html/view.php?ud=2026062209364367261b5a221379_18,1,0.95,strong_keep_regulatory_action,0.629018,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-14,'증시 빚투' 가계대출 증가세 뚜렷… 은행 대출 잇달아 축소,"NH농협은행도 가계대출 관리 강화에 나섰다. 농협은행은 15일부터 신용대출 우대금리를 0.1%포인트, 주택담보대출 우대금리를 0.2%포인트 축소하기로 했다. 앞서 농협은행은 주택담보대출의 MCG·MCI 모기지보험 가입을...",https://www.g-enews.com/view.php?ud=202606121327529904bb91c46fcd_1,1,0.95,strong_keep_bank_consumer_credit,0.630364,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-18,“빚 탕감만이 답일까”…100만원 빌린 사람들의 재기 사다리 [기자24시...,‘불법사금융예방대출’ 연체율이 지난해 32.2%에서 올해 3월 말 39.4%까지 높아졌다. 불법사금융예방대출은... 불법사금융으로 내몰릴 뻔한 사람이 1금융권까지 금융사다리를 타고 올라가는 ‘크레디트 빌드업’이다....,https://www.mk.co.kr/article/12076109,1,0.95,strong_keep_lending_consumer_protection,0.631615,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-11,"금융위 과도한 연체채권 추심 제동, ""금융사 세제해택 받으면 빚 독촉 ...",금융위원회가 금융권의 과도한 연체채권 추심 관행에 제동을 건다. 금융위원회는 금융회사의 개인 연체채권... 금융위원회는 이번 제도 개선을 통해 최초 소멸시효 도래 시 채권을 정리하도록 유도해 장기 연체자의 부담을...,https://www.businesspost.co.kr/BP?command=article_view&num=439714,1,0.95,strong_keep_regulatory_action,0.631672,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
