date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-19,"울산경찰, 내구제 대출 사기범 82명 검거…포상 선정",울산경찰청은 신종 사기 수법 '내구제 대출(내가 나를 구제한다)' 단속 성과로 경찰청 특별성과 포상금 대상에 선정됐다고 18일 밝혔다. 내구제 대출은 금융기관이 아닌 불법사금융을 통한 변칙 대출을 의미한다....,https://www.newsis.com/view/NISX20260518_0003633817,1,0.95,strong_keep_lending_consumer_protection,0.527873,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-19,"울산경찰청, '내구제대출' 사기 82명 검거…단속 성과 포상금","울산경찰청은 올해 1월부터 이른바 '내구제대출' 사기 범죄에 대한 집중단속을 벌여 대출 브로커와... 양희성 광역범죄수사대장은 ""'신용 관계없이 즉시 현금 지급', '렌탈 즉시 현금 지급'과 같은 광고는 불법사금융일...",https://www.nocutnews.co.kr/news/6518780?utm_source=naver&utm_medium=article&utm_campaign=20260518014523,1,0.95,strong_keep_lending_consumer_protection,0.529378,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-21,보험금은 덜 내줬는데 보험료는 두 배?…실손 산정체계 혼란,20일 보험업계와 보험협회 공시에 따르면 주요 보험사의 실손보험 손해율과 보험료 인상률 흐름은 회사별로 큰 차이를 보였다. 비교 수치는 보험협회 공시 기준 4세대 실손보험 전체 합계(3대 비급여 포함) 기준이다....,https://www.viva100.com/article/20260520500802,1,0.95,strong_keep_insurance_risk,0.530623,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-05-20,“단체보험 때문에 실손 해지했는데”…퇴직한 김부장 실손보험 가입 못...,"위 사례처럼 단체실손보험에 가입하면 기존 개인실손보험의 보험료 납입을 잠시 중단할 수 있다. 다만, 개인실손보험을 재개하려면 단체실손보험이 종료된 후 1개월 이내 해야 한다. 19일 금융감독원은 이 같은 내용이...",https://www.mk.co.kr/article/12051991,1,0.95,strong_keep_insurance_risk,0.538783,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-26,"우리금융저축은행, 포용금융 확대⋯ 취약차주 숨통 튼다","25일 금융권에 따르면 우리금융지주는 최근 공시한 1분기 보고서를 통해 자회사인 우리금융저축은행의... 고금리 장기화와 부동산 경기 부진, 연체율 상승 등으로 인해 업권 전반의 건전성 관리가 당면 과제로 대두된...",https://www.etoday.co.kr/news/view/2587289,1,0.95,strong_keep_savings_bank_risk,0.540849,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;연체율,건전성,
2026-05-22,"금융위, 이재명 정부 출범 1년 '금융 분야 핵심 10대 성과' 발표","불법 사금융과 보이스피싱 등 민생침해범죄에는 강력 대응했다. 초고금리 불법사채는 원금 및 이자를 원천 무효화했고, 원스톱 피해지원 체계를 구축했다. 소상공인 현장의견을 적극 청취해 '소상공인 맞춤형...",https://www.newspim.com/news/view/20260521000703,1,0.95,strong_keep_regulatory_action,0.542352,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;보이스피싱,금융,
2026-05-16,"[금융권 이모저모]신한라이프, 보험금지급능력 19년 연속 'AAA' 획득 外","지난 14일 경기도 평택시 고덕동 건설 현장에서 우리은행과 서민금융진흥원 임직원들이 불법사금융 피해... AI 음성 인식 기능을 활용해 보이스피싱 예방법을 알려주는 프로그램으로, 오는 7월부터는 현직 경찰관이...",https://www.businessplus.kr/news/articleView.html?idxno=111831,1,0.95,strong_keep_lending_consumer_protection,0.544415,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-16,"DB손보, 대형사고 악재에 1분기 실적 부진…車보험 흑자 방어","1분기 지급여력(K-ICS, 킥스)비율 잠정치는 232.1%로, 전기 대비 13.9%p(포인트) 상승했다. 금융감독원 권고치 130%를 크게 상회하는 수준이다. DB손해보험은 ""1분기 일회성 대형사고 영향으로 보험영업이익이 부진했으나...",https://news.dealsitetv.com/articles/170426,1,0.95,strong_keep_insurance_risk,0.544703,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,금융감독원,실적,
2026-05-21,"신용회복위원회 인천·경기북부지역본부, 김포시 금융취약계층에 500만...","채무자구제제도, 신용관리 방법, 보이스피싱 대응 등 실생활에 필요한 금융 정보를 중점적으로 교육한다. 신복위는 경제적 어려움을 겪는 국민에게 채무조정 상담뿐만 아니라 금융·고용·복지 연계, 불법사금융 피해...",https://www.s-journal.co.kr/news/articleView.html?idxno=41355,1,0.95,strong_keep_lending_consumer_protection,0.545762,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-05-15,"이 대통령, 불법 사금융 재차 비판","이 대통령은 이날 오후 소셜미디어(X·옛 트위터)에 불법사금융 특별단속기간 6개월(지난해 11월~올해 4월) 동안 경찰이 총 1천553명을 검거해 이 중 51명이 구속됐다는 내용의 보고 문건을 첨부하며 ""법정 이자 초과대출은...",https://www.inews365.com/news/article.html?no=919421,1,0.95,strong_keep_lending_consumer_protection,0.545995,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-14,"[N2 모닝 경제 브리핑-5월 14일] 美 증시, 반도체 랠리에 나스닥·S&P500 ...",", Lt와 약 80억원 규모 반도체 검사 장비 공급 계약 체결 - 대한항공(003490)·아시아나(020560) : 흡수합병... (14시) - 금감원, 보험권 장애인 고용 활성화를 위한 간담회 개최(14시) ■ 눈에 띄는 경제 외신 - 13일...",https://www.news2day.co.kr/article/20260513500125,1,0.95,strong_keep_regulatory_action,0.550649,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,6,금감원,,
2026-05-23,"불법사금융 피해 예방··· 부산시, 대부업체 대상 고강도 현장점검","시는 하반기에도 24개 업체를 추가 점검하고 7월에는 대부업 실태조사를 벌이는 등 단속의 고삐를 죌... 김봉철 시 디지털경제실장은 “경제 여건이 어려워지면서 불법사금융 피해 우려가 커진 만큼, 철저한 현장점검과...",https://www.khan.co.kr/article/202605221048001,1,0.95,strong_keep_lending_consumer_protection,0.551429,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,대부업;불법사금융,,
2026-05-23,"오너 고발·주주 반란·실적 급감... DB손해보험, '리스크'에 갇혔다","일반보험에서는 475억원 손실이 발생했다. 투자손익도 2361억원으로 3.2% 감소했다. DB손보 관계자는 ""26년 1분기 말 킥스비율은 241.4%로 포테그라 인수로 인해 하락한다고 해도 업계 상위 수준의 킥스 비율을 유지하고...",https://www.pressman.kr/news/articleView.html?idxno=101980,1,0.95,strong_keep_insurance_risk,0.552207,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,손해보험;킥스,실적,
2026-05-20,"""직장인들 모르고 두 번 냈다""...실손 단체 가입시 개인보험 중지 가능",단체실손보험 가입 이후에 개인 실손보험 보험료 납입을 중지할 수 있다. 금융감독원은 19일 실손의료보험 관련 유의사항을 통해 이같이 안내했다. 개인실손보험과 단체실손보험에 중복으로 가입된 경우 개인실손보험의...,http://www.fnnews.com/news/202605191418131114,1,0.95,strong_keep_insurance_risk,0.552223,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-21,"현대해상, ALM 강화로 K-ICS 방어···""배당보다 자본 축적""",현대해상의 장기보험 손익은 2659억원으로 전년 동기 대비 132.5% 증가했다. 보험료 인하 영향으로... 금융당국이 지난 1월 5세대 실손보험 상품설계 개편안에 따라 과거 비용으로 반영했던 손실준비금 일부가 1분기...,http://www.finomy.com/news/articleView.html?idxno=254631,1,0.95,strong_keep_insurance_risk,0.554542,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,킥스,보험료,
2026-05-21,"[금융 게시판] 은행권, 정책형 펀드·상생금융·소상공인 지원 확대… ""...","과거 단순 사회공헌 중심에서 벗어나 금리·수수료·운영비 절감 등 고객이 직접 체감할 수 있는 방식으로... 카드 가맹점 결제계좌를 최초로 수협은행으로 등록한 개인사업자를 대상으로 진행되며, 카드사 2곳 이상...",https://www.lcnews.co.kr/news/articleView.html?idxno=202422,1,0.95,strong_keep_card_credit,0.555622,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행권;카드사,금리;수수료;가맹점;금융,
2026-05-13,李대통령 “카드사태 때 세금으로 금융기관 도와…혜택 누리고 부담은 ...,불법사금융과 불법 추심 등에 대한 수사기관의 철저한 단속도 주문했다. 이 대통령은 경찰을 향해 “이게 뭔 잔인한 짓이냐”며 “언론의 눈에는 띄는데 왜 수사기관의 눈에는 잘 띄지 않느냐는 의문을 국민들이 갖지...,https://www.etnews.com/20260512000379,1,0.95,strong_keep_lending_consumer_protection,0.555738,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,10,카드사;불법사금융,금융,
2026-05-20,"푸본현대생명, 1분기 순이익 38억…3년 적자 끊고 흑자 전환",보장성보험 수입보험료 85% 급증·CSM 2045억 달성 킥스 157%→252%…최대주주 7000억 유상증자 효과 [헤럴드경제=박성준 기자] 푸본현대생명이 올해 1분기 흑자 전환에 성공했다. 푸본현대생명은 올해 1분기...,https://biz.heraldcorp.com/article/10741200?ref=naver,1,0.95,strong_keep_insurance_risk,0.556765,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,순이익,
2026-05-20,"하나금융, K-조선·AI 키울 ‘8조 모험자본’ 시동 [생산적 금융, 성장의...",가계대출 중심의 수익 구조를 기업·투자금융으로 전환하려는 이번 움직임이 실질적인 산업 생태계 변화로... 하나금융은 은행·증권·카드·캐피탈·벤처스 등 6개 관계사가 공동 출자하는 ‘하나 모두 성장 K...,https://www.etoday.co.kr/news/view/2585928,1,0.95,strong_keep_bank_consumer_credit,0.557458,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;캐피탈;생산적 금융,금융,
2026-05-12,"[위기의 민족은행]① 우리銀, 1분기 순익 '6위'…4대 은행 타이틀 '흔들...","실제로 우리은행의 순이자마진(NIM)은 2024년 4분기부터 이번 분기까지 1bp(bp=0.01%p)에서 4bp까지 성장하고 있다. NIM은 예대금리차에서 발한 수익, 유가증권에서 발생한 이자 등의 수익에서 조달비용을 제외한...",https://www.financialpost.co.kr/news/articleView.html?idxno=258510,1,0.95,strong_keep_bank_consumer_credit,0.557914,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,8,은행;예대금리차,금리,
2026-05-15,"“시중은행 넘었다”...삼성생명, 1분기 순이익 1.2조",실손·생존·사망 담보를 합한 손해율은 85% 수준(간접보험금 제외 기준)이다. 신지급여력제도(K-ICS·킥스) 비율은 210%로 지난해말 대비 12%p 상승했다. 기본자본 킥스 비율(170%)은 14%p 개선됐다. 삼성생명은...,https://www.ekn.kr/web/view.php?key=20260514029184779,1,0.95,strong_keep_insurance_risk,0.558838,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,은행,실손;순이익,
2026-05-14,"불법사금융 범죄 1년 새 63% 증가…단속 강화에도 ""근본 대책 필요""",지난해 7월 대부업법이 개정되면서 폭행·협박에 의한 부당 계약이나 법상 최고금리인 20%의 3배인 60% 이상 계약 등 반사회적 행위로 인한 대부계약은 불법으로 효력이 제한된다. 다만 경찰 수사와 단속만으로는...,https://www.newspim.com/news/view/20260513001062,1,0.95,strong_keep_lending_consumer_protection,0.559283,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,19,대부업;대부업법;불법사금융,금리;금융,
2026-05-23,"상품권으로 위장한 불법 사채 기승...정부, 대부업법 적용·카페 폐쇄",경우 불법사금융업자로서 강력히 대응할 것”이라고 밝혔다. 매매의 외형을 핑계로 단속망을 빠져나가던 행태에 처음으로 명확한 적용 기준선이 그어진 셈이다. 유통 경로에 대해서도 별도의 조치가 예고됐다. 정부는...,https://www.raonnews.com/news/article.html?no=58321,1,0.95,strong_keep_lending_consumer_protection,0.560215,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,대부업법;불법사금융,,
2026-05-15,베일 벗은 5세대 실손…유인책 부재에 '공회전' 우려도,전환 가입자의 경우 기존 실손보험 대비 자기부담금이 높아지는 만큼 보험료 할인을 통해 부담을 낮추겠다는 취지다. 5세대 실손보험료는 4세대 대비 30% 수준 낮췄으며 1·2세대와 비교하면 절반 수준에 그친다. 중증 질환...,https://news.tf.co.kr/read/economy/2322573.htm,1,0.95,strong_keep_insurance_risk,0.562453,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-20,직장 실손 가입하면 납입중지로 보험료 아끼세요,금융감독원 민원 사례에 따르면 A씨는 입사 이후 직장내 단체실손보험에 가입한 뒤에도 개인실손보험료를 성실히 납부했다. A씨는 납입중지 제도를 설명받지 못해 보험료를 이중 납입하는 손해를 봤다. 개인 실손보험을...,https://www.kbanker.co.kr/news/articleView.html?idxno=224979,1,0.95,strong_keep_insurance_risk,0.563573,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-15,"메리츠금융, 1분기 순익 10% 증가…증권·캐피탈 견인","보험계약에서 아직 실현하지 않은 이익인 보험계약마진(CSM) 지표가 순증하며, 미래 수익성 전망을... 메리츠화재의 1분기 지급여력(K-ICS, 킥스)비율 잠정치는 240.7%로, 전기 대비 0.6%p(포인트) 하락했다....",https://news.dealsitetv.com/articles/170381,1,0.95,strong_keep_insurance_risk,0.566030,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,캐피탈,금융,
2026-05-28,"단체 상해보험 입찰 '담합 카르텔'…공정위, 삼성화재·현대해상 등 손...","단체 가입으로 인한 이용률 증가가 보험금 지출(실손 청구)의 증가로 이어지기 때문에, 손보사 손해율이 손익분기점(약 80%)을 넘어 100%(받은 보험료를 전부 보험금으로 지급하는 수준)에 육박한다고 볼멘 소리를 하고...",https://www.sejungilbo.com/news/articleView.html?idxno=58566,1,0.95,strong_keep_insurance_risk,0.566215,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-05-15,카드업계 옥죄는 ‘포용금융’…수수료·지원압박 삼중고,놓고 제도 개선 검토에 착수했다. 고유가 상황 속 금융지원 확대 압박이 커지는 가운데 카드업권에 대한 추가 지원 요구 가능성도 제기된다. 14일 금융권에 따르면 금융위원회는 최근 주유소업계와 카드업계 관계자들이...,https://thetracker.co.kr/View.aspx?No=4078013,1,0.95,strong_keep_regulatory_action,0.566398,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,14,금융위원회;금융위,수수료;금융,
2026-05-21,"대구경찰청, 수사·형사 기능 과·팀장 소통 워크숍","참석자들은 보이스피싱·불법사금융 등 민생경제·금융범죄를 집중 검거하고, 마약범죄 및 이상동기범죄 등... 범죄피해를 줄이고 해결해 나가는 수사경찰의 역할이 결과적으로 국민의 목숨을 살리는 중요한 일""이라고...",http://www.lawissue.co.kr/view.php?ud=2026052014563187349a8c8bf58f_12,1,0.95,strong_keep_lending_consumer_protection,0.571353,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
2026-05-21,강성묵 하나금융 부회장 “생산적 금융 차질 없이 실행”…기업금융 역...,"이번 포럼은 은행·증권·보험 등 계열사 간 협업 체계를 강화하고, 기업금융 역량을 고도화해 생산적 금융 실행력을 높이기 위해 마련됐다. 금융권이 부동산 및 가계대출 의존도를 낮추고 반도체, 인공지능(AI), 친환경...",https://www.todayeconomic.com/news/article.html?no=30666,1,0.95,strong_keep_bank_consumer_credit,0.573322,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-05-22,"부산, 고금리·불법대출 단속 강화… 대부업체 51곳 집중 점검","시는 올해 모두 6차례에 걸쳐 대부업 영업 실태를 확인할 계획이다. 이번 점검에서는 대부계약서 작성 적정성, 법정 최고금리 준수 여부, 과잉대출 행위, 허위·과장 광고 여부 등을 중점적으로 살핀다. 특히 지난해 10월...",https://www.mhns.co.kr/news/articleView.html?idxno=748122,1,0.95,strong_keep_lending_consumer_protection,0.574541,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,대부업;최고금리,,
2026-05-15,가족 정보 담보 잡고 불법추심…불법사금융 1553명 검거,"경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 전국 불법사금융 특별단속을 실시한 결과, 총 1284건을 적발하고 1553명을 검거했다고 14일 밝혔다. 이 가운데 51명은 구속됐다. 국수본은...",http://www.fnnews.com/news/202605141112180811,1,0.95,strong_keep_lending_consumer_protection,0.575996,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-19,“100만원 11일 빌려주고 年6800% 폭리”…이젠 특사경으로 ‘이실장’...,"새로 만들어질 특사경은 연 20% 법정 최고금리를 초과해 폭리를 취하는 불법 대부업자와 미등록 대부업체를 집중 단속한다. 특히, 최근 사회적 파장을 일으킨 이른바 ‘이 실장 사건’과 같은 불법사금융 범죄에 대응하는...",https://www.mk.co.kr/article/12050854,1,0.95,strong_keep_lending_consumer_protection,0.577871,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,최고금리;불법사금융,,
2026-05-21,"[카드업계 1Q 분석]④ 신한카드, 플랫폼 확대 속 비용 효율 후퇴",/ 신한카드 제공 카드사 실적을 좌우하던 공식이 서서히 변화하고 있다. 결제 규모를 키우는 외형... 수수료 부문 역시 개선를 보였다. 수수료수익은 4760억원에서 5084억원으로 6.8%(324억원) 증가했고...,http://www.hansbiz.co.kr/news/articleView.html?idxno=839788,1,0.95,strong_keep_card_credit,0.578530,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-05-26,"금융, ‘전환 엔진’ 가동...150兆 성장펀드로 산업 돈길 만든다 [창간기...","정책금융기관부터 은행·보험 등 각기 다른 방식으로 산업자금 공급망에 편입되며 한국형 '산업금융 체계'가... 우리나라 잠재성장률 하락과 부동산·가계대출 중심 성장의 둔화 및 PF 부실 부작용, AI·반도체 패권 경쟁...",https://www.ekn.kr/web/view.php?key=20260525024014930,1,0.95,strong_keep_bank_consumer_credit,0.581542,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,은행;pf;정책금융;성장펀드;정책금융기관,부실;금융,
2026-05-22,"'어닝 서프라이즈' 현대해상, 車 보험 적자에 투자익 감소 '고민'",장기보험손익은 2659억원으로 132.5%나 급증했다. 우려됐던 자본건전성 지표 또한 개선됐다. 1분기 기준 지급여력(K-ICS·킥스) 비율은 207.2%로 처음으로 200%대를 넘어섰다. 그러나 이번 호실적을 완전한 반등 기조로...,https://www.insightkorea.co.kr/news/articleView.html?idxno=246877,1,0.95,strong_keep_insurance_risk,0.582328,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-05-22,"정부 ""상품권 사채도 불법사금융…피해자 구제에 적극 대응""","윤창렬 국무조정실장은 ""향후에도 변칙적인 신종 불법사금융 행태들이 나타날 수 있는 만큼, 형식보다 실질에 주목해 철저히 범죄를 단속하고 피해자가 구제될 수 있도록 정부가 적극 대응할 것""이라며 ""정부는...",https://www.mt.co.kr/economy/2026/05/21/2026052117355832633,1,0.95,strong_keep_lending_consumer_protection,0.585927,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-16,"미래에셋생명, 1분기 투자손익 개선에 순익 성장",미래 수익성 지표인 보험계약마진(CSM)도 증가세를 보였다. 다만 지급여력(K-ICS·킥스)비율은 하락했다. 15일 금융감독원 전자공시에 따르면 미래에셋생명의 올해 1분기 연결 기준 당기순이익은 534억 원으로 전년...,http://www.popcornnews.net/news/articleView.html?idxno=121479,1,0.95,strong_keep_insurance_risk,0.587231,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,금융감독원,,
2026-05-15,‘박정희 새마을운동’ 추켜세운 이 대통령…지선 앞 통합 행보,불법사금융 특별단속 결과를 담은 청와대 내부 보고자료의 일부를 사진으로 게시하면서 “법정이자 초과 대출은 무효. 갚을 필요도 없고 그렇게 빌려준 업자는 형사처벌까지 된다”며 이같이 밝혔다.,https://www.khan.co.kr/article/202605142054025,1,0.95,strong_keep_lending_consumer_protection,0.587544,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-20,"[더벨][보험경영분석] 롯데손보, 투자손익 손실로…보험손익 회복","CSM 확대에 더해 장기보험 간접비용과 자동차보험, 일반보험 사업비를 줄이면서 보험 영업의 비용 부담도 낮췄다. 자본건전성 지표도 직전 분기보다 개선됐다. 올해 3월 말 잠정 지급여력(킥스·K-ICS) 비율은 164.4%로...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605171544057360105385,1,0.95,strong_keep_insurance_risk,0.588774,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
