date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-22,'최대 1.25%' 잘못 적은 배달특급…아동급식카드 수수료 약관 뒤늦게 정...,"연매출 30억 원 이하 영세·중소가맹점에는 매출 규모에 따른 우대수수료율이 적용되지만, 이를 초과하는 가맹점에는 일반 수수료율이 적용될 수 있다. 배달특급에서는 카드사 수수료에 PG 관련 비용 등이 더해져 최종...",http://www.iminju.net/news/articleView.html?idxno=168394,1,0.95,strong_keep_card_credit,0.358361,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-08-14,"농협은행, 디에이치방배 잔금대출 1000억 배정…8·13 대책 효과?",농협은행의 이번 잔금대출 공급 결정엔 금융당국의 정책 선회가 영향을 미친 것으로 보인다. 금융위원회는 이날 올해 가계대출 증가율 목표치를 기존 1.5%에서 3%로 두 배 상향 조정하기로 했다. 이번 총량 확대 조치를...,https://www.mt.co.kr/finance/2026/08/13/2026081318212724543,1,0.95,strong_keep_regulatory_action,0.358807,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-08-12,[기획] '도수치료 반토막'…5세대 실손 생존법,"11일 손해보험협회 공시자료에 따르면, 실손보험이 포함된 장기손해보험의 원수보험료는 2021년 약 58조8344억원에서 2025년 71조9090억원으로 4년 새 무려 13조원 이상 급증했다. 보험료 부담이 높아지면서 5세대 전환을...",https://www.kfenews.co.kr/news/articleView.html?idxno=662238,1,0.95,strong_keep_insurance_risk,0.362346,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-08-21,"당국 주문에…KB국민·신한·하나, 디에이치방배 잔금대출 확대",앞서 금융위는 가계대출 총량 순증 목표치를 2배 높이며 이주비·중도금·잔금 등 집단대출을 은행이 관리하는 자체 가계대출 총량에서 별도로 취급할 수 있도록 조치했다. 이에 따라 금융감독원은 전날(19일) 각 은행...,https://www.mt.co.kr/finance/2026/08/20/2026082018582064497,1,0.95,strong_keep_bank_consumer_credit,0.368425,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융감독원;금융위;은행,,
2026-08-20,2분기 가계빚 2020조 육박…석 달 새 25.9조 늘었다,◆은행 13.3조 증가 전환…2금융권 증가폭은 축소 기관별로 보면 예금은행 가계대출은 1분기 2000억원 감소에서 2분기 13조3000억원 증가로 전환했다. 주택 관련 대출 증가액이 3000억원에서 6조8000억원으로 확대됐고...,https://www.ebn.co.kr/news/articleView.html?idxno=1720834,1,0.95,strong_keep_bank_consumer_credit,0.377086,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-08-22,"“우량 차주 잡아라” 5대 은행, ‘디에이치 방배’ 잔금대출 한도 3배...","특히 입주 예정자들의 우수한 소득 기반과 확고한 담보 가치를 바탕으로, 은행권에서는 이번 잔금대출을 우량 자산을 미리 선점할 수 있는 결정적인 기회로 판단하고 있다. 한편 금융당국은 올해 연간 가계대출...",https://biz.heraldcorp.com/article/10848468?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.396149,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-15,7월 가계대출 6.2조 증가…누적 35조 넘어 '총량관리' 경고등,은행권만 보면 가계대출은 한 달 동안 5조4000억원 늘었다. 6월 7조6000억원보다 2조2000억원 감소했다. 은행 자체 주담대 증가액은 2조9000억원에서 2조5000억원으로 줄었고 정책성대출도 1조4000억원에서 9000억원으로...,https://www.newsworks.co.kr/news/articleView.html?idxno=850378,1,0.95,strong_keep_bank_consumer_credit,0.405733,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-12,잔금 대출 막히자… 아파트 입주전망 ‘뚝’,8월 수도권 전망지수 13P 급락 주담대 규제 탓에 잔금 마련 난항 규제지역 추가… 매수심리도 악화 은행... 주산연 관계자는 “가계대출 총량 관리가 강화되면서 잔금대출 문턱이 높아져 입주예정자들의 자금 마련...,https://www.segye.com/newsView/20260811519454?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.407492,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-15,7월 주담대·기타대출 증가세 둔화…이억원 “가계대출 수요 아직 안심...,"업권별로 보면 은행권 가계대출은 5조 4,000억 원 증가해 전월 7조 6,000억 원보다 증가 폭이 축소됐습니다. 은행 자체 주담대는 2조 9,000억 원에서 2조 5,000억 원으로, 정책성 대출은 1조 4,000억 원에서 9,000억 원으로...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8637205&ref=A,1,0.95,strong_keep_bank_consumer_credit,0.410923,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;은행권,,
2026-08-20,영끌·빚투 수요 겹쳤다…가계빚 사상 첫 2천조 돌파,"은행 가계대출은 1분기에는 2000억원 줄었지만 2분기 들어 13조3000억원 늘어나며 증가세로 전환했고, 이에 따라 잔액은 1022조9000억원으로 집계됐다. 비은행예금취급기관의 가계대출은 3조1000억원 늘어난...",https://www.econovill.com/news/articleView.html?idxno=748407,1,0.95,strong_keep_bank_consumer_credit,0.417138,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-13,"금융위, 오는 19일부터 레버리지 ETF 모의거래 의무화",유동성공급자(LP)에 대한 제재 근거도 새로 마련된다. 거래소는 시행세칙 개정을 통해 고의나 중과실 또는 상습적으로 괴리율 관리의무를 위반한 증권사의 신규 유동성 공급업무를 제한할 예정이다. 투자유의종목...,https://www.nspna.com/news/?mode=view&newsid=824046,1,0.95,strong_keep_regulatory_action,0.417478,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위;유동성;제재,,
2026-08-14,가계대출 총량 1.5→3%…늘어난 여력 주택공급·청년에,금융당국이 올해 가계대출 총량 증가율 관리목표를 1.5%에서 3% 수준으로 높인다. 늘어난 대출 여력은... 캠코 PF정상화 지원펀드를 3조원+@ 규모로 새로 조성하고 은행·보험권 신디케이트론은 1조원에서 5조원으로...,https://www.etnews.com/20260813000006,1,0.95,strong_keep_bank_consumer_credit,0.417876,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;pf,대출,
2026-08-03,"정부, 신축 아파트 입주자 겨냥 대출 ‘핀셋 지원’",집중 가계대출 총량 관리 여파로 불거진 잔금대출 난항을 해소하기 위해 금융당국이 신축 아파트 입주자를... 당국은 지난달 28일 주요 5대 은행(KB국민·신한·하나·우리·농협은행)을 소집해 신축 아파트 실수요자에게...,https://www.segye.com/newsView/20260802511604?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.418674,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-15,"30조 대출여력 풀면서 집단대출은 '총량 족쇄' 푼다…""적극 공급""","전체 가계대출 증가율 3.0%에는 은행 자체 주택담보대출(주담대)과 신용대출, 집단대출, 정책모기지 등이 모두 포함된다. 집단대출을 가계대출 관리 대상 자체에서 제외하는 것은 아니라는 의미다. 이제 남은 과제는 추가로...",https://www.news1.kr/finance/general-finance/6259315,1,0.95,strong_keep_bank_consumer_credit,0.423657,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-20,호우 피해에 복구비 713억…풍수해보험은 어떻게 보장받을 수 있나,지자체가 보험료를 지원하는 풍수해·지진재해보험의 보장 범위에도 관심이 쏠린다. ◇ 보험료 최대 100... NH농협손해보험 역시 건물·시설·기계·재고자산의 자연재해 피해를 실손 보상한다. 보험기간은 1년이 원칙이다....,http://www.fins.co.kr/news/articleView.html?idxno=109697,1,0.95,strong_keep_insurance_risk,0.430646,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-08-21,"수원특례시, 소상공인 특례보증 300억 원으로 확대","금융비용의 악순환 (고금리 부담) 제1금융권 이용이 어려워지다 보니 2금융권이나 대부업, 고금리 카드론으로 내몰리게 된다. 이자 부담이 눈덩이처럼 불어나면서, 열심히 장사를 해 벌어들인 수익의 상당 부분이 이자...",https://www.cnbnews.com/news/articleView.html?idxno=1012129,1,0.95,strong_keep_lending_consumer_protection,0.430915,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-06,“잔금대출도 선착순”⋯대출 막힌 입주예정자 ‘발 동동’,이에 금융위원회는 은행들이 가계대출 총량 규제에 맞추느라 자체적으로 주택담보대출(주담대) 대출한도를 줄이면서 생긴 잔금 대출난을 해소할 방안을 모색 중이다. 금융당국은 최근 5대 은행(KB국민·신한·하나·우리...,https://www.kwnews.co.kr/article/20260805501310,1,0.95,strong_keep_bank_consumer_credit,0.438224,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융위원회;금융위;은행,대출,
2026-08-19,소문만 무성한 8.13 세제개편…'재개발·재건축 Q&A 총정리',"이 항목은 조치가 ‘은행업 감독업무세칙 개정’이다. 법이 아니라 금융위원회 세칙이라 국회로 안 간다.... 이주 후 전세대출 보증 제한과 가계대출 총량 규제, 이주 중 거주 인정과 멸실 후 세금 계산법은? “전세대출은...",https://realty.chosun.com/site/data/html_dir/2026/08/18/2026081802648.html,1,0.95,strong_keep_regulatory_action,0.446441,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-08-04,[THE CEO] 양종희 KB금융지주 회장,"고금리 여파와 가계대출 규제로 은행 성장세가 둔화하자, 양 회장은 비은행 계열사의 체질 개선에 드라이브를 걸며 그룹 이익의 44%를 비은행에서 거둬들이는 견고한 수익 구조를 완성했다. 2025년 총주주환원율 52.4...",http://www.the-biz.co.kr/news/articleView.html?idxno=725519,1,0.95,strong_keep_bank_consumer_credit,0.447984,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-03,비용 관리 빛난 우리금융지주…하반기 배당 기대감 확대,"은행 원화대출은 전분기보다 2% 증가했으며 가계대출은 1%, 기업대출은 3% 늘었다. 기업금융 중심의 안정적인 자산 성장세가 지속되면서 향후 이자이익 확대 기반도 강화되고 있다는 평가다. 건전성도 비교적 안정적인...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=473559,1,0.95,strong_keep_bank_consumer_credit,0.454922,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-11,저축도 투자도 버거운 청년 … '13% 펀드·80만명 탈락'이 보여준 李 정...,10일 금융권에 따르면 지난 6월 6000억원 규모로 출시된 1차 국민참여성장펀드는 3만 38명이 가입하며... 신용점수 하위 50% 중저신용자의 은행 신용대출 연체율은 5월 말 2.32%로 전체 가계대출 연체율 0.45%의 5배를 웃돈다....,https://biz.newdaily.co.kr/site/data/html/2026/08/10/2026081000204.html,1,0.95,strong_keep_bank_consumer_credit,0.457313,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;연체율;성장펀드,,
2026-08-13,"[지금이뉴스] 대출 어려운데 ""총량제와 무관""...정부, 은행 이어 당국까...","개인이 디딤돌 대출을 받으려 해도 담보 문제에서 막힐 수밖에 었던 이유입니다. 긍정적 입장의 시중은행도... 정부 가계대출 규제로 LTV는 60%로 낮아졌고 소액임차보증금 공제, 즉 방공제 5500만원까지 적용돼 대출...",https://news.jtbc.co.kr/article/NB12313093?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.459167,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;시중은행;ltv,대출,
2026-08-04,"""디스크도 '경상'인데 8주만 치료?""…환자단체·한의계, 자보 개정안 철...","감사원이 발표한 '건강·실손·자동차보험 등 보험서비스 이용실태' 감사보고서에 따르면 2019년부터... 것은 보험금 지급이 줄어드는 손해보험사이며, 건강보험 재정과 국민 보험료 부담은 증가하고 교통사고 피해자는...",https://www.apsk.co.kr/news/articleView.html?idxno=540015,1,0.95,strong_keep_insurance_risk,0.459303,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-08-03,부동산 대토론회서 합리화 요구 봇물…'이주비대출'이 뭐길래[금알못],이 때문에 은행 입장에서는 이주비대출을 많이 취급할수록 다른 가계대출을 내줄 수 있는 여력이 줄어들 수 있습니다. 이런 이유로 이주비대출 규제 완화를 요구하는 목소리가 나옵니다. 이주비대출이 원활하게 공급되지...,https://www.newsis.com/view/NISX20260731_0003732210,1,0.95,strong_keep_bank_consumer_credit,0.461727,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-04,"총량 규제에도 안 꺾인 '영끌'…당국, 신축 잔금대출만 '핀셋 지원'",서울 시내에 위치한 은행 ATM 기기의 모습 /연합뉴스 정부의 총량 규제에도 시중은행의 가계대출 증가세가 지속되고 있다. 지난 달 주택담보대출과 마이너스통장이 잔액은 큰 폭으로 증가한 것으로 나타났다. 당국은...,http://www.newsfc.co.kr/news/articleView.html?idxno=80275,1,0.95,strong_keep_bank_consumer_credit,0.466259,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-08-11,'신용 950점도 은행 대출 어렵다' 전방위로 확산되는 '대출 난민',단속에 적발된 불법사금융 광고 전단. 사진=연합뉴스 매일일보 = 기영미 기자  |  정부의 가계대출 규제로 은행이 대출 문턱을 높이면서 고신용자조차 돈 빌릴 곳을 찾지 못하는 신용 경색이 확산하고 있다. 은행에서...,https://www.m-i.kr/news/articleView.html?idxno=1400588,1,0.95,strong_keep_bank_consumer_credit,0.466276,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;불법사금융,대출,
2026-08-03,"주택담보대출·마이너스통장 급증세…5대 은행, 대출 관리 비상","가계대출은 이미 금융당국의 목표치를 초과하였으며, 두 곳의 은행은 목표치의 197%와 168%에 도달한 것으로 보고되었다. 결국, 이러한 흐름은 시장의 변동성과 금융당국의 대출 억제 노력이 계속되는 가운데...",https://www.gokorea.kr/news/articleView.html?idxno=873785,1,0.95,strong_keep_bank_consumer_credit,0.468548,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-04,불붙는 가계대출…예외 확대에 총량 관리 '삐걱',"은행권 가계대출이 빠르게 늘어나고 있지만 정부는 규제 예외 대상을 가려내느라 분주합니다. 이른바 디테일이 떨어지는 정책에, 의문부호가 붙습니다. 이호진 기자입니다.[기사내용]지난달 5대 은행(KB국민·신한·하나...",https://news.mtn.co.kr/news-detail/2026080315545485156,1,0.95,strong_keep_bank_consumer_credit,0.471009,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-11,"하나생명, 보장성보험 성장 가속…자본의 질 '시험대'",신종자본증권은 보험사의 가용자본을 확충해 킥스 비율을 끌어올릴 수 있어 단기적인 자본 방어 수단으로 활용된다. 다만 보완자본으로 분류되는 만큼 기본자본을 직접 확대하는 데는 한계가 있다. 이에 따라...,http://www.hansbiz.co.kr/news/articleView.html?idxno=855631,1,0.95,strong_keep_insurance_risk,0.471109,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-08-20,법인파산 1년 새 14.8% 증가…누적 부채·자금조달 경색에 기업들 한계,"안 변호사는 ""과거에는 대출 한도나 은행 대환, 신규 대출 등을 통해 소위 빚을 빚으로 막을 수 있는 구조가... 가계대출 규제가 기업대출에 직접 적용되는 것은 아니지만 금융권 전반에서 대출 심사가 보수적으로...",https://www.newspim.com/news/view/20260819000351,1,0.95,strong_keep_bank_consumer_credit,0.472588,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;대환,
2026-08-22,생활비도 후불결제 확산…렌트·전기·가스·병원비까지,"연체 수수료가 부과될 수 있고 신용점수가 하락할 수 있으며, 일부 상품은 이자가 붙거나 은행 계좌 잔액 부족으로 인한 오버드래프트(초과인출) 수수료까지 발생할 수 있다. 특히 월급을 받으면 곧바로 생활비를...",https://www.koreadaily.com/article/20260820223441801,1,0.95,strong_keep_bank_consumer_credit,0.472940,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-12,"""은행 막히기 전에""…주담대 '여름 오픈런', 인뱅으로 번졌다",[각 사]  은행권의 가계대출 총량 관리 강화와 주택 거래 회복이 맞물리면서 인터넷전문은행 현장에서 '여름 오픈런' 현상이 나타나고 있다. 연말에 집중되던 대출 신청 경쟁이 올해는 하반기 초부터 과열되는 양상이다....,https://www.ziksir.com/news/articleView.html?idxno=142803,1,0.95,strong_keep_bank_consumer_credit,0.474922,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-20,은행 가계대출 총량 최대 2배↑ 전망...청년·중저신용자에 적극 공급,이날 회의에는 KB국민·신한·하나·우리·NH농협·IBK기업 등 6대 은행과 iM뱅크·부산·경남·광주·제주... 한편 금융당국과 상호금융권 간 가계대출 총량 관련 협의는 아직 시작되지 않은 것으로 파악된다.,http://www.fnnews.com/news/202608191728207148,1,0.95,strong_keep_bank_consumer_credit,0.475755,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;상호금융,,
2026-08-13,"한화생명 ""해외 자회사 손익 비중 지속 확대...킥스 165%이상 관리""","것""이라며 ""공동재보험과 내부모형 승인 제도 등 다양한 방안을 통해 기본자본 비율을 관리하겠다""고 설명했다. 이어 ""국내와 해외 금리가 동시에 10bp씩 상승한다고 가정할 경우 킥스 비율은 0.4%p 오를 것으로 추정된다...",https://news.einfomax.co.kr/news/articleView.html?idxno=4429840,1,0.95,strong_keep_insurance_risk,0.476373,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-08-10,"사기·도박 '돈 되는 범죄' 집중 MZ조폭…경찰, 하반기 대대적 소탕 나선...","조직범죄 분야에서는 조직적 사기와 불법사금융, 도박사이트 운영, 자금세탁 등을 중점적으로 단속한다. 특히 익명성이 높고 해외에 거점을 둔 조직적 범죄가 늘면서 '돈 되는 범죄'에 가담하는 신흥 조직폭력배를...",https://www.kbsm.net/news/view.php?idx=529673,1,0.95,strong_keep_lending_consumer_protection,0.480103,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-08-04,금리인상에 총량규제까지… 가계 이자부담 '초비상',"현재 금융위원회는 은행권의 가계대출 관리 강화로 신축 아파트 입주 예정자들이 잔금대출을 받지 못하는 문제를 해소하기 위해 대책을 검토하고 있다. 다만, 지난해 6·27 대출 규제 강화 이후 기존 주택을 매입한 사례는...",http://www.fnnews.com/news/202608031815323638,1,0.95,strong_keep_regulatory_action,0.481895,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-13,"총량 묶이자 '주담대 오픈런'…나경원 ""고신용자도 '대출난민' 돼""","정부의 가계대출 총량 관리 강화로 은행권 대출 문이 좁아진 가운데 주택담보대출과 잔금대출을 받기 위해 인터넷은행 '대출 오픈런'까지 벌어지고 있습니다. 나경원 국민의힘 의원은 ""은행 대출이 선착순 배급품이 됐다...",https://news.jtbc.co.kr/article/NB12312993?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.483440,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;은행권;인터넷은행,대출,
2026-08-15,강남 잡히자 강북·강서 들썩…세제개편이 판 바꿨다,"■ 대출 규제 투트랙: 금융위원회가 가계대출 총량 목표를 1.5%에서 3.0%로 상향해 집단대출·청년... 전세대출은 물론 만기 연장도 불가능해진다. 거주 1주택자도 보증 비율이 80%에서 70%로 줄어들며, 시중은행이...",https://www.sedaily.com/article/20079397?ref=naver,1,0.95,strong_keep_regulatory_action,0.485592,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;시중은행,대출,
2026-08-15,은행 수신 30조↓…수시입출식예금 80.8조 ‘역대 최대폭’ 감소,여신(대출) 상황을 보면 7월말 정책모기지론을 포함한 은행 가계대출 잔액은 1194조8000억원으로 7월중 5조4000억원 늘며 다섯 달 연속 증가했다(6월 +7조6000억원→7월 +5조4000억원). 주택담보대출(+4조3000억원...,http://www.joseilbo.com/news/news_read.php?uid=573855&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.487103,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-06,[핀포인트] [KB손해보험] '재무통' 구본욱 KB손보 사장…강점도 사라졌...,"자동차보험 358억 적자전환·킥스 7.6%p 하락…사측 ""업황 부진 탓 구조적 부담"" 구본욱 KB손해보험 사장의 강점이 시험대에 올랐다. 재무·리스크 전문가라는 수식어에 걸맞게 본업이 주춤할 때 자산운용으로 실적을...",https://news.dealsitetv.com/articles/173901,1,0.95,strong_keep_insurance_risk,0.487439,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
