date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-19,울산경찰청 '내구제대출' 사기 대출 브로커와 장물업자 등 82명 검거,"울산경찰청은 최근 '내구제대출' 사기에 대한 집중 단속을 벌여 무더기로 82명을 검거했다. 18일 울산경찰청에 따르면 내구제대출은 '나를 스스로 구제하는 대출'이라는 뜻의 신조어로, 금융기관이 아닌 불법사금융을...",http://www.fnnews.com/news/202605181353397313,1,0.95,strong_keep_lending_consumer_protection,0.563169,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-19,"4대 생보사, 투자로 웃었지만 본업은 '빨간불'…예실차 악화 '공통 복병...",실제로 삼성생명의 실손 담보 손해율은 1분기 113%를 기록해 전분기 110%보다 3%포인트(p) 더 악화됐다. 손해율이 100%를 넘는다는 것은 받은 보험료보다 내준 보험금이 더 많다는 의미다. 재무건전성 지표인 K-ICS...,https://www.news2day.co.kr/article/20260518500216,1,0.95,strong_keep_insurance_risk,0.564454,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생보사;킥스,실손,
2026-05-15,"""35만원 빌려주고 50만원 갚으라니""… 불법사금융 덫걸린 청년들","14일 경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 불법 사금융 특별단속을 벌여 1553명(1284건)을 검거하고 51명을 구속했다고 밝혔다. 이는 전년 같은 기간과 비교해 검거 건수는 350건(37.5%), 검거...",https://www.mk.co.kr/article/12047910,1,0.95,strong_keep_lending_consumer_protection,0.565177,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-21,카드 소비 '3월 기저' 넘어설까···불황형 대출은 2023년 수준 복귀,"2023년 3월 최고치(일시불 14조5000억원·할부 3조9000억원)에는 아직 차이가 있지만, 추세적... 실수요자들이 대부업이나 불법사금융으로 밀려날 수 있다""고 말했다. 건전성 지표 가운데...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=690720,1,0.95,strong_keep_lending_consumer_protection,0.565335,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,건전성,
2026-05-20,"[현경해부 ③우리금융] 우리금융 '80조 플랜'의 두 얼굴···미담인가, ...",하지만 생산적 금융이라는 미명 하에 속행될 경우 연체·부도·평가손실 등 리스크들이 은행 자본비율을 깎아 먹는 부담으로 되돌아올 수 밖에 없다. 이는 곧 자본비율을 잠실할 수 있는 여지가 넓어지는 셈이다. 임종룡...,http://www.finomy.com/news/articleView.html?idxno=254584,1,0.95,strong_keep_bank_consumer_credit,0.565623,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,연체,
2026-05-15,"금감원, '요양시설 종신보험' 검사…한화생명 ""제휴법인 문제, 지난달 해...","공정위는 최근 한화오션의 함정 장비·부품 공급 과정에서 불공정 거래 혐의가 있었는지 확인하기 위해 현장조사에 나섰다. 조사 핵심은 경쟁사에 대한 가격, 납기, 기술정보 제공 과정에서 차별이 있었는지 여부다....",https://www.greened.kr/news/articleView.html?idxno=340667,1,0.95,strong_keep_regulatory_action,0.569437,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,금감원,,
2026-05-20,"""4·5세대 실손 전환 후회된다면""... 금감원, 6개월 내 원복 제도 안내","19일 금융감독원에 따르면 개인실손보험 가입자가 직장에서 단체실손보험에 중복으로 가입된 경우, 개인실손보험의 보험료 납입을 잠정 중지할 수 있다. 가입 후 1년이 경과한 개인실손보험이 대상이며, 중복되는 보장...",https://www.pointe.co.kr/news/articleView.html?idxno=79634,1,0.95,strong_keep_insurance_risk,0.571167,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융감독원;금감원,보험료;실손,
2026-05-17,"‘경제 사정 당국’ 국세청·공정위·금감원, 민생 침해 행위 ‘정조준...","특사경 수사 범위는 대부업법 위반 사항이 될 걸로 보인다. 법정 최고금리(연 20%)를 넘어서는 이자를 받는 행위, 미등록 불법 대부업 영업 등을 단속하는 데 초점이 맞춰질 예정이다. 이밖에 불법 추심도 수사 범위에...",https://biz.heraldcorp.com/article/10739335?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.573870,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,17,금감원;대부업;대부업법,,
2026-05-15,"이 대통령, 불법 사금융 재차 비판","이 대통령은 이날 오후 소셜미디어(X·옛 트위터)에 불법사금융 특별단속기간 6개월(지난해 11월~올해 4월) 동안 경찰이 총 1천553명을 검거해 이 중 51명이 구속됐다는 내용의 보고 문건을 첨부하며 ""법정 이자 초과대출은...",https://www.inews365.com/news/article.html?no=919421,1,0.95,strong_keep_lending_consumer_protection,0.574697,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-15,“상품권으로 상환” 신종 불법사채 일당 등 1553명 검거,경찰이 지난해 11월부터 올해 4월까지 6개월 동안 불법 사채를 특별 단속해 1500명 이상을 검거했다. 경찰청... 경찰청은 “연이율 60%가 넘는 불법 사채는 원금조차 갚을 의무가 없으니 ‘불법사금융 원스톱 종합...,https://www.donga.com/news/Society/article/all/20260515/133927179/2,1,0.95,strong_keep_lending_consumer_protection,0.576127,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,불법사금융,금융,
2026-05-16,"금감원장 ""금융사, 이자장사 매몰되지 말고 생산적 분야에 자금 지원해...","그러면서 ""동시에 범정부 차원 보이스피싱 근절 종합대책 추진, 불법사금융 원스톱 종합·전담 지원 서비스... 금융소비자 피해를 사전 예방하겠다""고 했다. 마지막으로 이 원장은 ""금감원의 모든 임직원들은 생산적이고...",http://www.efnews.co.kr/news/articleView.html?idxno=129788,1,0.95,strong_keep_lending_consumer_protection,0.576144,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-16,"현대해상, 1분기 순익 2233억…듀레이션 관리로 킥스 '200%' 돌파","우량 상품군 포트폴리오 CSM(보험계약서비스마진)도 증가세를 보였고, 보험사의 자산건전성 지표인 지급여력(K-ICS·킥스)비율은 200%를 돌파했다. 15일 금융감독원 전자공시에 따르면 현대해상의 올해 1분기 별도기준...",http://www.popcornnews.net/news/articleView.html?idxno=121462,1,0.95,strong_keep_insurance_risk,0.576753,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,금융감독원,,
