date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-14,"금융당국, 가계대출 총량 3%로 상향…‘대출 오픈런’에 정책 기조 선회",올해 가계대출 총량 증가율 목표를 기존 1.5%에서 3.0%로 두 배 상향하고 이주비와 중도금 잔금대출을... 대출 한도 소진을 이유로 은행 창구가 막히면서 새벽부터 영업점 앞에 줄을 서는 대출 오픈런이 이어진 데 따른...,https://www.nspna.com/news/?mode=view&newsid=824212,1,0.95,strong_keep_bank_consumer_credit,0.406269,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-19,"“30조원 더 빌려준다는데, 왜 나만?”…은행 주담대 빗장 안열리는 이...","금융당국이 올해 가계대출 증가율 관리 목표를 높이면서 은행권에 약 30조원의 추가 대출 여력이 생겼지만, 실제 대출시장에서는 공급 확대가 좀처럼 나타나지 않고 있다. 금융당국이 잔금대출 등 집단대출을 적극...",https://www.mk.co.kr/article/12129944,1,0.95,strong_keep_bank_consumer_credit,0.410644,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-14,도수치료 횟수 제한했더니 보험금 청구액 감소…실손보험 적자 개선되나,그동안 과잉진료로 실손 보험금 누수의 주요 원인으로 꼽히던 도수치료 등 비급여 진료 청구가 줄어든 만큼 향후 보험료 인상 폭 감소 등 실질적인 효과와 변화가 생길지 관심이다. 13일 보험업계에 따르면 그동안...,https://www.mk.co.kr/article/12126597,1,0.95,strong_keep_insurance_risk,0.426158,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-02,"금감원, 금융투자 광고 절차 전면 손질...ETF·고위험상품 유튜브도 심사",금감원과 금융투자협회는 1일 '금융투자회사 광고업무 종합 개선안 설명회'를 열고 주요 개선 내용과 제도... 제외돼 회사별 심사 기준에 차이가 있다는 지적이 제기돼 왔다. 광고 위반에 대한 제재 기준도 구체화한다....,https://www.digitaltoday.co.kr/news/articleView.html?idxno=697266,1,0.95,strong_keep_regulatory_action,0.426210,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-08-22,가계대출 한도 늘렸더니 은행 집단대출 경쟁 '후끈',"21일 금융권에 따르면 신한은행은 22일부터 디에이치방배 입주자들을 대상으로 잔금대출 금리를 인하하기로... 예상된다""며 ""연체율이 낮은 우량 대출 자산이라 증액을 하고 있다""고 설명했다. 이는 금융당국이 지난 13일...",https://www.mk.co.kr/article/12133472,1,0.95,strong_keep_bank_consumer_credit,0.434076,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-20,2분기 가계빚 2020조 육박…석 달 새 25.9조 늘었다,◆은행 13.3조 증가 전환…2금융권 증가폭은 축소 기관별로 보면 예금은행 가계대출은 1분기 2000억원 감소에서 2분기 13조3000억원 증가로 전환했다. 주택 관련 대출 증가액이 3000억원에서 6조8000억원으로 확대됐고...,https://www.ebn.co.kr/news/articleView.html?idxno=1720834,1,0.95,strong_keep_bank_consumer_credit,0.434254,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-08-28,"신한금융지주, 해외자산 90조·반기 순익 4700억…'글로벌 금융그룹' 체...",특히 눈에 띄는 곳은 은행 MMC(Money Market Center)다. 홍콩·런던·뉴욕·싱가포르 지점을 합산한 MMC의 상반기... 인구와 기업의 성장이 둔화되고 가계대출 중심의 자산 확대에도 한계가 있는 만큼 국내 금융그룹의...,http://www.press9.kr/news/articleView.html?idxno=81720,1,0.95,strong_keep_bank_consumer_credit,0.435965,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,"카뱅의 ROE 15%, 승부처는 은행 밖",인터넷은행은 대면 채널이 없어 담보평가와 관계형 금융이 필요한 법인대출로 확장하는 데 한계가 있다. 가계대출은 총량 규제를 받고 중·저신용자 대출 공급 의무도 부담한다. 2030년 목표로 제시한 ROE 15%를...,https://www.kbanker.co.kr/news/articleView.html?idxno=225806,1,0.95,strong_keep_bank_consumer_credit,0.440796,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-08-29,[단독] 토스증권 커뮤니티 ‘AI 감시자’ 뜬다…닉네임·프로필까지 검...,"유사투자자문업이나 집합투자업, 대부업, 투자조합 등에 대한 홍보·소개·광고 역시 제한 대상이다. 정치·사회적 갈등을 유발하는 콘텐츠에 대한 기준은 보다 구체적으로 바뀐다. 기존에는 ‘투자와 무관한 정치논쟁 또는...",https://economist.co.kr/article/view/ecn202608280023,1,0.95,strong_keep_lending_consumer_protection,0.440854,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-20,손보 4사 상반기 순익 모두 증가...하반기 실손·車보험 제도 변화 주시,보험 손익 증가와 투자손익 개선 등이 전반적인 실적 증가로 이어졌다. 다만 자동차보험은 앞선 보험료... 하반기에는 실손보험과 자동차보험의 제도 변화가 손보사 실적에 영향을 미칠 전망이다. 지난 7월...,https://www.wolyo.co.kr/news/articleView.html?idxno=316612,1,0.95,strong_keep_insurance_risk,0.442912,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,손보사,보험료;실손;실적,
2026-08-28,“3억 대출땐 한달 이자만 200만원”…주담대 금리 연내 8% 돌파 가능성,대형 대부업자만 해도 개인 신용대출 평균금리가 18.8%로 법정 최고금리(20.0%)에 근접해 금리 인상으로 조달비용이 늘어나면 더 이상 영업을 하기 어려운 상태가 된다. 상반기 내수 부진과 물가·금리 상승으로 대출...,https://www.sedaily.com/article/20084148?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.445905,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,최고금리,금리;대출,
2026-08-26,갈팡질팡 대출 규제에 소비자 혼란…올해 은행 대출문 73번 열고 닫혀,"신한은행은 대출모집인을 통한 가계대출 접수를 중단했다가 다시 열었지만, 배정된 한도가 빠르게 소진되면서 며칠 뒤 재차 접수를 막았다. KB국민은행도 지난 6월부터 주담대 갈아타기와 타행 대출 상환을 조건으로 한...",https://www.thepublic.kr/news/articleView.html?idxno=316198,1,0.95,strong_keep_bank_consumer_credit,0.447008,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-15,SK쉴더스 민기식 체제 1년…겹악재 속 수익성 개선 가능할까?,"7년째 ADT캡스 보안 서비스를 이용 중인 고객 A씨는 지난 1일 한화손해보험으로부터 '화재 안심 실손 보상형 일반' 보험(보상한도 1억1,000만원)이 가입됐다는 문자 통보를 받았다. 매월 3만2,000원(부가세 별도)의 보험료...",http://www.srtimes.kr/news/articleView.html?idxno=210034,1,0.95,strong_keep_insurance_risk,0.448681,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-08-15,"[단독] 대한기업금융, 지자체에 무인가 보증서 발급 '일파만파'","한라대부업, 다시 한라금융 등을 거쳐 2018년 3월 현재의 대한기업금융으로 상호를 변경했다. 이 과정에서... 과거 등기에는 대부업, 금융보증업, 신용대출·담보대출업무, 보증서 발급업, 보증서 발급중개업, 보험대리점업...",https://www.safetimes.co.kr/news/articleView.html?idxno=244810,1,0.95,strong_keep_lending_consumer_protection,0.449889,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-24,[취재후 Talk] 국고채 담합의 그 76조는 누구의 매출일까,이자 문자에서 국고채까지 은행 앱을 열어 이달 대출 이자를 확인한다. 지난달보다 몇천 원 늘었다. 그... 그러니 정부 규제를 따른 가계대출이나 담보가 넉넉한 대출은 빼달라고 항목을 하나씩 짚었다. 또 다른 쟁점은...,https://news.tvchosun.com/site/data/html_dir/2026/08/22/2026082290089.html,1,0.95,strong_keep_bank_consumer_credit,0.451020,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,"충북도, 9월부터 소상공인 '상생보험' 전액 지원","대부업 대출은 제외된다. 가입자가 사망하거나 암, 뇌출혈, 급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위 내에서 최소 100만 원에서 최대 1000만 원까지 보험금이 지급되어 대출 상환에 사용된다. 신청은 전담센터...",https://www.gukjenews.com/news/articleView.html?idxno=3680691,1,0.95,strong_keep_lending_consumer_protection,0.451210,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
2026-08-21,"4대 은행 해외법인 순항…신한銀, 베트남·일본 앞세워 '두각'",국내 금융시장의 성장 여력이 제한되고 가계대출 규제가 강화되는 상황에서 해외사업의 중요성은 더욱 커질 전망이다. 이에 은행들은 단기적인 해외 자산 확대보다는 현지화와 내실경영을 통해 안정적인 이익을 낼...,https://daily.hankooki.com/news/articleView.html?idxno=1397569,1,0.95,strong_keep_bank_consumer_credit,0.455018,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;국내 금융시장,,
2026-09-02,"금감원, 금융투자회사 광고 전면 손질…CCO 심의 참여·ETF 동영상도 규...",금감원과 금융투자협회는 1일 금융투자협회에서 '금융투자회사 광고업무 종합 개선안' 설명회를 열고 이... 제외되면서 회사별 심사 기준에 차이가 발생할 수 있다는 지적을 반영했다. 광고 위반에 대한 제재 기준도...,https://www.newspim.com/news/view/20260901000208,1,0.95,strong_keep_regulatory_action,0.455137,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-02,"[BS모닝] 5대 은행, 가계대출 3.1조원 증가…하나·신한銀, 대출모집인 ...",뉴시스 지난달 5대 시중은행의 가계대출이 3조원가량 증가한 것으로 나타났다. 8·13 부동산 대책 이후 잔금대출 등 집단대출이 확대됐기 때문이다. 2일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행 등 5대...,http://www.segyebiz.com/newsView/20260901518980?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.456191,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-09-01,상반기 은행권 금리인하요구 신청 77%↑…수용률은 20% 아래로,"com 서울 시내 한 은행. [사진=연합뉴스] 은행권의 올해 상반기 금리인하요구권 신청 건수가 267만건을... 가계대출 이자감면액은 337억5000만원에서 402억9000만원으로 65억4000만원(19.4%) 늘었지만, 기업대출은...",https://www.ajunews.com/view/20260831153642083,1,0.95,strong_keep_bank_consumer_credit,0.461819,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-19,뜨거운 증시…은행·증권 '하이브리드 계좌' 재조명,자금이 은행에 머문다. 이 돈은 금리가 낮은 요구불예금으로 잡히는 만큼 조달 비용을 낮추는 데 유리하다. 가계대출 총량 규제로 이자이익을 늘리기 어려워진 상황에서 순이자마진(NIM)을 지키는 방어 수단으로 활용될...,https://www.kbanker.co.kr/news/articleView.html?idxno=225696,1,0.95,strong_keep_bank_consumer_credit,0.462670,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-14,“수분양자들도 잔금대출은 선착순”…20억대 분양가 디에이치 방배 ‘...,여기에 가계대출 총량 관리 강화로 하반기 잔금대출 공급 여력이 줄어들어 은행들이 입주 단지별로 감정가와 분양가를 달리 적용하는 상황까지 벌어지며 입주민들의 혼란이 가중되고 있는 상태다. 은행 마다 대출...,https://www.mk.co.kr/article/12126524,1,0.95,strong_keep_bank_consumer_credit,0.462953,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-15,[그래픽] 집값 따라 늘던 주담대 둔화…가계대출 증가폭 꺾였다,7월 은행 가계대출은 5조4000억원 늘어 전월보다 증가폭이 축소됐다. 주담대는 전세 거래가 줄어들고 기분양 물량의 중도금 납부 수요 둔화 등으로 증가폭이 둔화됐다. 전 금융권 가계대출은 총 6조2000억원 증가해...,https://www.newsis.com/view/NISI20260814_0002212653,1,0.95,strong_keep_bank_consumer_credit,0.471882,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-19,"롯데카드, 경남 집중호우 피해 고객 대상 특별 금융지원","이와 함께 피해 고객이 연체 중이면, 피해사실 확인 시점부터 6개월간 채권추심을 중지하고, 분할상환 및... 국내 4대 시중은행은 개인 고객 대상 긴급생활안전자금을 지원하고 대출 만기를 연장해준다. 사업자 대상...",https://www.news1.kr/finance/insurance-card/6261843,1,0.95,strong_keep_lending_consumer_protection,0.474245,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;채권추심,대출;연체,
2026-08-14,농협銀 디에이치방배 잔금대출 1000억 배정…4개 은행 총 4000억,"이에 따라 은행권의 가계대출 공급 여력이 확대되면서 잔금대출을 취급할 여력도 커질 전망이다. 디에이치방배는 분양가와 시세 차이가 큰 만큼 분양가를 적용할지, 감정가를 적용할지에 따라 실수요자의 자금 부담도...",https://www.edaily.co.kr/news/newspath.asp?newsid=06031926645546992,1,0.95,strong_keep_bank_consumer_credit,0.476958,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-28,[후끈 달아오른 펫보험 쟁탈전] ③ 시장은 계속 커지지만...진료비 불확...,"신지급여력제도(K-ICS·킥스)도 기존 보험사와 같은 틀을 적용받는다. 반면 보험기간과 보험금, 연간 수입보험료에는 한도가 있어 사업 규모를 확대하기 어렵다. 결국 법정 자본금 요건은 낮지만 실제 영업에 필요한...",https://www.financialpost.co.kr/news/articleView.html?idxno=272363,1,0.95,strong_keep_insurance_risk,0.478911,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-03,"86조 PF 보증 확대에도…건산연 ""보증보다 착공·준공 전환이 중요""","캠코 PF 정상화 지원펀드 3조원 이상과 은행·보험업권 신디케이트론 5조원, 금융업권 자체 정상화펀드... 중도금대출 보증 요건을 한시적으로 완화하고 잔금대출을 가계대출 총량관리에서 별도로 관리해 분양대금...",https://www.newsis.com/view/NISX20260902_0003772870,1,0.95,strong_keep_bank_consumer_credit,0.480759,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;pf,,
2026-08-15,7월 가계대출 6.2조 증가…누적 35조 넘어 '총량관리' 경고등,은행권만 보면 가계대출은 한 달 동안 5조4000억원 늘었다. 6월 7조6000억원보다 2조2000억원 감소했다. 은행 자체 주담대 증가액은 2조9000억원에서 2조5000억원으로 줄었고 정책성대출도 1조4000억원에서 9000억원으로...,https://www.newsworks.co.kr/news/articleView.html?idxno=850378,1,0.95,strong_keep_bank_consumer_credit,0.480781,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-22,"OK금융그룹 계열 비콜렉트대부, '대부업 철수' 뒤 489억원 차입 반복",금융대부업에서 완전히 손을 뗐다고 밝힌 OK금융그룹에서 대부·채권추심업체 비콜렉트대부를 둘러싼 특수관계인 자금거래가 반복되고 있다. 철수 선언 이후 OK금융그룹 최윤 회장의 동생 최호씨와 대부업 면허를...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=479369,1,0.95,strong_keep_lending_consumer_protection,0.485175,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,대부업;채권추심,,
2026-08-15,전세거래 줄자 가계대출 증가세 둔화…개인 '빚투' 증가 폭도 줄어,"한국은행이 14일 내놓은 ‘7월 금융시장 동향’을 보면, 7월말 현재 은행 가계대출 잔액은 1194조8천억원으로 전월말보다 5조4천억원 늘었다. 5월 6조9천억원, 6월 7조6천억원에 견줘 증가 폭이 축소됐다. 가계대출 중...",https://www.hani.co.kr/arti/economy/economy_general/1272911.html,1,0.95,strong_keep_bank_consumer_credit,0.486819,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;은행,,
2026-09-01,상반기 은행 금리인하요구권 신청 268만 건... 수용건수는 '카뱅' 수용률...,올해 상반기 은행권에 접수된 금리인하요구권 신청이 268만 건에 육박해 지난해 하반기보다 약 1.8배... 가계대출은 402억9000만 원으로 65억4000만 원 증가한 반면 기업대출은 331억4000만 원으로 59억9000만 원 감소했다....,http://www.consumernews.co.kr/news/articleView.html?idxno=762784,1,0.95,strong_keep_bank_consumer_credit,0.487858,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-15,7월 가계대출 6조2000억원 증가…전월比 증가폭 축소,"업권별로는 은행권 가계대출이 5조 4000억원 늘어 전월(7조6000억원)과 비교해 증가 폭이 줄었다. 은행 자체 주담대와 정책성 대출 모두 증가 폭이 축소됐고, 기타대출 공급도 줄었다. 2금융권 가계대출은 8000억원 늘어...",http://www.metroseoul.co.kr/article/20260814500139,1,0.95,strong_keep_bank_consumer_credit,0.488470,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-27,"4대 은행 유일 RoRWA 개선…정상혁, 재연임 명분 더 선명해졌다",정 은행장 취임 이후 기업금융 쪽으로 꾸준히 이동했다. 취임 직전인 2022년 말 원화대출에서 기업대출이 차지한 비중은 53.6%였지만 지난해 말 56.2%로 2.6%포인트 높아졌다. 같은 기간 가계대출 비중은 46.4%에서 43.8%로...,https://www.apnews.kr/news/articleView.html?idxno=3050727,1,0.95,strong_keep_bank_consumer_credit,0.488537,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-20,[초점] 가계빚 첫 2000조 돌파…NH농협은행 증가폭 '최대',예금은행 가계대출도 큰 폭으로 증가한 가운데 5대 은행 중에서는 NH농협은행의 가계대출 증가폭이 가장 컸던 것으로 나타났다. 19일 한국은행이 발표한 '2026년 2분기 가계신용(잠정)'에 따르면 6월 말 가계신용...,http://www.newswatch.kr/news/articleView.html?idxno=80801,1,0.95,strong_keep_bank_consumer_credit,0.488561,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;은행,,
2026-08-15,“은행 한도 다 찼다”던 잔금대출…이젠 따로 챙겨준다,집단대출은 전체 3% 총량에는 포함되지만 개별 은행의 일반 가계대출 목표와 분리해 유보분에서 관리한다. 은행이 대규모 입주단지의 잔금대출을 취급하더라도 해당 은행의 자체 총량이 그만큼 소진되는 부담을 덜어주는...,https://www.edaily.co.kr/news/newspath.asp?newsid=06291046645547320,1,0.95,strong_keep_bank_consumer_credit,0.493516,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-15,은행 대출 막히자 보험으로…DSR 비껴간 약관대출 42조원 돌파,은행권의 가계대출 문턱이 높아지면서 우회로를 통한 대출 확대가 계속되고 있다. 특히 보험계약대출(약관대출)이 급전이 필요한 금융소비자의 대체 자금 조달 수단으로 떠오르는 모습이다. 보험계약대출이...,https://economist.co.kr/article/view/ecn202608140072,1,0.95,strong_keep_bank_consumer_credit,0.497249,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;dsr,대출,
2026-08-26,"[초점] 가계대출 30조 풀리지만···은행권, 한도 배분 앞두고 '신중모...",금융당국 역시 대출 공급 확대와 동시에 은행별 가계대출 증가 폭을 지속적으로 점검하겠다는 입장이다. 집단대출이나 중금리·청년 대출을 적극 공급하되 은행 간 과당 경쟁은 막겠다는 취지다. 한 은행권 관계자는...,https://www.seoulfn.com/news/articleView.html?idxno=636325,1,0.95,strong_keep_bank_consumer_credit,0.498290,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-20,대출 규제 완화 신호탄…농협銀 변동형 주담대 재개,"지난해 말 대비 0.6~0.7% 수준이었던 5대 은행 가계대출 증가율 목표치는 최대 2배로 높아질 가능성이 있다. 이 목표치는 2, 3주 이내에 윤곽을 드러낼 것이라는 게 은행권 전망이다. 당국과의 협의 결과에 따라 다른...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260820.22009005456,1,0.95,strong_keep_bank_consumer_credit,0.498609,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
