date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-15,"[4대 금융 2Q 프리뷰②] 신한, 역대급 실적에도 속내 복잡···非은행 강...","금융권에 따르면 상반기 말 신한은행의 원화대출 잔액은 약 340조원으로 전년 말 대비 1.9% 증가했을 것으로 전망된다. 가계대출 잔액은 약 147조원으로 0.5% 증가에 그쳤을 것이나, 대기업대출을 중심으로 기업대출(약...",https://www.seoulfn.com/news/articleView.html?idxno=633344,1,0.95,strong_keep_bank_consumer_credit,0.362226,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-07-29,"금융위, 5대 은행들 긴급 소집...잔금대출 점검",|중앙이코노미뉴스 문혜원 기자|금융당국이 5대 은행을 긴급 소집해 잔금대출을 비롯해 중도금대출... 집단대출을 가계대출 총량관리 대상에서 일부 제외하는 방안도 거론된다. 다만 총량 규제 예외를 폭넓게 인정할 경우...,https://www.joongangenews.com/news/articleView.html?idxno=536100,1,0.95,strong_keep_regulatory_action,0.362896,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-07-20,"""이 대통령, 표 되는 빚은 탕감해주고 국민 목 졸라 세금 받아내려고 해...","것""이라며 ""은행 빚 갚는 국민의 억울함은 선동이고, 국가에 세금 내는 국민의 억울함만 진짜냐""고 반문했다.... 장기 연체 채무의 적극적인 탕감을 주문했다. 채무 탕감이 도덕적 해이를 부른다는 지적에는 ""정상적으로...",https://www.wikitree.co.kr/articles/1147258,1,0.95,strong_keep_bank_consumer_credit,0.363226,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-25,"4대 지주 카드사, 불황에도 상반기 순익 '쑥'…KB국민·하나·우리카드 ...",자체 가맹점망을 구축하면 수수료 절감 등 비용 효율화와 데이터 확보 측면에서 유리하다. 카드사들은 조달비용 상승과 건전성 관리 부담이 커지면서 내실에 집중할 수밖에 없는 상황이다. 이 가운데 기준금리...,https://www.newsway.co.kr/news/view?ud=2026072416511092491,1,0.95,strong_keep_card_credit,0.364341,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,카드사;기준금리,수수료;건전성,
2026-07-29,지방 침체 인정해도 DSR 추가 완화는 난색,"가계대출 관리 기조를 유지한 채 잔금대출과 청년·신혼부부 등 일부 실수요자의 불편만 선별적으로... 대신 잔금대출에 차질을 빚는 기존 계약자와 청년·신혼부부, 생애최초 주택구입자 등의 개별 사정을 은행...",https://www.daejonilbo.com/news/articleView.html?idxno=2290982,1,0.95,strong_keep_bank_consumer_credit,0.365948,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;dsr,,
2026-07-30,유병자보험 반년만에 13조…실손 추월하나,"지난해 실손보험 보험료 수익은 18조원으로, 유병자보험과의 격차가 1800억원 수준까지 좁혀졌다. 유병자보험 시장은 최근 2년 새 50% 넘게 성장했다. 특히 손해보험업계가 매년 30% 안팎의 성장세를 보이며 시장 확대을...",https://biz.heraldcorp.com/article/10824106?ref=naver,1,0.95,strong_keep_insurance_risk,0.366615,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손해보험,보험료;실손,
2026-07-23,체크카드도 대출 금리우대 받는다…은행 카드실적 기준 손질,"현재 은행들은 주택담보대출과 신용대출 등 가계대출을 취급하면서 급여이체와 적금 가입, 카드 이용실적 등을 충족하면 대출금리를 감면해주고 있다. 그러나 카드 이용실적 산정방식과 실적 제외 대상이 은행마다 달라...",https://www.koreareport.co.kr/news/articleView.html?idxno=51612,1,0.95,strong_keep_bank_consumer_credit,0.367979,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
2026-07-22,"""누가 갚아야 빌린다""…은행권 총량 규제에 '대출 눈치싸움'",은행권의 가계대출 증가액이 연간 총량 목표치를 넘어서면서 대출 관리가 강화되자 예비 차주들의 '대출 눈치싸움'이 치열해지고 있다. 소득과 담보 등 대출 요건을 충족하더라도 은행 지점의 월간 한도가 소진되면 신규...,https://www.newspim.com/news/view/20260721000935,1,0.95,strong_keep_bank_consumer_credit,0.368317,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-07-29,"[2차 부동산 대토론회] 민심 들은 정부, 정책 로드맵 시험대","이억원 금융위원장도 가계대출 규제 원칙을 고수하면서도, 청년과 신혼부부 등 실수요자의 사각지대를... 위원장은 대출 규제 과정에서 현장의 혼선이 빚어진 잔금대출과 관련해 ""규정상 당연히 대출이 가능함에도 은행권...",http://www.00news.co.kr/news/articleView.html?idxno=105458,1,0.95,strong_keep_regulatory_action,0.370490,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;은행권,대출,
2026-08-03,은행 ‘대출 빗장’ 걸었지만…가계대출 한 달 새 3.8조 ‘껑충’,5대 시중은행의 가계대출 잔액은 지난달 30일 기준 778조 7869억원으로 6월 말보다 3조8261억원 증가했다. 주택담보대출 잔액은 617조4287억원으로 6월 말에 비해 2조2831억원 늘었다. 서울을 중심으로 집값 상승세가...,https://www.segye.com/newsView/20260802505320?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.373041,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-03,"정부, 신축 아파트 입주자 겨냥 대출 ‘핀셋 지원’",집중 가계대출 총량 관리 여파로 불거진 잔금대출 난항을 해소하기 위해 금융당국이 신축 아파트 입주자를... 당국은 지난달 28일 주요 5대 은행(KB국민·신한·하나·우리·농협은행)을 소집해 신축 아파트 실수요자에게...,https://www.segye.com/newsView/20260802511604?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.376675,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,"'리딩금융 탈환 실패' 신한금융, 롯데손보 인수로 반전 노린다","금융권에서는 가계대출 규제로 은행 이익의 추가적인 성장 여력이 줄어든 상황에서 비은행 경쟁력이 리딩금융 경쟁의 핵심 변수가 될 것으로 보고 있습니다. 업계 관계자는 ""신한금융이 리딩금융을 탈환하기...",http://www.newstomato.com/ReadNews.aspx?no=1308149&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.377503,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-22,"기타대출은 목표치 3배 넘겼는데…은행들, 주담대부터 죄었다",이 영향으로 NH농협은행은 5대 은행 가운데 유일하게 연간 전체 가계대출 목표까지 초과했다. 은행권의 대출 규제도 한층 강화되는 분위기다. KB국민은행은 이달 주택구입 목적 주담대 한도를 기존 6억원에서...,https://www.straightnews.co.kr/news/articleView.html?idxno=307406,1,0.95,strong_keep_bank_consumer_credit,0.380190,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-15,"5대 은행, 연말까지 가계대출 순증 속도 70% 줄여야",가계대출 증가 목표는 은행별로 관리되며 5곳 중 3곳은 이미 개별 목표를 초과한 것으로 전해졌다. 합산 기준으로는 한도가 남아 있더라도 목표를 넘어선 은행은 신규 대출보다 기존 대출 상환을 늘려야 연간 목표...,https://www.etnews.com/20260714000193,1,0.95,strong_keep_bank_consumer_credit,0.381394,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-27,"2금융권까지 집단대출 막혀…""새 아파트 못들어가나"" 분통","7만가구 잔금일 코앞인데…'대출 셧다운'에 발동동 대출 규제 전방위 확산에 세입자 전세로 잔금해결 난항 ""일반분양 1천세대 넘는데 은행 6곳 각각 수십명만 대출"" 수원 등 수도권 신축 비상 가계대출 총량제로 인한...",https://www.mk.co.kr/article/12107762,1,0.95,strong_keep_bank_consumer_credit,0.381863,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-23,수수료 0.1%대 결제 시대 열리나…‘한은 CBDC 예금토큰’ 12월 편의점서...,현재 카드 결제는 카드사·PG사 등 여러 중개 과정을 거치면서 가맹점 수수료가 발생한다. 반면 예금토큰은 블록체인 기반 직접 결제가 가능해 중개 비용을 줄일 수 있다는 설명이다. KISA 관계자는 “가맹점 결제...,https://www.edaily.co.kr/news/newspath.asp?newsid=04910166645517144,1,0.95,strong_keep_card_credit,0.384550,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,한은;카드사,수수료;가맹점,
2026-07-30,"iM금융, 자사주 '300억 추가 소각'·밸류업 속도...CET1 12.27%로 개선","은행 원화대출은 전분기 대비 1.5% 증가했고, 이 가운데 기업대출은 2.2%, 가계대출은 0.8% 성장했다. 대출 확대와 마진 관리가 본업 경쟁력 개선으로 이어진 모습이다. 하반기에도 이자이익 성장세가 이어질...",http://www.thevaluenews.co.kr/news/view.php?idx=200383,1,0.95,strong_keep_bank_consumer_credit,0.385599,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-28,"[모닝 리포트] iM금융, 하반기 자사주 매입 확대 전망…""주주환원 매력...","은행 원화대출은 전분기 대비 1.6% 증가한 59조7810억원으로 추정됐다. 가계대출은 0.8%, 기업대출은 2.2% 증가했다. 특히 대기업대출은 11% 늘었다. 대손비용률은 0.46%로 전분기 대비 0.06%포인트 하락했다. CET1 비율은 12....",https://www.newspim.com/news/view/20260728000062,1,0.95,strong_keep_bank_consumer_credit,0.388152,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-04,[THE CEO] 양종희 KB금융지주 회장,"고금리 여파와 가계대출 규제로 은행 성장세가 둔화하자, 양 회장은 비은행 계열사의 체질 개선에 드라이브를 걸며 그룹 이익의 44%를 비은행에서 거둬들이는 견고한 수익 구조를 완성했다. 2025년 총주주환원율 52.4...",http://www.the-biz.co.kr/news/articleView.html?idxno=725519,1,0.95,strong_keep_bank_consumer_credit,0.391549,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-31,"NH농협은행 NH투자증권 상반기 순이익 차이 2천억, 은행장 강태영 '수익...",30일 금융권에 따르면 NH농협금융지주의 핵심 계열사인 NH농협은행과 NH투자증권의 순이익 격차는 최근 몇... 농협은행의 올해 2분기 말 기준 연체율(1개월 이상 연체)은 0.53%로 5대 은행 가운데 가장 높다. 우리은행(0....,https://www.businesspost.co.kr/BP?command=article_view&num=443580,1,0.95,strong_keep_bank_consumer_credit,0.392986,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;연체율,연체;순이익,
2026-07-23,은행 대출 금리우대 문턱 낮아진다…체크카드 실적도 동일 인정,"현재 은행들은 가계대출을 취급하면서 급여이체와 적금 가입, 일정 금액 이상의 카드 이용 등을 조건으로 대출금리를 감면하고 있다. 그러나 카드 이용실적 산정기간과 선결제 인정 여부, 가족카드 합산 방식, 실적...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=686037,1,0.95,strong_keep_bank_consumer_credit,0.395185,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
