date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-14,적자 70% 줄인 페퍼저축은행…'외형축소' 과제는 여전,1분기 순손실 72억…100억원 하회 연체율 6.15%…부실자산 정리 효과 비핵심 자산 정리…경영 정상화 속도 [아시아타임즈=이유빈 기자] 페퍼저축은행이 올해 1분기 적자 규모를 크게 줄이며 경영 정상화에 한 걸음...,https://www.asiatime.co.kr/article/20260608500143,1,0.95,strong_keep_savings_bank_risk,0.569789,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;연체율,,
2026-06-10,가족 연락처 담보 잡고 연체 땐 협박…'초단기 고금리' 사채조직 적발,"경찰은 급전이 필요한 금융소외계층을 노린 미등록업체와 이자제한을 초과한 사채는 금융이 아니라 범죄라고 설명했다. 경찰 관계자는 ""고금리 불법사금융 등 민생 침해 범죄를 엄정 단속하겠다""고 말했다.",http://www.fnnews.com/news/202606091111311391,1,0.95,strong_keep_lending_consumer_protection,0.571667,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,연체,
2026-06-02,[업앤다운]은행주 하락…BNK금융↑·케이뱅크↓,[업앤다운 브리핑] 5월 1일 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 가계대출은 지난 5월 말 기준 770조8229억원으로 한 달 새 3조5269억원 증가하며 올해 최대 증가폭을 기록했다. 주택담보대출은...,https://www.nspna.com/news/?mode=view&newsid=815142,1,0.95,strong_keep_bank_consumer_credit,0.574714,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-06,"[이슈] 카드사, '수익성 악화'에 혜택 줄줄이 축소…""쪼그라든 소비자 ...","카드 결제 실적은 꾸준히 늘고 있지만 가맹점 수수료 규제와 카드론·현금서비스 성장 한계가 맞물리면서, 카드사들은 비용 부담이 큰 혜택부터 줄여나가는 모습이다. ◆ 무이자할부 줄고 알짜카드 단종…카드 혜택 축소...",http://www.paxetv.com/news/articleView.html?idxno=273989,1,0.95,strong_keep_card_credit,0.577300,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,카드사;카드론,수수료;가맹점,
2026-06-15,저신용자 최후 보루인데…조달 총량 등 차별규제 산적 [규제에 서민금융...,"경기 침체, 6.27 가계대출 규제로 서민들이 대부업체로 몰리고 있지만 금융사인 대부업체에서도 각종 규제로... 높아 최고금리 20% 하에서 부실률 고려 시 서민금융이 주로 사용하는 소액신용대출을 하지 못한다”고...",http://www.fntimes.com/html/view.php?ud=202606122214134647dd55077bc2_18,1,0.95,strong_keep_lending_consumer_protection,0.577467,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-06-13,“돈 필요한 직장인은 어쩌라고”…‘마통 5000 일괄제한’에 실수요자...,지난달 가계빚 9조3000억 껑충 은행 한도 1억·일 접수량 등 제한 실수요자 자금줄 차단 지적도 은행권에서 마이너스통장(마통) 등 신용대출 한도를 ‘확’ 조이면서 직장인들이 바짝 긴장하고 있다. 금융당국이 가계대출...,https://www.mk.co.kr/article/12072620,1,0.95,strong_keep_bank_consumer_credit,0.584569,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-12,"불법사채 대응센터 ""불법 상품권 예판 피해자 사기 전과 재심 지원 필요...",▲ 한국 TI인권 시민연대 불법사채 대응센터 심볼 정부가 상품권 거래를 가장한 불법사금융에 대한 단속 수위를 높이면서 관련 시장에도 변화의 조짐이 나타나고 있다. 피해자들을 압박하던 일부 업자들이 형사처벌...,https://idsn.co.kr/news/view/1065576129191116,1,0.95,strong_keep_lending_consumer_protection,0.588332,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-01,"""8000피서 나만 못 벌라"" 일단 당겼다…신대·마통 5년 만에 '최대 폭증...",31일 5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다....,https://www.mt.co.kr/finance/2026/06/01/2026053113433584531,1,0.95,strong_keep_bank_consumer_credit,0.590844,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-10,'연 2400% 초고금리' 수억 뜯은 MZ 사채조직…돈 필요한 '신용불량자' 유...,"경찰은 ""금전이 필요한 금융소외계층을 노린 미등록업체와 이자 제한을 초과한 사채는 금융이 아니라 범죄""라며 ""앞으로도 고금리 불법사금융 범죄를 엄정 단속할 계획""이라고 밝혔다.",https://www.news1.kr/society/incident-accident/6191755,1,0.95,strong_keep_lending_consumer_protection,0.590898,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-11,1인가구 보험 뭐 들어야 하나…실손·암·생명보험 우선순위 따져보니,그 외 1인가구는 생명보험에 쓰는 돈을 본인 보장형 상품(실손·암·간병)에 모으는 게 합리적이다. 나이·소득별 1인가구 보험 우선순위 월 보험료로 쓸 수 있는 돈이 정해져 있다면 다음 순서대로 생각해볼 수 있다. 20...,http://www.dailypop.kr/news/articleView.html?idxno=99189,1,0.95,strong_keep_insurance_risk,0.591418,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,생명보험,실손,
2026-06-17,[더밸류 브리핑] 오늘의 카카오 소식...카카오뱅크·카카오페이,"4대보험 항목을 추가해 앱 안에서 처리할 수 있는 납부 범위를 넓혔다. 카카오뱅크는 ‘세금·공과금 납부’... 무신사 메가스토어, 무신사 스토어, 무신사 킥스, 무신사 스탠다드 성수 상권 4개 매장에서 카카오페이로...",http://www.thevaluenews.co.kr/news/view.php?idx=199399,1,0.95,strong_keep_insurance_risk,0.591999,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-02,채권추심업 허가제 추진 본격화…소비자 보호 기대 속 금융권 '긴장',"금융당국은 불법·과잉 추심을 차단하고 금융소비자 보호를 강화하겠다는 방침이지만, 금융권에서는 채권... 금융당국은 취약차주 증가와 연체율 상승세가 이어지는 상황에서 소비자 보호 장치를 강화할 필요성이...",https://daily.hankooki.com/news/articleView.html?idxno=1372432,1,0.95,strong_keep_lending_consumer_protection,0.594706,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,채권추심;연체율,채권,
2026-06-18,"""금융위가 달라졌다""…이억원, 포용금융 구조개혁 드라이브","그러면서 ""금융위만의 힘으로는 부족하다""며 ""학계와 금융권, 법조계, 시민사회 등 다양한 분야의 집단지성을 모아 제도 개선 방안을 만들어 가겠다""고 밝혔다. 이 위원장은 최근 금융당국이 추진한 장기 연체채권 정리...",https://www.econovill.com/news/articleView.html?idxno=742687,1,0.95,strong_keep_regulatory_action,0.596284,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-01,"5월 은행 신용대출 규모, 전월 대비 2.6조 급증","같은 날을 기준으로 5대 은행의 가계대출 잔액은 770조2728억원으로, 4월 말보다 2조9768억원 증가했다. 지난해 8월 3조9251억원 증가 이후 가장 큰 폭이다. 신용대출 증가분의 대부분은 마이너스통장에서 나왔다. 5대...",https://www.straightnews.co.kr/news/articleView.html?idxno=303781,1,0.95,strong_keep_bank_consumer_credit,0.598670,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-18,"""포용금융은 구조개혁 과제""…금융시스템 전면 재설계 시동","금융위는 이번 토론회를 기존 정책 발표 방식이 아닌 현장 전문가와 금융권, 연구자, 유관기관이 함께... 신한은행 자료에 따르면 2026년 3월 말 기준 가계대출 전체 연체율은 0.29%로 전년 동기보다 0.04%포인트 낮아졌다. 반면...",http://www.4th.kr/news/articleView.html?idxno=2113322,1,0.95,strong_keep_regulatory_action,0.599738,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-05-31,"금융당국, CEO 연임 1회 제한 추진…""경영 안정성·중장기 전략 연속성 ...",28일 금융업계에 따르면 금융위원회는 지배구조 선진화 태스크포스(TF) 논의를 토대로 제도 개선 방향을... 이번 조치는 이재명 대통령이 ‘부패한 이너서클(핵심층)’이라며 금융권 내부 권력 구조를 비판한 이후 약 5개월...,https://www.g-enews.com/view.php?ud=202605281444455295cd0bfacc1c_1,1,0.95,strong_keep_regulatory_action,0.599895,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-09,"신복위, 영국 채무상담 선진기관과 협력 확대…'K-채무조정' 성과 공유","약 300개 은행·금융회사를 회원사로 둔 영국금융협회와는 적극적인 채무조정과 연체 예방, 금융소비자 보호 강화를 위한 협력 필요성에 공감대를 형성했다. 김 위원장은 공식 일정 마지막으로 토인비 홀을 방문하고 DFA와...",https://view.asiae.co.kr/article/2026060813552928231,1,0.95,strong_keep_bank_consumer_credit,0.602483,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-01,"[박근종 칼럼] 중동 전쟁에 생산·투자·소비 '트리플 감소', 선제적·복...","수출 발(發) 낙관론이 확산 중이지만 은행 부실채권 증가, 주가 양극화 등 반대 신호도 적잖은 게... 7%) 늘었고 가계신용 가운데 가계대출 잔액은 1,865조 8,000억 원으로 전 분기보다 12조 9,000억 원 증가했다. 다행히...",https://www.mhns.co.kr/news/articleView.html?idxno=748870,1,0.95,strong_keep_bank_consumer_credit,0.603213,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;부실채권,주가,
2026-06-04,[EBN 칼럼] 국무회의와 회생기업의 정상화 방안,"은행과 금융기관이 보유한 연체 기록과 이른바 '회생기업'이라는 낙인효과 때문이다. 이 주홍글씨로 인해 기업들은 은행 문턱을 넘지 못해 신규 대출이 막히는 것은 물론, 서울보증보험이나 한국무역보험공사 등 공적...",https://www.ebn.co.kr/news/articleView.html?idxno=1711159,1,0.95,strong_keep_bank_consumer_credit,0.603372,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-16,"카드사, 개인사업자 대출로 성장·포용금융 잡을까…건전성 관리는 숙제","카드 수수료 요율인하와 카드론 규제로 성장이 정체된 카드업계가 개인사업자 대출 시장에 속속 뛰어들며... 권대영 금융위원회 부위원장은 지난해 “사업자 대출에 가맹점 매출 추이, 가맹점 주 카드사용 패턴 등을...",https://www.edaily.co.kr/news/newspath.asp?newsid=01781046645482376,1,0.95,strong_keep_card_credit,0.605588,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,금융위원회;금융위;카드사;카드론,대출;수수료;가맹점;건전성,
2026-06-18,"우리은행, 40억대 금융사고···‘할인 분양 사기’ 대책은",연체 등 이상 징후가 없어 은행 측은 2년 동안 사고를 인지하지 못했다. 이번 사고를 계기로 금융권의 고질적인 상가 할인 분양 사기를 막을 실효성 있는 사후 검증 인프라를 구축해야 한다는 목소리가 커지고 있다. 17일...,https://www.viva100.com/article/20260617500883,1,0.95,strong_keep_bank_consumer_credit,0.609622,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-19,AI가 추천·가입·결제까지…금융사고 책임 기준 새로 짠다,이번 간담회는 금융권 AI 에이전트 도입 등 AX 전환 흐름을 점검하고 제도 개선 과제를 논의하기 위해 마련됐다. 금융위는 이날 금융 분야 AI 활용 원칙을 담은 '금융분야 AI 가이드라인' 개정안도 발표했다. 권 부위원장은...,https://www.etoday.co.kr/news/view/2594911,1,0.95,strong_keep_regulatory_action,0.609859,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,금융,
2026-06-09,[금융이슈] '삼전닉스' 레버리지 ETF 열풍...시장 활성화와 투기 사이,위한 제도 개선이라고 설명했다. 실제로 상장 첫날에만 10조원이 넘는 거래대금이 몰리며 시장의 관심은... 반면 상장 직전에는 금융위와 금감원이 동시에 손실 위험을 경고했다. 금융권에서는 시장 활성화와 투자자...,https://www.thepublic.kr/news/articleView.html?idxno=306701,1,0.95,strong_keep_regulatory_action,0.610508,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-16,혁신금융서비스 접수 시작…AI 금융도 속도 낼까,"금융위원회는 올해 2분기 혁신금융서비스 지정 정기 신청을 받는다고 15일 밝혔다. 오는 30일까지 접수된... 금융사는 이를 통해 신사업을 검증하고, 당국은 실증 결과를 토대로 제도 개선을 모색한다. 이번 공고는 금융권...",https://www.ntoday.co.kr/news/articleView.html?idxno=127631,1,0.95,strong_keep_regulatory_action,0.610833,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-05,"AI로 위조한 진단서 들고 1.5억…금융당국, 신종 보험사기 차단 나선다","분야별로는 실손·건강보험을 아우르는 장기손해보험이 44.7%로 가장 많았고 자동차보험(22.4%), 생명보험(21.8... 전방위로 보험사기를 줄여 보험산업 신뢰를 끌어올릴 수 있다""라며 ""보험료 인하와 건강보험 재정 누수...",https://www.raonnews.com/news/article.html?no=58578,1,0.95,strong_keep_insurance_risk,0.611054,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;생명보험,보험료;실손,
2026-06-15,"""강아지도 실손 든다""…월 5만원 펫보험이 대세 된 이유 [반려동물의 일...",펫보험도 사람의 실손보험처럼 고액 치료비에 대비하는 방향으로 진화하고 있다는 평가다. 그렇다면 세 살 말티즈 콩이의 월 보험료는 어느 정도가 적당할까. 현재 주요 손해보험사의 펫보험은 월 2만~8만원 수준으로...,https://economist.co.kr/article/view/ecn202606080060,1,0.95,strong_keep_insurance_risk,0.611751,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손해보험,실손,
2026-06-12,지정학적 병리와 그 배후의 경제 병리,"그는 공급업체와 은행, 노동자들을 상대로 거짓말을 하고 계약을 위반했으며, 벌금과 제재를 단지 사업... 그들이 축적한 부는 생계를 유지하기 위해 점점 더 많은 빚을 지고 연체 상태에 빠지는 하위 9%의 희생 위에서...",https://newscham.net/articles/116592,1,0.95,strong_keep_bank_consumer_credit,0.611820,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-12,[브릿지 칼럼] 카드사 중금리 대출이 가야할 길,"그 사이 신용등급이 애매한 중신용자들은 고금리 대부업이나 불법사금융으로 밀려나는 위험에 직면해 있다.... 카드사가 보유한 결제 패턴, 가맹점 업종, 소득 추정 데이터는 세계 최고 수준이다. 이를 활용해 중신용자를...",https://www.viva100.com/article/20260611500376,1,0.95,strong_keep_lending_consumer_protection,0.613264,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,카드사;불법사금융,가맹점,
2026-06-05,"9조원대 보험사기, AI로 막는다…방지체계 구축 TF 출범","분야별로는 실손 및 건강보험 등 장기보험이 44.7%로 가장 많고 자동차보험 22.4%, 생명보험 21.8... 보험금 누수는 보험료 상승으로 이어지고, 건강보험 급여도 청구돼 재정 누수를 발생한다. 특히 생성형 AI 및 딥페이크...",https://news.einfomax.co.kr/news/articleView.html?idxno=4418304,1,0.95,strong_keep_insurance_risk,0.614393,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,생명보험,보험료;실손,
2026-06-19,"권대영 ""새 술은 새 부대에 담아야""…AI 금융, '새로운 틀' 짠다","금융위는 하반기 테스크포스(TF) 등을 통해 금융권 AX 추진을 위한 제도개선 필요 사항, AI 도입 시 위험 관리 방안, AI에이전트 등 테스트 추진을 위한 시범사업 운영 방안 등 세부 과제를 검토해 나갈 계획이다.",https://www.news1.kr/finance/general-finance/6200947,1,0.95,strong_keep_regulatory_action,0.614623,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;제도개선,금융,
2026-06-11,수수료 줄자…연회비·할부로 버티는 카드사,본업은 정체된 반면 할부·대출·연회비 수익이 두 자릿수에서 세 자릿수까지 성장하며 카드사 실적을 떠받친 셈이다. 가맹점 수수료 기반이 흔들린 배경에는 반복되는 수수료율 인하가 있다. 가맹점 수수료는...,https://www.mk.co.kr/article/12070773,1,0.95,strong_keep_card_credit,0.615445,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,대출;수수료;가맹점,
2026-06-08,정치인 대신 IT CEO 출신…한성숙 지명 배경엔 '민생·AI',"6만명 이상이 몰린 '모두의 창업 프로젝트' 심사에 AI를 도입했으며, 은행 연체 기록 등 300만 명의 데이터를 AI로 분석해 맞춤형 정보를 제공하는 '위기 알림톡'도 추진했다. 기업인 출신이기에 정치적 갈등과 거리를 둘 수...",https://www.mt.co.kr/politics/2026/06/07/2026060712035012678,1,0.95,strong_keep_bank_consumer_credit,0.615921,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,은행,연체,
2026-06-18,디딤돌 한도 줄고 주담대 금리 오르고…신혼부부 내 집 마련 '이중고',"금융당국의 가계대출 총량 기조 속에 은행들은 대출 공급에 소극적인 상황입니다. 금융권 관계자 ""정책대출을 이용하지 못하는 고객들은 결국 은행 상품을 찾게 되지만 최근에는 금리와 대출 한도 규제를 모두...",http://www.newstomato.com/ReadNews.aspx?no=1304249&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.619329,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-06-09,"금융사기 피해로 고통받는 어르신, 서울시 서울금융복지상담센터 도움...",최근 고령층을 대상으로 한 보이스피싱·불법사금융 등이 늘어나는 가운데 정보 접근과 대응에 어려움을 겪는 어르신들의 신속한 피해 회복을 돕는 사업이다. 센터는 동작구에 있는 중앙센터를 ‘어르신 맞춤형 지원...,https://www.khan.co.kr/article/202606090807001,1,0.95,strong_keep_lending_consumer_protection,0.619436,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
