date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-12,3기 신도시 LH 공공분양주택의 중도금 대출은 차질없이 제공될 예정입니...,"한 신문이 '26년 9월 10일 ｢""집단대출 은행 못구해서""...중도금 일정 미룬 3기신도시 왕숙｣라는 제목의 보도를 통해 ""'남양주왕숙 A1 블록의 중도금 납부 기한 연장이 정부의 가계대출 총량 규제로 인한 집단대출 취급...",http://www.intn.co.kr/news/articleView.html?idxno=2053250,1,0.95,strong_keep_bank_consumer_credit,0.416223,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-12,"'양종희 2기' 대신 '이재근 1기'...KB금융, 4대 금융 최연소 회장 '세대교...",윤종규 전 회장에 이어 은행장 출신 경영진이 다시 그룹 회장에 선임되면서 비은행 확대와 함께 은행 수익성 강화도 함께 추진될 전망이다. 가계대출이 규제적 제한을 받고 있는 만큼 기업대출을 중심으로 한...,https://www.newspim.com/news/view/20260911001099,1,0.95,strong_keep_bank_consumer_credit,0.418758,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-09-15,KB손보·KB라이프 CEO 연말 임기…'이재근 체제' 첫 보험 인사 촉각,건강보험 확대와 시니어 사업 진출 등 사업구조 다변화가 중장기 수익 기반 확대로 이어졌다. 다만 킥스 비율은 지난해 말 272.2%에서 상반기 말 223.4%로 48.8%p 하락했다. 여전히 안정적인 수준을 유지하고 있지만 하락...,http://www.ftoday.co.kr/news/articleView.html?idxno=365451,1,0.95,strong_keep_insurance_risk,0.423098,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-12,"삼성화재, 보험·투자 동반 성장···다음 과제는 '자본 효율성'",| 스마트비즈 = 기하늘 기자 | 삼성화재가 상반기 보험과 투자 부문의 동반 성장에 힘입어 순이익을 10... 6월 말 기준 킥스 비율은 282.8%로 전년 말(262.9%)보다 19.9%포인트 높아졌다. 기본자본 킥스비율도 200%를 넘겼다....,https://www.smartbizn.com/news/articleView.html?idxno=153668,1,0.95,strong_keep_insurance_risk,0.423662,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-17,질병·사고 나도 걱정 덜어…소상공인 품는 '상생보험' 눈길,다만 대부업 종사자는 대상에서 제외된다. 신용생명보험은 대출자가 사망하거나 중대 질병 등으로 대출금을 갚기 어려워졌을 때 보험금으로 남은 대출금을 상환하는 상품이다. 갑작스러운 사고나 질병으로 남은 채무가...,https://www.cstimes.com/news/articleView.html?idxno=720961,1,0.95,strong_keep_lending_consumer_protection,0.425231,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,생명보험;대부업,,
2026-09-09,[도박을 끊어야 산다⑦] 청소년 도박 1777명 스스로 나왔다…자진신고 ...,"청소년 도박 대응의 다음 과제는 ‘얼마나 단속했느냐’보다 ‘얼마나 빨리 발견해 치료로 연결하느냐’... 일부 사례에서는 도박자금 문제가 가족 갈등이나 불법사금융, 절도·사기 등 다른 문제로 번진 사실도...",https://sateconomy.co.kr/news/view/1065570947615422,1,0.95,strong_keep_lending_consumer_protection,0.433513,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-09-13,[KB금융 세대교체] 이재근호 리딩금융 수성 나선다… 은행·비은행 양축...,"이는 KB금융이 ‘은행만 잘하는 금융그룹’에서 벗어날 기반을 만들었다는 의미다. 가계대출 규제와 위험가중자산(RWA) 관리, 고금리·고물가에 따른 건전성 부담으로 은행을 넘어서는 이익이 필요하다. 증권·보험...",https://www.g-enews.com/view.php?ud=202609111847322933e207547429_1,1,0.95,strong_keep_bank_consumer_credit,0.433802,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,건전성,
2026-09-11,보험업계 국감 3대 쟁점은 '5세대 실손·1200%룰·페이백',가장 먼저 주목받을 것으로 보이는 '5세대 실손보험'은 이전 세대보다 보험료가 저렴하다. 하지만 자기부담률이 높고 도수치료 등 비급여 항목이 제한돼 이전 세대에서 갈아탈 여지가 적다는 평가를 받는다. 실제로...,https://www.asiaa.co.kr/news/articleView.html?idxno=261933,1,0.95,strong_keep_insurance_risk,0.434594,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-09-10,10명 중 6명 AI 유료 구독... 카드사 혜택 경쟁도 불붙었다,카드사들도 이같은 소비 흐름에 발맞춰 관련 구독료 할인과 적립 혜택을 전면에 내세운 신규 상품을... 이 밖에도 오픈에이아이(OpenAI) 등 해외 가맹점 결제 구조를 고려해 수수료 면제 및 결제액 할인을 제공하는...,http://www.newslock.co.kr/news/articleView.html?idxno=135847,1,0.95,strong_keep_card_credit,0.435102,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-09-17,총량 목표 2배 높였는데도 '대출 오픈런'…은행 빗장 못 푸는 이유,그러나 지난 3일 기준 정책성 대출을 제외한 5대 은행의 가계대출 잔액은 651조8796억원으로 지난해 말보다 6조9096억원 늘었다. 당시 기준으로 새 목표까지 남은 여력은 단순 계산하면 약 2000억원에 불과했다. ◆ 전체...,https://news.tf.co.kr/read/economy/2366645.htm,1,0.95,strong_keep_bank_consumer_credit,0.440894,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-07,"[판세] 원고 쇼핑몰 고객의 카드사 적립 포인트, 원고의 부가세 과표에...","신용카드사 가맹점에서 물품을 구매하면서 해당 신용카드로 대금을 결제하면 고객에게 가맹점의 부담으로... 이 경우 대금, 요금, 수수료, 그밖에 어떤 명목이든 상관없이 재화 또는 용역을 공급받는 자로부터 받는...",https://www.sejungilbo.com/news/articleView.html?idxno=59914,1,0.95,strong_keep_card_credit,0.445193,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-09-08,"""혹시 몰라 여러 곳 신청""…주담대 '중복 접수'에 은행권 골머리",은행들이 가계대출 총량 관리를 위해 대출모집인이나 비대면 채널을 갑작스럽게 닫거나 주담대 한도를 축소하는 일이 반복된 것도 배경으로 꼽힌다. 아예 은행 영업점에서 대출 가수요 관리를 위해 예비 차주가...,https://www.newspim.com/news/view/20260907000711,1,0.95,strong_keep_bank_consumer_credit,0.445304,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-09-04,은행 출연금 가르는 '포용금융 채점표' 곧 윤곽…초기엔 거버넌스 무게,현재 은행의 서금원 공통출연요율은 가계대출 잔액의 0.1%다. 이에 따른 은행권의 연간 출연금 규모는 약 3818억원이다. 평가 결과에 따라 은행별 부담액이 달라질 수 있는 만큼 은행권에서도 세부 기준과 첫 평가 시점에...,https://view.asiae.co.kr/article/2026090312443072697,1,0.95,strong_keep_bank_consumer_credit,0.448090,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-22,월급 꼬박꼬박 넣었는데 “아까워서 어쩌나”…우대 금리 놓친 이유가,#김 모 씨는 A 은행 모바일 앱에서 신용대출을 받으며 급여 이체를 조건으로 금리를 0.4%포인트(p) 감면받기로... 가계대출 이자를 한 달 동안 내지 않거나 분할 상환금을 2회 이상 연속 미납하면 기한이익이 상실될 수 있다....,https://www.sedaily.com/article/20093346?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.450244,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-21,[KB금융 새 사령탑 이재근①] 재무통에서 ‘야전사령관’으로···CEO 역...,"코로나19 금융지원으로 기업·소상공인의 자금 수요가 증가했고, 풍부해진 시중 유동성이 가계대출과 요구불예금 확대에 영향을 미쳤다. 은행 전체 경영의 최종 책임도 허인 당시 은행장에게 있었다. 그럼에도 이...",https://www.fntimes.com/html/view.php?ud=202609202153482378b4a7c6999c_18,1,0.95,strong_keep_bank_consumer_credit,0.452340,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-08,[목멱칼럼]중금리대출 규제완화가 서민금융 온기 지피려면,은행권 중금리대출에 대한 가계대출 총량 인센티브(중금리대출 증가액 중 은행 가계대출 총량관리에서 제외되는 비율)를 현행 30%에서 50% 수준으로 높이는 방안을 추진하겠다는 것이다. 서민금융 확대 차원에서 긍정적...,https://www.edaily.co.kr/News/Read?newsId=01384166645578152&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_bank_consumer_credit,0.452773,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-09-19,[보험·카드 라운지] 금융상품도 상황 따라 골라 쓴다…'상황별 금융' 확...,"신한카드는 신한금융그룹의 은행·증권 통합계좌인 'SOL LINK(쏠 링크) 계좌' 전용 체크카드 'SOL LINK 신한카드... 사업자 신용점수와 대출, 카드 사용액, 연체 이력 등을 한눈에 확인하고 대출 신청 전 상품의 승인 가능성도...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5063772,1,0.95,strong_keep_bank_consumer_credit,0.470525,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,대출;연체;금융,
2026-09-08,"2026 금융 국감 돋보기③ 보험업계, 5세대 실손 부진·전산화 지지부진...","5세대 실손, 첫 달 전환율 0.1% 금융위원회는 지난 5월 6일 보험료를 낮추고 중증질환 보장을 강화한 5세대 실손의료보험을 출시했다. 급여 통원 진료는 건강보험 본인부담률과 연동해 정책 효과를 높이고, 중증...",http://www.dailypop.kr/news/articleView.html?idxno=102276,1,0.95,strong_keep_insurance_risk,0.482928,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;보험업계,실손;금융,
2026-09-21,"35년 'DB맨' 박제광, DB생명 새 도약 이끈다 [오늘의 리더]",킥스)는 203.13%로 지난해 말 186.17% 대비 16.96%포인트 상승했다. 다만 실적의 내용을 들여다보면 구조적인 과제도 남아 있다. 상반기 투자손익은 2001억 원으로 전년 동기 673억 원보다 197.5% 증가한 반면 보험손익은 544억...,https://www.sisaon.co.kr/news/articleView.html?idxno=204564,1,0.95,strong_keep_insurance_risk,0.485314,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-06,"""연체 한 번은 괜찮다""…李대통령, 293만명 신용점수 올랐다","이재명 대통령이 성실상환자 신용회복지원과 관련해 “한 번의 연체가 평생의 발목을 잡아서는 안 된다”고... 11만 6000명은 은행 대출을, 3만 8000명은 신용카드를 새롭게 이용할 수 있게 됐다”며 “어려운 형편에서도...",https://www.edaily.co.kr/News/Read?newsId=02230406645577168&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_bank_consumer_credit,0.487783,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-08,"가계대출 증가…농협 11조, 신한 7.8조, 국민·우리 7.6조, 하나 7조","5대 은행 가계대출, 1년반 만에 41조↑ 박성훈 의원 ""청년·실수요자에 피해 돌아가"" 정부가 은행들의 대출을 옥죄고 있는데도 KB국민·신한·하나·우리·NH농협 5대 은행의 가계대출 잔액이 1년 6개월 만에...",https://www.taxtimes.co.kr/news/article.html?no=276735,1,0.95,strong_keep_bank_consumer_credit,0.493851,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-06,"“공공임대 늘려 주거비 낮춰야”…금융연, ‘한국형 비엔나 모델’ 제...",은행 대출의 위험가중치를 낮추고 장기금융에 대한 이자소득세를 경감하는 한편 공공주택 금융을 상생금융지표에 반영하는 방안 등이 거론됐다. 공공임대주택 금융은 기존 가계대출과 달리 금융기관이 개별 주택사업의...,https://biz.chosun.com/real_estate/real_estate_general/2026/09/05/YHGCXAJUV5ARRCIU5NW3S22SFQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.496099,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-07,케이뱅크 기업대출 '은행최대' 109%↑…수익구조 강화,"올해 2분기 기준 인터넷은행 가계대출 비중은 카카오뱅크가 92.3%로 가장 높으며 이어 △토스뱅크(91.4%) △케이뱅크(83.3%) 순이다. 주요 은행 기업대출(대기업 제외)  잔액 및 연체율 현황. /챗GPT,, 자료=각 사...",http://www.hansbiz.co.kr/news/articleView.html?idxno=862256,1,0.95,strong_keep_bank_consumer_credit,0.496759,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;인터넷은행;연체율,,
2026-09-16,집단대출 풀자 '방배'로…같은 서초도 11억 격차 [누더기 대출 규제③],16일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)이 서울 서초구 디에이치방배에 배정한... 특히 상호금융권은 가계대출 총량 목표가 빠듯해 주거용 오피스텔 집단대출을 취급하기 어려운 상황이다. 올해...,https://www.dailian.co.kr/news/view/1690689/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.498651,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;상호금융,대출,
2026-09-15,보증금 맡기면 대학생·외국인도 신용카드 발급해준다,“카드사는 연체 위험을 통제할 수 있고 청년과 외국인은 신용거래 이력을 쌓을 수 있다”며 “금융회사와 소비자 어느 한쪽에 일방적으로 부담이 쏠리는 구조가 아니라는 점에서 긍정적”이라고 평가했다. 현재도 은행...,https://biz.heraldcorp.com/article/10872466?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.505255,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-23,"[헤럴드pic] 5대 은행 늘어난 가계대출 총량, 한달 만에 바닥",주요 시중은행의 가계대출 잔액이 지속 증가하면서 올해 연간 총량 목표치를 또 초과한 것으로 나타났다. 지난달 총량 규제 완화 이후로 새롭게 부여된 대출 여력이 빠르게 소진되면서 가계대출 문턱도 연말까지 높게...,https://biz.heraldcorp.com/article/10882362?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.509210,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-09-05,"[분석] 가계대출, 8·13 부동산 대책으로 주담대 중심 증가세",대형은행 가계대출이 주택담보대출을 중심으로 증가세가 지속됐다. 8·13 부동산 금융 종합대책에 따른 가계대출 총량 규제 완화로 주담대 취급이 정상화 국면에 접어들고 있다는 평가다. ◇ 5대 은행 가계대출 782....,https://www.mdtoday.co.kr/news/articleView.html?idxno=610859,1,0.95,strong_keep_bank_consumer_credit,0.509782,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-09-15,"[KB세대교체] 양종희 때 발탁된 KB라이프 정문철…이재근과 인연, 연임 ...",차기 KB금융 회장 후보로 낙점된 이재근 부문장과도 국민은행에서 함께 근무한 이력이 있어 단순히 '전임... KB라이프는 올해 금감원 검사 후속 조치로 과징금 15억4600만원과 과태료 5억240만원 등 약20억원의 제재를...,https://www.the-today.com/news/articleView.html?idxno=90102,1,0.95,strong_keep_regulatory_action,0.510848,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금감원;검사;과징금,,
2026-09-10,이익 쌓을 힘 부족한 중소형 보험사…기본자본 규제 앞 부담 커져,기본자본 킥스 비율은 보험사가 위험에 대비해 갖춰야 하는 요구자본 대비 기본자본의 비율이다. 전체 지급여력을 보여주는 킥스 비율과 달리 순자산 등 손실을 우선적으로 흡수할 수 있는 자본이 얼마나 충분한지를...,https://www.kukinews.com/article/view/kuk202609080193,1,0.95,strong_keep_insurance_risk,0.514759,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;킥스,,
2026-09-05,기초수급자 등 '신용평점 문턱' 없앤다...불법사금융예방대출 대상 확대,서울 중구 하나은행 위변조대응센터에서 직원이 5만원권을 정리하고 있다. [사진=연합뉴스]... 금융권 대출을 연체 중인 차주도 신청 대상에서 빠지지 않는다. 비연체자의 기본대출 한도는 최대 100만원이다. 기존 금융권...,https://www.greened.kr/news/articleView.html?idxno=349281,1,0.95,strong_keep_lending_consumer_protection,0.517696,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,연체,
2026-09-07,"금감원, 은행 대출 중단 시 사전 안내",최근 은행들이 가계대출 총량 관리 차원에서 사전 안내 없이 대출 취급을 중단하거나 한도를 축소하는 사례가 늘어난 데 따른 조치다. 다만 가수요 촉발이나 쏠림현상 등 부작용을 고려해 안내 필요성이 높은 상품부터...,https://view.asiae.co.kr/article/2026090617302395412,1,0.95,strong_keep_bank_consumer_credit,0.518722,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금감원;은행,대출,
2026-09-04,"129억 흑자 낸 KDB생명, 한투 품에 안겨도 과제는 ‘기본자본’",킥스 규제가 시행되는 만큼  앞으로는 단순히 전체 지급여력비율을 높이는 것보다 자본의 질을 개선하는 것이 중요해 질 전망이다. 기본자본은 이익잉여금 등 실제 손실을 흡수할 수 있는 자본이 중심이어서 보험사가...,https://www.viva100.com/article/20260824500905,1,0.95,strong_keep_insurance_risk,0.519943,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,킥스,,
2026-09-11,"복지부, 자살 원인 채무·빈곤·고립 차단…채무대리인 무료선임 지원 ...",채무조정이나 개인회생·파산 지원 확대를 통해 대부업권 채권 등 장기채무조정 사각지대를 해소하고 과잉 추심을 방지하기 위해 매입채권추심업 허가제를 전환한다. 개인회생·파산 신청시 부채증명서를 한번에...,https://www.newspim.com/news/view/20260910001039,1,0.95,strong_keep_lending_consumer_protection,0.521302,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,채권추심,채권,
2026-09-11,"농협은행, 예금토큰 '실전 결제' 준비 착수",소상공인과 대형 프랜차이즈 등 유통채널별로 거래를 집계하고 거래 매입과 가맹점 정산 방식을 마련한다. 은행·카드사·전자지급결제대행(PG)사 등 결제 참여자 간 수수료 배분과 역할·책임도 정한다. 핵심은...,https://www.etnews.com/20260910000117,1,0.95,strong_keep_card_credit,0.521726,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;카드사,수수료;가맹점,
2026-09-23,"[퇴근길머니] ""비트코인 초강세장 온다?""…5대은행 대출 여력 '바닥'","반면 정책대출을 제외한 은행 자체 가계대출은 증가세를 이어갔습니다. 은행권에서는 연말까지 대출 문턱이 계속 높은 수준을 유지할 것으로 보고 있습니다. 금융당국도 이미 총량 목표를 한 차례 늘린 만큼, 추가로 더...",http://www.yonhapnewstv.co.kr/news/MYH20260922172330NXb,1,0.95,strong_keep_bank_consumer_credit,0.521747,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-08,"임기 5개월 남긴 이찬우號, NH농협금융 경영 성적표는?","취임 당일 금융감독원이 농협은행에서 649억원 규모의 부당대출을 적발한 검사 결과를 발표하면서... 금감원이 다시 제출한 5개 은행의 과징금 규모는 약 6000억원 수준으로, 금융위가 이를 그대로 확정할지 추가...",https://www.peoplewatch.co.kr/article/view/ppw202609040010,1,0.95,strong_keep_regulatory_action,0.523274,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융감독원;금융위;검사;과징금,,
2026-09-17,[취재후일담] GDP가 앞당긴 가계부채 80%…숫자 밖에 남은 대출 문턱,"새 가구를 꾸리고 첫 집을 마련하기 위해 은행 문을 두드렸지만, 수차례 대출 창구에서 돌아서야 했던 실수요자들입니다. 80%라는 거시지표가 빠르게 가까워진 것과는 별개로, 같은 기간 이어진 강도 높은 가계대출...",https://www.asiatoday.co.kr/kn/view.php?key=20260916010006364,1,0.95,strong_keep_bank_consumer_credit,0.525777,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;가계부채,대출,
2026-09-08,한부모 지원부터 윤리경영까지... 금융권 포용 문화 넓혀,"심사, 부실채권 관리 등 실무 중심 교육을 받았다. 우리금융그룹 계열사 우리카드는 서민금융진흥원이 지난... SBI저축은행 대표이사의 지목을 받은 진성원 우리카드 대표이사는 캠페인 참여 의지를 밝히고 다음 순서로...",https://www.pressman.kr/news/articleView.html?idxno=103533,1,0.95,strong_keep_savings_bank_risk,0.525829,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;부실채권,,
2026-09-21,"고금리 직격탄…기업은 자금, 자영업자는 연체 ‘비상등’","반면 1, 2등급은 애초 자영업자 여신이 없거나 연체율이 ‘제로’에 가까운 경우가 대부분이었다. 한 금융권 관계자는 “저신용 자영업자 연체 증가가 은행 전반의 대출 관리 강화로 이어지는 악순환이 발생할 수...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260921.22012006604,1,0.95,strong_keep_bank_consumer_credit,0.527686,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,은행,대출;연체,
