date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-21,"현대해상, ALM 강화로 K-ICS 방어···""배당보다 자본 축적""",현대해상의 장기보험 손익은 2659억원으로 전년 동기 대비 132.5% 증가했다. 보험료 인하 영향으로... 금융당국이 지난 1월 5세대 실손보험 상품설계 개편안에 따라 과거 비용으로 반영했던 손실준비금 일부가 1분기...,http://www.finomy.com/news/articleView.html?idxno=254631,1,0.95,strong_keep_insurance_risk,0.522054,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,킥스,보험료,
2026-05-22,'포용금융 전략추진단' 가동···금융시스템에 내재화,은행과 보험사의 자본 규제는 합리적으로 정비해 실물경제 지원 여력을 키웠습니다. 이에 따라 금융권은... 새도약기금으로 취약 차주의 장기 연체 채권을 매입하고 불법사금융과 보이스피싱 등 민생침해범죄 대응...,https://www.ktv.go.kr/content/view?content_id=755147,1,0.95,strong_keep_lending_consumer_protection,0.527758,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,불법사금융;보이스피싱,연체,
2026-05-15,"""금리 최고 연 19.4% 효과"" 청년미래적금 6월 출시","2∼3%p…가입요건·갈아타기 제도개선 금융위원회는 다음 달 출시되는 청년미래적금 금리가 최고 연 7∼8%로... 그는 ""청년이 자산을 만들 수 있어야 결혼도, 주거도, 창업도, 도전도 가능하다""며 금융권에 청년...",https://www.yna.co.kr/view/AKR20260514112600002?input=1195m,1,0.95,strong_keep_regulatory_action,0.528119,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,10,금융위원회;금융위,금리;금융,결혼
2026-06-03,"하나은행, 공적연금 손님 대상 '하나원큐 연금생활비대출' 출시","공적연금 수급 계좌와 직접 연계된 소액 한도대출은 안정적인 자금 회수가 가능해, 은행 입장에서는 대출 연체 리스크를 최소화하면서도 사회적 가치를 실현하는 효율적인 상생 모델로 평가받는다. 일상적인 긴급 자금...",https://www.thepublic.kr/news/articleView.html?idxno=306326,1,0.95,strong_keep_bank_consumer_credit,0.533310,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-05-15,"李대통령 ""법정 이자 초과 대출은 무효…갚을 필요 없다""","그러면서 '불법사금융 특별단속 결과' 관련 게시물을 공유했다. 해당 게시물에는 경찰청은 지난해 11월부터 올해 4월까지 6개월간 불법사금융 특별단속을 벌여 총 1553명을 검거하고, 그중 51명을 구속했다는 내용이...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5020916,1,0.95,strong_keep_lending_consumer_protection,0.535477,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-15,베일 벗은 5세대 실손…유인책 부재에 '공회전' 우려도,전환 가입자의 경우 기존 실손보험 대비 자기부담금이 높아지는 만큼 보험료 할인을 통해 부담을 낮추겠다는 취지다. 5세대 실손보험료는 4세대 대비 30% 수준 낮췄으며 1·2세대와 비교하면 절반 수준에 그친다. 중증 질환...,https://news.tf.co.kr/read/economy/2322573.htm,1,0.95,strong_keep_insurance_risk,0.542362,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-17,"'고유가 지원금' 지급 시작됐는데…카드사, 마케팅 조용한 이유는?","지출 대상이 영세 가맹점 위주인 만큼 카드사가 확보할 수 있는 수수료 수익은 제한적이며, 경우에 따라 손실로 이어질 수 있다는 설명이다. 반면 지원금 선지급을 위한 조달 비용과 전산 시스템 구축, 상담 인력 배치...",https://daily.hankooki.com/news/articleView.html?idxno=1367783,1,0.95,strong_keep_card_credit,0.542466,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,카드사,수수료;가맹점,
2026-05-20,가계빚 2000조 턱밑…은행 줄자 비은행이 메웠다,예금은행 가계대출은 지난해 4분기 6조원 증가에서 올해 1분기 2000억원 감소로 전환했다. 주택관련대출 증가폭이 축소된 데다 신용대출 중심 기타대출이 감소한 영향이다. 예금은행 가계대출 감소는 12분기 만이다....,https://www.ebn.co.kr/news/articleView.html?idxno=1709318,1,0.95,strong_keep_bank_consumer_credit,0.543898,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-16,"DB손보 1분기 당기순익 2685억…매출 5.8조, 전년비 16.2%↑","보험사 건전성 지표인 지급여력(킥스·K-ICS) 비율은 232.1%로 전분기 대비 13.9%p를 기록하며 당국 권고치를 웃돌았다. DB손보 관계자는 ""올 1분기 일회성 대형 사고 등 영향으로 보험영업이익이 부진했다""며...",https://www.sidae.com/article/2026051509344576457,1,0.95,strong_keep_insurance_risk,0.544354,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,보험사,건전성,
2026-06-01,"마통 뚫어 빛투,,신용대출, 주담대 100배 넘겨",5대 은행의 가계대출 잔액은 770조2728억원으로 전월 대비 2조9768억원 늘었다. 작년 8월(+3조9251억원) 이후 최대 증가 폭이다. 은행 신용대출은 마이너스통장(신용한도대출) 위주로 늘었다. 5대 은행의 개인...,https://kpenews.com/View.aspx?No=4096527,1,0.95,strong_keep_bank_consumer_credit,0.544529,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-05-20,중복가입·해외보험 ‘헛돈’ 주의… 모르면 새는 실손 보험료,중지해 보험료 이중 부담을 줄여야 한다. 또 4세대 실손보험으로 갈아탄 뒤 후회가 된다면 무사고 기준 6개월 이내에 언제든 기존 계약으로 되돌릴 수 있다. 금융감독원은 19일 이처럼 실손의료보험 가입·전환·종료...,https://www.etoday.co.kr/news/view/2585837,1,0.95,strong_keep_insurance_risk,0.546520,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-15,"삼성화재 ""5부제 시행 등 올해 하반기 자동차보험 손해율 개선 기대""","4세대 실손 대비 보험료와 보험금이 30% 수준 감소한다""며 ""이로 인해 손해액 규모가 큰 항목들의 손해액 증가율이 안정화될 것으로 보인다""고 전망했다. 이어 ""다만, 실손 손해율이 100%를 초과하고 있는 상황인 만큼 5세대...",http://www.fntimes.com/html/view.php?ud=2026051413595626359efc5ce4ae_18,1,0.95,strong_keep_insurance_risk,0.548727,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-15,"李 대통령 ""법정이자 초과대출, 갚을 필요 없다…업자는 형사처벌""","법정 최고금리를 넘긴 대출은 무효라는 점을 강조하는 동시에 서민금융 공급 확대도 추진하겠다는... 무허가 대부업 역시 처벌 대상이라는 점도 언급했다. 또 ""고리대, 도박은 망국징조""라며 금융업의 공공성을 강조했다....",http://www.iminju.net/news/articleView.html?idxno=163829,1,0.95,strong_keep_lending_consumer_protection,0.551167,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,대부업,금리;대출;금융,
2026-05-15,"""35만원 빌려주고 50만원 갚으라니""… 불법사금융 덫걸린 청년들","14일 경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 불법 사금융 특별단속을 벌여 1553명(1284건)을 검거하고 51명을 구속했다고 밝혔다. 이는 전년 같은 기간과 비교해 검거 건수는 350건(37.5%), 검거...",https://www.mk.co.kr/article/12047910,1,0.95,strong_keep_lending_consumer_protection,0.553978,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-22,[기자수첩] 제도권 금융의 사각지대,"일각에서는 정부가 최고금리를 20%로 묶으면서 등록 대부업체가 사실상 영업을 중단하고, 이에 금융소외계층이 불법 사금융 시장으로 내몰린 것으로 분석한다. 이억원 금융위원장은 21일 지난 1년간이 긴급구제...",http://www.fnnews.com/news/202605211824479703,1,0.95,strong_keep_lending_consumer_protection,0.555853,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;최고금리,,
2026-06-03,내 보험료 20%는 설계사 몫?…치아보험 수수료율 DB·한화·라이나 순 높...,보험설계사나 법인보험대리점(GA) 등 영업 조직에 지급하는 금전을 뜻한다. 고객이 납입하는 총 보험료에서... 제3보험은 생명보험의 정액 보상적 특성과 손해보험의 실손 보상적 특성을 동시에 갖는 상품인데 새...,https://www.ceoscoredaily.com/page/view/2026052915451693294,1,0.95,strong_keep_insurance_risk,0.556066,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;생명보험,보험료;실손,
2026-05-27,"국힘, 김용남 '차명 대부업 의혹' 고발…김용남 ""전형적 네거티브""","미등록 상태에서 대부업을 운영했을 경우에는 최대 10년 이하 징역 또는 5억 원 이하 벌금형이 가능하다. 클린선거본부는 ""검사 출신인 김 후보가 타인 명의를 이용해 사금융 업체를 실질적으로 운영하며 부당 이득을...",http://weekly.chosun.com/news/articleView.html?idxno=51899,1,0.95,strong_keep_lending_consumer_protection,0.558851,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,대부업;검사,,
2026-05-20,가계 빚 1993조원으로 늘어…비은행 주택 대출·‘빚투’ 영향 확대,가계신용은 은행 등에서 받은 가계대출과 대금 결제를 하지 않은 판매신용(신용카드 판매액 등)을 합친 금액이다. 전체 가계신용 중에서 가계대출(1865조8천억원)이 많이 늘었다. 1분기 동안 증가 폭이 12조9천억원에...,https://www.hani.co.kr/arti/economy/economy_general/1259361.html,1,0.95,strong_keep_bank_consumer_credit,0.559107,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-05-29,"[카드업의 진화]②KB국민카드, 단순 채권추심 넘어 'B2B 데이터 인프라...",국내 카드사들이 가맹점 수수료율 인하와 시장 포화로 성장 정체를 겪고 있다. 이에 KB국민카드는 기업 간 거래(B2B) 데이터 수탁 및 관리 사업에서 새로운 수익원을 찾고 있다. 국민카드의 올해 1분기 영업이익은...,http://www.press9.kr/news/articleView.html?idxno=77156,1,0.95,strong_keep_lending_consumer_protection,0.559754,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,채권추심,가맹점,
2026-05-20,“가계빚 2000조 턱밑”…은행 막히자 비은행서 8.2조 늘었다,예금은행 가계대출은 전분기보다 2000억원 줄었다. 주택관련대출 증가폭이 축소되고 기타대출이 감소한 영향이다. 반면 비은행예금취급기관 가계대출은 8조2000억원 증가했다. 기타대출은 줄었지만...,https://www.ddaily.co.kr/page/view/2026051914534435098,1,0.95,strong_keep_bank_consumer_credit,0.560544,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-29,"법무부 ""1년간 법안 38건 통과 성과…국민안전·민생 집중""","범죄 수익 박탈…피해 회복 연계 보이스피싱과 불법사금융 등 조직적 재산 범죄의 수익을 박탈해 서민 피해 회복을 강화하는 법안도 통과됐다. 보이스피싱, 다단계·유사수신 사기, 범죄단체조직 사기 등 불특정...",https://www.lawtimes.co.kr/news/articleView.html?idxno=221234,1,0.95,strong_keep_lending_consumer_protection,0.566002,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
2026-05-19,"[더벨][보험경영분석] DB손보, 급증한 보험금 예실차 부담","보험계약마진(CSM) 잔액과 지급여력(K-ICS·킥스) 비율은 개선세를 보였다. ◇장기보험 손익 2652억원, 전년 대비 33%↓ DB손해보험의 올해 1분기 보험금 예실차는 마이너스(-) 1062억원으로 전년 동기 50억원에서 적자로...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605151010270480106056,1,0.95,strong_keep_insurance_risk,0.566478,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-05-16,'약탈적 금융'은 국가가 뺏어 직접 돌려준다,"당시 대부업법상 법정 최고금리가 연 20%로 제한됐음에도 불구하고, 소위 밤의 은행가로 불리는 불법 업자들은 연 수백, 수천 %의 살인적인 금리를 적용했다. 피해자들은 주로 신용도가 낮은 서민과 사회취약계층이었다....",https://www.ilemonde.com/news/articleView.html?idxno=30028,1,0.95,strong_keep_lending_consumer_protection,0.567171,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,대부업법,금융,
2026-05-23,"상품권으로 위장한 불법 사채 기승...정부, 대부업법 적용·카페 폐쇄",경우 불법사금융업자로서 강력히 대응할 것”이라고 밝혔다. 매매의 외형을 핑계로 단속망을 빠져나가던 행태에 처음으로 명확한 적용 기준선이 그어진 셈이다. 유통 경로에 대해서도 별도의 조치가 예고됐다. 정부는...,https://www.raonnews.com/news/article.html?no=58321,1,0.95,strong_keep_lending_consumer_protection,0.569077,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,대부업법;불법사금융,,
2026-05-20,[더벨][한국투자저축은행은 지금] 부실 털고 반등 신호탄 쏜 1분기 성적...,한국투자저축은행은 부동산PF 중심의 공격적인 외형 확대보다 기업대출과 담보 기반 여신 중심으로 자산을 운용해왔다. PF와 기타 부동산 여신을 합친 부동산 익스포저도 올해 1분기 기준 약 4조2500억원 수준으로...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605151519433120103430,1,0.95,strong_keep_savings_bank_risk,0.571142,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,저축은행;pf;부동산pf,부실,
2026-05-22,"정부 ""상품권 사채도 불법사금융""…강력 단속·피해 구제 지원",정부가 이른바 '상품권 예약 판매' 수법의 고리대금도 불법 사금융으로 보고 강력 대응하기로 했다. 상품권 예약판매는 급전이 필요한 사람이 불법 사채업자에게 상품권을 팔기로 하는 계약을 맺은 뒤 먼저 대금을...,https://www.idaegu.co.kr/news/articleView.html?idxno=548874,1,0.95,strong_keep_lending_consumer_protection,0.572249,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-01,"[모닝 리포트] ""현대해상, 도수치료 제한 등 손해율 개선 '최대수혜'""","이는 현대해상의 위험손해율을 약 1.5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것으로 예상된다. 이러한 효과는 2026년 3분기 예실차에...",https://www.newspim.com/news/view/20260601000054,1,0.95,strong_keep_insurance_risk,0.573955,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-05-21,"한성숙 ""국가창업시대 속도…中企 수출 최대·통합 플랫폼 구축""","이재명 대통령은 ""위기 징후는 어떤 기준으로 판단하느냐""고 물었고, 이에 한 장관은 ""은행 연체 기록이나 매출 감소 등 데이터를 AI로 분석해 위기 징후가 있는 소상공인을 미리 찾아 지원하는 방식""이라고 설명했다....",https://www.news1.kr/industry/sb-founded/6173008,1,0.95,strong_keep_bank_consumer_credit,0.574008,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-05-28,"금융지주 '중금리대출 갈아타기' 봇물에…저축銀 ""우량차주 이탈""",우량 중저신용자 대출 고객을 1금융권에 빼앗기는 것은 물론 중장기적으로 건전성까지 악화할 수 있다고... 우량 차주를 중심으로 은행이 대환을 흡수하면 저축은행은 고위험 차주 비중이 늘어나며 연체율 상승과...,https://news.einfomax.co.kr/news/articleView.html?idxno=4416846,1,0.95,strong_keep_savings_bank_risk,0.574477,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;연체율,대출,
2026-05-21,강성묵 하나금융 부회장 “생산적 금융 차질 없이 실행”…기업금융 역...,"이번 포럼은 은행·증권·보험 등 계열사 간 협업 체계를 강화하고, 기업금융 역량을 고도화해 생산적 금융 실행력을 높이기 위해 마련됐다. 금융권이 부동산 및 가계대출 의존도를 낮추고 반도체, 인공지능(AI), 친환경...",https://www.todayeconomic.com/news/article.html?no=30666,1,0.95,strong_keep_bank_consumer_credit,0.575544,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-05-16,"금감원장 ""금융사, 이자장사 매몰되지 말고 생산적 분야에 자금 지원해...","그러면서 ""동시에 범정부 차원 보이스피싱 근절 종합대책 추진, 불법사금융 원스톱 종합·전담 지원 서비스... 금융소비자 피해를 사전 예방하겠다""고 했다. 마지막으로 이 원장은 ""금감원의 모든 임직원들은 생산적이고...",http://www.efnews.co.kr/news/articleView.html?idxno=129788,1,0.95,strong_keep_lending_consumer_protection,0.576411,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-27,"'약탈금융' 사각지대 없앤다…정부, 공공기관 장기 연체채권 전수조사","앞서 금융위는 2017년 '공공기관 부실채권 관리 제도개선 방안'을 통해 기관별로 제각각이던 부실채권 관리... 금융권 관계자는 ""금융 취약계층에 대한 무분별한 빚 탕감은 결국 공공기관 부담으로 이어지고 이는 국민...",https://view.asiae.co.kr/article/2026052707540137389,1,0.95,strong_keep_regulatory_action,0.577554,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위;부실채권;제도개선,금융,
2026-05-27,"농협금융, AI 신용평가로 '갈아타기 대출' 승부수","특히 은행·캐피탈·저축은행을 하나의 금융사다리로 연결해 중저신용자의 단계적 신용 상향 구조를... 기존 금융권 신용평가는 대출 이력, 연체 기록, 카드 사용 정보 등 금융정보 중심이었다. 반면 농협금융은 앞으로...",https://www.newsworks.co.kr/news/articleView.html?idxno=841818,1,0.95,strong_keep_bank_consumer_credit,0.578452,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행;캐피탈,대출;연체,
2026-05-21,"[금융지주 보험사 분석] ① 양종희 KB금융 회장, 비은행 강화…관건은 ...",같은기간 킥스 비율은 277.8%로 2025년 대비 43.7%포인트 상승하며 안정적인 자본여력을 유지했다. 금융권에서는 양종희 회장 체제 출범 이후 보험 계열사의 이사회 독립성과 내부통제 체계 강화를 통해 그룹 전반의...,http://www.hansbiz.co.kr/news/articleView.html?idxno=839640,1,0.95,strong_keep_insurance_risk,0.578794,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;킥스,,
2026-05-15,"李대통령 ""연 60% 넘는 초고금리 대출 원금도 무효""","이 대통령은 불법사금융 특별단속 결과와 관련한 금융당국 보고 자료로 보이는 내용 일부도 함께 공개했다. 첨부된 자료에 따르면 경찰청은 지난해 11월 3일부터 올해 4월 30일까지 6개월간 미등록 대부업, 고리사채...",https://www.ziksir.com/news/articleView.html?idxno=133899,1,0.95,strong_keep_lending_consumer_protection,0.579019,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,16,대부업;불법사금융,금리;대출;금융,
2026-06-02,반도체 랠리 속 '지지부진' 은행株…하반기엔 달라질까,일반적으로 금리 상승은 예대금리차 확대를 통해 은행의 순이자마진(NIM) 증가로 이어질 수 있어 은행주에 우호적인 환경으로 평가된다. 은행권의 적극적인 주주환원 정책도 투자 매력을 높이는 요인이다. 금리 상승에...,https://www.imaeil.com/page/view/2026060110395119896,1,0.95,strong_keep_bank_consumer_credit,0.579590,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;예대금리차,금리,
2026-05-18,반도체 훈풍에 증시 급등…주담대 등 가계대출도 증가,4월 은행 가계대출은 2조1000억원 증가해 전월(+5000억원)보다 증가폭이 커졌다. 주택담보대출은 연초 이후 주택거래 증가와 중도금 납부 수요 등의 영향으로 2조7000억원 늘며 증가 전환했다. 한은은 다만 전체 금융권...,https://www.mt.co.kr/economy/2026/05/17/2026051709594637338,1,0.95,strong_keep_bank_consumer_credit,0.582284,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,3,은행,,
2026-06-01,"'팔천피'에 빚투…5월 신용대출, 주담대보다 100배 넘게 증가",5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934641,1,0.95,strong_keep_bank_consumer_credit,0.584901,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-22,"이억원 ""금융사 포용금융 최고책임자 지정 추진""…연체채권 추심업, 허...","빙자한 불법사금융에 대해서도 강경 대응 방침을 분명히 했다. 이어 ""피해자는 상환할 필요가 없으며 온라인 원스톱 신고 체계를 통해 즉시 지원받을 수 있다""며 ""경찰과 관계부처가 공조해 단속을 강화하겠다""고 강조했다.",https://view.asiae.co.kr/article/2026052113402393001,1,0.95,strong_keep_lending_consumer_protection,0.586041,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-15,"[Biz&Law] 한화손보 인니 자회사, P2P 연체보험 분쟁 마침표","한화손해보험 인도네시아 자회사 리포손해보험(이하 리포손보)이 현지 개인 간 거래(P2P) 대출 연체 관련... ※ 용어설명 P2P 대출 (Peer-to-Peer Lending): 은행 등 전통적인 금융기관을 거치지 않고, 온라인 플랫폼을 통해...",http://www.the-biz.co.kr/news/articleView.html?idxno=720623,1,0.95,strong_keep_bank_consumer_credit,0.586591,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,7,은행,대출;연체;금융,
