date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-03,"하나금융지주, 포트폴리오 효율화 통했다…NIM 개선에 이자이익 7.1% 증...","그 결과 은행 NIM은 지난해 4분기 1.52%에서 올해 1분기 1.58%, 2분기에는 1.61%까지 상승하며 두 분기 연속... 가계대출은 1분기 0.3% 줄었지만 2분기에는 1.2% 증가하며 증가세로 전환했다. 하나금융은 대기업과...",http://www.press9.kr/news/articleView.html?idxno=80446,1,0.95,strong_keep_bank_consumer_credit,0.437504,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-30,"이억원 ""잔금대출 예외 허용, 정책 전환 아냐…은행이 더 조인 것""",앞서 이재명 대통령은 지난 23일 열린 부동산정책 국민대토론회에서 이주비·중도금·잔금대출 등 집단대출이 은행의 가계대출 총량관리로 제한되고 있다는 민원을 듣고 금융위에 점검을 지시했다. 이후 금융위원회는...,https://www.mt.co.kr/finance/2026/07/29/2026072915290937189,1,0.95,strong_keep_regulatory_action,0.438686,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-31,신용 5000만원 갚으면 주담대 1.5억 는다,"금융당국의 강화된 가계대출 총량규제로 은행권의 대출 여력이 바닥을 드러낸 만큼, 상환조건부도 조만간 은행들이 자체적으로 규제에 나설 가능성이 제기된다. 5대 은행(KB·신한·하나·우리·NH)의 지난 23일 기준...",https://biz.heraldcorp.com/article/10825533?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.440895,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-12,"KB국민카드, KB Pay 금융·신용관리 개편…우리카드, 아코르 호텔 할인 ...","은행·증권·카드 등 업권별 핵심 변화와 주요 내용을 간결하게 전해드립니다. ◆KB국민카드, KB Pay 금융... 신용관리 화면에서는 신용점수와 카드 이용현황, 대출, 연체, 보증 등 주요 신용정보를 함께 확인할 수...",https://www.newspost.kr/news/articleView.html?idxno=224834,1,0.95,strong_keep_bank_consumer_credit,0.442104,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,대출;연체;금융,
2026-08-12,"삼성화재, 로이즈로 판 키운 해…기후 리스크도 2060년까지 셈했다","킥스 비율은 보험사가 대규모 재해 같은 예상치 못한 충격에도 계약자에게 보험금을 모두 지급할 수 있는지를 나타내는 지표로, 쌓아둬야 하는 요구자본 대비 실제 보유한 자본의 비율이다. 법정 기준은 100...",https://www.greened.kr/news/articleView.html?idxno=347402,1,0.95,strong_keep_insurance_risk,0.443452,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-08-12,"""주담대 한도 남은 은행 있나요""…대출 난민된 실수요자","은행권 관계자는 더리브스와 통화에서 ""은행권 전반이 자체적으로 가계대출 관리 조치를 시행하고 있으며 실수요자 보호를 최우선으로 고려해 한도 범위 내에서 공급하고 있다""라고 말했다.",https://www.tleaves.co.kr/news/articleView.html?idxno=9685,1,0.95,strong_keep_bank_consumer_credit,0.445156,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-17,NPL사 상위 15곳 중 4곳만 새도약기금 참여…가입 저조 왜,"정부가 대부업권의 새도약기금 참여를 위한 설득을 이어가고 있지만 주요 매입채권추심업체(NPL사)의... 대부업계 한 관계자는 “여태 코로나 채권을 매입해본 적이 없고, 사례도 업계에서도 들어보지 못했다”면서...",https://www.sedaily.com/article/20079851?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.446041,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,채권추심;npl,,
2026-07-30,"[4대금융 실적③]하나, 반기최대실적...비은행은 숙제","올해 은행 원화대출성장률은 1분기 0.9%에서 2분기에는 2.0%까지 상승했다. 부문별로는 기업대출이 1.8%에서 2.6%로, 가계대출은 -0.3%에서 1.2%로 올랐다. 하나금융 관계자는 ""대기업 및 중소기업에 대한 자금 공급이...",http://www.hansbiz.co.kr/news/articleView.html?idxno=853152,1,0.95,strong_keep_bank_consumer_credit,0.447787,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,실적,
2026-08-08,도수치료 제한에 다른 유사한 물리치료 택해…보험사·의료계 입장차,과잉진료로 보험금 누수가 계속되면 실손 운영 부담은 물론 전체 가입자의 보험료 인상 폭이 커질 수도 있다. 반면 의료계는 관리급여화로 도수치료를 받지 못하는 환자들이 다른 대체 치료를 받는 자연스러운...,https://www.mk.co.kr/article/12120952,1,0.95,strong_keep_insurance_risk,0.452043,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험사,보험료;실손,
2026-08-11,"하나생명·하나손해보험 ""이익 체력은 좋아지는데""...자본확충 통해 체...","[사진=하나생명, 하나손보] 주요 금융지주사들이 비은행 기여도를 높이기 위해 보험 경쟁력 강화에 나서고... 하나손보의 올해 3월 말 경과조치 적용 전 킥스 비율도 지난해 말 155.5% 보다 9.4%p 하락한 146.1%로 집계됐다....",https://www.greened.kr/news/articleView.html?idxno=347258,1,0.95,strong_keep_insurance_risk,0.462284,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-08-05,"세무법인HKL, 국세청 32년 '조사통' 임종수 대표세무사 영입","이어 조사2국에서는 전문직과 중소·중견기업은 물론 대부업·프랜차이즈·학원 같은 업종별 기획조사를 이끌었고, 양도소득세와 자금출처 조사도 그의 손을 거쳤다. 공직의 마지막 자리인 반포세무서 재산세1과장...",http://www.intn.co.kr/news/articleView.html?idxno=2052344,1,0.95,strong_keep_lending_consumer_protection,0.463717,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-19,[30조 더 푼다는데…어디로 가나] 은행 주담대 최대 7.5조 '숨통'…이달...,19일 가계대출 총량 목표 조정 실무회의 30조 확대분 상당액 이주비 등 실수요 대출로 비거주 1주택자 예외... 연간 대출 증가 허용 폭이 약 30조원 확대됐지만 당장 대출이 정상화되기는 어려울 전망이다. 은행별로 배분될...,https://www.ajunews.com/view/20260818141717296,1,0.95,strong_keep_bank_consumer_credit,0.465757,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-04,"JB금융, 은행 계열사 대출 무게중심 '가계'로?...대출 대비 부실 2배 이...","두 은행의 가계대출 증가 속도는 다른 지역 기반 은행과 비교해도 빨랐다. 올 상반기 말 전북은행의 가계대출은 전년 말 대비 11.4%(9070억원) 늘어난 8조8927억원, 광주은행은 10.3%(9199억원) 증가한 9조8530억원으로...",https://www.greened.kr/news/articleView.html?idxno=346606,1,0.95,strong_keep_bank_consumer_credit,0.465993,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;부실,
2026-08-15,SK쉴더스 민기식 체제 1년…겹악재 속 수익성 개선 가능할까?,"7년째 ADT캡스 보안 서비스를 이용 중인 고객 A씨는 지난 1일 한화손해보험으로부터 '화재 안심 실손 보상형 일반' 보험(보상한도 1억1,000만원)이 가입됐다는 문자 통보를 받았다. 매월 3만2,000원(부가세 별도)의 보험료...",http://www.srtimes.kr/news/articleView.html?idxno=210034,1,0.95,strong_keep_insurance_risk,0.467949,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-08-08,하나은행 비대면 주담대 판매 중단…은행권 총량 관리 '비상',다른 은행 역시 가계대출 공급 여력이 여유롭진 않은 상황이다. 국민·신한·하나·우리·농협 등 5대 시중은행의 지난달 말 기준 주담대 잔액은 617조4287억원으로 한달새 2조2831억원 늘었다. 서울을 중심으로 한 집값...,https://www.asiatime.co.kr/article/20260807500275,1,0.95,strong_keep_bank_consumer_credit,0.474008,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;은행권;시중은행,,
2026-08-19,"“30조원 더 빌려준다는데, 왜 나만?”…은행 주담대 빗장 안열리는 이...","금융당국이 올해 가계대출 증가율 관리 목표를 높이면서 은행권에 약 30조원의 추가 대출 여력이 생겼지만, 실제 대출시장에서는 공급 확대가 좀처럼 나타나지 않고 있다. 금융당국이 잔금대출 등 집단대출을 적극...",https://www.mk.co.kr/article/12129944,1,0.95,strong_keep_bank_consumer_credit,0.477326,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-30,"野 ""대출 셧다운은 정치 실패""…금융위 ""은행들이 더 조여버린 것""(종합...","앞서 은행권은 금융당국의 가계대출 총량 관리 기조에 따라 하반기 입주를 앞둔 단지의 잔금대출 배정 한도를 축소하고 있다. 지난주 열린 부동산 정책 국민 대토론회에서도 관련 문제가 제기되자 이재명 대통령은 ""이미...",https://www.news1.kr/finance/general-finance/6243307,1,0.95,strong_keep_regulatory_action,0.477898,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-08-14,청년 비아파트 매수시 대출 지원…이주비 ‘신축 가치’ 반영,촉진 금융위는 주택 공급 촉진을 위한 각종 제도개선과 규제 완화 방안도 마련했습니다. 재개발·재건축 등... 이와 함께 금융권 신디케이트론을 기존 1조 원에서 5조 원으로 확대해 최소 2만 호 이상의 정상화 공급을...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8636158&ref=A,1,0.95,strong_keep_regulatory_action,0.480139,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;제도개선,대출,
2026-08-14,수도권엔 23만호·28조 금융지원…지방은 또 '빈손',"이 때문에 집값이 상대적으로 낮은 지방 재건축·재개발 구역이 수혜를 볼 수 있다는 분석도 나온다.가계대출 총량을 3%로 푼 것도 전국 은행 총량이 함께 늘어나는 것이어서, 그동안 수도권 수요에 밀렸던 지방 창구의...",https://www.cctoday.co.kr/news/articleView.html?idxno=2234878,1,0.95,strong_keep_bank_consumer_credit,0.481669,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-05,[대출 규제 역설] 잔금 풀고 LTV 묶고…예외만 늘어나는 '핀셋지원',"5일 금융권에 따르면 금융위원회는 최근 논란이 된 신축 아파트 잔금대출 보완 방안을 논의 중인 것으로... 이에 이 대통령은 ""경계를 그을 때 상처 입는 사람들이 최소화될 수 있게 할 필요가 있다""며 제도 개선을 주문했다....",https://www.dailian.co.kr/news/view/1674363/?sc=Naver,1,0.95,strong_keep_regulatory_action,0.481910,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융위원회;금융위;ltv,대출,
2026-08-17,닷새 연속 오른 코스피...정부는 '닥공 속도전' 사활,"[이인철] 아마 대출 총량 규제일 거예요. 대부분 전년도 대출 총량 규제가 막혀서 은행 가시면 대출이 잘 안... 그리고 여기에는 또 가계대출, 가계부채 문제가 늘 도사리고 있기 때문에 정부가 이런 걸 감안해서 균형 잡힌...",https://www.ytn.co.kr/_ln/0102_202608161627263429,1,0.95,strong_keep_bank_consumer_credit,0.482407,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;가계부채,대출;코스피,
2026-08-15,"[단독] 대한기업금융, 지자체에 무인가 보증서 발급 '일파만파'","한라대부업, 다시 한라금융 등을 거쳐 2018년 3월 현재의 대한기업금융으로 상호를 변경했다. 이 과정에서... 과거 등기에는 대부업, 금융보증업, 신용대출·담보대출업무, 보증서 발급업, 보증서 발급중개업, 보험대리점업...",https://www.safetimes.co.kr/news/articleView.html?idxno=244810,1,0.95,strong_keep_lending_consumer_protection,0.483336,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-11,저축도 투자도 버거운 청년 … '13% 펀드·80만명 탈락'이 보여준 李 정...,10일 금융권에 따르면 지난 6월 6000억원 규모로 출시된 1차 국민참여성장펀드는 3만 38명이 가입하며... 신용점수 하위 50% 중저신용자의 은행 신용대출 연체율은 5월 말 2.32%로 전체 가계대출 연체율 0.45%의 5배를 웃돈다....,https://biz.newdaily.co.kr/site/data/html/2026/08/10/2026081000204.html,1,0.95,strong_keep_bank_consumer_credit,0.485226,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;연체율;성장펀드,,
2026-08-03,"[오늘의 브릿지경제 1면] 한화M&S 김동선, 4.7조 투자재원 묘수 찾는다","지면보기 바로가기 http://www.viva100.com/newspaper/ ◆접수는 30일 전, 서류는 직접…은행 대출 더 어려워진다 가계대출 총량 관리 강화로 신한은행과 SC제일은행이 주택담보대출과 전세대출 접수 기간을 잇달아 축소한...",https://www.viva100.com/article/20260802500572,1,0.95,strong_keep_bank_consumer_credit,0.486709,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-04,[THE CEO] 양종희 KB금융지주 회장,"고금리 여파와 가계대출 규제로 은행 성장세가 둔화하자, 양 회장은 비은행 계열사의 체질 개선에 드라이브를 걸며 그룹 이익의 44%를 비은행에서 거둬들이는 견고한 수익 구조를 완성했다. 2025년 총주주환원율 52.4...",http://www.the-biz.co.kr/news/articleView.html?idxno=725519,1,0.95,strong_keep_bank_consumer_credit,0.487328,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-01,한달새 주담대 3조원↑⋯가계대출 증가세 견인,"이투데이=김이현 기자 | 가계대출 잔액 778조7869억원⋯5대 은행 4.3조원 ↑ 금융당국, 실수요자 '핀셋 지원' 검토⋯총량 관리 기조 유지 국내 주요 시중은행의 가계대출이 7월에도 증가세를 이어간 가운데...",https://www.etoday.co.kr/news/view/2609739,1,0.95,strong_keep_bank_consumer_credit,0.488006,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-08-03,잔금대출 풀어 실수요 보호…전세대출은 고삐 죈다,서울 시내 한 은행 영업점이 비교적 한산한 모습을 보이고 있다. 뉴시스 금융당국이 이달 중 발표할 부동산... 2일 금융권에 따르면 금융위원회는 잔금대출 등 집단대출 현황을 점검하고 일부를 가계대출 총량 관리...,http://www.segyebiz.com/newsView/20260802511371?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.489405,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;은행,,
