date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-31,"인뱅 3사, 1분기 순이익 호실적…카뱅 '수성'·케뱅 '질주'·토뱅 '추격'",이들 은행 가운데 케이뱅크는 가장 큰 성장세를 보였다. 전년 동기 161억원에서 106.8% 상승한 332억원을 기록하면서 당기순이익을 2배 이상 끌어올린 것이다. 가계대출 관리 기조에서 개인사업자 중심의 기업대출을...,http://www.newswatch.kr/news/articleView.html?idxno=79949,1,0.95,strong_keep_bank_consumer_credit,0.544519,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-05-20,"손보사 1분기 실적, 장기보험·투자손익 ‘방어력’에서 갈렸다",다만 자동차보험 손익은 1분기 96억원 적자를 나타냈다. 과거 보험료 인하 누적 영향과 연초 강설로 인한... 장기보험도 실손·질병 담보 손해율 부담 확대로 예전만큼 폭발적인 수익성을 보장하지 못하고...,https://www.ekn.kr/web/view.php?key=20260519028505800,1,0.95,strong_keep_insurance_risk,0.548717,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,손보사,보험료;실손;실적,
2026-05-19,실손 요구자본 기준 통일되니…손보사 자본건전성 '쑥',금감원은 지난해 말 보험업감독업무시행세칙 개정을 예고하고 실손보험과 관련한 킥스비율 내 생명·장기손해보험위험액 산출 시 적용할 실손보험 보험료 조정률 최대한도를 제시했다. 이번 개정은 보험사들이...,https://www.kbanker.co.kr/news/articleView.html?idxno=224973,1,0.95,strong_keep_insurance_risk,0.552346,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;손보사,보험료;실손,
2026-06-01,'빚투'에 주담대보다 100배 넘게 증가한 신용 대출,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934639,1,0.95,strong_keep_bank_consumer_credit,0.559716,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-05-26,스타벅스 불매 확산 조짐에 제휴 카드사 긴장…PLCC 구조적 리스크 부각,가맹점 수수료 인하 등으로 본업 수익성이 악화한 주요 카드사들이 스타벅스의 두터운 충성 고객층 유입을 기대하며 앞다퉈 제휴를 맺은 것이다. 하지만 최근 불거진 마케팅 논란이 변수가 됐다. 스타벅스가 5·18...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605251356444490859,1,0.95,strong_keep_card_credit,0.560309,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-05-28,"단체 상해보험 입찰 '담합 카르텔'…공정위, 삼성화재·현대해상 등 손...","단체 가입으로 인한 이용률 증가가 보험금 지출(실손 청구)의 증가로 이어지기 때문에, 손보사 손해율이 손익분기점(약 80%)을 넘어 100%(받은 보험료를 전부 보험금으로 지급하는 수준)에 육박한다고 볼멘 소리를 하고...",https://www.sejungilbo.com/news/articleView.html?idxno=58566,1,0.95,strong_keep_insurance_risk,0.562014,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-05-25,"스타벅스 '탱크데이' 논란, 카드산업 전반에 불매운동 불씨 지폈다",카드사들이 이런 구조적 위험을 감수하면서도 피엘씨씨를 확대해온 데에는 업황 악화가 자리하고 있다. 최근 카드업계는 가맹점 수수료 인하와 카드론 규제 강화 등으로 전통적인 수익 기반이 약해졌다. 이 때문에...,https://www.tokenpost.kr/news/economy/362856,1,0.95,strong_keep_card_credit,0.563177,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-05-22,"애플페이·삼성페이 간편결제 시장, 지방선거 이후 급변할까?","삼성페이는 그동안 카드사에 별도 수수료를 받지 않았지만, 애플페이 확대 움직임을 계기로 유료화 논란이... 카드업계는 가맹점 수수료 인하와 카드론 규제 등으로 신용판매 수익성이 악화된 상황에서 추가 수수료...",https://www.straightnews.co.kr/news/articleView.html?idxno=303028,1,0.95,strong_keep_card_credit,0.563726,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-05-28,"카드사, 스타벅스 '탱크데이' 논란에 당혹…PLCC 리스크 부각","이른바 '5·18 탱크데이' 논란이 확산되면서 스타벅스와 협업 중이거나 제휴를 추진하던 국내 카드사들의... 최근 카드업계는 가맹점 수수료 인하와 대출 규제 강화 등으로 수익성이 악화되자 배달의민족, 무신사 등 대형...",https://daily.hankooki.com/news/articleView.html?idxno=1371103,1,0.95,strong_keep_card_credit,0.565344,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,카드사,대출;수수료;가맹점,
2026-05-20,"""4세대 실손 갈아탔다 후회된다면""…6개월 안에 되돌릴 수 있다","금감원, 민원사례로 알아보는 ‘실손의료보험’ 관련 유의사항 안내 갱신 보험료 부담에 4세대·5세대 실손보험으로 갈아탔다가 공제금액이 너무 크거나 보장이 줄어 후회하는 소비자가 적지 않다. 이 경우 청약 후 6개월...",https://www.raonnews.com/news/article.html?no=58251,1,0.95,strong_keep_insurance_risk,0.565694,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-05-26,"""스타벅스서 매일 긁던 충성 고객 사라졌다""…불매 운동에 날벼락 맞은...","카드사 입장에서는 스타벅스의 높은 브랜드 충성도를 기반으로 고객 확보 효과를 기대했지만, 사업 확대 초기부터 예상치 못한 리스크에 직면한 셈이다. 최근 카드업계는 가맹점 수수료 인하와 대출 규제 등으로...",https://view.asiae.co.kr/article/2026052510043232011,1,0.95,strong_keep_card_credit,0.566342,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,대출;수수료;가맹점,
2026-05-20,은행 대출 막히자 2금융 주담대 10조6000억원 급증…1분기 전체 가계빚 ...,눈여겨볼 점은 예금은행 가계대출이 줄었다는 점이다. 예금은행 가계대출은 1009조6000억원으로 전 분기보다 2000억원 줄었다는 점이다. 12분기 만에 감소로 전환했다. 주택관련대출 증가폭(3000억원)이 축소되고...,https://economist.co.kr/article/view/ecn202605190040,1,0.95,strong_keep_bank_consumer_credit,0.567214,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-05-29,장기·과잉 추심이 스스로 억제되는 시장 구조로 전환해 나가겠다.,정책서민금융 금리인하 및 공급확대 등 서민·취약계층의 비용부담을 낮추고 제도권 금융접근성을 제고해... (위탁추심)과 대부업법상 매입채권추심업(매입추심)으로 이원화되어 있는 채권추심업을 장기적으로 하나의...,http://www.intn.co.kr/news/articleView.html?idxno=2050990,1,0.95,strong_keep_lending_consumer_protection,0.570035,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업법;채권추심,,
2026-05-20,"'실손 중복가입' 주의보…금감원 ""단체보험 가입 시 개인보험 중지 가능...",금융감독원이 단체실손의료보험 가입 이후 개인 실손보험 보험료 납입을 중지할 수 있다는 사실을 모르고 보험료를 중복 납부하는 사례가 잇따르자 관련 유의사항 안내하고 나섰다. 19일 금감원은 이 같은 내용의 실손보험...,https://view.asiae.co.kr/article/2026051915111368313,1,0.95,strong_keep_insurance_risk,0.570369,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융감독원;금감원,보험료;실손,
2026-05-20,중복가입·해외보험 ‘헛돈’ 주의… 모르면 새는 실손 보험료,중지해 보험료 이중 부담을 줄여야 한다. 또 4세대 실손보험으로 갈아탄 뒤 후회가 된다면 무사고 기준 6개월 이내에 언제든 기존 계약으로 되돌릴 수 있다. 금융감독원은 19일 이처럼 실손의료보험 가입·전환·종료...,https://www.etoday.co.kr/news/view/2585837,1,0.95,strong_keep_insurance_risk,0.572692,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-29,"""실손 위험액 과소평가 막는다""…당국 보험료 조정률 상한 설정",이는 보험사가 지급여력(K-ICS·킥스)비율을 산출할 때 실손보험 손해율 상승분을 향후 보험료 인상으로 과도하게 상쇄할 수 있다고 가정해 위험액을 낮게 평가하는 것을 막기 위한 조치다. 보험사들은 실손보험 위험액을...,https://www.asiatime.co.kr/article/20260528500384,1,0.95,strong_keep_insurance_risk,0.574623,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,보험료;실손,
2026-05-21,"""수익은 줄고, 이익은 늘고""…비씨카드, 비용 집중관리 전략 ‘주효’","특히 비씨카드는 카드론 및 현금서비스 등한 이자수익보다 결제망 및 가맹점 정산에서 발생하는 수수료... 가맹점 수수료율 인하를 비롯해 조달비용 부담, 연체율 상승 등이 복합적으로 작용하면서 수익성 관리의...",https://www.youthdaily.co.kr/news/article.html?no=219484,1,0.95,strong_keep_card_credit,0.576847,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,연체율;카드론,수수료;가맹점,
2026-06-02,반도체 랠리 속 '지지부진' 은행株…하반기엔 달라질까,일반적으로 금리 상승은 예대금리차 확대를 통해 은행의 순이자마진(NIM) 증가로 이어질 수 있어 은행주에 우호적인 환경으로 평가된다. 은행권의 적극적인 주주환원 정책도 투자 매력을 높이는 요인이다. 금리 상승에...,https://www.imaeil.com/page/view/2026060110395119896,1,0.95,strong_keep_bank_consumer_credit,0.578091,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;예대금리차,금리,
2026-05-27,"[단독] ""상품권 사기당했다""던 피해자, 알고보니 연 3,128% 사채업자","최근 정부는 이같은 상품권 매개 고리대금업이 기승을 부리자 '상품권 사채'도 불법사금융으로 보겠다고 밝히고 단속에 들어갔다. 광주지법, ""상품권 사채 피해자에게 '사기' 혐의 무죄"" 선고 광주지법 형사6단독 차기현...",https://www.lawtimes.co.kr/news/articleView.html?idxno=221099,1,0.95,strong_keep_lending_consumer_protection,0.578166,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-24,1분기 신규 주담대 '역대 최대' 2.3억…3040·수도권 주도,"늘었다""며, ""비은행이 은행 등 업권에 비해 신규취급액이 늘어났다""고 설명했다. 1분기 차주당 가계대출 신규 취급액은 3542만원으로 이전 분기 대비 99만원이 증가했다. 연령대별로 30대와 40대가 각각 635만원...",http://www.hansbiz.co.kr/news/articleView.html?idxno=840391,1,0.95,strong_keep_bank_consumer_credit,0.579566,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-05-21,"[증권 뉴스브리핑] 국민성장펀드, 22일부터 판매/금감원장 ""빚투·레버리...","금융위원회는 19일 펀드 판매를 앞두고 이와같은 구체적인 사항을 안내했다. 국민참여성장펀드 가입은... 위한 제도 개선을 추진하고 있다""며 ""정책 지원을 통해 기관투자자와 장기자금의 참여 여건이 개선될 경우...",https://www.asiatime.co.kr/article/20260520500075,1,0.95,strong_keep_regulatory_action,0.581467,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,금융위원회;금융위;국민성장펀드;성장펀드,,
2026-05-27,"국힘, 김용남 '차명 대부업 의혹' 고발…김용남 ""전형적 네거티브""","미등록 상태에서 대부업을 운영했을 경우에는 최대 10년 이하 징역 또는 5억 원 이하 벌금형이 가능하다. 클린선거본부는 ""검사 출신인 김 후보가 타인 명의를 이용해 사금융 업체를 실질적으로 운영하며 부당 이득을...",http://weekly.chosun.com/news/articleView.html?idxno=51899,1,0.95,strong_keep_lending_consumer_protection,0.582472,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,대부업;검사,,
2026-05-18,강도 높은 금융권 세무조사에 공정위·금감원까지 '정조준'....금융권 '긴...,"법정 최고금리를 초과한 고금리 대출, 미등록 대부업 영업, 불법 추심 등이 주요 단속 대상이 될 전망이다. 다만 일각에서는 과도한 사정 기조가 기업의 투자 심리와 금융기관의 신용 공급을 위축시킬 수 있다는 우려도...",http://www.intn.co.kr/news/articleView.html?idxno=2050783,1,0.95,strong_keep_lending_consumer_protection,0.584192,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,대부업,대출,
2026-05-29,광주·전남 은행 수신 잔액 1조원 감소,지난 1분기 광주·전남지역 예금은행 수신 잔액이 1년전보다 1조원 이상 줄어든 것으로 나타났다.... 6%)이 감소했다. 반면 가계대출 잔액은 34조91억원으로 전년(32조6357억원)보다 1조3734억원(4.2%)이 늘었다.,https://www.sidae.com/article/2026052812592640375,1,0.95,strong_keep_bank_consumer_credit,0.587995,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-21,"카드사 레버리지 배율, 8배의 벽을 넘어야 생산적 금융이 열린다 [서지...","이는 가맹점 수수료 인하, 소비자 혜택 확대, 중소기업·혁신기업 대출 등 생산적 금융에 재투자될 수 있는 재원으로 이어질 수 있다. 또 카드사의 생산적 금융 투자를 적극 유도할 수 있도록 생산적 금융실적에 따른 KPI...",https://www.dailian.co.kr/news/view/1646341/?sc=Naver,1,0.95,strong_keep_card_credit,0.588016,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,카드사;생산적 금융,대출;수수료;가맹점;금융,
2026-05-19,"롯데손해보험, 본업 경쟁력 회복세 '뚜렷'...보험손익 늘고 CSM도 확대",이에 따라 롯데손보는 1분기 보험손익의 증가에도 불구하고 285억원의 영업손실과 당기순손실 198억원의 경영실적을 기록했다. 아울러 롯데손보의 올해 1분기 말 잠정 지급여력(킥스)비율은 164.4%로 꾸준한 개선 흐름을...,https://www.greened.kr/news/articleView.html?idxno=340892,1,0.95,strong_keep_insurance_risk,0.591263,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-05-25,손 안 대고 코 푼 보험사…5세대 실손 전환 슬쩍 뭉개기,같은 연령이더라도 구세대 실손 가입자의 경우 보험료 부담이 4세대 대비 2배 넘게 차이가 난다. 손해보험협회에 따르면 주요 손보사 8곳의 지난 3월 기준 60대 이상 70대 미만 남성 평균 1세대 실손 보험료는 월...,https://it.chosun.com/news/articleView.html?idxno=2023092162665,1,0.95,strong_keep_insurance_risk,0.592481,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,보험사;손해보험;손보사,보험료;실손,
2026-05-23,"상품권으로 위장한 불법 사채 기승...정부, 대부업법 적용·카페 폐쇄",경우 불법사금융업자로서 강력히 대응할 것”이라고 밝혔다. 매매의 외형을 핑계로 단속망을 빠져나가던 행태에 처음으로 명확한 적용 기준선이 그어진 셈이다. 유통 경로에 대해서도 별도의 조치가 예고됐다. 정부는...,https://www.raonnews.com/news/article.html?no=58321,1,0.95,strong_keep_lending_consumer_protection,0.592657,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,대부업법;불법사금융,,
2026-05-26,"우리금융저축은행, 포용금융 확대⋯ 취약차주 숨통 튼다","25일 금융권에 따르면 우리금융지주는 최근 공시한 1분기 보고서를 통해 자회사인 우리금융저축은행의... 고금리 장기화와 부동산 경기 부진, 연체율 상승 등으로 인해 업권 전반의 건전성 관리가 당면 과제로 대두된...",https://www.etoday.co.kr/news/view/2587289,1,0.95,strong_keep_savings_bank_risk,0.592660,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;연체율,건전성,
2026-05-26,스벅 믿고 협업했는데… 카드사들 ‘긴장’,"최근 카드사들은 가맹점 수수료 인하, 카드론 규제 등으로 본업에서 수익성 확보가 어려워지자 다양한 업종과 제휴해 PLCC를 선보였다. PLCC를 통해 카드사는 인기 브랜드의 고객을 회원으로 확보해 안정적인 매출 기반을...",https://www.segye.com/newsView/20260525508394?OutUrl=naver,1,0.95,strong_keep_card_credit,0.593475,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-05-26,"금융, ‘전환 엔진’ 가동...150兆 성장펀드로 산업 돈길 만든다 [창간기...","정책금융기관부터 은행·보험 등 각기 다른 방식으로 산업자금 공급망에 편입되며 한국형 '산업금융 체계'가... 우리나라 잠재성장률 하락과 부동산·가계대출 중심 성장의 둔화 및 PF 부실 부작용, AI·반도체 패권 경쟁...",https://www.ekn.kr/web/view.php?key=20260525024014930,1,0.95,strong_keep_bank_consumer_credit,0.593678,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,은행;pf;정책금융;성장펀드;정책금융기관,부실;금융,
2026-05-23,"""내집마련 확산"" 1분기 신규 주담대 2억 2939만 원...전분기比 1653만 원...","업권별로는 은행(-234만 원)과 기타(-9만 원) 항목은 줄었지만, 비은행(+317만 원) 부문이 크게 늘었다. 가계대출 상품 중 주택담보대출의 경우 평균 신규 취급액(2억 2939만 원)이 지난해 4분기보다 1653만 원 늘었다....",https://www.g-enews.com/view.php?ud=202605221320017310bb91c46fcd_1,1,0.95,strong_keep_bank_consumer_credit,0.595282,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-25,"미래에셋생명, 1분기 순익 534억원… 건강보험 중심 체질개선 성과","특히 변액보험 적립금은 13조3000억원으로 전년 동기 대비 15.0% 증가했고, 변액보험 수수료 수입도 143억원으로 15.7% 늘었다. 재무건전성도 안정적으로 유지됐다. 1분기 기준 지급여력(K-ICS·킥스)비율은 167.2%로...",https://www.insnews.co.kr/news/articleView.html?idxno=90924,1,0.95,strong_keep_insurance_risk,0.596284,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,수수료,
2026-05-20,가계 빚 1993조원으로 늘어…비은행 주택 대출·‘빚투’ 영향 확대,가계신용은 은행 등에서 받은 가계대출과 대금 결제를 하지 않은 판매신용(신용카드 판매액 등)을 합친 금액이다. 전체 가계신용 중에서 가계대출(1865조8천억원)이 많이 늘었다. 1분기 동안 증가 폭이 12조9천억원에...,https://www.hani.co.kr/arti/economy/economy_general/1259361.html,1,0.95,strong_keep_bank_consumer_credit,0.596728,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-05-18,4월 금융권 가계대출 3조5000억원↑…주담대 늘고 신용대출 감소 전환,업권별로 보면 은행권 가계대출은 2조2000억원 증가해 전월(5000억원)보다 증가폭이 커졌다. 은행 자체 주담대가 1조3000억원 증가로 전환된 영향이다. 반면 정책성대출은 증가폭이 줄었고 기타대출은 감소세로...,https://www.dailian.co.kr/news/view/1645030/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.597081,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,3,은행,,
2026-05-19,"4대 생보사, 투자로 웃었지만 본업은 '빨간불'…예실차 악화 '공통 복병...",실제로 삼성생명의 실손 담보 손해율은 1분기 113%를 기록해 전분기 110%보다 3%포인트(p) 더 악화됐다. 손해율이 100%를 넘는다는 것은 받은 보험료보다 내준 보험금이 더 많다는 의미다. 재무건전성 지표인 K-ICS...,https://www.news2day.co.kr/article/20260518500216,1,0.95,strong_keep_insurance_risk,0.598153,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생보사;킥스,실손,
2026-05-22,생명 앗아간 ‘상품권 사채’…정부 “불법에 원천 무효·철저 단속”,"KBS 보도 이후, 정부가 고강도 단속에 나섰습니다. 초고금리 상품권 사채는 원천 무효란 겁니다. 김혜진... 정부도 '불법사금융 근절을 위한 범정부 TF 회의'를 열고 대응에 나섰습니다. ""상품권 사채에도 대부업법이...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8567106&ref=A,1,0.95,strong_keep_lending_consumer_protection,0.599513,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,대부업법;불법사금융,,
2026-05-20,직장 실손 가입하면 납입중지로 보험료 아끼세요,금융감독원 민원 사례에 따르면 A씨는 입사 이후 직장내 단체실손보험에 가입한 뒤에도 개인실손보험료를 성실히 납부했다. A씨는 납입중지 제도를 설명받지 못해 보험료를 이중 납입하는 손해를 봤다. 개인 실손보험을...,https://www.kbanker.co.kr/news/articleView.html?idxno=224979,1,0.95,strong_keep_insurance_risk,0.600217,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-28,"전찬우號 한투저축, 부동산 리스크 직격… '벼랑끝' A등급 방어[더시그...","고정이하여신비율과 연체율은 각각 12.6%, 9.9%로, 전년 말 11.6%, 8.3%보다 상승했다. 외형상 부실을 덜어낸 것과 별개로 위험이 사라진 것은 아니라는 지적이 나오는 이유다. 또 나신평은 한국투자저축은행이 부실 PF...",http://www.hansbiz.co.kr/news/articleView.html?idxno=840710,1,0.95,strong_keep_savings_bank_risk,0.600598,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;pf,부실,
