date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-13,한화생명 1분기 순익 3244억원…전년비 43.5%↑,"킥스 비율은 보험사가 보험금 지급 의무를 감당할 수 있는지를 보여주는 자본건전성 지표다. 윤종국 한화생명 재무실장은 ""보장성 중심의 성장과 수익성 개선 노력에 힘입어 견조한 사업 기반을 이어가고 있다""며...",http://www.4th.kr/news/articleView.html?idxno=2111631,1,0.95,strong_keep_insurance_risk,0.540815,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,5,보험사,건전성,
2026-05-16,"이찬진 금감원장 ""손쉬운 이자장사 벗어나야""…생산적 금융·소비자 보...","범정부 차원의 보이스피싱 근절 종합대책과 불법사금융 원스톱 지원 서비스를 통해 서민과 취약계층의 피해를 줄이겠다는 방침이다. 특히 이 원장은 금융소비자 보호를 ""금융감독원의 최우선 가치""로 규정했다. 그는...",http://www.metroseoul.co.kr/article/20260515500074,1,0.95,strong_keep_lending_consumer_protection,0.541516,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,13,금융감독원;불법사금융,금융,
2026-05-15,"""35만원 빌려주고 50만원 갚으라니""… 불법사금융 덫걸린 청년들","14일 경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 불법 사금융 특별단속을 벌여 1553명(1284건)을 검거하고 51명을 구속했다고 밝혔다. 이는 전년 같은 기간과 비교해 검거 건수는 350건(37.5%), 검거...",https://www.mk.co.kr/article/12047910,1,0.95,strong_keep_lending_consumer_protection,0.542013,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-16,"[금융권 이모저모]신한라이프, 보험금지급능력 19년 연속 'AAA' 획득 外","지난 14일 경기도 평택시 고덕동 건설 현장에서 우리은행과 서민금융진흥원 임직원들이 불법사금융 피해... AI 음성 인식 기능을 활용해 보이스피싱 예방법을 알려주는 프로그램으로, 오는 7월부터는 현직 경찰관이...",https://www.businessplus.kr/news/articleView.html?idxno=111831,1,0.95,strong_keep_lending_consumer_protection,0.542282,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-20,이자이익 늘었지만…국내은행 1분기 순이익 6.7조원 '소폭 감소',올해 은행권은 이자이익 감소를 우려했으나 강력한 가계대출 규제 속에서 NIM은 오히려 반등 조짐을 보이면서 전박적인 수익성 개선으로 이어지고 있다. 대출금리가 예금금리보다 더 빠르게 오르면서 은행...,https://www.newsway.co.kr/news/view?ud=2026051915520293566,1,0.95,strong_keep_bank_consumer_credit,0.542814,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-05-15,베일 벗은 5세대 실손…유인책 부재에 '공회전' 우려도,전환 가입자의 경우 기존 실손보험 대비 자기부담금이 높아지는 만큼 보험료 할인을 통해 부담을 낮추겠다는 취지다. 5세대 실손보험료는 4세대 대비 30% 수준 낮췄으며 1·2세대와 비교하면 절반 수준에 그친다. 중증 질환...,https://news.tf.co.kr/read/economy/2322573.htm,1,0.95,strong_keep_insurance_risk,0.543953,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-20,"푸본현대생명, 1분기 순이익 38억…3년 적자 끊고 흑자 전환",보장성보험 수입보험료 85% 급증·CSM 2045억 달성 킥스 157%→252%…최대주주 7000억 유상증자 효과 [헤럴드경제=박성준 기자] 푸본현대생명이 올해 1분기 흑자 전환에 성공했다. 푸본현대생명은 올해 1분기...,https://biz.heraldcorp.com/article/10741200?ref=naver,1,0.95,strong_keep_insurance_risk,0.544194,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,순이익,
2026-05-15,"메리츠금융, 1분기 순익 10% 증가…증권·캐피탈 견인","보험계약에서 아직 실현하지 않은 이익인 보험계약마진(CSM) 지표가 순증하며, 미래 수익성 전망을... 메리츠화재의 1분기 지급여력(K-ICS, 킥스)비율 잠정치는 240.7%로, 전기 대비 0.6%p(포인트) 하락했다....",https://news.dealsitetv.com/articles/170381,1,0.95,strong_keep_insurance_risk,0.545382,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,캐피탈,금융,
2026-05-16,"금감원장 ""금융사, 이자장사 매몰되지 말고 생산적 분야에 자금 지원해...","그러면서 ""동시에 범정부 차원 보이스피싱 근절 종합대책 추진, 불법사금융 원스톱 종합·전담 지원 서비스... 금융소비자 피해를 사전 예방하겠다""고 했다. 마지막으로 이 원장은 ""금감원의 모든 임직원들은 생산적이고...",http://www.efnews.co.kr/news/articleView.html?idxno=129788,1,0.95,strong_keep_lending_consumer_protection,0.550528,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-20,"[테크M 이슈] ""사회공헌이 아니라 생존""…4대 금융지주의 포용금융 홍보...",KB금융 또한 제2금융권·대부업 차주를 은행권으로 대환하는 'KB국민도약대출'을 출시하고 새희망홀씨·신용대출 채무조정 상품의 최고금리를 3.5%포인트 인하했다. 신한금융은 그룹미소금융재단에 1000억원을 추가...,https://www.techm.kr/news/articleView.html?idxno=151964,1,0.95,strong_keep_lending_consumer_protection,0.553345,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,대부업;최고금리,,
2026-05-19,“100만원 11일 빌려주고 年6800% 폭리”…이젠 특사경으로 ‘이실장’...,"새로 만들어질 특사경은 연 20% 법정 최고금리를 초과해 폭리를 취하는 불법 대부업자와 미등록 대부업체를 집중 단속한다. 특히, 최근 사회적 파장을 일으킨 이른바 ‘이 실장 사건’과 같은 불법사금융 범죄에 대응하는...",https://www.mk.co.kr/article/12050854,1,0.95,strong_keep_lending_consumer_protection,0.554284,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,최고금리;불법사금융,,
2026-05-20,"카드업계 점유율 쟁탈전…2위 추격 속 개인-'신한', 법인-'KB' 선두권 지...","가맹점 수수료 인하와 카드론 규제 강화, 조달비용 상승 등으로 외형 성장이 제한된 상황 속 카드사들이... 법인카드는 개인 고객에 비해 연체율이 낮고 건당 결제금액이 큰 데다 기업대출이나 임직원 대상 영업 등 추가...",https://www.newsway.co.kr/news/view?ud=2026051916184886616,1,0.95,strong_keep_card_credit,0.556491,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-05-20,중복가입·해외보험 ‘헛돈’ 주의… 모르면 새는 실손 보험료,중지해 보험료 이중 부담을 줄여야 한다. 또 4세대 실손보험으로 갈아탄 뒤 후회가 된다면 무사고 기준 6개월 이내에 언제든 기존 계약으로 되돌릴 수 있다. 금융감독원은 19일 이처럼 실손의료보험 가입·전환·종료...,https://www.etoday.co.kr/news/view/2585837,1,0.95,strong_keep_insurance_risk,0.557311,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-19,"울산경찰청, '내구제대출' 사기 82명 검거…단속 성과 포상금","울산경찰청은 올해 1월부터 이른바 '내구제대출' 사기 범죄에 대한 집중단속을 벌여 대출 브로커와... 양희성 광역범죄수사대장은 ""'신용 관계없이 즉시 현금 지급', '렌탈 즉시 현금 지급'과 같은 광고는 불법사금융일...",https://www.nocutnews.co.kr/news/6518780?utm_source=naver&utm_medium=article&utm_campaign=20260518014523,1,0.95,strong_keep_lending_consumer_protection,0.559341,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-15,"李대통령 ""법정 이자 초과 대출은 무효…갚을 필요 없다""","그러면서 '불법사금융 특별단속 결과' 관련 게시물을 공유했다. 해당 게시물에는 경찰청은 지난해 11월부터 올해 4월까지 6개월간 불법사금융 특별단속을 벌여 총 1553명을 검거하고, 그중 51명을 구속했다는 내용이...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5020916,1,0.95,strong_keep_lending_consumer_protection,0.560547,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-20,"[현경해부 ③우리금융] 우리금융 '80조 플랜'의 두 얼굴···미담인가, ...",하지만 생산적 금융이라는 미명 하에 속행될 경우 연체·부도·평가손실 등 리스크들이 은행 자본비율을 깎아 먹는 부담으로 되돌아올 수 밖에 없다. 이는 곧 자본비율을 잠실할 수 있는 여지가 넓어지는 셈이다. 임종룡...,http://www.finomy.com/news/articleView.html?idxno=254584,1,0.95,strong_keep_bank_consumer_credit,0.561333,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,연체,
2026-05-19,"[더벨][보험경영분석] DB손보, 급증한 보험금 예실차 부담","보험계약마진(CSM) 잔액과 지급여력(K-ICS·킥스) 비율은 개선세를 보였다. ◇장기보험 손익 2652억원, 전년 대비 33%↓ DB손해보험의 올해 1분기 보험금 예실차는 마이너스(-) 1062억원으로 전년 동기 50억원에서 적자로...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605151010270480106056,1,0.95,strong_keep_insurance_risk,0.561943,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-05-16,"빗썸, 1분기 869억 순손실로 적자전환…""거래 위축·행정처분 영향""",첫 가상자산위원회 회의를 열고 디지털자산기본법 정부 검토안의 주요 내용 등을 논의했다고 밝혔다.금융위는 이날 회의 내용을 토대로 거래소협의체(DAXA)의 내부통제 기준 등 자율규제 개선을 추진하고...,https://news.einfomax.co.kr/news/articleView.html?idxno=4415176,1,0.95,strong_keep_regulatory_action,0.562717,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,금융위;가상자산,,
2026-05-19,"4대 생보사, 투자로 웃었지만 본업은 '빨간불'…예실차 악화 '공통 복병...",실제로 삼성생명의 실손 담보 손해율은 1분기 113%를 기록해 전분기 110%보다 3%포인트(p) 더 악화됐다. 손해율이 100%를 넘는다는 것은 받은 보험료보다 내준 보험금이 더 많다는 의미다. 재무건전성 지표인 K-ICS...,https://www.news2day.co.kr/article/20260518500216,1,0.95,strong_keep_insurance_risk,0.564946,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생보사;킥스,실손,
2026-05-20,카드사의 신기술 금융 투자 촉진을 위한 방안 [서지용의 금융 톡톡],"카드사는 가맹점 수수료와 카드론·현금서비스 등 전통 수익 기반이 흔들리는 가운데, 수수료 규제와 조달 비용 증가, 연체율 오름세까지 겹치며 실적 방어에 급급한 상황이다. 이런 환경에서 신기술 금융 투자는...",https://www.dailian.co.kr/news/view/1644783/?sc=Naver,1,0.95,strong_keep_card_credit,0.566701,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,연체율;카드론,수수료;가맹점;실적;금융,
2026-05-15,李대통령 “법정이자 초과 대출은 무효…고리대·도박은 망국징조”,"이 대통령은 이 같은 내용의 글과 함께 ‘경찰청 국가수사본부가 지난해 11월부터 진행 중인 불법사금융 특별단속에서 6개월 만에 총 1284건, 1553명을 검거해 51명을 구속했다’는 내용의 보도자료 사진도 첨부했다....",https://www.joongang.co.kr/article/25428330,1,0.95,strong_keep_lending_consumer_protection,0.567000,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,4,불법사금융,대출;금융,가수
2026-05-20,금융AI부터 디지털자산까지···'AI G3' 청사진 그리다 [2026 한국금융미...,"이번 포럼에는 권대영 금융위원회 부위원장을 비롯해 김병환 전 금융위원장, 임종룡 우리금융그룹 회장... 금융당국이 추진 중인 금융권 AI 플랫폼과 데이터 결합 제도 개선 역시 이런 흐름의 연장선이라는 분석이다....",http://www.fntimes.com/html/view.php?ud=202605191707049234b4a7c6999c_18,1,0.95,strong_keep_regulatory_action,0.567345,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융위원회;금융위;디지털자산,,
2026-05-15,"앞에선 '상생금융' 뒤론 '악덕금융'. 신한.우리 등 시중은행, 20여년간 ...","특히, 신한, 우리, KB국민, 하나은행 등 4대 시중은행들은 대출이자로 막대한 이익을 챙기면서도 이들 채무자들에게까지 혹독한 연체 추심을 20년 이상 계속해 왔으며, 채무자들은 이같은 채권추심 구조하에 상환 불가능한...",https://www.autodaily.co.kr/news/articleView.html?idxno=544065,1,0.95,strong_keep_lending_consumer_protection,0.568362,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,14,은행;채권추심,대출;연체;채권;금융,
2026-05-19,"울산경찰, '내구제 대출' 사기범 82명 검거","울산경찰청이 속칭 '내구제(내가 나를 구제한다) 대출' 단속 성과로 경찰청 포상을 받게 됐다. 18일... 광고는 불법사금융일 가능성이 크다""며 ""렌털 명의자 또한 단순 피해자가 아닌 공범으로 처벌받을 수 있음을 각별히...",http://www.ujeil.com/news/articleView.html?idxno=385910,1,0.95,strong_keep_lending_consumer_protection,0.570533,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-20,"하나금융, K-조선·AI 키울 ‘8조 모험자본’ 시동 [생산적 금융, 성장의...",가계대출 중심의 수익 구조를 기업·투자금융으로 전환하려는 이번 움직임이 실질적인 산업 생태계 변화로... 하나금융은 은행·증권·카드·캐피탈·벤처스 등 6개 관계사가 공동 출자하는 ‘하나 모두 성장 K...,https://www.etoday.co.kr/news/view/2585928,1,0.95,strong_keep_bank_consumer_credit,0.572399,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;캐피탈;생산적 금융,금융,
2026-05-15,"청년미래적금 내달 출시… ""최고 연 18%대 적금 효과""","금융위원회는 14일 소상공인시장진흥공단 서울 전용교육장에서 '미래를 채우는 첫 시작, 청년미래적금 언박싱 토크콘서트'를 열고 청년미래적금의 취급기관과 금리 수준, 제도 개선 사항 등을 공개했다....",https://www.dt.co.kr/article/12062525?ref=naver,1,0.95,strong_keep_regulatory_action,0.573620,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,14,금융위원회;금융위,금리;금융,
2026-05-16,'약탈적 금융'은 국가가 뺏어 직접 돌려준다,"당시 대부업법상 법정 최고금리가 연 20%로 제한됐음에도 불구하고, 소위 밤의 은행가로 불리는 불법 업자들은 연 수백, 수천 %의 살인적인 금리를 적용했다. 피해자들은 주로 신용도가 낮은 서민과 사회취약계층이었다....",https://www.ilemonde.com/news/articleView.html?idxno=30028,1,0.95,strong_keep_lending_consumer_protection,0.576349,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,대부업법,금융,
