date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-14,농협銀 디에이치방배 잔금대출 1000억 배정…4개 은행 총 4000억,"이에 따라 은행권의 가계대출 공급 여력이 확대되면서 잔금대출을 취급할 여력도 커질 전망이다. 디에이치방배는 분양가와 시세 차이가 큰 만큼 분양가를 적용할지, 감정가를 적용할지에 따라 실수요자의 자금 부담도...",https://www.edaily.co.kr/news/newspath.asp?newsid=06031926645546992,1,0.95,strong_keep_bank_consumer_credit,0.376706,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-12,"""은행 막히기 전에""…주담대 '여름 오픈런', 인뱅으로 번졌다",[각 사]  은행권의 가계대출 총량 관리 강화와 주택 거래 회복이 맞물리면서 인터넷전문은행 현장에서 '여름 오픈런' 현상이 나타나고 있다. 연말에 집중되던 대출 신청 경쟁이 올해는 하반기 초부터 과열되는 양상이다....,https://www.ziksir.com/news/articleView.html?idxno=142803,1,0.95,strong_keep_bank_consumer_credit,0.377621,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-03,"5대 은행, 마통·주담대 동반 증가…가계대출 관리 '비상'",신용대출과 주담대가 동시에 늘면서 은행권의 가계대출 총량 관리 부담도 커지고 있다. 5대 은행의 정책성 대출을 제외한 가계대출 증가액은 금융감독원에 제출한 연간 관리 목표를 1조원 이상 초과한...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5046920,1,0.95,strong_keep_bank_consumer_credit,0.393025,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융감독원;은행,,
2026-07-31,“그러다 보험금 깎이면 어쩌려고” 빚투한다고 보험까지 건드렸더니…...,두 대출 잔액이 거의 비슷한 규모를 기록한 것으로 보험사가 가계대출 관리 차원에서 주담대를 조인 결과인... 반면 약관대출은 증시가 오르고 은행 신용대출과 카드론 문턱까지 높아지자 투자자금을 마련하려는...,https://biz.heraldcorp.com/article/10825577?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.395818,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드론,대출,
2026-08-11,[인터뷰] 전재수 부산시장 “해양수도 완성·AI 대전환…성과로 증명하...,"특별사법경찰의 대부업 수사 기능도 확대해 불법 사금융 등 민생경제 범죄에 대응하겠다. 시민경제국에는 소상공인지원과, 사회연대경제과, 노동정책과를 모아 민생 안전망을 촘촘하게 구축하겠다. 해양수도 부산의 새...",http://www.inews24.com/view/1993539,1,0.95,strong_keep_lending_consumer_protection,0.397249,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-07,"""우리은행도 800억 더""...5대 은행 '수원 매교역 팰루시드' 잔금대출 확...","금융위는 가계대출 총량 관리 기조를 유지하는 범위 안에서 은행들이 자율적으로 대출을 취급하되, 잔금대출 관련 민원이 생기지 않도록 대응해 달라고 했다. 한편, 금융당국은 여기서 나아가 올해 하반기 입주가...",http://www.fnnews.com/news/202608061657190771,1,0.95,strong_keep_bank_consumer_credit,0.406401,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-08-03,"정부, 신축 아파트 입주자 겨냥 대출 ‘핀셋 지원’",집중 가계대출 총량 관리 여파로 불거진 잔금대출 난항을 해소하기 위해 금융당국이 신축 아파트 입주자를... 당국은 지난달 28일 주요 5대 은행(KB국민·신한·하나·우리·농협은행)을 소집해 신축 아파트 실수요자에게...,https://www.segye.com/newsView/20260802511604?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.411084,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-14,"금융당국, 가계대출 총량 3%로 상향…‘대출 오픈런’에 정책 기조 선회",올해 가계대출 총량 증가율 목표를 기존 1.5%에서 3.0%로 두 배 상향하고 이주비와 중도금 잔금대출을... 대출 한도 소진을 이유로 은행 창구가 막히면서 새벽부터 영업점 앞에 줄을 서는 대출 오픈런이 이어진 데 따른...,https://www.nspna.com/news/?mode=view&newsid=824212,1,0.95,strong_keep_bank_consumer_credit,0.415591,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-20,호우 피해에 복구비 713억…풍수해보험은 어떻게 보장받을 수 있나,지자체가 보험료를 지원하는 풍수해·지진재해보험의 보장 범위에도 관심이 쏠린다. ◇ 보험료 최대 100... NH농협손해보험 역시 건물·시설·기계·재고자산의 자연재해 피해를 실손 보상한다. 보험기간은 1년이 원칙이다....,http://www.fins.co.kr/news/articleView.html?idxno=109697,1,0.95,strong_keep_insurance_risk,0.417417,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-08-12,[기획] '도수치료 반토막'…5세대 실손 생존법,"11일 손해보험협회 공시자료에 따르면, 실손보험이 포함된 장기손해보험의 원수보험료는 2021년 약 58조8344억원에서 2025년 71조9090억원으로 4년 새 무려 13조원 이상 급증했다. 보험료 부담이 높아지면서 5세대 전환을...",https://www.kfenews.co.kr/news/articleView.html?idxno=662238,1,0.95,strong_keep_insurance_risk,0.423157,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-08-13,"""새벽 6시 대출 오픈런, 10분 만에 소진""… 나경원, 李정권에 ""선착순 배...","국민의힘 ""은행 대출이 새벽 선착순 배급품 됐나""… 李정부 가계대출 총량규제 전면 재검토 촉구 정부의 가계부채 총량 관리 여파로 은행권 대출 한도가 빠르게 소진되며 주택담보대출과 잔금 대출을 받기 위한 '선착순...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260812514&PRO_CODE=99,1,0.95,strong_keep_bank_consumer_credit,0.425831,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;은행권;가계부채,대출,
2026-08-01,“어르신 연금이 나랑 무슨 상관” 은행 대출 막힌 ‘뜻밖의 이유’ [머...,상반기 중 5대 은행이 주택연금으로 내준 약 7000억원이 각 은행의 연간 가계대출 한도에 반영됐고 그만큼 일반 대출 공급 여력이 줄었다는 얘기다. 지난 23일 기준 5대 은행이 초과한 연간 가계대출 총량 목표액은 약...,https://biz.heraldcorp.com/article/10827171?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.434517,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-11,"""늦으면 대출 못 받을라""...잔금대출 선착순 경쟁에 내몰린 입주자들",연일 은행권의 가계대출 총량 관리 부담이 커지는 가운데 실수요자들의 피해를 줄이려면 금융당국이 후속 대책 마련에 속도를 내야 한다는 지적이 나온다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 집단대출...,http://www.fnnews.com/news/202608080943194354,1,0.95,strong_keep_bank_consumer_credit,0.436288,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-11,저축도 투자도 버거운 청년 … '13% 펀드·80만명 탈락'이 보여준 李 정...,10일 금융권에 따르면 지난 6월 6000억원 규모로 출시된 1차 국민참여성장펀드는 3만 38명이 가입하며... 신용점수 하위 50% 중저신용자의 은행 신용대출 연체율은 5월 말 2.32%로 전체 가계대출 연체율 0.45%의 5배를 웃돈다....,https://biz.newdaily.co.kr/site/data/html/2026/08/10/2026081000204.html,1,0.95,strong_keep_bank_consumer_credit,0.436420,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;연체율;성장펀드,,
2026-08-17,"가계대출 총량 목표 2배 확대, 5대 은행 주담대 여력 7.5조 늘어날 듯",은행별 구체적인 가계대출 목표치는 금융당국과의 협의를 거쳐 조만간 확정될 예정이다. 새 목표가 적용되면 주택 구입과 이주비·중도금·잔금 등 자금이 필요한 실수요자의 대출 여건도 이전보다 개선될 것으로...,https://www.mediafine.co.kr/news/articleView.html?idxno=86891,1,0.95,strong_keep_bank_consumer_credit,0.436969,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-20,"""대출 조이기 통했다"" 8월 가계대출 증가세 '멈칫'⋯ '8·13 대책'에 재폭...","이투데이=연희진 기자 | 5대 은행 주담대·신용대출 증가 속도 완화 금융당국, 실무회의서 새 목표치 조정 논의 농협은행, 20일부터 변동형 주담대 취급 재개 주요 시중은행의 가계대출 증가세가 8월 들어 한풀...",https://www.etoday.co.kr/news/view/2616035,1,0.95,strong_keep_bank_consumer_credit,0.438985,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-05,세제로 고가주택 겨냥했지만…“버티기·덜 똘똘한 한 채” 우려,실제로 은행권의 가계대출 관리도 강화되는 추세다. KB국민은행은 지난달 주택 구입 목적 주택담보대출 한도를 최대 6억원에서 3억원으로 축소했다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 전세자금대출 평균금리도...,https://www.ekn.kr/web/view.php?key=20260804028349355,1,0.95,strong_keep_bank_consumer_credit,0.440641,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-03,부동산 대토론회서 합리화 요구 봇물…'이주비대출'이 뭐길래[금알못],이 때문에 은행 입장에서는 이주비대출을 많이 취급할수록 다른 가계대출을 내줄 수 있는 여력이 줄어들 수 있습니다. 이런 이유로 이주비대출 규제 완화를 요구하는 목소리가 나옵니다. 이주비대출이 원활하게 공급되지...,https://www.newsis.com/view/NISX20260731_0003732210,1,0.95,strong_keep_bank_consumer_credit,0.444998,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-03,"[오늘의 브릿지경제 1면] 한화M&S 김동선, 4.7조 투자재원 묘수 찾는다","지면보기 바로가기 http://www.viva100.com/newspaper/ ◆접수는 30일 전, 서류는 직접…은행 대출 더 어려워진다 가계대출 총량 관리 강화로 신한은행과 SC제일은행이 주택담보대출과 전세대출 접수 기간을 잇달아 축소한...",https://www.viva100.com/article/20260802500572,1,0.95,strong_keep_bank_consumer_credit,0.452886,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-10,"사기·도박 '돈 되는 범죄' 집중 MZ조폭…경찰, 하반기 대대적 소탕 나선...","조직범죄 분야에서는 조직적 사기와 불법사금융, 도박사이트 운영, 자금세탁 등을 중점적으로 단속한다. 특히 익명성이 높고 해외에 거점을 둔 조직적 범죄가 늘면서 '돈 되는 범죄'에 가담하는 신흥 조직폭력배를...",https://www.kbsm.net/news/view.php?idx=529673,1,0.95,strong_keep_lending_consumer_protection,0.453993,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-08-13,도심공공복합사업도 이주비 돈줄 말라 주택공급 삐걱,"수천억원 규모의 이주비 대출(집단대출)이 은행의 가계대출 총량 산정에 그대로 포함되기 때문이다. 은행 관계자는 ""해당 사업지의 사업성이 나빠서 들어가지 않는 것이 아니라, 은행마다 대출 총량 제한에 걸려 대규모...",https://www.housingherald.co.kr/news/articleView.html?idxno=62536,1,0.95,strong_keep_bank_consumer_credit,0.454185,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-03,"하나금융지주, 포트폴리오 효율화 통했다…NIM 개선에 이자이익 7.1% 증...","그 결과 은행 NIM은 지난해 4분기 1.52%에서 올해 1분기 1.58%, 2분기에는 1.61%까지 상승하며 두 분기 연속... 가계대출은 1분기 0.3% 줄었지만 2분기에는 1.2% 증가하며 증가세로 전환했다. 하나금융은 대기업과...",http://www.press9.kr/news/articleView.html?idxno=80446,1,0.95,strong_keep_bank_consumer_credit,0.457297,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-14,[Who Is ?] 주진우 사조그룹 회장,"상호출자제한기업집단 소속회사는 이에 더해 상호출자 금지, 순환출자 금지, 채무보증 금지, 금융·보험사... 하지만 연이은 인수합병의 성공이 재무 건전성 악화를 불러오며 오너 3세의 경영 능력이 시험대에...",https://www.businesspost.co.kr/BP?command=article_view&num=444313,1,0.95,strong_keep_insurance_risk,0.463869,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,보험사,건전성;금융,
2026-07-31,"보험 담보로 빌린 돈, 집 담보로 빌린 돈만큼 커졌다",두 대출 잔액이 거의 비슷한 규모를 기록한 것으로 보험사가 가계대출 관리 차원에서 주담대를 조인 결과인... 반면 약관대출은 증시가 오르고 은행 신용대출과 카드론 문턱까지 높아지자 투자자금을 마련하려는...,https://biz.heraldcorp.com/article/10825537?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.473302,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드론,대출,
2026-08-14,"[8·13 부동산대책] 일문일답 ""총량규제 3%로 푼다…잔금대출 등 실수요...","때문에 가계대출 총량 증가율을 3% 수준으로 관리하더라도 장기적인 80% 하향 안정화에는 걸림돌이 되지 않을 것으로 본다. Q. 애초에 1.5% 목표를 너무 타이트하게 잡았던 것 아닌가. 갑자기 상향한 배경은 무엇이며, 은행...",https://view.asiae.co.kr/article/2026081310113114040,1,0.95,strong_keep_bank_consumer_credit,0.476604,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-06,"금융위 ""언론 보도도 단일종목 레버리지 ETF 도입 근거""…국회 ""정책 근...",금융위는 언론 보도 외에도 연구기관의 제도 개선 의견을 정책 근거로 제시했다. 답변서에는... 금융권에서는 금융상품 규제 완화와 투자자 보호 사이의 균형을 어떻게 맞출 것인지가 향후 정책 신뢰도를 좌우할 핵심...,https://www.polinews.co.kr/news/articleView.html?idxno=739159,1,0.95,strong_keep_regulatory_action,0.477917,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,금융위,,
2026-08-18,은행 대출 막히자 보험으로…손보사 가계대출 700억↑,특히 최근 은행권이 가계대출 총량 관리를 위해 한도를 더욱 제한하면서 일부 차주들이 보험사로 눈을 돌린 것으로 풀이된다. 보험업계 관계자는 “제2금융권이지만 사실상 금리 차이도 은행과 크지 않다”며 “은행...,https://www.sedaily.com/article/20080068?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.482000,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;보험업계;손보사,금리;대출,
2026-08-17,"하반기 입주 7만가구, 집단대출 다 풀린다..일반 주담대·카드론도 증액","금융당국은 은행, 상호금융, 제2금융권 등 업권별로 나눠서 집단대출의 취급 비중은 조율할 방침이다.... 올해 1% 이내로 가계대출을 늘려야 하는 농협 역시 집단대출에 대해서는 개별회사의 총량규제 한도 규제 적용을...",https://www.mt.co.kr/finance/2026/08/17/2026081615132951064,1,0.95,strong_keep_bank_consumer_credit,0.483119,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;상호금융,,
2026-08-15,[그래픽] 집값 따라 늘던 주담대 둔화…가계대출 증가폭 꺾였다,7월 은행 가계대출은 5조4000억원 늘어 전월보다 증가폭이 축소됐다. 주담대는 전세 거래가 줄어들고 기분양 물량의 중도금 납부 수요 둔화 등으로 증가폭이 둔화됐다. 전 금융권 가계대출은 총 6조2000억원 증가해...,https://www.newsis.com/view/NISI20260814_0002212653,1,0.95,strong_keep_bank_consumer_credit,0.484571,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-04,은행·보험·인뱅까지…캐피탈로 몰리는 M&A,가계대출 규제와 이자이익 둔화 우려가 커지면서 금융권이 캐피탈로 눈을 돌리고 있습니다. 은행은 물론 보험사와 인터넷전문은행까지 인수전에 뛰어들었는데요. 수익원을 넓힐 수 있지만 조달비용과 자산 건전성이...,https://news.mtn.co.kr/news-detail/2026080315550169304,1,0.95,strong_keep_bank_consumer_credit,0.484965,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-31,[대출 규제 역설] '청년 지원' 말뿐…기존 약속도 못 지킨 정부,금융위원회는 지난해 6·27 대책 이후 주담대 규제를 강화하고 은행권 가계대출 총량관리도 엄격하게 운영하고 있다. 총량 규제 아래에서는 은행들이 가계대출을 공격적으로 늘리거나 주담대 금리를 낮추기 어렵다. 현재...,https://www.dailian.co.kr/news/view/1672773/?sc=Naver,1,0.95,strong_keep_regulatory_action,0.485071,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;은행권,대출,
2026-08-11,[초점] '900점 고신용자'도 은행서 퇴짜···'대출 난민' 급증 우려,"4%는 온라인 광고나 무차별 전화·문자 메시지를 보고 대부업·사금융을 이용하기 시작했다고 답해 전 연령대 중 가장 높은 비중을 기록했다. 합법 등록대부업체만 이용한 비율은 75.0%로 가장 낮았고, 등록업체와...",https://www.seoulfn.com/news/articleView.html?idxno=635324,1,0.95,strong_keep_lending_consumer_protection,0.485325,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-08-12,부자 고객 잡으려는 금융사들…'개인전'에서 '단체전'으로,저금리·저성장과 가계대출 규제로 은행의 전통적인 예대마진 확대에 한계가 있는 만큼 금융지주로서는 자본을 크게 투입하지 않고 수수료 수익을 확보할 수 있는 WM 사업의 중요성이 더욱 커질 수밖에 없다. ◆ 은행...,https://www.lcnews.co.kr/news/articleView.html?idxno=206378,1,0.95,strong_keep_bank_consumer_credit,0.486407,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,수수료,
2026-08-07,"은행 집단대출 풀기 본격화…수방사 아파트, 우리銀 확보",늘어나는 가계대출 총량으로 규제 준수를 위해 은행들은 집단대출 취급 자체를 제한해 왔다. 금융당국이 올 하반기 집단대출에 대해 기존과 다른 관리 방향 검토에 나서자 집단대출을 공급하는 모습이다. 앞서 은행권은...,https://news.einfomax.co.kr/news/articleView.html?idxno=4428881,1,0.95,strong_keep_bank_consumer_credit,0.489174,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-01,대통령 대책 마련 주문에…은행권 '팰루시드' 잔금대출 추가 배정,또 집단대출을 총량규제에서 예외로 둘 경우 은행별 가계대출이 얼마나 늘어나는 지도 살폈다. 이날 회의에서 금융위는 은행들에 총량 규제 내에서 자율적으로 가계대출을 취급하되 잔금대출 등에 대한 실수요자의...,https://news.einfomax.co.kr/news/articleView.html?idxno=4427961,1,0.95,strong_keep_regulatory_action,0.490417,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행권,,
2026-08-06,“잔금대출도 선착순”⋯대출 막힌 입주예정자 ‘발 동동’,이에 금융위원회는 은행들이 가계대출 총량 규제에 맞추느라 자체적으로 주택담보대출(주담대) 대출한도를 줄이면서 생긴 잔금 대출난을 해소할 방안을 모색 중이다. 금융당국은 최근 5대 은행(KB국민·신한·하나·우리...,https://www.kwnews.co.kr/article/20260805501310,1,0.95,strong_keep_bank_consumer_credit,0.492620,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융위원회;금융위;은행,대출,
2026-08-07,장병내일준비적금 확대에도…'충성론' 대부업 대출 확산에 군 장병 금융...,"은행과 보험사, 핀테크는 장병의 자산 형성을 돕는 전용 상품과 서비스를 확대하는 한편, 일부 대부업체는 군... 일부 대부업체와 대부중개업체는 '충성론', '병장론', '현역병사대출' 등 군 장병을 겨냥한 상품을 인터넷과...",https://www.greened.kr/news/articleView.html?idxno=346940,1,0.95,strong_keep_lending_consumer_protection,0.495699,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,보험사;대부업,대출;금융,
2026-07-31,"[기업실적]BNK금융, 상반기 순이익 4118억 13.5% 감소…부동산펀드 일회...",BNK캐피탈(13.1% 증가)·BNK저축은행(47.9% 증가)·BNK벤처투자(적자 전환)도 고른 성장세를 보였다. 다만... 고정이하여신비율은 1.46%로 전분기보다 0.11%p 낮아졌고 연체율도 1.34%로 0.08%p 하락했다. 부동산 PF 대출...,https://www.nspna.com/news/?mode=view&newsid=822482,1,0.95,strong_keep_savings_bank_risk,0.495753,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;pf,대출;순이익,
2026-08-14,[사설] ‘공급 속도전’ 내건 8·13 대책…재건축·재개발 더 활성화해야,정부가 은행 대출이 막혀 2금융권을 맴도는 대출 뺑뺑이를 막기 위해 실수요자의 ‘대출 숨통’을 틔워준 것도 다행이다. 올해 가계대출 증가율 목표를 1.5%에서 3.0%로 2배 늘려 30조 원가량을 이주비와 잔금대출에...,https://www.sedaily.com/article/20079238?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.495785,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-04,[THE CEO] 양종희 KB금융지주 회장,"고금리 여파와 가계대출 규제로 은행 성장세가 둔화하자, 양 회장은 비은행 계열사의 체질 개선에 드라이브를 걸며 그룹 이익의 44%를 비은행에서 거둬들이는 견고한 수익 구조를 완성했다. 2025년 총주주환원율 52.4...",http://www.the-biz.co.kr/news/articleView.html?idxno=725519,1,0.95,strong_keep_bank_consumer_credit,0.498356,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
