date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-27,"핀다, 우수대부 약정액 1000억 돌파…중저신용자 수요 몰렸다","가계대출 규제가 강화된 가운데 제도권 금융에서 대출을 받기 어려운 중저신용자의 수요가 몰린 것으로... 80만건, 대출 신청은 20만건에 달했다. 금융당국은 저신용자 대출을 일정 수준 이상 취급하는 대부업체가 은행...",https://www.fetv.co.kr/news/articleView.html?idxno=309079,1,0.95,strong_keep_bank_consumer_credit,0.365367,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-20,호우 피해에 복구비 713억…풍수해보험은 어떻게 보장받을 수 있나,지자체가 보험료를 지원하는 풍수해·지진재해보험의 보장 범위에도 관심이 쏠린다. ◇ 보험료 최대 100... NH농협손해보험 역시 건물·시설·기계·재고자산의 자연재해 피해를 실손 보상한다. 보험기간은 1년이 원칙이다....,http://www.fins.co.kr/news/articleView.html?idxno=109697,1,0.95,strong_keep_insurance_risk,0.372314,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-08-17,"""대출 오픈런 끝나나""... 은행 주담대 한도 7.5조로 확대 전망, 실수요자...","5대 은행의 연간 가계대출 증가 목표가 기존 4조3363억원의 두 배인 8조6726억원으로 확대되고 이를 주담대 공급에 최대한 활용한다는 가정하에 계산하면, 현재까지의 주담대 증가액 1조1175억원을 제외한 7조5551억원의...",https://www.insight.co.kr/news/568499,1,0.95,strong_keep_bank_consumer_credit,0.385639,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-25,"이억원 ""신축 잔금대출 기준 은행 자율""…이주비 대출 기준 '조합원 분...","디에이치방배 잔금 혼선에 선긋기…당국 개입 일축 가계대출 목표치 현실화…""청년 비아파트 강요 아냐""  신축 아파트 잔금대출 한도를 산정할 때 분양가와 감정가 중 어떤 기준을 적용할지는 은행권 자율에 맡긴다는...",https://www.youthdaily.co.kr/news/article.html?no=225613,1,0.95,strong_keep_bank_consumer_credit,0.387813,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-08,잔금대출 몰리자 집단대출 148조 돌파…은행 가계대출 관리 '비상',집단대출은 대규모 단지의 대출이 한꺼번에 집행되는 특성상 일반 주택담보대출보다 은행의 가계대출 총량에 미치는 영향이 크다. 실제 시중은행의 7월 말 가계대출 잔액은 778조9791억원으로 한 달 새 4조183억원...,https://www.cstimes.com/news/articleView.html?idxno=716097,1,0.95,strong_keep_bank_consumer_credit,0.389059,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-08-13,"총량 묶이자 '주담대 오픈런'…나경원 ""고신용자도 '대출난민' 돼""","정부의 가계대출 총량 관리 강화로 은행권 대출 문이 좁아진 가운데 주택담보대출과 잔금대출을 받기 위해 인터넷은행 '대출 오픈런'까지 벌어지고 있습니다. 나경원 국민의힘 의원은 ""은행 대출이 선착순 배급품이 됐다...",https://news.jtbc.co.kr/article/NB12312993?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.398798,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;은행권;인터넷은행,대출,
2026-08-20,은행 가계대출 총량 최대 2배↑ 전망...청년·중저신용자에 적극 공급,이날 회의에는 KB국민·신한·하나·우리·NH농협·IBK기업 등 6대 은행과 iM뱅크·부산·경남·광주·제주... 한편 금융당국과 상호금융권 간 가계대출 총량 관련 협의는 아직 시작되지 않은 것으로 파악된다.,http://www.fnnews.com/news/202608191728207148,1,0.95,strong_keep_bank_consumer_credit,0.403609,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;상호금융,,
2026-08-22,'디에이치 방배' 대출전쟁…5대 은행 한도 3배 확대,"당국은 올해 은행권 가계대출 증가율 목표를 기존 1.5%에서 3.0%로 높였다. 이주비와 중도금, 잔금대출 등 실수요 성격의 집단대출은 은행별 총량 목표에서도 제외하기로 했다. 대출 총량에 대한 부담이 줄자 은행들이...",https://www.ebn.co.kr/news/articleView.html?idxno=1721256,1,0.95,strong_keep_bank_consumer_credit,0.415988,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-22,가계대출 한도 늘렸더니 은행 집단대출 경쟁 '후끈',"21일 금융권에 따르면 신한은행은 22일부터 디에이치방배 입주자들을 대상으로 잔금대출 금리를 인하하기로... 예상된다""며 ""연체율이 낮은 우량 대출 자산이라 증액을 하고 있다""고 설명했다. 이는 금융당국이 지난 13일...",https://www.mk.co.kr/article/12133472,1,0.95,strong_keep_bank_consumer_credit,0.416249,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-25,"아파트 잔금대출, 숨통은 트였는데…대출 한도는 더 깐깐해졌다",앞서 금융당국 관계자는 지난달 30일 은행권에 구체적인 지침을 전달한 적이 없다고 밝힌 바 있다. 은행 간 쏠림에 대한 경계와 가계대출 관리 기조를 유지하려는 판단이 함께 작용한 결과라는 게 은행권의 시각이다.,http://www.srtimes.kr/news/articleView.html?idxno=210718,1,0.95,strong_keep_bank_consumer_credit,0.418192,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-26,"이억원 ""잔금대출 기준 분양가·감정가, 은행 자율적 판단""","잔금대출 한도를 정할 때 분양가·감정가 중 어떤 것을 기준으로 할지는 은행권의 자율적 판단영역이라고... 가계대출 총량증가율 목표치 상향에 관해서는 ""애초 1.5%로 제시할 때는 경상성장률이 4.9%였으나 지금은 경기가...",http://www.seouleconews.com/news/articleView.html?idxno=93278,1,0.95,strong_keep_bank_consumer_credit,0.423256,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-21,"수원특례시, 소상공인 특례보증 300억 원으로 확대","금융비용의 악순환 (고금리 부담) 제1금융권 이용이 어려워지다 보니 2금융권이나 대부업, 고금리 카드론으로 내몰리게 된다. 이자 부담이 눈덩이처럼 불어나면서, 열심히 장사를 해 벌어들인 수익의 상당 부분이 이자...",https://www.cnbnews.com/news/articleView.html?idxno=1012129,1,0.95,strong_keep_lending_consumer_protection,0.426027,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-15,지난달 은행 가계대출 5.4조 늘었다⋯주담대ㆍ기타대출 증가폭 '주춤',은행 가계대출 증가세는 주택대출 확대에서 비롯된 측면이 크다. 이 기간 주택담보대출(주담대) 규모는 전월 대비 3조4000억원 증가한 948조4000억원으로 집계됐다. 올해 4월을 시작으로 6월(4조3000억원)까지 증가폭을...,https://www.etoday.co.kr/news/view/2614569,1,0.95,strong_keep_bank_consumer_credit,0.430019,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-14,'대출 오픈런' 아우성 사라질까…잔금·중도금 대출은 '별도 관리',"금융위의 가계대출 총량 증가율 상향 조치에 따라 은행들이 대출 여력이 생기는 만큼 현장 불편이 상당 부분 해소될 것으로 보인다. 신진창 금융위 사무처장은 ""총량이 두 배가 되는 만큼 당장 은행, 인터넷 은행 포함...",https://www.delighti.co.kr/news/articleView.html?idxno=120179,1,0.95,strong_keep_bank_consumer_credit,0.431122,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-08-07,"은행 집단대출 풀기 본격화…수방사 아파트, 우리銀 확보",늘어나는 가계대출 총량으로 규제 준수를 위해 은행들은 집단대출 취급 자체를 제한해 왔다. 금융당국이 올 하반기 집단대출에 대해 기존과 다른 관리 방향 검토에 나서자 집단대출을 공급하는 모습이다. 앞서 은행권은...,https://news.einfomax.co.kr/news/articleView.html?idxno=4428881,1,0.95,strong_keep_bank_consumer_credit,0.435196,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-20,가계빚 2019.8조원…한은 “신용대출 증가 상당히 이례적”,'가계신용'은 일반가계가 은행 등 금융기관에서 받는 가계대출과 카드사와 백화점 등 재화 판매자나 서비스 제공자가 제공하는 외상(신용)거래인 판매신용을 합한 금액이다. 가계대출 잔액은 1891조3000억원으로...,http://www.joseilbo.com/news/news_read.php?uid=574054&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.440917,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한은;은행,,
2026-08-12,부자 고객 잡으려는 금융사들…'개인전'에서 '단체전'으로,저금리·저성장과 가계대출 규제로 은행의 전통적인 예대마진 확대에 한계가 있는 만큼 금융지주로서는 자본을 크게 투입하지 않고 수수료 수익을 확보할 수 있는 WM 사업의 중요성이 더욱 커질 수밖에 없다. ◆ 은행...,https://www.lcnews.co.kr/news/articleView.html?idxno=206378,1,0.95,strong_keep_bank_consumer_credit,0.444530,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,수수료,
2026-08-08,전세대출 2조원 감소…'월세 전환'에 은행 대출 구조도 달라져,"전세 거래 감소와 월세 전환, 금리 상승, 규제 강화가 동시에 작용하면서 은행의 가계대출 구성도 빠르게 바뀌고 있다. 향후 정부 규제와 금리 흐름, 전월세 시장의 변화에 따라 전세대출 감소세가 장기화될 가능성에도...",https://www.financialpost.co.kr/news/articleView.html?idxno=269582,1,0.95,strong_keep_bank_consumer_credit,0.448423,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-08-12,"""은행 막히기 전에""…주담대 '여름 오픈런', 인뱅으로 번졌다",[각 사]  은행권의 가계대출 총량 관리 강화와 주택 거래 회복이 맞물리면서 인터넷전문은행 현장에서 '여름 오픈런' 현상이 나타나고 있다. 연말에 집중되던 대출 신청 경쟁이 올해는 하반기 초부터 과열되는 양상이다....,https://www.ziksir.com/news/articleView.html?idxno=142803,1,0.95,strong_keep_bank_consumer_credit,0.449357,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-14,농협銀 디에이치방배 잔금대출 1000억 배정…4개 은행 총 4000억,"이에 따라 은행권의 가계대출 공급 여력이 확대되면서 잔금대출을 취급할 여력도 커질 전망이다. 디에이치방배는 분양가와 시세 차이가 큰 만큼 분양가를 적용할지, 감정가를 적용할지에 따라 실수요자의 자금 부담도...",https://www.edaily.co.kr/news/newspath.asp?newsid=06031926645546992,1,0.95,strong_keep_bank_consumer_credit,0.449722,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-08,"하나은행, 비대면 주담대 빗장 걸었다…시중은행 '대출절벽' 현실화",5대 은행 가계대출 목표치 1조원 초과…금융권 대출 문죄기 확산 하나은행의 이번 결정은 은행권 전반으로 확산하는 가계대출 규제 흐름과 궤를 같이한다. 올해 들어 이달 2일까지 5대 시중은행의 정책성 대출을 제외한...,https://www.pointe.co.kr/news/articleView.html?idxno=82940,1,0.95,strong_keep_bank_consumer_credit,0.450940,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;은행권;시중은행,대출,
2026-08-21,"당국 주문에…KB국민·신한·하나, 디에이치방배 잔금대출 확대",앞서 금융위는 가계대출 총량 순증 목표치를 2배 높이며 이주비·중도금·잔금 등 집단대출을 은행이 관리하는 자체 가계대출 총량에서 별도로 취급할 수 있도록 조치했다. 이에 따라 금융감독원은 전날(19일) 각 은행...,https://www.mt.co.kr/finance/2026/08/20/2026082018582064497,1,0.95,strong_keep_bank_consumer_credit,0.452786,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융감독원;금융위;은행,,
2026-08-25,"5대 은행, 상반기 '중금리대출' 30% 뚝↓…중·저신용자 대출 숨통 언제...",올들어 민간 중금리대출 취급 실적이 줄어든 데에는 금융당국의 가계대출 총량 관리 강화와 은행권의 건전성 관리 기조가 복합적으로 작용한 영향으로 풀이된다. 대출 공급 여력이 제한된 상황에서 은행들이...,https://www.newsis.com/view/NISX20260824_0003760568,1,0.95,strong_keep_bank_consumer_credit,0.453930,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;건전성,
2026-08-26,"非은행 차주당 신규 가계대출, 은행 늘 때 3분의 1 줄었다",비은행 차주당 가계대출 잔액은 7771만원에서 7767만원으로 4만원 감소하는 데 그쳤다. 비은행 주담대 잔액은 오히려 1억3250만원에서 1억3435만원으로 185만원 늘었다. 새로 빌리는 금액은 급감했지만 앞서 쌓인...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=480342,1,0.95,strong_keep_bank_consumer_credit,0.454071,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-17,"하반기 입주 7만가구, 집단대출 다 풀린다..일반 주담대·카드론도 증액","금융당국은 은행, 상호금융, 제2금융권 등 업권별로 나눠서 집단대출의 취급 비중은 조율할 방침이다.... 올해 1% 이내로 가계대출을 늘려야 하는 농협 역시 집단대출에 대해서는 개별회사의 총량규제 한도 규제 적용을...",https://www.mt.co.kr/finance/2026/08/17/2026081615132951064,1,0.95,strong_keep_bank_consumer_credit,0.462846,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;상호금융,,
2026-08-12,"""이제 와 2억 가져오라니""…대출총량제가 불러온 파장",대출총량제 때문에 피해가 커지고 있단 지적에 금융당국은 잔금대출과 같은 실수요 대출을 은행 가계대출 총량에서 빼는 방안을 검토중인 걸로 알려졌습니다. [영상취재 김재식 영상편집 홍여울],https://news.jtbc.co.kr/article/NB12312828?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.470181,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-17,가계대출 30조 숨통 트인다..금융권 배분 19일 첫 논의,금융회사별 가계대출 총량 목표 조정 방안을 논의한다. 지난 13일 부동산 금융종합대책 발표 이후 열리는 첫... 해당 대출을 금융회사의 자체 한도가 아닌 당국의 유보분에서 관리하면 은행 입장에서는 총량 부담을...,https://kpenews.com/View.aspx?No=4188206,1,0.95,strong_keep_bank_consumer_credit,0.470514,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-14,수도권에 23만호+α '닥치고 공급'… 청년·실수요자 대출 숨통 外 [오늘...,"정비사업 관련 이주비·중도금·잔금 대출은 은행 가계대출 총량관리 목표에서 별도 관리하며, 오는 31일부터는 이주비 대출 LTV에 신축주택 가치 추산액(종후자산평가액)을 반영해 대출 한도를 늘린다. 다만 수도권...",http://www.sisunnews.co.kr/news/articleView.html?idxno=244267,1,0.95,strong_keep_bank_consumer_credit,0.474249,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;ltv,대출,
2026-08-26,"대출 조이자, 2분기 신규 주담대 역대 최대폭 감소","업권별로는 비은행(-1439만원)에서 많이 감소한 반면, 은행(+342만원)은 증가했다. 올해 2분기 말 차주당 가계대출 잔액(9790만원)은 1분기보다 50만원, 주택담보대출 잔액(1억 6193만원)은 187만원이 늘었다. 모두 최대...",https://www.nocutnews.co.kr/news/6567580?utm_source=naver&utm_medium=article&utm_campaign=20260825010246,1,0.95,strong_keep_bank_consumer_credit,0.475600,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-17,[영상] 대출 막았더니 빚은 더 늘었다?,대출 문턱 높였는데 빚은 늘었다…'가계대출 총량규제의 역설' [머니카운터/이슈] 5대 은행 연간 증가 목표 상반기 사실상 소진…신용대출로 '풍선효과' 주담대 금리 상단 7%대 중반 근접…실수요자 제2금융권으로 밀려날...,https://news.ifm.kr/news/articleView.html?idxno=477294,1,0.95,strong_keep_bank_consumer_credit,0.477824,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-08-15,7월 가계대출 6.2조 증가…누적 35조 넘어 '총량관리' 경고등,은행권만 보면 가계대출은 한 달 동안 5조4000억원 늘었다. 6월 7조6000억원보다 2조2000억원 감소했다. 은행 자체 주담대 증가액은 2조9000억원에서 2조5000억원으로 줄었고 정책성대출도 1조4000억원에서 9000억원으로...,https://www.newsworks.co.kr/news/articleView.html?idxno=850378,1,0.95,strong_keep_bank_consumer_credit,0.478386,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-20,1주택자 전세보증 10%p 축소…은행이 떠안을 '자기책임' 커진다,"8·13 대책으로 인해  은행 입장에서는 가계대출 총량만 맞추는 것에서 한발 더 나아가 어떤 대출에 자금을 배분하고 어느 위험을 직접 떠안을지까지 따져야 하는 구조가 된 셈이다. 은행권 관계자는 ""1주택자에게 동일한...",https://www.ebn.co.kr/news/articleView.html?idxno=1720891,1,0.95,strong_keep_bank_consumer_credit,0.480163,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-19,"[보험·카드24시] 한화생명, '치매안심 MMT(수시입출금신탁)' 출시 外","그동안 삼성금융 중심의 성장을 이어온 모니모는 최근 은행, 항공, 유통 등 각 업계 최고 파트너사들과... 연체 중인 고객도 적용되며, 채무 유예중인 고객의 한도가 부족할 경우 일시 한도를 지원한다. 아울러, 피해일...",https://news.dealsitetv.com/articles/174884,1,0.95,strong_keep_bank_consumer_credit,0.480428,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-19,[카드News]비씨카드·신한카드·삼성카드,"연체 중인 고객도 적용된다. 채무 유예 중인 고객의 한도가 부족할 경우에는 일시 한도를 지원한다. 피해일... 삼성금융 중심의 성장을 이어온 모니모는 최근 은행, 항공, 유통 등 업계 파트너사들과 손잡고 서비스...",http://www.metroseoul.co.kr/article/20260818500208,1,0.95,strong_keep_bank_consumer_credit,0.481031,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-12,[퇴근길머니] 주담대도 '오픈런'…상장사엔 칼바람 분다,"지난해 5대 은행의 가계대출 증가 목표가 8조원대였는데, 올해는 4조원대로 사실상 반토막 났습니다. 그런데 지난달 말 기준 증가액은 이미 6조3천억원을 넘어서 연간 목표를 훌쩍 초과했고요. 은행 입장에선 더 빌려주고...",http://www.yonhapnewstv.co.kr/news/MYH20260811172203E1s,1,0.95,strong_keep_bank_consumer_credit,0.481568,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-27,클릭·결제·판매 실적도 ‘신용’…소상공인 대출길 넓어진다,"금융거래 이력이 부족하거나 신용점수가 낮아 은행 대출 문턱을 넘기 어려웠던 소상공인과 중·저신용자에게... 그동안 금융권의 신용평가는 대출 이용 내역과 카드 사용액, 연체 여부 등 전통적인 금융정보에 크게 의존해...",http://www.joseilbo.com/news/news_read.php?uid=574528&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.481574,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-08-15,‘대출 총량 규제’에 은행 가계대출 증가 폭 축소…상호금융은 감소,올 상반기 새마을금고·농협 등 상호금융권의 이주비·중도금 집단대출이 대폭 늘면서 전체 가계대출 급증을 주도한 주범으로 지목돼 왔다. 그러나 대출 집행이 마무리 국면에 접어들고 신규 대출도 닫아걸면서...,https://www.khan.co.kr/article/202608141334001,1,0.95,strong_keep_bank_consumer_credit,0.488001,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;상호금융;새마을금고,대출,
2026-08-14,"[정책의 행간] 가계대출 증가율 1.5→3%…""핀셋 지원·집값 안정""",금융당국은 은행·보험·저축은행·상호금융 등과 협의를 거쳐 업권별·금융회사별 총량관리 계획을 조정할 예정이다. 이후 가계대출 증가 추이와 자금 용도를 점검해 늘어난 대출 여력이 주택공급과 실수요 지원에...,https://www.kbanker.co.kr/news/articleView.html?idxno=225663,1,0.95,strong_keep_bank_consumer_credit,0.490004,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;저축은행;상호금융,대출,
2026-08-22,생활비도 후불결제 확산…렌트·전기·가스·병원비까지,"연체 수수료가 부과될 수 있고 신용점수가 하락할 수 있으며, 일부 상품은 이자가 붙거나 은행 계좌 잔액 부족으로 인한 오버드래프트(초과인출) 수수료까지 발생할 수 있다. 특히 월급을 받으면 곧바로 생활비를...",https://www.koreadaily.com/article/20260820223441801,1,0.95,strong_keep_bank_consumer_credit,0.492683,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-14,돈줄 막힌 PF에 48조 수혈… 이주비·잔금대출 숨통 틔운다 [8·13 부동산...,"맡기고, 은행·보험업권이 주도하는 신디케이트론 규모도 1조원에서 5조원으로 늘린다. 금융권 자체 펀드... 당시 대책이 나온 뒤 주택 매매량이 급증하면서 가계대출 취득액이 크게 늘어난 시장 상황을 반영했다는 게...",https://www.segye.com/newsView/20260813520205?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.493058,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;pf,,
