date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-14,[Who Is ?] 주진우 사조그룹 회장,"상호출자제한기업집단 소속회사는 이에 더해 상호출자 금지, 순환출자 금지, 채무보증 금지, 금융·보험사... 하지만 연이은 인수합병의 성공이 재무 건전성 악화를 불러오며 오너 3세의 경영 능력이 시험대에...",https://www.businesspost.co.kr/BP?command=article_view&num=444313,1,0.95,strong_keep_insurance_risk,0.468311,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,보험사,건전성;금융,
2026-08-20,월세·전기요금도 ‘후불 결제’…생활비까지 빚낸다,"연체 수수료가 부과될 수 있고 신용점수가 하락할 수 있으며, 일부 상품은 이자가 붙거나 은행 계좌 잔액 부족으로 인한 오버드래프트(초과인출) 수수료까지 발생할 수 있다. 특히 월급을 받으면 곧바로 생활비를...",https://www.koreadaily.com/article/20260819104212470,1,0.95,strong_keep_bank_consumer_credit,0.471485,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-13,"총량 묶이자 '주담대 오픈런'…나경원 ""고신용자도 '대출난민' 돼""","정부의 가계대출 총량 관리 강화로 은행권 대출 문이 좁아진 가운데 주택담보대출과 잔금대출을 받기 위해 인터넷은행 '대출 오픈런'까지 벌어지고 있습니다. 나경원 국민의힘 의원은 ""은행 대출이 선착순 배급품이 됐다...",https://news.jtbc.co.kr/article/NB12312993?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.473843,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;은행권;인터넷은행,대출,
2026-08-22,'최대 1.25%' 잘못 적은 배달특급…아동급식카드 수수료 약관 뒤늦게 정...,"연매출 30억 원 이하 영세·중소가맹점에는 매출 규모에 따른 우대수수료율이 적용되지만, 이를 초과하는 가맹점에는 일반 수수료율이 적용될 수 있다. 배달특급에서는 카드사 수수료에 PG 관련 비용 등이 더해져 최종...",http://www.iminju.net/news/articleView.html?idxno=168394,1,0.95,strong_keep_card_credit,0.474075,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-08-04,은행·보험·인뱅까지…캐피탈로 몰리는 M&A,가계대출 규제와 이자이익 둔화 우려가 커지면서 금융권이 캐피탈로 눈을 돌리고 있습니다. 은행은 물론 보험사와 인터넷전문은행까지 인수전에 뛰어들었는데요. 수익원을 넓힐 수 있지만 조달비용과 자산 건전성이...,https://news.mtn.co.kr/news-detail/2026080315550169304,1,0.95,strong_keep_bank_consumer_credit,0.476716,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-14,'대출 오픈런' 아우성 사라질까…잔금·중도금 대출은 '별도 관리',"금융위의 가계대출 총량 증가율 상향 조치에 따라 은행들이 대출 여력이 생기는 만큼 현장 불편이 상당 부분 해소될 것으로 보인다. 신진창 금융위 사무처장은 ""총량이 두 배가 되는 만큼 당장 은행, 인터넷 은행 포함...",https://www.delighti.co.kr/news/articleView.html?idxno=120179,1,0.95,strong_keep_bank_consumer_credit,0.477654,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-08-13,"""새벽 6시 대출 오픈런, 10분 만에 소진""… 나경원, 李정권에 ""선착순 배...","국민의힘 ""은행 대출이 새벽 선착순 배급품 됐나""… 李정부 가계대출 총량규제 전면 재검토 촉구 정부의 가계부채 총량 관리 여파로 은행권 대출 한도가 빠르게 소진되며 주택담보대출과 잔금 대출을 받기 위한 '선착순...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260812514&PRO_CODE=99,1,0.95,strong_keep_bank_consumer_credit,0.478846,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;은행권;가계부채,대출,
2026-08-11,"[DQN] 빈대인號 BNK금융, CET1 비중 90% 돌파···AT1 관리·자본재축적...","부동산 펀드 관련 일회성 손익을 제거한 경상 수익성은 개선됐지만, PF 비용이 정상화된 이후에도... BNK캐피탈도 696억원에서 787억원으로 13.1% 늘었고, BNK저축은행은 48억원에서 71억원으로 47.9% 증가했다....",https://www.fntimes.com/html/view.php?ud=202608101915098628b4a7c6999c_18,1,0.95,strong_keep_savings_bank_risk,0.479098,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;pf,,
2026-08-12,"""대출 오픈런 성공했다"" 총량제한에 실수요자 '대출 선착순' 경쟁","중이지만 제도 개선이 추진되더라도 당장 8~9월 입주를 앞둔 계약자들은 대출 일정이 촉박해 불안이 이어질 것으로 보인다. 금융위원회는 이달 중 대출 관련 대책을 발표할 예정이다. 잔금 대출과 청년, 신혼부부 대출을...",http://www.whitepaper.co.kr/news/articleView.html?idxno=265580,1,0.95,strong_keep_regulatory_action,0.485261,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-22,가계대출 한도 늘렸더니 은행 집단대출 경쟁 '후끈',"21일 금융권에 따르면 신한은행은 22일부터 디에이치방배 입주자들을 대상으로 잔금대출 금리를 인하하기로... 예상된다""며 ""연체율이 낮은 우량 대출 자산이라 증액을 하고 있다""고 설명했다. 이는 금융당국이 지난 13일...",https://www.mk.co.kr/article/12133472,1,0.95,strong_keep_bank_consumer_credit,0.485861,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-15,모바일 게임과 도박에 빠진 자녀가 위험하다,"더 나아가 불법 사금융을 이용한 청소년이 돈을 갚지 못하면 인신매매를 당하거나, 불법 대부업 관계자가... 대부분의 경우 불법 대부업체의 협박을 받거나, 자녀가 불법적인 돈을 마련한 사실이 수사기관을 통해 드러나고...",http://www.djtimes.co.kr/news/articleView.html?idxno=113046,1,0.95,strong_keep_lending_consumer_protection,0.486269,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-11,'신용 950점도 은행 대출 어렵다' 전방위로 확산되는 '대출 난민',단속에 적발된 불법사금융 광고 전단. 사진=연합뉴스 매일일보 = 기영미 기자  |  정부의 가계대출 규제로 은행이 대출 문턱을 높이면서 고신용자조차 돈 빌릴 곳을 찾지 못하는 신용 경색이 확산하고 있다. 은행에서...,https://www.m-i.kr/news/articleView.html?idxno=1400588,1,0.95,strong_keep_bank_consumer_credit,0.486589,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;불법사금융,대출,
2026-08-05,"세무법인 에이치케이엘, 국세청 '조사통' 임종수 대표세무사 영입","조사2국에서는 전문직과 중소·중견기업은 물론 대부업·프랜차이즈·학원 같은 업종별 기획조사를 이끌었고, 양도소득세와 자금출처 조사도 그의 손을 거쳤다. 공직의 마지막 자리인 반포세무서 재산세1과장 시절에는...",https://www.taxtimes.co.kr/news/article.html?no=276269,1,0.95,strong_keep_lending_consumer_protection,0.487406,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-13,5대 은행 '깡통대출' 6조원 돌파…코로나19 이후 최고,이른바 '깡통대출'이 빠르게 늘고 있다. 특히 기업대출을 중심으로 부실이 확산하면서 은행권의 건전성... 가계대출 중 무수익여신 비율은 0.09%로 비교적 낮은 수준을 유지했다. 금융권은 고금리와 내수 부진...,https://www.ccdailynews.com/news/articleView.html?idxno=2433964,1,0.95,strong_keep_bank_consumer_credit,0.487608,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,은행,건전성,
2026-08-07,"LH, 은행 집단대출 참여 인센티브 확대",그러나 가계대출 총량 관리가 강화되면서 은행권의 집단대출 취급 여력은 오히려 줄었다. 금융당국은 지난 4월 가계대출 증가율을 1.5% 수준으로 관리하겠다는 방침을 밝혔다. 이에 은행들은 총량 관리 대상에 포함되는...,https://www.kukinews.com/article/view/kuk202608060103,1,0.95,strong_keep_bank_consumer_credit,0.488128,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
