date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-03,주담대는 멈췄는데 신용대출 2.6조 급증…증시 랠리에 '빚투' 확산,5대 은행 신용대출은 5년여 만에 가장 큰 폭으로 증가했고 마이너스통장 잔액과 신용거래융자 잔액도... 전체 가계대출 증가세도 신용대출이 주도했다. 특히 마이너스통장 잔액은 39조7877억원에서 41조9303억원으로...,https://www.ezyeconomy.com/news/articleView.html?idxno=235952,1,0.95,strong_keep_bank_consumer_credit,0.499055,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-10,5세대 실손 전환 본격화...보장 공백 강화 손보사 경쟁 '치열',5세대 실손보험은 보험료 부담을 낮추는 대신 급여와 중증질환 중심으로 보장 구조를 재편한 것이 특징이다. 보험료는 4세대보다 약 30% 낮지만 비중증 비급여는 보장한도가 줄고 자기부담률이 높아졌다. 입원 비중증...,https://www.financialpost.co.kr/news/articleView.html?idxno=261983,1,0.95,strong_keep_insurance_risk,0.500015,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손보사,보험료;실손,
2026-06-10,현대해상 '금리 상승'·'실손 개편' 수혜 기대,"이어 ""현대해상의 연간 실손보험 관련 적자는 약 5700억 원 수준으로 추정된다""며 ""상위 손해보험사 가운데 위험보험료 대비 실손보험 비중(39%)과 실손 손해율이 높은 편인 만큼 향후 실손 손해율이 하락할 경우 손익...",https://www.consumuch.com/news/articleView.html?idxno=78267,1,0.95,strong_keep_insurance_risk,0.506984,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,금리;실손,
2026-06-03,"[더벨][저축은행 포용금융 진단] 한투저축, 지역 밀착형 상생금융 모델...",저축은행은 모기업인 한국투자금융지주의 기업금융 역량을 바탕으로 기업대출 중심 포트폴리오를 구축해왔다. 지난해 말 기준 기업대출 규모는 3조9207억원으로 전체 여신(6조4976억원)의 60.3%를 차지한다. 부동산PF 등...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605291432371480106532,1,0.95,strong_keep_savings_bank_risk,0.524474,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;pf;부동산pf,,
2026-06-13,"""실손 손해율, 7월 도수치료 관리급여 시행에 구조적 하락 진입""<신한투...","수혜 종목으로 현대해상이 지목된 배경은 위험보험료 대비 실손 비중과 실손 손해율이 대형 손보사 가운데 가장 높다는 점이다. 실손 손해율 1%포인트(p) 하락 시 연간 사고보험금이 210억원 감소하는 구조여서, 이번...",https://www.news2day.co.kr/article/20260612500048,1,0.95,strong_keep_insurance_risk,0.533176,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-06-01,"'빚투'에 신용대출 급증…5대 은행 5월 증가액, 주담대의 100배 넘어",5대 은행의 가계대출 잔액은 770조2천728억원으로 한 달 전보다 2조9천768억원 늘어 지난해 8월 이후 가장 큰 증가 폭을 기록했다. 신용대출 증가의 상당 부분은 마이너스통장 대출에서 발생했다. 개인 마이너스통장...,https://www.jeonmae.co.kr/news/articleView.html?idxno=1260888,1,0.95,strong_keep_bank_consumer_credit,0.540240,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-13,“돈 필요한 직장인은 어쩌라고”…‘마통 5000 일괄제한’에 실수요자...,지난달 가계빚 9조3000억 껑충 은행 한도 1억·일 접수량 등 제한 실수요자 자금줄 차단 지적도 은행권에서 마이너스통장(마통) 등 신용대출 한도를 ‘확’ 조이면서 직장인들이 바짝 긴장하고 있다. 금융당국이 가계대출...,https://www.mk.co.kr/article/12072620,1,0.95,strong_keep_bank_consumer_credit,0.541868,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-10,"현대해상, 금리 상승·관리급여 수혜 ‘방어주’ 부각","상위 손해보험 3사 가운데 위험보험료 중 실손 비중이 39%로 높고, 실손 손해율도 높은 편이라는 점에서 손해율 하락 시 손익 개선 효과가 뚜렷할 수 있다는 분석이다. 실손 손해율이 1%포인트 개선될 경우 연간...",https://www.betanews.net/article/view/beta202606090120,1,0.95,strong_keep_insurance_risk,0.550852,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,금리;실손,
2026-06-18,분기 말 효과 끝나자 은행 연체율 반등…중소기업·신용대출 압박,이는 최근 은행권의 신용대출 관리 강화 흐름과도 맞물린다. 금융당국은 가계대출 증가세가 주담대뿐 아니라 신용대출·한도대출 중심의 기타대출로 번지는 점을 경계하고 있다. 은행들도 신용대출 한도 축소...,https://www.newsworks.co.kr/news/articleView.html?idxno=844187,1,0.95,strong_keep_bank_consumer_credit,0.552126,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;연체율,,
2026-06-14,조합원·구독회원 잡아라… 카드사 회원형 상품 잇따라,"가맹점 수수료 인하로 수익성이 악화하면서 카드사 고객 확보 전략도 달라지고 있다는 평가다. 14일 카드업계에 따르면 카드사들이 농협 조합원, 구독 서비스 이용자, 홈쇼핑 고객 등 충성도가 높은 고객군을 겨냥해...",https://it.chosun.com/news/articleView.html?idxno=2023092163783,1,0.95,strong_keep_card_credit,0.552691,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-10,'연 2400% 초고금리' 수억 뜯은 MZ 사채조직…돈 필요한 '신용불량자' 유...,"경찰은 ""금전이 필요한 금융소외계층을 노린 미등록업체와 이자 제한을 초과한 사채는 금융이 아니라 범죄""라며 ""앞으로도 고금리 불법사금융 범죄를 엄정 단속할 계획""이라고 밝혔다.",https://www.news1.kr/society/incident-accident/6191755,1,0.95,strong_keep_lending_consumer_protection,0.570135,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-06,"대법 “불법사채 이자, 피해자에 돌려줬어도 추징 대상”",5일 대부업법 위반 등 혐의로 재판에 넘겨진 조모 씨에게 징역 4개월에 집행유예 1년을 선고하고 4766만 원을 추징한 원심을 확정했다. 조 씨는 2018년 11월부터 2019년 7월까지 불법 사채 조직을 운영하면서 법정 최고금리...,https://www.donga.com/news/Society/article/all/20260605/134055365/1,1,0.95,strong_keep_lending_consumer_protection,0.570455,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-06-17,[더밸류 브리핑] 오늘의 카카오 소식...카카오뱅크·카카오페이,"4대보험 항목을 추가해 앱 안에서 처리할 수 있는 납부 범위를 넓혔다. 카카오뱅크는 ‘세금·공과금 납부’... 무신사 메가스토어, 무신사 스토어, 무신사 킥스, 무신사 스탠다드 성수 상권 4개 매장에서 카카오페이로...",http://www.thevaluenews.co.kr/news/view.php?idx=199399,1,0.95,strong_keep_insurance_risk,0.573507,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-16,"카드사, 개인사업자 대출로 성장·포용금융 잡을까…건전성 관리는 숙제","카드 수수료 요율인하와 카드론 규제로 성장이 정체된 카드업계가 개인사업자 대출 시장에 속속 뛰어들며... 권대영 금융위원회 부위원장은 지난해 “사업자 대출에 가맹점 매출 추이, 가맹점 주 카드사용 패턴 등을...",https://www.edaily.co.kr/news/newspath.asp?newsid=01781046645482376,1,0.95,strong_keep_card_credit,0.580097,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,금융위원회;금융위;카드사;카드론,대출;수수료;가맹점;건전성,
2026-06-01,5대 은행 신용대출 2.6조 급증…주담대 제자리 속 ‘빚투’ 재가열,"5대 은행의 가계대출 잔액은 이달 28일 기준 770조2728억 원으로, 4월 말보다 2조9768억 원 증가했다. 지난해 8월 이후 가장 큰 증가 폭이다. 문제는 신용대출 금리 부담이다. 5대 은행의 신용대출 금리는 이달 29일 기준...",https://www.betanews.net/article/view/beta202605310014,1,0.95,strong_keep_bank_consumer_credit,0.581276,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
2026-06-01,5월 신용대출 2조6000억 급증…주담대 증가액의 100배,신용대출 증가액이 주택담보대출의 100배를 넘어섰다. 31일 금융권에 따르면 5대 은행(KB국민·신한·하나... 전체 가계대출 잔액은 770조2728억원으로 지난달 말보다 2조9768억원 늘어 지난해 8월(+3조9251억원) 이후...,https://www.joongangenews.com/news/articleView.html?idxno=522758,1,0.95,strong_keep_bank_consumer_credit,0.581883,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-18,[더벨][DB저축은행은 지금] 위기 때 더 빛난 정도경영,고수익을 좇아 PF와 부동산금융 비중을 확대한 저축은행일수록 업황 악화의 충격이 크게 나타났다는 평가다. 작년 말 4173억원 당기순이익 회복 본업 아닌 유가증권 투자 수익 영향이 컸다. DB저축은행 역시 업황...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606151547019920109484,1,0.95,strong_keep_savings_bank_risk,0.583395,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;pf,,
2026-05-30,"""중금리대출 늘리고 장기 채무감면""…포용금융 분주한 은행권","국민은행은 다음달까지 취약계층 1만 2433명을 대상으로 총 2785억원 규모의 개인 부실채권을 소각하고, 특별... 우리은행은 비은행 계열사인 △우리금융저축은행 △우리금융캐피탈 △우리카드 등에서 고금리 대출을...",https://www.mediapen.com/news/view/1101592,1,0.95,strong_keep_savings_bank_risk,0.585350,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행권;저축은행;부실채권,,
2026-06-12,5월 가계대출 9.3조원 급증…1년 9개월 만에 최대,업권별로는 예금은행 가계대출 잔액이 4월 말보다 6조9000억원 증가한 1181조8000억원으로 집계됐다. 제2금융권 가계대출도 전월 대비 2조3000억원 늘었다. 기업대출과 은행 수신도 동반 성장했다. 예금은행의 5월 말...,https://www.etnews.com/20260611000317,1,0.95,strong_keep_bank_consumer_credit,0.585477,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-09,"신복위, 영국 채무상담 선진기관과 협력 확대…'K-채무조정' 성과 공유","약 300개 은행·금융회사를 회원사로 둔 영국금융협회와는 적극적인 채무조정과 연체 예방, 금융소비자 보호 강화를 위한 협력 필요성에 공감대를 형성했다. 김 위원장은 공식 일정 마지막으로 토인비 홀을 방문하고 DFA와...",https://view.asiae.co.kr/article/2026060813552928231,1,0.95,strong_keep_bank_consumer_credit,0.586402,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-05,710조 쌓아둔 개미들…'생활비' 마이너스 통장 '주식 레버리지' 변신,신용대출 증가액은 주택담보대출의 100배를 웃돌며 최근 가계대출 확대를 사실상 이끌었다. 특히 급여일 이후에도 잔액이 늘어난 점이 눈길을 끈다. 5대 은행 개인 마이너스통장 잔액은 전월 21일 41조2822억원에서 28일...,http://www.ftoday.co.kr/news/articleView.html?idxno=359965,1,0.95,strong_keep_bank_consumer_credit,0.588220,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,주식,
2026-06-18,"""금융위가 달라졌다""…이억원, 포용금융 구조개혁 드라이브","그러면서 ""금융위만의 힘으로는 부족하다""며 ""학계와 금융권, 법조계, 시민사회 등 다양한 분야의 집단지성을 모아 제도 개선 방안을 만들어 가겠다""고 밝혔다. 이 위원장은 최근 금융당국이 추진한 장기 연체채권 정리...",https://www.econovill.com/news/articleView.html?idxno=742687,1,0.95,strong_keep_regulatory_action,0.588494,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-08,상품권으로 둔갑한 불법 사채…협박·고소까지 추심 수법 진화,◆ 신종 불법사금융 '상품권 사채' 최근 경찰의 불법 사금융 단속이 강화되면서 '상품권 예약 판매'가 신종 사채 수법으로 암암리에 퍼지고 있다. 경찰에 따르면 상품권 사채는 급전이 필요한 사람이 사채업자와 상품권...,https://www.imaeil.com/page/view/2026060513534212984,1,0.95,strong_keep_lending_consumer_protection,0.589672,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,,
2026-05-30,"하나카드, 트래블로그 중심 전략...기업결제 확대와 겹치며 시너지","가맹점 수수료 인하, 조달비용 상승, 카드론 규제 강화 등으로 카드업계 전반의 수익성 압박이 커지는... 이는 전업 카드사 대비 차별화된 경쟁 요소로 꼽힌다. 성영수 대표가 하나은행 영업1부장, 경기영업본부장...",http://www.lkp.news/news/articleView.html?idxno=80552,1,0.95,strong_keep_card_credit,0.589930,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,카드사;카드론,수수료;가맹점,
2026-06-14,'증시 빚투' 가계대출 증가세 뚜렷… 은행 대출 잇달아 축소,"NH농협은행도 가계대출 관리 강화에 나섰다. 농협은행은 15일부터 신용대출 우대금리를 0.1%포인트, 주택담보대출 우대금리를 0.2%포인트 축소하기로 했다. 앞서 농협은행은 주택담보대출의 MCG·MCI 모기지보험 가입을...",https://www.g-enews.com/view.php?ud=202606121327529904bb91c46fcd_1,1,0.95,strong_keep_bank_consumer_credit,0.590544,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-17,"인뱅 3사, 빚투 급증에 대출 잠근다…마통 한도 줄이고 판매 중단","이를 포함한 기타대출은 모두 5조3000억원 늘며 전체 가계대출 증가세를 이끌었다. 시중은행들도 앞서 지난 12일 대출 관리 조치를 일제히 내놨다. 대출 한도 제한과 다른 은행 대출 갈아타기 중단, 우대금리 축소 등을...",https://www.thepublic.kr/news/articleView.html?idxno=307918,1,0.95,strong_keep_bank_consumer_credit,0.593616,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-06-17,"미래에셋증권, 스페이스X 공모 물량 ‘0주’… 금감원 검사 착수",국내 IPO와 달리 해외 IPO 중개 구조는 상위 주관사의 재량권이 상대적으로 크다. 국내 공모주의 경우... 투자자와 증권사 간 분쟁 가능성이 가장 높은 지점은 환불 과정에서 발생하는 손실이다. 원화를 달러로 환전해 해외...,https://sateconomy.co.kr/news/view/1065591175135104,1,0.95,strong_keep_regulatory_action,0.596012,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금감원;증권사;ipo;검사,,
2026-06-11,'원시적 약탈 금융' 지적에 은행 연체채권 1조원 소각…KB·신한·하나 등...,앞서 KB국민은행도 장기 연체 중인 취약계층의 연체채권 1000억원 가량을 소각키로 했다. 지난달 26일 국민은행은 장기 연체자 재기 지원을 위해 소멸 시효가 남은 채권 1000억원 어치에 대한 소각조처를 6월 중...,http://www.ftoday.co.kr/news/articleView.html?idxno=360249,1,0.95,strong_keep_bank_consumer_credit,0.596558,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,8,은행,연체;채권;금융,
2026-06-15,저신용자 최후 보루인데…조달 총량 등 차별규제 산적 [규제에 서민금융...,"경기 침체, 6.27 가계대출 규제로 서민들이 대부업체로 몰리고 있지만 금융사인 대부업체에서도 각종 규제로... 높아 최고금리 20% 하에서 부실률 고려 시 서민금융이 주로 사용하는 소액신용대출을 하지 못한다”고...",http://www.fntimes.com/html/view.php?ud=202606122214134647dd55077bc2_18,1,0.95,strong_keep_lending_consumer_protection,0.601420,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-06-11,가족 연락처 담보로 받고 “돈 안 갚으면 폭로”…연 4만3800% 뜯은 사채...,미등록 대부업체로 유인했다. 이후 자필 차용증을 들고 촬영한 인증 사진과 가족·지인 10명의 연락처를 담보로 30만~150만원의 소액을 빌려줬다. 하지만 2주 뒤 법정 최고금리인 연 20%를 훨씬 초과하는 원리금 상환을...,https://www.sedaily.com/article/20054286?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.602316,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,최고금리,,
2026-06-12,"불법사채 대응센터 ""불법 상품권 예판 피해자 사기 전과 재심 지원 필요...",▲ 한국 TI인권 시민연대 불법사채 대응센터 심볼 정부가 상품권 거래를 가장한 불법사금융에 대한 단속 수위를 높이면서 관련 시장에도 변화의 조짐이 나타나고 있다. 피해자들을 압박하던 일부 업자들이 형사처벌...,https://idsn.co.kr/news/view/1065576129191116,1,0.95,strong_keep_lending_consumer_protection,0.606646,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-11,[업앤다운]은행주 하락…제주은행↑·신한지주↓,5대 은행(KB국민·신한·우리·하나·NH농협) 가계대출은 5월 말 기준 770조8229억원으로 올해 들어 5조98억원 증가했으며 증가세는 4~5월 들어 크게 확대됐다. 같은 기간 주택담보대출은 3조2635억원 늘어 전체...,https://www.nspna.com/news/?mode=view&newsid=816160,1,0.95,strong_keep_bank_consumer_credit,0.607208,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-08,정치인 대신 IT CEO 출신…한성숙 지명 배경엔 '민생·AI',"6만명 이상이 몰린 '모두의 창업 프로젝트' 심사에 AI를 도입했으며, 은행 연체 기록 등 300만 명의 데이터를 AI로 분석해 맞춤형 정보를 제공하는 '위기 알림톡'도 추진했다. 기업인 출신이기에 정치적 갈등과 거리를 둘 수...",https://www.mt.co.kr/politics/2026/06/07/2026060712035012678,1,0.95,strong_keep_bank_consumer_credit,0.608431,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,은행,연체,
2026-06-08,치열해진 카드사 해외결제 경쟁...다음 행선진 '결제망' 주도권,"▲ 수수료 면제 넘어 모바일 결제망 경쟁으로 이에 따라 카드사 해111외결제 경쟁은 실물카드 중심에서 모바일 월렛 기반 결제로 확장되고 있는 추세다. 해외 현지 가맹점에서 카드를 꺼내 결제하는 방식뿐 아니라, 삼성...",http://www.hansbiz.co.kr/news/articleView.html?idxno=842577,1,0.95,strong_keep_card_credit,0.610051,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-06-17,"금감원, 미래에셋 '스페이스X 0주' 무기한 검사 … 경영진 주시","대표주관사의 재량에 따라 결정되는 구조라고 하더라도, 국내 투자자 청약을 받은 증권사가 1주도 배정받지... 회사 측은 ""미국 증권거래위원회(SEC) 공시(S-1)에 인수단으로 포함돼 국내 고객들에게 IPO 청약 물량을 제공할...",https://biz.newdaily.co.kr/site/data/html/2026/06/16/2026061600183.html,1,0.95,strong_keep_regulatory_action,0.610830,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금감원;ipo;검사,,
2026-06-16,"은행, 6월 가계대출 더 조인다",5대은행 가계대출 자율관리 돌입 7월 규제 강화에 6월 ‘순감’ 목표 신용대출 빚투 수요로 5월 가계대출이 폭증함에 따라 은행권이 6월 가계대출 ‘순감’을 목표로 전방위 조이기에 들어갈 전망이다. 금융당국은 6월...,https://biz.heraldcorp.com/article/10771810?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.611863,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-13,"고환율에 여행객 부담 커지자…카드사, 캐시백·마일리지·라운지 이용...",여름 휴가철을 앞두고 카드사들이 해외여행객 유치 경쟁에 나섰다. 해외 결제 수수료 부담을 낮춰주는... 현대카드의 ‘대한항공카드 더 퍼스트 에디션2(the First Edition2)’는 국내외 모든 가맹점에서 결제 금액 1000원당...,https://www.sedaily.com/article/20055179?ref=naver,1,0.95,strong_keep_card_credit,0.612839,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-06-03,"정부, 이달부터 9대 분야 자살예방대책 발표…""끝까지 살피고 지원""","경제적 위기자를 위해서는 금융 재기 지원, 고용·소득 안전망 연계, 불법사금융 및 보이스피싱 피해 예방 등을 통해 회복을 지원키로 했다. 각 분야별 대책이 현장에서 효과적으로 작동하기 위해 현장 의견수렴도...",https://www.newsis.com/view/NISX20260602_0003653963,1,0.95,strong_keep_lending_consumer_protection,0.616416,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-06-04,"'초우량차주 중심 금융 바꾼다'…포용금융 추진단, 17일 첫회의","금융위와 금융감독원, 금융권, 학계는 물론 현장 전문가와 상담기관 종사자 등이 참여해 포용금융 정책 과제를 발굴하고 제도 개선 방안을 모색한다. 분과는 총괄·정책서민금융·금융산업·신용인프라 등 4개 구성된다....",https://www.edaily.co.kr/news/newspath.asp?newsid=02538726645478112,1,0.95,strong_keep_regulatory_action,0.618087,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융감독원;금융위,금융,
2026-06-04,"[허정수칼럼] 금융 마지막 사다리, 걷어차지 말자","조달비용은 움직이는데 최고금리는 고정돼 있다. 대형 대부업자(자산 100억원 이상)의 2025년 6월 말 기준 연체율은 12.1%, 신용대출 금리는 14.3%였다. 금리 상한이 막힌 상황에서 조달·대손·중개·관리 비용을 제하면 신규...",https://www.bloter.net/news/articleView.html?idxno=664366,1,0.95,strong_keep_lending_consumer_protection,0.619088,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,최고금리,금리;금융,
