date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-02,"신한, 우리, BNK 이어 황병우 iM 회장 연임도 순풍? [김보형의 뷰파인더...",“은행 시장에 새 바람을 불러일으키겠습니다.” 대구·경북에 기반을 둔 국내 최초 지방은행(1967년 설립)... 가계대출 잔액(22조2770억원)도 전년 말에 비해 2.0% 늘었다. 하지만 자산 성장에도 불구하고 순이익이...,https://magazine.hankyung.com/business/article/202608251627b,1,0.95,strong_keep_bank_consumer_credit,0.396021,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-01,"""신청 폭증에 문턱 커져""…상반기 은행 금리인하요구 신청 267만건",올해 상반기 은행권 금리인하요구권 신청이 마이데이터 서비스 도입과 제도 홍보 강화 영향으로 대폭... 대출 유형별로는 가계대출 이자 감면액이 402억 9000만 원을 기록해 전 반기 대비 19.4% 증가하며 성장을...,https://www.thefairnews.co.kr/news/articleView.html?idxno=86658,1,0.95,strong_keep_bank_consumer_credit,0.397646,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-09-08,"교보라이프플래닛, 충북·제주 소상공인 위한 신용생명보험 출시","이 상품은 해당 지역에서 사업장을 운영 중인 소상공인(대부업 제외)이 가입 대상이며, 가입 후 1년 동안은 보험료 없이 보장을 받을 수 있다. 일반암·뇌출혈·급성심근경색 등 3대 질병 진단을 받으면 최대 1000만원까지...",https://www.khan.co.kr/article/202609071536001,1,0.95,strong_keep_lending_consumer_protection,0.403511,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생명보험;대부업,보험료,
2026-09-15,가계대출 조이자 갈 곳 잃은 대출모집인…오픈카톡 대기수요 모집,5대 은행 가계대출 6개월 만에 감소 14일 금융권에 따르면 지난 10일 기준 5대 은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액은 780조9677억원으로 8월 말보다 1조1515억원 감소했습니다. 5대 은행의 가계대출 잔액이...,http://www.newstomato.com/ReadNews.aspx?no=1313578&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.409765,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-31,임기만료 앞둔 카드4사 CEO… '실적+α' 변수에 연임 안갯속,금융지주계열 카드사 4곳의 최고경영자(CEO)의 임기 만료가 오는 12월 말로 다가오면서 이들의 연임 여부에... 가맹점 수수료 인하와 조달비용 상승 등 비우호적인 영업환경 속에서 신용판매 등 본업의 이익 창출력을...,https://www.asiatoday.co.kr/kn/view.php?key=20260831010010259,1,0.95,strong_keep_card_credit,0.422723,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,카드사,수수료;가맹점;실적,
2026-09-02,"충북도, 소상공인 상생보험 시행…사망·사이버범죄 등 보장",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최대 1000만원의 보험금으로 대출금을 상환한다. 사이버금융범죄안심보험도 도내에 사업장을 둔 소상공인을...,https://www.newsis.com/view/NISX20260901_0003771071,1,0.95,strong_keep_lending_consumer_protection,0.425554,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-07,정부 가계대출 총량 늘렸지만 은행 대출은 여전히 ‘좁은문’,"정부가 은행권의 가계대출 공급 여력을 늘렸지만 대출 문턱은 여전히 높다. 이달 5대 은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액은 반년 만에 줄었지만, 정책대출을 제외하면 오히려 증가했다. 은행들이...",https://www.kmib.co.kr/article/view.asp?arcid=9000009537&cp=nv,1,0.95,strong_keep_bank_consumer_credit,0.426580,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,"가계 막히니 기업대출 꿈틀… 은행, 금리 낮춰 손짓","지난달 중순 총량 규제가 일부 완화되면서 은행들의 가계대출 영업에도 다소 숨통이 트였지만, 추가로 늘릴 수 있는 한도가 약 3000억원에 불과해 남은 기간에도 적극적인 가계대출 확대는 쉽지 않을 것이란 분석이다....",https://www.asiatoday.co.kr/kn/view.php?key=20260902010000526,1,0.95,strong_keep_bank_consumer_credit,0.427124,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-11,리딩금융 굳힌 양종희…KB금융 연임 분수령 11일 결판,KB증권을 비롯한 비은행 계열사의 이익이 확대되면서 금리와 가계대출 규제 등 은행 영업환경 변화에 대한 그룹 전체의 대응력이 높아졌다는 평가다. 양 회장은 KB금융에서 재무·IR·HR을 총괄한 데 이어 KB손해보험...,http://www.4th.kr/news/articleView.html?idxno=2117817,1,0.95,strong_keep_bank_consumer_credit,0.430855,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;손해보험,,
2026-08-31,‘은행 오픈런’해도 주담대·전세대출 “어려우세요”···가계대출 총...,"한편 5대 은행의 가계대출 잔액은 지난 27일 기준 781조4377억원으로, 지난달 말보다 2조4586억원 늘어난 것으로 집계됐다. 이중 주담대 잔액(620조4172억원)으로 2조4761억원 늘어 증가분의 대부분을 차지했다. 주담대...",https://www.khan.co.kr/article/202608301649001,1,0.95,strong_keep_bank_consumer_credit,0.431517,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-17,"카카오뱅크, 첫 M&A로 캐피탈업 진출... 확장 시동","카카오뱅크는 그동안 신용대출, 전월세보증금대출, 주택담보대출, 개인사업자대출 등 은행 여신을 중심으로 성장해왔는데, 최근 은행권 전반에 강화되는 가계대출 관리 기조 속에서 새로운 수익원이 필요해졌다. 권태훈...",https://www.pressman.kr/news/articleView.html?idxno=103662,1,0.95,strong_keep_bank_consumer_credit,0.443865,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-09-12,3기 신도시 LH 공공분양주택의 중도금 대출은 차질없이 제공될 예정입니...,"한 신문이 '26년 9월 10일 ｢""집단대출 은행 못구해서""...중도금 일정 미룬 3기신도시 왕숙｣라는 제목의 보도를 통해 ""'남양주왕숙 A1 블록의 중도금 납부 기한 연장이 정부의 가계대출 총량 규제로 인한 집단대출 취급...",http://www.intn.co.kr/news/articleView.html?idxno=2053250,1,0.95,strong_keep_bank_consumer_credit,0.449005,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-01,은행 금리인하요구 268만건 '역대급' 몰렸지만…수용률 19%로 '뚝',올해 상반기 은행권 금리인하요구권 신청은 총 267만9000건으로 지난해 하반기 151만3000건보다 77.0% 증가했다. 반년 만에 신청 건수가 116만6000건 늘어난 셈이다. 가계대출 신청이 증가세를 주도했다. 가계대출...,https://www.lcnews.co.kr/news/articleView.html?idxno=207458,1,0.95,strong_keep_bank_consumer_credit,0.451551,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-09-12,"[KB금융 차기 회장 인선] '대이변' 이재근, 최연소 행장 거쳐 지주 회장...",가계대출 규제와 국내 금융시장의 저성장 기조를 감안하면 은행 중심의 이익 성장만으로 지금과 같은 성장세를 지속하기 쉽지 않아서다. 특히 회추위가 이 부문장의 선정 배경으로 '미래 성장동력 확보'를 제시한...,https://dealsite.co.kr/articles/168912,1,0.95,strong_keep_bank_consumer_credit,0.454968,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;국내 금융시장,,
2026-09-08,"교보라이프플래닛, 충북·제주 소상공인 대상 신용생명보험 지원","지원 대상은 충북과 제주에서 사업장을 운영하는 소상공인으로 대부업 종사자는 제외된다. 가입 후 1년간 보험료를 내지 않고 보장받을 수 있다. 교보라이프플래닛은 설계사 조직을 두지 않는 디지털 생명보험사로, 설계사...",https://www.sentv.co.kr/article/view/sentv202609070063,1,0.95,strong_keep_lending_consumer_protection,0.456771,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,생명보험;대부업,,
2026-09-08,"총량규제에도… 5대 은행, 가계대출 1년 반 새 41조 폭증","전체 국내은행 가계대출은 올해 1월 1조5000억원 감소하며 주춤했으나 4월 1조9000억원, 5월 5조5000억원, 6월 5조9000억원 늘며 다시 가파른 오름세를 보였다. 상품별로는 주택담보대출이 4월 2조5000억원, 5월...",https://www.segye.com/newsView/20260907518283?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.459885,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-30,[KB금융 회장 레이스] ‘양종희 1기’ 포트폴리오 다변화… 비금융 성장...,금융권 관계자는 “가계대출 규제로 은행 계열사의 성장 여력이 제한되는 상황에서는 비은행 부문의 이익 창출력이 금융그룹 전체 실적을 좌우하는 핵심 변수로 작용할 수 있다”면서 “비은행 수익 비중이 높은...,https://www.g-enews.com/view.php?ud=202608281527398033bb91c46fcd_1,1,0.95,strong_keep_bank_consumer_credit,0.459901,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-05,"[분석] 가계대출, 8·13 부동산 대책으로 주담대 중심 증가세",대형은행 가계대출이 주택담보대출을 중심으로 증가세가 지속됐다. 8·13 부동산 금융 종합대책에 따른 가계대출 총량 규제 완화로 주담대 취급이 정상화 국면에 접어들고 있다는 평가다. ◇ 5대 은행 가계대출 782....,https://www.mdtoday.co.kr/news/articleView.html?idxno=610859,1,0.95,strong_keep_bank_consumer_credit,0.462833,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-09-10,은행 대출 규제에 막히자 … 고신용자도 '대부업' 노크,신용 800점 이상 차주 비중 1년새 7.5%서 17%로 껑충 취약차주 대출문 더 좁아져 대부업을 찾는 고신용·고소득자가 늘고 있다. 1·2금융권에서 원하는 만큼 대출을 받지 못하자 대부업으로 눈을 돌린 것으로 분석된다....,https://www.mk.co.kr/article/12148554,1,0.95,strong_keep_lending_consumer_protection,0.463143,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;대부업,대출,
2026-09-17,새도약기금 채권매입 달성률 72%…내달 매입完 목표 '빨간불',"목표채권액 16.4조중 11.8조 매입…대부업 달성률 16% 그쳐 野박준태 ""시장현실 고려않고 빚 탕감 규모부터... 새도약기금 대상 채권을 보유한 금융 회사·기관 중 아직 가입하지 않은 곳은 15개사로, 모두 대부업체다....",https://www.yna.co.kr/view/AKR20260916185200002?input=1195m,1,0.95,strong_keep_lending_consumer_protection,0.467721,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,금융,
2026-09-09,[미리보는 이데일리 신문] 반도체 덕 국민소득 4만달러 눈앞…체감경기...,없애야 △종합 -주담대 연체 3년 새 2배 폭증 고금리에 무너지는 취약계층 -ESS 배터리 신규공장 제동 건 中... 물가 △금융 -쌓이는 은행 폐점포…새 주인 찾기는 난항 -2차 국민참여 성장펀드 30일 출시 -신입 채용...,https://www.edaily.co.kr/News/Read?newsId=04831446645578152&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_bank_consumer_credit,0.469563,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;성장펀드,연체;금융,
2026-09-02,"ETF 과장·허위광고 속출에…금감원, 최대 5000만원 벌금 매긴다",규정해 제재 기준에 대한 예측 가능성을 높인다는 방침이다. 금감원과 금투협은 제재 수위와 관련해... 5000만원의 제재금을 부과하는 방안을 검토 중이다. 금융투자회사 내부 심사 절차도 강화한다. 시황·업황...,https://www.ajunews.com/view/20260901140829061,1,0.95,strong_keep_regulatory_action,0.471246,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-17,새도약기금 채권매입 달성률 72%…대부업 협상 난항에 목표 차질,"새도약기금 대상 채권을 보유한 금융 회사·기관 중 아직 가입하지 않은 곳은 15개사로, 모두 대부업체입니다. 현재 대부업권 상위 30개사가 새도약기금 대상 채권의 약 80%를 갖고 있는 것으로 추정됩니다. 금융당국은...",https://biz.sbs.co.kr/article_hub/20000335131?division=NAVER,1,0.95,strong_keep_lending_consumer_protection,0.473116,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,금융,
2026-09-10,가계 신용대출은 죽었는데...기업대출은 더 늘었다,"가계로 향하던 대출 수요가 한풀 꺾인 사이 기업으로 향하는 은행 자금은 오히려 늘었다. 가계대출 총량 관리가 강화되면서 개인의 신용대출이 감소세로 돌아선 반면, 기업대출은 증가폭을 키우면서 은행권의 자금...",https://www.asiaa.co.kr/news/articleView.html?idxno=261795,1,0.95,strong_keep_bank_consumer_credit,0.478353,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-09-09,"타행 우량차주 발굴부터 다르다…국민은행, 소매여신 전략 핵심은",국민은행의 6월 말 원화 가계대출은 184조4000억원으로 지난해 말보다 0.5% 증가하는 데 그쳤다. 같은 기간 기업대출은 200조7000억원으로 3.4% 늘었다. 2분기 은행 순이자마진(NIM)도 1.74%로 1분기 1.77%보다 0.03%p 낮아졌다. 반면...,https://www.bloter.net/news/articleView.html?idxno=673017,1,0.95,strong_keep_bank_consumer_credit,0.479234,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,원화,
2026-09-08,"신한은행, 서초구·서울신보와 양재 'AI·ICT 유니콘' 떡잎 키운다",지자체(서초구)가 우수 기업을 1차로 필터링하고 서울신용보증재단이 신용보강을 제공하는 3각 공조 체계는 은행 입장에서 부실 연체 위험을 철저히 차단하면서도 모험자본 공급 실적을 안전하게 쌓을 수 있는 고효율...,http://www.biztribune.co.kr/news/articleView.html?idxno=358567,1,0.95,strong_keep_bank_consumer_credit,0.482465,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,연체;부실,
2026-08-31,5대 은행 가계대출 목표치 60% 늘었지만…추가 여력 소규모,"정치권 등에 따르면 5대 은행의 올해 가계대출 총량 증가 목표치는 전체적으로 60% 정도 확대된 것으로 전해졌습니다. 애초 가계대출 잔액을 연간 약 4조3,400억원만 늘릴 수 있었으나, 이제는 약 6조9,800억원까지...",http://www.yonhapnewstv.co.kr/news/MYH20260830154131NOi,1,0.95,strong_keep_bank_consumer_credit,0.491022,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-17,4세대 실손 비급여 300만원 넘기면 특약료 4배…가을 갱신철 할증표,비급여 보험금을 1년에 300만원 넘게 받은 가입자는 4세대 실손보험 할증으로 갱신 때 비급여 특약료를 4배로 내야 한다. 금융위원회 자료를 보면 비급여 특약 보험료로 월 7500원을 내던 가입자가 직전 1년간 도수치료...,https://www.imaeil.com/page/view/2026091609281500927,1,0.95,strong_keep_insurance_risk,0.491935,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,실손,
2026-09-07,"5대 은행, '금리인하요구권' 수용률은…신한은행 48.4%로 '최고'","5대 은행의 가계대출 수용률은 최고 48.4%에서 최저 17.9%까지 벌어졌고, 실제 금리를 낮춰준 폭도 은행마다 달랐다. 소비자 입장에서는 단순 수용률만이 아니라 실제 금리 인하폭까지 함께 살펴봐야 한다는 의미다....",https://www.lcnews.co.kr/news/articleView.html?idxno=207805,1,0.95,strong_keep_bank_consumer_credit,0.494902,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-29,[단독] 토스증권 커뮤니티 ‘AI 감시자’ 뜬다…닉네임·프로필까지 검...,"유사투자자문업이나 집합투자업, 대부업, 투자조합 등에 대한 홍보·소개·광고 역시 제한 대상이다. 정치·사회적 갈등을 유발하는 콘텐츠에 대한 기준은 보다 구체적으로 바뀐다. 기존에는 ‘투자와 무관한 정치논쟁 또는...",https://economist.co.kr/article/view/ecn202608280023,1,0.95,strong_keep_lending_consumer_protection,0.495308,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-09-17,새도약기금 채권매입 달성률 72%…대부업 협상 난항에 목표 '빨간불',"새도약기금 대상 채권을 보유한 금융 회사·기관 중 아직 가입하지 않은 곳은 15개사로, 모두 대부업체입니다. 대부업권 상위 30개사가 새도약기금 대상 채권의 약 80%를 갖고 있는 것으로 추정됩니다. 금융당국은...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005923208,1,0.95,strong_keep_lending_consumer_protection,0.496055,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,금융,
2026-09-07,"홍지선, 영끌 매입 지적에 “시세차익 목적 아닌 실거주용”","자금 조달 과정에서 홍 후보자는 은행 주택담보대출 3억6700만원을 받았고, 배우자는 모친(홍 후보자의 장모)... 부동산 정책 사령탑인 국토부 장관 후보자가 정부의 고강도 가계대출 억제 기조에 역행하는 방식으로...",https://www.chosun.com/economy/real_estate/2026/09/07/EQNSXKQZNNFMJHSO5ZVKSTAZVQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.496689,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-15,롯데손보 이달 말 공개매각…신한금융 참여 여부 촉각,롯데손보의 기본자본 킥스 비율을 50%까지 높이기 위해서는 원매자는 약 9000억원대 자금이 추가로 필요할 것으로 추산된다. 업계에선 신한금융이 손해보험 부문을 강화할 필요성은 분명하지만 롯데손보 인수를 서두를...,https://www.asiatime.co.kr/article/20260914500256,1,0.95,strong_keep_insurance_risk,0.497014,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-09-02,"금감원, 금융투자 광고 절차 전면 손질...ETF·고위험상품 유튜브도 심사",금감원과 금융투자협회는 1일 '금융투자회사 광고업무 종합 개선안 설명회'를 열고 주요 개선 내용과 제도... 제외돼 회사별 심사 기준에 차이가 있다는 지적이 제기돼 왔다. 광고 위반에 대한 제재 기준도 구체화한다....,https://www.digitaltoday.co.kr/news/articleView.html?idxno=697266,1,0.95,strong_keep_regulatory_action,0.498533,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-03,[더밸류 브리핑] 오늘의 금융계 소식…우리금융그룹·신용보증기금,우리금융그룹이 임종룡 회장의 자사주 5000주 매입을 통해 은행·비은행 성장 모멘텀 확보와 기업가치 제고... 통상 보증 이용기업은 연체 등의 부실사유가 발생하면 즉시 부실처리 절차를 밟는다. 이번 특례조치에서는...,http://www.thevaluenews.co.kr/news/view.php?idx=201264,1,0.95,strong_keep_bank_consumer_credit,0.501701,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;신용보증기금,연체,
2026-09-17,[취재후일담] GDP가 앞당긴 가계부채 80%…숫자 밖에 남은 대출 문턱,"새 가구를 꾸리고 첫 집을 마련하기 위해 은행 문을 두드렸지만, 수차례 대출 창구에서 돌아서야 했던 실수요자들입니다. 80%라는 거시지표가 빠르게 가까워진 것과는 별개로, 같은 기간 이어진 강도 높은 가계대출...",https://www.asiatoday.co.kr/kn/view.php?key=20260916010006364,1,0.95,strong_keep_bank_consumer_credit,0.501916,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;가계부채,대출,
2026-09-09,소상공인 이익률 2개 분기 연속 전년 대비 하락…대출연체는 증가,저축은행(5.7%)과 상호금융(3.5%) 업권에서 대출잔액 대비 연체 비중이 상대적으로 높았다. 개인사업자... 2분기 지방은행(부산·경남·iM·광주·전북)의 개인사업자 대출 연체율은 0.79%로 5대 은행(KB국민·신한·하나...,https://view.asiae.co.kr/article/2026090809365921848,1,0.95,strong_keep_bank_consumer_credit,0.502432,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,은행;저축은행;상호금융,대출;연체,
2026-09-02,"금감원, 금융투자사 허위·과장광고 손본다…‘뒷광고’도 집중 점검","금감원과 금융투자협회는 1일 ‘금융투자회사의 광고 업무 종합 개선안’ 설명회를 열고 관련 제도 개선... 고위험 금융투자상품 동영상 광고, 광고위원회가 별도로 지정하는 상품 등이 추가된다. 광고 위반에 대한 제재...",https://sateconomy.co.kr/news/view/1065595013467291,1,0.95,strong_keep_regulatory_action,0.504671,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-16,"세대교체 예고된 KB금융...KB손보·라이프 CEO, '연임이냐 교체냐'",건강보험 확대와 시니어 사업 진출 등 사업 구조 다변화가 중장기 수익 기반 확대로 이어졌다. 다만 킥스 비율은 지난해 말 272.2%에서 상반기 말 223.4%로 48.8% 하락했다. 여전히 안정적인 수준을 유지하고 있지만 하락...,https://daily.hankooki.com/news/articleView.html?idxno=1406406,1,0.95,strong_keep_insurance_risk,0.505338,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
