date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-18,"""금융위가 달라졌다""…이억원, 포용금융 구조개혁 드라이브","그러면서 ""금융위만의 힘으로는 부족하다""며 ""학계와 금융권, 법조계, 시민사회 등 다양한 분야의 집단지성을 모아 제도 개선 방안을 만들어 가겠다""고 밝혔다. 이 위원장은 최근 금융당국이 추진한 장기 연체채권 정리...",https://www.econovill.com/news/articleView.html?idxno=742687,1,0.95,strong_keep_regulatory_action,0.500032,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-07-01,공·사보험 비급여 공조 본격화…실손 손해율 관리 실효성 주목,국민건강보험공단과 금융감독원이 비급여 적정 관리를 위해 공·사보험 정보 공유에 나서면서 실손보험... 지급보험금 증가 폭이 보험료 인상률을 웃돌면서 손해율이 악화한 것으로 나타났다. 치료 항목별로는 근골격계...,http://www.fins.co.kr/news/articleView.html?idxno=108988,1,0.95,strong_keep_insurance_risk,0.511569,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-27,[저축銀 포용금융 청구서/하]'실적 양극화' 심화…서민금융 여력 대형사...,"연체율 부담도 일부 회사에 집중됐다. 상상인플러스저축은행의 1분기 말 연체대출비율은 16.97%였고, 상상인저축은행은 14.75%를 기록했다. 조흥저축은행과 스카이저축은행도 각각 14.50%, 12.64%로 두 자릿수...",https://www.businessplus.kr/news/articleView.html?idxno=113380,1,0.95,strong_keep_savings_bank_risk,0.529173,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;연체율,실적,
2026-06-26,[창간14주년-반도체 그후] '생산적금융'이라는 시험대,"쉽게 말하면 금융회사의 돈이 부동산 담보대출과 가계대출에만 머물지 않고 반도체, 인공지능, 배터리... 은행 대출만으로는 감당하기 어렵고, 장기 투자와 위험 분담 구조가 함께 필요하다. 권대영 금융위원회...",https://www.straightnews.co.kr/news/articleView.html?idxno=305569,1,0.95,strong_keep_bank_consumer_credit,0.538258,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;은행,,
2026-06-18,"이억원 “포용금융, 일회성 민생대책 아닌 금융시스템 개혁”","이 위원장은 금융권의 기존 위험회피 관행에도 문제를 제기했다. 그는 낮은 신용점수, 짧은 금융이력, 한 번의... 각 분과는 현장의 문제의식을 바탕으로 과제를 발굴하고 제도개선 방안을 마련할 예정이다. 금융위는 특히...",http://www.joseilbo.com/news/news_read.php?uid=570214&class=18&grp=,1,0.95,strong_keep_regulatory_action,0.542087,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-06-26,"카뱅, 마스턴캐피탈 인수…비은행 확장 속 수익성 과제","가계대출 총량 규제에 은행 성장성 한계 대형 캐피탈 대신 ‘전략적 적합성’ 선택 배경 카카오뱅크가 마스턴캐피탈을 인수하며 캐피탈업에 진출한다. 카카오뱅크가 가계대출 규제로 성장성에 한계를 맞자, 할부금융...",https://www.asiatoday.co.kr/kn/view.php?key=20260625010009107,1,0.95,strong_keep_bank_consumer_credit,0.544665,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;캐피탈,,
2026-06-23,"이찬진 ""지배구조 개선안, KB금융 숏리스트 확정 전 발표 예정""","필요"" 금감원 지방 이전설 ""정책도 상식에 부합해야"" 반대 이찬진 금융감독원이 22일 ""KB금융지주의 숏리스트 확정 전 금융당국의 금융지주 지배구조 선진화 방안을 발표하겠다""고 밝혔다. KB금융 회장뿐 아니라 다수 은행장...",https://news.einfomax.co.kr/news/articleView.html?idxno=4421220,1,0.95,strong_keep_regulatory_action,0.548866,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융감독원;금감원,,
2026-07-03,KB금융 회장 숏리스트 발표 D-DAY···비은행·디지털 역량 '관건' [2026 ...,"중심의 은행 경영을 넘어 그룹 차원의 자본배분과 비은행·비이자이익 확대, 디지털 전환 전략까지... 강조하며 ""부동산PF·가계대출 등 담보 중심 저부가가치 영역에서 AI 반도체·조선·방산·에너지 등 고부가가치...",http://www.fntimes.com/html/view.php?ud=202607022006559480b4a7c6999c_18,1,0.95,strong_keep_bank_consumer_credit,0.550268,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;pf;부동산pf,,
2026-07-02,"전재수, ‘민생 100일’ 1호 결재에 1조3800억 푼다",이차보전율은 전국 최고 수준인 4%까지 확대해 실제 대출금리를 1%대로 낮춘다는 계획이다. 연매출 10억 원... 채무조정과 법률 상담 등을 현장에서 지원하는 ‘민생재기 원스톱 100일 프로젝트’와 불법 대부업·전세사기...,https://www.sedaily.com/article/20062374?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.558200,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-06-27,"""여름 휴가 특수 잡아라""…카드사, 트래블 체크카드 경쟁 치열","원·달러 환율이 높은 수준을 지속하는 가운데 카드사들이 환전·해외 ATM 수수료 면제 등 혜택을 강화한... 결제 수수료, 해외 ATM 출금 수수료 면제 등의 서비스를 금융권 최초로 내세운 상품이다. 여기에 국내 가맹점...",https://www.newsway.co.kr/news/view?ud=2026062614465877518,1,0.95,strong_keep_card_credit,0.560171,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,수수료;가맹점;달러,
2026-07-07,"[MONEY] 2금융권, 생계보호부터 자산 형성까지… 포용금융 확대 나서",6일 금융권에 따르면 금융위원회는 최근 중·저신용자의 금융 접근성 확대를 위한 제도 개선에 나섰다. 금융위는 ‘중금리대출 활성화 방안’을 통해 올해 중금리대출 공급 규모를 31조9000억원까지 확대했다. 이는...,http://www.segyebiz.com/newsView/20260706511283?OutUrl=naver,1,0.95,strong_keep_regulatory_action,0.564481,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,금융,
2026-07-02,"신한은행, 상생대환대출 대상 넓혀","최근 저축은행권 연체율 상승으로 신규 신용대출 문턱이 높아진 가운데, 시중은행들이 중·저신용자를 대상으로 한 대환대출 상품을 잇달아 내놓으며 포용금융 경쟁이 확대되는 모습이다. '신한 상생대환대출2'는...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=697210,1,0.95,strong_keep_savings_bank_risk,0.567887,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;저축은행;연체율,,
2026-07-07,은행 경영평가 '포용금융' 편입…당국 압박에 서민 대출 사후관리 묶여,"한 시중은행 관계자는 ""공급 규모뿐 아니라 상품 접근성과 상환능력을 고려한 금융지원, 연체 예방과 사후관리 등 포용금융 전반의 실효성이 평가 대상이 될 가능성이 있다""며 ""구체적인 운영방안이 나오면 그에 맞춰 대응...",http://www.ftoday.co.kr/news/articleView.html?idxno=361681,1,0.95,strong_keep_bank_consumer_credit,0.571417,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;시중은행,대출;연체,
2026-06-18,연체채권 팔고 끝?… 금융사도 책임져야 한다,"금융당국이 제도 개선에 나선 배경에는 장기 연체채권의 반복 매각 문제가 있다. 금융회사가 채권을 매각하면 은행에서 저축은행·카드사·캐피털사, 다시 채권추심업체로 채권이 넘어가는 과정이 반복될 수 있다. 이...",https://m.skyedaily.com/news_view.html?ID=306076,1,0.95,strong_keep_lending_consumer_protection,0.574074,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;카드사;채권추심,,
2026-06-30,보험부채 평가기준 대수술…계리가정 손보고 K-ICS 내부모형 시대 연다,실손보험을 제외한 갱신형 보험상품 역시 장래 보험료가 목표 손해율에 수렴하도록 산정 기준을 현실화했다. 손해율이 목표 수준보다 낮을 경우에는 10년 이내 선형적으로 수렴하도록 하는 기준도 마련했다. 또 실제...,http://www.fins.co.kr/news/articleView.html?idxno=108972,1,0.95,strong_keep_insurance_risk,0.575977,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-21,"기술금융 평가 순위 바뀌었다…국민은행 1위, 농협은행 2위","금융위는 ""중소·중견기업의 기술혁신과 국내 연구개발, 지식재산 강화를 위해 기술금융을 통한 자금 공급을 확대하겠다""고 했다. 이어 올해 하반기 중 기술금융 활성화를 위한 제도개선 방안을 마련할 계획이라고...",https://www.thepublic.kr/news/articleView.html?idxno=308452,1,0.95,strong_keep_regulatory_action,0.578688,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-07-02,당국 경고에도 대출 폭주…가계대출 3개월새 9조 늘었다,주요 은행 가계대출이 한달새 4조원 급증했다. 위험자산 선호 심리가 이어지면서 빚투(빚내어 투자) 수요가 신용대출을 밀어올렸고 은행들의 대출 조이기에 불안해진 대출 수요자들이 막차 타기에 나서면서 주춤했던...,https://www.mt.co.kr/finance/2026/07/02/2026070115550974669,1,0.95,strong_keep_bank_consumer_credit,0.583985,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-07-08,"이찬진 ""금융사, 고객 자산 '리스크 관리자' 역할에도 충실하라""","엄정한 단속 등 본연의 역할을 흔들림 없이 수행해 나갈 것”이라고 언급했다. 이 원장은 보험상품에 내재한 ‘제3자 리스크’로 인한 사회적 비용 초래, 불법사금융 등 지속되는 민생 침해 행위에도 우려를 제기했다....",https://www.edaily.co.kr/news/newspath.asp?newsid=03834326645512224,1,0.95,strong_keep_lending_consumer_protection,0.584966,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-25,"롯데손보, 신규 대체투자 ‘0’…자산건전성 강화",대체투자는 상대적으로 변동성이 크고 회수 기간이 길어 보험사의 자본 부담을 높이는 자산군으로 분류된다. 신규 투자를 중단하고 기존 자산을 축소하는 전략은 지급여력(K-ICS·킥스) 비율 산정 시 요구자본 부담을...,https://www.sedaily.com/article/20059584?ref=naver,1,0.95,strong_keep_insurance_risk,0.586548,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-07,"포용금융, 지원 넘어 제도화로…금융위, 면책·지배구조 손본다","민간위원 12명과 금융위, 금감원이 참여한다. 회의에서는 금융의 공적 역할 재정립 방안과 포용금융 국내외... 감독총괄분과는 포용금융 방향성 정립, 지배구조 내재화, 금융회사 검사·제재·면책 등 감독 이슈를 다룬다....",https://www.ddaily.co.kr/page/view/2026070617463822886,1,0.95,strong_keep_regulatory_action,0.586982,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위;검사;제재,,
2026-06-24,"5월 보험계약대출 9000억 원 증가…보험사, '한도 축소'로 문턱 높여",빚투 자금 수요 등으로 인해 은행권에 이어 2금융권도 대출 증가세를 보이자 보험업계도 금융당국의 가계대출 건전성 관리 기조에 따라 한도 축소와 금리 상승으로 대출 관리에 돌입한 것이다. 삼성생명과 현대해상은...,http://www.whitepaper.co.kr/news/articleView.html?idxno=263791,1,0.95,strong_keep_insurance_risk,0.588700,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,보험사;보험업계,금리;대출;건전성,
2026-06-30,[단독] 대학병원도 ‘실손 구멍’… 1분기 지급액 31% 증가,기존 실손보험에서 새 보험으로 갈아탄 가입자는 7515명(0.11%)에 불과했다. 5세대 실손은 보험료는 낮아졌지만 비급여 치료비 부담이 늘어나 ‘갈아타기’ 유인이 크지 않다는 것이 업계 설명이다. 보험업계...,https://www.munhwa.com/article/11598944?ref=naver,1,0.95,strong_keep_insurance_risk,0.593668,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-02,"“비대면 한계 넘는다”…인뱅 3사, 채무조정·실사 등 ‘대면 영업’ ...",금융위는 향후 안정적인 제도 정착을 위해 ‘은행업 감독규정’ 개정도 병행할 예정이다. 금융당국은 이번 대면 영업 일부 허용을 통해 연체 차주에 대한 채무조정이 원활해지고 비대면 실사가 어려워 대출 문턱이 높았던...,https://www.dt.co.kr/article/12070595?ref=naver,1,0.95,strong_keep_regulatory_action,0.597050,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위,대출;연체,
2026-06-20,"금융지주, 증시 활황에 투자고객 확보 경쟁 치열",아울러 이러한 흐름의 배경으로 은행업 성장 둔화를 꼽는다. 가계대출 규제 강화와 순이자마진(NIM) 변동성 확대 등으로 은행 수익 성장에 한계가 나타나면서 금융지주들이 증권과 자산관리 부문에서 새로운 성장동력을...,https://daily.hankooki.com/news/articleView.html?idxno=1378144,1,0.95,strong_keep_bank_consumer_credit,0.597640,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-23,고금리 부담 낮추는 소상공인 대환대출…지원은 10명 중 1명꼴,"은행 대출 심사에 더해 대환 대상 채무 심사를 추가로 거쳐 일반 대리대출보다 실행률이 낮은 경향이 있다”고 설명했습니다. 소진공은 올해 대상 채무 기간을 2025년 6월30일 이전 취급분으로 늘리고, 가계대출...",http://www.newstomato.com/ReadNews.aspx?no=1304755&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.602875,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;대환,
2026-07-06,"임종룡號 우리금융, 2분기 실적 반등…비은행 효과 시험대 [2026 상반기 ...","은행 NIM은 전분기 대비 0.02%p 상승했다. 조달비용 감소와 운용자산 최적화가 마진 방어에 기여한 것으로 분석된다. 2분기에도 가계대출 관리는 이어졌지만, 우량 기업대출과 주택담보대출 중심의 자산 성장이 이자이익...",https://www.fntimes.com/html/view.php?ud=202607032329164684dd55077bc2_18,1,0.95,strong_keep_bank_consumer_credit,0.604110,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-03,KB금융 양종희 연임 첫 관문…당국 '지배구조 개편안' 엇박자 속 쇼트리...,지배구조 개선안이 이달 중 윤곽을 드러낼 것으로 예상되면서 금융권의 관심이 KB금융지주의 차기 회장 선임... 금융위 관계자도 “연임 관련 내용은 어떤 형태로든 포함될 것”이라고 말했다. 사외이사 제도 개선도...,http://www.segyebiz.com/newsView/20260702516639?OutUrl=naver,1,0.95,strong_keep_regulatory_action,0.604632,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-18,디딤돌 한도 줄고 주담대 금리 오르고…신혼부부 내 집 마련 '이중고',"금융당국의 가계대출 총량 기조 속에 은행들은 대출 공급에 소극적인 상황입니다. 금융권 관계자 ""정책대출을 이용하지 못하는 고객들은 결국 은행 상품을 찾게 되지만 최근에는 금리와 대출 한도 규제를 모두...",http://www.newstomato.com/ReadNews.aspx?no=1304249&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.604727,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-07-06,"SK에코플랜트, 해운대 홈플러스 브릿지론 대위변제","초기 브릿지론에는 저축은행과 캐피털사가 대주로 참여했으나 이후 메리츠화재해상보험, 메리츠캐피탈 등을 중심으로 대주단이 재편됐다. 사업은 당초 본PF 전환을 통해 브릿지론을 상환할 계획이었지만 시장...",https://dealsite.co.kr/articles/164731,1,0.95,strong_keep_savings_bank_risk,0.604747,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;pf,,
2026-06-23,"이찬진 ""지배구조 개편안, KB 숏리스트 전 발표""…삼성 사내대출엔 ""규...","금감원은 당초 1조4000억원 규모의 은행권 과징금 부과안을 금융위에 송부했으나 반려됐고, 이후 6000억원대... 필요하면 검사로 전환하는 방안도 검토하고 있다""고 말했다. 아울러 이 원장은 학생과 군장병을 대상으로 한...",https://view.asiae.co.kr/article/2026062215014041849,1,0.95,strong_keep_regulatory_action,0.608509,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위;은행권;과징금,,
2026-06-25,"금리 年 20% 초과 대출, 원금·이자 무효 추진… 불법사금융 근절될까",참여연대 관계자는 “현행 제도는 불법 대부업자에게 ‘적발돼도 원금은 회수할 수 있다’는 인식을 심어줄 여지가 있다”면서 “대부 계약 무효 기준을 법정 최고 금리 수준으로 낮추면 금융 취약 계층에 대한 보호도...,https://biz.chosun.com/stock/finance/2026/06/24/OJXXMORXONEFJJ77ZTSEOZKQC4/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_lending_consumer_protection,0.609751,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,불법사금융,금리;대출;금융,
2026-06-23,"[2026 100대 CEO]홍원학 삼성생명 사장, AI·라이프케어 전략으로 성장 기...",이를 위해 계약서비스마진(CSM) 중심의 경영 체계를 더욱 강화하고 보험 손익의 핵심 지표인 사차익과... 자본건전성을 가늠할 수 있는 킥스(K-ICS) 비율은 198%를 예상하며 업계 최고 수준을 유지했다.,https://magazine.hankyung.com/business/article/202606169504b,1,0.95,strong_keep_insurance_risk,0.609889,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-22,"[기고] '보험부채 할인율', 어떻게 결정할 것인가",2023년에 도입된 국제회계기준(IFRS17)과 신지급여력(K-ICS·킥스)제도는 보험계약을 평가할 때 이용 가능한 모든 정보를 반영하도록 요구하고 있다. 여기서 보험계약의 미래현금흐름을 예측하고 평가하기 위해...,https://www.insnews.co.kr/news/articleView.html?idxno=91358,1,0.95,strong_keep_insurance_risk,0.610130,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-07,"은행·비은행 아우르는 '올라운더' 이환주 국민은행장, 문제는 '시기' [...","KB국민은행은 지난해 연간 순이익 3조8620억원을 기록해 신한은행 3조7748억원을 제치고 순이익 기준 리딩뱅크 자리를 되찾았다. 순이익은 전년 대비 18.8%, 영업이익은 11.3% 증가했다. 고금리 장기화와 가계대출 관리 강화...",https://www.fntimes.com/html/view.php?ud=2026070610550482365e6e69892f_18,1,0.95,strong_keep_bank_consumer_credit,0.610286,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-06-20,"4대 금융, 상반기 순익 11조 눈앞…금리·증시 쌍끌이로 실적↑",실적의 중심은 은행 부문이다. 시장금리 상승과 기준금리 인상 가능성이 대출금리와 순이자마진(NIM) 개선 기대를 키우고 있다. 금융당국의 가계대출 관리 기조에도 기업대출과 주택담보대출 수요가 이어지면서 이자이익...,http://www.ftoday.co.kr/news/articleView.html?idxno=360736,1,0.95,strong_keep_bank_consumer_credit,0.610976,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;기준금리,금리;실적;금융,
2026-07-04,'법적비용 제외'에도 은행 대출금리 '조삼모사'…우대 혜택 싹둑,"일부 은행이 가계대출 총량관리 차원에서 우대금리와 금리감면권을 축소하고 있어서다. 법적비용 제외로 금리를 낮추는 한편, 우대금리 혜택을 줄이면 실제 적용금리는 크게 달라지지 않을 수 있다. 은행권에서는...",http://www.ftoday.co.kr/news/articleView.html?idxno=361593,1,0.95,strong_keep_bank_consumer_credit,0.611885,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-08,반도체 호조에 1분기 기업 여윳돈 20.8조 '사상 최대',"이어 ""정부가 가계부채 비율을 80% 이하로 관리하겠다고 발표했는데, 가계부채가 상당폭 관리되고 GDP가 계속 증가한다면 상당폭 떨어질 수는 있을 것""이라면서도 ""2분기 은행 가계대출 잔액이 많이 증가해서...",https://www.widedaily.com/news/articleView.html?idxno=297135,1,0.95,strong_keep_bank_consumer_credit,0.613388,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;가계부채,,
2026-06-26,[이용우의 공정경제] 포용금융의 새로운 길… 절벽 아래도 시장이다,"출범 당시 연 66%에 달했던 대부업법의 최고금리는 서민 부담 경감을 위해 지속적으로 인하되었고, 재지정 이후 한도가 낮아지던 이자제한법과 2018년 동률(24%)을 이룬 뒤, 2021년 두 법 모두 연 20%로 제한되기에 이르렀다....",https://www.ajunews.com/view/20260617085117463,1,0.95,strong_keep_lending_consumer_protection,0.617937,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,대부업법;최고금리,,
