date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-26,"금융위, 청년·서민 실수요자 대출총량 관리대상 제외 검토",KB국민은행이 이달 초 가계대출 목표치를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소하기로 자율적으로 결정한 것이 대표적 사례다. 일각에서는 가계대출 총량 관리 대상의 예외 항목을 늘리다 보면 규제...,https://www.yna.co.kr/view/AKR20260725051900002?input=1195m,1,0.95,strong_keep_regulatory_action,0.293789,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-24,"신한금융, 상반기 당기순이익 3조4천억원…전년 동기 대비 19.7%↑","동 기간 가계대출은 0.5% 증가했다. 6월 말 기준 은행 연체율은 0.34%, 고정이하 여신 비율은 0.31%를 기록했다. 신한카드의 상반기 당기순이익은 2천534억원으로 전년 동기 대비 2.8% 증가했다. 2분기 당기순이익은...",http://www.efnews.co.kr/news/articleView.html?idxno=131172,1,0.95,strong_keep_bank_consumer_credit,0.301520,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-25,하나금융 상반기 순익 '역대 최대'… 비은행 기여도도 확대,"은행 원화대출도 2분기에 전분기보다 2.6% 성장했다. 기업대출이 2.6%, 가계대출이 1.2% 늘었다. 대기업과 중소기업에 대한 자금 공급을 이어가는 가운데 실수요자 중심의 주택담보대출이 증가한 영향이다. 수익성이...",http://www.biztribune.co.kr/news/articleView.html?idxno=356452,1,0.95,strong_keep_bank_consumer_credit,0.302877,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-28,이 시각 주요 뉴스,"◇ 실수요 대출, 은행 총량규제 제외 검토 정부가 실수요자의 대출은 은행별 가계대출 총량 관리에서 제외하는 방안을 검토하고 있습니다. 여기에 주택 공급과 연관된 집단대출을 예외로 두는 방안도 논의 대상에...",https://biz.sbs.co.kr/article_hub/20000324803?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.307743,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-09,'과잉진료' 도수치료·체외충격파 손질…실손 보험금 누수 막을까,이 같은 비용 증가는 손해보험사의 실손보험 손해율을 높이고 보험료 인상 압력으로까지 이어진다. 이뿐만이 아니다. 복지부와 대한의사협회는 이달부터 체외충격파 치료에 대한 자율 가이드라인을 시행하고 있다....,https://weekly.hankooki.com/news/articleView.html?idxno=7173407,1,0.95,strong_keep_insurance_risk,0.309793,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-07-25,"우리금융, 비은행 힘입어 2분기 순익 1조 회복…상반기 1.6조",가계대출은 총량 관리에 무게를 뒀다. 비이자이익은 1조630억원으로 전년 동기보다 20.0% 증가했다. 수수료이익은 23.7% 늘어난 1조2788억원을 기록했다. 은행 자산관리 부문의 수익증권 수수료가 전년 동기보다 88.0...,https://www.smarttoday.co.kr/ko-kr/articles/109786,1,0.95,strong_keep_bank_consumer_credit,0.320531,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 누적순익 3조4427억원 ‘사상 최대’…주주환원 2.8조...","(전분기 대비) 그룹 NIM이 전분기 수준을 유지한 가운데 은행 NIM은 전분기 대비 1bp 상승하고 누적된 자산... 가계대출은 전년말 대비 0.5% 늘었다. 2026년 6월말 연체율은 0.34%, 고정이하 여신 비율은 0.31%로 안정적...",http://www.joseilbo.com/news/news_read.php?uid=572474&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.328681,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,"5대 은행, 홈플러스 협력업체 금융지원 확대...""최대 5억원 지원""","대출 만기 시 원금 상환 없이 만기를 연장하고 분할 상환도 유예하며, 연체 중인 업체에는 연체이자를 감면할 방침이다. 홈플러스 강서점 본사 하나은행도 협력업체에 최대 5억원의 긴급 경영안정 자금을 지원하고 최대 1....",http://www.kdfnews.com/news/articleView.html?idxno=184982,1,0.95,strong_keep_bank_consumer_credit,0.329752,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-25,4대 금융지주 상반기 순익 11조원 돌파…증시 호황에 비은행·수수료 수...,"반면, 가계대출 규제와 경기 불확실성, 대손비용 증가 가능성은 부담 요인으로 꼽힌다. 다만 증시 거래대금과 자산관리 수요가 이어질 경우 증권·수수료 등 비이자 부문이 은행 중심의 수익 구조를 보완할...",https://www.ntoday.co.kr/news/articleView.html?idxno=128369,1,0.95,strong_keep_bank_consumer_credit,0.334522,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,수수료,
2026-07-25,"우리금융, 상반기 순익 1.6조 '깜짝실적'…비은행 약진에 영업수익 최대","목표는 보험사 자체 수익성을 높여 그룹 순이익 기여도를 확대하는 것""이라며 ""지난해 편입 이후 내부 진단을 통해 도출한 과제를 개선하고 있으며, 자본건전성과 킥스(K-ICS) 비율을 강화하는 동시에 전속채널을...",https://www.news1.kr/finance/general-finance/6238463,1,0.95,strong_keep_insurance_risk,0.341058,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,보험사;킥스,순이익,
2026-07-28,[기자의 눈] 선규제·후보완…매교역 팰루시드가 던진 질문,정부의 가계대출 총량 관리 여파로 은행 잔금대출 상담 예약조차 쉽지 않다. 현재 입주 예정자들은 뜬눈으로 밤을 보내고 있다. 여러 전셋집을 전전한 끝에 마련한 '내 집'의 기쁨은 사라진 지 오래다. 일부는 대출 상담...,https://www.news1.kr/realestate/general/6239936,1,0.95,strong_keep_bank_consumer_credit,0.343170,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억원 대출·연체 이자 감면",연체 중인 업체는 연체 이자를 감면한다. 하나은행은 신규 자금이 필요한 협력업체를 대상으로 최대 5억원 규모의 긴급 경영 안정 자금을 지원한다. 기존에 대출을 이용 중이던 협력업체는 원금 상환 없이 최대 1년까지...,https://biz.chosun.com/stock/finance/2026/07/08/TFHS37B42ZGLTIA3H7CCX7Y2PI/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.358209,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-23,4대 금융 상반기 순이익 11조원 돌파 전망…사상 최대 실적 갈아치우나,금융당국의 가계대출 관리 강화로 가계대출 증가세는 둔화됐지만 기업대출이 빠르게 늘면서 이자이익을 견인했다. 실제 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 대기업 대출 잔액은 상반기 말 기준...,https://www.cstimes.com/news/articleView.html?idxno=714200,1,0.95,strong_keep_bank_consumer_credit,0.358931,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,대출;실적;순이익;금융,
2026-07-09,"홈플러스 협력업체 살리기…5대 은행, 최대 5억원 긴급 지원","기존 대출은 원금 상환 없는 만기 연장과 분할상환금 상환 유예를 제공하며, 연체 중인 협력업체에는 연체이자를 감면한다. 우리은행도 업체당 최대 5억원의 신규 자금을 지원하고 기존 대출은 원금 상환 없이 만기를...",https://www.mt.co.kr/finance/2026/07/09/2026070816412588184,1,0.95,strong_keep_bank_consumer_credit,0.366284,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-10,"""3억이 모자라네"" … 줄어든 은행 대출한도, 인뱅 찾는 우량차주",9일 금융권에 따르면 주요 시중은행들은 이달 들어 가계대출 총량 관리 강도를 한층 높이고 있다. KB국민은행은 오는 10일부터 주택구입 목적 주택담보대출 한도를 최대 6억원에서 3억원으로 절반 축소한다. 기존 한도에...,https://biz.newdaily.co.kr/site/data/html/2026/07/09/2026070900127.html,1,0.95,strong_keep_bank_consumer_credit,0.366762,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-24,"JB금융 상반기 순이익 역대 최고치…""연간 7500억 달성 전망""","신규 연체 발생률은 그룹과 은행 전분기 대비 각각 6BP, 3BP씩 개선됐다. 하반기에는 기존 외국인 대출을 비롯해 후순위 모기지 담보대출 등 새로운 여신상품으로 사업 확장에 나선다. 우선 외국인대출 관련해서는...",https://www.mt.co.kr/finance/2026/07/23/2026072318222663462,1,0.95,strong_keep_bank_consumer_credit,0.374775,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,연체;순이익,
2026-07-21,신축 잔금대출 한도까지 옥죄는 은행…실수요자 피해 우려,은행권이 정부 방침에 따라 분기별 가계대출 총량 목표를 엄격하게 관리하면서 집단대출 문턱이 예상보다 높아졌기 때문이다. 이 단지는 총 1233세대 중 567세대가 일반분양 물량으로 전용 84㎡ 기준 분양가가 12억 원...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260721.22004005962,1,0.95,strong_keep_bank_consumer_credit,0.377910,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,"하반기 대출받기 더 어려워질 듯…은행 한도 절반 축소, 대출모집인 제...","이미 KB국민은행과 하나은행, NH농협은행도 비슷한 조치를 시행하고 있다. 이보다 더 강한 대응책도 나왔다.... 은행권의 가계대출 총량 관리가 더 강화하면 상호금융이나 저축은행과 같은 2금융권으로 가계대출 수요가...",https://www.khan.co.kr/article/202607091630021,1,0.95,strong_keep_bank_consumer_credit,0.378539,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;저축은행;상호금융,,
2026-07-27,"증시 호황에… '사상 최대 순익' 4대 금융, 격전지는 '비은행'",금융당국의 가계대출 관리 기조로 은행 부문에서 가져올 실적은 제한됐지만 증권을 비롯한 비은행 계열사가 실적을 끌어올렸다. 실제로 은행 실적은 신한금융이 KB금융을 넘어섰다. 상반기 신한은행의...,https://www.m-i.kr/news/articleView.html?idxno=1395247,1,0.95,strong_keep_bank_consumer_credit,0.379756,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-07-15,[부동산 대토론]청년 등 실수요자 대출 '총량 제한' 풀릴까?,"금융당국이 오는 15일 열리는 금융위원회 부동산 정책 공개토론회에서 실수요자 지원을 위한 대출규제... 참석자들은 실제 애로사항, 제도 개선 제안, 정책 찬·반 의견 등을 제시할 수 있으며, 전 과정은 생중계된다....",https://news.bizwatch.co.kr/article/finance/2026/07/14/0025,1,0.95,strong_keep_regulatory_action,0.393992,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-07-16,전세대출·총량규제…부동산 금융 해법 '갑론을박',이번 자리에서는 전세자금 대출과 가계대출 총량 규제 등 부동산 금융 정책 전반을 둘러싼 다양한 의견이... 정책 방향이 논의될 예정입니다. 연합뉴스TV 배시진입니다. [영상편집 박성규] #대출 #부동산 #은행 #주담대 #금융,http://www.yonhapnewstv.co.kr/news/MYH20260715230313g5l,1,0.95,strong_keep_bank_consumer_credit,0.399029,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;금융,
2026-07-23,체크카드도 대출 금리우대 받는다…은행 카드실적 기준 손질,"현재 은행들은 주택담보대출과 신용대출 등 가계대출을 취급하면서 급여이체와 적금 가입, 카드 이용실적 등을 충족하면 대출금리를 감면해주고 있다. 그러나 카드 이용실적 산정방식과 실적 제외 대상이 은행마다 달라...",https://www.koreareport.co.kr/news/articleView.html?idxno=51612,1,0.95,strong_keep_bank_consumer_credit,0.405855,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
2026-07-27,"“강남 집 양도세, 200억 공제받아…장특공 손봐야”",현재 은행권은 가계대출 총량을 전년 대비 1.5%로 제한하는 규제에 맞춰 신규 대출 영업을 사실상 중단했다. 금융위원회 고위 관계자는 26일 “청년·서민 실수요자 핀셋 지원에 필요한 부분은 (대출 규제 적용에 있어)...,https://www.joongang.co.kr/article/25448313,1,0.95,strong_keep_regulatory_action,0.406853,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-07-24,"신한금융, 분기·반기 최대 실적…7000억 자사주 추가 매입·소각","신한은행 연체율은 0.34%, 고정이하여신비율은 0.31%를 나타냈다. 신한카드 연체율은 1.21%를 유지했고, 신한라이프의 지급여력(K-ICS)비율은 잠정치 기준 212%로 금융당국 권고 수준을 웃돌았다. 신한금융 이사회는...",http://www.beyondpost.co.kr/view.php?ud=202607231447003744be44c0aacd_30,1,0.95,strong_keep_insurance_risk,0.408622,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,실적,
2026-07-20,"[KB금융 숏리스트] ③이재근 부문장, 은행 성과·위기관리 능력 입증 '현...",가계대출 중심의 영업 구조에서 벗어나 기업금융 경쟁력을 강화하며 수익 기반을 넓혔다는 평가를 받는다. 은행장 임기를 마친 뒤에는 지주로 자리를 옮겨 그룹 핵심 사업을 맡고 있다. 2025년 KB금융...,https://www.fetv.co.kr/news/articleView.html?idxno=306658,1,0.95,strong_keep_bank_consumer_credit,0.416013,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-23,'빚투'에 신용대출 3.5조 폭증… 5대 은행 주담대 급속 조이기,신용대출 등 기타대출 통제에 애를 먹은 은행권은 전체 가계대출 총량을 맞추기 위해 상대적으로 관리가 용이한 주택담보대출(주담대) 한도를 줄이는 등 강력한 대출 조이기에 나섰다. 22일 국회 정무위원회 소속...,https://www.fntoday.co.kr/news/articleView.html?idxno=388586,1,0.95,strong_keep_bank_consumer_credit,0.417519,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-28,매출 반영해 대출 한도 늘리고 금리 낮춰준다…‘소상공인 신용평가’...,그간 개인사업자 대출심사는 대표자의 연체 이력과 기존 대출 등 개인 금융정보에 크게 의존했다. 장사가 잘되거나 성장 가능성이 크더라도 금융거래 이력이 부족하거나 대표자의 신용점수가 낮으면 은행 대출을 받기...,https://www.hani.co.kr/arti/economy/finance/1270082.html,1,0.95,strong_keep_bank_consumer_credit,0.417918,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-07-14,4대 금융그룹 상반기 순익 11조 전망…작년보다 7% 성장,이재명 출범 이후 금융당국의 가계대출 총량 관리 기조가 한층 강화되며 가계대출은 숨 고르기에 들어갔다. 그 공백을 대기업 대출이 빠르게 메우고 있다. 올해 상반기 말 기준 5대 은행(KB국민·신한·하나·우리...,https://www.edaily.co.kr/news/newspath.asp?newsid=04152486645514192,1,0.95,strong_keep_bank_consumer_credit,0.418238,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-14,"5대 금융, 상반기 포용금융 11.3조 공급…취약차주 채무조정·채권 소각...",금융위원회는 포용금융을 금융권의 상시 역할로 정착시키기 위해 이행 실적을 지속 점검하고 제도 개선도 추진할 방침이다. 금융위원회는 지난 10일 5대 금융지주(KB·신한·하나·우리·농협금융)와 '포용금융...,https://www.ziksir.com/news/articleView.html?idxno=139896,1,0.95,strong_keep_regulatory_action,0.419492,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위,채권;금융,
2026-07-22,"""누가 갚아야 빌린다""…은행권 총량 규제에 '대출 눈치싸움'",은행권의 가계대출 증가액이 연간 총량 목표치를 넘어서면서 대출 관리가 강화되자 예비 차주들의 '대출 눈치싸움'이 치열해지고 있다. 소득과 담보 등 대출 요건을 충족하더라도 은행 지점의 월간 한도가 소진되면 신규...,https://www.newspim.com/news/view/20260721000935,1,0.95,strong_keep_bank_consumer_credit,0.419887,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-07-10,홈플러스 파산 위기에 금융권 긴급 대응…카드사 정산 보류 철회·은행...,신한은행도 협력업체당 최대 5억원의 신규 및 상환용 대출을 지원하고 대출금리를 최대 1.0%포인트 우대한다. 대출 만기 연장과 분할상환 유예는 물론 일시적인 자금난으로 연체 중인 협력업체에는 연체이자도 감면한다....,https://www.viva100.com/article/20260708500852,1,0.95,strong_keep_bank_consumer_credit,0.427087,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드사,대출;연체,
2026-07-25,"동양생명, 상반기 순이익 920억···전년比 12.2%↑","투자손익 감소에도 보험손익이 크게 늘면서 실적을 방어했으며, 킥스(K-ICS) 비율도 200%를 웃돌며 자본건전성을 유지했다. 24일 우리금융지주 공시에 따르면 동양생명의 올해 상반기 당기순이익은 920억원으로...",https://www.seoulfn.com/news/articleView.html?idxno=634115,1,0.95,strong_keep_insurance_risk,0.429593,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,킥스,순이익,
2026-07-12,"[CEO 리더십] 리딩뱅크 만든 '안정 위 혁신'…양종희, KB금융 체급 키웠...","양종희 KB금융그룹 회장의 리더십이 실적과 자본관리, 비은행 경쟁력에서 동시에 평가받고 있다. 가계대출 규제와 시장 변동성이 커진 상황에서도 KB금융은 은행 이익 기반을 지키고 비은행 포트폴리오를 키우며...",https://www.startuptoday.co.kr/news/articleView.html?idxno=806378,1,0.95,strong_keep_bank_consumer_credit,0.439260,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-23,은행 대출 금리우대 문턱 낮아진다…체크카드 실적도 동일 인정,"현재 은행들은 가계대출을 취급하면서 급여이체와 적금 가입, 일정 금액 이상의 카드 이용 등을 조건으로 대출금리를 감면하고 있다. 그러나 카드 이용실적 산정기간과 선결제 인정 여부, 가족카드 합산 방식, 실적...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=686037,1,0.95,strong_keep_bank_consumer_credit,0.439271,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
2026-07-14,5대 금융지주 상반기 포용금융 11.3조 공급···2.3조 연체채권 채무조...,금융당국은 하반기에도 금융지주의 포용금융 추진 현황을 지속 점검하는 한편 평가체계 도입과 건전성 규제 개선 등 제도 정비도 추진할 방침이다. 13일 금융당국과 금융권에 따르면 금융위원회는 지난 10일...,https://www.seoulfn.com/news/articleView.html?idxno=633187,1,0.95,strong_keep_regulatory_action,0.439602,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,건전성,
2026-07-26,"고정 혜택은 옛말…카드업계, 라이프스타일 맞춤 혜택 강화",또한 카드론 축소와 가맹점 수수료 인하 등으로 본업 수익성이 악화된 상황에서 고객의 실제 이용 빈도를... 소비자가 자신의 생활패턴에 맞는 혜택을 지속적으로 이용할수록 카드 사용률과 충성도를 높일 수 있기...,https://www.newsway.co.kr/news/view?ud=2026072410230583364,1,0.95,strong_keep_card_credit,0.441218,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,카드론,수수료;가맹점,
2026-07-25,"우리금융 편입 동양생명, 상반기 당기순익 920억… 킥스 205%",수입보험료는 2조4230억원으로 전년 동기 대비 30.8% 늘었다. 6월 말 기준 추정 K-ICS(킥스)는 205.0%로 지난해 말 179.8% 대비 25.2%P(포인트) 상승했다. 가용자본이 4조9270억원으로 21.4% 늘어 요구자본 증가율 6.5%를...,https://www.mt.co.kr/finance/2026/07/24/2026072417253875488,1,0.95,strong_keep_insurance_risk,0.446078,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-28,"동양생명, 상반기 순익 919억원...전년比 11.5↑","동양생명 관계자는 ""출시한 (무)우리WON하는7배더행복한플러스종신보험 등 장기납 종신보험 판매가 확... 동양생명의 올해 상반기 기준 지급여력비율(킥스·K-ICS)도 200%를 상회한 205%(잠정치) 를 기록했다. 이는 전년...",http://www.hansbiz.co.kr/news/articleView.html?idxno=852679,1,0.95,strong_keep_insurance_risk,0.455133,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-23,카드 사용만으로 금리 인하 가능…은행 정책 대폭 개선,"올해 하반기부터 카드 이용 실적에 따른 가계대출 금리 감면 조건이 대폭 완화된다. 이는 은행들이 대출 금리를 인하해주기 위한 조건으로 카드 이용 실적을 인정하면서, 이에 대한 산정 방식과 제외 항목이 각기 다르고...",https://www.gokorea.kr/news/articleView.html?idxno=872772,1,0.95,strong_keep_bank_consumer_credit,0.457180,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-07-13,‘빚투’가 부른 대출 절벽…5대 은행 ‘연간 한도’ 20% 밖에 안남았다,주요 은행들이 올해 가계대출 증가 목표치를 조기 초과 달성하면서 신규 대출 영업을 사실상 중단하고 있다. 주택담보대출(주담대) 한도가 반토막 나는 등 대출 문턱이 전례 없이 높아지면서 증시 랠리에...,https://www.dt.co.kr/article/12072370?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.458417,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
