date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-11,[오늘의 신문] 유가 100달러 돌파·AI 전력망 호황…청년고용·전셋값은...,산업 전환이 청년의 직무·교육·취업 기회로 연결되는지가 과제다.《금 융》예금금리 3%대…주식에서 은행... ‘빚투’는 줄고 주담대는 증가8월 가계대출 증가폭은 줄었지만 주택담보대출은 늘었다. 신용대출 등...,http://kor.theasian.asia/archives/415170,1,0.95,strong_keep_bank_consumer_credit,0.425263,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-06,"“공공임대 늘려 주거비 낮춰야”…금융연, ‘한국형 비엔나 모델’ 제...",은행 대출의 위험가중치를 낮추고 장기금융에 대한 이자소득세를 경감하는 한편 공공주택 금융을 상생금융지표에 반영하는 방안 등이 거론됐다. 공공임대주택 금융은 기존 가계대출과 달리 금융기관이 개별 주택사업의...,https://biz.chosun.com/real_estate/real_estate_general/2026/09/05/YHGCXAJUV5ARRCIU5NW3S22SFQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.432664,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,"충북도, 9월부터 소상공인 '상생보험' 전액 지원","대부업 대출은 제외된다. 가입자가 사망하거나 암, 뇌출혈, 급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위 내에서 최소 100만 원에서 최대 1000만 원까지 보험금이 지급되어 대출 상환에 사용된다. 신청은 전담센터...",https://www.gukjenews.com/news/articleView.html?idxno=3680691,1,0.95,strong_keep_lending_consumer_protection,0.436691,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
2026-08-31,5대 은행 가계대출 목표치 60% 늘었지만…추가 여력 소규모,"정치권 등에 따르면 5대 은행의 올해 가계대출 총량 증가 목표치는 전체적으로 60% 정도 확대된 것으로 전해졌습니다. 애초 가계대출 잔액을 연간 약 4조3,400억원만 늘릴 수 있었으나, 이제는 약 6조9,800억원까지...",http://www.yonhapnewstv.co.kr/news/MYH20260830154131NOi,1,0.95,strong_keep_bank_consumer_credit,0.441362,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-14,"“대출 여력 늘렸다더니 창구는 더 좁아졌다”…은행권, 모집인부터 다...",금융당국 가계대출 총량 완화했지만 실수요자 체감은 ‘딴판’ 5대 은행 가계대출 1조1515억원 감소…주담대·신용대출 동반 축소 연말 추가 여력 사실상 빠듯…은행권 자체 규제 유지 대출 수요 몰리자 일부 창구 조기...,https://www.geconomy.co.kr/news/article.html?no=323630,1,0.95,strong_keep_bank_consumer_credit,0.448051,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-09-03,"5대 은행, 가계대출 3조 증가…총량 여력 ‘경고등’",국내 5대 은행의 가계대출이 석 달 연속 3조원 넘게 증가했다. 금융당국이 올해 가계대출 총량 목표를 높였지만 이미 상당 부분을 소진하면서 연말까지 남은 대출 여력은 1조3000억원대에 그쳤다. 2일...,https://www.ddaily.co.kr/page/view/2026090216465986718,1,0.95,strong_keep_bank_consumer_credit,0.449596,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-08,"신한은행, 서초구·서울신보와 양재 'AI·ICT 유니콘' 떡잎 키운다",지자체(서초구)가 우수 기업을 1차로 필터링하고 서울신용보증재단이 신용보강을 제공하는 3각 공조 체계는 은행 입장에서 부실 연체 위험을 철저히 차단하면서도 모험자본 공급 실적을 안전하게 쌓을 수 있는 고효율...,http://www.biztribune.co.kr/news/articleView.html?idxno=358567,1,0.95,strong_keep_bank_consumer_credit,0.450540,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,연체;부실,
2026-09-02,"금감원, 금융투자 광고 절차 전면 손질...ETF·고위험상품 유튜브도 심사",금감원과 금융투자협회는 1일 '금융투자회사 광고업무 종합 개선안 설명회'를 열고 주요 개선 내용과 제도... 제외돼 회사별 심사 기준에 차이가 있다는 지적이 제기돼 왔다. 광고 위반에 대한 제재 기준도 구체화한다....,https://www.digitaltoday.co.kr/news/articleView.html?idxno=697266,1,0.95,strong_keep_regulatory_action,0.450571,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-09,소상공인 매출 늘었는데 이익률은 두분기째 하락,대출 잔액 대비 연체 비중은 저축은행(5.7%)과 상호금융(3.5%)에서 상대적으로 높았다. 개인사업자 대출을... 은행 안에서도 차이가 났다. 부산·경남·iM·광주·전북 등 지역은행의 개인사업자 대출 연체율은 0.79%로...,https://platum.kr/archives/294127,1,0.95,strong_keep_bank_consumer_credit,0.451196,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,은행;저축은행;상호금융,대출;연체,
2026-09-14,대출 여력 풀었는데…주택·전세·신용대출 모두 꺾였다,주요 은행의 가계대출이 이달 들어 1조원 넘게 줄었다. 금리 상승 여파다. 5대 은행(KB국민·신한·하나·우리·NH농협)이 13일 집계한 가계대출 잔액은 지난 10일 기준 780조9677억원이다. 8월 말보다 1조1514억원 감소했다....,https://www.joongang.co.kr/article/25461479,1,0.95,strong_keep_bank_consumer_credit,0.453733,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-09-07,[데스크칼럼] ‘가두리 대출’에 갇힌 서민들의 탄식,가계대출 총량을 관리해야 하는 은행들은 대출 영업에 소극적이다. 대출 문을 조금 열었다 싶으면 한도가 금세 동난다. 은행 입장에서는 대출 총량을 서둘러 채울 이유가 없다. 굳이 금리를 낮춰 다른 은행의 차주까지...,https://www.ddaily.co.kr/page/view/2026090617222780109,1,0.95,strong_keep_bank_consumer_credit,0.453763,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,"충북도, 9월 1일부터 소상공인 '상생보험' 본격 시행",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만 원에서 ~ 최대 1000만 원의 보험금으로 대출금을 상환한다. 가입방법은 전담센터...,https://www.ggilbo.com/news/articleView.html?idxno=1178785,1,0.95,strong_keep_lending_consumer_protection,0.456528,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-03,[더밸류 브리핑] 오늘의 금융계 소식…우리금융그룹·신용보증기금,우리금융그룹이 임종룡 회장의 자사주 5000주 매입을 통해 은행·비은행 성장 모멘텀 확보와 기업가치 제고... 통상 보증 이용기업은 연체 등의 부실사유가 발생하면 즉시 부실처리 절차를 밟는다. 이번 특례조치에서는...,http://www.thevaluenews.co.kr/news/view.php?idx=201264,1,0.95,strong_keep_bank_consumer_credit,0.463748,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;신용보증기금,연체,
2026-09-08,"양종희 KB금융 회장, 국감 증인대 서나…출석하면 역대 세 번째(1부)",양 회장의 국감 출석 가능성을 높이는 핵심 쟁점은 KB국민은행의 가계대출 관리 방안이다. 국민은행은 수도권과 규제지역의 주택구입 목적 주택담보대출 최대한도를 기존 6억원에서 3억원으로 축소했다. 은행 측은...,https://www.the-today.com/news/articleView.html?idxno=89607,1,0.95,strong_keep_bank_consumer_credit,0.465251,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,저신용층 금융문턱 낮춘다…K-민생지킴대출 신설 [2027예산],장기연체채권 특별 채무조정 등을 추진한다. 핵심은 기존 불법사금융예방대출을 확대·개편한 ‘K... 이후에도 상환을 이어가면 미소금융 취약계층 생계자금과 은행권 신용대출인 징검다리론으로 단계적으로...,https://www.etoday.co.kr/news/view/2620446,1,0.95,strong_keep_lending_consumer_protection,0.470169,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행권;불법사금융,,
2026-09-03,"""대출 문은 다시 열렸는데""… 주담대 금리 8% 눈앞, 실수요자 ‘이중고...",2일 금융권에 따르면 5대 은행(KB국민·신한·하나·우리·NH농협)의 8월 말 가계대출 잔액은 782조1192억원으로... 은행권 대출의 대안으로 꼽히는 보험사나 상호금융권에서도 대출 취급을 재개하고 있지만 금리 부담은...,https://www.dt.co.kr/article/12081715?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.471983,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;은행권;상호금융,금리;대출,
2026-09-01,"[마이데이터 2.0 시대] ""AI가 금리인하·대환대출 대리 신청""...'조회' 넘...","명시된 업무만 가능했던 겸영업무 규제를 포괄주의로 전환해, 대부업이나 채권추심업 등 일부 금지 업종을 제외하면 이해상충 심사를 거쳐 다양한 금융 컨설팅 사업을 영위할 수 있도록 허용한다. 또한 지주 계열사 및...",http://www.dailypop.kr/news/articleView.html?idxno=102047,1,0.95,strong_keep_lending_consumer_protection,0.473450,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,채권추심,금융,
2026-09-16,[오늘뭐했니?] 신한금융·신한은행·신한투자증권,"신한금융그룹이 지난 14일부터 한 달간 금융위원회·금융감독원·경찰청과 함께 노쇼사기 피해 예방 및... 절차와 제도 개선으로 연결하고 있다. 또한 스마트 혁신점포 지원, 모바일 화상상담, 홈뱅크 등 비대면 상담...",http://www.financialreview.co.kr/news/articleView.html?idxno=44873,1,0.95,strong_keep_regulatory_action,0.476931,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융감독원;금융위원회;금융위,,
2026-09-15,롯데손보 이달 말 공개매각…신한금융 참여 여부 촉각,롯데손보의 기본자본 킥스 비율을 50%까지 높이기 위해서는 원매자는 약 9000억원대 자금이 추가로 필요할 것으로 추산된다. 업계에선 신한금융이 손해보험 부문을 강화할 필요성은 분명하지만 롯데손보 인수를 서두를...,https://www.asiatime.co.kr/article/20260914500256,1,0.95,strong_keep_insurance_risk,0.477095,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-09-19,[보험·카드 라운지] 금융상품도 상황 따라 골라 쓴다…'상황별 금융' 확...,"신한카드는 신한금융그룹의 은행·증권 통합계좌인 'SOL LINK(쏠 링크) 계좌' 전용 체크카드 'SOL LINK 신한카드... 사업자 신용점수와 대출, 카드 사용액, 연체 이력 등을 한눈에 확인하고 대출 신청 전 상품의 승인 가능성도...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5063772,1,0.95,strong_keep_bank_consumer_credit,0.480068,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,대출;연체;금융,
2026-09-02,불법 광고물 156만장 수거...보상금 4400만원 지급,음식점·학원·대부업 등 전단지와 명함형 광고물도 무분별하게 살포되고 있다. 제주시는 불법 광고물 정비반을 상시 운영하고 자동경고발신시스템을 활용한 광고 차단과 계도 활동을 병행하며 불법 광고물 발생 억제와...,http://www.samdailbo.com/news/articleView.html?idxno=269717,1,0.95,strong_keep_lending_consumer_protection,0.482153,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-09-02,"충북도, 소상공인 상생보험 시행…사망·사이버범죄 등 보장",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최대 1000만원의 보험금으로 대출금을 상환한다. 사이버금융범죄안심보험도 도내에 사업장을 둔 소상공인을...,https://www.newsis.com/view/NISX20260901_0003771071,1,0.95,strong_keep_lending_consumer_protection,0.483128,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-15,"[KB세대교체] 양종희 때 발탁된 KB라이프 정문철…이재근과 인연, 연임 ...",차기 KB금융 회장 후보로 낙점된 이재근 부문장과도 국민은행에서 함께 근무한 이력이 있어 단순히 '전임... KB라이프는 올해 금감원 검사 후속 조치로 과징금 15억4600만원과 과태료 5억240만원 등 약20억원의 제재를...,https://www.the-today.com/news/articleView.html?idxno=90102,1,0.95,strong_keep_regulatory_action,0.484322,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금감원;검사;과징금,,
2026-09-19,"신한금융, '한국IR대상' 대상 수상...금융권, 투자자 소통 '가속'","5% 이상으로 커지면서 NIM 하락분을 상쇄해 3분기 은행 순이자이익이 전분기 대비 감소하지는 않을 것으로 예상한다""고 분석했다. 그는 이어 ""가계대출 총량규제도 이전보다는 완화된 데다 원-달러 환율 하락...",http://www.choicenews.co.kr/news/articleView.html?idxno=171474,1,0.95,strong_keep_bank_consumer_credit,0.485479,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;환율,달러,
2026-09-02,"가계 막히니 기업대출 꿈틀… 은행, 금리 낮춰 손짓","지난달 중순 총량 규제가 일부 완화되면서 은행들의 가계대출 영업에도 다소 숨통이 트였지만, 추가로 늘릴 수 있는 한도가 약 3000억원에 불과해 남은 기간에도 적극적인 가계대출 확대는 쉽지 않을 것이란 분석이다....",https://www.asiatoday.co.kr/kn/view.php?key=20260902010000526,1,0.95,strong_keep_bank_consumer_credit,0.487728,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-11,[fn광장] 마이데이터가 온투업 판을 키운다,그 사이에서 상환 여력이 있는 차주가 카드론이나 대부업 등 더 높은 금리 시장으로 밀려난다. 마이데이터 기반 대안신용평가가 작동하면 이 빈틈을 메울 수 있다. 이것은 기존 온투업자의 파이를 빼앗는 문제가 아니다....,https://www.fnnews.com/news/202609101812109008,1,0.95,strong_keep_lending_consumer_protection,0.496171,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,금리,
2026-09-01,[금융수장 인선 레이스] 후보자 경쟁 치열… 수익성·조직 효율화·리스...,"금융지주 인선과 맞물려 4대 금융지주 계열 카드사 CEO들의 연말 거취에도 관심이 쏠린다. 카드업계는 가맹점 수수료 인하와 조달금리 부담, 연체·대손 위험, 빅테크와의 경쟁 등으로 외형 성장만으로는 수익성을...",https://www.g-enews.com/view.php?ud=202608311403332562cd0bfacc1c_1,1,0.95,strong_keep_card_credit,0.497288,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드사,연체;수수료;가맹점,
2026-09-02,충북도 소상공인 '상생보험' 본격 시행,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만원~최대 1000만원의 보험금으로 대출금을 상환한다. 사이버금융범죄안심보험은...,https://www.dynews.co.kr/news/articleView.html?idxno=863833,1,0.95,strong_keep_lending_consumer_protection,0.497799,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-06,"""연체 한 번은 괜찮다""…李대통령, 293만명 신용점수 올랐다","이재명 대통령이 성실상환자 신용회복지원과 관련해 “한 번의 연체가 평생의 발목을 잡아서는 안 된다”고... 11만 6000명은 은행 대출을, 3만 8000명은 신용카드를 새롭게 이용할 수 있게 됐다”며 “어려운 형편에서도...",https://www.edaily.co.kr/News/Read?newsId=02230406645577168&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_bank_consumer_credit,0.498690,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-10,"“은행주, 실적 개선에 몸값도 뛴다…PBR 1배 가능” <키움證>",은행 잔액 기준 예대금리차가 지난해 5월 2.19%에서 올해 6월 2.27%로 확대된 데다 대출금리에 연동되는 코픽스(COFIX·자금조달비용지수)도 상승하고 있어서다. 올해 은행주 이자이익 증가율은 최근 3년간 2% 안팎을...,https://www.news2day.co.kr/article/20260909500062,1,0.95,strong_keep_bank_consumer_credit,0.499809,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;예대금리차,실적,
2026-09-08,은행 주담대 연체 3년반 새 2.2배…농협은행 5천억 넘어서,◆ 지방은행 연체율 급등…전북은행 0.95% 일부 지방은행에서는 연체율이 짧은 기간에 급격히 높아지는 모습도 나타났다. 전북은행의 주택담보대출 연체율은 지난해 말 0.19%에서 올해 6월 말 0.95%로 상승했다....,https://www.econovill.com/news/articleView.html?idxno=750114,1,0.95,strong_keep_bank_consumer_credit,0.501487,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;연체율,연체,
2026-09-11,"[줌인] 토스, 결제정보 유출에 소상공인 반발까지 '사면초가'",금융감독원(금감원)의 현장검사를 받고 있습니다. 토스페이먼츠 PG서비스를 이용하는 가맹점 한곳에서 고객... ◇토스뱅크와 토스증권 등 금융당국으로부터 무더기 제재 토스뱅크의 경우 지난 3일 은행법과...,https://www.dailybrief.co.kr/news/articleView.html?idxno=6716,1,0.95,strong_keep_regulatory_action,0.502249,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융감독원;금감원;제재,가맹점,
2026-09-07,주담대 줄고 신용대출 257억 반등… 5대 은행 연내 대출 여력 '2천억 원...,"주요 시중은행의 가계대출 잔액이 6개월 만에 감소세로 전환됐다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 9월 3일 기준 가계대출 잔액은 781조3,916억원으로, 8월 말보다 7,276억원 줄었다. 이는 지난 3월 이후...",https://www.cbci.co.kr/news/articleView.html?idxno=604310,1,0.95,strong_keep_bank_consumer_credit,0.510675,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-09-10,[은행 건전성 경고등] 돈 잘 벌어도 자본 제자리… 배당·기업대출·연체...,KB국민·신한·하나·우리은행은 가계대출 규제 이후 기업대출을 늘리면서 위험가중자산 부담도 커졌다. 2021년 3월부터 올해 6월까지 이들 은행의 가계여신은 13.5% 증가한 반면 기업여신은 53.3% 늘었다. 같은 기간...,https://www.g-enews.com/view.php?ud=202609091439077754e30fcb1ba8_1,1,0.95,strong_keep_bank_consumer_credit,0.511841,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행,연체;건전성,
2026-09-17,[취재후일담] GDP가 앞당긴 가계부채 80%…숫자 밖에 남은 대출 문턱,"새 가구를 꾸리고 첫 집을 마련하기 위해 은행 문을 두드렸지만, 수차례 대출 창구에서 돌아서야 했던 실수요자들입니다. 80%라는 거시지표가 빠르게 가까워진 것과는 별개로, 같은 기간 이어진 강도 높은 가계대출...",https://www.asiatoday.co.kr/kn/view.php?key=20260916010006364,1,0.95,strong_keep_bank_consumer_credit,0.513557,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;가계부채,대출,
2026-09-08,"[보험·카드24시] 롯데카드, 베트남법인 종합금융사 최초 승인 外","지원 대상은 충북과 제주에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. ◆DB손보, 금융권 최초 국가품질혁신경진대회 10년 연속 수상 DB손해보험이 제52회...",https://news.dealsitetv.com/articles/175704,1,0.95,strong_keep_lending_consumer_protection,0.513859,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,손해보험;대부업,보험료,
