date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-04-24,"신한라이프, 1분기 순익 1031억원…미래이익 기반 확대","6%(352억원) 감소한 2978억원, 저축성 및 연금보험은 상품 판매가 늘어나며 138.1%(340억원) 성장한 585억원을 기록했다. 올 1분기 말 지급여력(K-ICS·킥스) 비율은 201%(잠정치)로 중장기적 관점의 자산부채관리(ALM)...",http://www.ftoday.co.kr/news/articleView.html?idxno=358048,1,0.95,strong_keep_insurance_risk,0.594535,0,pseudo_keep_model_drop,,,,,,
2026-04-11,최대 이자율 1만8250%…서민 울린 불법 사금융업자 8명 검거,"이들은 관할 시도지사에 대부업 등록을 하지 않은 미등록 상태로 대출을 희망하는 피해자 600여명을 상대로 1741회에 걸쳐 17억원 상당을 대부해주고, 최대 1만 8250% 이자율로 수수료 8억 4000만원을 수취한 혐의를 받는다....",http://www.edaily.co.kr/news/newspath.asp?newsid=03735926645414808,1,0.95,strong_keep_lending_consumer_protection,0.596229,0,pseudo_keep_model_drop,,,,,,
2026-04-03,[카드 News] 신한카드·하나카드·현대카드,고객은 해당 가맹점에서 하나카드로 결제 시 할부 수수료 없이 2~3개월에 걸쳐 결제 대금을 나눠 낼 수 있다.... 앞서 하나카드는 지난 2월 2일 카드사 최초로 200만 영세 가맹점을 대상으로 총 12조원 규모의 가맹점 대금...,http://www.metroseoul.co.kr/article/20260402500288,1,0.95,strong_keep_card_credit,0.598658,0,pseudo_keep_model_drop,,,,,,
2026-04-25,5대 지주 1분기 포용금융 5.7조 공급…석달 만 연목표 43% 달성 [포용금...,우선 KB금융은 가장 많은 17조원을 포용금융에 쏟을 예정인데 2금융권과 대부업권 대출 대환으로 취약차주의... 기존 최고금리가 12% 수준이라는 점을 고려하면 최대 5%포인트의 금리 인하 효과를 누릴 수 있는 조치다....,https://biz.heraldcorp.com/article/10724673?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.601765,0,pseudo_keep_model_drop,,,,,,
2026-03-09,연초 예대금리차 확대 전환…중동 리스크에 대출금리 상승 압력 커지나,올해 들어 은행권의 예대금리차가 확대되면서 가계·기업 차주의 이자 부담이 커질 수 있다는 분석이 나온다. 중동 지역 지정학적 긴장 고조 등 대외 변수까지 겹친 모습이다. 8일 금융권에 따르면 5대 은행(KB국민·신한...,http://www.fnnews.com/news/202603080931270611,1,0.95,strong_keep_bank_consumer_credit,0.604334,0,pseudo_keep_model_drop,,,,,,
2026-03-09,"[Market Trend] 카드망 삼킨 플랫폼, 국내 페이 주도권 쥐다","소비자가 오프라인 매장에서 신용카드를 사용하더라도, 실제 과정은 카드사 앱이 아닌 플랫폼 페이 결제... 토스페이는 오프라인의 작은 동네 가게들을 대상으로 결제 수수료 부담을 낮춰주는 정책을 내세우며 시장을...",https://www.insnews.co.kr/news/articleView.html?idxno=89421,1,0.95,strong_keep_card_credit,0.604855,0,pseudo_keep_model_drop,,,,,,
2026-03-11,"[흥신소 된 배달앱]①""배민쿠팡 주소 주세요""…전화번호 하나면 다 나온...","이때 플랫폼이 따를 수 없는 사정을 법원에 알리면 별도의 제재는 없다. 하지만 법원이 문서제출 명령을... 위장전입으로 주소를 세탁한 채무자의 소재파악, 재산은닉 의심 사건 등 양육비 소송을 넘어 일반 민사 채권추심...",https://www.bloter.net/news/articleView.html?idxno=656132,1,0.95,strong_keep_lending_consumer_protection,0.605050,0,pseudo_keep_model_drop,,,,,,
2026-03-26,"'밸류업 1년' 삼성화재, 6천억대 소각에도 식었다",자동차보험 손해율 악화에 따른 적자 전이가 전사적 이익 체력을 갉아먹는 상황에서 CSM 성장마저 둔화하며 기초체력 훼손 우려가 커지는 셈이다. 현재 삼성화재는 킥스 260%대의 자본 여력을 보유하고 있으나 시장이...,https://www.ngetnews.com/news/articleView.html?idxno=549471,1,0.95,strong_keep_insurance_risk,0.607266,0,pseudo_keep_model_drop,,,,,,
2026-04-14,당정 “차량 5·2부제로 운행거리 감소…차 보험료율 인하안 내주 발표...,"안 의원은 “주유업계에서 카드 수수료를 추가로 약 1% 수준으로 낮춰달라는 요청이 있었지만 금융위와 카드사가 협의한 결과 수용이 쉽지 않다고 판단했다”며 “매출 3억∼5억원인 중소 가맹점, 50억원이 넘는 곳 등...",https://www.viva100.com/article/20260413500706,1,0.95,strong_keep_regulatory_action,0.607287,0,pseudo_keep_model_drop,,,,,,
2026-04-23,"카드사, 카드론 43조원 육박에도 증가율 1.5% 관리 '전전긍긍'",지난해 하나카드를 제외한 6개 카드사의 가맹점 수수료 수익 비중이 일제히 하락했다. 롯데카드는 8.15%로 전년(10.82%) 대비 2.67%p 줄어 가장 큰 낙폭을 기록했다. 이어 △KB국민카드 30.50%(전년 대비 2.10%p 하락)...,http://www.thebigdata.co.kr/view.php?ud=202604221106555159c808fa9903_23,1,0.95,strong_keep_card_credit,0.608370,0,pseudo_keep_model_drop,,,,,,
2026-03-31,토스뱅크 고객들도 '애플페이' 쓰나...간편결제시장 들썩,삼성페이는 그동안 카드사에 수수료를 부과하지 않았는데 애플페이는 수수료를 받는 구조여서 형평성 문제가 제기될 수 있다. 삼성전자는 페이 서비스 초기에는 인프라 구축을 위해 10개 카드사 및 여신금융협회와 수수료...,http://www.nongaek.com/news/articleView.html?idxno=94894,1,0.95,strong_keep_card_credit,0.610179,0,pseudo_keep_model_drop,,,,,,
2026-04-15,가계대출 역성장에도 잘나가는 4대 금융… 1분기 순이익 5조 넘길듯,"시중은행 주택담보대출(고정형) 금리는 전날 기준 연 4∼6%대지만, 예금금리는 2∼3%대에 머물며 예대금리차는 확대되고 있다. 은행 수익성을 대표하는 순이자마진(NIM)은 직전 분기보다 1∼4bp(1bp=0.01%포인트)가량 높아질...",https://www.munhwa.com/article/11582116?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.610338,0,pseudo_keep_model_drop,,,,,,
2026-05-15,"도박 빠진 청소년 ""117로 신고하세요!""…이찬진 ""금융피해 예방·구제 총...",경찰 특별단속 결과 적발된 청소년은 2024년 4715명에서 2025년 7153명으로 51.7% 증가했다. 청소년정책연구원 조사에서는 청소년의 12.7%가 도박 자금 마련을 위해 사채 등 불법사금융을 이용한 경험이 있는 것으로 나타났다....,http://www.metroseoul.co.kr/article/20260514500168,1,0.95,strong_keep_lending_consumer_protection,0.610818,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,불법사금융,금융,
2026-03-27,"한은 ""이란 전쟁 장기화시 실물경제 부진… 지방·저축은행 건전성 흔들...","다만 일부 지방은행과 저축은행에서는 지방 부동산 가격 하락, 부동산PF 사업성 악화 등에 따라 자본비율 하락이 더 크게 나타났다. 시중은행은 지난해 3분기 18.3%인 자본비율이 심각 시나리오 상황에서 2년 뒤 16.7%로...",https://www.g-enews.com/view.php?ud=202603261445537533bbed569d68_1,1,0.95,strong_keep_savings_bank_risk,0.612283,0,pseudo_keep_model_drop,,,,,,
2026-04-24,"저축銀, 부실PF 7차 공동펀드 수요 미달…NPL자회사서 매입 검토",이에 작년 1분기 9.0%에 달했던 저축은행 평균 연체율이 연말 기준 6.0%까지 개선됐다. 이번 7차 펀드 수요조사에서도 대부분 수요가 지방 사업장에 쏠렸다는 전언이다. 현재 금융권에서 매각을 추진중인 PF 사업장(213곳)...,https://www.etnews.com/20260423000201,1,0.95,strong_keep_savings_bank_risk,0.612487,0,pseudo_keep_model_drop,,,,,,
2026-03-30,달리면 돈 꽂힌다…봄 날씨에 러너 폭증하더니 '뜻밖의 열풍' [금융꿀팁...,"고금리 상품인 웰컴저축은행의 ‘웰뱅 워킹 적금’(연 최고금리 10.0%), 전북은행의 ‘JB카카오페이 걷기 적금’(연 최고금리 7.0%)도 눈여겨볼 만하다. ○보험·카드사 경쟁도 치열 보험업계에서도 ‘잘 뛰고 건강한’...",https://www.hankyung.com/article/202603293670i,1,0.95,strong_keep_lending_consumer_protection,0.612688,0,pseudo_keep_model_drop,,,,,,
2026-05-14,"한화생명, 주주환원 압박에도 자사주 소각 ‘안갯속’","현금 유출이 발생하면 보험사의 가용자본이 줄어 지급여력비율(K-ICS, 킥스)비율 하락으로 이어질 수 있기 때문이다.  한화생명의 올해 1분기 말 킥스비율은 162%로 예상된다. 전 분기(157.5%) 대비 4.5포인트(p) 개선됐다....",https://www.topdaily.kr/articles/110073,1,0.95,strong_keep_insurance_risk,0.613802,0,pseudo_keep_model_drop,drop,rule_drop_score_lt_threshold,3,보험사,,
2026-05-05,전재수 “민생 최우선 100일 비상조치...퐁피두.오페라 예산 집행 중단...,아울러 “소상공인 카드 수수료 부담을 제로화하고 배달 수수료를 지원하겠다”며 “불공정 플랫폼 거래를 끝까지 바로잡겠다”고 강조했다. 그는 “불법사금융과...,http://www.breaknews.com/1205017,1,0.95,strong_keep_lending_consumer_protection,0.615223,0,pseudo_keep_model_drop,,,,,,
2026-04-10,"연 5,214% 이자에 극단적 추심 끝 싱글맘 숨져... 사채업자 징역 4년","법정 최고금리인 연 20%를 100배 이상 초과하는 수치다. 대부업법 및 이자제한법에 따르면, 법정 최고 이자율을 초과하는 이자 약정은 그 초과 부분에 한해 무효다. 채무자는 법정 이자율을 넘어서는 금액을 지급할 의무가...",https://lawtalknews.co.kr/article/Z65FIYHFCMLT,1,0.95,strong_keep_lending_consumer_protection,0.616505,0,pseudo_keep_model_drop,,,,,,
2026-04-30,"[2026 저축은행] 웰컴저축은행 손대희·박종성 체제, 투자금융·AI대전환...","당기순이익은 63억원으로 급감했지만, 이는 부동산 PF 관련 리스크를 선제적으로 정리하는 과정에서 발생한 일시적 비용 영향이 컸다. 반면 예금 중심 조달 구조를 유지하며 자금 조달 비용 급등은 방어했다. 전체...",http://www.biztribune.co.kr/news/articleView.html?idxno=353329,1,0.95,strong_keep_savings_bank_risk,0.616589,0,pseudo_keep_model_drop,,,,,,
2026-04-12,"[Why&Next]""성장은 했는데 남는 게 없다""…IFRS17 이후 보험의 딜레마","또 일부 보험사들은 순이익을 내고 있음에도 불구하고 지급여력제도(K-ICS·킥스) 비율 관리와 해약환급금준비금 부담 등으로 배당에 제약을 받는 상황이다. 강승건 KB증권 연구원은 ""현재 해약환급금준비금의 구조상...",https://view.asiae.co.kr/article/2026041015384027977,1,0.95,strong_keep_insurance_risk,0.616844,0,pseudo_keep_model_drop,,,,,,
2026-04-25,"[단독]신한카드, 영업소 전면 통폐합 추진…설계사 채널 대수술","한 신한카드 소속 모집인은 ""정보유출 사건 이후 장기근속 수당과 장기계약 수수료 등 보너스 성격의 수당이... 지난해 주요 5개 카드사(신한·국민·롯데·우리·하나)의 플랫폼 등 온라인 제휴 모집법인을 통한 발급 카드...",https://www.newsis.com/view/NISX20260424_0003604910,1,0.95,strong_keep_card_credit,0.618005,0,pseudo_keep_model_drop,,,,,,
2026-02-19,"[새 시장, STO] 시장 개화 앞두고 진통 '여전'",실제로 조각투자 업계는 그간 금융규제 샌드박스를 통해 제한적으로 서비스를 제공했고 금융위원회는 2023년 2월 '증권토큰의 발행·유통 규율체계'를 규제 혁신 안건으로 심의하고 국내 STO의 제도권 편입을 위한 계획을...,http://www.bizwnews.com/news/articleView.html?idxno=124815,1,0.95,strong_keep_regulatory_action,0.618009,0,pseudo_keep_model_drop,,,,,,
2026-05-15,제주 고유가 지원금 2차 지급…도민 70% 15만원 받아,"않은 소상공인들은 수수료 혜택을 누릴 수 있도록 가맹점 등록을 서둘러달라""고 당부했다. 온라인 신청은 탐나는전 앱이나 각 카드사 누리집에서 가능하며, 오프라인은 주민센터나 은행 영업점을 방문하면 된다.",https://view.asiae.co.kr/article/2026051414105882052,1,0.95,strong_keep_card_credit,0.618378,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,은행;카드사,수수료;가맹점,
2026-03-24,"동양생명, 우리금융 편입 후 재무건전성 회복세 뚜렷",동양생명의 지급여력비율(K-ICS·킥스)은 지난해 1분기 127.2%에서 연말 177.3%로 50%포인트 이상 상승했다. 또한... 실제 한국신용평가는 동양생명의 우리금융 편입을 앞둔 지난해 6월 보험금지급능력 평가등급을 기존 'AA...,https://www.ekoreanews.co.kr/news/articleView.html?idxno=85146,1,0.95,strong_keep_insurance_risk,0.618782,0,pseudo_keep_model_drop,,,,,,
2026-04-24,"""불법사채, 사후 처벌보다 사전 차단이 우선""…한국 TI 인권시민연대 제...","한국 TI 인권시민연대 불법사채 대응센터는 불법사금융 문제 해결을 위한 제도 개선 방안을 발표하고, 기존... 초기 단계부터 단속과 처벌이 가능하도록 법 개정이 이뤄질 경우 선제적 범죄 예방이 가능할 것으로 분석됐다....",http://www.sisunnews.co.kr/news/articleView.html?idxno=237401,1,0.95,strong_keep_lending_consumer_protection,0.619216,0,pseudo_keep_model_drop,,,,,,
2026-04-08,서민금융 출연금 2000억 확대…취약차주 금융지원 여력 확대,"따라 불법사금융으로 이동하는 수요를 일정 부분 억제할 수 있을 것으로 보인다. 당국은 보증 공급 확대를 통해 취약계층의 자금 수요를 흡수하는 한편, 불법사금융에 대한 단속을 병행해 관련 피해를 줄인다는 계획이다.",http://www.seoulwire.com/news/articleView.html?idxno=715586,1,0.95,strong_keep_lending_consumer_protection,0.619479,0,pseudo_keep_model_drop,,,,,,
2026-04-01,모발이식·필러 해놓고 실손 처리?…병원·보험업자 연루 사기 기승,보험 설계사가 치위생사로 근무하면서 환자들의 치과 진료 이력을 지우고 치아보험에 가입시킨 뒤 보험료... 시술을 실손보험으로 처리해 무료로 받을 수 있게 해준다는 병원 측의 제안을 안일하게 받아들였다가 공범이...,https://www.joongang.co.kr/article/25416399,1,0.95,strong_keep_insurance_risk,0.619766,0,pseudo_keep_model_drop,,,,,,
2026-05-09,"우리금융저축은행, NICE 신용등급 전망 'A 안정적' 상향","연체율과 고정이하여신비율은 2024년 말 각각 6.5%, 9.8%에서 2025년 말 4.55%, 6.9%로 하락했다. PF대출과 브릿지론 비중도 지속적으로 축소됐다. 특히 브릿지론은 신규 취급 제한과 기존 사업장 정리를 통해 크게 감소했다....",http://www.newslock.co.kr/news/articleView.html?idxno=129848,1,0.95,strong_keep_savings_bank_risk,0.620666,0,pseudo_keep_model_drop,,,,,,
2026-03-20,"[금융가 이모저모] 이찬진의 소통법…""조용하던 내부 달라졌다""","금감원 익명 게시판 등에서도 ""질문을 해도 되는 분위기 자체가 생겼다""는 취지의 의견이 나오며 변화된... 대외적으로는 금융위원회와의 정책 조율 과정에서 금감원의 입지를 보다 분명히 하려는 포석으로도 해석된다....",https://news.einfomax.co.kr/news/articleView.html?idxno=4404633,1,0.95,strong_keep_regulatory_action,0.621161,0,pseudo_keep_model_drop,,,,,,
2026-04-14,“요즘 누가 카드 쓰나요”…‘페이’ 확산에 카드업계 긴장,"12일 여신금융협회에 따르면, 국내 8개 전업 카드사(삼성·신한·KB국민·현대·롯데·하나·우리·BC) 개인... 여기에 가맹점 수수료 인하 여파로 축소된 소비자 혜택, 그리고 단기 사용에 그치는 제휴카드 중심의 발급...",https://www.mk.co.kr/article/12015314,1,0.95,strong_keep_card_credit,0.621293,0,pseudo_keep_model_drop,,,,,,
2026-03-17,"법무법인 린(LIN) 관세팀, “관세 · 외환 · 조세의 완벽한 삼각 방어”",관세청 심사나 금감원 검사 단계에서 선제적·효과적으로 대응해 형사 사건화 되지 않도록 하는 것이 가장 중요합니다. 법무법인 린 관세팀은 이 초기 대응에 모든 역량을 집중하고 있습니다.” Q : 외환거래를 앞둔...,https://www.tfmedia.co.kr/news/article.html?no=202574,1,0.95,strong_keep_regulatory_action,0.621526,0,pseudo_keep_model_drop,,,,,,
2026-04-03,"메트라이프, 순이익의 2.8배 배당하고도...재무상태는 여전히 '양호'","286%이던 이 회사의 킥스 비율은 배당 후 270%(2025년 4분기 기준)로 낮아졌지만, 여전히 금융당국 권고... 한편 외국계 보험사 중 2024 회계연도에 3천억원의 배당을 실시했던 라이나생명은 2025회계연도에는...",https://www.raonnews.com/news/article.html?no=57164,1,0.95,strong_keep_insurance_risk,0.622000,0,pseudo_keep_model_drop,,,,,,
2026-03-14,"'6천억' 국민성장펀드 공모펀드, 미래·삼성·KB운용이 맡는다",금융위원회는 재정모펀드 운용사로 선정된 한국성장금융투자운용이 실시한 공모펀드 운용사 모집 결과 이... 금융위는 첨단산업 육성이라는 정책 목적과 국민참여형 펀드의 수익성·안정성을 균형 있게 달성할 수 있는...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202603130433&t=NN,1,0.95,strong_keep_regulatory_action,0.622109,0,pseudo_keep_model_drop,,,,,,
2026-04-25,"기업은행 노사, ‘임금 체불 재발 방지 방안’ 합의… 830억 미지급 수당...","금융위, 곧 심의회 열고 후속 조치 진행 기업은행 노사가 약 830억원에 달하는 미지급 수당 문제 해결을 위해... 이는 금융위원회가 기업은행 노사에 임금 체불 재발 방지 방안 마련을 요구한 데 따른 것이다. 미지급 수당...",https://biz.chosun.com/stock/finance/2026/04/25/FXWFAQQHHJEKBJW6SV4QS4IYT4/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_regulatory_action,0.622827,0,pseudo_keep_model_drop,,,,,,
2026-05-10,"12개월 최고 연 3.61%…더블저축은행 ‘정기예금(인터넷뱅킹,스마트뱅킹...",5월 둘째 주 저축은행 12개월 기준 정기예금 상품 가운데 세전 이자율(기본 금리)과 최고 금리(우대 금리 포함)는 연 3.61%로 나타났다. 기본 금리와 최고금리 모두 전주 대비 0.01%p 하락했다. 우대 조건 등을 활용하면 0.1...,http://www.fntimes.com/html/view.php?ud=2026051001440844597c96e79780_18,1,0.95,strong_keep_lending_consumer_protection,0.623173,0,pseudo_keep_model_drop,,,,,,
2026-04-18,[주간 금리 리포트: 저축은행] 정기예금 최고 연 3.57%...적금은 최고 8...,"데일리팝이 2026년 4월 17일 기준 전국 저축은행의 정기예금 금리를 비교한 결과, 79개 저축은행의 332개 상품 중 고려저축은행의 '정기예금(비대면)'이(가) 연 3.57%로 최고금리를 기록했다. 이는 같은 날 시중은행...",http://www.dailypop.kr/news/articleView.html?idxno=98123,1,0.95,strong_keep_lending_consumer_protection,0.625281,0,pseudo_keep_model_drop,,,,,,
2026-03-19,"DB손보·얼라인, 주총서 자본관리 격돌 예고",이에 따라 일각에서는 얼라인의 자본 관리 요구가 보험업의 특수성을 간과한 채 경영 유연성을 저해하고 있다는 우려가 나온다. 실제로 주요 신용평가사들이 킥스 비율 200% 하회 여부를 등급 유지의 핵심 지표로 삼고...,http://www.segyebiz.com/newsView/20260318518048?OutUrl=naver,1,0.95,strong_keep_insurance_risk,0.625317,0,pseudo_keep_model_drop,,,,,,
2026-04-25,금융업 확대·진출 지렛대 된 저축은행 M&A 시장,"부동산PF 부실에 따른 충격이 아직 남아있고, 정부의 대출 규제로 인해 예대마진 중심의 전통적인 수익구조로는 성장 동력을 확보하기 어렵다는 평가가 지배적이다. 다만 부실 확대로 인해 시장에서 퇴출되는 저축은행은...",https://www.naeil.com/news/read/586640?ref=naver,1,0.95,strong_keep_savings_bank_risk,0.625639,0,pseudo_keep_model_drop,,,,,,
2026-04-10,"금융당국, 가상자산거래소 출금 지연 예외 기준 표준화",금융위원회가 최근 가상자산거래소에서 자체기준에 따라 출금 지연 예외를 허용하며 발생할 수 있는 보이스피싱 피해금 유출을 최소화하고자 보다 강화된 '출금 지연 제도'를 시행한다고 8일 밝혔다. 가상자산 출금...,https://www.epnc.co.kr/news/articleView.html?idxno=400154,1,0.95,strong_keep_regulatory_action,0.626104,0,pseudo_keep_model_drop,,,,,,
2026-04-07,"""한 달도 못 버틴다"" 석유대리점 비명…유통협회, 도매가 인하 긴급 호...",아울러 협회는 주유소 카드 수수료 체계 개선도 요구했다. 현재는 매출액 대비 1.5% 정률제로 운영돼 유가가 오를수록 카드사 수익이 늘어나 주유소 판매가 인하 여력을 악화시키고 있다는 것이다. 협회는 고유가 기간에는...,https://www.fntoday.co.kr/news/articleView.html?idxno=381585,1,0.95,strong_keep_card_credit,0.627118,0,pseudo_keep_model_drop,,,,,,
2026-03-10,"[기자수첩] ""농협은 누구의 것인가""…비리로 드러난 '무너진 협동조합 ...",'농민의 은행'이라 불리는 농협이 또다시 비리의 민낯을 드러냈다. 9일 정부 합동 특별감사 결과 발표는... 연체 대출 금리를 소급 인하하고 부실채권을 정상채권으로 둔갑시키는 방식으로 적자를 흑자로 꾸민 분식회계...,https://www.bzeronews.com/news/articleView.html?idxno=813263,1,0.95,strong_keep_bank_consumer_credit,0.627469,0,pseudo_keep_model_drop,,,,,,
2026-04-18,"금융위, 80조 금융지원 가동…철강·후방산업 '유동성 방어' 총력",[사진=금융위원회]  정부가 중동 정세 불안과 글로벌 관세 압박으로 어려움을 겪는 철강 산업과 연관 산업... 자금 조달 부담을 낮추기 위한 제도 개선도 추진된다. 6월부터 신용보증기금이 프라이머리 채권담보부증권(P...,https://www.greened.kr/news/articleView.html?idxno=339437,1,0.95,strong_keep_regulatory_action,0.627709,0,pseudo_keep_model_drop,,,,,,
2026-03-05,지난해 IPO 공모가 거품 빠졌다…밴드 초과 사례 '0건',"금감원 관계자는 ""지난 2024년 5월에 발표한 'IPO 주관업무 개선방안'과 2025년 1월 'IPO 및 상장폐지 제도개선 방안' 시행 이후 공모가 산정이 점차 정상화되는 모습을 보이고 있다""고 설명했다. 다만 하반기 증시...",http://www.newsprime.co.kr/news/article.html?no=726011,1,0.95,strong_keep_regulatory_action,0.627882,0,pseudo_keep_model_drop,,,,,,
2026-03-17,‘K-엔비디아’ 첫 투자 대상 곧 발표...유력후보는?,"16일 금융당국에 따르면 금융위원회는 이달 마지막 주 기금운용심의위원회를 열어 국민성장펀드의 첫 지분... 한편 금융위원회는 이번 주 딥엑스, 모빌린트, 하이퍼엑셀 등 국내 NPU 기업들과 간담회를 열고 산업 전반의...",https://www.mk.co.kr/article/11989267,1,0.95,strong_keep_regulatory_action,0.627948,0,pseudo_keep_model_drop,,,,,,
2026-04-22,"[이슈] JT저축은행, 1년 만에 흑자 전환 성공… 건전성 지표도 '청신호'","이자수익 증가세는 제한적이었지만 이자비용과 충당금 적립 부담이 줄면서 실적이 개선됐고, 연체율과... JT저축은행 관계자는 ""지난해 연체율 개선에 힘입어 고정이하여신비율도 소폭 감소했다""며 ""흑자전환과 함께...",http://www.paxetv.com/news/articleView.html?idxno=270192,1,0.95,strong_keep_savings_bank_risk,0.627997,0,pseudo_keep_model_drop,,,,,,
