date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-07,총량 목표 3%에도 은행 대출 오픈런 이어졌다,금융당국이 가계대출 총량 관리 목표를 높인 뒤에도 은행권 대출 창구의 오픈런은 이어지고 있다. 일부 은행은 막아뒀던 대출모집인 접수를 다시 열었지만 배정 물량이 빠르게 소진되면서 접수를 재차 중단했다....,https://www.tokenpost.kr/news/policy/403161,1,0.95,strong_keep_bank_consumer_credit,0.398588,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-09-02,추석 민생에 1030억 할인 지원…소상공인 43조 자금 공급,"세부적으로는 햇살론 특례보증 4000억원, 햇살론 유스 500억원, 불법사금융예방대출 300억원 등이다.... 정부는 숙박·음식점 등의 바가지요금 단속도 강화한다. 가격표 게시·준수 의무를 위반할 경우 기존 1차 경고...",https://www.newspim.com/news/view/20260901000280,1,0.95,strong_keep_lending_consumer_protection,0.408120,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-09-10,신용대출 줄어든 사이 주담대는 4조3000억원 늘어,정책모기지를 포함한 예금은행 가계대출 잔액은 8월 말 1198조3000억원으로 한 달 동안 3조4000억원 늘었다. 증가액은 지난 4월 2조1000억원 이후 가장 작았다. 은행 가계대출 증가액은 5월 6조9000억원에서 6월...,https://www.mk.co.kr/article/12148186,1,0.95,strong_keep_bank_consumer_credit,0.415535,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-31,"""금융에서 소외된 서민들을 위한 해법""…'회복 사다리' 제안","은행 문을 넘지 못한 차주가 겪는 좌절은 단순한 이자 부담을 넘어 가게 문을 닫고 일자리를 잃는 사회적... 과거 대출 연체 기록이나 신용평점 대신 가게의 실시간 매출, 배달 플랫폼 정산 내역, 공과금 납부 기록 같은 실제...",https://www.news1.kr/life-culture/book/6274075,1,0.95,strong_keep_bank_consumer_credit,0.422099,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-09-11,"[신한은행 차기 리더십] 리딩뱅크 쥔 정상혁, 사상 첫 3연임 갈림길",아울러 은행 자기자본이익률(ROE)도 12.9%를 기록하며 같은 기간 0.62%포인트 상승했다. 금융시장 변동성과 가계대출 규제가 이어지는 상황에서도 수익성과 자본효율을 모두 지키며 연임 명분을 확보한 셈이다. 이에...,https://news.dealsitetv.com/articles/175696,1,0.95,strong_keep_bank_consumer_credit,0.424684,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-28,"[단독] 중저신용자 대출받기 쉬워진다 … 당국, 은행 총량규제 대폭 완...",예를 들어 개별 은행이 올해 중저신용자 여신을 1조원 늘린다면 그중 3000억원만 가계대출 총량에 산정하겠다는 것이다. 지금까지 전체 중저신용자 대출 중 30% 규모를 총량 규제에서 빼줬는데 앞으로 40%포인트를 더...,https://www.mk.co.kr/article/12138175,1,0.95,strong_keep_bank_consumer_credit,0.430848,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,"신한, 우리, BNK 이어 황병우 iM 회장 연임도 순풍? [김보형의 뷰파인더...",“은행 시장에 새 바람을 불러일으키겠습니다.” 대구·경북에 기반을 둔 국내 최초 지방은행(1967년 설립)... 가계대출 잔액(22조2770억원)도 전년 말에 비해 2.0% 늘었다. 하지만 자산 성장에도 불구하고 순이익이...,https://magazine.hankyung.com/business/article/202608251627b,1,0.95,strong_keep_bank_consumer_credit,0.449766,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-11,[단독] “집단대출 은행 못구해서”…중도금 일정미룬 3기신도시 왕숙,LH는 안내문에서 “정부의 가계대출 총량 규제로 은행권의 집단대출 취급이 위축돼 대출 협약이 유찰되고 있다”고 설명했다. LH는 금융기관을 다시 물색하는 한편 계약자들이 자금을 마련할 시간을 확보하도록...,https://www.mk.co.kr/article/12149593,1,0.95,strong_keep_bank_consumer_credit,0.456788,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-01,"[마이데이터 2.0 시대] ""AI가 금리인하·대환대출 대리 신청""...'조회' 넘...","명시된 업무만 가능했던 겸영업무 규제를 포괄주의로 전환해, 대부업이나 채권추심업 등 일부 금지 업종을 제외하면 이해상충 심사를 거쳐 다양한 금융 컨설팅 사업을 영위할 수 있도록 허용한다. 또한 지주 계열사 및...",http://www.dailypop.kr/news/articleView.html?idxno=102047,1,0.95,strong_keep_lending_consumer_protection,0.458365,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,채권추심,금융,
2026-09-09,"건전성 관리 강조했지만…전북·광주銀, 가계대출 목표 크게 웃돌아",금융당국이 가계대출 총량 관리를 강화하는 가운데 JB금융그룹 계열 전북은행과 광주은행의 가계대출이 올해 7월까지 당초 연간 관리목표를 크게 웃돈 것으로 나타났다. 두 은행 모두 연초 자산 포트폴리오와 건전성...,https://www.1conomynews.co.kr/news/articleView.html?idxno=50305,1,0.95,strong_keep_bank_consumer_credit,0.458879,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,건전성,
2026-09-08,"신한은행, 서초구·서울신보와 양재 'AI·ICT 유니콘' 떡잎 키운다",지자체(서초구)가 우수 기업을 1차로 필터링하고 서울신용보증재단이 신용보강을 제공하는 3각 공조 체계는 은행 입장에서 부실 연체 위험을 철저히 차단하면서도 모험자본 공급 실적을 안전하게 쌓을 수 있는 고효율...,http://www.biztribune.co.kr/news/articleView.html?idxno=358567,1,0.95,strong_keep_bank_consumer_credit,0.467921,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,연체;부실,
2026-09-09,은행 주담대 연체 2.2조 ‘눈덩이’…대출 증가율의 6배,농협은행의 연체 잔액은 2022년 말 1346억1000만원에서 꾸준히 증가해 올해 처음 5000억원을 넘어섰다. 지방은행 중에서는 전북은행의 연체율 상승세가 두드러졌다. 지난해 말 0.19%였던 연체율이 올해 6월 말 0....,https://www.g-enews.com/view.php?ud=202609081521084797e30fcb1ba8_1,1,0.95,strong_keep_bank_consumer_credit,0.471088,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;연체율,대출;연체,
2026-09-01,"총량 60% 늘렸는데, 은행 주담대 여력 달랑 3천억",금융위원회는 다음 달부터 은행별 가계대출 총량 산정 시 집단대출 순증액 전액과 중저신용자 신용대출 증가분의 70% 등을 제외할 예정입니다. 주택 구입을 위한 일반 주택담보대출이나 마이너스통장 등은 계속...,https://biz.sbs.co.kr/article_hub/20000331706?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.471327,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;은행,,
2026-09-02,"카뱅의 ROE 15%, 승부처는 은행 밖",인터넷은행은 대면 채널이 없어 담보평가와 관계형 금융이 필요한 법인대출로 확장하는 데 한계가 있다. 가계대출은 총량 규제를 받고 중·저신용자 대출 공급 의무도 부담한다. 2030년 목표로 제시한 ROE 15%를...,https://www.kbanker.co.kr/news/articleView.html?idxno=225806,1,0.95,strong_keep_bank_consumer_credit,0.483150,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-09-05,<단독> ‘2조 도박왕’ 한창훈 2000억 증발 미스터리,"대부업·인방·엔터업계까지 자금 담당 류명석 세부 도피 한창훈 조직이 벌어들인 돈의 규모를 보여주는... <일요시사> 취재 과정에서는 꽃계열의 범죄수익이 대부업체와 후원금, 인터넷방송, 엔터테인먼트업계 등에...",https://www.ilyosisa.co.kr/news/article.html?no=257694,1,0.95,strong_keep_lending_consumer_protection,0.486715,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-09-12,3기 신도시 LH 공공분양주택의 중도금 대출은 차질없이 제공될 예정입니...,"한 신문이 '26년 9월 10일 ｢""집단대출 은행 못구해서""...중도금 일정 미룬 3기신도시 왕숙｣라는 제목의 보도를 통해 ""'남양주왕숙 A1 블록의 중도금 납부 기한 연장이 정부의 가계대출 총량 규제로 인한 집단대출 취급...",http://www.intn.co.kr/news/articleView.html?idxno=2053250,1,0.95,strong_keep_bank_consumer_credit,0.486965,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-29,보험사 대출 부실 中企에 집중…잔액 제자리인데 연체율 1.46%,같은 시점 대기업 대출 연체율은 0.29%로 중소기업의 약 10분의 1 수준이었다. 특히 저축은행과 보험회사·상호금융을 합친 비은행권 중소기업 대출 연체율은 2021년 1.65%에서 올해 1분기 7.19%로 4.4배 뛰었다....,http://www.4th.kr/news/articleView.html?idxno=2117020,1,0.95,strong_keep_savings_bank_risk,0.487280,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,저축은행;보험사;상호금융;연체율,대출;부실,
2026-09-07,[단독] 은행 막히자 보험권 '풍선효과' … 보험 가계대출 석달새 2.7조 쑥,은행권 가계대출 총량 규제 2금융권 보험으로 수요 몰려 해약환급금 담보로 빌리는 보험계약대출이 증가 주도 은행권 대출 문턱이 높아지면서 제2금융권인 보험권으로 가계대출이 튀고 있다. 가계대출 총량을...,https://www.mk.co.kr/article/12145536,1,0.95,strong_keep_bank_consumer_credit,0.490657,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-31,5대 은행 가계대출 목표치 60% 늘었지만…추가 여력 소규모,"정치권 등에 따르면 5대 은행의 올해 가계대출 총량 증가 목표치는 전체적으로 60% 정도 확대된 것으로 전해졌습니다. 애초 가계대출 잔액을 연간 약 4조3,400억원만 늘릴 수 있었으나, 이제는 약 6조9,800억원까지...",http://www.yonhapnewstv.co.kr/news/MYH20260830154131NOi,1,0.95,strong_keep_bank_consumer_credit,0.490731,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-07,5대 은행 가계대출 잔액 781조…반년 만에 감소,"금융권에 따르면, KB국민과 신한, 하나 등 5대 은행의 지난 3일 기준 가계대출 잔액은 총 781조3,916억 원으로 집계됐습니다. 이는 8월 말보다 7,276억 원 감소한 수치입니다. 가계대출 잔액이 감소세를 보인 것은 지난...",http://www.yonhapnewstv.co.kr/news/MYH20260906125418f9B,1,0.95,strong_keep_bank_consumer_credit,0.491218,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,"금감원, 금융투자사 허위·과장광고 손본다…‘뒷광고’도 집중 점검","금감원과 금융투자협회는 1일 ‘금융투자회사의 광고 업무 종합 개선안’ 설명회를 열고 관련 제도 개선... 고위험 금융투자상품 동영상 광고, 광고위원회가 별도로 지정하는 상품 등이 추가된다. 광고 위반에 대한 제재...",https://sateconomy.co.kr/news/view/1065595013467291,1,0.95,strong_keep_regulatory_action,0.493376,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-12,"[KB금융 차기 회장 인선] '대이변' 이재근, 최연소 행장 거쳐 지주 회장...",가계대출 규제와 국내 금융시장의 저성장 기조를 감안하면 은행 중심의 이익 성장만으로 지금과 같은 성장세를 지속하기 쉽지 않아서다. 특히 회추위가 이 부문장의 선정 배경으로 '미래 성장동력 확보'를 제시한...,https://dealsite.co.kr/articles/168912,1,0.95,strong_keep_bank_consumer_credit,0.493400,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;국내 금융시장,,
2026-09-06,풀었다 다시 조이고… 은행 가계대출 '갈팡질팡',"은행권의 가계대출이 갈지자(之) 행보를 보이고 있다. 금융당국이 가계대출 공급 여력을 늘리면서 은행들이 막아뒀던 대출 창구를 다시 열고 있지만, 일부 은행은 재개 직후 한도를 제한하는 등 다시 대출 문턱을 높이고...",https://it.chosun.com/news/articleView.html?idxno=2023092169515,1,0.95,strong_keep_bank_consumer_credit,0.495220,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-08,은행 주담대 연체 3년반 새 2.2배…농협은행 5천억 넘어서,◆ 지방은행 연체율 급등…전북은행 0.95% 일부 지방은행에서는 연체율이 짧은 기간에 급격히 높아지는 모습도 나타났다. 전북은행의 주택담보대출 연체율은 지난해 말 0.19%에서 올해 6월 말 0.95%로 상승했다....,https://www.econovill.com/news/articleView.html?idxno=750114,1,0.95,strong_keep_bank_consumer_credit,0.497859,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;연체율,연체,
2026-09-15,"급전 필요한 서민들… 마통, 7개월 새 6조원 폭증",정부의 가계대출 관리 기조로 은행 문턱이 높아지자 한도 내에서 언제든 빼 쓸 수 있는 마이너스 통장과 소득을 따지지 않는 생활안정대출로 수요가 몰린 것으로 풀이된다. 은행권 마이너스통장 대출 잔액이...,https://www.segye.com/newsView/20260914516034?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.499345,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-09-08,카드사 해외격전 2막…승부처 '몸집 불리기',"국내 카드업계가 가맹점 수수료 인하와 카드론 규제로 안방 성장에 한계를 맞은 가운데, 해외 법인의 사업... 다른 카드사들도 비슷한 흐름이다. 신한카드는 베트남·카자흐스탄·인도네시아·미얀마 등 4개 해외법인을...",https://www.news2day.co.kr/article/20260907500051,1,0.95,strong_keep_card_credit,0.502302,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,카드사;카드론,수수료;가맹점,
2026-09-04,"토스뱅크 '총체적 부실' 57건 적발..""명의도용 대출·23억 이체 먹통""",중·저신용자 비중 목표만 관리하고 공급 규모 감소에 대한 점검·대응 절차를 마련하지 않았으며 대손충당금 산출 때 상호금융조합과 대부업 등 일부 업권 데이터를 제외해 부도율을 낮게 추정할 소지도 있었다....,http://www.4th.kr/news/articleView.html?idxno=2117448,1,0.95,strong_keep_lending_consumer_protection,0.502424,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,상호금융;대부업,대출;부실,
2026-09-01,'병장 150만원' 군인 월급 올려줬더니 도박·빚투 유혹…대부업 대출만...,군인을 대상으로 한 대부업체의 대출 규모 역시 400억원 이상으로 집계됐다. 지난해 채무조정 받은 군복무자... 제도권 대부업체에서 빌린 돈도 적지 않다. 금융위에 등록된 상위 30개 금전대부업자의 군인대출 잔액은...,https://www.fnnews.com/news/202609010809132389,1,0.95,strong_keep_lending_consumer_protection,0.504128,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위;대부업,대출,
2026-09-10,잔금대출 늘자 주담대 다시 확대…8월 4조3000억원↑,업권별로 보면 은행권 가계대출은 3조4000억원 증가해 전월 5조5000억원보다 증가폭이 축소됐다. 은행 자체 주담대 증가액은 2조5000억원에서 2조9000억원으로 늘었고 정책성대출도 1조원에서 1조1000억원으로...,https://www.dailian.co.kr/news/view/1688161/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.506449,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;은행권,,
2026-09-03,[더밸류 브리핑] 오늘의 금융계 소식…우리금융그룹·신용보증기금,우리금융그룹이 임종룡 회장의 자사주 5000주 매입을 통해 은행·비은행 성장 모멘텀 확보와 기업가치 제고... 통상 보증 이용기업은 연체 등의 부실사유가 발생하면 즉시 부실처리 절차를 밟는다. 이번 특례조치에서는...,http://www.thevaluenews.co.kr/news/view.php?idx=201264,1,0.95,strong_keep_bank_consumer_credit,0.509735,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;신용보증기금,연체,
2026-09-08,"양종희 KB금융 회장, 국감 증인대 서나…출석하면 역대 세 번째(1부)",양 회장의 국감 출석 가능성을 높이는 핵심 쟁점은 KB국민은행의 가계대출 관리 방안이다. 국민은행은 수도권과 규제지역의 주택구입 목적 주택담보대출 최대한도를 기존 6억원에서 3억원으로 축소했다. 은행 측은...,https://www.the-today.com/news/articleView.html?idxno=89607,1,0.95,strong_keep_bank_consumer_credit,0.509860,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-09,"천하람 ""강신철 아들 7억 상가 자금, 이모·이모부가 대여 … 지명 철회...","천 권한대행은 정부가 수도권과 규제지역의 주택 구입 목적 주택담보대출 한도를 제한하는 등 가계대출... 그는 ""지금 2030세대는 신혼집을 구하려 해도 부동산 규제 때문에 6억 이상 은행 대출도 받지 못 한다""며 ""누구는...",https://www.newdaily.co.kr/site/data/html/2026/09/08/2026090800224.html,1,0.95,strong_keep_bank_consumer_credit,0.515459,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-11,보험업계 국감 3대 쟁점은 '5세대 실손·1200%룰·페이백',가장 먼저 주목받을 것으로 보이는 '5세대 실손보험'은 이전 세대보다 보험료가 저렴하다. 하지만 자기부담률이 높고 도수치료 등 비급여 항목이 제한돼 이전 세대에서 갈아탈 여지가 적다는 평가를 받는다. 실제로...,https://www.asiaa.co.kr/news/articleView.html?idxno=261933,1,0.95,strong_keep_insurance_risk,0.516029,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-09-04,"[금융 Pick] 우리금융, 청소년 미혼 한부모 학업·취업 지원…신한금융...",대출을 연체 없이 성실하게 상환하는 고객에게 상환금 일부를 되돌려주는 자산형성 지원사업을 시작한다.... 지난 6월 금융지주 주도로 은행·생명·손해보험·증권·자산운용·캐피탈·저축은행 등 7개 자회사가 참여해...,https://www.lcnews.co.kr/news/articleView.html?idxno=207718,1,0.95,strong_keep_bank_consumer_credit,0.518245,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,은행;저축은행;캐피탈;손해보험,연체;금융,
2026-09-03,"5대 은행, 가계대출 3조 증가…총량 여력 ‘경고등’",국내 5대 은행의 가계대출이 석 달 연속 3조원 넘게 증가했다. 금융당국이 올해 가계대출 총량 목표를 높였지만 이미 상당 부분을 소진하면서 연말까지 남은 대출 여력은 1조3000억원대에 그쳤다. 2일...,https://www.ddaily.co.kr/page/view/2026090216465986718,1,0.95,strong_keep_bank_consumer_credit,0.519293,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-07,가계대출 반년 만에 감소…정책대출 빼면 증가세 지속,실제 정책대출을 제외한 5대 은행 가계대출 잔액은 이달 3일 651조8796억원으로 8월 말 651조7709억원보다 1087억원 증가했다. 전체 가계대출 잔액은 줄었지만 은행 자체적으로 취급하는 대출은 소폭이나마 증가세를 이어간...,https://www.econovill.com/news/articleView.html?idxno=749985,1,0.95,strong_keep_bank_consumer_credit,0.525103,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-01,'빚의 늪'에 빠진 서민 급증… 채무조정 3년 새 56% 증가,"채무조정 단계별로는 연체 초기 차주를 대상으로 하는 신속채무조정 증가세가 두드러졌다.... 대부계약은 원금과 이자 모두 무효입니다. 손민아 기자 ​​대한민국 보험과 은행, 금융을 읽는 [한국보험신문]",https://www.insnews.co.kr/news/articleView.html?idxno=92536,1,0.95,strong_keep_bank_consumer_credit,0.529251,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-03,성장성 높은 소상공인 대출길 넓어진다…8개 은행 SCB 시범운영 개시,"은행 등 금융권이 소상공인 대출심사에 SCB를 적극 도입‧활용할 수 있도록 금융위는 SCB 운영 관련 모형... 받고 꼭 필요한 자금을 이용할 수 있도록 현장의 의견을 수렴해 제도 개선·보완에 반영해 나가겠다""고 밝혔다.",https://www.getnews.co.kr/news/articleView.html?idxno=879642,1,0.95,strong_keep_regulatory_action,0.531477,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-09-02,"증권사·운용사 과장·허위 광고 잡는다…당국 ""불완전판매 준해""","금감원 등에 따르면 개선안은 금융투자회사의 광고 제작이나 심사, 사후 관리에 이르기까지 광고 업무 과정... 광고 관련 제재금 부과 기준도 마련된다. 그간 광고 위반 행위에 대한 금투협의 제재 판단 기준이 불분명해...",https://news.tf.co.kr/read/economy/2360653.htm,1,0.95,strong_keep_regulatory_action,0.534544,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금감원;증권사;제재;불완전판매,,
