date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-30,"KB금융 양종희號, 올해 6조9000억원 '희망금융' 공급…청년·서민 재기 ...","그룹은 올해 약 4500억원 규모의 연체채권을 선제적으로 소각하기로 했다. 단순한 부실채권 정리를 넘어... KB국민카드와 KB캐피탈, KB저축은행도 약 1600억원 규모의 연체채권을 정리하며 금융 취약계층의 재기 기반...",https://www.seoultimes.news/news/article.html?no=2000097152,1,0.95,strong_keep_savings_bank_risk,0.504451,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;부실채권,금융,
2026-06-18,"""금융위가 달라졌다""…이억원, 포용금융 구조개혁 드라이브","그러면서 ""금융위만의 힘으로는 부족하다""며 ""학계와 금융권, 법조계, 시민사회 등 다양한 분야의 집단지성을 모아 제도 개선 방안을 만들어 가겠다""고 밝혔다. 이 위원장은 최근 금융당국이 추진한 장기 연체채권 정리...",https://www.econovill.com/news/articleView.html?idxno=742687,1,0.95,strong_keep_regulatory_action,0.505720,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-30,"KB금융, 청년·서민·소상공인 재기지원…올해 6.9조 '희망금융' 푼다","KB국민카드와 KB캐피탈, KB저축은행도 하반기 약 1600억원 규모의 연체채권을 소각하며 취약차주 재기 지원에 동참한다. KB금융은 이를 통해 단순한 부실채권 정리를 넘어 취약차주의 신용 회복과 경제활동 복귀를 돕는...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065600071608808,1,0.95,strong_keep_savings_bank_risk,0.510915,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;부실채권,,
2026-06-29,은행권 주담대 문턱 높인다…MCI·MCG 제한 확산,"KB국민은행은 5대 은행 중 가장 낮은 0.59%의 연간 가계대출 증가율 목표치를 할당받았다. 1~5월 주담대 증감 목표치를 -1조5429억원으로 설정했으며, 실제 -1조5476억원을 감축하며 100.3%의 달성률을 기록했다. 2026년 1~5월...",http://www.metroseoul.co.kr/article/20260628500129,1,0.95,strong_keep_bank_consumer_credit,0.518817,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;은행권,,
2026-07-02,"4세대 실손보험, 이달부터 5세대로 재가입 시작",오는 11월부터 6개월간은 5세대 실손보험으로 전환하는 1·2세대 가입자에게 3년간 보험료를 50% 할인해주는 식이다. 보험업계에서는 그나마 이번 4세대 만기 가입자들의 전환이 5세대 실손 수요를 메울 것으로 보고...,https://www.chosun.com/economy/economy_general/2026/07/02/TQ33AL47VZBZNI5EXAFEDOV7K4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_insurance_risk,0.525703,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-06-16,실손 손해율 키운 '도수치료' 제동…보험사·소비자 부담 더나,"보험업계, 손해율 개선·보험료 안정 기대 실손보험 시장에서 손해보험사가 차지하는 비중은 절대적이다. 지난해 말 기준 실손보험 계약은 3622만건으로 전년 대비 0.7% 증가했다. 이 가운데 손해보험사가 보유한 계약은...",https://news.bizwatch.co.kr/article/finance/2026/06/15/0022,1,0.95,strong_keep_insurance_risk,0.529905,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,보험사;보험업계;손해보험,보험료;실손,
2026-07-03,KB금융 회장 숏리스트 발표 D-DAY···비은행·디지털 역량 '관건' [2026 ...,"중심의 은행 경영을 넘어 그룹 차원의 자본배분과 비은행·비이자이익 확대, 디지털 전환 전략까지... 강조하며 ""부동산PF·가계대출 등 담보 중심 저부가가치 영역에서 AI 반도체·조선·방산·에너지 등 고부가가치...",http://www.fntimes.com/html/view.php?ud=202607022006559480b4a7c6999c_18,1,0.95,strong_keep_bank_consumer_credit,0.531383,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;pf;부동산pf,,
2026-06-24,같은 집·같은 소득인데 … 은행 총량 따라 달라지는 주담대 한도,23일 금융권에 따르면 NH농협은행에 이어 KB국민은행도 가계대출 조이기에 동참한다. KB국민은행은 26일부터 MCI·MCG 가입을 제한하고 타행 대출 상환 조건부 주택담보대출과 주담대 갈아타기 서비스 취급을 중단할...,https://biz.newdaily.co.kr/site/data/html/2026/06/23/2026062300122.html,1,0.95,strong_keep_bank_consumer_credit,0.531405,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-18,"이억원 “포용금융, 일회성 민생대책 아닌 금융시스템 개혁”","이 위원장은 금융권의 기존 위험회피 관행에도 문제를 제기했다. 그는 낮은 신용점수, 짧은 금융이력, 한 번의... 각 분과는 현장의 문제의식을 바탕으로 과제를 발굴하고 제도개선 방안을 마련할 예정이다. 금융위는 특히...",http://www.joseilbo.com/news/news_read.php?uid=570214&class=18&grp=,1,0.95,strong_keep_regulatory_action,0.532562,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-07-01,나이롱 환자가 실손 적자 주원인… '도수치료 횟수 제한' 도덕적해이 잠...,금융당국과 보험업계는 그동안 나이롱 환자의 도덕적해이로 선량한 실손보험 소비자들이 보험료 인상 등 피해를 입고 있다는 지적이다. 반면 의료계와 환자단체는 이번 조처가 환자의 치료 선택권을 좁혔다는...,https://www.g-enews.com/view.php?ud=202606301532041682a6e8311f64_1,1,0.95,strong_keep_insurance_risk,0.540831,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-06-30,상반기부터 총량 관리 강화한 은행…하반기 주담대 한도 줄고 금리 부담...,"서울 지역은 5500만원, 경기 지역은 4800만원 가량 대출 한도가 축소돼 은행권이 가계대출 총량 관리에 활용해 왔다. 상반기 가계대출 관리 한도가 넘은 것으로 알려진 NH농협은행도 MCG 가입을 제한했다. 주택담보대출...",https://www.edaily.co.kr/news/newspath.asp?newsid=02925766645486968,1,0.95,strong_keep_bank_consumer_credit,0.543472,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-07-02,자영업자 대출 잔액-연체액 역대 최대,"연체액도 22조 원을 넘어 역대 최대 수준으로 증가했고, 연체율은 2%대로 상승하는 등 자영업자 부실 위험이 커지고 있다. 특히 저축은행 등 2금융권을 중심으로 연체율 상승이 두드러졌다.2026.07.01.",https://www.newsis.com/view/NISI20260701_0021345744,1,0.95,strong_keep_savings_bank_risk,0.552874,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;연체율,대출;부실,
2026-07-01,"위기의 자영업자', 빚도 연체액도 '역대 최대'","자영업자 대출 연체율은 2금융권 중심으로 크게 높아졌다. 1분기 말 저축은행의 개인사업자 대출 연체율(1일 이상 원금 또는 1개월 이상 이자 연체)은 12.79%에 달해, 작년 말(11.95%)보다 0.84%p 상승했다. 코로나19...",http://www.seouleconews.com/news/articleView.html?idxno=92105,1,0.95,strong_keep_savings_bank_risk,0.553257,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;연체율,대출;연체,
2026-06-22,양육비 못 받은 보호자 절반 취약계층...85% 여성,"양육비 이행지원 서비스는 보호자가 양육비를 받을 수 있도록 당사자 간의 협의와 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 것입니다. 지난해 7월부터는 국가가 먼저 양육비를 지급하고 추후...",https://www.ytn.co.kr/_ln/0103_202606211051281259,1,0.95,strong_keep_lending_consumer_protection,0.556751,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-23,'중앙그룹 부도' 은행 손실 제한적· 회계 부담↑,하나은행은 최근 몇 년간 기업금융 확대에 적극적으로 나섰고 가계대출 규제가 강화되면서 주택담보대출 등 가계 중심 성장에 한계가 생기자 기업대출을 새로운 성장동력으로 삼았습니다. 대기업과 중견기업 대상 금융...,http://www.newstomato.com/ReadNews.aspx?no=1304754&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.558660,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-06-18,"""일회성 땜질 끝, 룰 다 바꾼다""… 금융당국, 포용금융 ‘구조개혁’ 메...","이 위원장은 현행 금융권의 극단적인 리스크 회피 관행도 꼬집었다. 그는 ""모든 금융회사가 안전한 고객만... 금융위는 과제 발굴부터 제도 개선에 이르는 전 과정을 투명하게 공개해 시장과 국민의 검증을 받겠다고 밝혔다.",https://www.dt.co.kr/article/12068015?ref=naver,1,0.95,strong_keep_regulatory_action,0.564370,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-27,[저축銀 포용금융 청구서/하]'실적 양극화' 심화…서민금융 여력 대형사...,"연체율 부담도 일부 회사에 집중됐다. 상상인플러스저축은행의 1분기 말 연체대출비율은 16.97%였고, 상상인저축은행은 14.75%를 기록했다. 조흥저축은행과 스카이저축은행도 각각 14.50%, 12.64%로 두 자릿수...",https://www.businessplus.kr/news/articleView.html?idxno=113380,1,0.95,strong_keep_savings_bank_risk,0.564406,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;연체율,실적,
2026-06-26,"카뱅, 마스턴캐피탈 인수…비은행 확장 속 수익성 과제","가계대출 총량 규제에 은행 성장성 한계 대형 캐피탈 대신 ‘전략적 적합성’ 선택 배경 카카오뱅크가 마스턴캐피탈을 인수하며 캐피탈업에 진출한다. 카카오뱅크가 가계대출 규제로 성장성에 한계를 맞자, 할부금융...",https://www.asiatoday.co.kr/kn/view.php?key=20260625010009107,1,0.95,strong_keep_bank_consumer_credit,0.565730,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;캐피탈,,
2026-07-02,"신한은행, 상생대환대출 대상 넓혀","최근 저축은행권 연체율 상승으로 신규 신용대출 문턱이 높아진 가운데, 시중은행들이 중·저신용자를 대상으로 한 대환대출 상품을 잇달아 내놓으며 포용금융 경쟁이 확대되는 모습이다. '신한 상생대환대출2'는...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=697210,1,0.95,strong_keep_savings_bank_risk,0.567184,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;저축은행;연체율,,
2026-06-23,"금융권 AI 전환, 데이터화·망분리가 병목…통제 체계 과제 부상 [넥스트...","금융위도 금융권 AI 전환을 위한 제도 개선 필요성을 언급했다. 정선인 금융위원회 디지털금융총괄과장은 ""AI를 먼저 받아들인 회사는 그렇지 않은 회사보다 비용과 서비스 측면에서 앞서갈 것""이라며 ""그 혜택은 국민과...",http://www.fntimes.com/html/view.php?ud=2026062209364367261b5a221379_18,1,0.95,strong_keep_regulatory_action,0.573261,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-21,"기술금융 평가 순위 바뀌었다…국민은행 1위, 농협은행 2위","금융위는 ""중소·중견기업의 기술혁신과 국내 연구개발, 지식재산 강화를 위해 기술금융을 통한 자금 공급을 확대하겠다""고 했다. 이어 올해 하반기 중 기술금융 활성화를 위한 제도개선 방안을 마련할 계획이라고...",https://www.thepublic.kr/news/articleView.html?idxno=308452,1,0.95,strong_keep_regulatory_action,0.575086,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-06-18,"이재명정부 '포용금융 대전환' 본격 시동, 금융위 부위원장 권대영 '공...",권대영 금융위원회 부위원장이 이재명 정부의 포용금융 대전환 정책 추진의 중심에 섰다. 권대영 부위원장은... 각 분과가 전문성을 바탕으로 과제를 발굴하고 대안을 마련해 실제 제도 개선까지 연결하는 역할을 맡는다....,https://www.businesspost.co.kr/BP?command=article_view&num=440198,1,0.95,strong_keep_regulatory_action,0.589623,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-01,"건보공단·금감원, 비급여 관리 협력… 실손·건강보험 정보 공유","비급여 과잉 진료는 실손보험료 인상뿐 아니라 건강보험 재정에도 영향을 미친다. 예를 들어 도수치료나 체외충격파 같은 비급여 치료를 받을 때 건강보험이 적용되는 물리치료를 함께 받는 경우가 많아, 비급여 이용...",https://www.insnews.co.kr/news/articleView.html?idxno=91590,1,0.95,strong_keep_insurance_risk,0.590335,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금감원,실손,
2026-06-19,"정부, 금융 AI '7대 원칙' 22일 전격 시행…망분리 완화·AX 규율체계 구...","정부는 하반기 중 전담반(TF)을 구성해 제도개선 세부 과제를 도출하고, 규제 특례(샌드박스) 테스트를 통한 단계적 검증에 착수할 예정이다. 권대영 금융위 부위원장은 “AI 시대 금융은 기존 금융의 연장선이 아니며...",https://www.etnews.com/20260618000036,1,0.95,strong_keep_regulatory_action,0.591558,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;제도개선,금융,
2026-07-01,비급여 실손 누수 방지…금감원·건보공단 공동 대응,"기존 1~4세대 실손보험 대부분이 비급여 치료비의 70~100%를 보상하고 있는 경우가 대표적이다. 이런 과잉 진료는 실손 보험료 인상, 건보 재정 누수 등을 유발해 국민의 경제적 부담을 가중했으며, 비급여 진료 쏠림 등에도...",https://www.news1.kr/finance/general-finance/6212574,1,0.95,strong_keep_insurance_risk,0.593877,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-07-01,비급여·실손 누수 막는다…금감원-건보공단 맞손,"이는 결국 실손보험료 인상과 건강보험 재정 누수를 유발하고, 비급여 진료 쏠림 현상을 낳는 등 의료체계 전반에 악영향을 미쳤다는 지적을 받아왔다. 실제로 도수치료를 비롯한 상위 10대 비급여 실손 보험금은 전체...",https://www.nocutnews.co.kr/news/6540796?utm_source=naver&utm_medium=article&utm_campaign=20260630024233,1,0.95,strong_keep_insurance_risk,0.595247,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금감원,실손,
2026-06-29,"신한금융그룹, 롯데손해보험 인수 추진","롯데손해보험은 자산 14조 4103억원, 킥스 비율 159.48%의 중견 손해보험사다. 사모펀드 JKL파트너스 등이 2019년 롯데그룹으로부터 인수하며 유상증자를 포함해 총 7484억원(지분 77%)을 투자했고, 2023년 JP모건 주관으로 1차...",https://www.edaily.co.kr/news/newspath.asp?newsid=01918806645486640,1,0.95,strong_keep_insurance_risk,0.597726,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-07-01,"건보공단·금융감독원, '비급여 적정 관리' MOU","실손보험의 구조 등으로 인해 특정 비급여를 중심으로 가격 상승·과잉 진료 등이 지속되고 있다""며 ""이러한 과잉 진료는 실손 보험료 인상, 건보 재정 누수 등을 유발해 국민의 경제적 부담을 가중시켰고, 비급여 진료 쏠림...",https://weekly.hankooki.com/news/articleView.html?idxno=7172129,1,0.95,strong_keep_insurance_risk,0.598352,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-17,[기자24시] 빚 탕감이 '서민금융' 정답 아니다,김상훈 국민의힘 의원실이 서민금융진흥원에서 제출받은 자료에 따르면 '불법사금융예방대출' 연체율이... 불법사금융으로 내몰릴 뻔한 사람이 1금융권까지 금융사다리를 타고 올라가는 '크레디트 빌드업'이다. 정부는...,https://www.mk.co.kr/article/12075585,1,0.95,strong_keep_lending_consumer_protection,0.599036,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-22,"[기고] '보험부채 할인율', 어떻게 결정할 것인가",2023년에 도입된 국제회계기준(IFRS17)과 신지급여력(K-ICS·킥스)제도는 보험계약을 평가할 때 이용 가능한 모든 정보를 반영하도록 요구하고 있다. 여기서 보험계약의 미래현금흐름을 예측하고 평가하기 위해...,https://www.insnews.co.kr/news/articleView.html?idxno=91358,1,0.95,strong_keep_insurance_risk,0.602635,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-26,"""주차비·출장비 내라""...연 230% 이자 폭탄 불법사금융 주의보","이들 불법 대부업자는 오토바이나 승용차 등을 직접 인도받아 점유하는 방식으로 담보를 확보했다. 이후 약정이자 외에 주차비와 출장비, 이동비, 수수료 등 각종 부대비용을 별도로 요구해 법정 최고금리를 초과하는...",http://www.fnnews.com/news/202606251111561178,1,0.95,strong_keep_lending_consumer_protection,0.603414,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,최고금리;불법사금융,수수료,
2026-06-29,"해외사업 힘입어 순항...코리안리, 또다시 ‘최대 실적’ 정조준","코리안리의 신지급여력제도(K-ICS, 킥스) 비율은 다시금 200%를 넘어섰고, 보험계약마진(CSM) 잔액은 포트폴리오 개선과 고환율 등의 영향으로 1조원을 돌파했다. 또한 우량 계약을 발굴하는 등 수익성 기반의 선별적...",https://www.ekn.kr/web/view.php?key=20260628023027157,1,0.95,strong_keep_insurance_risk,0.604880,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,실적,
2026-06-23,양육비 안 준 '나쁜 부모' 166명 제재…최고 미납액 1억9200만원,"양육비 이행지원 서비스는 양육비를 받지 못한 보호자가 비양육자로부터 양육비를 확보할 수 있도록 협의, 소송, 채권추심, 채무 불이행 제재 등을 돕는 제도다. 정부는 지난해 7월부터 양육비를 받지 못한...",https://www.ntoday.co.kr/news/articleView.html?idxno=127762,1,0.95,strong_keep_lending_consumer_protection,0.608366,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-19,"금융업계, AI 전환 가속화… 새로운 규제 체계와 소비자 보호 방안 논의","7대 원칙을 제시하고 있으며, 시행은 22일부터 시작된다. 또한 금융위원회는 하반기부터 금융권에 AI 전환을 확대하기 위한 제도적 개선 과제를 면밀히 검토하며, 금융권에 필요한 제도 개선 사항을 추진해 나가기로 했다.",https://www.gokorea.kr/news/articleView.html?idxno=869584,1,0.95,strong_keep_regulatory_action,0.611018,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-17,상품권 충전금으로 봉이김선달 돈놀이…수십억 챙긴 경영진 기소 [세상...,대부업·P2P 투자에 고객 예수금 활용 경영진 3명 및 외부감사인 1명 기소 유명 상품권 발행업체 경영진이... 검찰은 금융감독원의 수사 의뢰를 단서로 계좌추적과 압수수색 등을 진행하는 과정에서 선불업 미등록 영업뿐...,https://biz.heraldcorp.com/article/10772976?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.611786,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융감독원;대부업,,
2026-06-23,"[2026 100대 CEO]홍원학 삼성생명 사장, AI·라이프케어 전략으로 성장 기...",이를 위해 계약서비스마진(CSM) 중심의 경영 체계를 더욱 강화하고 보험 손익의 핵심 지표인 사차익과... 자본건전성을 가늠할 수 있는 킥스(K-ICS) 비율은 198%를 예상하며 업계 최고 수준을 유지했다.,https://magazine.hankyung.com/business/article/202606169504b,1,0.95,strong_keep_insurance_risk,0.613405,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-02,[데스크 칼럼] 카드 수수료 통제의 그늘,중소 가맹점과 일반 가맹점 수수료율도 20년 만에 3분의 1 수준으로 내려갔다. 정부 역할 대신한 카드사 정부가 해야 할 자영업자 지원 역할을 떠맡은 탓에 카드사의 수익성은 급속도로 악화했다. 대규모 흑자를 기록하던...,https://www.hankyung.com/article/2026070101611,1,0.95,strong_keep_card_credit,0.615161,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-03,재가 막힌 금융지주 지배구조 개편…KB 회장 선임 '기존 룰' 가나,지배구조 개선안이 대통령실 최종 재가를 받지 못하면서 시행이 늦어지고 있다. 제도 마련은 사실상... 2일 금융권에 따르면 금융위원회는 금융지주 지배구조 개선안을 마련해 대통령실에 보고한 상태다. 다만 최종...,https://thetracker.co.kr/View.aspx?No=4134623,1,0.95,strong_keep_regulatory_action,0.616322,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-19,"“새 술은 새 부대에”…정부, ‘AX 금융’ 규율 새판 짠다","하반기부터는 금융권 AX 추진을 위한 태스크포스 논의가 본격화된다. 금융위는 제도개선 필요사항, AI 도입 시 리스크 관리방안, AI 에이전트 테스트를 위한 시범사업 운영방안 등을 세부 과제로 검토할 계획이다. 통제된...",http://www.joseilbo.com/news/news_read.php?uid=570318&class=18&grp=,1,0.95,strong_keep_regulatory_action,0.618186,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;제도개선,금융,
2026-06-29,"'약탈적 금융' 상록수, 정리 수순 밟는다…금융권 장기연체채권 1조, 새...",금융당국은 여기서 멈추지 않고 부실채권 유동화시장에 대한 감시·감독도 강화하기로 했다. 2023년 5월 일부 저축은행의 건전성 우려를 감안해 제한적으로 허용했던 유동화 방식의 연체채권 정리가 부실채권 가격...,https://www.newsworks.co.kr/news/articleView.html?idxno=845130,1,0.95,strong_keep_savings_bank_risk,0.618223,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;부실채권,건전성;금융,
