date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-30,대출 자격 있어도 은행 한도 끝…신축 입주예정자들 '패닉',잔금대출을 가계대출 총량에서 제외해달라는 내용이다. 두 번째 청원에는 집단대출과 일반 주택담보대출을 분리하고 주택도시기금 수탁은행 등이 디딤돌대출을 비롯한 정책대출 상품의 접수와 실행을 의무적으로...,https://www.asiatime.co.kr/article/20260729500337,1,0.95,strong_keep_bank_consumer_credit,0.311952,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-04,"""나머지 실수요자, 각자도생?""…대출 '핀셋 지원설' 발칵","금융위원회는 가계 대출 총량 규제로 입주를 앞둔 신축 아파트에서 잔금대출이 막히는 사례를 줄이기 위해, 일부 잔금대출을 은행별 가계 대출 총량 관리 대상에서 제외하는 방안을 검토하고 있습니다. 지원 대상은 규제...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008687226&plink=ORI&cooper=NAVER,1,0.95,strong_keep_regulatory_action,0.313515,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-08,잔금대출 몰리자 집단대출 148조 돌파…은행 가계대출 관리 '비상',집단대출은 대규모 단지의 대출이 한꺼번에 집행되는 특성상 일반 주택담보대출보다 은행의 가계대출 총량에 미치는 영향이 크다. 실제 시중은행의 7월 말 가계대출 잔액은 778조9791억원으로 한 달 새 4조183억원...,https://www.cstimes.com/news/articleView.html?idxno=716097,1,0.95,strong_keep_bank_consumer_credit,0.326160,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-08-03,주담대·마통 '껑충'… 은행 가계대출 한달새 3조8천억 늘었다,"지난달 가계대출 문턱이 높아졌음에도 주담대 잔액이 크게 늘어나면서 은행들의 가계대출 총량관리 부담은 더욱 커지는 분위기다. KB국민은행이 지난달 초 주담대 한도를 6억원에서 3억원으로 축소하고, 다른...",http://www.fnnews.com/news/202608021814359227,1,0.95,strong_keep_bank_consumer_credit,0.326257,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-12,대출 규제에 좁아진 은행 문,11일 금융권에 따르면 주요 시중은행들이 주택담보대출 한도를 축소하거나 신규 취급을 중단하는 등 가계대출 관리에 나서고 있다. KB국민은행은 주택 구입 목적 주담대 한도를 최대 6억 원에서 3억 원으로 낮췄으며...,https://www.news1.kr/photos/8050181,1,0.95,strong_keep_bank_consumer_credit,0.328649,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-28,[기자의 눈] 선규제·후보완…매교역 팰루시드가 던진 질문,정부의 가계대출 총량 관리 여파로 은행 잔금대출 상담 예약조차 쉽지 않다. 현재 입주 예정자들은 뜬눈으로 밤을 보내고 있다. 여러 전셋집을 전전한 끝에 마련한 '내 집'의 기쁨은 사라진 지 오래다. 일부는 대출 상담...,https://www.news1.kr/realestate/general/6239936,1,0.95,strong_keep_bank_consumer_credit,0.329605,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-14,도수치료 횟수 제한했더니 보험금 청구액 감소…실손보험 적자 개선되나,그동안 과잉진료로 실손 보험금 누수의 주요 원인으로 꼽히던 도수치료 등 비급여 진료 청구가 줄어든 만큼 향후 보험료 인상 폭 감소 등 실질적인 효과와 변화가 생길지 관심이다. 13일 보험업계에 따르면 그동안...,https://www.mk.co.kr/article/12126597,1,0.95,strong_keep_insurance_risk,0.334593,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-08-03,"정부, 신축 아파트 입주자 겨냥 대출 ‘핀셋 지원’",집중 가계대출 총량 관리 여파로 불거진 잔금대출 난항을 해소하기 위해 금융당국이 신축 아파트 입주자를... 당국은 지난달 28일 주요 5대 은행(KB국민·신한·하나·우리·농협은행)을 소집해 신축 아파트 실수요자에게...,https://www.segye.com/newsView/20260802511604?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.340571,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,"[Invest]우리금융, 상반기 순익 1.6조…비은행 체급 한계는 여전",은행 원화대출금은 타 은행과 마찬가지로 가계대출 성장을 자제한 가운데 대기업 등 기업대출을 중심으로 전년 말 대비 2.6% 늘어났다.우리은행은 상반기 당기순이익으로 전년 동기 대비 11.9% 감소한 1조3730억원을...,https://www.investchosun.com/site/data/html_dir/2026/07/24/2026072480188.html,1,0.95,strong_keep_bank_consumer_credit,0.341928,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-26,"금융위, 청년·서민 실수요자 대출총량 관리대상 제외 검토",KB국민은행이 이달 초 가계대출 목표치를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소하기로 자율적으로 결정한 것이 대표적 사례다. 일각에서는 가계대출 총량 관리 대상의 예외 항목을 늘리다 보면 규제...,https://www.yna.co.kr/view/AKR20260725051900002?input=1195m,1,0.95,strong_keep_regulatory_action,0.343341,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-25,"우리금융, 2분기 순이익 1조 원 회복…상반기 순익 1.6조",은행 NIM은 반기 누적 기준 1.51%로 전년 동기보다 7bp(1bp=0.01%p) 상승했다. 가계대출 총량 관리 속에서도 기업대출이 지난해 말보다 4.0% 증가하며 이자이익 확대를 이끌었다. 이에 따른 우리은행의 상반기 순이익은...,http://www.issuenbiz.com/news/articleView.html?idxno=78153,1,0.95,strong_keep_bank_consumer_credit,0.356395,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,순이익,
2026-08-07,"LH, 은행 집단대출 참여 인센티브 확대",그러나 가계대출 총량 관리가 강화되면서 은행권의 집단대출 취급 여력은 오히려 줄었다. 금융당국은 지난 4월 가계대출 증가율을 1.5% 수준으로 관리하겠다는 방침을 밝혔다. 이에 은행들은 총량 관리 대상에 포함되는...,https://www.kukinews.com/article/view/kuk202608060103,1,0.95,strong_keep_bank_consumer_credit,0.359688,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-14,"금융당국, 가계대출 총량 3%로 상향…‘대출 오픈런’에 정책 기조 선회",올해 가계대출 총량 증가율 목표를 기존 1.5%에서 3.0%로 두 배 상향하고 이주비와 중도금 잔금대출을... 대출 한도 소진을 이유로 은행 창구가 막히면서 새벽부터 영업점 앞에 줄을 서는 대출 오픈런이 이어진 데 따른...,https://www.nspna.com/news/?mode=view&newsid=824212,1,0.95,strong_keep_bank_consumer_credit,0.360959,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-10,“은행 뺑뺑이 돌아도 잔금 마련 막막”…대출 규제에 아파트 입주 예정...,정부의 가계대출 총량 규제 기조에 맞춰 시중은행들이 집단대출(잔금대출) 취급을 극도로 제한하거나 한도를 대폭 축소한 영향으로 풀이된다. 이런 가운데 이달 울산에서 입주를 시작하는 남구 옥동 A 아파트(320가구) 입주...,https://www.mk.co.kr/article/12122446,1,0.95,strong_keep_bank_consumer_credit,0.361302,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-31,"‘순익 20조원 시대’ 눈앞…4대 금융, 하반기 승부는 비은행","가계대출 총량 관리와 금리 인하 국면에서는 은행 중심의 이자이익 확대에 한계가 있는 만큼, 비은행 포트폴리오를 얼마나 키우느냐가 향후 실적 경쟁력을 좌우할 수 있다는 판단이다. 우리은행의 상반기 순이익은...",https://economist.co.kr/article/view/ecn202607300055,1,0.95,strong_keep_bank_consumer_credit,0.361541,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,금리;실적;금융,
2026-07-31,“그러다 보험금 깎이면 어쩌려고” 빚투한다고 보험까지 건드렸더니…...,두 대출 잔액이 거의 비슷한 규모를 기록한 것으로 보험사가 가계대출 관리 차원에서 주담대를 조인 결과인... 반면 약관대출은 증시가 오르고 은행 신용대출과 카드론 문턱까지 높아지자 투자자금을 마련하려는...,https://biz.heraldcorp.com/article/10825577?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.365893,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드론,대출,
2026-08-12,"""어젠 된다던 대출, 오늘은 안돼"" 사전 공지 실종…소비자 '막막'",것이 은행 관계자의 설명이다. 제한 조치는 통상 가계대출 총량을 관리하는 본부 부서나 경영진 선에서 결정된다. 한도가 소진되면 취급을 중단하거나 조건을 조이는 방식이다. 결정이 내려지면 영업점에 공문이 내려가고...,https://news.bizwatch.co.kr/article/finance/2026/08/11/0029,1,0.95,strong_keep_bank_consumer_credit,0.366253,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-07,"""우리은행도 800억 더""...5대 은행 '수원 매교역 팰루시드' 잔금대출 확...","금융위는 가계대출 총량 관리 기조를 유지하는 범위 안에서 은행들이 자율적으로 대출을 취급하되, 잔금대출 관련 민원이 생기지 않도록 대응해 달라고 했다. 한편, 금융당국은 여기서 나아가 올해 하반기 입주가...",http://www.fnnews.com/news/202608061657190771,1,0.95,strong_keep_bank_consumer_credit,0.367522,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-08-06,"[이슈] 카뱅, 최대 순이익 다음은 '캐피탈'…마스턴 1500억 투입한다",카카오뱅크가 캐피탈사를 선택한 배경에는 은행 대출만으로 성장하기 어려운 영업환경이 자리 잡고 있다. 가계대출 관리 기조가 이어지는 가운데 캐피탈사를 활용하면 자동차금융과 기업금융 등 은행이 직접...,https://www.startuptoday.co.kr/news/articleView.html?idxno=808787,1,0.95,strong_keep_bank_consumer_credit,0.368378,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;캐피탈,순이익,
2026-07-31,"“빚투 갚으면 잔금대출 더 해주나요?” 연봉 1억 고객, 주담대 한도 1....","금융당국의 강화된 가계대출 총량규제로 은행권의 대출 여력이 바닥을 드러낸 만큼, 상환조건부도 조만간 은행들이 자체적으로 규제에 나설 가능성이 제기된다. 5대 은행(KB·신한·하나·우리·NH)의 지난 23일 기준...",https://biz.heraldcorp.com/article/10825496?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.376188,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-30,"""순이익 2000억 턱걸이한 BNK금융…수수료 벌어 '펀드 정산손실' 메꿨다...","2분기 은행 원화대출은 양행 합산 기준 전분기 대비 3.2% 늘었으며, 가계대출은 집단대출 중심으로 4.6%, 기업대출은 대기업 등 우량자산 중심으로 2.6% 증가했다. 비이자이익은 1740억원으로 전년 동기대비 59.8...",https://www.newsquest.co.kr/news/articleView.html?idxno=270661,1,0.95,strong_keep_bank_consumer_credit,0.378291,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,수수료;순이익,
2026-07-28,김윤덕 “그린벨트 풀어서라도 집 짓고 싶어… 일부 해제 적극 검토” ...,이억원 금융위원장은 가계대출 규제 기조를 유지하면서도 청년·신혼부부를 대상으로 한 ‘핀셋 지원’을... 잔금 대출 문제에 대해서도 “은행권과 한번 더 신속하게 협의해 현실적으로 해결할 수 있는 부분이 있는지...,https://www.segye.com/newsView/20260727517148?OutUrl=naver,1,0.95,strong_keep_regulatory_action,0.382962,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-07-25,하나금융 상반기 순익 '역대 최대'… 비은행 기여도도 확대,"은행 원화대출도 2분기에 전분기보다 2.6% 성장했다. 기업대출이 2.6%, 가계대출이 1.2% 늘었다. 대기업과 중소기업에 대한 자금 공급을 이어가는 가운데 실수요자 중심의 주택담보대출이 증가한 영향이다. 수익성이...",http://www.biztribune.co.kr/news/articleView.html?idxno=356452,1,0.95,strong_keep_bank_consumer_credit,0.395484,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-13,"""대출 안나와 집 계약 취소 속출""…본점 지령에 주담대 닫은 은행들","핵심요약금융당국, 연간 가계대출 증가율 목표치 전년 1.7%보다 낮은 1.5% 설정 5대 은행 가계대출 잔액 올해 들어 5조원 증가…증가액 목표치 4조원 넘어서 가계대출 총량 규제에 은행 돌며 대출 상담 오픈런…인터넷은행...",https://www.nocutnews.co.kr/news/6562107?utm_source=naver&utm_medium=article&utm_campaign=20260813061815,1,0.95,strong_keep_bank_consumer_credit,0.399040,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-07-27,"“강남 집 양도세, 200억 공제받아…장특공 손봐야”",현재 은행권은 가계대출 총량을 전년 대비 1.5%로 제한하는 규제에 맞춰 신규 대출 영업을 사실상 중단했다. 금융위원회 고위 관계자는 26일 “청년·서민 실수요자 핀셋 지원에 필요한 부분은 (대출 규제 적용에 있어)...,https://www.joongang.co.kr/article/25448313,1,0.95,strong_keep_regulatory_action,0.399933,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-07-28,"9.3조 벌었지만 성장률은 0.5% … 5대 은행장, 수익성·규제 대응·연임...",은행 본업인 이자장사도 예전만큼 힘을 쓰기 어려운 환경이 됐다. 금융당국의 가계대출 총량 관리가 이어지면서 대출 자산을 공격적으로 늘리기 어려운 데다 주요 은행들이 최근 예·적금 금리를 0.25~0.30%포인트씩...,https://biz.newdaily.co.kr/site/data/html/2026/07/27/2026072700101.html,1,0.95,strong_keep_bank_consumer_credit,0.404436,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-03,"하나금융지주, 포트폴리오 효율화 통했다…NIM 개선에 이자이익 7.1% 증...","그 결과 은행 NIM은 지난해 4분기 1.52%에서 올해 1분기 1.58%, 2분기에는 1.61%까지 상승하며 두 분기 연속... 가계대출은 1분기 0.3% 줄었지만 2분기에는 1.2% 증가하며 증가세로 전환했다. 하나금융은 대기업과...",http://www.press9.kr/news/articleView.html?idxno=80446,1,0.95,strong_keep_bank_consumer_credit,0.405861,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-03,"BNK금융지주, 일회성 비용에 2분기 실적 부진…하반기 주주환원이 핵심...","은행 원화대출은 전분기 대비 3.2% 증가했으며 가계대출은 집단대출을 중심으로, 기업대출은 대기업과 우량기업 중심으로 확대됐다. 다만 하반기에는 자본비율 관리에 초점을 맞춘 안정적인 성장 전략이 이어질 것으로...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=473640,1,0.95,strong_keep_bank_consumer_credit,0.415530,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-08-12,"7천에 계약했더니 ""2억 달라""…잠긴 대출문에 오픈런까지",대출총량제 때문에 피해가 커지고 있단 지적에 금융당국은 잔금대출과 같은 실수요 대출을 은행 가계대출 총량에서 빼는 방안을 검토중인 걸로 알려졌습니다. [영상취재 김재식 영상편집 홍여울],https://news.jtbc.co.kr/article/NB12312883?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.418516,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-27,6월 한달간 8600억 늘어난 은행 집단대출,올해 하반기 은행권의 가계대출 총량 관리 부담이 커질 것으로 예상되는 가운데 정부는 잔금대출 규제 완화를 검토하고 있다. 26일 금융권에 따르면 지난달 말 국민·신한·하나·우리·농협은행의 집단대출 잔액은...,https://www.hankyung.com/article/2026072665301,1,0.95,strong_keep_bank_consumer_credit,0.424549,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-07-31,"[기업실적]BNK금융, 상반기 순이익 4118억 13.5% 감소…부동산펀드 일회...",BNK캐피탈(13.1% 증가)·BNK저축은행(47.9% 증가)·BNK벤처투자(적자 전환)도 고른 성장세를 보였다. 다만... 고정이하여신비율은 1.46%로 전분기보다 0.11%p 낮아졌고 연체율도 1.34%로 0.08%p 하락했다. 부동산 PF 대출...,https://www.nspna.com/news/?mode=view&newsid=822482,1,0.95,strong_keep_savings_bank_risk,0.426344,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;pf,대출;순이익,
2026-07-25,"우리銀, 상반기 순익 1조3650억원 전년比 12% 줄어","가계대출은 전년 말과 비교해 1.0% 늘어나는 데 그쳤지만, 기업대출은 4.8% 증가했다. 은행 연체율은 0.43%, 고정이하여신(NPL) 비율은 0.39%로 전분기 대비 각각 0.05%p, 0.06%p 상승했다. 정서영 기자 insyong@chosunbiz....",https://it.chosun.com/news/articleView.html?idxno=2023092166513,1,0.95,strong_keep_bank_consumer_credit,0.427511,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;npl,,
2026-08-14,청년·무주택자 대출 문턱 낮춰… 신혼부부 소득 기준 완화,전체적인 가계대출 관리 기조는 유지하면서도 청년·무주택자·신혼부부 등에는 대출 여력을 우선... 앞으로는 은행 등 금융회사의 여신심사위원회 심사를 거쳐 불가피한 사유로 과거 주택을 소유했던 경우에는 예외를...,https://www.chosun.com/economy/economy_general/2026/08/13/ILZCCD2RCFALDOVFPMDYEYGAMY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.427616,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-28,"4대 은행 상반기 기업대출 '대기업 쏠림' 심화, 생산적금융 동참 구호 '...","같은 기간 가계대출 증가율은 우리은행 1.0%, 하나은행 0.9%, KB국민은행과 신한은행이 각각 0.5%로 관리됐다. 정부가 생산적금융으로 전환을 적극적으로 추진하면서 기업대출이 확실히 늘었지만 실제 자금은 대기업을...",https://www.businesspost.co.kr/BP?command=article_view&num=443213,1,0.95,strong_keep_bank_consumer_credit,0.428914,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-07,"은행 집단대출 풀기 본격화…수방사 아파트, 우리銀 확보",늘어나는 가계대출 총량으로 규제 준수를 위해 은행들은 집단대출 취급 자체를 제한해 왔다. 금융당국이 올 하반기 집단대출에 대해 기존과 다른 관리 방향 검토에 나서자 집단대출을 공급하는 모습이다. 앞서 은행권은...,https://news.einfomax.co.kr/news/articleView.html?idxno=4428881,1,0.95,strong_keep_bank_consumer_credit,0.430722,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-27,"청년·서민 대출 숨통 틔운다…금융위, 총량관리 예외 검토","실제로 KB국민은행은 이달 초 가계대출 관리 목표를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소했다. 이재명 대통령도 지난 23일 부동산정책 대토론회에서 전세대출 규제 필요성을 언급하면서도 ""다만 꼭...",https://www.econovill.com/news/articleView.html?idxno=746170,1,0.95,strong_keep_regulatory_action,0.437969,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금융위,대출,
2026-07-27,멈춤없는 5대銀 가계대출 증가세…하루평균 1665억원씩 늘어난다,"5대 은행 가계대출 증감액은 1분기에는 ‘마이너스’인 달이 더 많았지만, 2분기 들어서 가파르게 커졌다. 주택담보대출(주담대) 증가 폭은 이미 전달을 뛰어넘었다. 23일 기준 5대 은행 주담대 잔액은 전달 말...",https://www.edaily.co.kr/news/newspath.asp?newsid=01859766645518456,1,0.95,strong_keep_bank_consumer_credit,0.440403,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-05,"독자망 날개 단 우리카드, 상반기 순익 24% 뛰며 눈부신 질적 성장","전업 카드사 중 가장 높은 순이익 증가율을 나타냈다. 자체 결제망 구축이라는 결실이 본업 경쟁력... 기존 비씨(BC)카드 결제망에 의존하던 방식에서 벗어나 독자 가맹점망을 확대한 결과, 외부 인프라 이용 수수료...",http://www.lkp.news/news/articleView.html?idxno=82588,1,0.95,strong_keep_card_credit,0.441403,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,카드사,수수료;순이익,
2026-08-13,"[지금이뉴스] 대출 어려운데 ""총량제와 무관""...정부, 은행 이어 당국까...","개인이 디딤돌 대출을 받으려 해도 담보 문제에서 막힐 수밖에 었던 이유입니다. 긍정적 입장의 시중은행도... 정부 가계대출 규제로 LTV는 60%로 낮아졌고 소액임차보증금 공제, 즉 방공제 5500만원까지 적용돼 대출...",https://news.jtbc.co.kr/article/NB12313093?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.446567,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;시중은행;ltv,대출,
2026-07-31,대출 조이기에 전세대출 금리 '급등'⋯무주택자 주거비 '비명',올해 전세자금대출 금리는 5대 은행 가계대출 총잔액 흐름과 궤를 같이한다. 전세대출 잔액은 연초부터 꾸준히 줄고 있으나 전세대출 금리는 소폭 등락을 거쳐 6월에 급상승했다. 가계대출 총액 역시 5대 은행...,https://www.etoday.co.kr/news/view/2609317,1,0.95,strong_keep_bank_consumer_credit,0.453703,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
