date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-27,"농협금융, AI 신용평가로 '갈아타기 대출' 승부수","특히 은행·캐피탈·저축은행을 하나의 금융사다리로 연결해 중저신용자의 단계적 신용 상향 구조를... 기존 금융권 신용평가는 대출 이력, 연체 기록, 카드 사용 정보 등 금융정보 중심이었다. 반면 농협금융은 앞으로...",https://www.newsworks.co.kr/news/articleView.html?idxno=841818,1,0.95,strong_keep_bank_consumer_credit,0.565296,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행;캐피탈,대출;연체,
2026-06-03,실손·건보 겹치는 ‘이중 정산’,실제 최근까지도 보험업계는 본인부담상한제 환급금 문제를 실손보험 손해율 악화와 보험료 상승의 주요 원인 가운데 하나로 지목하고 있다. 근본적인 해결 방법은 건강보험공단과 보험사 간 직접 정산 체계를 구축하는...,https://www.ilyosisa.co.kr/news/article.html?no=256190,1,0.95,strong_keep_insurance_risk,0.565766,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;보험업계,보험료;실손,
2026-06-01,"코스피 질주에 은행 대출판 흔들…신용대출 급증, 주담대는 주춤","5대 은행의 지난 28일 기준 가계대출 잔액은 770조2728억원으로, 4월 말보다 2조9768억원 늘었다. 이는 지난해 8월 이후 가장 큰 월간 증가 폭이다. 특히 마이너스통장을 중심으로 자금 수요가 확대된 점이 눈에...",https://www.socialvalue.kr/news/view/1065580610648796,1,0.95,strong_keep_bank_consumer_credit,0.566990,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,은행,코스피,
2026-05-26,"한화손보, 일반 보험 흑자 전환 성공…자동차 손실 상쇄하는 체질 개선...","한화손해보험이 실손 의료비 지급 증가와 자동차 보험 부문의 일시적 손실 속에서도 여성 및 시니어 특화... 비록 자동차 보험 부문이 보험료 요율 인하 효과와 사고율 상승 탓에 265억 원의 영업손실을 냈으나, 고마진...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455105,1,0.95,strong_keep_insurance_risk,0.572906,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-06-10,연 최고 4만3800% '악마의 이자율'…합법 위장 사채조직 검거,이자가 무효되므로 불법 사금융 피해에 대한 적극적인 신고를 강조했다. 경찰 관계자는 “앞으로도 금융소외계층을 대상으로 고금리 불법사금융 범죄를 일삼는 민생 침해 범죄를 엄정 단속할 계획”이라고 전했다.,https://www.edaily.co.kr/news/newspath.asp?newsid=03785126645480080,1,0.95,strong_keep_lending_consumer_protection,0.581651,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-03,주담대는 멈췄는데 신용대출 2.6조 급증…증시 랠리에 '빚투' 확산,5대 은행 신용대출은 5년여 만에 가장 큰 폭으로 증가했고 마이너스통장 잔액과 신용거래융자 잔액도... 전체 가계대출 증가세도 신용대출이 주도했다. 특히 마이너스통장 잔액은 39조7877억원에서 41조9303억원으로...,https://www.ezyeconomy.com/news/articleView.html?idxno=235952,1,0.95,strong_keep_bank_consumer_credit,0.583100,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-02,"현대해상, 도수치료 상한 규제 힘입어 실손 '늪' 탈출하나","5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것”이라고 전망했다. 물론 변수는 있다. 올해 4분기부터 반영되는 간편심사보험 손해율...",https://www.topdaily.kr/articles/110359,1,0.95,strong_keep_insurance_risk,0.583717,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-06-10,가족 연락처 담보 잡고 연체 땐 협박…'초단기 고금리' 사채조직 적발,"경찰은 급전이 필요한 금융소외계층을 노린 미등록업체와 이자제한을 초과한 사채는 금융이 아니라 범죄라고 설명했다. 경찰 관계자는 ""고금리 불법사금융 등 민생 침해 범죄를 엄정 단속하겠다""고 말했다.",http://www.fnnews.com/news/202606091111311391,1,0.95,strong_keep_lending_consumer_protection,0.583847,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,연체,
2026-05-27,"'약탈금융' 사각지대 없앤다…정부, 공공기관 장기 연체채권 전수조사","앞서 금융위는 2017년 '공공기관 부실채권 관리 제도개선 방안'을 통해 기관별로 제각각이던 부실채권 관리... 금융권 관계자는 ""금융 취약계층에 대한 무분별한 빚 탕감은 결국 공공기관 부담으로 이어지고 이는 국민...",https://view.asiae.co.kr/article/2026052707540137389,1,0.95,strong_keep_regulatory_action,0.585588,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위;부실채권;제도개선,금융,
2026-05-25,"대출 장사 넘어 '미래산업' 투자로…금융지주, 성장 공식 바뀐다",과거처럼 가계대출 확대만으로 성장하기 어려운 환경이 되자 각 금융지주가 미래 먹거리 전략을 차별화하는 양상이다. KB금융그룹은 안정적인 포트폴리오를 구축한 금융지주로 평가받는다. 은행 의존도를 낮추고 증권...,https://daily.hankooki.com/news/articleView.html?idxno=1369592,1,0.95,strong_keep_bank_consumer_credit,0.586066,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-05-30,"""중금리대출 늘리고 장기 채무감면""…포용금융 분주한 은행권","국민은행은 다음달까지 취약계층 1만 2433명을 대상으로 총 2785억원 규모의 개인 부실채권을 소각하고, 특별... 우리은행은 비은행 계열사인 △우리금융저축은행 △우리금융캐피탈 △우리카드 등에서 고금리 대출을...",https://www.mediapen.com/news/view/1101592,1,0.95,strong_keep_savings_bank_risk,0.588499,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행권;저축은행;부실채권,,
2026-06-07,"김문석 SBI저축은행 대표, 가계대출 규제에 1분기 자산 감소…내실 경영...",대출 규제에 순익 뒷걸음…채권 매각으로 연체율 하락 SBI저축은행은 자산 감소는 올해 1분기 6.27 대출 규제가 주효했다. 1일 SBI저축은행의 검토보고서에 따르면 올해 1분기 대출 자산은 10조6345억원으로 전년 동기...,http://www.fntimes.com/html/view.php?ud=2026060117261615547c96e79780_18,1,0.95,strong_keep_savings_bank_risk,0.588738,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;연체율,대출;채권,
2026-05-22,가계대출 '순증 0' 속 서민금융 80% 확대…새마을금고 해법 있나,금융위는 지난 4월 말 민간 중금리대출 취급액 일부를 가계대출 총량 산정에서 제외했다. 중앙회는 최근 출범한 '상호금융권 포용금융 제도개선 TF'에서도 정책성 대출을 적극적으로 취급한 조합에 가계대출 한도 예외 등...,https://www.ngetnews.com/news/articleView.html?idxno=550429,1,0.95,strong_keep_regulatory_action,0.588903,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위;상호금융;새마을금고;제도개선,,
2026-05-23,1분기 신규 주담대 평균 2.3억원…거래 늘자 1천653만원↑,"업권별로 은행(-234만원)과 기타(-9만원)는 줄었지만, 비은행(+317만원)이 크게 늘었습니다. 가계대출 취급액 중 주택담보대출만 보면, 신규 취급액 평균(2억2천939만원)이 전 분기보다 1천653만원 늘었습니다....",https://biz.sbs.co.kr/article_hub/20000312177?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.590347,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-03,[단독]법원 우롱한 ‘상품권 사채’…피해자가 되레 사기죄 처벌받아,"2일 경기 양주경찰서는 상품권 사채 조직의 총책인 40대 남성을 지난달 19일 대부업법과 이자제한법 위반 등... 그가 요구한 이자는 연이율 기준 최소 192%에서 최대 2만4300%로, 법정 최고금리(20%)를 훌쩍 웃돌았다. 경찰에...",https://www.donga.com/news/Society/article/all/20260602/134034879/1,1,0.95,strong_keep_lending_consumer_protection,0.591376,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-05-31,과잉추심 끊고 시장 기능 지킬까…채권추심업 허가제 시험대,연체채권을 계속 보유하면 BIS(국제결제은행) 비율 등 건전성 지표에 영향을 받을 수 있다. 이 때문에 금융사는 회수가 어려운 채권을 시장에 매각해 장부에서 털어내는 구조를 활용해왔다. 대부금융업계 관계자는...,https://www.sidae.com/article/2026052915062698775,1,0.95,strong_keep_lending_consumer_protection,0.596626,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,채권추심,건전성,
2026-06-08,"정부, 서민 울리는 불법 사금융..""민생 침해 1순위""",그동안 불법사금융 단속은 행정 지도 위주로 이뤄져 실질적인 처벌에 한계가 있다는 지적이 제기돼 왔다. 정부는 이러한 맹점을 보완하기 위해 특사경의 수사 범위를 확대하는 한편 디지털 포렌식 등 첨단 수사 기법을 적극...,http://www.newsbrite.net/news/articleView.html?idxno=198488,1,0.95,strong_keep_lending_consumer_protection,0.597609,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-25,"스타벅스 '탱크데이' 논란, 카드산업 전반에 불매운동 불씨 지폈다",카드사들이 이런 구조적 위험을 감수하면서도 피엘씨씨를 확대해온 데에는 업황 악화가 자리하고 있다. 최근 카드업계는 가맹점 수수료 인하와 카드론 규제 강화 등으로 전통적인 수익 기반이 약해졌다. 이 때문에...,https://www.tokenpost.kr/news/economy/362856,1,0.95,strong_keep_card_credit,0.602621,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-05-22,"""6월 10일, 남편은 신용불량자가 됩니다""","신용정보원에 연체 등록이 되어, 남편의 금융 생활(카드 사용 및 기존 대출) 전체가 정지되는 심각한... 법무법인 테헤란 황인 변호사는 ""전세보증금 반환 지연의 경우, 은행 유예 요청과 임대인 압박을 동시에 진행하는...",https://lawtalknews.co.kr/article/HBW7S47NYUFE,1,0.95,strong_keep_bank_consumer_credit,0.602913,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,대출;연체;금융,
2026-05-25,"""단순 상품권 거래라 문제없다?""…법 허점 파고든 '변종 사채'","한편 경찰은 온라인·비대면 기반 소액 대출 접근이 쉬워지면서 불법사금융 피해도 증가한 것으로 보고 있다. 실제 경찰은 지난해 11월부터 올해 10월까지 특별단속을 진행 중이며, 단속 시작 약 6개월 만에 총 1284건...",https://www.news1.kr/society/incident-accident/6175967,1,0.95,strong_keep_lending_consumer_protection,0.604041,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-22,'포용금융 전략추진단' 가동···금융시스템에 내재화,은행과 보험사의 자본 규제는 합리적으로 정비해 실물경제 지원 여력을 키웠습니다. 이에 따라 금융권은... 새도약기금으로 취약 차주의 장기 연체 채권을 매입하고 불법사금융과 보이스피싱 등 민생침해범죄 대응...,https://www.ktv.go.kr/content/view?content_id=755147,1,0.95,strong_keep_lending_consumer_protection,0.604953,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,불법사금융;보이스피싱,연체,
2026-06-04,"'초우량차주 중심 금융 바꾼다'…포용금융 추진단, 17일 첫회의","금융위와 금융감독원, 금융권, 학계는 물론 현장 전문가와 상담기관 종사자 등이 참여해 포용금융 정책 과제를 발굴하고 제도 개선 방안을 모색한다. 분과는 총괄·정책서민금융·금융산업·신용인프라 등 4개 구성된다....",https://www.edaily.co.kr/news/newspath.asp?newsid=02538726645478112,1,0.95,strong_keep_regulatory_action,0.604969,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융감독원;금융위,금융,
2026-05-25,전기차 수요 늘자 금융 상품도 들썩…할부 금리·충전 혜택 비교해보니,"여신금융협회에 따르면 아이오닉5N을 기준으로 신차를 36개월 할부(선수금 30% 가정)로 구매할 경우, 최저금리 기준 가장 낮은 금리를 제공하는 카드사는 하나카드(3.5%), 최고금리 기준에서는 롯데카드(4.9%)로...",https://www.newsway.co.kr/news/view?ud=2026052311080373442,1,0.95,strong_keep_lending_consumer_protection,0.606500,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,최고금리;여신금융협회,금리;금융,
2026-05-26,스타벅스 불매 확산 조짐에 제휴 카드사 긴장…PLCC 구조적 리스크 부각,가맹점 수수료 인하 등으로 본업 수익성이 악화한 주요 카드사들이 스타벅스의 두터운 충성 고객층 유입을 기대하며 앞다퉈 제휴를 맺은 것이다. 하지만 최근 불거진 마케팅 논란이 변수가 됐다. 스타벅스가 5·18...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605251356444490859,1,0.95,strong_keep_card_credit,0.607535,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-05-23,30대 '영끌' 여전…1인당 주담대 규모 2억8990만원 '역대 최대',"업권별 가계대출은 은행(4671만원)권에서 전분기 대비 234만원 줄었고, 저축은행과 상호금융 등 비은행(4230만원)권에서는 317만원 증가했다. 정부의 가계대출 규제로 은행권 대출 문턱이 높아지면서 비은행...",https://news.tf.co.kr/read/economy/2325513.htm,1,0.95,strong_keep_bank_consumer_credit,0.609465,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,은행;은행권;저축은행;상호금융,대출,
2026-06-11,가족 연락처 담보로 받고 “돈 안 갚으면 폭로”…연 4만3800% 뜯은 사채...,미등록 대부업체로 유인했다. 이후 자필 차용증을 들고 촬영한 인증 사진과 가족·지인 10명의 연락처를 담보로 30만~150만원의 소액을 빌려줬다. 하지만 2주 뒤 법정 최고금리인 연 20%를 훨씬 초과하는 원리금 상환을...,https://www.sedaily.com/article/20054286?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.613311,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,최고금리,,
2026-06-02,"김재관 vs 박창훈, 엇갈리는 연임 시나리오…KB국민·신한카드 사장 운...","영업수익은 1조7,061억원으로 8개 카드사 중 최대 규모였지만, 회원 기반 투자 확대와 희망퇴직 비용 등... 카드업계 전반의 조달비용 부담과 가맹점 수수료 압박이라는 공통 악재 속에서, 두 사장이 각자의 과제를...",http://www.srtimes.kr/news/articleView.html?idxno=204325,1,0.95,strong_keep_card_credit,0.614946,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-02,[금융체크] NH농협금융·SBI저축은행·서금원 등,"회장은 ""금융은 단순히 자금을 공급하고 이자를 수취하는 역할에 머물러서는 안 된다""며 ""가계여신과... 지난해 말 금융위원회, 금융감독원, 서금원, 신용회복위원회는 한국기자협회와 함께 '불법사금융·과다채무 피해...",http://www.bizwnews.com/news/articleView.html?idxno=137824,1,0.95,strong_keep_lending_consumer_protection,0.615870,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,30,금융감독원;금융위원회;금융위;저축은행;불법사금융,,
2026-05-28,[보험家]인구절벽·IFRS17 3년차…'제3보험·시니어 케어'가 생존 승부수,만약 킥스 비율을 맞추지 못한 중소형 보험사들이 자본 확충을 위해 보유 우량 자산을 헐값에 매각하거나 고금리 자본성 증권 발행에 사활을 걸다 한계에 봉착한다면 금융시장 전체의 시스템 리스크로 번질 위험마저...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065566508745443,1,0.95,strong_keep_insurance_risk,0.616118,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-05-29,"[DQN] 삼성카드, 순익 1위 유지… 신한카드, 외형 성장에도 일회성 비용...","상위 카드사 중 실적 개선이 이어진 곳은 두 곳이다. KB국민카드는 지난해 가맹점수수료율 조정에 따른 수수료 수익 감소와 신용손실충당금 전입액 증가 등의 영향으로 당기순이익이 크게 줄었지만, 올해 1분기에는...",http://www.fntimes.com/html/view.php?ud=2026052816005224299efc5ce4ae_18,1,0.95,strong_keep_card_credit,0.616179,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;실적,
2026-06-04,"[허정수칼럼] 금융 마지막 사다리, 걷어차지 말자","조달비용은 움직이는데 최고금리는 고정돼 있다. 대형 대부업자(자산 100억원 이상)의 2025년 6월 말 기준 연체율은 12.1%, 신용대출 금리는 14.3%였다. 금리 상한이 막힌 상황에서 조달·대손·중개·관리 비용을 제하면 신규...",https://www.bloter.net/news/articleView.html?idxno=664366,1,0.95,strong_keep_lending_consumer_protection,0.616406,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,최고금리,금리;금융,
