date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-21,"현대해상, ALM 강화로 K-ICS 방어···""배당보다 자본 축적""",현대해상의 장기보험 손익은 2659억원으로 전년 동기 대비 132.5% 증가했다. 보험료 인하 영향으로... 금융당국이 지난 1월 5세대 실손보험 상품설계 개편안에 따라 과거 비용으로 반영했던 손실준비금 일부가 1분기...,http://www.finomy.com/news/articleView.html?idxno=254631,1,0.95,strong_keep_insurance_risk,0.539361,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,킥스,보험료,
2026-05-20,"""4세대 실손 갈아탔다 후회된다면""…6개월 안에 되돌릴 수 있다","금감원, 민원사례로 알아보는 ‘실손의료보험’ 관련 유의사항 안내 갱신 보험료 부담에 4세대·5세대 실손보험으로 갈아탔다가 공제금액이 너무 크거나 보장이 줄어 후회하는 소비자가 적지 않다. 이 경우 청약 후 6개월...",https://www.raonnews.com/news/article.html?no=58251,1,0.95,strong_keep_insurance_risk,0.543410,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-05-21,신종 사채에 숨진 30대 여성…상품권·신용카드 현금화 대출 법망 뚫고...,"""상품권으로 돈 갚아라"" ""카드로 구매한 물건 주면 수수료 떼고 현금 주겠다"" 물건·상품권 거래로 보이는 대출 법망 피해...李대통령 ""악덕 사채 단속"" 정부가 살인적인 이자율의 불법사금융 문제에 칼을 빼들었지만...",https://www.sisajournal.com/news/articleView.html?idxno=373645,1,0.95,strong_keep_lending_consumer_protection,0.543982,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,대출;수수료,
2026-05-20,"""4·5세대 실손 전환 후회된다면""... 금감원, 6개월 내 원복 제도 안내","19일 금융감독원에 따르면 개인실손보험 가입자가 직장에서 단체실손보험에 중복으로 가입된 경우, 개인실손보험의 보험료 납입을 잠정 중지할 수 있다. 가입 후 1년이 경과한 개인실손보험이 대상이며, 중복되는 보장...",https://www.pointe.co.kr/news/articleView.html?idxno=79634,1,0.95,strong_keep_insurance_risk,0.545969,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융감독원;금감원,보험료;실손,
2026-05-20,실손 갈아탔다가 못 돌아간다? 핵심은 ‘6개월’,"보험료 부담만 보고 섣불리 전환했다가는 되돌아가지 못할 수 있다. 금융감독원은 최근 민원 사례를 바탕으로 실손보험 관련 소비자 유의사항을 안내하며, “과거 가입한 실손보험을 최근 판매 중인 실손보험으로...",https://m.skyedaily.com/news_view.html?ID=304341,1,0.95,strong_keep_insurance_risk,0.554741,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-29,"[발언대] 불법 사금융, 스마트치안·범정부 대응을",노리는 불법사금융이 번지고 있다. 특히 분노를 금할 수 없는 것은 현금을 빌려주고 상품권으로 갚게 하는... 수법이 날로 흉포·지능화되는 상황에서 종전의 경고나 사후약방문식 단속만으로는 악순환 고리를 끊어낼 수...,https://www.kyeongin.com/article/1764515,1,0.95,strong_keep_lending_consumer_protection,0.557568,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-01,"[모닝 리포트] ""현대해상, 도수치료 제한 등 손해율 개선 '최대수혜'""","이는 현대해상의 위험손해율을 약 1.5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것으로 예상된다. 이러한 효과는 2026년 3분기 예실차에...",https://www.newspim.com/news/view/20260601000054,1,0.95,strong_keep_insurance_risk,0.558843,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-05-29,[사설] 취약계층의 금융권 ‘소외’ 대책 마련을,"다만 합법적 대부업체들은 20%인 법정 최고금리 규제에 막혀 신규 대출을 중단하거나 줄이고 있고, 저축은행도 대출 문턱을 잇달아 높이면서 급전이 필요한 서민들이 벼랑 끝으로 내몰리는 현실이다....",https://m.skyedaily.com/news_view.html?ID=304847,1,0.95,strong_keep_lending_consumer_protection,0.560093,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;최고금리,대출,
2026-05-26,"""스타벅스서 매일 긁던 충성 고객 사라졌다""…불매 운동에 날벼락 맞은...","카드사 입장에서는 스타벅스의 높은 브랜드 충성도를 기반으로 고객 확보 효과를 기대했지만, 사업 확대 초기부터 예상치 못한 리스크에 직면한 셈이다. 최근 카드업계는 가맹점 수수료 인하와 대출 규제 등으로...",https://view.asiae.co.kr/article/2026052510043232011,1,0.95,strong_keep_card_credit,0.562555,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,대출;수수료;가맹점,
2026-06-01,5월 신용대출 2조6000억 급증…주담대 증가액의 100배,신용대출 증가액이 주택담보대출의 100배를 넘어섰다. 31일 금융권에 따르면 5대 은행(KB국민·신한·하나... 전체 가계대출 잔액은 770조2728억원으로 지난달 말보다 2조9768억원 늘어 지난해 8월(+3조9251억원) 이후...,https://www.joongangenews.com/news/articleView.html?idxno=522758,1,0.95,strong_keep_bank_consumer_credit,0.574556,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-05-27,"국힘, 평택을 민주 김용남 고발…""차명 대부업 운영 의혹""","국민의힘은 ""현행 대부업법상 타인에게 자기 명의로 대부업을 하게 하거나 등록증을 대여한 행위는 5년 이하의 징역 또는 2억 원 이하의 벌금에 처해질 수 있다""며 ""미등록 상태에서 실질적인 대부업을 영위한 것이라면...",https://www.news1.kr/politics/assembly/6177756,1,0.95,strong_keep_lending_consumer_protection,0.575047,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업;대부업법,,
2026-05-27,"[단독] ""상품권 사기당했다""던 피해자, 알고보니 연 3,128% 사채업자","최근 정부는 이같은 상품권 매개 고리대금업이 기승을 부리자 '상품권 사채'도 불법사금융으로 보겠다고 밝히고 단속에 들어갔다. 광주지법, ""상품권 사채 피해자에게 '사기' 혐의 무죄"" 선고 광주지법 형사6단독 차기현...",https://www.lawtimes.co.kr/news/articleView.html?idxno=221099,1,0.95,strong_keep_lending_consumer_protection,0.577705,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-21,‘내구제 대출·상품권깡’ 1284건 적발… ‘고금리 덫’ 걸린 52%가 청년...,경찰이 지난해 11월부터 최근까지 불법사금융 특별단속을 실시한 결과 피해자의 절반 이상이 2030세대인 것으로 나타났다. 특히 이들은 저신용 청년층을 겨냥한 ‘내구제(내가 나를 구제한다) 대출’부터 ‘상품권깡...,https://www.munhwa.com/article/11590116?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.581180,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-26,"유의동 ""김용남, 국힘 법률위원장 명의로 고발할 것…후보직에서 즉각 ...","고금리 대부업 의혹에는 눈 감을 수 있나""라며 ""가난한 사람에게 이자가 높아선 안 된다고 말하면서 정작 민주당 후보가 연 24% 법정 최고 수준의 금리로 돈을 벌었다는 의혹 앞에서는 침묵할 수 있는 것인가. 민주당도...",https://www.newsis.com/view/NISX20260525_0003642806,1,0.95,strong_keep_lending_consumer_protection,0.583684,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-05-23,1분기 주담대 신규 취급 인당 2.3억원…30대 가장 많이 늘어,"업권별로 은행(-234만원)과 기타(-9만원)는 줄어든 반면, 비은행(317만원)이 크게 늘었다. 가계대출 중 주택담보대출은 신규 취급액 평균이 2억 2939만원으로 전 분기 대비 1653만원 늘었다. 연령별로는 30대 증가 폭이...",https://www.seoul.co.kr/news/economy/finance/2026/05/22/20260522500098?wlog_tag3=naver,1,0.95,strong_keep_bank_consumer_credit,0.589560,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-23,"오너 고발·주주 반란·실적 급감... DB손해보험, '리스크'에 갇혔다","일반보험에서는 475억원 손실이 발생했다. 투자손익도 2361억원으로 3.2% 감소했다. DB손보 관계자는 ""26년 1분기 말 킥스비율은 241.4%로 포테그라 인수로 인해 하락한다고 해도 업계 상위 수준의 킥스 비율을 유지하고...",https://www.pressman.kr/news/articleView.html?idxno=101980,1,0.95,strong_keep_insurance_risk,0.592057,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,손해보험;킥스,실적,
2026-05-20,‘13억 개인 상환’ 대법 판결에...“모두의창업? 연대책임 공포 여전”,창업자 부담을 줄이기 위해 연대책임 금지 방향으로 제도 개선을 추진하고 있지만 관련 여신전문금융업법 개정안은 아직 국회를 통과하지 못했다. 금융위원회도 개인 창업자 연대책임 금지를 주지시키고 관련 관행을...,https://biz.chosun.com/industry/business-venture/2026/05/20/7BNYYACDB5ELPOGOBT43S3HJMM/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_regulatory_action,0.592374,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융위원회;금융위;여신전문금융업,,
2026-05-22,[핀포인트] [삼성생명] 전자發 초과자본 어디로? 해외 M&A 카드 만지작,"킥스 목표 180% 초과한 210%…""해외 M&A 적극 검토"" 삼성전자 영향으로 보험사의 보험금 지급능력을 보여주는 자본적정성 지표도 10%p(포인트) 넘게 뛰었다. 지급여력(K-ICS, 킥스)비율이 1분기 말 210%에 육박하면서, 중장기...",https://news.dealsitetv.com/articles/170569,1,0.95,strong_keep_insurance_risk,0.592823,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-05-27,"농협금융, AI 신용평가로 '갈아타기 대출' 승부수","특히 은행·캐피탈·저축은행을 하나의 금융사다리로 연결해 중저신용자의 단계적 신용 상향 구조를... 기존 금융권 신용평가는 대출 이력, 연체 기록, 카드 사용 정보 등 금융정보 중심이었다. 반면 농협금융은 앞으로...",https://www.newsworks.co.kr/news/articleView.html?idxno=841818,1,0.95,strong_keep_bank_consumer_credit,0.593502,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행;캐피탈,대출;연체,
2026-05-25,"대출 장사 넘어 '미래산업' 투자로…금융지주, 성장 공식 바뀐다",과거처럼 가계대출 확대만으로 성장하기 어려운 환경이 되자 각 금융지주가 미래 먹거리 전략을 차별화하는 양상이다. KB금융그룹은 안정적인 포트폴리오를 구축한 금융지주로 평가받는다. 은행 의존도를 낮추고 증권...,https://daily.hankooki.com/news/articleView.html?idxno=1369592,1,0.95,strong_keep_bank_consumer_credit,0.594506,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-05-25,"“AI 공격, AI로 방어”…보안목적 땐 망분리 규제 문턱 낮춘다",번째) 금융위원회 부위원장이 22일 서울 여의도 금융보안원에서 열린 ‘고성능 인공지능(AI) 관련 금융권... 하는 제도 개선 방안을 논의했다. 전담 CISO 둔 49개 금융사 신청 가능 우선 금융위는 보안목적 AI 활용에 대해...,https://biz.heraldcorp.com/article/10755104?ref=naver,1,0.95,strong_keep_regulatory_action,0.595156,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-05-28,"우리은행, 2금융권 고객 대상 ‘갈아타기 대출’ 출시…최고금리 연 7% ...","초기 상환 압박을 줄여 연체 위험을 완화하고 장기적인 상환 안정성을 높이는 데 초점을 맞췄다는 설명이다. 최근 금융당국이 은행권의 ‘상생금융’ 역할 확대를 강조하는 가운데, 이번 상품은 우리금융 계열사 내부...",https://www.todayeconomic.com/news/article.html?no=30740,1,0.95,strong_keep_lending_consumer_protection,0.595881,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,최고금리,대출;연체,
2026-05-22,"""내 통장에 671억 꽂힐 수도""…인생역전 신고포상금 제도",기사의 이해를 돕기 위한 가상 이미지(출처=챗GPT) 금융위원회에 이어 공정거래위원회까지 신고포상금... 21일 관계부처에 따르면 공정위는 담합 등 불공정거래행위 신고포상금의 상한을 없애고 과징금의 최대 10%를...,https://www.edaily.co.kr/news/newspath.asp?newsid=06589526645451216,1,0.95,strong_keep_regulatory_action,0.596030,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;불공정거래,,
2026-05-29,"삼성생명·화재, 해외사업 '쌍끌이' 질주… 실적 성장 발판 글로벌 확장...",있는 보험업 특성이 동시에 나타난 것으로 보고 있다. 한편 삼성화재의 올해 3월 말 기준 지급여력비율(K-ICS·킥스)은 270.1%로 전년 말(262.9%) 대비 7.2%p 상승했다. 기본자본비율 역시 184.5%로 전년 말(170.7%)보다 13.8%p...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=517725,1,0.95,strong_keep_insurance_risk,0.597975,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,실적,
2026-06-03,"정부, 이달부터 9대 분야 자살예방대책 발표…""끝까지 살피고 지원""","경제적 위기자를 위해서는 금융 재기 지원, 고용·소득 안전망 연계, 불법사금융 및 보이스피싱 피해 예방 등을 통해 회복을 지원키로 했다. 각 분야별 대책이 현장에서 효과적으로 작동하기 위해 현장 의견수렴도...",https://www.newsis.com/view/NISX20260602_0003653963,1,0.95,strong_keep_lending_consumer_protection,0.601812,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-05-23,금감원 운용사 컨설팅 검사에 업계 '갸우뚱'…KB·신한 선정 배경 '설왕...,다만 업계 일각에서는 은행의 리테일 경쟁력과 자산운용사의 상품 운용 규모는 별개의 영역인 만큼 검사... 금감원이 검사를 통해 두 그룹 계열 자산운용사를 압박하는 것으로 인식될 경우 국가 경제에 중추적인 그룹의...,http://www.wikileaks-kr.org/news/articleView.html?idxno=187722,1,0.95,strong_keep_regulatory_action,0.602587,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;검사,,
2026-05-22,정용진 사과에도 확산...탱크데이 논란에 카드사 '긴장',사진=연합뉴스   스타벅스 '5·18 탱크데이' 마케팅 논란이 확산하면서 스타벅스와 손잡은 카드사들에도... 스타벅스에 대한 불만이 확산돼 불매운동으로 이어져 스타벅스 이용이 줄어들 경우 카드 결제액과 가맹점 수수료...,https://www.pointdaily.co.kr/news/articleView.html?idxno=305719,1,0.95,strong_keep_card_credit,0.602597,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-07,매입채권추심업 제도 해외 사례 및 시사점,* California에서는 Fair Debt Buying Practices Act를 통해 연체 · 상각된 소비자채권(charged-off consumer debt)을... 비은행 추심업체는 Consumer Financial Protection Bureau(이하 CFPB)의 larger participant 규칙에 따라 CFPB의 직접 감독...,http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55816,1,0.95,strong_keep_lending_consumer_protection,0.604265,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,채권추심,연체,
2026-05-22,"정부 ""상품권 사채도 불법사금융""…강력 단속·피해 구제 지원",정부가 이른바 '상품권 예약 판매' 수법의 고리대금도 불법 사금융으로 보고 강력 대응하기로 했다. 상품권 예약판매는 급전이 필요한 사람이 불법 사채업자에게 상품권을 팔기로 하는 계약을 맺은 뒤 먼저 대금을...,https://www.idaegu.co.kr/news/articleView.html?idxno=548874,1,0.95,strong_keep_lending_consumer_protection,0.604948,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-20,"현대해상, 보험손익 성장에 연이틀 코스피 강세...질적지표 개선도 '뚜...",특히 본업인 보험손익의 개선세가 돋보인다. 현대해상의 1분기 보험손익은 전년 대비 71.7% 급증한... 1분기 말 현대해상의 지급여력(킥스)비율은 207.2%로 지난해 말 보다 17.0%p 상승했다. 기본자본 킥스비율도 같은...,https://www.greened.kr/news/articleView.html?idxno=340929,1,0.95,strong_keep_insurance_risk,0.606075,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,코스피,
2026-05-21,[은행 실적개선] 기업대출 확대 이자이익 양호… 금리상승 채권자산은 ...,은행권은 가계대출 관리 강화 속에 기업대출 중심 성장 전략을 이어가는 모습이다. 실제 5대 은행의 1분기 말 기업대출 잔액은 869조3000억 원으로 1년 전보다 4.3% 증가했다. 금융당국은 대내외 불확실성과 경기 둔화...,https://www.g-enews.com/view.php?ud=202605201533433233e30fcb1ba8_1,1,0.95,strong_keep_bank_consumer_credit,0.606413,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-29,빚 독촉 추심업체 정리한다…매입채권추심업 구조조정 나선 금융당국,금융당국이 대부업의 한 종류인 매입채권추심업을 기존 등록제에서 허가제로 전환한다. 변호사·회계사 등... 감독총괄분과는 금융회사들이 포용금융을 내재화할 수 있도록 금융회사의 포용금융 최고책임자(CIFO) 지정 등...,https://www.mk.co.kr/article/12059973,1,0.95,strong_keep_lending_consumer_protection,0.608364,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,채권추심,,
2026-06-03,내 보험료 20%는 설계사 몫?…치아보험 수수료율 DB·한화·라이나 순 높...,보험설계사나 법인보험대리점(GA) 등 영업 조직에 지급하는 금전을 뜻한다. 고객이 납입하는 총 보험료에서... 제3보험은 생명보험의 정액 보상적 특성과 손해보험의 실손 보상적 특성을 동시에 갖는 상품인데 새...,https://www.ceoscoredaily.com/page/view/2026052915451693294,1,0.95,strong_keep_insurance_risk,0.608369,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;생명보험,보험료;실손,
2026-05-30,"하나카드, 트래블로그 중심 전략...기업결제 확대와 겹치며 시너지","가맹점 수수료 인하, 조달비용 상승, 카드론 규제 강화 등으로 카드업계 전반의 수익성 압박이 커지는... 이는 전업 카드사 대비 차별화된 경쟁 요소로 꼽힌다. 성영수 대표가 하나은행 영업1부장, 경기영업본부장...",http://www.lkp.news/news/articleView.html?idxno=80552,1,0.95,strong_keep_card_credit,0.608430,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,카드사;카드론,수수료;가맹점,
2026-06-08,[우리금융X동양생명] ②재평가로 부풀린 CET1·현금 빠진 주식교환…숫...,"성대규 동양생명 대표 역시 우리금융지주 생명보험사 인수단장에서 자리를 옮긴 지 1년도 되지 않았다. 이정수 우리금융지주 부사장도 동양생명 기타 비상무 이사를 겸직한다. 이미 불안한 기본자본 킥스, 결국...",https://www.smarttoday.co.kr/ko-kr/articles/108120,1,0.95,strong_keep_insurance_risk,0.609076,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,생명보험;킥스,,
2026-05-21,"[박수진의 금융人] 신한카드 박창훈, '왕좌 탈환' 위한 나침반은",6% 증가했으나 희망퇴직 비용 발생과 수수료 및 기타영업비용 증가로 인해 당기순이익은 14.9% 감소한... 현재 신한카드에는 지난해 발생한 카드사 가맹점주 개인정보 유출 사고와 관련한 제재 절차가 남아 있다....,http://www.newswatch.kr/news/articleView.html?idxno=79823,1,0.95,strong_keep_card_credit,0.609658,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드사;제재,수수료;금융,
2026-05-28,[발언대]면책 받은 개인도 소외돼서는 안 된다,등록해 금융권이 신용평가에 활용할 수 있도록 공유하고 있었다. 공공정보의 등록·공유로 소상공인들은... 이에 국민주권정부가 들어서면서 금융위원회의 주도로 공공정보관리에 관한 제도 개선에 착수했다. 금융위원회...,https://view.asiae.co.kr/article/2026052211091275145,1,0.95,strong_keep_regulatory_action,0.610502,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-05-20,생활비 급해 상품권 예약판매했더니 이자 2천% 초고금리 사채?,"경찰청 국가수사본부가 최근 발표한 6개월간의 불법사금융 특별단속(2025년 11월~2026년 4월) 결과, 상품권 예약판매를 빙자한 소액 대출 수법 등 신·변종 불법행위가 다수 적발됐으나 그동안 대부계약 상 금전거래보다는...",https://www.joongboo.com/news/articleView.html?idxno=363726230,1,0.95,strong_keep_lending_consumer_protection,0.610801,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-20,"'적자 늪' 벗어난 푸본현대생명, 신용등급 압박 딛고 체질개선","경과조치 전 킥스 비율이 업계 최저 수준으로, 이미 발행한 자본성 증권 조기상환에 따른 규제자본 감소도 예정됐기 때문이다. 또한, 푸본현대생명의 보유 보험계약마진(CSM) 규모가 작아 이익 변동성이 높은 편이다....",https://news.einfomax.co.kr/news/articleView.html?idxno=4415559,1,0.95,strong_keep_insurance_risk,0.612633,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,킥스,,
2026-05-21,"[김광현의 기업살롱] OK금융, iM·︎JB금융 이어 BNK 5대주주까지...진짜...","오케이금융그룹은 사실 금리 급등 등으로 부동산경기가 급냉하던 2023~2024년 과다한 부동산PF 부실로, 주력기업인 오케이저축은행을 필두로 오케이캐피탈 등이 크게 고전한 바 있다. 특히 오케이캐피탈의 부실이...",http://www.nongaek.com/news/articleView.html?idxno=95450,1,0.95,strong_keep_savings_bank_risk,0.612835,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,저축은행;pf;부동산pf,금리,
