date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-11,"하나은행, 1300개 사업장 대상 ‘소상공인 지원사업’ 나선다",은행 대출 원리금을 연체 없이 상환 중이거나 전액 상환한 소상공인에 최대 1000만원 한도로 최저 연 4.5%의 금리로 신용대출을 공급한다. 하나은행 관계자는 “이번 소상공인 경쟁력 강화 지원사업은 에너지 비용 절감과...,https://biz.heraldcorp.com/article/10768030?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.524887,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-06-08,상품권으로 둔갑한 불법 사채…협박·고소까지 추심 수법 진화,◆ 신종 불법사금융 '상품권 사채' 최근 경찰의 불법 사금융 단속이 강화되면서 '상품권 예약 판매'가 신종 사채 수법으로 암암리에 퍼지고 있다. 경찰에 따르면 상품권 사채는 급전이 필요한 사람이 사채업자와 상품권...,https://www.imaeil.com/page/view/2026060513534212984,1,0.95,strong_keep_lending_consumer_protection,0.530307,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,,
2026-06-01,‘빚투’에 5월 신용대출 주담대보다 100배 넘게 늘었다,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934640,1,0.95,strong_keep_bank_consumer_credit,0.533224,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-05-31,"인뱅 3사, 1분기 순이익 호실적…카뱅 '수성'·케뱅 '질주'·토뱅 '추격'",이들 은행 가운데 케이뱅크는 가장 큰 성장세를 보였다. 전년 동기 161억원에서 106.8% 상승한 332억원을 기록하면서 당기순이익을 2배 이상 끌어올린 것이다. 가계대출 관리 기조에서 개인사업자 중심의 기업대출을...,http://www.newswatch.kr/news/articleView.html?idxno=79949,1,0.95,strong_keep_bank_consumer_credit,0.544669,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-06-03,"[더벨][저축은행 포용금융 진단] 한투저축, 지역 밀착형 상생금융 모델...",저축은행은 모기업인 한국투자금융지주의 기업금융 역량을 바탕으로 기업대출 중심 포트폴리오를 구축해왔다. 지난해 말 기준 기업대출 규모는 3조9207억원으로 전체 여신(6조4976억원)의 60.3%를 차지한다. 부동산PF 등...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605291432371480106532,1,0.95,strong_keep_savings_bank_risk,0.552597,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;pf;부동산pf,,
2026-06-01,"5월 신용대출, 주담대보다 100배 넘게 늘어",5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934636,1,0.95,strong_keep_bank_consumer_credit,0.554508,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-03,"[카드사 풍향계] 하나카드, 더라운지와 연동…하나페이 활용성↑ 外","전 세계 200여개 비자(VISA) 가맹점에서 결제 가능하고, 수수료 없이 환전할 수 있다. 해외 결제·ATM 출금 수수료도 없다. 이번 이벤트는 BC바로 MACAO카드, iM뱅크 iM 트래블 카드, BNK부산은행 오늘은e신용카드·팟(pod)카드...",https://www.ekn.kr/web/view.php?key=20260602021420098,1,0.95,strong_keep_card_credit,0.565742,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-05-27,"'약탈금융' 사각지대 없앤다…정부, 공공기관 장기 연체채권 전수조사","앞서 금융위는 2017년 '공공기관 부실채권 관리 제도개선 방안'을 통해 기관별로 제각각이던 부실채권 관리... 금융권 관계자는 ""금융 취약계층에 대한 무분별한 빚 탕감은 결국 공공기관 부담으로 이어지고 이는 국민...",https://view.asiae.co.kr/article/2026052707540137389,1,0.95,strong_keep_regulatory_action,0.566021,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위;부실채권;제도개선,금융,
2026-06-09,"4대 금융지주, 기업금융·WM 경쟁 본격화...비이자이익 확대 총력",금융당국의 가계대출 관리 기조가 이어지면서 은행 중심의 이자이익 성장에 한계가 나타나자 비이자이익 확대가 금융지주들의 핵심 과제로 떠오른 영향이다. 8일 금융권에 따르면 은행권의 대출 성장률은 제한적인...,https://daily.hankooki.com/news/articleView.html?idxno=1374376,1,0.95,strong_keep_bank_consumer_credit,0.566507,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-01,'빚투'에 주담대보다 100배 넘게 증가한 신용 대출,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934639,1,0.95,strong_keep_bank_consumer_credit,0.570254,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-06-10,가족 연락처 담보로 평균 2400% 이자 요구…불법사금융 조직 9명 검거,"서울경찰청 관계자는 “급전이 필요한 금융소외계층을 노린 미등록업체, 이자제한을 초과한 사채는 금융이 아니라 범죄”라며 “대부업법 개정 시행으로 반사회적 대부계약, 초고금리 대부계약은 무효화 됐으므로...",https://www.segye.com/newsView/20260609507059?OutUrl=naver,1,0.95,strong_keep_lending_consumer_protection,0.572655,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,대부업법;불법사금융,,
2026-05-30,"""중금리대출 늘리고 장기 채무감면""…포용금융 분주한 은행권","국민은행은 다음달까지 취약계층 1만 2433명을 대상으로 총 2785억원 규모의 개인 부실채권을 소각하고, 특별... 우리은행은 비은행 계열사인 △우리금융저축은행 △우리금융캐피탈 △우리카드 등에서 고금리 대출을...",https://www.mediapen.com/news/view/1101592,1,0.95,strong_keep_savings_bank_risk,0.575218,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행권;저축은행;부실채권,,
2026-06-01,"코스피 질주에 은행 대출판 흔들…신용대출 급증, 주담대는 주춤","5대 은행의 지난 28일 기준 가계대출 잔액은 770조2728억원으로, 4월 말보다 2조9768억원 늘었다. 이는 지난해 8월 이후 가장 큰 월간 증가 폭이다. 특히 마이너스통장을 중심으로 자금 수요가 확대된 점이 눈에...",https://www.socialvalue.kr/news/view/1065580610648796,1,0.95,strong_keep_bank_consumer_credit,0.576452,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,은행,코스피,
2026-06-01,"금리 올라도 '빚투'…5월 신용대출, 주담대보다 100배 넘게 늘었다",5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934638,1,0.95,strong_keep_bank_consumer_credit,0.579173,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
2026-05-29,[사설] 취약계층의 금융권 ‘소외’ 대책 마련을,"다만 합법적 대부업체들은 20%인 법정 최고금리 규제에 막혀 신규 대출을 중단하거나 줄이고 있고, 저축은행도 대출 문턱을 잇달아 높이면서 급전이 필요한 서민들이 벼랑 끝으로 내몰리는 현실이다....",https://m.skyedaily.com/news_view.html?ID=304847,1,0.95,strong_keep_lending_consumer_protection,0.581788,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;최고금리,대출,
2026-05-26,"""스타벅스서 매일 긁던 충성 고객 사라졌다""…불매 운동에 날벼락 맞은...","카드사 입장에서는 스타벅스의 높은 브랜드 충성도를 기반으로 고객 확보 효과를 기대했지만, 사업 확대 초기부터 예상치 못한 리스크에 직면한 셈이다. 최근 카드업계는 가맹점 수수료 인하와 대출 규제 등으로...",https://view.asiae.co.kr/article/2026052510043232011,1,0.95,strong_keep_card_credit,0.586511,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,대출;수수료;가맹점,
2026-05-29,"[카드업의 진화]②KB국민카드, 단순 채권추심 넘어 'B2B 데이터 인프라...",국내 카드사들이 가맹점 수수료율 인하와 시장 포화로 성장 정체를 겪고 있다. 이에 KB국민카드는 기업 간 거래(B2B) 데이터 수탁 및 관리 사업에서 새로운 수익원을 찾고 있다. 국민카드의 올해 1분기 영업이익은...,http://www.press9.kr/news/articleView.html?idxno=77156,1,0.95,strong_keep_lending_consumer_protection,0.586800,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,채권추심,가맹점,
2026-06-02,반도체 랠리 속 '지지부진' 은행株…하반기엔 달라질까,일반적으로 금리 상승은 예대금리차 확대를 통해 은행의 순이자마진(NIM) 증가로 이어질 수 있어 은행주에 우호적인 환경으로 평가된다. 은행권의 적극적인 주주환원 정책도 투자 매력을 높이는 요인이다. 금리 상승에...,https://www.imaeil.com/page/view/2026060110395119896,1,0.95,strong_keep_bank_consumer_credit,0.587125,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;예대금리차,금리,
2026-05-26,月 1건도 못 판 N잡 설계사…새 채널 실효성 물음표,"금융당국 ""N잡 설계사 불완전판매 우려는 제한적"" 초회보험료 비중 2% 그쳐…AI 시대 사람 채널 실험대... 토스·네이버페이·카카오페이 등 플랫폼 기업들도 보험 비교·추천 서비스를 강화하고 있어 실손·자동차보험처럼...",https://www.ajunews.com/view/20260525140737921,1,0.95,strong_keep_insurance_risk,0.594190,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,불완전판매,실손,
2026-05-27,"농협금융, AI 신용평가로 '갈아타기 대출' 승부수","특히 은행·캐피탈·저축은행을 하나의 금융사다리로 연결해 중저신용자의 단계적 신용 상향 구조를... 기존 금융권 신용평가는 대출 이력, 연체 기록, 카드 사용 정보 등 금융정보 중심이었다. 반면 농협금융은 앞으로...",https://www.newsworks.co.kr/news/articleView.html?idxno=841818,1,0.95,strong_keep_bank_consumer_credit,0.594231,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행;캐피탈,대출;연체,
2026-06-01,"[모닝 리포트] ""현대해상, 도수치료 제한 등 손해율 개선 '최대수혜'""","이는 현대해상의 위험손해율을 약 1.5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것으로 예상된다. 이러한 효과는 2026년 3분기 예실차에...",https://www.newspim.com/news/view/20260601000054,1,0.95,strong_keep_insurance_risk,0.598038,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-05-31,"""벼락거지 될라""...개미들 우르르 몰렸다","은행 마이너스통장 잔액은 4월 말 39조7,877억원에서 이달 28일 41조9,303억원으로 2조1,426억원 불었다. 2021년 4월(+6조4,389억원) 이후 5년 1개월 만에 처음으로 한 달 새 2조원 넘게 증가한 것이다. 전체 가계대출...",https://magazine.hankyung.com/business/article/202605318555b,1,0.95,strong_keep_bank_consumer_credit,0.606665,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-05-28,"단체 상해보험 입찰 '담합 카르텔'…공정위, 삼성화재·현대해상 등 손...","단체 가입으로 인한 이용률 증가가 보험금 지출(실손 청구)의 증가로 이어지기 때문에, 손보사 손해율이 손익분기점(약 80%)을 넘어 100%(받은 보험료를 전부 보험금으로 지급하는 수준)에 육박한다고 볼멘 소리를 하고...",https://www.sejungilbo.com/news/articleView.html?idxno=58566,1,0.95,strong_keep_insurance_risk,0.607455,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-05-26,"우리금융저축은행, 포용금융 확대⋯ 취약차주 숨통 튼다","25일 금융권에 따르면 우리금융지주는 최근 공시한 1분기 보고서를 통해 자회사인 우리금융저축은행의... 고금리 장기화와 부동산 경기 부진, 연체율 상승 등으로 인해 업권 전반의 건전성 관리가 당면 과제로 대두된...",https://www.etoday.co.kr/news/view/2587289,1,0.95,strong_keep_savings_bank_risk,0.608207,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;연체율,건전성,
2026-05-26,"한화손보, 일반 보험 흑자 전환 성공…자동차 손실 상쇄하는 체질 개선...","한화손해보험이 실손 의료비 지급 증가와 자동차 보험 부문의 일시적 손실 속에서도 여성 및 시니어 특화... 비록 자동차 보험 부문이 보험료 요율 인하 효과와 사고율 상승 탓에 265억 원의 영업손실을 냈으나, 고마진...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455105,1,0.95,strong_keep_insurance_risk,0.612947,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-06-04,"[허정수칼럼] 금융 마지막 사다리, 걷어차지 말자","조달비용은 움직이는데 최고금리는 고정돼 있다. 대형 대부업자(자산 100억원 이상)의 2025년 6월 말 기준 연체율은 12.1%, 신용대출 금리는 14.3%였다. 금리 상한이 막힌 상황에서 조달·대손·중개·관리 비용을 제하면 신규...",https://www.bloter.net/news/articleView.html?idxno=664366,1,0.95,strong_keep_lending_consumer_protection,0.614597,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,최고금리,금리;금융,
2026-06-05,포용금융 평가지표 이달 말 공개 점수 높으면 ‘우수 은행’ 선정 검토,전체 가계대출 대비 해당 상품 비중과 목표치 달성 여부 등이 세부 평가 지표에 반영될 것으로 예상된다. 대출 차주들의 재기 지원도 주요 평가 지표다. 올해 초 발표된 ‘연체채권 관리 강화방안’에 따라 은행들은 7월부터...,https://biz.heraldcorp.com/article/10763554?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.615131,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-12,"[단독] 금감원 경고에도… NH농협손보, 여전히 ‘실손 끼워팔기’",규정상 실손 보험에 가입할 수 없다”는 답변을 받았다. 이에 A씨는 월 보험료 5만원 상당의 NH농협손보 종합 보험에 가입했다. 그런데 A씨는 비슷한 시기에 교통사고로 인한 치료를 받고 있어 실손보험 가입이 거절됐다....,https://biz.chosun.com/stock/finance/2026/06/11/CIK7Q5QDIRDSLOMOFIQ6SEJZQ4/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_insurance_risk,0.616319,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-05-23,"'빚 탕감' 새도약기금, 대부업 참여 저조…""개선 방안 검토""",캠코가 장기 연체채권 소각 프로그램인 '새도약기금'의 참여율 제고를 위해 대부업권 설득에 나섰다.... 앞서 금융당국은 올해 1월 새도약기금에 참여한 대부업체에 은행권 자금 조달 기회를 제공하는 등 인센티브를...,http://www.newsprime.co.kr/news/article.html?no=734435,1,0.95,strong_keep_lending_consumer_protection,0.621924,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행권;대부업,,
2026-05-29,"나이스워치, 메인비즈협회장 표창 수상",신용등급 하락이나 연체 기록 없이 보유 자산의 가치를 즉시 현금화할 수 있다는 점이 은행 대출 접근성이 낮아진 2030세대의 수요와 맞아떨어졌다. 업계에서는 이를 '리셀 금융'으로 부르며 하나의 트렌드로 인식하고...,https://www.econovill.com/news/articleView.html?idxno=741092,1,0.95,strong_keep_bank_consumer_credit,0.623526,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,대출;연체;금융,
2026-05-31,과잉추심 끊고 시장 기능 지킬까…채권추심업 허가제 시험대,연체채권을 계속 보유하면 BIS(국제결제은행) 비율 등 건전성 지표에 영향을 받을 수 있다. 이 때문에 금융사는 회수가 어려운 채권을 시장에 매각해 장부에서 털어내는 구조를 활용해왔다. 대부금융업계 관계자는...,https://www.sidae.com/article/2026052915062698775,1,0.95,strong_keep_lending_consumer_protection,0.624779,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,채권추심,건전성,
2026-06-09,"금융사기 피해로 고통받는 어르신, 서울시 서울금융복지상담센터 도움...",최근 고령층을 대상으로 한 보이스피싱·불법사금융 등이 늘어나는 가운데 정보 접근과 대응에 어려움을 겪는 어르신들의 신속한 피해 회복을 돕는 사업이다. 센터는 동작구에 있는 중앙센터를 ‘어르신 맞춤형 지원...,https://www.khan.co.kr/article/202606090807001,1,0.95,strong_keep_lending_consumer_protection,0.625800,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
2026-05-31,"""300만원? 무직도 괜찮아...가족 연락처 하나면 돼"" 급전 광고 누르자, ...","지난해 7월 22일부터 시행된 개정 대부업법은 반사회적 대부계약의 효력을 제한한다. 성착취, 인신매매·신체상해, 폭행·협박을 동원한 계약이나 법정 최고금리의 3배인 연 60%를 넘는 초고금리 계약은 원금과 이자 모두...",http://www.fnnews.com/news/202605301029201832,1,0.95,strong_keep_lending_consumer_protection,0.626465,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,대부업법;최고금리,,
2026-06-12,"가계대출 9.3조 폭증…당국, '고연봉자 신용대출 축소' 비상체계 가동","업권별 가계대출은 은행권이 6조9000억원 늘어 전월(2조1000억원) 대비 증가폭이 확대됐다. 세부적으로는 은행 자체 주담대 (1조4000억원→2조1000억원)는 증가폭이 확대됐으나, 정책성대출(1조4000억원→1조1000억원)은...",https://www.newsis.com/view/NISX20260611_0003665336,1,0.95,strong_keep_bank_consumer_credit,0.628410,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-23,"금융위원회, 포용금융 전략으로 금융 혁신 드라이브…오는 6월 추진단 ...",이 과정에서 상록수 외에도 케이비스타자산유동화유한회사 및 제네시스유동화전문유한회사의 장기연체채권... 최근 금융위가 홍콩H지수 주가연계증권(ELS) 불완전판매 관련 은행 및 증권사의 과징금 안건을...,https://www.gokorea.kr/news/articleView.html?idxno=867189,1,0.95,strong_keep_regulatory_action,0.628705,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,금융위원회;금융위;은행;과징금;불완전판매,금융,
2026-05-31,"[기획] '마지막 연임 심사' 양종희…KB금융, 정부 금융개혁 첫 시험대",■ '6조 클럽' 기대감…비은행·주주환원 성과로 연임 무게 실적만 놓고 보면 양 회장의 연임 명분은... ■ '67% 룰'·금감원 검사 변수…관건은 승계 절차 투명성 다만 이번 인선의 핵심 변수는 실적보다 승계 절차의...,https://www.startuptoday.co.kr/news/articleView.html?idxno=802397,1,0.95,strong_keep_regulatory_action,0.629025,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;검사,,
2026-06-06,대출 문턱에 사내대출 올해 26% 급증…삼전 '5억 주담대' 어쩌나,한병찬 김도엽 기자 = 정부가 가계대출 관리 강도를 높이면서 은행 대출 대신 사내대출을 활용해 주택 자금을 마련하려는 직장인이 늘고 있다. 총부채원리금상환비율(DSR) 등 금융권 대출 규제를 적용받지 않는 점이...,https://www.news1.kr/finance/general-finance/6188414,1,0.95,strong_keep_bank_consumer_credit,0.631114,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;dsr,대출,
2026-06-05,"9조원대 보험사기, AI로 막는다…방지체계 구축 TF 출범","분야별로는 실손 및 건강보험 등 장기보험이 44.7%로 가장 많고 자동차보험 22.4%, 생명보험 21.8... 보험금 누수는 보험료 상승으로 이어지고, 건강보험 급여도 청구돼 재정 누수를 발생한다. 특히 생성형 AI 및 딥페이크...",https://news.einfomax.co.kr/news/articleView.html?idxno=4418304,1,0.95,strong_keep_insurance_risk,0.631582,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,생명보험,보험료;실손,
2026-06-05,"""국민 생명·재산 보호가 지향점""…경찰, 현장대응 기반 강화","불법사금융에 대해선 시·도청 직접 수사 부서 등을 중심으로 전담 수사체계를 구축하고 집중 단속을 벌인 결과, 지난해 11월부터 지난 4월까지 같은 기간 대비 검거 건수는 37.5%, 검거 인원은 19% 증가했다. 경찰은...",https://www.edaily.co.kr/news/newspath.asp?newsid=04273846645478440,1,0.95,strong_keep_lending_consumer_protection,0.636845,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-05,'설상가상' 카드업계···조달 금리 폭등에 정책대출 의무까지 압박,"익명을 요구한 카드업계 관계짜는 ""최근 가계대출 연체율이 상승하는 국면에서 취약차주가 대거 유입될... ☞ 사잇돌대출(Saitdol Loan) : 신용등급이 낮아 제1금융권 은행 이용이 어려운 중·저신용 서민들을 위해 만든...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=254714,1,0.95,strong_keep_bank_consumer_credit,0.637107,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
