date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-11,'원시적 약탈 금융' 지적에 은행 연체채권 1조원 소각…KB·신한·하나 등...,앞서 KB국민은행도 장기 연체 중인 취약계층의 연체채권 1000억원 가량을 소각키로 했다. 지난달 26일 국민은행은 장기 연체자 재기 지원을 위해 소멸 시효가 남은 채권 1000억원 어치에 대한 소각조처를 6월 중...,http://www.ftoday.co.kr/news/articleView.html?idxno=360249,1,0.95,strong_keep_bank_consumer_credit,0.516945,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,8,은행,연체;채권;금융,
2026-06-10,"현대해상, 금리 상승·관리급여 수혜 ‘방어주’ 부각","상위 손해보험 3사 가운데 위험보험료 중 실손 비중이 39%로 높고, 실손 손해율도 높은 편이라는 점에서 손해율 하락 시 손익 개선 효과가 뚜렷할 수 있다는 분석이다. 실손 손해율이 1%포인트 개선될 경우 연간...",https://www.betanews.net/article/view/beta202606090120,1,0.95,strong_keep_insurance_risk,0.523234,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,금리;실손,
2026-06-22,"우리금융, 생산적·포용 금융 10조원 추가","우리은행과 우리카드는 하반기 각각 1200억원씩 총 2400억원 규모의 장기 연체 채권을 소각할 예정이다. 또 은행·카드·캐피털·저축은행 등을 통해 중금리 대출 1조1000억원을 공급하고, 긴급 생활비·대환 대출...",https://www.chosun.com/economy/stock-finance/2026/06/22/CWI4ZNAH75ELDH56UODSGQXTNU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.536568,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행,대출;대환;연체;금융,
2026-06-24,[업앤다운]은행주 하락…제주은행↑·케이뱅크↓,[업앤다운 브리핑] 6월 23일 은행권에 따르면 5대 은행 가계대출 잔액이 646조원을 넘어서는 등 증가세가 이어지면서 은행권의 대출 총량 관리 조치가 확산되는 모습이다. 가계대출 급증에 대응해 은행권이...,https://www.nspna.com/news/?mode=view&newsid=817738,1,0.95,strong_keep_bank_consumer_credit,0.537178,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-13,"'빚투' 경고에 시중 은행, 일제히 신용대출 '조이기'","가동하며 가계대출 관리에 나서자 시중 주요 은행들이 신용 대출을 대폭 조이고 나섰습니다. 하나은행은 신규대출 신청 시, 연 소득과 관계없이 최대한도를 1억 원으로 일괄 제한합니다. 신한은행은 대면·비대면...",https://www.ytn.co.kr/_ln/0102_202606122312224553,1,0.95,strong_keep_bank_consumer_credit,0.538169,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-13,빚투 급증에 은행 신용대출 조인다…한도 1억·접수량 제한 등,"시중은행들도 신용대출 자율관리 방안 도입을 검토 중인 것으로 알려졌다. 금융위는 관계기관 합동으로 연 가계부채 점검회의에서 신용대출을 중심으로 가계대출이 확대하자 비상관리체계를 가동하고, 목표 미준수...",https://www.slist.kr/news/articleView.html?idxno=744917,1,0.95,strong_keep_bank_consumer_credit,0.539260,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융위;은행;시중은행;가계부채,,
2026-06-25,[은행 이모저모] 우리은행·기업은행·케이뱅크 등,김철희 서울시 미래청년기획관(왼쪽)과 오지영 우리은행 금융소비자보호그룹장이 기념 촬영을 하고 있다.... 개인 고객 대상 가계대출 서비스처럼 기업대출 업무 전반을 디지털화하고 데이터 기반 심사 체계를 구축해...,http://www.bizwnews.com/news/articleView.html?idxno=139319,1,0.95,strong_keep_bank_consumer_credit,0.540682,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;기업은행,,
2026-06-24,머니투데이 오프라인 헤드라인-24일자,"절반 ""부동산 보고 선택"" 강남東 '양도세' 강남西 '재개발' 吳 36% vs 鄭 39%… 표류하는 이대녀, 누구도 확... 데이터센터PF NH농협銀 금융영토 유럽까지 접수 AI 보험추천 불법인데… 챗GPT·제미나이는 술술? SBI저축은행...",https://www.mt.co.kr/future/2026/06/24/2026062322261028747,1,0.95,strong_keep_savings_bank_risk,0.541040,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;pf,,
2026-06-24,같은 집·같은 소득인데 … 은행 총량 따라 달라지는 주담대 한도,23일 금융권에 따르면 NH농협은행에 이어 KB국민은행도 가계대출 조이기에 동참한다. KB국민은행은 26일부터 MCI·MCG 가입을 제한하고 타행 대출 상환 조건부 주택담보대출과 주담대 갈아타기 서비스 취급을 중단할...,https://biz.newdaily.co.kr/site/data/html/2026/06/23/2026062300122.html,1,0.95,strong_keep_bank_consumer_credit,0.542174,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-17,"인뱅 3사, 빚투 급증에 대출 잠근다…마통 한도 줄이고 판매 중단","이를 포함한 기타대출은 모두 5조3000억원 늘며 전체 가계대출 증가세를 이끌었다. 시중은행들도 앞서 지난 12일 대출 관리 조치를 일제히 내놨다. 대출 한도 제한과 다른 은행 대출 갈아타기 중단, 우대금리 축소 등을...",https://www.thepublic.kr/news/articleView.html?idxno=307918,1,0.95,strong_keep_bank_consumer_credit,0.542834,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-06-18,"금융위, 포용금융 전문가 대토론회…""일회성 지원 넘어 구조개혁""","금융위는 이달 중 4개 분과 첫 회의를 열고 논의과제와 운영 방향, 일정 등을 확정할 예정이다. 검토가 마무리되는 과제는 순차적으로 포용금융 대전환 회의에 올려 정책화하고 과제 발굴부터 대안 마련, 제도 개선까지...",https://www.sidae.com/article/2026061709283656928,1,0.95,strong_keep_regulatory_action,0.546092,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-09,5세대 실손 1개월…손보사 진짜 부담은 '기존 실손',"/Chat GPT 생성 이미지 5세대 실손보험이 출시 한 달을 맞았지만 손해보험사의 진짜 부담은 여전히 기존 실손보험에 남아 있다. 새 상품은 보험료를 낮추고 비급여 보장 구조를 손질했지만, 이미 쌓인 1~4세대 계약의...",http://www.metroseoul.co.kr/article/20260609500010,1,0.95,strong_keep_insurance_risk,0.546103,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,손해보험;손보사,실손,
2026-06-18,"""포용금융은 구조개혁 과제""…금융시스템 전면 재설계 시동","금융위는 이번 토론회를 기존 정책 발표 방식이 아닌 현장 전문가와 금융권, 연구자, 유관기관이 함께... 신한은행 자료에 따르면 2026년 3월 말 기준 가계대출 전체 연체율은 0.29%로 전년 동기보다 0.04%포인트 낮아졌다. 반면...",http://www.4th.kr/news/articleView.html?idxno=2113322,1,0.95,strong_keep_regulatory_action,0.550914,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-09,"신한證 “현대해상, 금리 상승·관리급여 도입 수혜주⋯방어적 주가 흐...",여타 대형 손해보험사들과 달리 금리 상승기에 자본에 긍정적인 효과가 발생한다는 점을 투자 포인트로... 위험보험료 중 실손 비중과 실손 손해율이 높은 편으로 향후 실손 손해율 하락 시 손익 개선 효과가 뚜렷할...,https://www.etoday.co.kr/news/view/2591685,1,0.95,strong_keep_insurance_risk,0.565737,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,손해보험,금리;실손;주가,
2026-06-17,지배구조 개선안 발표 속도붙나…회추위 돌입한 KB금융 영향 주목,"지배구조 개선안이 얼마나 반영될지 주목하고 있다. 16일 금융권에 따르면 금융위원회는 다음달 이재명... 이억원 금융위원장은 지난달 기자간담회에서 금융지주 지배구조 개선과 관련해 ""계속해서 제도개선을...",https://www.newsway.co.kr/news/view?ud=2026061615104847483,1,0.95,strong_keep_regulatory_action,0.573057,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;제도개선,,
2026-06-24,다음달 5세대 실손 전환 본격화…보장 축소에 시장 반응은 냉랭,계약전환 할인의 경우 5세대 보험료를 3년간 50% 지원해준다. 보험업계 관계자는 “5세대 실손보험이 의도한 효과를 내려면 신규 가입보다도 기존 1세대 실손과 2세대 초기 실손 가입자들이 전환하도록 해야하는데...,https://www.mediapen.com/news/view/1106023,1,0.95,strong_keep_insurance_risk,0.575118,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-06-08,"정부, 서민 울리는 불법 사금융..""민생 침해 1순위""",그동안 불법사금융 단속은 행정 지도 위주로 이뤄져 실질적인 처벌에 한계가 있다는 지적이 제기돼 왔다. 정부는 이러한 맹점을 보완하기 위해 특사경의 수사 범위를 확대하는 한편 디지털 포렌식 등 첨단 수사 기법을 적극...,http://www.newsbrite.net/news/articleView.html?idxno=198488,1,0.95,strong_keep_lending_consumer_protection,0.578021,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-23,고금리 부담 낮추는 소상공인 대환대출…지원은 10명 중 1명꼴,"은행 대출 심사에 더해 대환 대상 채무 심사를 추가로 거쳐 일반 대리대출보다 실행률이 낮은 경향이 있다”고 설명했습니다. 소진공은 올해 대상 채무 기간을 2025년 6월30일 이전 취급분으로 늘리고, 가계대출...",http://www.newstomato.com/ReadNews.aspx?no=1304755&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.580136,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;대환,
2026-06-18,"[금융포커스]""돈 어디서 빌리나""…2금융권도 대출 조인다",대부업권 역시 법정최고금리 인하 이후 신용대출 취급을 줄이고 있어 저신용 차주의 마지막 자금 창구 역할을 충분히 하기 어렵다는 지적이 나온다. 대부업에서도 밀려난 차주가 불법사금융으로 향할 수 있다는 우려가...,https://www.sidae.com/article/2026061714090771987,1,0.95,strong_keep_lending_consumer_protection,0.580430,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,최고금리;불법사금융,대출,
2026-06-10,연 최고 4만3800% '악마의 이자율'…합법 위장 사채조직 검거,이자가 무효되므로 불법 사금융 피해에 대한 적극적인 신고를 강조했다. 경찰 관계자는 “앞으로도 금융소외계층을 대상으로 고금리 불법사금융 범죄를 일삼는 민생 침해 범죄를 엄정 단속할 계획”이라고 전했다.,https://www.edaily.co.kr/news/newspath.asp?newsid=03785126645480080,1,0.95,strong_keep_lending_consumer_protection,0.580627,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-12,"가계대출 9.3조 폭증…당국, '고연봉자 신용대출 축소' 비상체계 가동","업권별 가계대출은 은행권이 6조9000억원 늘어 전월(2조1000억원) 대비 증가폭이 확대됐다. 세부적으로는 은행 자체 주담대 (1조4000억원→2조1000억원)는 증가폭이 확대됐으나, 정책성대출(1조4000억원→1조1000억원)은...",https://www.newsis.com/view/NISX20260611_0003665336,1,0.95,strong_keep_bank_consumer_credit,0.594524,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-12,'땡겨요·KB리브엠' 이젠 귀한 몸…은행 포용금융 '씨앗' 될 줄은,"KB국민은행은 지난 2024년 알뜰폰 사업인 'KB리브엠'을 시작, 통신데이터를 기반으로 한 고객의 이동정보, 통신비 내역 등을 기반으로 비금융데이터를 확보해 왔다. 통신비 납부 데이터의 경우 연체 가능성을 판단하는...",https://news.bizwatch.co.kr/article/finance/2026/06/11/0034,1,0.95,strong_keep_bank_consumer_credit,0.594900,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-17,"우리은행, 40억 규모 금융사고 발생···'허위서류 분양 사기'",금감원 검사 결과에 따르면 우리은행은 2020년 말부터 2024년 초까지 손 전 회장의 친인척 명의 법인 및 개인사업자를 대상으로 정상 절차를 위반한 부적정 대출을 실행했다. 당시 파악된 대출 규모는 총 600억여 원이며 이...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=255149,1,0.95,strong_keep_regulatory_action,0.595177,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금감원;검사,대출,
2026-06-12,한달새 가계대출 9조↑…고액 연봉자 신용대출 한도 조인다,"업권별로는 은행권 가계대출이 6조9000억원 증가했다. 전월 증가폭 2조1000억원보다 4조8000억원 확대됐다. 은행 자체 주담대는 1조4000억원에서 2조1000억원으로 늘었고, 기타대출은 6000억원 감소에서 3조7000억원 증가로...",https://www.sidae.com/article/2026061110120965502,1,0.95,strong_keep_bank_consumer_credit,0.595283,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-06-05,[강경훈의 이코노믹스] ‘과거만 보는’ 신용평가 고치려면 데이터 주권...,‘과거의 연체 여부’보다 ‘현재 경제활동과 현금 흐름’ 데이터를 활용하는 대안신용평가는 재정 부담을... (다수의 은행 및 핀테크사)에 전송해 활용함으로써 개인의 후생은 물론 경제성장에도 기여하게 된다. 물론...,https://www.joongang.co.kr/article/25434070,1,0.95,strong_keep_bank_consumer_credit,0.598033,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-22,양육비 못 받은 보호자 절반은 취약계층‥85%가 여성,"8%, 4세 이하가 1.6%로 뒤를 이었습니다. 양육비 이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 제도입니다.",https://imnews.imbc.com/news/2026/society/article/6831711_36918.html,1,0.95,strong_keep_lending_consumer_protection,0.599858,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-24,"[미리보는 이데일리 신문]""엔비디아 종속 막을 'K월드모델' 구축해야""","광풍…가계대출 3주새 4조 늘었다 -장마 시작도 안 했는데…차보험 손해율 85% 육박 -[현장에서]은행 퇴직연금 ETF 실시간 거래를 허하라 -신한銀, 중저신용자 대출금리 상한 6.9% 묶는다 △글로벌 -경제 실패·치안 불안...",https://www.edaily.co.kr/news/newspath.asp?newsid=05907286645484672,1,0.95,strong_keep_bank_consumer_credit,0.600341,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_low_value_overseas_market_noise,3,은행,,
2026-06-17,[ABC AI금융시대=김재관 KB국민카드 대표] 카드회사에서 데이터기업으로,"Weaknesses (약점) 카드산업 자체가 성숙산업에 진입했다. 가맹점 수수료 인하와 카드론 규제, 조달비용 부담이 지속되고 있다. 해외 사업도 아직 수익성이 충분히 검증되지 않았다. Opportunities (기회) 에이전틱 AI와...",https://www.ajunews.com/view/20260616105710127,1,0.95,strong_keep_card_credit,0.600858,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-06-11,1인가구 보험 뭐 들어야 하나…실손·암·생명보험 우선순위 따져보니,그 외 1인가구는 생명보험에 쓰는 돈을 본인 보장형 상품(실손·암·간병)에 모으는 게 합리적이다. 나이·소득별 1인가구 보험 우선순위 월 보험료로 쓸 수 있는 돈이 정해져 있다면 다음 순서대로 생각해볼 수 있다. 20...,http://www.dailypop.kr/news/articleView.html?idxno=99189,1,0.95,strong_keep_insurance_risk,0.602186,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,생명보험,실손,
2026-06-24,"대법 양형위, 음주운전 '술타기' 처벌 양형기준 마련한다","기존 '미등록 대부업 등'으로 분류되던 명칭은 '불법 사금융업 등'으로 개칭되며, 범죄 세부 유형은 중개수수료 불법 수령, 법정이자율 제한 위반, 불법 사금융업 등으로 명확히 세분화된다. 양형위는 오는 8월 10일 제147차...",https://www.newspim.com/news/view/20260623000640,1,0.95,strong_keep_lending_consumer_protection,0.602394,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-06-22,"""국가가 끝까지 회수""… 양육비 떼인 보호자 절반은 취약계층","성평등부가 2015년부터 11년째 시행하고 있는 양육비이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 서비스다. 특히...",https://www.hankookilbo.com/news/article/A2026062112480004468?did=NA,1,0.95,strong_keep_lending_consumer_protection,0.603240,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-10,"[더벨][Policy Radar] 금감원·특사경, 불법 추심·대출 첫 합동점검",아울러 50만원 소액 대출 후 3일 만에 100만원 상환을 요구하는 미끼대출이나 선이자를 떼고 대출을 실행해 법정 최고금리인 연 20%를 위반하는 꼼수대출도 정밀 조준한다. 대부업계 내부에서 흘러나오는 신종 위법 행위도...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606081642003840101227,1,0.95,strong_keep_lending_consumer_protection,0.606768,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금감원;최고금리,대출,
2026-06-12,가계대출 한 달 새 9.3조 증가…고액 연봉자 신용대출 한도 줄인다,"업권별로는 은행권 가계대출 증가폭이 두드러졌다. 5월 은행권 가계대출은 6조9000억원 증가해 전월 2조1000억원보다 증가폭이 크게 확대됐다. 은행 자체 주담대는 1조4000억원에서 2조1000억원으로 늘었고, 기타대출은...",https://www.thepowernews.co.kr/view.php?ud=202606111428321687de3f0aa1be_7,1,0.95,strong_keep_bank_consumer_credit,0.607466,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-06-05,포용금융 평가지표 이달 말 공개 점수 높으면 ‘우수 은행’ 선정 검토,전체 가계대출 대비 해당 상품 비중과 목표치 달성 여부 등이 세부 평가 지표에 반영될 것으로 예상된다. 대출 차주들의 재기 지원도 주요 평가 지표다. 올해 초 발표된 ‘연체채권 관리 강화방안’에 따라 은행들은 7월부터...,https://biz.heraldcorp.com/article/10763554?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.607569,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-12,與 '금융기본권' 재원은 금융사 출연...사회적 논란 예고,"은행과 카드사 등 금융기관은 이미 서민금융진흥원 출연금 등 사회공헌 성격의 비용을 부담하고 있다.... 그러나 금융기관 입장에서는 저신용 차주 관리 비용, 연체 리스크, 내부통제 부담이 함께 늘어날 수밖에 없다. 특히...",https://www.newspim.com/news/view/20260611001134,1,0.95,strong_keep_card_credit,0.608337,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,연체,
2026-06-21,아이돌부터 기안84까지… 팬덤 잡기 나선 카드사,카드사가 팬덤 마케팅에 적극 나서는 것은 카드 본연의 혜택만으로는 차별화가 쉽지 않기 때문이다. 가맹점 수수료 인하와 간편결제 확산으로 수익성이 악화된 상황에서 특정 아티스트나 브랜드를 선호하는 고객층을...,https://it.chosun.com/news/articleView.html?idxno=2023092164247,1,0.95,strong_keep_card_credit,0.608369,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-25,"이환주號 국민은행, 부동산금융 무게 리테일→CIB 선별금융으로 [은행 ...","특히 최근 은행권 전반이 가계대출 관리 강화와 부동산 익스포저 조정 압박 속에서 기업금융 확대를 새로운 성장축으로 삼고 있다는 점을 감안하면, KB국민은행 역시 기업여신을 통해 자산 성장과 수익 기반 확대를...",http://www.fntimes.com/html/view.php?ud=2026062316172456535e6e69892f_18,1,0.95,strong_keep_bank_consumer_credit,0.611139,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-06-11,"금융위 과도한 연체채권 추심 제동, ""금융사 세제해택 받으면 빚 독촉 ...",금융위원회가 금융권의 과도한 연체채권 추심 관행에 제동을 건다. 금융위원회는 금융회사의 개인 연체채권... 금융위원회는 이번 제도 개선을 통해 최초 소멸시효 도래 시 채권을 정리하도록 유도해 장기 연체자의 부담을...,https://www.businesspost.co.kr/BP?command=article_view&num=439714,1,0.95,strong_keep_regulatory_action,0.611997,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-20,"방미통위-방미심위-금감원, '불법금융정보 근절' 맞손",불법사금융 피해예방 및 대응요령 홍보 협력 등을 진행한다. 또한 최근 주가 상승 및 시장 변동성에 편승해 영향력을 키우고 있는 핀플루언서의 불법행위 및 국민피해에 대응하기 위한 피해예방조치 및 단속 협력 강화...,https://news.tvchosun.com/site/data/html_dir/2026/06/19/2026061990158.html,1,0.95,strong_keep_lending_consumer_protection,0.613141,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금감원;불법사금융,주가,
2026-06-06,"OK금융, 예별손보 인수 참전 고심…최윤 회장 '종합금융사 꿈' 이룰까?",(K-ICS·킥스)을 당국 감독기준인 130%에 맞추기 위해서는 약 1조3000억원의 자금이 필요한 상황이다. 업계에서는 예별손보 인수 과정에서 예금보험공사가 7000~8000억원의 공적자금을 투입하더라도 인수자가 약 5000억원...,https://www.joongangenews.com/news/articleView.html?idxno=523984,1,0.95,strong_keep_insurance_risk,0.613494,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,킥스,,
