date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-28,"[금융권 인공지능 활용④] 하나금융, AI 내재화로 ‘비서형 금융’ 시대...","향후 기업여신뿐 아니라 가계대출, 담보대출 등 여신 업무 전반으로 AI 자동화 프로세스를 확대해 지능형 여신 심사 체계를 구축해 나갈 계획이다. 이 밖에도 은행 거래 중 의심 거래를 자동으로 탐지하고 근거를...",https://byline.network/?p=9004111222613237,1,0.95,strong_keep_bank_consumer_credit,0.333242,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-08-04,"JB금융, 은행 계열사 대출 무게중심 '가계'로?...대출 대비 부실 2배 이...","두 은행의 가계대출 증가 속도는 다른 지역 기반 은행과 비교해도 빨랐다. 올 상반기 말 전북은행의 가계대출은 전년 말 대비 11.4%(9070억원) 늘어난 8조8927억원, 광주은행은 10.3%(9199억원) 증가한 9조8530억원으로...",https://www.greened.kr/news/articleView.html?idxno=346606,1,0.95,strong_keep_bank_consumer_credit,0.334284,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;부실,
2026-08-13,"3000가구 디에이치방배 입주 코앞, 잔금대출 '오리무중'…은행 민원 폭...",은행 입장에서는 정부의 가계대출 총량 관리가 유지되고 잔금대출 운영 기준이 나오지 않은 상황에서 특정 단지에 잔금대출을 추가 공급하기는 어렵다는 입장이다. 이미 시중은행들이 올해 금융당국에 제출한 가계대출...,http://www.fnnews.com/news/202608121530380639,1,0.95,strong_keep_bank_consumer_credit,0.343390,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-07-28,매출 반영해 대출 한도 늘리고 금리 낮춰준다…‘소상공인 신용평가’...,그간 개인사업자 대출심사는 대표자의 연체 이력과 기존 대출 등 개인 금융정보에 크게 의존했다. 장사가 잘되거나 성장 가능성이 크더라도 금융거래 이력이 부족하거나 대표자의 신용점수가 낮으면 은행 대출을 받기...,https://www.hani.co.kr/arti/economy/finance/1270082.html,1,0.95,strong_keep_bank_consumer_credit,0.347875,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-08-03,"5대 은행, 마통·주담대 동반 증가…가계대출 관리 '비상'",신용대출과 주담대가 동시에 늘면서 은행권의 가계대출 총량 관리 부담도 커지고 있다. 5대 은행의 정책성 대출을 제외한 가계대출 증가액은 금융감독원에 제출한 연간 관리 목표를 1조원 이상 초과한...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5046920,1,0.95,strong_keep_bank_consumer_credit,0.348501,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융감독원;은행,,
2026-08-13,도심공공복합사업도 이주비 돈줄 말라 주택공급 삐걱,"수천억원 규모의 이주비 대출(집단대출)이 은행의 가계대출 총량 산정에 그대로 포함되기 때문이다. 은행 관계자는 ""해당 사업지의 사업성이 나빠서 들어가지 않는 것이 아니라, 은행마다 대출 총량 제한에 걸려 대규모...",https://www.housingherald.co.kr/news/articleView.html?idxno=62536,1,0.95,strong_keep_bank_consumer_credit,0.349445,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-27,"2금융권까지 집단대출 막혀…""새 아파트 못들어가나"" 분통","7만가구 잔금일 코앞인데…'대출 셧다운'에 발동동 대출 규제 전방위 확산에 세입자 전세로 잔금해결 난항 ""일반분양 1천세대 넘는데 은행 6곳 각각 수십명만 대출"" 수원 등 수도권 신축 비상 가계대출 총량제로 인한...",https://www.mk.co.kr/article/12107762,1,0.95,strong_keep_bank_consumer_credit,0.353800,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-29,"[카드톡톡] AI 오픈소스부터 삼성월렛 결합·즉시할인까지…카드업계, ...","카드사 스티커. 사진=연합뉴스 매일일보 = 기영미 기자  |  카드업계가 인공지능(AI)과 간편결제를 앞세운... 신상품은 환율우대 100% 무료환전, 해외 가맹점 이용수수료 면제, 해외 ATM 인출 수수료 면제 등 해외여행...",https://www.m-i.kr/news/articleView.html?idxno=1396017,1,0.95,strong_keep_card_credit,0.358805,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,카드사,수수료;가맹점,
2026-08-06,수신 2조 빠지고 여신 성장 둔화…윤호영의 종합 금융플랫폼 시험대,"카카오뱅크가 올해 상반기 역대 최대 이익을 거뒀지만 은행 성장의 두 축인 '예금'과 '대출'에서는 동시에... 가계대출 규제와 주택담보대출 성장 둔화 속에서 개인사업자 대출이 증가분의 상당 부분을 채웠지만, 대출...",https://www.peoplewatch.co.kr/article/view/ppw202608050007,1,0.95,strong_keep_bank_consumer_credit,0.363161,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-31,"‘순익 20조원 시대’ 눈앞…4대 금융, 하반기 승부는 비은행","가계대출 총량 관리와 금리 인하 국면에서는 은행 중심의 이자이익 확대에 한계가 있는 만큼, 비은행 포트폴리오를 얼마나 키우느냐가 향후 실적 경쟁력을 좌우할 수 있다는 판단이다. 우리은행의 상반기 순이익은...",https://economist.co.kr/article/view/ecn202607300055,1,0.95,strong_keep_bank_consumer_credit,0.366031,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,금리;실적;금융,
2026-07-28,김윤덕 “그린벨트 풀어서라도 집 짓고 싶어… 일부 해제 적극 검토” ...,이억원 금융위원장은 가계대출 규제 기조를 유지하면서도 청년·신혼부부를 대상으로 한 ‘핀셋 지원’을... 잔금 대출 문제에 대해서도 “은행권과 한번 더 신속하게 협의해 현실적으로 해결할 수 있는 부분이 있는지...,https://www.segye.com/newsView/20260727517148?OutUrl=naver,1,0.95,strong_keep_regulatory_action,0.366471,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-07-31,"“빚투 갚으면 잔금대출 더 해주나요?” 연봉 1억 고객, 주담대 한도 1....","금융당국의 강화된 가계대출 총량규제로 은행권의 대출 여력이 바닥을 드러낸 만큼, 상환조건부도 조만간 은행들이 자체적으로 규제에 나설 가능성이 제기된다. 5대 은행(KB·신한·하나·우리·NH)의 지난 23일 기준...",https://biz.heraldcorp.com/article/10825496?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.375829,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-06,은행 못 받을 돈 늘어…가계대출 총량규제는 이미 초과,잔금대출이라든지 이주비 대출은 공급 확대 차원에서 좀 더 탄력적인 적용이 필요할 것 같습니다.] 그러나 5대 은행 가계대출 잔액은 이미 연간 총량관리 목표치를 2조 원 이상 넘어선 상태입니다. 금융위원회는 지난...,https://biz.sbs.co.kr/article_hub/20000326891?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.380815,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;은행,,
2026-07-29,"BNK금융 ""상반기 실적 감소, 일회성 요인 반영...이자이익 8% 성장 목표 ...",상반기 대출 성장에 이어 하반기 기준금리에 따라 은행 순이자마진(NIM)도 개선되면서 이자이익 증가율... BNK금융은 기업대출은 물론 가계대출도 성장 중인 가운데 하반기에는 속도 조절에 나선다는 계획이다. 박 CFO는...,http://www.consumernews.co.kr/news/articleView.html?idxno=760273,1,0.95,strong_keep_bank_consumer_credit,0.384482,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;기준금리,대출;실적,
2026-07-29,"[단독]총량규제 예외...5대 은행, 팰루시드 5000억 잔금대출 허용",금융당국은 팰루시드 외에도 올해 입주가 예정된 단지의 잔금대출에 대해선 은행별 가계대출 총량 관리에서 제외할 방침이다. 28일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행은 매교역 팰루시드 입주...,https://www.mt.co.kr/finance/2026/07/28/2026072817413213649,1,0.95,strong_keep_bank_consumer_credit,0.386367,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-31,대출 조이기에 전세대출 금리 '급등'⋯무주택자 주거비 '비명',올해 전세자금대출 금리는 5대 은행 가계대출 총잔액 흐름과 궤를 같이한다. 전세대출 잔액은 연초부터 꾸준히 줄고 있으나 전세대출 금리는 소폭 등락을 거쳐 6월에 급상승했다. 가계대출 총액 역시 5대 은행...,https://www.etoday.co.kr/news/view/2609317,1,0.95,strong_keep_bank_consumer_credit,0.391876,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-07-30,"[배문성의 다른시각] 반도체 삼국지, 금리도 전략이다","2000년대 이전까지 우리나라의 은행 대출은 기업의 몫이었고, 가계대출의 통로 자체가 없었다는 사실은 잘 알려졌다. 고성장기에 소득 증가 속도가 소비를 꾸준히 앞지른 덕분에 가계저축률은 세계 최고 수준이었을...",https://news.einfomax.co.kr/news/articleView.html?idxno=4427438,1,0.95,strong_keep_bank_consumer_credit,0.392671,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-29,"[카드사 풍향계] 하나카드, 트래블로그-삼성 월렛 시너지 창출 外","28일 하나카드에 따르면 '삼성 월렛 하나 트래블로그 체크카드'는 무료환전(환율우대 100%), 해외 가맹점 이용·ATM 인출 수수료 면제를 비롯한 기존 트래블로그의 혜택 뿐 아니라 삼성 월렛으로 해외 오프라인 결제시...",https://www.ekn.kr/web/view.php?key=20260728021356838,1,0.95,strong_keep_card_credit,0.399425,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-14,농협銀 디에이치방배 잔금대출 1000억 배정…4개 은행 총 4000억,"이에 따라 은행권의 가계대출 공급 여력이 확대되면서 잔금대출을 취급할 여력도 커질 전망이다. 디에이치방배는 분양가와 시세 차이가 큰 만큼 분양가를 적용할지, 감정가를 적용할지에 따라 실수요자의 자금 부담도...",https://www.edaily.co.kr/news/newspath.asp?newsid=06031926645546992,1,0.95,strong_keep_bank_consumer_credit,0.401390,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-29,"금융위, 잔금대출 대책 논의…총량규제 예외 여부 '검토'",금융당국이 가계대출 총량 관리 강화로 잔금대출 차질을 겪는 실수요자 지원 방안을 마련하기 위해 은행권과 집단대출 대책 논의에 착수했다. 다만 잔금대출의 가계대출 총량 규제 예외 적용 여부 등 구체적인 방안은...,https://www.dailian.co.kr/news/view/1671960/?sc=Naver,1,0.95,strong_keep_regulatory_action,0.401609,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-28,"""환차익에 ELS 환입까지 기다린다…하나금융지주, 2026년 순익 4.3조 전망...","2분기 은행 원화대출은 전분기 대비 2.0% 증가해 가계대출은 1.2%, 기업대출은 2.6% 늘었다. 이자이익은 전분기 대비 8.1% 감소한 2조3029억원을 기록했으나, 변액보험 영향을 제외하면 3.6% 증가했다. 비이자이익은...",https://www.newsquest.co.kr/news/articleView.html?idxno=270462,1,0.95,strong_keep_bank_consumer_credit,0.407933,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-29,대출 조이기 확대⋯은행·카드·보험에 차담대도 제한,인터넷은행은 가계대출 동향 발표 5일 후 마이너스 통장 한도를 축소하고 신규 판매를 중단했다. 케이뱅크는 이때 발표한 마이너스 통장 신규 개설 중단 조치를 한 달 더 연장한 것으로 전해졌다. 수요가 가라앉지...,http://www.inews24.com/view/1989460,1,0.95,strong_keep_bank_consumer_credit,0.409868,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-07-30,"이억원 ""대출 총량규제 기조 유지… 실수요자만 핀셋 지원""","이억원 금융위원장이 29일 가계대출 총량규제 기조는 유지하되 실수요자·서민·청년 등에 대해서는 '핀셋... 이에 이 위원장은 ""잔금대출은 정책 (방향을) 전환한 게 아니라 대출총량을 관리 중인 은행들이 (한도를) 줄여버린...",http://www.fnnews.com/news/202607291549438935,1,0.95,strong_keep_regulatory_action,0.412022,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금융위,대출,
2026-07-28,"남궁원 하나생명 대표, GA 중심 보장성 판매로 보험손익 31% 증가 [2026 금...","하나생명 관계자는 “하반기에도 종신보험과 건강보험을 중심으로 보장성보험 판매에 주력할 예정이며, 킥스 비율과 관련해서는 다양한 대응 방안을 검토하고 있다”고 말했다. 강혜린 한국금융신문 기자",https://www.fntimes.com/html/view.php?ud=202607241715235147ed56b8e1f8_18,1,0.95,strong_keep_insurance_risk,0.414765,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-08-08,'대통령 한마디'에 열린 잔금대출…매교역 이어 디에이치방배도 1000억원...,"신한은행의 올해 상반기 가계대출 증가액은 약 120억원으로, 같은 기간 5대 은행 전체 증가액(3조원 이상)과 비교하면 사실상 지난해 말 수준을 유지한 셈이다. 상반기에 총량을 아껴둔 만큼 하반기 실수요자 지원에 쓸...",http://www.srtimes.kr/news/articleView.html?idxno=209410,1,0.95,strong_keep_bank_consumer_credit,0.419027,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-30,증시 폭락은 '시장·개미 탓'…잔금 대출난은 '은행 탓',"◇ 잔금대출난 지적에 이억원 ""은행들이 더 조인 것"" 부동산 금융 관련해서도 비슷한 장면이 연출됐습니다. 어제(29일) 국회 정무위 업무보고에서 가계대출 총량 관리 강화로 입주를 앞둔 실수요자들이 잔금대출을 받지...",http://www.yonhapnewstv.co.kr/news/AKR20260729180102NNW,1,0.95,strong_keep_bank_consumer_credit,0.426545,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-07-29,지방 침체 인정해도 DSR 추가 완화는 난색,"가계대출 관리 기조를 유지한 채 잔금대출과 청년·신혼부부 등 일부 실수요자의 불편만 선별적으로... 대신 잔금대출에 차질을 빚는 기존 계약자와 청년·신혼부부, 생애최초 주택구입자 등의 개별 사정을 은행...",https://www.daejonilbo.com/news/articleView.html?idxno=2290982,1,0.95,strong_keep_bank_consumer_credit,0.429859,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;dsr,,
2026-08-08,도수치료 제한에 다른 유사한 물리치료 택해…보험사·의료계 입장차,과잉진료로 보험금 누수가 계속되면 실손 운영 부담은 물론 전체 가입자의 보험료 인상 폭이 커질 수도 있다. 반면 의료계는 관리급여화로 도수치료를 받지 못하는 환자들이 다른 대체 치료를 받는 자연스러운...,https://www.mk.co.kr/article/12120952,1,0.95,strong_keep_insurance_risk,0.435007,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험사,보험료;실손,
2026-07-30,"여야, 레버리지 ETF 추가 규제 촉구...금융위 “필요하면 더 강화”","다만 올해 은행별 가계대출 증가 한도가 수천억원 수준인 반면, 논란이 된 사업장의 잔금대출 규모만 약 5000억원에 달하는 것으로 알려져 현행 총량 규제 아래에서는 실제 대출 공급이 쉽지 않다는 지적도 제기되고 있다....",https://www.m-economynews.com/news/article.html?no=69203,1,0.95,strong_keep_regulatory_action,0.438739,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-08-07,"""테슬라까지 내걸었다"" … 은행·증권사 묶은 '하이브리드 계좌' 유치전...",최근 가계대출 총량 규제로 인해 대출 확대를 통한 이자 이익 성장에 제동이 걸린 상황에서 은행들은 순이자마진(NIM)을 방어하기 위해 조달 비용을 낮춰야 하는 상황이다. 하이브리드 계좌는 저비용 자금을 안정적으로...,https://biz.newdaily.co.kr/site/data/html/2026/08/06/2026080600132.html,1,0.95,strong_keep_bank_consumer_credit,0.441710,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;증권사,대출,
2026-08-14,막혔던 중도금·잔금대출 숨통…은행 대출여력 2배로,"금융당국이 올해 가계대출 증가율 목표를 2배로 높이기로 했는데요. 이에 따라 30조 원 정도의 대출 여력이 더 생기게 됐습니다. 지웅배 기자, 잔금대출 병목이 심했는데, 이 문제를 풀겠다는 거죠? [기자] 정부는 올해...",https://biz.sbs.co.kr/article_hub/20000328628?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.442206,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-01,자동차사고 구상금 환수율 지속하락…건강보험재정 누수 논란,"31일 대한한의사협회(한의협)에 따르면 감사원이 '건강·실손·자동차보험 등 보험서비스 이용실태'를 점검한... 것은 보험금 지급이 줄어드는 손해보험사""라며 ""건강보험 재정과 국민 보험료 부담은 증가하고, 교통사고...",http://www.mkhealth.co.kr/news/articleView.html?idxno=79465,1,0.95,strong_keep_insurance_risk,0.443133,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-07-29,"대기업 믿고 빌려주고, 취약기업 챙겨주고…‘허리기업’ 대출만 말랐다",앞으로 성장을 이뤄내야 하는 중간 등급의 중소기업이나 자영업자들이 은행 대출 시장에서 소외되면서 자금 융통에 어려움을 겪는 ‘공백’ 현상이 발생하고 있는 것이다. 기업뿐 아니라 가계대출에서도 신용도가...,https://www.mk.co.kr/article/12110107,1,0.95,strong_keep_bank_consumer_credit,0.443287,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-29,"'캥거루족' 생애최초 주담대 길 열리나…당국, 은행 개별심사 검토",금융당국은 과거 분양계약이나 입주자모집공고를 바탕으로 자금계획을 세웠지만 은행의 가계대출 총량 관리로 막힌 집단 잔금대출 문제도 함께 살펴보고 있다. 현재 새로 체결되는 일반 주택 매매의 잔금 목적 주담대를...,https://www.mt.co.kr/finance/2026/07/28/2026072814503316587,1,0.95,strong_keep_bank_consumer_credit,0.444043,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-07,"기후재해 핑계 대며 보험료 꼼수 인상?… 미 민주당, 대형 주택보험사 ...","기후 변화 핑계로 신용점수 반영해 보험료 폭등 유도 상원 은행·주택·도시문제위원회 간사인 엘리자베스... 능력이나 연체 위험을 직접적으로 담보하지 않는다. 그러나 최근 조사에 따르면, 미국 내 다수 지역에서 신용...",http://www.impacton.net/news/articleView.html?idxno=19848,1,0.95,strong_keep_bank_consumer_credit,0.446516,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,연체;보험료,
2026-07-28,[소성민 칼럼] 일부 국민에게만 열린 규제의 뒷문 '매도인 금융',대출 총량을 줄이고 주택담보대출 한도를 낮추면 은행 통계에 잡히는 가계대출 증가율은 떨어질 수 있다. 그러나 주택 거래에 필요한 돈의 수요마저 사라지는 것은 아니다. 이번 거래가 그 사실을 생생하게 증명했다....,http://www.thevaluenews.co.kr/news/view.php?idx=200309,1,0.95,strong_keep_bank_consumer_credit,0.451331,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-08-04,불붙는 가계대출…예외 확대에 총량 관리 '삐걱',"은행권 가계대출이 빠르게 늘어나고 있지만 정부는 규제 예외 대상을 가려내느라 분주합니다. 이른바 디테일이 떨어지는 정책에, 의문부호가 붙습니다. 이호진 기자입니다.[기사내용]지난달 5대 은행(KB국민·신한·하나...",https://news.mtn.co.kr/news-detail/2026080315545485156,1,0.95,strong_keep_bank_consumer_credit,0.451536,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-14,( 8·13 부동산 대책)성난 여론에 백기…대출공급 늘리고 청년·신혼부부...,"대통령 주재 토론회에서도 기존 제도에 맞춰 자금 계획을 세운 실수요자가 정책 변화로 피해를 입는 문제 등이 거론됐고, 이후 금융위는 은행권과 실수요자 대출 보완 방안 마련에 들어갔습니다. 당초 가계대출 총량...",http://www.newstomato.com/ReadNews.aspx?no=1310171&inflow=N,1,0.95,strong_keep_regulatory_action,0.452543,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-07-28,"9.3조 벌었지만 성장률은 0.5% … 5대 은행장, 수익성·규제 대응·연임...",은행 본업인 이자장사도 예전만큼 힘을 쓰기 어려운 환경이 됐다. 금융당국의 가계대출 총량 관리가 이어지면서 대출 자산을 공격적으로 늘리기 어려운 데다 주요 은행들이 최근 예·적금 금리를 0.25~0.30%포인트씩...,https://biz.newdaily.co.kr/site/data/html/2026/07/27/2026072700101.html,1,0.95,strong_keep_bank_consumer_credit,0.458391,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-29,"금융위, 5대 은행 긴급 소집…'잔금대출' 총량서 제외 검토(종합)","은행권은 올해 강화된 가계대출 총량 관리로 대출 문턱을 높이며, 신축 입주 단지에 대한 잔금대출 한도를 줄이거나 실행하지 않는 문제가 나타났다. 이 위원장은 개별 은행의 자체 규제로 대출을 조이면서 잔금대출까지...",https://www.news1.kr/finance/general-finance/6241894,1,0.95,strong_keep_bank_consumer_credit,0.460186,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
