date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-09,"5대 은행, 홈플러스 협력사 긴급 지원…최대 5억원 자금 공급","기존 대출은 원금 상환 없이 만기를 연장하고 분할상환도 유예하며, 연체 업체에는 연체이자를 감면할 예정이다. 하나은행도 협력업체를 대상으로 최대 5억원의 긴급 경영안정자금을 지원한다. 신규 대출에는 최대 1.3...",https://www.youthdaily.co.kr/news/article.html?no=222589,1,0.95,strong_keep_bank_consumer_credit,0.333413,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-09,"5대 은행, 홈플러스 협력업체에 금융지원…최대 5억 대출(종합)","연체 중인 업체에는 연체 이자를 감면한다. 하나은행도 신규 자금이 필요한 협력업체를 대상으로 최대 5억원의 긴급 경영안정 자금을 지원하고, 최대 1.3%p 범위 내 금리우대 혜택을 제공한다. 기존 대출을 이용 중인...",https://www.yna.co.kr/view/AKR20260708101751002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.343391,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-07-10,"'총량 초과 페널티' 두 번은 안 된다…국민은행, 주담대 3억 초강수","지난해 국민은행 가계대출 증가액은 2조 1270억 원으로, 금융당국이 부여한 연간 목표치 2조 61억 원을 1209억 원 초과했다. 주요 5대 은행 중에선 국민은행이 유일하며 4배 초과한 새마을금고와 함께 올해 총량 목표치...",https://www.news1.kr/finance/general-finance/6223378,1,0.95,strong_keep_bank_consumer_credit,0.346409,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;새마을금고,,
2026-07-09,"‘6억 풀대출’ 믿었는데 어쩌나…국민은행, 주담대 한도 6억→3억으로...",실제로 주요 시중은행들의 가계대출은 이미 금융당국이 제시한 연간 관리 목표에 근접한 상태다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 정책성 대출을 제외한 가계대출 잔액은 648조35억원으로 지난해...,https://www.segye.com/newsView/20260709504483?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.348871,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;시중은행,,
2026-07-09,"“당장 3억을 어디서 구해요”…KB 주담대 핵폭탄, 다른 은행 결단은",다만 KB국민은행의 경우 작년 당국이 부여한 가계대출 증가율 목표를 초과해 페널티를 받으면서 올해 잔액 여력이 0.59%(9092억원)로 가장 적기 때문에 가장 먼저 조치를 내놓은 것이다. 당국이 아닌 민간인 은행의 조치이긴...,https://www.mk.co.kr/article/12093679,1,0.95,strong_keep_bank_consumer_credit,0.351374,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-07,"은행·비은행 아우르는 '올라운더' 이환주 국민은행장, 문제는 '시기' [...","KB국민은행은 지난해 연간 순이익 3조8620억원을 기록해 신한은행 3조7748억원을 제치고 순이익 기준 리딩뱅크 자리를 되찾았다. 순이익은 전년 대비 18.8%, 영업이익은 11.3% 증가했다. 고금리 장기화와 가계대출 관리 강화...",https://www.fntimes.com/html/view.php?ud=2026070610550482365e6e69892f_18,1,0.95,strong_keep_bank_consumer_credit,0.353425,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-06-30,"[은행 & Now] 카뱅, 주담대 중도상환수수료 면제 연말까지 등","카카오뱅크는 금리 인하 가능성이 높은 고객에게 신청을 적극 안내하고 있으며, 은행연합회 공시 기준 지난해 하반기 가계대출 금리인하요구권 신청·수용 건수와 이자 감면액 모두 업계 1위를 기록했다. 출범 이후...",https://www.ebn.co.kr/news/articleView.html?idxno=1714294,1,0.95,strong_keep_bank_consumer_credit,0.356854,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
2026-07-16,“주담대 한도 축소에 잠 못 이뤄…무주택자는 규제 풀어달라”,"특히 개인별 주담대 6억 원 제한, 은행별 가계대출 한도 제한 등 대출 총량 규제를 완화해야 한다는 지적이 줄을 이었다. 김모 씨는 “10월 입주 아파트 매매 약정서를 체결했는데 최근 은행 대출 한도가 줄어드는 소식에...",https://www.donga.com/news/Economy/article/all/20260715/134305859/1,1,0.95,strong_keep_bank_consumer_credit,0.359872,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-14,"5대 금융, 상반기 포용금융 11.3조 공급…취약차주 채무조정·채권 소각...",금융위원회는 포용금융을 금융권의 상시 역할로 정착시키기 위해 이행 실적을 지속 점검하고 제도 개선도 추진할 방침이다. 금융위원회는 지난 10일 5대 금융지주(KB·신한·하나·우리·농협금융)와 '포용금융...,https://www.ziksir.com/news/articleView.html?idxno=139896,1,0.95,strong_keep_regulatory_action,0.372934,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위,채권;금융,
2026-06-30,"""올해만 6.9조 맞춤형 지원""…양종희, 취약차주 재기 사다리 넓힌다","채권 소각도 추진한다. KB금융은 올해 약 4500억원 규모의 연체채권을 선제적으로 소각한다. 단순히 부실채권... KB국민카드, KB캐피탈, KB저축은행도 하반기 1600억원가량의 연체채권을 소각해 그룹 차원의 금융취약계층...",https://www.apnews.kr/news/articleView.html?idxno=3049363,1,0.95,strong_keep_savings_bank_risk,0.373600,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;부실채권,채권,
2026-07-10,"홈플러스發 부실 도미노 막아라...은행, 협력업체 '타임아웃' 왜?",◆ 납품대금 지연→운전자금 연체...은행권이 보는 2차 리스크 은행권이 주목하는 지점은 협력업체의 일시적 유동성 부족이 실제 연체로 굳어지는 시점이다. 정상적으로 영업하던 협력업체라도 홈플러스에서 받을 자금이...,http://www.ftoday.co.kr/news/articleView.html?idxno=361901,1,0.95,strong_keep_bank_consumer_credit,0.397947,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,10,은행;유동성,연체;부실,
2026-07-10,은행권 전방위 가계대출 조이기⋯추가 규제 확산되나,"이투데이=김이현 기자 | KB, 주담대 한도 3억원으로 축소⋯신한도 MCI·MCG 가입 제한 5대 은행 가계대출 목표 대부분 소진⋯2금융권 ‘풍선효과’ 촉각 KB국민은행이 전국 주택담보대출(주담대) 한도를 3억원으로...",https://www.etoday.co.kr/news/view/2602113,1,0.95,strong_keep_bank_consumer_credit,0.403109,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-07-14,"5대 금융지주, 상반기 포용금융 11.3조 공급…연체채권 3.8조 정리",방향으로 제도 개선에 나설 방침이다. 12일 금융위원회에 따르면 KB·신한·하나·우리·농협 등 5대... 제2금융권 대환대출 상품도 출시할 예정이다. 금융위는 5대 금융지주의 포용금융 확대방안이 실제 이행될 수...,https://www.newsworks.co.kr/news/articleView.html?idxno=846889,1,0.95,strong_keep_regulatory_action,0.404678,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-16,채무자 모르는 사이 소멸시효 연장?…금융기관 공시송달 특례 폐지,"장기 연체 채무자 보호를 강화한다. 법무부는 금융기관의 지급명령 공시송달 특례를 폐지하는 내용의... 개정으로 은행, 여신전문금융회사, 유동화전문회사 등 26개 금융기관과 공공기관에는 예외적으로 공시송달이...",https://www.korea.kr/news/policyNewsView.do?newsId=148968191&call_from=naver_news,1,0.95,strong_keep_bank_consumer_credit,0.404722,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 대출…금리 우대·만기 연장","연체 중인 업체에는 연체 이자를 감면한다. 하나은행도 신규 자금이 필요한 협력업체를 대상으로 최대 5억원의 긴급 경영안정 자금을 지원하고, 최대 1.3%포인트 범위 내 금리우대 혜택을 제공한다. 기존 대출을 이용...",https://www.hani.co.kr/arti/economy/finance/1267306.html,1,0.95,strong_keep_bank_consumer_credit,0.409242,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-07-11,"빚 갚겠다더니 해외여행…'기한이익상실' 조항 악용하는 채무자, 전액 ...",이처럼 약속을 피하며 격월로 입금하거나 누적 연체 기간이 늘어나는 채무자에게 기한이익상실을 주장하여... 주거래 은행 계좌를 압류하여 실질적인 압박을 가하는 것이 채무자의 태도를 변화시키는 가장 빠르고 확실한...,https://lawtalknews.co.kr/article/BGGGMX69A5YY,1,0.95,strong_keep_bank_consumer_credit,0.411328,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-17,대출 관리·포용금융 ‘엇갈린 과제’…복잡해진 인뱅 셈법,"은행 한 관계자는 “전체 신용대출을 취급할 수 있는 여력이 줄면 중저신용자를 위한 포용금융도 불가피하게 위축될 수밖에 없다""며 “가계대출 규제와 포용금융 확대가 양립하기는 쉽지 않다""고 말했다. 인터넷은행은...",https://www.ekn.kr/web/view.php?key=20260716021302937,1,0.95,strong_keep_bank_consumer_credit,0.414374,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-07-10,"주담대 문턱 더 높아졌다…KB국민은행, 한도 3억원으로 축소","이미 주요 시중은행 가계대출 증가세는 임계치에 다가서는 분위기다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 가계대출 잔액(정책성 대출 제외)은 총 648조35억원으로, 작년 말보다 3조335억원 늘었다....",https://www.m-economynews.com/news/article.html?no=68580,1,0.95,strong_keep_bank_consumer_credit,0.417200,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-02,"전재수, ‘민생 100일’ 1호 결재에 1조3800억 푼다",이차보전율은 전국 최고 수준인 4%까지 확대해 실제 대출금리를 1%대로 낮춘다는 계획이다. 연매출 10억 원... 채무조정과 법률 상담 등을 현장에서 지원하는 ‘민생재기 원스톱 100일 프로젝트’와 불법 대부업·전세사기...,https://www.sedaily.com/article/20062374?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.419060,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-07-16,부동산 막는 대출규제 걸림돌…무주택자 규제 완화 ‘갑론을박’,"금융당국이 강도 높은 가계대출 총량 규제를 계속하겠다고 밝히면서 시장의 볼멘소리가 거세다. 무리한 대출... 금융기관, 은행 등에 부담을 주는 게 맞다”고 덧붙였다. 2030 청년층을 비롯한 무주택 실수요자를 위한 대출...",https://www.dailian.co.kr/news/view/1667624/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.423776,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-12,[4대금융 新성장축] 고강도 규제에 은행 대출 성장판 뚝… 비은행 수익...,신한은행은 가계대출 취급을 자제하면서 원화대출 증가율이 0%대에 머무를 전망이다. 하나은행도 가계대출이 0%대에 그치는 대신 기업대출이 3% 늘어 전체 원화대출이 2% 증가할 것으로 예상됐다. 우리은행은...,https://www.g-enews.com/view.php?ud=202607101453142005e30fcb1ba8_1,1,0.95,strong_keep_bank_consumer_credit,0.423872,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-12,"[CEO 리더십] 리딩뱅크 만든 '안정 위 혁신'…양종희, KB금융 체급 키웠...","양종희 KB금융그룹 회장의 리더십이 실적과 자본관리, 비은행 경쟁력에서 동시에 평가받고 있다. 가계대출 규제와 시장 변동성이 커진 상황에서도 KB금융은 은행 이익 기반을 지키고 비은행 포트폴리오를 키우며...",https://www.startuptoday.co.kr/news/articleView.html?idxno=806378,1,0.95,strong_keep_bank_consumer_credit,0.425231,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-01,[은행가] KB금융 맞춤형 금융 지원·기업은행 'AI 도약대출' 출시 外,"장기 연체 고객을 위해 은행·카드·캐피탈·저축은행이 총 4500억원 규모 연체채권을 소각하며, 'KB희망금융센터'와 '마음돌봄 상담서비스'도 확대한다. 사진=NH농협은행 NH농협은행은 7월 1일부터 8월 31일까지...",https://www.slist.kr/news/articleView.html?idxno=748601,1,0.95,strong_keep_bank_consumer_credit,0.425960,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,은행;저축은행;캐피탈;기업은행,연체;금융,
2026-07-10,홈플러스 파산 위기에 금융권 긴급 대응…카드사 정산 보류 철회·은행...,신한은행도 협력업체당 최대 5억원의 신규 및 상환용 대출을 지원하고 대출금리를 최대 1.0%포인트 우대한다. 대출 만기 연장과 분할상환 유예는 물론 일시적인 자금난으로 연체 중인 협력업체에는 연체이자도 감면한다....,https://www.viva100.com/article/20260708500852,1,0.95,strong_keep_bank_consumer_credit,0.428980,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드사,대출;연체,
2026-07-10,국민은행 주담대 한도 축소…실수요자 부담 커지나,실제 5대 은행 가계대출 잔액은 올해 들어 3조원 넘게 증가한 것으로 파악된다. 금융당국이 가계대출 증가율 관리를 강하게 주문하고 있는 만큼 은행들은 하반기 대출 총량 관리에 더 큰 부담을 안게 됐다. 이미 일부...,https://www.jbnews.com/news/articleView.html?idxno=1507386,1,0.95,strong_keep_bank_consumer_credit,0.429642,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-15,"[KB 회장 레이스]④ 이환주, 은행·보험 경력 탁월…넘버2 넘어설까","가계대출 관리 기조가 이어지는 가운데 국민은행은 기업여신을 성장축으로 삼고 올해 기업대출 성장률 목표를 6~7%로 제시했다. 1분기 기업대출 증가율이 가계대출을 앞섰지만 생산적 금융 확대와 수익성, 건전성을...",https://www.bloter.net/news/articleView.html?idxno=668043,1,0.95,strong_keep_bank_consumer_credit,0.429917,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-07-02,전재수 “전임 사업 백지화 없다”…1호 결재는 1조3783억 원 민생 100일...,부담 금리를 1%로 낮추겠다는 것”이라며 “전국 최대 규모의 정책자금과 전국 최고 수준의 이차보전으로... 9월 중에는 대부업 전담수사관과 부동산 수사관 등을 갖춘 민생경제수사팀으로 확대한다. ◆시장이 직접...,https://www.munhwa.com/article/11599582?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.431143,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-07-09,"""주담대 최대 3억까지만""…KB국민은행, 중대 결단","이미 주요 시중은행 가계대출 증가세는 임계치에 다가선 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 가계대출 잔액(정책성 대출 제외)은 총 648조35억원으로, 작년 말보다 3조335억원 늘었고...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607080342&t=NN,1,0.95,strong_keep_bank_consumer_credit,0.436095,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-16,李 대통령 언급까지…보험 사기 사각지대 놓인 한방병원,금융당국과 보험업계에 따르면 실손 보험은 환자가 직접 병원에서 비용을 결제하고 보험사에 보험을... 금융위원회 관계자는 “보험금 누수는 보험료 상승으로 이어져 피해가 국민들에게 고스란히 돌아간다”고 했다.,https://biz.chosun.com/science-chosun/bio/2026/07/16/G6ZINHJHMFAM7KFEBLVZNAOJHQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_insurance_risk,0.445673,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;보험업계,보험료;실손,
2026-07-13,"[오늘의 브릿지경제 1면] 대출 넘어 모험자본으로…금융지주, 스타트업...",◆가계대출 목표 넘긴 은행 속출…은행권 ‘대출 셧다운’ 우려 확산 올해 연간 가계대출 증가 목표치를 초과한 은행들이 잇따르면서 하반기 대출 문턱이 한층 높아질 전망이다. KB국민은행이 주택구입자금 대출...,https://www.viva100.com/article/20260712500552,1,0.95,strong_keep_bank_consumer_credit,0.445682,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-07-16,금융사 '공시송달 특례' 폐지 추진···무분별한 시효 연장 차단,"그동안 금융권이 이를 활용해 상환 능력이 없는 취약계층 채무자의 채권 시효를 일방적으로 연장한다는... 금융위 관계자는 ""이번 제도 개선을 통해 상환 능력이 부족한 채무자에게 기계적으로 지급명령을 신청해 장기간...",https://www.smartbizn.com/news/articleView.html?idxno=148595,1,0.95,strong_keep_regulatory_action,0.451125,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융위,채권,
2026-07-10,‘주담대 반토막’ 대출 조이기 확산… “잔금 치를수 있으려나” 한숨,대출 한도가 대폭 축소된 건 은행 가계대출 한도가 빠르게 소진돼 대출을 내줄 여력이 줄었기 때문이다. 금융당국은 올해 가계대출 증가율 목표치를 지난해 말 대비 1.5%로 제시했다. 지난해(1.7%)보다 증가율을 낮춰 대출을...,https://www.donga.com/news/Economy/article/all/20260710/134270975/2,1,0.95,strong_keep_bank_consumer_credit,0.451390,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-01,"건보공단, 금감원과 비급여 관리 맞손...실손보험 정보 공유로 과잉진료...",모니터링 ▲상호 정보 공유와 공동 연구·조사 ▲건보공단 점검 시 금융감독원의 실손보험 자료 지원 등을... 양 기관은 이번 업무협약을 계기로 비급여 적정 관리와 공·사의료보험 재정 건전성 확보를 위해 협력을...,https://www.bosa.co.kr/news/articleView.html?idxno=3007344,1,0.95,strong_keep_insurance_risk,0.454785,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,건전성,
2026-07-06,“은행 돈은 대기업만 간다”...중소기업 ‘대출 소외’ 5년째 심화,"은행권은 대출 규제로 가계대출 성장이 제약되고, 정부의 포용·생산적 금융 확대 요구에 기업대출을 확대하고 있으나 실제 신규 자금 공급은 대기업 중심으로 이뤄지고 있다. 대기업은 통상 회사채를 발행해...",https://www.ekn.kr/web/view.php?key=20260705024269322,1,0.95,strong_keep_bank_consumer_credit,0.457249,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,대출;금융,
2026-07-01,건보공단·금감원 맞손…'비급여 과잉진료' 옥죄기,"실손보험 구조로 인해 도수치료, 체외충격파 등 특정 비급여를 중심으로 과잉 진료가 지속된다는 지적을 받아왔다.건보공단은 이러한 과잉 진료가 실손 보험료 인상과 건보 재정 누수를 유발해 국민의 경제적 부담을...",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169501&ref=naverpc,1,0.95,strong_keep_insurance_risk,0.458166,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-07-12,"""9천피 증시에 증권사가 효자"" 4대 금융지주, 상반기 역대급 실적 예고",은행 본업인 대출 성장도 긍정적인 요인이다. 특히 정부당국의 가계대출 관리가 강화되면서 기업대출 위주의 성장세가 확대되고 있다. 가계대출과 비교해 마진이 큰 기업대출이 늘어나면서 순이자마진(NIM) 확대도...,https://www.theguru.co.kr/news/article.html?no=104200,1,0.95,strong_keep_bank_consumer_credit,0.459061,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
2026-07-11,"백억커피 ‘백억오더’, 누적 회원 10만 명 돌파…고객 편의 강화","또한 백억커피는 주요 카드사, 통신사, 기타 플랫폼과의 제휴 마케팅을 통해 할인 혜택과 음료 증정... 중개 수수료 부담도 경감시켰다. 본사 주도의 프로모션을 앱 내에서 즉각 실행할 수 있어 가맹점 마케팅 효과도 한층...",https://www.gosiweek.com/article/1065601260475506,1,0.95,strong_keep_card_credit,0.459218,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-10,'영끌·빚투' 가계대출 8.3조↑…은행 주담대 조인다,"이 와중에 정부의 가계대출 총량 관리에 따라 KB국민은행과 신한은행 등은 주담대 한도 조이기에 나섰습니다. 결국 시중은행에서 대출 금액을 채우지 못한 차주들은 저축은행을 비롯한 2금융권으로 넘어가면서, 높은...",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607090331&t=NNv,1,0.95,strong_keep_bank_consumer_credit,0.462129,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;시중은행;저축은행,대출,
2026-07-02,[빚투 불나방] 신용대출·카드론 받고 예금·보험 깬다… 주식투자에 자...,"‘빚투(빚내서 투자)’ 열풍이 전 금융권에 옮겨붙자 은행 신용대출은 108조 원, 보험계약대출은 55조 원... 생명·손해보험사 10곳의 계약대출 잔액은 지난 5월 말 55조8000억 원을 돌파하며 지난해 6·27 가계대출 규제...",https://www.g-enews.com/view.php?ud=202607011533255005a6e8311f64_1,1,0.95,strong_keep_bank_consumer_credit,0.467482,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;손해보험;카드론,,
