date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-17,[더밸류 브리핑] 오늘의 카카오 소식...카카오뱅크·카카오페이,"4대보험 항목을 추가해 앱 안에서 처리할 수 있는 납부 범위를 넓혔다. 카카오뱅크는 ‘세금·공과금 납부’... 무신사 메가스토어, 무신사 스토어, 무신사 킥스, 무신사 스탠다드 성수 상권 4개 매장에서 카카오페이로...",http://www.thevaluenews.co.kr/news/view.php?idx=199399,1,0.95,strong_keep_insurance_risk,0.533434,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-18,"금융위, 포용금융 전문가 대토론회…""일회성 지원 넘어 구조개혁""","금융위는 이달 중 4개 분과 첫 회의를 열고 논의과제와 운영 방향, 일정 등을 확정할 예정이다. 검토가 마무리되는 과제는 순차적으로 포용금융 대전환 회의에 올려 정책화하고 과제 발굴부터 대안 마련, 제도 개선까지...",https://www.sidae.com/article/2026061709283656928,1,0.95,strong_keep_regulatory_action,0.535190,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-24,머니투데이 오프라인 헤드라인-24일자,"절반 ""부동산 보고 선택"" 강남東 '양도세' 강남西 '재개발' 吳 36% vs 鄭 39%… 표류하는 이대녀, 누구도 확... 데이터센터PF NH농협銀 금융영토 유럽까지 접수 AI 보험추천 불법인데… 챗GPT·제미나이는 술술? SBI저축은행...",https://www.mt.co.kr/future/2026/06/24/2026062322261028747,1,0.95,strong_keep_savings_bank_risk,0.541021,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;pf,,
2026-07-01,건보공단·금감원 맞손…'비급여 과잉진료' 옥죄기,"실손보험 구조로 인해 도수치료, 체외충격파 등 특정 비급여를 중심으로 과잉 진료가 지속된다는 지적을 받아왔다.건보공단은 이러한 과잉 진료가 실손 보험료 인상과 건보 재정 누수를 유발해 국민의 경제적 부담을...",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169501&ref=naverpc,1,0.95,strong_keep_insurance_risk,0.546149,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-07-02,"전재수, ‘민생 100일’ 1호 결재에 1조3800억 푼다",이차보전율은 전국 최고 수준인 4%까지 확대해 실제 대출금리를 1%대로 낮춘다는 계획이다. 연매출 10억 원... 채무조정과 법률 상담 등을 현장에서 지원하는 ‘민생재기 원스톱 100일 프로젝트’와 불법 대부업·전세사기...,https://www.sedaily.com/article/20062374?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.548213,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-06-30,장기 연체채권 정리 속도 … 10만여명 추심 '중단',"금융위는 ""유동화 시장은 자금시장 여건에 따라 시장과열 가능성이 있다""며 ""부실채권을 기초자산으로 하면 부실채권 가격 상승과 과잉추심으로 이어질 가능성이 있어 면밀한 시장동향 점검과 제도개선 방안도...",https://www.safetimes.co.kr/news/articleView.html?idxno=243819,1,0.95,strong_keep_regulatory_action,0.559433,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위;부실채권;제도개선,,
2026-06-24,[업앤다운]은행주 하락…제주은행↑·케이뱅크↓,[업앤다운 브리핑] 6월 23일 은행권에 따르면 5대 은행 가계대출 잔액이 646조원을 넘어서는 등 증가세가 이어지면서 은행권의 대출 총량 관리 조치가 확산되는 모습이다. 가계대출 급증에 대응해 은행권이...,https://www.nspna.com/news/?mode=view&newsid=817738,1,0.95,strong_keep_bank_consumer_credit,0.565499,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-01,비급여 실손 누수 방지…금감원·건보공단 공동 대응,"기존 1~4세대 실손보험 대부분이 비급여 치료비의 70~100%를 보상하고 있는 경우가 대표적이다. 이런 과잉 진료는 실손 보험료 인상, 건보 재정 누수 등을 유발해 국민의 경제적 부담을 가중했으며, 비급여 진료 쏠림 등에도...",https://www.news1.kr/finance/general-finance/6212574,1,0.95,strong_keep_insurance_risk,0.569852,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-06-30,"KB금융 양종희號, 올해 6조9000억원 '희망금융' 공급…청년·서민 재기 ...","그룹은 올해 약 4500억원 규모의 연체채권을 선제적으로 소각하기로 했다. 단순한 부실채권 정리를 넘어... KB국민카드와 KB캐피탈, KB저축은행도 약 1600억원 규모의 연체채권을 정리하며 금융 취약계층의 재기 기반...",https://www.seoultimes.news/news/article.html?no=2000097152,1,0.95,strong_keep_savings_bank_risk,0.571308,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;부실채권,금융,
2026-06-30,"KB금융, 청년·서민·소상공인 재기지원…올해 6.9조 '희망금융' 푼다","KB국민카드와 KB캐피탈, KB저축은행도 하반기 약 1600억원 규모의 연체채권을 소각하며 취약차주 재기 지원에 동참한다. KB금융은 이를 통해 단순한 부실채권 정리를 넘어 취약차주의 신용 회복과 경제활동 복귀를 돕는...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065600071608808,1,0.95,strong_keep_savings_bank_risk,0.574449,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;부실채권,,
2026-06-25,"금리 年 20% 초과 대출, 원금·이자 무효 추진… 불법사금융 근절될까",참여연대 관계자는 “현행 제도는 불법 대부업자에게 ‘적발돼도 원금은 회수할 수 있다’는 인식을 심어줄 여지가 있다”면서 “대부 계약 무효 기준을 법정 최고 금리 수준으로 낮추면 금융 취약 계층에 대한 보호도...,https://biz.chosun.com/stock/finance/2026/06/24/OJXXMORXONEFJJ77ZTSEOZKQC4/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_lending_consumer_protection,0.576607,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,불법사금융,금리;대출;금융,
2026-06-24,다음달 5세대 실손 전환 본격화…보장 축소에 시장 반응은 냉랭,계약전환 할인의 경우 5세대 보험료를 3년간 50% 지원해준다. 보험업계 관계자는 “5세대 실손보험이 의도한 효과를 내려면 신규 가입보다도 기존 1세대 실손과 2세대 초기 실손 가입자들이 전환하도록 해야하는데...,https://www.mediapen.com/news/view/1106023,1,0.95,strong_keep_insurance_risk,0.587436,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-06-17,[오늘의 브릿지경제 1면] “마통 개설 중단·한도 뚝”…인터넷은행도 ...,"◆“마통 개설 중단·한도 뚝”…인터넷은행도 ‘빚투’ 차단 빗장 금융당국의 가계부채 관리 압박에... ◆금감원, ‘스페이스X 0주 배정‘ 미래에셋증권 무기한 검사 금융감독원이 스페이스X 투자 청약 과정에서...",https://www.viva100.com/article/20260616500925,1,0.95,strong_keep_regulatory_action,0.588028,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,금융감독원;금감원;인터넷은행;검사;가계부채,,
2026-07-03,현대카드 분기 연회비 수익 1천억 눈앞,"한 카드사 관계자는 ""가맹점 수수료 수익 확대가 쉽지 않은 상황에서 연회비가 주요 수익원으로 자리 잡고 있다""면서도 ""고연회비 상품은 혜택 비용도 큰 만큼 실제 수익성은 이용 실적과 비용 구조를 함께 봐야 한다...",https://www.kbanker.co.kr/news/articleView.html?idxno=225354,1,0.95,strong_keep_card_credit,0.588146,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-24,"‘지주회장 3연임 제한’ 담기나…지배구조 개편안 이달 공개, 금융권 ...",업계에서는 이번 제도 개선이 연말 예정된 주요 금융지주 및 은행의 최고경영자(CEO) 선임 절차에도 영향을... 24일 금융감독원에 따르면 금융회사 지배구조 개선안은 최종 검토를 마치고 현재 금융위원회에 보고된...,https://www.ceoscoredaily.com/page/view/2026062316124109006,1,0.95,strong_keep_regulatory_action,0.593421,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융감독원;금융위원회;금융위,,
2026-07-04,[포용금융 명암③] 원팀 실종...따로 노는 금융권력,윤석열 정부 때도 검사 출신인 이복현 금감원장이 ‘실세 원장’으로 임기 내내 장관보다 더 큰 영향력을... 지난해 11월 은행 5곳에만 약 2조원에 달하는 사상 최대 규모의 과징금을 사전 통보했다가 금융위로부터 반려...,https://theviewers.co.kr/View.aspx?No=4136163,1,0.95,strong_keep_regulatory_action,0.593892,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위;은행;검사,,
2026-06-24,"대법 양형위, '술 타기' 음주 측정 방해 행위·불법 추심 행위 양형기준...",관련해서는 '이자율 제한 위반 행위'의 법정형이 3년 이하의 징역에서 5년 이하의 징역으로 상향된 점을 반영해 별도 소유형으로 분류됐다. 기존 소유형 명칭 중 '미등록 대부업 등'은 '불법 사금융업 등'으로 변경됐다.,https://www.lawtimes.co.kr/news/articleView.html?idxno=222422,1,0.95,strong_keep_lending_consumer_protection,0.594002,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-06-28,"[ESG 돋보기-카카오] 규제 강화로 리딩방 75% 급감, 투자 비중은 하락",완)[FETV=박인철 기자] 카카오가 카카오톡 플랫폼 내 불법 투자 리딩방과 불법 채권추심 채널을 규제하며... 불법 투자 리딩방 역시 지난 2024년 8월 도입한 사업자 정보 미표기 채널 제재 정책의 효과로 조치 건수가...,https://www.fetv.co.kr/news/articleView.html?idxno=305176,1,0.95,strong_keep_lending_consumer_protection,0.594742,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-25,"금감원, 차량 담보 신종 불법 사금융 '주의보' 발령","신종 불법사금융이 늘어나자 소비자경보 ‘주의’를 발령했다. 겉으로는 차량 담보 대출처럼 보이지만... 수법에 노출될 가능성은 더 커질 수 있어, 당국의 단속과 함께 소비자들의 경계도 한층 중요해질 것으로 보인다.",https://www.tokenpost.kr/news/society/372564,1,0.95,strong_keep_lending_consumer_protection,0.597005,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금감원;불법사금융,,
2026-06-30,[단독] 대학병원도 ‘실손 구멍’… 1분기 지급액 31% 증가,기존 실손보험에서 새 보험으로 갈아탄 가입자는 7515명(0.11%)에 불과했다. 5세대 실손은 보험료는 낮아졌지만 비급여 치료비 부담이 늘어나 ‘갈아타기’ 유인이 크지 않다는 것이 업계 설명이다. 보험업계...,https://www.munhwa.com/article/11598944?ref=naver,1,0.95,strong_keep_insurance_risk,0.597517,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-06-23,"[마켓인]NH저축은행, 신용등급 ‘A-’ 하향…“자본적정성 미달”",기록 △부동산PF 및 중도금대출 관련 대손 비용 부담 심화 △자기자본 감소에 따른 자본완충력 저하 등을 꼽았다. NH저축은행의 신용등급에는 계열사의 유사시 지원 가능성이 반영된 2노치(notch) 상향이 포함돼 있다....,https://www.edaily.co.kr/news/newspath.asp?newsid=04670726645484344,1,0.95,strong_keep_savings_bank_risk,0.599149,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;pf;부동산pf,,
2026-06-17,"금감원, 미래에셋 '스페이스X 0주' 무기한 검사 … 경영진 주시","대표주관사의 재량에 따라 결정되는 구조라고 하더라도, 국내 투자자 청약을 받은 증권사가 1주도 배정받지... 회사 측은 ""미국 증권거래위원회(SEC) 공시(S-1)에 인수단으로 포함돼 국내 고객들에게 IPO 청약 물량을 제공할...",https://biz.newdaily.co.kr/site/data/html/2026/06/16/2026061600183.html,1,0.95,strong_keep_regulatory_action,0.599222,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금감원;ipo;검사,,
2026-06-23,삼성전자 외인 지분율 47.6%…연중 최저 하이닉스도 감소,빚투·주택거래 확대에…가계대출 잔액 증가세 전환 - 핵심 요약: 5대 은행 가계대출 잔액이 18일 기준 646조 192억 원으로 5월 말 대비 2조 3979억 원 늘어 증가세로 전환했다. 4월 이후 개인 신용대출 잔액이 4조 원...,https://www.sedaily.com/article/20058396?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.599499,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-17,"손보사, 후순위채 이자 부담 눈덩이…자본구조 재편 속도",현행 지급여력제도인 K-ICS(킥스)는 보험사의 자산과 부채를 시가로 평가해 예상치 못한 손실에 견딜 수 있는 자본 여력이 있는지를 나타내는 건전성 지표다. 현행 K-ICS 규제는 자본의 성격과 관계없이 가용자본 전체를...,https://www.sisaon.co.kr/news/articleView.html?idxno=201865,1,0.95,strong_keep_insurance_risk,0.601424,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,손보사;킥스,건전성,
2026-07-02,"“비대면 한계 넘는다”…인뱅 3사, 채무조정·실사 등 ‘대면 영업’ ...",금융위는 향후 안정적인 제도 정착을 위해 ‘은행업 감독규정’ 개정도 병행할 예정이다. 금융당국은 이번 대면 영업 일부 허용을 통해 연체 차주에 대한 채무조정이 원활해지고 비대면 실사가 어려워 대출 문턱이 높았던...,https://www.dt.co.kr/article/12070595?ref=naver,1,0.95,strong_keep_regulatory_action,0.601743,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위,대출;연체,
2026-06-16,"카드사, 개인사업자 대출로 성장·포용금융 잡을까…건전성 관리는 숙제","카드 수수료 요율인하와 카드론 규제로 성장이 정체된 카드업계가 개인사업자 대출 시장에 속속 뛰어들며... 권대영 금융위원회 부위원장은 지난해 “사업자 대출에 가맹점 매출 추이, 가맹점 주 카드사용 패턴 등을...",https://www.edaily.co.kr/news/newspath.asp?newsid=01781046645482376,1,0.95,strong_keep_card_credit,0.601892,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,금융위원회;금융위;카드사;카드론,대출;수수료;가맹점;건전성,
2026-07-02,"靑, 6대 은행 불러 상생금융 점검…""中企 성장 파트너 돼야""","청와대가 하반기 상생금융지수 도입을 앞두고 6개 은행의 중소기업·소상공인 지원 확대 방안을 점검했다... 이재명 대통령은 전날 국무회의에서 장기 연체 채권 문제를 거론하며 ""실효성은 없으면서 개인들에게 평생...",http://www.fnnews.com/news/202607011624467415,1,0.95,strong_keep_bank_consumer_credit,0.603345,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,연체;채권,
2026-06-29,"금융당국, 1조원 장기 연체채권 새도약기금으로 매입...채무자 숨통 트...","5월 저축은행 건전성 우려가 커지면서 일정 조건 아래 제한적으로 유동화 방식의 채권 정리가 허용됐다. 다만 부실채권이 시장에서 상품처럼 거래되면 가격이 오르고, 그만큼 회수 압박도 강해질 수 있다는 우려가...",https://www.tokenpost.kr/news/economy/373427,1,0.95,strong_keep_savings_bank_risk,0.603769,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;부실채권,건전성;채권,
2026-06-18,스페이스X 공모주 '0주 배정' 파장…금감원 검사·미래에셋 사과,"고객들에게 IPO 청약 물량을 제공할 수 있는 자격과 요건을 모두 갖춘 상태에서 청약을 진행했다""고 설명했다. 이어 ""마지막까지 물량 확보를 위해 최선의 노력을 다했으나 미국 대표주관사의 재량에 따른 최종 결정으로...",https://www.mdtoday.co.kr/news/articleView.html?idxno=600945,1,0.95,strong_keep_regulatory_action,0.606822,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금감원;ipo;검사,,
2026-06-29,"신한금융그룹, 롯데손해보험 인수 추진","롯데손해보험은 자산 14조 4103억원, 킥스 비율 159.48%의 중견 손해보험사다. 사모펀드 JKL파트너스 등이 2019년 롯데그룹으로부터 인수하며 유상증자를 포함해 총 7484억원(지분 77%)을 투자했고, 2023년 JP모건 주관으로 1차...",https://www.edaily.co.kr/news/newspath.asp?newsid=01918806645486640,1,0.95,strong_keep_insurance_risk,0.608701,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-07-02,"한화생명, 애큐온 품고 종합금융그룹 완성 '속도전'","SBI저축은행을 인수한 교보생명에 이어 한화생명도 애큐온캐피탈과 애큐온저축은행 인수를 추진하며 금융... 연체율 역시 3.07%로 안정적인 수준을 유지하고 있다. 보험업계 관계자는 ""애큐온캐피탈이 기업 금융에 강점이...",https://daily.hankooki.com/news/articleView.html?idxno=1381813,1,0.95,strong_keep_savings_bank_risk,0.609153,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;보험업계;연체율,금융,
2026-06-30,카드도 실속 시대…'생활 밀착형' 승부처,"신한카드의 'SOL트래블 체크'는 환전과 해외 결제, 해외 ATM 수수료 면제를 핵심 혜택으로 내세운다. 공항... 네이버페이, 카카오페이, 토스페이 등으로 결제하더라도 카드사 업종 분류나 가맹점 등록 방식에 따라 할인...",https://www.kbanker.co.kr/news/articleView.html?idxno=225304,1,0.95,strong_keep_card_credit,0.611793,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-21,[연합뉴스 이 시각 헤드라인] - 10:30,"전문보기: https://www.yna.co.kr/view/AKR20260619116100054 ■ 금융연 ""4대 은행 가계대출 편중에 생산적 금융 제약"" 국내 은행들의 상대적으로 높은 가계대출 비중이 생산적 금융에 더 적극적으로 나서지 못하는 배경이...",https://www.yna.co.kr/view/AKR20260620021100011?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.612644,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-07-03,"장기연체채권 소각 외통수 걸린 롯데카드... 정성호 대표, '경영 정상화...",연체율 2%대에 홈플러스 부실 전이 악재 금융위 최종 제재도 불확실성 요인으로 작용 '구원투수' 정성호 대표... 지난달 금융위는 '채권추심 및 대출채권 매각 가이드라인' 개정안을 예고한 상태다. 해당 개정안은 금융사가...,https://www.meconomynews.com/news/articleView.html?idxno=132399,1,0.95,strong_keep_lending_consumer_protection,0.612725,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위;채권추심;연체율,부실,
2026-06-17,[ABC AI금융시대=김재관 KB국민카드 대표] 카드회사에서 데이터기업으로,"Weaknesses (약점) 카드산업 자체가 성숙산업에 진입했다. 가맹점 수수료 인하와 카드론 규제, 조달비용 부담이 지속되고 있다. 해외 사업도 아직 수익성이 충분히 검증되지 않았다. Opportunities (기회) 에이전틱 AI와...",https://www.ajunews.com/view/20260616105710127,1,0.95,strong_keep_card_credit,0.613999,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-06-26,"KB국민카드, 해외법인 실적 반등...동남아 3국 전략 결실 맺었다",국내 카드사 가운데 유일하게 태국 현지 법인을 운영하고 있는 KB국민카드는 젊은 인구층의 금융 수요... ◆ 국내 성장 한계 돌파구로 해외사업 육성 가맹점 수수료 인하와 대출 규제 강화로 국내 카드업계의 수익성...,http://www.lkp.news/news/articleView.html?idxno=81215,1,0.95,strong_keep_card_credit,0.616759,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드사,대출;수수료;가맹점;실적;금융,
2026-06-18,디딤돌 한도 줄고 주담대 금리 오르고…신혼부부 내 집 마련 '이중고',"금융당국의 가계대출 총량 기조 속에 은행들은 대출 공급에 소극적인 상황입니다. 금융권 관계자 ""정책대출을 이용하지 못하는 고객들은 결국 은행 상품을 찾게 되지만 최근에는 금리와 대출 한도 규제를 모두...",http://www.newstomato.com/ReadNews.aspx?no=1304249&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.617652,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-07-02,"[Epic Why] 장기표류 MG손보, 4파전 흥행 반전 왜?","여기에 예금보험공사(이하 예보)가 제시한 파격적인 역(逆)경쟁 입찰 방식이 불을 붙였다는 분석이다. 올해 1분기 말 기준 예별손보의 지급여력비율(K-ICS·킥스)은 경과조치 전 -13.11%, 경과조치 후 -15.27%로 마이너스 상태에...",http://www.globalepic.co.kr/view.php?ud=2026070111024577577cc35ccc5c_29,1,0.95,strong_keep_insurance_risk,0.620703,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-19,AI가 추천·가입·결제까지…금융사고 책임 기준 새로 짠다,이번 간담회는 금융권 AI 에이전트 도입 등 AX 전환 흐름을 점검하고 제도 개선 과제를 논의하기 위해 마련됐다. 금융위는 이날 금융 분야 AI 활용 원칙을 담은 '금융분야 AI 가이드라인' 개정안도 발표했다. 권 부위원장은...,https://www.etoday.co.kr/news/view/2594911,1,0.95,strong_keep_regulatory_action,0.620991,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,금융,
