date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-15,"우리금융, 청년층 금융 피해 대응 강화..소비자 보호를 핵심 경영 요소...","한국정경신문 이하정 기­자 sae256@hanmail.net [한국정경신문=이하정 기자] 우리금융이 청년층에 대한 보이스피싱, 불법사금융 등 급증하는 금융 피해에 선제적으로 대응하는 로드맵을 추진하고 있다.우리금융그룹(회장...",https://kpenews.com/View.aspx?No=4078271,1,0.95,strong_keep_lending_consumer_protection,0.456433,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,7,불법사금융,금융,
2026-05-15,"李대통령 ""법정이자 초과대출은 무효…빌려준 업자는 형사 처벌""","이 대통령은 14일 'X'(옛 트위터)에 경찰의 불법사금융 특별단속 결과 보고 문건을 공유하며 ""법정이자 초과대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효""라고 설명했다. 이어 ""(이 경우) 갚을 필요 없고...",https://www.gobalnews.com/news/articleView.html?idxno=202090,1,0.95,strong_keep_lending_consumer_protection,0.478034,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-19,"우리금융, 취약계층 포용금융 강화…금융안전망 확대",신용대출 금리 상한제를 통해 4만명에게 10억원의 이자를 감면했으며 지난 3월에는 322억원 규모의 소액 부실채권 이자를 면제했다. 청년층을 위한 생활비대출도 132억원 지원했다. 우리금융저축은행 등 계열사 전체의...,http://www.newscape.co.kr/news/articleView.html?idxno=122247,1,0.95,strong_keep_savings_bank_risk,0.494965,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;부실채권,금리,
2026-05-15,"李대통령 ""고리대·도박은 망국징조…금융은 준공공사업""","""법정이자 초과대출 무효…이자율 60%면 원금도 무효"" ""그렇게 빌려준 업자는 형사처벌…무허가 대부업도 처벌"" 불법사금융 단속내용 공유하며 ""포용금융 신속히 확보"" 이재명 대통령은 14일 ""고리대, 도박은 망국징조...",https://www.nocutnews.co.kr/news/6517385?utm_source=naver&utm_medium=article&utm_campaign=20260514053435,1,0.95,strong_keep_lending_consumer_protection,0.499869,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,13,대부업;불법사금융,대출;금융,
2026-05-16,5세대 실손 나왔지만…보험업계선 실효성 회의론,"보험 요율의 경우 1~4세대 실손보험 보험료 산정 방식 개선이 거론된다. 현재 보험료 인상폭이 연간 ±25%로 묶여있는 규제를 완화하고, 급등한 손해율 만큼 보험료를 현실화해 수입과 지출의 불균형을 완화해야 한다는...",https://dealsite.co.kr/articles/161829,1,0.95,strong_keep_insurance_risk,0.504070,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-15,"삼성화재 ""삼전 매각이익 배당 포함…車보험 손해율 하반기 개선 가능""","자동차보험 손해율이 악화하는 가운데 삼성화재는 하반기 개선 가능성에 무게를 뒀다. 권영집 삼성화재... 한편, 삼성화재는 건전성 지표인 지급여력비율(K-ICS·킥스)이 올해 3월 말 기준 270.1%로 전년 말 대비 7.2%포인트(p)...",https://news.einfomax.co.kr/news/articleView.html?idxno=4414807,1,0.95,strong_keep_insurance_risk,0.512665,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,건전성,
2026-05-19,"울산경찰, '내구제 대출' 사기범 82명 검거","울산경찰청이 속칭 '내구제(내가 나를 구제한다) 대출' 단속 성과로 경찰청 포상을 받게 됐다. 18일... 광고는 불법사금융일 가능성이 크다""며 ""렌털 명의자 또한 단순 피해자가 아닌 공범으로 처벌받을 수 있음을 각별히...",http://www.ujeil.com/news/articleView.html?idxno=385910,1,0.95,strong_keep_lending_consumer_protection,0.514720,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-16,'약탈적 금융'은 국가가 뺏어 직접 돌려준다,"당시 대부업법상 법정 최고금리가 연 20%로 제한됐음에도 불구하고, 소위 밤의 은행가로 불리는 불법 업자들은 연 수백, 수천 %의 살인적인 금리를 적용했다. 피해자들은 주로 신용도가 낮은 서민과 사회취약계층이었다....",https://www.ilemonde.com/news/articleView.html?idxno=30028,1,0.95,strong_keep_lending_consumer_protection,0.518723,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,대부업법,금융,
2026-05-15,"삼성화재 ""5부제 시행 등 올해 하반기 자동차보험 손해율 개선 기대""","4세대 실손 대비 보험료와 보험금이 30% 수준 감소한다""며 ""이로 인해 손해액 규모가 큰 항목들의 손해액 증가율이 안정화될 것으로 보인다""고 전망했다. 이어 ""다만, 실손 손해율이 100%를 초과하고 있는 상황인 만큼 5세대...",http://www.fntimes.com/html/view.php?ud=2026051413595626359efc5ce4ae_18,1,0.95,strong_keep_insurance_risk,0.529368,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-15,베일 벗은 5세대 실손…유인책 부재에 '공회전' 우려도,전환 가입자의 경우 기존 실손보험 대비 자기부담금이 높아지는 만큼 보험료 할인을 통해 부담을 낮추겠다는 취지다. 5세대 실손보험료는 4세대 대비 30% 수준 낮췄으며 1·2세대와 비교하면 절반 수준에 그친다. 중증 질환...,https://news.tf.co.kr/read/economy/2322573.htm,1,0.95,strong_keep_insurance_risk,0.530074,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-13,한화생명 1분기 순익 3244억원…전년비 43.5%↑,"킥스 비율은 보험사가 보험금 지급 의무를 감당할 수 있는지를 보여주는 자본건전성 지표다. 윤종국 한화생명 재무실장은 ""보장성 중심의 성장과 수익성 개선 노력에 힘입어 견조한 사업 기반을 이어가고 있다""며...",http://www.4th.kr/news/articleView.html?idxno=2111631,1,0.95,strong_keep_insurance_risk,0.530412,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,5,보험사,건전성,
2026-05-15,"""35만원 빌려주고 50만원 갚으라니""… 불법사금융 덫걸린 청년들","14일 경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 불법 사금융 특별단속을 벌여 1553명(1284건)을 검거하고 51명을 구속했다고 밝혔다. 이는 전년 같은 기간과 비교해 검거 건수는 350건(37.5%), 검거...",https://www.mk.co.kr/article/12047910,1,0.95,strong_keep_lending_consumer_protection,0.531019,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-15,'車5부제 특약'·'5세대 실손' 출시 속…손보업계 '고민' 왜?,"이 외에도 1·2세대 실손보험 가입자들이 5세대 실손보험으로 갈아탈 경우 3년간 보험료를 50% 할인해 주는 '계약전환 할인' 제도 등이 이번 개편의 특징적인 부분이다. 금융당국은 5세대 실손보험료가 4세대 대비 30%, 1...",http://www.newsdream.kr/news/articleView.html?idxno=112060,1,0.95,strong_keep_insurance_risk,0.534137,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손;금융,
2026-05-16,"DB손보 1분기 당기순익 2685억…매출 5.8조, 전년비 16.2%↑","보험사 건전성 지표인 지급여력(킥스·K-ICS) 비율은 232.1%로 전분기 대비 13.9%p를 기록하며 당국 권고치를 웃돌았다. DB손보 관계자는 ""올 1분기 일회성 대형 사고 등 영향으로 보험영업이익이 부진했다""며...",https://www.sidae.com/article/2026051509344576457,1,0.95,strong_keep_insurance_risk,0.534246,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,보험사,건전성,
2026-05-16,"현대해상, 본업호조 힘입어 1분기 순익 10% 증가","현대해상의 올해 1분기 순이익이 장기보험 손익 개선에 힘입어 성장했다. 시장금리 상승으로 투자손익이... 지급여력(K-ICS, 킥스)비율 잠정치는 207.2%로, 전기 대비 17.0%p 상승했다. 금융감독원 권고치 130%를 크게...",https://news.dealsitetv.com/articles/170445,1,0.95,strong_keep_insurance_risk,0.537682,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,금융감독원,,
2026-05-16,"빗썸, 1분기 869억 순손실로 적자전환…""거래 위축·행정처분 영향""",첫 가상자산위원회 회의를 열고 디지털자산기본법 정부 검토안의 주요 내용 등을 논의했다고 밝혔다.금융위는 이날 회의 내용을 토대로 거래소협의체(DAXA)의 내부통제 기준 등 자율규제 개선을 추진하고...,https://news.einfomax.co.kr/news/articleView.html?idxno=4415176,1,0.95,strong_keep_regulatory_action,0.540616,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,금융위;가상자산,,
2026-05-19,울산경찰청 '내구제대출' 사기 대출 브로커와 장물업자 등 82명 검거,"울산경찰청은 최근 '내구제대출' 사기에 대한 집중 단속을 벌여 무더기로 82명을 검거했다. 18일 울산경찰청에 따르면 내구제대출은 '나를 스스로 구제하는 대출'이라는 뜻의 신조어로, 금융기관이 아닌 불법사금융을...",http://www.fnnews.com/news/202605181353397313,1,0.95,strong_keep_lending_consumer_protection,0.542764,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-15,李대통령 “법정이자 초과 대출은 무효…고리대·도박은 망국징조”,"이 대통령은 이 같은 내용의 글과 함께 ‘경찰청 국가수사본부가 지난해 11월부터 진행 중인 불법사금융 특별단속에서 6개월 만에 총 1284건, 1553명을 검거해 51명을 구속했다’는 내용의 보도자료 사진도 첨부했다....",https://www.joongang.co.kr/article/25428330,1,0.95,strong_keep_lending_consumer_protection,0.542873,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,4,불법사금융,대출;금융,가수
2026-05-16,"삼성생명, 역대급 증시 강세에 1분기 순익 급증...신계약 CSM 확대로 이익...","보험사 건전성 지표인 지급여력(킥스)비유도 전년 말 대비 12%p 상승한 210%를 기록하며 금융당국 권고치를 큰 폭으로 상회했다. 삼성생명 관계자는 ""고령화 추세와 함께 건강에 대한 관심 증가에 발맞춰 건강상품...",https://www.greened.kr/news/articleView.html?idxno=340768,1,0.95,strong_keep_insurance_risk,0.548894,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,보험사,건전성,
2026-05-14,"[N2 모닝 경제 브리핑-5월 14일] 美 증시, 반도체 랠리에 나스닥·S&P500 ...",", Lt와 약 80억원 규모 반도체 검사 장비 공급 계약 체결 - 대한항공(003490)·아시아나(020560) : 흡수합병... (14시) - 금감원, 보험권 장애인 고용 활성화를 위한 간담회 개최(14시) ■ 눈에 띄는 경제 외신 - 13일...",https://www.news2day.co.kr/article/20260513500125,1,0.95,strong_keep_regulatory_action,0.549290,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,6,금감원,,
2026-05-16,"DB손보, 대형사고 악재에 1분기 실적 부진…車보험 흑자 방어","1분기 지급여력(K-ICS, 킥스)비율 잠정치는 232.1%로, 전기 대비 13.9%p(포인트) 상승했다. 금융감독원 권고치 130%를 크게 상회하는 수준이다. DB손해보험은 ""1분기 일회성 대형사고 영향으로 보험영업이익이 부진했으나...",https://news.dealsitetv.com/articles/170426,1,0.95,strong_keep_insurance_risk,0.549309,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,금융감독원,실적,
2026-05-19,"""AI 해킹·빚투·핀플루언서""…금감원, 소비자 리스크 전방위 경고","금감원은 일부 GA의 불법 사금융 가담, 세무·노무 컨설팅을 빙자한 보험 가입 유도 등 모집질서 문란행위를 차단하기 위해 GA의 컨설팅업 겸영 금지와 제재 회피 행위 단속 등 규제 정비를 추진한다. 보험 분쟁민원...",https://www.newsworks.co.kr/news/articleView.html?idxno=841149,1,0.95,strong_keep_regulatory_action,0.549443,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-05-16,"[금융권 이모저모]신한라이프, 보험금지급능력 19년 연속 'AAA' 획득 外","지난 14일 경기도 평택시 고덕동 건설 현장에서 우리은행과 서민금융진흥원 임직원들이 불법사금융 피해... AI 음성 인식 기능을 활용해 보이스피싱 예방법을 알려주는 프로그램으로, 오는 7월부터는 현직 경찰관이...",https://www.businessplus.kr/news/articleView.html?idxno=111831,1,0.95,strong_keep_lending_consumer_protection,0.551020,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-15,"불법사금융업자 무더기 검거… 울산 경찰, 내구제 대출 미끼 82명 붙잡아","경찰청은 지난해 11월부터 올해 4월까지 이뤄진 불법사금융 특별단속으로 1284건을 적발, 1553명을 검거했다고 14일 밝혔다. 이 가운데 51명은 구속됐다. 울산경찰청 광역범죄수사대는 '내구제 대출' 광고 글로 모집한...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1056803,1,0.95,strong_keep_lending_consumer_protection,0.552385,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-19,"[더벨]5세대 실손, 손익 안정화 기대…전환율 11월 분수령",(출처: 금융위원회) 실손보험은 보험료 규모가 크더라도 손해율 변동에 따라 보험손익이 크게 흔들릴 수 있는 상품이다. 5세대 실손은 보험료 수입 감소가 불가피하지만 보험금 지급 규모도 함께 줄어드는 구조다. 많이...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605142108338720105544,1,0.95,strong_keep_insurance_risk,0.555667,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,보험료;실손,
2026-05-14,[금융家] 보험 ㅣ 건전성 회복 vs 제도 혼선…손해율 상승·소비자 정책...,"평가 결과에 따라 보험사 지급여력(킥스·K-ICS)상 인센티브나 페널티를 부과하는 방안도 마련된다. GA에서 다수의 소비자 피해나 금융질서 문란 등 중대한 불법·불건전 영업행위, 금융사고가 발생할 경우 해당 GA와...",https://www.cbci.co.kr/news/articleView.html?idxno=574217,1,0.95,strong_keep_insurance_risk,0.556421,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,6,보험사,건전성;금융,
2026-05-15,"앞에선 '상생금융' 뒤론 '악덕금융'. 신한.우리 등 시중은행, 20여년간 ...","특히, 신한, 우리, KB국민, 하나은행 등 4대 시중은행들은 대출이자로 막대한 이익을 챙기면서도 이들 채무자들에게까지 혹독한 연체 추심을 20년 이상 계속해 왔으며, 채무자들은 이같은 채권추심 구조하에 상환 불가능한...",https://www.autodaily.co.kr/news/articleView.html?idxno=544065,1,0.95,strong_keep_lending_consumer_protection,0.559937,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,14,은행;채권추심,대출;연체;채권;금융,
2026-05-15,불법사금융 특별단속 1553명 검거...피해자 2030 절반 이상,"특히 지난해 7월 대부업법이 개정에 따라 폭행·협박에 의한 부당 계약이나 법상 최고금리인 20%의 3배인 60% 이상 계약 등 반사회적 행위로 인한 대부계약 자체가 무효가 된다. 원금, 이자 변제 의무가 없어지고...",https://www.newspim.com/news/view/20260514000923,1,0.95,strong_keep_lending_consumer_protection,0.560771,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,19,대부업;대부업법;불법사금융,금리;금융,
2026-05-15,"메리츠금융, 1분기 순익 10% 증가…증권·캐피탈 견인","보험계약에서 아직 실현하지 않은 이익인 보험계약마진(CSM) 지표가 순증하며, 미래 수익성 전망을... 메리츠화재의 1분기 지급여력(K-ICS, 킥스)비율 잠정치는 240.7%로, 전기 대비 0.6%p(포인트) 하락했다....",https://news.dealsitetv.com/articles/170381,1,0.95,strong_keep_insurance_risk,0.561126,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,캐피탈,금융,
2026-05-17,[은행 이모저모] 우리은행·기업은행·카카오뱅크 등,우리은행과 서민금융진흥원 임직원들이 불법사금융 피해 예방 캠페인을 하고 있다. 사진=우리은행... 15일 카카오뱅크에 따르면 AI(인공지능) 세이브콜은 AI 음성 인식 기능을 활용한 통화를 통해 보이스피싱 등 금융범죄...,http://www.bizwnews.com/news/articleView.html?idxno=136697,1,0.95,strong_keep_lending_consumer_protection,0.561741,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,은행;불법사금융,,
2026-05-17,"‘경제 사정 당국’ 국세청·공정위·금감원, 민생 침해 행위 ‘정조준...","특사경 수사 범위는 대부업법 위반 사항이 될 걸로 보인다. 법정 최고금리(연 20%)를 넘어서는 이자를 받는 행위, 미등록 불법 대부업 영업 등을 단속하는 데 초점이 맞춰질 예정이다. 이밖에 불법 추심도 수사 범위에...",https://biz.heraldcorp.com/article/10739335?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.562091,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,17,금감원;대부업;대부업법,,
2026-05-13,"[사설] 이자 2655%짜리 불법사금융, 서민은 피가 마른다",그러나 정부 단속을 피하려는 풍선 효과가 문제다. 영악한 불법 대부업자들은 불법 사금융 무대를 텔레그램과 상품권 거래 카페로 옮겼다. 사업 실패로 은행 대출이 막힌 서민은 50만원을 빌려 썼다가 80만원짜리...,https://m.skyedaily.com/news_view.html?ID=303931,1,0.95,strong_keep_lending_consumer_protection,0.563112,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,16,은행;대부업;불법사금융,대출;금융,
2026-05-19,삼성전자 랠리에 삼성생명·화재 곳간 ‘빵빵’…주주환원은 여전히 ‘...,제외한 보험 본업 가치는 경쟁사 대비 낮게 평가돼 있다는 해석이 나온다. 삼성전자 주가 상승 영향으로 삼성생명의 지배주주 자본은 지난해 말보다 29.5% 늘어난 81조2000억원까지 커졌다. 지급여력비율(K-ICS·킥스)도 210...,https://www.ddaily.co.kr/page/view/2026051814171732825,1,0.95,strong_keep_insurance_risk,0.565140,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,주가,
2026-05-15,"이 대통령 “고리대, 도박은 망국적 징조…금융 공적책임 다해야”",이 대통령은 불법사금융 특별단속으로 지난해 11월부터 올해 4월까지 6개월간 총 1553명을 검거했다는 통계자료를 공유했다. 이 기간 경찰청은 △미등록 대부업 운영 △고리사채 △불법채권 추심 △신·변종 불법대출...,https://www.hani.co.kr/arti/politics/bluehouse/1258683.html,1,0.95,strong_keep_lending_consumer_protection,0.568357,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,17,대부업;불법사금융,대출;채권;금융,
2026-05-15,"금감원, '요양시설 종신보험' 검사…한화생명 ""제휴법인 문제, 지난달 해...","공정위는 최근 한화오션의 함정 장비·부품 공급 과정에서 불공정 거래 혐의가 있었는지 확인하기 위해 현장조사에 나섰다. 조사 핵심은 경쟁사에 대한 가격, 납기, 기술정보 제공 과정에서 차별이 있었는지 여부다....",https://www.greened.kr/news/articleView.html?idxno=340667,1,0.95,strong_keep_regulatory_action,0.570319,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,금감원,,
2026-05-19,"4대 생보사, 투자로 웃었지만 본업은 '빨간불'…예실차 악화 '공통 복병...",실제로 삼성생명의 실손 담보 손해율은 1분기 113%를 기록해 전분기 110%보다 3%포인트(p) 더 악화됐다. 손해율이 100%를 넘는다는 것은 받은 보험료보다 내준 보험금이 더 많다는 의미다. 재무건전성 지표인 K-ICS...,https://www.news2day.co.kr/article/20260518500216,1,0.95,strong_keep_insurance_risk,0.570368,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생보사;킥스,실손,
2026-05-18,대출금리 뛰자 금융지주만 웃었다…4대 지주 올해 순익 20조 육박,금융당국의 가계대출 관리 기조가 이어지면서 주요 은행들은 가계대출 문턱을 높이는 대신 기업대출을 늘리고 있다. 기업대출과 중소기업 대출은 가계대출보다 금리가 상대적으로 높아 은행 수익성 개선에 기여할...,https://www.dt.co.kr/article/12062740?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.571810,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,3,은행,,
2026-05-16,"금감원장 ""금융사, 이자장사 매몰되지 말고 생산적 분야에 자금 지원해...","그러면서 ""동시에 범정부 차원 보이스피싱 근절 종합대책 추진, 불법사금융 원스톱 종합·전담 지원 서비스... 금융소비자 피해를 사전 예방하겠다""고 했다. 마지막으로 이 원장은 ""금감원의 모든 임직원들은 생산적이고...",http://www.efnews.co.kr/news/articleView.html?idxno=129788,1,0.95,strong_keep_lending_consumer_protection,0.572296,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-15,[사사건건] 교제 거절 당하자 분풀이로 여고생 살해… 광주 계획 살인 ...,"◆ 경찰, 6개월 간 불법사금융 1553명 검거 경찰청 국가수사본부가 지난해 11월부터 지난 4월까지 전국 불법사금융 특별단속을 실시한 결과 1553명을 검거(1284건)하고 51명을 구속시켰다. 이는 지난해 같은 기간 대비 검거...",https://www.segye.com/newsView/20260514519725?OutUrl=naver,1,0.95,strong_keep_lending_consumer_protection,0.572432,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-19,실손 요구자본 기준 통일되니…손보사 자본건전성 '쑥',금감원은 지난해 말 보험업감독업무시행세칙 개정을 예고하고 실손보험과 관련한 킥스비율 내 생명·장기손해보험위험액 산출 시 적용할 실손보험 보험료 조정률 최대한도를 제시했다. 이번 개정은 보험사들이...,https://www.kbanker.co.kr/news/articleView.html?idxno=224973,1,0.95,strong_keep_insurance_risk,0.575389,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;손보사,보험료;실손,
