date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-30,"""올해만 6.9조 맞춤형 지원""…양종희, 취약차주 재기 사다리 넓힌다","채권 소각도 추진한다. KB금융은 올해 약 4500억원 규모의 연체채권을 선제적으로 소각한다. 단순히 부실채권... KB국민카드, KB캐피탈, KB저축은행도 하반기 1600억원가량의 연체채권을 소각해 그룹 차원의 금융취약계층...",https://www.apnews.kr/news/articleView.html?idxno=3049363,1,0.95,strong_keep_savings_bank_risk,0.525773,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;부실채권,채권,
2026-06-27,"""여름 휴가 특수 잡아라""…카드사, 트래블 체크카드 경쟁 치열","원·달러 환율이 높은 수준을 지속하는 가운데 카드사들이 환전·해외 ATM 수수료 면제 등 혜택을 강화한... 결제 수수료, 해외 ATM 출금 수수료 면제 등의 서비스를 금융권 최초로 내세운 상품이다. 여기에 국내 가맹점...",https://www.newsway.co.kr/news/view?ud=2026062614465877518,1,0.95,strong_keep_card_credit,0.531207,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,수수료;가맹점;달러,
2026-06-30,금융회사 포용금융 성과 측정 위한 ‘종합평가체계’ 도입된다,"금융위원회는 금융권이 지속적·항구적으로 포용금융을 추진하도록 포용금융 종합평가체계 마련을 추진해... 빚이 한 사람의 삶을 영구히 옭아매지 않도록 하는 출구를 설계하는 것이 핵심이며, 신복위 제도개선을 비롯해...",http://www.joseilbo.com/news/news_read.php?uid=570936&class=18&grp=,1,0.95,strong_keep_regulatory_action,0.535708,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;제도개선,,
2026-07-01,"금감원-건보공단, 비급여 관리 MOU…실손 정보 공유한다",금융감독원과 국민건강보험공단(건보공단)이 비급여 과잉 진료로 인한 실손보험료 인상과 건강보험 재정 누수를 막기 위해 손잡았습니다. 양 기관은 오늘(30일) '비급여 적정 관리 및 공·사 의료보험의 합리적 역할 설정...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008634338&plink=ORI&cooper=NAVER,1,0.95,strong_keep_insurance_risk,0.556057,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융감독원;금감원,실손,
2026-06-22,[Who Is ?] 조정호 메리츠금융지주 회장,메리츠종금증권은 2019년 투자금융(IB)과 부동산 프로젝트파이낸싱(PF)사업 분야에서 특히 높은 성과를... △대주주 적격성 심사 은행과 저축은행에 적용되던 대주주 적격성 심사가 2016년 8월1일부터 모든 금융회사로...,https://www.businesspost.co.kr/BP?command=article_view&num=440239,1,0.95,strong_keep_savings_bank_risk,0.565663,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;pf;프로젝트파이낸싱,,
2026-07-03,KB금융 회장 숏리스트 발표 D-DAY···비은행·디지털 역량 '관건' [2026 ...,"중심의 은행 경영을 넘어 그룹 차원의 자본배분과 비은행·비이자이익 확대, 디지털 전환 전략까지... 강조하며 ""부동산PF·가계대출 등 담보 중심 저부가가치 영역에서 AI 반도체·조선·방산·에너지 등 고부가가치...",http://www.fntimes.com/html/view.php?ud=202607022006559480b4a7c6999c_18,1,0.95,strong_keep_bank_consumer_credit,0.567318,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;pf;부동산pf,,
2026-06-24,다음달 5세대 실손 전환 본격화…보장 축소에 시장 반응은 냉랭,계약전환 할인의 경우 5세대 보험료를 3년간 50% 지원해준다. 보험업계 관계자는 “5세대 실손보험이 의도한 효과를 내려면 신규 가입보다도 기존 1세대 실손과 2세대 초기 실손 가입자들이 전환하도록 해야하는데...,https://www.mediapen.com/news/view/1106023,1,0.95,strong_keep_insurance_risk,0.570998,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-06-29,"금융당국, 1조원 장기 연체채권 새도약기금으로 매입...채무자 숨통 트...","5월 저축은행 건전성 우려가 커지면서 일정 조건 아래 제한적으로 유동화 방식의 채권 정리가 허용됐다. 다만 부실채권이 시장에서 상품처럼 거래되면 가격이 오르고, 그만큼 회수 압박도 강해질 수 있다는 우려가...",https://www.tokenpost.kr/news/economy/373427,1,0.95,strong_keep_savings_bank_risk,0.572092,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;부실채권,건전성;채권,
2026-07-02,"신한은행, 상생대환대출 대상 넓혀","최근 저축은행권 연체율 상승으로 신규 신용대출 문턱이 높아진 가운데, 시중은행들이 중·저신용자를 대상으로 한 대환대출 상품을 잇달아 내놓으며 포용금융 경쟁이 확대되는 모습이다. '신한 상생대환대출2'는...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=697210,1,0.95,strong_keep_savings_bank_risk,0.573803,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;저축은행;연체율,,
2026-07-02,"“비대면 한계 넘는다”…인뱅 3사, 채무조정·실사 등 ‘대면 영업’ ...",금융위는 향후 안정적인 제도 정착을 위해 ‘은행업 감독규정’ 개정도 병행할 예정이다. 금융당국은 이번 대면 영업 일부 허용을 통해 연체 차주에 대한 채무조정이 원활해지고 비대면 실사가 어려워 대출 문턱이 높았던...,https://www.dt.co.kr/article/12070595?ref=naver,1,0.95,strong_keep_regulatory_action,0.576474,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위,대출;연체,
2026-06-30,"[줌인] KB금융, 올해 포용금융 및 중금리대출에 6.9조원 공급","국민은행과 카드, 캐피탈, 저축은행 등 그룹 내 주요 계열사들이 참여한다. 특히 국민은행은 올해... 국민은행이 상·하반기에 걸쳐 약 2870억원 규모의 부실채권을 정리하며, 카드와 캐피탈 등 비은행 계열사도 하반기...",http://www.dailypop.kr/news/articleView.html?idxno=100118,1,0.95,strong_keep_savings_bank_risk,0.578555,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;캐피탈;부실채권,,
2026-06-18,연체채권 팔고 끝?… 금융사도 책임져야 한다,"금융당국이 제도 개선에 나선 배경에는 장기 연체채권의 반복 매각 문제가 있다. 금융회사가 채권을 매각하면 은행에서 저축은행·카드사·캐피털사, 다시 채권추심업체로 채권이 넘어가는 과정이 반복될 수 있다. 이...",https://m.skyedaily.com/news_view.html?ID=306076,1,0.95,strong_keep_lending_consumer_protection,0.578854,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;카드사;채권추심,,
2026-06-24,"[카드사 풍향계] 카카오페이 트래블로그 체크카드, 50만 발급 돌파 外","카카오페이는 무료 환전, 해외 이용·ATM 인출 수수료 면제를 비롯한 트래블로그의 혜택에 더해... 있도록 카드사 제휴도 추진 중이다. ◇ '트라이플러스 삼성카드' 출시…생활 필수 영역 집중 삼성카드가 일상 생활...",https://www.ekn.kr/web/view.php?key=20260623025355822,1,0.95,strong_keep_card_credit,0.579306,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-07-01,"취약계층 채무상환 부담 완화, 금융회사 자체 채무조정 활성화 등 필요","보고서는 장기 연체 이전 단계에서 금융회사가 적극적으로 채무를 관리하고 자체 조정에 나서는 체계가 사회적 비용을 줄이는 데 도움이 될 것으로 분석했다. 업권별 채무조정 요청률은 은행 6.90%, 여신전문금융회사 6....",https://www.pinpointnews.co.kr/news/articleView.html?idxno=464161,1,0.95,strong_keep_bank_consumer_credit,0.580793,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-07,"[MONEY] 2금융권, 생계보호부터 자산 형성까지… 포용금융 확대 나서",6일 금융권에 따르면 금융위원회는 최근 중·저신용자의 금융 접근성 확대를 위한 제도 개선에 나섰다. 금융위는 ‘중금리대출 활성화 방안’을 통해 올해 중금리대출 공급 규모를 31조9000억원까지 확대했다. 이는...,http://www.segyebiz.com/newsView/20260706511283?OutUrl=naver,1,0.95,strong_keep_regulatory_action,0.581520,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,금융,
2026-06-18,은행 이어 인뱅도 신용대출 조이기…좁아지는 급전 창구,금융당국이 가계대출 관리 강화를 주문하자 은행권이 일제히 신용대출 조이기에 나서면서 실수요자들의 부담도 커질 전망입니다. 17일 금융권에 따르면 NH농협은행은 오는 19일부터 가계자금 목적 신용대출 최대 한도를...,http://www.newstomato.com/ReadNews.aspx?no=1304247&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.583188,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-27,[저축銀 포용금융 청구서/하]'실적 양극화' 심화…서민금융 여력 대형사...,"연체율 부담도 일부 회사에 집중됐다. 상상인플러스저축은행의 1분기 말 연체대출비율은 16.97%였고, 상상인저축은행은 14.75%를 기록했다. 조흥저축은행과 스카이저축은행도 각각 14.50%, 12.64%로 두 자릿수...",https://www.businessplus.kr/news/articleView.html?idxno=113380,1,0.95,strong_keep_savings_bank_risk,0.588585,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;연체율,실적,
2026-06-17,빚투 열풍에 신용대출 폭증…은행·인뱅 '대출 브레이크',"이에 금융당국이 가계대출 관리 강화를 주문하고 나섰고, 시중은행들이 신용대출과 마이너스통장 한도를 축소하자 인터넷전문은행까지 대출 조이기에 동참하고 있다. 마이너스통장 중심으로 빚투 급증…신용대출...",https://www.industrynews.co.kr/news/articleView.html?idxno=82217,1,0.95,strong_keep_bank_consumer_credit,0.590095,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-06-29,[Who Is ?] 윤석금 웅진그룹 회장,"2012년 6월 공시 부동산 프로젝트파이낸싱(PF) 대출 잔액은 5825억 원에 달했다. 한편, 웅진홀딩스는 2012년... 서울저축은행을 인수해 숙원을 풀었고 2008년 새한(현 도레이첨단소재) 인수로 태양광 사업까지 사업 영역을...",https://www.businesspost.co.kr/BP?command=article_view&num=440586,1,0.95,strong_keep_savings_bank_risk,0.592101,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,저축은행;pf;프로젝트파이낸싱,대출,
2026-06-24,"‘지주회장 3연임 제한’ 담기나…지배구조 개편안 이달 공개, 금융권 ...",업계에서는 이번 제도 개선이 연말 예정된 주요 금융지주 및 은행의 최고경영자(CEO) 선임 절차에도 영향을... 24일 금융감독원에 따르면 금융회사 지배구조 개선안은 최종 검토를 마치고 현재 금융위원회에 보고된...,https://www.ceoscoredaily.com/page/view/2026062316124109006,1,0.95,strong_keep_regulatory_action,0.592213,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융감독원;금융위원회;금융위,,
2026-06-30,상반기부터 총량 관리 강화한 은행…하반기 주담대 한도 줄고 금리 부담...,"서울 지역은 5500만원, 경기 지역은 4800만원 가량 대출 한도가 축소돼 은행권이 가계대출 총량 관리에 활용해 왔다. 상반기 가계대출 관리 한도가 넘은 것으로 알려진 NH농협은행도 MCG 가입을 제한했다. 주택담보대출...",https://www.edaily.co.kr/news/newspath.asp?newsid=02925766645486968,1,0.95,strong_keep_bank_consumer_credit,0.593849,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-06-30,[단독] 대학병원도 ‘실손 구멍’… 1분기 지급액 31% 증가,기존 실손보험에서 새 보험으로 갈아탄 가입자는 7515명(0.11%)에 불과했다. 5세대 실손은 보험료는 낮아졌지만 비급여 치료비 부담이 늘어나 ‘갈아타기’ 유인이 크지 않다는 것이 업계 설명이다. 보험업계...,https://www.munhwa.com/article/11598944?ref=naver,1,0.95,strong_keep_insurance_risk,0.595163,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-07,"은행·비은행 아우르는 '올라운더' 이환주 국민은행장, 문제는 '시기' [...","KB국민은행은 지난해 연간 순이익 3조8620억원을 기록해 신한은행 3조7748억원을 제치고 순이익 기준 리딩뱅크 자리를 되찾았다. 순이익은 전년 대비 18.8%, 영업이익은 11.3% 증가했다. 고금리 장기화와 가계대출 관리 강화...",https://www.fntimes.com/html/view.php?ud=2026070610550482365e6e69892f_18,1,0.95,strong_keep_bank_consumer_credit,0.596288,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-06-23,"[마켓인]NH저축은행, 신용등급 ‘A-’ 하향…“자본적정성 미달”",기록 △부동산PF 및 중도금대출 관련 대손 비용 부담 심화 △자기자본 감소에 따른 자본완충력 저하 등을 꼽았다. NH저축은행의 신용등급에는 계열사의 유사시 지원 가능성이 반영된 2노치(notch) 상향이 포함돼 있다....,https://www.edaily.co.kr/news/newspath.asp?newsid=04670726645484344,1,0.95,strong_keep_savings_bank_risk,0.599595,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;pf;부동산pf,,
2026-06-24,"대법, 음주운전 10년 내 재범·불법추심 양형 기준 마련",양형위는 이자율 제한 위반의 법정형이 징역 3년 이하에서 5년 이하로 상향된 점을 반영해 별도 유형으로 분류했다. 기존 '미등록 대부업 등'이라는 명칭은 '불법 사금융업 등'으로 바뀐다.,https://www.womennews.co.kr/news/articleView.html?idxno=279064,1,0.95,strong_keep_lending_consumer_protection,0.599757,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업;불법추심,,
2026-06-22,"[기고] '보험부채 할인율', 어떻게 결정할 것인가",2023년에 도입된 국제회계기준(IFRS17)과 신지급여력(K-ICS·킥스)제도는 보험계약을 평가할 때 이용 가능한 모든 정보를 반영하도록 요구하고 있다. 여기서 보험계약의 미래현금흐름을 예측하고 평가하기 위해...,https://www.insnews.co.kr/news/articleView.html?idxno=91358,1,0.95,strong_keep_insurance_risk,0.604354,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-22,양육비 지급 못 받은 보호자 2명 중 1명은 ‘취약 계층’,"양육비 이행 지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 서비스입니다. 지난해 7월부터는 헤어진 배우자에게 양육비를...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8591042&ref=A,1,0.95,strong_keep_lending_consumer_protection,0.606795,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-24,"은행이 내야할 돈, 차주가 냈다?…7월부터 대출금리 '군살' 뺀다","특히 최근 가계대출 관리 강화 기조 속에서 은행권이 대출 문턱을 높이고 있는 만큼 차주의 실제 이자부담 경감 효과가 기대만큼 크지 않을 수 있다는 관측도 나온다. 한 은행 관계자는 ""이번 정책으로 전체적으로 평균 약...",https://www.sidae.com/article/2026062308582181257,1,0.95,strong_keep_bank_consumer_credit,0.608090,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-18,"금융사, 연체채권 팔아도 끝 아니다…사후관리 책임 부과","문제는 연체채권이 은행에서 저축은행·카드사·캐피털사, 다시 대부업체와 매입채권추심업체로 반복적으로 재매각되면서 발생했다. 채무자는 최초 대출 당시 예상했던 수준을 넘어서는 강도의 추심에 노출되고, 신용평점...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606170456&t=NN,1,0.95,strong_keep_lending_consumer_protection,0.608148,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;카드사;채권추심,대출,
2026-07-04,'법적비용 제외'에도 은행 대출금리 '조삼모사'…우대 혜택 싹둑,"일부 은행이 가계대출 총량관리 차원에서 우대금리와 금리감면권을 축소하고 있어서다. 법적비용 제외로 금리를 낮추는 한편, 우대금리 혜택을 줄이면 실제 적용금리는 크게 달라지지 않을 수 있다. 은행권에서는...",http://www.ftoday.co.kr/news/articleView.html?idxno=361593,1,0.95,strong_keep_bank_consumer_credit,0.608327,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-22,"""국가가 끝까지 회수""… 양육비 떼인 보호자 절반은 취약계층","성평등부가 2015년부터 11년째 시행하고 있는 양육비이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 서비스다. 특히...",https://www.hankookilbo.com/news/article/A2026062112480004468?did=NA,1,0.95,strong_keep_lending_consumer_protection,0.612517,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-22,양육비 못 받은 보호자 절반은 취약계층‥85%가 여성,"8%, 4세 이하가 1.6%로 뒤를 이었습니다. 양육비 이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 제도입니다.",https://imnews.imbc.com/news/2026/society/article/6831711_36918.html,1,0.95,strong_keep_lending_consumer_protection,0.614942,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-30,보험부채 평가 더 '보수적'으로…손해율·사업비 가이드라인 시행,이를 감독당국에 정기 보고하는 '계리가정 보고서' 도입을 위한 보험업감독규정도 연내 마련할 계획이다. 킥스 내부모형 승인기준도 구체적으로 마련했다. 표준모형 대신 자체 내부모형을 활용하면 회사별 리스크 특성을...,http://www.ftoday.co.kr/news/articleView.html?idxno=361257,1,0.95,strong_keep_insurance_risk,0.617364,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-23,"[2026 100대 CEO]홍원학 삼성생명 사장, AI·라이프케어 전략으로 성장 기...",이를 위해 계약서비스마진(CSM) 중심의 경영 체계를 더욱 강화하고 보험 손익의 핵심 지표인 사차익과... 자본건전성을 가늠할 수 있는 킥스(K-ICS) 비율은 198%를 예상하며 업계 최고 수준을 유지했다.,https://magazine.hankyung.com/business/article/202606169504b,1,0.95,strong_keep_insurance_risk,0.620712,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-25,"롯데손보, 신규 대체투자 ‘0’…자산건전성 강화",대체투자는 상대적으로 변동성이 크고 회수 기간이 길어 보험사의 자본 부담을 높이는 자산군으로 분류된다. 신규 투자를 중단하고 기존 자산을 축소하는 전략은 지급여력(K-ICS·킥스) 비율 산정 시 요구자본 부담을...,https://www.sedaily.com/article/20059584?ref=naver,1,0.95,strong_keep_insurance_risk,0.621039,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-29,"신한금융그룹, 롯데손해보험 인수 추진","롯데손해보험은 자산 14조 4103억원, 킥스 비율 159.48%의 중견 손해보험사다. 사모펀드 JKL파트너스 등이 2019년 롯데그룹으로부터 인수하며 유상증자를 포함해 총 7484억원(지분 77%)을 투자했고, 2023년 JP모건 주관으로 1차...",https://www.edaily.co.kr/news/newspath.asp?newsid=01918806645486640,1,0.95,strong_keep_insurance_risk,0.622577,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-07-03,KB회장 숏리스트 확정 임박…금융지주 지배구조 방안 또 지연,금융당국에 따르면 금융위원회는 금융지주 지배구조 개선안을 마련해 청와대에 보고한 상태다. 다만... 지적하며 제도 개선의 당위성을 재차 강조하기도 했다. 한 금융권 관계자는 “당국이 적기를 스스로 놓치면서...,https://biz.heraldcorp.com/article/10795825?ref=naver,1,0.95,strong_keep_regulatory_action,0.622692,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-02,"따박따박 적금 부은 군인, 빚내 코인 산 군인…軍테크 두 얼굴",이 상품은 정부 기여금과 이자소득 비과세 혜택 등을 포함하면 최고 연 19% 수준의 적금에 가입한 효과를... 문제는 일부 병사들의 경우 대부업 등 고금리 대출까지 이용해 투자에 뛰어들고 있다는 점이다. 실제로...,https://www.edaily.co.kr/news/newspath.asp?newsid=05375926645510256,1,0.95,strong_keep_lending_consumer_protection,0.623093,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-06-17,"""마통 끌어다 한 방"" 빚투 개미에 놀랐다...인뱅도 한도 축소","6%임을 감안했을 때 인터넷은행의 구조 예대마진에 미치는 타격이 훨씬 크다. 금융권 관계자는 ""당장 이자 수익에 대한 측면보다는 당국의 가계대출 관리 압박이 은행 경영에 미치는 영향이 더 큰 상황""이라고 밝혔다.",https://www.mt.co.kr/finance/2026/06/17/2026061614514169260,1,0.95,strong_keep_bank_consumer_credit,0.623997,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;인터넷은행,,
