date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-04,"자기부담 높인 4세대 실손, 1세대 첫 추월",금감원 관계자는 “5세대 실손보험의 안착을 통해 비급여 진료 등을 억제하고 국민 보험료 부담 경감을 위해 노력하겠다”며 “초기 실손 가입자를 위한 제도 도입과 7월부터 4세대 재가입 대상자의 전환 등을...,http://www.jndn.com/article.php?aid=1780480778433695095,1,0.95,strong_keep_insurance_risk,0.518823,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-05-28,"단체 상해보험 입찰 '담합 카르텔'…공정위, 삼성화재·현대해상 등 손...","단체 가입으로 인한 이용률 증가가 보험금 지출(실손 청구)의 증가로 이어지기 때문에, 손보사 손해율이 손익분기점(약 80%)을 넘어 100%(받은 보험료를 전부 보험금으로 지급하는 수준)에 육박한다고 볼멘 소리를 하고...",https://www.sejungilbo.com/news/articleView.html?idxno=58566,1,0.95,strong_keep_insurance_risk,0.528818,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-06-01,"[모닝 리포트] ""현대해상, 도수치료 제한 등 손해율 개선 '최대수혜'""","이는 현대해상의 위험손해율을 약 1.5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것으로 예상된다. 이러한 효과는 2026년 3분기 예실차에...",https://www.newspim.com/news/view/20260601000054,1,0.95,strong_keep_insurance_risk,0.529462,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-05-19,"[더벨]5세대 실손, 손익 안정화 기대…전환율 11월 분수령",(출처: 금융위원회) 실손보험은 보험료 규모가 크더라도 손해율 변동에 따라 보험손익이 크게 흔들릴 수 있는 상품이다. 5세대 실손은 보험료 수입 감소가 불가피하지만 보험금 지급 규모도 함께 줄어드는 구조다. 많이...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605142108338720105544,1,0.95,strong_keep_insurance_risk,0.533106,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,보험료;실손,
2026-06-02,5세대 실손 출시에도 손보사 영업 '관망'…비급여 규제 효과 주시,5세대 실손보험은 보험료를 낮추는 대신 비급여 항목의 자기부담률을 높이는 것이 주요 골자다. 소비자의 자율적 선택을 유도하겠다는 취지인 만큼 도수치료와 체외충격파 등 비중증 비급여 항목은 보상 대상에서...,https://news.tf.co.kr/read/economy/2328233.htm,1,0.95,strong_keep_insurance_risk,0.533742,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-05-20,직장 실손 가입하면 납입중지로 보험료 아끼세요,금융감독원 민원 사례에 따르면 A씨는 입사 이후 직장내 단체실손보험에 가입한 뒤에도 개인실손보험료를 성실히 납부했다. A씨는 납입중지 제도를 설명받지 못해 보험료를 이중 납입하는 손해를 봤다. 개인 실손보험을...,https://www.kbanker.co.kr/news/articleView.html?idxno=224979,1,0.95,strong_keep_insurance_risk,0.536373,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-22,생명 앗아간 ‘상품권 사채’…정부 “불법에 원천 무효·철저 단속”,"KBS 보도 이후, 정부가 고강도 단속에 나섰습니다. 초고금리 상품권 사채는 원천 무효란 겁니다. 김혜진... 정부도 '불법사금융 근절을 위한 범정부 TF 회의'를 열고 대응에 나섰습니다. ""상품권 사채에도 대부업법이...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8567106&ref=A,1,0.95,strong_keep_lending_consumer_protection,0.539332,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,대부업법;불법사금융,,
2026-05-22,"'어닝 서프라이즈' 현대해상, 車 보험 적자에 투자익 감소 '고민'",장기보험손익은 2659억원으로 132.5%나 급증했다. 우려됐던 자본건전성 지표 또한 개선됐다. 1분기 기준 지급여력(K-ICS·킥스) 비율은 207.2%로 처음으로 200%대를 넘어섰다. 그러나 이번 호실적을 완전한 반등 기조로...,https://www.insightkorea.co.kr/news/articleView.html?idxno=246877,1,0.95,strong_keep_insurance_risk,0.540230,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-05-21,[농협 리스크 진단 ④] 농협 거버넌스 개혁 정조준…대통령·발언부터 ...,"대통령은 2025년 12월 19일 금융위·금감원 업무보고에서 ""부패한 이너서클이 생겨서 자기들 멋대로 소수가... 통한 제도개선이 필요하다""고 밝혔다. 강호동 회장도 직접 결의대회에 참석해 발언했다. 강 회장은 ""참담한...",http://www.fieldnews.kr/news/articleView.html?idxno=28711,1,0.95,strong_keep_regulatory_action,0.540650,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금감원;금융위;제도개선,,
2026-06-03,"[더벨][저축은행 포용금융 진단] 한투저축, 지역 밀착형 상생금융 모델...",저축은행은 모기업인 한국투자금융지주의 기업금융 역량을 바탕으로 기업대출 중심 포트폴리오를 구축해왔다. 지난해 말 기준 기업대출 규모는 3조9207억원으로 전체 여신(6조4976억원)의 60.3%를 차지한다. 부동산PF 등...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605291432371480106532,1,0.95,strong_keep_savings_bank_risk,0.544080,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;pf;부동산pf,,
2026-05-28,"우리은행, 2금융권 고객 대상 ‘갈아타기 대출’ 출시…최고금리 연 7% ...","초기 상환 압박을 줄여 연체 위험을 완화하고 장기적인 상환 안정성을 높이는 데 초점을 맞췄다는 설명이다. 최근 금융당국이 은행권의 ‘상생금융’ 역할 확대를 강조하는 가운데, 이번 상품은 우리금융 계열사 내부...",https://www.todayeconomic.com/news/article.html?no=30740,1,0.95,strong_keep_lending_consumer_protection,0.548906,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,최고금리,대출;연체,
2026-06-03,"정부, 자살 긴급대응체계 개편·자살장소 관리·경제적 위기자 지원 대...","금융 재기 지원, 고용·소득 안전망 연계, 불법사금융 및 보이스피싱 피해 예방 등을 통해 경제적 위기자의 회복을 지원한다. 윤창렬 국무조정실장은 ""자살예방은 어느 한 부처만의 과제가 아니라, 선제적으로 예방하고...",https://www.news1.kr/politics/president/6185338,1,0.95,strong_keep_lending_consumer_protection,0.549402,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-05-22,'포용금융 전략추진단' 가동···금융시스템에 내재화,은행과 보험사의 자본 규제는 합리적으로 정비해 실물경제 지원 여력을 키웠습니다. 이에 따라 금융권은... 새도약기금으로 취약 차주의 장기 연체 채권을 매입하고 불법사금융과 보이스피싱 등 민생침해범죄 대응...,https://www.ktv.go.kr/content/view?content_id=755147,1,0.95,strong_keep_lending_consumer_protection,0.553283,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,불법사금융;보이스피싱,연체,
2026-05-20,중복가입·해외보험 ‘헛돈’ 주의… 모르면 새는 실손 보험료,중지해 보험료 이중 부담을 줄여야 한다. 또 4세대 실손보험으로 갈아탄 뒤 후회가 된다면 무사고 기준 6개월 이내에 언제든 기존 계약으로 되돌릴 수 있다. 금융감독원은 19일 이처럼 실손의료보험 가입·전환·종료...,https://www.etoday.co.kr/news/view/2585837,1,0.95,strong_keep_insurance_risk,0.555991,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-03,[단독]법원 우롱한 ‘상품권 사채’…피해자가 되레 사기죄 처벌받아,"2일 경기 양주경찰서는 상품권 사채 조직의 총책인 40대 남성을 지난달 19일 대부업법과 이자제한법 위반 등... 그가 요구한 이자는 연이율 기준 최소 192%에서 최대 2만4300%로, 법정 최고금리(20%)를 훌쩍 웃돌았다. 경찰에...",https://www.donga.com/news/Society/article/all/20260602/134034879/1,1,0.95,strong_keep_lending_consumer_protection,0.559306,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-05-22,포용금융·대출 역성장에 금리 문턱 낮추는 은행들…확산 조짐,국회 정무위원회 소속 이인영 더불어민주당 의원실이 금융감독원으로부터 제출받은 자료에 따르면 1분기 5대 은행의 가계대출 자산은 전년 말 대비 6조4439억원 감소한 것으로 집계됐다. 한 은행 여신담당 임원은 “경쟁...,https://biz.heraldcorp.com/article/10742564?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.561989,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융감독원;은행,금리;대출,
2026-05-21,강성묵 하나금융 부회장 “생산적 금융 차질 없이 실행”…기업금융 역...,"이번 포럼은 은행·증권·보험 등 계열사 간 협업 체계를 강화하고, 기업금융 역량을 고도화해 생산적 금융 실행력을 높이기 위해 마련됐다. 금융권이 부동산 및 가계대출 의존도를 낮추고 반도체, 인공지능(AI), 친환경...",https://www.todayeconomic.com/news/article.html?no=30666,1,0.95,strong_keep_bank_consumer_credit,0.567869,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-05-26,"스타벅스 불매, 카드사도 불똥…“제휴카드 해지 여부 예의주시”","카드사들은 가맹점 수수료 인하와 카드론 규제 등 본업 수익성 악화로 배달의민족, 무신사 등 파트너사를 넓히며 PLCC를 확대하는 분위기다. 이 같은 성격상 제휴사에 논란이 생기면 카드사에도 영향을 미칠 수 있다.",https://www.donga.com/news/Economy/article/all/20260525/133986111/1,1,0.95,strong_keep_card_credit,0.572879,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-05-21,"카카오페이, 전세대출보증에 혁신적 신용평가 모형 도입","전통적인 신용평가는 주로 대출, 카드 사용, 연체 여부 같은 금융 이력을 중심으로 평가해 왔는데, 이 경우... 카카오페이 스코어는 현재 카드사, 인터넷은행, 저축은행 등 여러 금융회사의 여신심사 전략에 활용되고 있다....",https://www.tokenpost.kr/news/economy/361539,1,0.95,strong_keep_card_credit,0.573357,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,인터넷은행;저축은행;카드사,대출;연체;금융,
2026-06-03,실손·건보 겹치는 ‘이중 정산’,실제 최근까지도 보험업계는 본인부담상한제 환급금 문제를 실손보험 손해율 악화와 보험료 상승의 주요 원인 가운데 하나로 지목하고 있다. 근본적인 해결 방법은 건강보험공단과 보험사 간 직접 정산 체계를 구축하는...,https://www.ilyosisa.co.kr/news/article.html?no=256190,1,0.95,strong_keep_insurance_risk,0.575766,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;보험업계,보험료;실손,
2026-05-22,"정부 ""상품권 사채 불법사금융 강력 대응…인터넷 카페 폐쇄""",정부는 우선 불법사금융에 대한 정부 단속을 피해 상품권 매매처럼 속여 불법으로 고리 사채를 빌려주는 범죄가 최근 기승을 부리는 상황을 공유했다. 급전이 필요한 피해자와 상품권 예약판매 계약을 맺은 뒤 먼저 대금을...,https://www.yna.co.kr/view/AKR20260521137400001?input=1195m,1,0.95,strong_keep_lending_consumer_protection,0.577500,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-01,5월 신용대출 2조6000억 급증…주담대 증가액의 100배,신용대출 증가액이 주택담보대출의 100배를 넘어섰다. 31일 금융권에 따르면 5대 은행(KB국민·신한·하나... 전체 가계대출 잔액은 770조2728억원으로 지난달 말보다 2조9768억원 늘어 지난해 8월(+3조9251억원) 이후...,https://www.joongangenews.com/news/articleView.html?idxno=522758,1,0.95,strong_keep_bank_consumer_credit,0.578120,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-05,[사설]채무자 보호법 안착하려면 ‘고의 연체’ 가려낼 기준 세워야,"지난 1월 법 시행으로 3000만원 미만 연체 채무자가 금융회사에 채무조정을 요청할 수 있는 길이 열리자 지금까지 5만6000여 건의 조정 신청이 접수됐고, 이중 절반 이상이 카드론 같은 고금리 여신전문금융업권에 집중됐다....",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606041822018750156,1,0.95,strong_keep_card_credit,0.582202,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,카드론;여신전문금융업,연체,
2026-06-06,"[이슈] 카드사, '수익성 악화'에 혜택 줄줄이 축소…""쪼그라든 소비자 ...","카드 결제 실적은 꾸준히 늘고 있지만 가맹점 수수료 규제와 카드론·현금서비스 성장 한계가 맞물리면서, 카드사들은 비용 부담이 큰 혜택부터 줄여나가는 모습이다. ◆ 무이자할부 줄고 알짜카드 단종…카드 혜택 축소...",http://www.paxetv.com/news/articleView.html?idxno=273989,1,0.95,strong_keep_card_credit,0.582761,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,카드사;카드론,수수료;가맹점,
2026-05-21,"[기업고객 확보전-④] 신한카드, 우량 법인고객 공략 속도전","특히 개인 신용판매 성장 둔화와 가맹점 수수료 인하, 카드론 규제 강화 등으로 전통적인 수익 기반이... 법인카드는 개인카드 대비 건당 승인금액이 크고 연체율이 낮은 만큼 카드사 입장에서는 안정적인 수익 기반으로...",https://www.m-i.kr/news/articleView.html?idxno=1374523,1,0.95,strong_keep_card_credit,0.582902,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,카드사;카드론,수수료;가맹점,
2026-06-02,[금융체크] NH농협금융·SBI저축은행·서금원 등,"회장은 ""금융은 단순히 자금을 공급하고 이자를 수취하는 역할에 머물러서는 안 된다""며 ""가계여신과... 지난해 말 금융위원회, 금융감독원, 서금원, 신용회복위원회는 한국기자협회와 함께 '불법사금융·과다채무 피해...",http://www.bizwnews.com/news/articleView.html?idxno=137824,1,0.95,strong_keep_lending_consumer_protection,0.587189,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,30,금융감독원;금융위원회;금융위;저축은행;불법사금융,,
2026-05-21,생산적금융 확대 속도 내는 하나금융...One-IB마켓 포럼 개최,"하나금융은 국민성장펀드 참여, 모험자본 확대, 첨단산업 투자, 은행·증권 간 One-IB 협업 등을 통해 자금이 부동산이나 가계대출이 아닌 혁신기업과 실물경제로 흐르도록 기업 성장 단계별 맞춤형 금융지원을 실시할...",https://www.job-post.co.kr/news/articleView.html?idxno=216427,1,0.95,strong_keep_bank_consumer_credit,0.588309,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;국민성장펀드;성장펀드,,
2026-05-27,"농협금융, AI 신용평가로 '갈아타기 대출' 승부수","특히 은행·캐피탈·저축은행을 하나의 금융사다리로 연결해 중저신용자의 단계적 신용 상향 구조를... 기존 금융권 신용평가는 대출 이력, 연체 기록, 카드 사용 정보 등 금융정보 중심이었다. 반면 농협금융은 앞으로...",https://www.newsworks.co.kr/news/articleView.html?idxno=841818,1,0.95,strong_keep_bank_consumer_credit,0.589279,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행;캐피탈,대출;연체,
2026-05-19,"카드업계, 장기연체채권 정리·중금리대출 확대…""포용금융 강화""",상록수는 2000년대 초 카드대란 당시 발생한 부실채권을 처리하기 위해 주요 은행과 카드사들이 공동 출자해... 금융위원회는 지난달 27일 사잇돌대출 취급기관을 은행·상호금융·저축은행에서 카드사와 캐피탈사 등...,https://www.mediapen.com/news/view/1099550,1,0.95,strong_keep_savings_bank_risk,0.589411,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,금융위원회;금융위;은행;저축은행;상호금융;부실채권,,
2026-05-18,대출금리 뛰자 금융지주만 웃었다…4대 지주 올해 순익 20조 육박,금융당국의 가계대출 관리 기조가 이어지면서 주요 은행들은 가계대출 문턱을 높이는 대신 기업대출을 늘리고 있다. 기업대출과 중소기업 대출은 가계대출보다 금리가 상대적으로 높아 은행 수익성 개선에 기여할...,https://www.dt.co.kr/article/12062740?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.589950,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,3,은행,,
2026-05-26,"""스타벅스서 매일 긁던 충성 고객 사라졌다""…불매 운동에 날벼락 맞은...","카드사 입장에서는 스타벅스의 높은 브랜드 충성도를 기반으로 고객 확보 효과를 기대했지만, 사업 확대 초기부터 예상치 못한 리스크에 직면한 셈이다. 최근 카드업계는 가맹점 수수료 인하와 대출 규제 등으로...",https://view.asiae.co.kr/article/2026052510043232011,1,0.95,strong_keep_card_credit,0.591052,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,대출;수수료;가맹점,
2026-05-29,광주·전남 은행 수신 잔액 1조원 감소,지난 1분기 광주·전남지역 예금은행 수신 잔액이 1년전보다 1조원 이상 줄어든 것으로 나타났다.... 6%)이 감소했다. 반면 가계대출 잔액은 34조91억원으로 전년(32조6357억원)보다 1조3734억원(4.2%)이 늘었다.,https://www.sidae.com/article/2026052812592640375,1,0.95,strong_keep_bank_consumer_credit,0.592309,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-03,실적 역대급인데 '쉽지 않네'… KB금융 회장 연임 앞 두 가지 복병,"금융권 안팎에서는 양 회장의 연임 가능성을 높게 점치고 있다. 2023년 11월 취임한 이래, 첫 임기 3년 동안... 이억원 금융위원장도 지난달 21일 정부서울청사에서 열린 기자간담회에서 ""(금융지주 지배구조) 제도개선을...",https://www.meconomynews.com/news/articleView.html?idxno=131322,1,0.95,strong_keep_regulatory_action,0.593527,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;제도개선,실적,
2026-06-03,"[카드사 풍향계] 하나카드, 더라운지와 연동…하나페이 활용성↑ 外","전 세계 200여개 비자(VISA) 가맹점에서 결제 가능하고, 수수료 없이 환전할 수 있다. 해외 결제·ATM 출금 수수료도 없다. 이번 이벤트는 BC바로 MACAO카드, iM뱅크 iM 트래블 카드, BNK부산은행 오늘은e신용카드·팟(pod)카드...",https://www.ekn.kr/web/view.php?key=20260602021420098,1,0.95,strong_keep_card_credit,0.595555,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-06-05,"AIG손보, 보험손익 두 배 뛰며 실적↑...예실차 개선에 '미소'","6%↓) 및 일반손해보험위험액(519억원·4.9%↓) 감소 등이 더해진 영향으로 해석된다. 킥스 비율은 보험사의 보험금 지급 여력을 나타내는 건전성 지표로, 금융당국의 권고치는 130%다.",https://www.greened.kr/news/articleView.html?idxno=341829,1,0.95,strong_keep_insurance_risk,0.596610,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,손해보험;킥스,건전성;실적,
