date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급 대출…금리·만기도 풀어...","분할 상환 중인 대출의 경우 상환을 유예하고, 이미 연체가 발생한 업체에는 연체 이자를 감면하기로 했다. 하나은행도 신규 자금이 필요한 협력업체에 최대 5억원의 긴급 경영안정 자금을 공급한다. 이들 대출에는 최대...",http://www.newsroad.co.kr/news/articleView.html?idxno=61345,1,0.95,strong_keep_bank_consumer_credit,0.391336,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-07-14,"은행 의존도 낮췄다… 역대급 실적 4대금융, 존재감 확 커진 ‘비은행’",금융당국의 가계대출 규제 장기화로 은행의 양적 성장이 제한되자 지주사들은 위험가중자산(RWA) 실탄을 은행이 아닌 비은행 계열사에 집중 배분하고 있다. 이는 궁극적으로 자기자본이익률(ROE)을 끌어올려 시장 멀티플...,https://www.dt.co.kr/article/12072679?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.393038,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-16,“2년전에도 지금도 고객보다 정부가 먼저”…‘1등 은행’ KB가 고객을...,반발이 거세자 당국마저 은행연합회에 가계대출 정책 변경시 사전 보고하라는 취지의 공문을 전달하며 선긋기에 나섰다. 2024년에도 KB국민은행은 디딤돌대출 취급을 제한하라는 국토부 지시가 나오자마자 대출을...,https://www.mk.co.kr/article/12099045,1,0.95,strong_keep_bank_consumer_credit,0.393877,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-21,"고가주택 과세기준 '40억' 논쟁…""고령자 자산 이전 등 고민""",국민은행 시작으로 주요 은행 주담대 축소 움직임 최근 KB국민·신한·하나·우리·NH농협 등 5대 시중은행은 올해 가계대출 증가 목표치의 약 85%를 소진한 것으로 알려졌다. KB국민은행은 주택담보대출 최대 한도를 종전...,https://www.sidae.com/article/2026072014344134501,1,0.95,strong_keep_bank_consumer_credit,0.394877,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-25,존재감 줄어든 카드사…순익 비중 5년새 반토막,금융지주 전체 이익은 빠르게 늘고 있지만 카드사는 가맹점 수수료 인하와 조달비용 부담 등에 가로막혀 성장세가 정체되며 그룹 내 존재감이 약해지고 있다. 24일 금융계에 따르면 올 2분기 4대 금융지주 카드사...,https://www.sedaily.com/article/20071583?ref=naver,1,0.95,strong_keep_card_credit,0.401911,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,카드사,수수료;가맹점,
2026-07-22,4세대 실손 첫 만기…600만건 전환 예고에도 시장 체감 '글쎄',이에 따라 가입자는 별도의 건강심사 없이 기존 보험사를 통해 5세대 실손으로 전환할 수 있지만 보험료와 보장 내용은 새 상품 기준이 적용된다. 보험업계는 이번 계약 이동이 시장 판도를 바꿀 변수는 아니라는...,https://www.ntoday.co.kr/news/articleView.html?idxno=128280,1,0.95,strong_keep_insurance_risk,0.407386,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-24,"李 “잔금대출, 정책 바뀌었다고 막으면 황당”…대책 지시",이억원 금융위원장은 “가계대출 총량 규제를 하다 보니까 개별 은행 단위에서 자체적으로 자기들이 더 쥐다 보니까 원래대로 나갈 수도 있는 부분이 있는데 그것들은 저희들이 계속 협의해보겠다”고 말했다. 이...,https://www.donga.com/news/Politics/article/all/20260723/134350634/2,1,0.95,strong_keep_bank_consumer_credit,0.414938,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-07-10,"'맏형' 은행 질주에… 하나금융, 비은행 부담 덜고 '실적 방어'",가계대출 규제로 은행권의 대출 성장 여력이 제한된 상황에서 기업대출 경쟁력이 하나은행의 수익성 개선을 이끈 셈이다. 원화대출 증가와 저원가성 예금 확대가 맞물리면서 NIM 개선으로 이어졌다는 분석이다....,https://www.asiatoday.co.kr/kn/view.php?key=20260710010003710,1,0.95,strong_keep_bank_consumer_credit,0.419360,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
2026-07-16,"""생활비 대신 주식투자""…불황형 대출 공식 바뀌었다",예금담보대출은 은행 가계대출 총량 관리 대상에 포함되는 만큼 은행별 대출 여력이 빠르게 줄고 있다. 5대 은행의 연간 가계대출 한도도 상당 부분 소진된 상태다. 보험사들도 최근 약관대출 최대 한도를 기존...,https://www.ebn.co.kr/news/articleView.html?idxno=1716458,1,0.95,strong_keep_bank_consumer_credit,0.421441,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-21,"KB국민은행, 연말까지 신용대출 중도상환 수수료 면제",최근 은행권 가계대출은 신용대출을 중심으로 빠르게 늘고 있다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 지난 15일 기준 가계대출 잔액은 777조2306억원으로 5월 말보다 6조4077억원 증가했다. 이 가운데...,https://www.ddaily.co.kr/page/view/2026072009352009313,1,0.95,strong_keep_bank_consumer_credit,0.423849,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,수수료,
2026-07-23,[이슈] 단일종목 레버리지 ETF 거래 열기 한풀 꺾였지만…'빚투'는 여전...,"그러나 거래 규모는 여전히 높은 수준을 유지하고 있고, 은행 신용대출과 마이너스통장 등을 활용한... 금융당국이 가계대출 총량 관리에 나서고 있음에도 투자 목적의 신용대출은 꾸준히 증가하는 모습이다....",https://www.polinews.co.kr/news/articleView.html?idxno=737660,1,0.95,strong_keep_bank_consumer_credit,0.424182,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-22,"[KB금융지주 회장 후보 프로필]④이환주, 은행·보험·지주를 모두 경험...",국민은행이 가계대출 중심에서 기업금융 중심으로 성장축을 옮기고 있음을 보여주는 대목이다. 취임 첫해 리딩뱅크를 탈환한 것은 차기 회장 후보로서 가장 강력한 경영 성과로 꼽힌다. 과제는 짧은 재임 기간을 넘어...,http://www.press9.kr/news/articleView.html?idxno=79768,1,0.95,strong_keep_bank_consumer_credit,0.424943,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-16,"[생산적금융 대전환-中] ""결제보다 데이터""···카드사 성장공식이 바...",가맹점 수수료 인하와 소비 둔화로 결제 중심의 전통적인 수익모델이 한계에 이르면서 이제는 결제 과정에서... 단순히 결제를 중개하는 회사를 넘어 데이터를 통해 금융과 산업을 연결하는 역할이 카드사의 새로운 존재...,https://www.sisajournal-e.com/news/articleView.html?idxno=422439,1,0.95,strong_keep_card_credit,0.429939,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-13,‘빚투’가 부른 대출 절벽…5대 은행 ‘연간 한도’ 20% 밖에 안남았다,주요 은행들이 올해 가계대출 증가 목표치를 조기 초과 달성하면서 신규 대출 영업을 사실상 중단하고 있다. 주택담보대출(주담대) 한도가 반토막 나는 등 대출 문턱이 전례 없이 높아지면서 증시 랠리에...,https://www.dt.co.kr/article/12072370?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.435517,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-15,"홈플러스 입점점주들, 정부 대출도 '그림의 떡'","홈플러스 사태 장기화와 내수 부진이 겹치면서 상당수 점주가 이미 정책자금과 일반 은행 대출을 최대한 활용한 상황이라 추가 대출 여력이 부족한 데다, 연체·체납 이력 등으로 정책자금 지원 요건을 충족하지 못하는...",https://view.asiae.co.kr/article/2026071321264570913,1,0.95,strong_keep_bank_consumer_credit,0.441050,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-07-21,한도 줄이고 수수료 면제까지…은행 대출 셧다운 가속,"5대 은행의 가계대출 잔액(지난 15일 기준)은 총 649조6천612억원으로, 지난해 말보다 4조6천912억원 늘었는데요. 이들 은행의 올해 가계대출 증가액 목표치는 약 4조3천400억원 수준으로 합산 기준 목표치는 이미...",https://biz.sbs.co.kr/article_hub/20000323329?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.442112,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;수수료,
2026-07-17,[머니 마이웨이] 살 수도 없는 집을 왜 자꾸 들여다볼까,"☞가계대출: 개인이나 가구가 주택 구입, 생활비, 사업자금 등을 마련하기 위해 은행·보험사·카드사 등 금융회사에서 빌린 자금. ☞주택담보대출: 주택을 담보로 제공하고 금융회사에서 자금을 빌리는 대출. 대출 한도와...",https://www.womaneconomy.co.kr/news/articleView.html?idxno=256070,1,0.95,strong_keep_bank_consumer_credit,0.442255,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;카드사;보험사,대출,
2026-07-27,'비은행'이 이끈 5대 금융 '역대 최대' 실적,여기에 가계대출 총량 관리로 은행 부문의 성장세가 제한을 받고 있지만 생산적 금융 전환에 따른 기업금융 성장과 금리 상승 기조가 맞물려 금융지주의 호실적 행진이 앞으로도 이어질 것으로 점쳐지고 있다. KB...,https://www.asiatime.co.kr/article/20260726500031,1,0.95,strong_keep_bank_consumer_credit,0.446056,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;생산적 금융,금리;실적;금융,
