date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-23,"상품권으로 위장한 불법 사채 기승...정부, 대부업법 적용·카페 폐쇄",경우 불법사금융업자로서 강력히 대응할 것”이라고 밝혔다. 매매의 외형을 핑계로 단속망을 빠져나가던 행태에 처음으로 명확한 적용 기준선이 그어진 셈이다. 유통 경로에 대해서도 별도의 조치가 예고됐다. 정부는...,https://www.raonnews.com/news/article.html?no=58321,1,0.95,strong_keep_lending_consumer_protection,0.540288,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,대부업법;불법사금융,,
2026-05-21,"신용회복위원회 인천·경기북부지역본부, 김포시 금융취약계층에 500만...","채무자구제제도, 신용관리 방법, 보이스피싱 대응 등 실생활에 필요한 금융 정보를 중점적으로 교육한다. 신복위는 경제적 어려움을 겪는 국민에게 채무조정 상담뿐만 아니라 금융·고용·복지 연계, 불법사금융 피해...",https://www.s-journal.co.kr/news/articleView.html?idxno=41355,1,0.95,strong_keep_lending_consumer_protection,0.541614,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-05-16,"DB손보, 대형사고 악재에 1분기 실적 부진…車보험 흑자 방어","1분기 지급여력(K-ICS, 킥스)비율 잠정치는 232.1%로, 전기 대비 13.9%p(포인트) 상승했다. 금융감독원 권고치 130%를 크게 상회하는 수준이다. DB손해보험은 ""1분기 일회성 대형사고 영향으로 보험영업이익이 부진했으나...",https://news.dealsitetv.com/articles/170426,1,0.95,strong_keep_insurance_risk,0.544402,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,금융감독원,실적,
2026-05-16,"[금융권 이모저모]신한라이프, 보험금지급능력 19년 연속 'AAA' 획득 外","지난 14일 경기도 평택시 고덕동 건설 현장에서 우리은행과 서민금융진흥원 임직원들이 불법사금융 피해... AI 음성 인식 기능을 활용해 보이스피싱 예방법을 알려주는 프로그램으로, 오는 7월부터는 현직 경찰관이...",https://www.businessplus.kr/news/articleView.html?idxno=111831,1,0.95,strong_keep_lending_consumer_protection,0.544629,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-28,"단체 상해보험 입찰 '담합 카르텔'…공정위, 삼성화재·현대해상 등 손...","단체 가입으로 인한 이용률 증가가 보험금 지출(실손 청구)의 증가로 이어지기 때문에, 손보사 손해율이 손익분기점(약 80%)을 넘어 100%(받은 보험료를 전부 보험금으로 지급하는 수준)에 육박한다고 볼멘 소리를 하고...",https://www.sejungilbo.com/news/articleView.html?idxno=58566,1,0.95,strong_keep_insurance_risk,0.545991,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-05-20,"""직장인들 모르고 두 번 냈다""...실손 단체 가입시 개인보험 중지 가능",단체실손보험 가입 이후에 개인 실손보험 보험료 납입을 중지할 수 있다. 금융감독원은 19일 실손의료보험 관련 유의사항을 통해 이같이 안내했다. 개인실손보험과 단체실손보험에 중복으로 가입된 경우 개인실손보험의...,http://www.fnnews.com/news/202605191418131114,1,0.95,strong_keep_insurance_risk,0.546064,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-23,"불법사금융 피해 예방··· 부산시, 대부업체 대상 고강도 현장점검","시는 하반기에도 24개 업체를 추가 점검하고 7월에는 대부업 실태조사를 벌이는 등 단속의 고삐를 죌... 김봉철 시 디지털경제실장은 “경제 여건이 어려워지면서 불법사금융 피해 우려가 커진 만큼, 철저한 현장점검과...",https://www.khan.co.kr/article/202605221048001,1,0.95,strong_keep_lending_consumer_protection,0.546797,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,대부업;불법사금융,,
2026-05-21,보험금은 덜 내줬는데 보험료는 두 배?…실손 산정체계 혼란,20일 보험업계와 보험협회 공시에 따르면 주요 보험사의 실손보험 손해율과 보험료 인상률 흐름은 회사별로 큰 차이를 보였다. 비교 수치는 보험협회 공시 기준 4세대 실손보험 전체 합계(3대 비급여 포함) 기준이다....,https://www.viva100.com/article/20260520500802,1,0.95,strong_keep_insurance_risk,0.547419,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-05-15,"“시중은행 넘었다”...삼성생명, 1분기 순이익 1.2조",실손·생존·사망 담보를 합한 손해율은 85% 수준(간접보험금 제외 기준)이다. 신지급여력제도(K-ICS·킥스) 비율은 210%로 지난해말 대비 12%p 상승했다. 기본자본 킥스 비율(170%)은 14%p 개선됐다. 삼성생명은...,https://www.ekn.kr/web/view.php?key=20260514029184779,1,0.95,strong_keep_insurance_risk,0.551290,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,은행,실손;순이익,
2026-05-20,직장 실손 가입하면 납입중지로 보험료 아끼세요,금융감독원 민원 사례에 따르면 A씨는 입사 이후 직장내 단체실손보험에 가입한 뒤에도 개인실손보험료를 성실히 납부했다. A씨는 납입중지 제도를 설명받지 못해 보험료를 이중 납입하는 손해를 봤다. 개인 실손보험을...,https://www.kbanker.co.kr/news/articleView.html?idxno=224979,1,0.95,strong_keep_insurance_risk,0.555134,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-23,"오너 고발·주주 반란·실적 급감... DB손해보험, '리스크'에 갇혔다","일반보험에서는 475억원 손실이 발생했다. 투자손익도 2361억원으로 3.2% 감소했다. DB손보 관계자는 ""26년 1분기 말 킥스비율은 241.4%로 포테그라 인수로 인해 하락한다고 해도 업계 상위 수준의 킥스 비율을 유지하고...",https://www.pressman.kr/news/articleView.html?idxno=101980,1,0.95,strong_keep_insurance_risk,0.555742,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,손해보험;킥스,실적,
2026-05-21,"대구경찰청, 수사·형사 기능 과·팀장 소통 워크숍","참석자들은 보이스피싱·불법사금융 등 민생경제·금융범죄를 집중 검거하고, 마약범죄 및 이상동기범죄 등... 범죄피해를 줄이고 해결해 나가는 수사경찰의 역할이 결과적으로 국민의 목숨을 살리는 중요한 일""이라고...",http://www.lawissue.co.kr/view.php?ud=2026052014563187349a8c8bf58f_12,1,0.95,strong_keep_lending_consumer_protection,0.556034,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
2026-05-20,"푸본현대생명, 1분기 순이익 38억…3년 적자 끊고 흑자 전환",보장성보험 수입보험료 85% 급증·CSM 2045억 달성 킥스 157%→252%…최대주주 7000억 유상증자 효과 [헤럴드경제=박성준 기자] 푸본현대생명이 올해 1분기 흑자 전환에 성공했다. 푸본현대생명은 올해 1분기...,https://biz.heraldcorp.com/article/10741200?ref=naver,1,0.95,strong_keep_insurance_risk,0.557014,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,순이익,
2026-05-14,"불법사금융 범죄 1년 새 63% 증가…단속 강화에도 ""근본 대책 필요""",지난해 7월 대부업법이 개정되면서 폭행·협박에 의한 부당 계약이나 법상 최고금리인 20%의 3배인 60% 이상 계약 등 반사회적 행위로 인한 대부계약은 불법으로 효력이 제한된다. 다만 경찰 수사와 단속만으로는...,https://www.newspim.com/news/view/20260513001062,1,0.95,strong_keep_lending_consumer_protection,0.558320,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,19,대부업;대부업법;불법사금융,금리;금융,
2026-05-13,李대통령 “카드사태 때 세금으로 금융기관 도와…혜택 누리고 부담은 ...,불법사금융과 불법 추심 등에 대한 수사기관의 철저한 단속도 주문했다. 이 대통령은 경찰을 향해 “이게 뭔 잔인한 짓이냐”며 “언론의 눈에는 띄는데 왜 수사기관의 눈에는 잘 띄지 않느냐는 의문을 국민들이 갖지...,https://www.etnews.com/20260512000379,1,0.95,strong_keep_lending_consumer_protection,0.560771,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,10,카드사;불법사금융,금융,
2026-05-12,"[위기의 민족은행]① 우리銀, 1분기 순익 '6위'…4대 은행 타이틀 '흔들...","실제로 우리은행의 순이자마진(NIM)은 2024년 4분기부터 이번 분기까지 1bp(bp=0.01%p)에서 4bp까지 성장하고 있다. NIM은 예대금리차에서 발한 수익, 유가증권에서 발생한 이자 등의 수익에서 조달비용을 제외한...",https://www.financialpost.co.kr/news/articleView.html?idxno=258510,1,0.95,strong_keep_bank_consumer_credit,0.566438,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,8,은행;예대금리차,금리,
2026-05-15,베일 벗은 5세대 실손…유인책 부재에 '공회전' 우려도,전환 가입자의 경우 기존 실손보험 대비 자기부담금이 높아지는 만큼 보험료 할인을 통해 부담을 낮추겠다는 취지다. 5세대 실손보험료는 4세대 대비 30% 수준 낮췄으며 1·2세대와 비교하면 절반 수준에 그친다. 중증 질환...,https://news.tf.co.kr/read/economy/2322573.htm,1,0.95,strong_keep_insurance_risk,0.567378,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-26,"우리금융저축은행, 포용금융 확대⋯ 취약차주 숨통 튼다","25일 금융권에 따르면 우리금융지주는 최근 공시한 1분기 보고서를 통해 자회사인 우리금융저축은행의... 고금리 장기화와 부동산 경기 부진, 연체율 상승 등으로 인해 업권 전반의 건전성 관리가 당면 과제로 대두된...",https://www.etoday.co.kr/news/view/2587289,1,0.95,strong_keep_savings_bank_risk,0.568496,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;연체율,건전성,
2026-05-15,"메리츠금융, 1분기 순익 10% 증가…증권·캐피탈 견인","보험계약에서 아직 실현하지 않은 이익인 보험계약마진(CSM) 지표가 순증하며, 미래 수익성 전망을... 메리츠화재의 1분기 지급여력(K-ICS, 킥스)비율 잠정치는 240.7%로, 전기 대비 0.6%p(포인트) 하락했다....",https://news.dealsitetv.com/articles/170381,1,0.95,strong_keep_insurance_risk,0.569584,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,캐피탈,금융,
2026-05-27,"국민의힘, '차명 대부업 의혹' 평택을 김용남 고발",또 미등록 상태에서 대부업을 영위했다면 최대 10년 이하 징역 또는 5억원 이하 벌금에 처해질 수 있다. 클린선거본부는 당선 이후 범죄 사실이 확정될 경우 공직선거법 264조에 따라 당선 무효 가능성이 있다고 보고 있다....,https://news.tvchosun.com/site/data/html_dir/2026/05/26/2026052690227.html,1,0.95,strong_keep_lending_consumer_protection,0.572629,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-05-21,"[금융 게시판] 은행권, 정책형 펀드·상생금융·소상공인 지원 확대… ""...","과거 단순 사회공헌 중심에서 벗어나 금리·수수료·운영비 절감 등 고객이 직접 체감할 수 있는 방식으로... 카드 가맹점 결제계좌를 최초로 수협은행으로 등록한 개인사업자를 대상으로 진행되며, 카드사 2곳 이상...",https://www.lcnews.co.kr/news/articleView.html?idxno=202422,1,0.95,strong_keep_card_credit,0.573318,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행권;카드사,금리;수수료;가맹점;금융,
2026-05-19,"[더벨]5세대 실손, 손익 안정화 기대…전환율 11월 분수령",(출처: 금융위원회) 실손보험은 보험료 규모가 크더라도 손해율 변동에 따라 보험손익이 크게 흔들릴 수 있는 상품이다. 5세대 실손은 보험료 수입 감소가 불가피하지만 보험금 지급 규모도 함께 줄어드는 구조다. 많이...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605142108338720105544,1,0.95,strong_keep_insurance_risk,0.575672,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,보험료;실손,
2026-05-21,"[카드업계 1Q 분석]④ 신한카드, 플랫폼 확대 속 비용 효율 후퇴",/ 신한카드 제공 카드사 실적을 좌우하던 공식이 서서히 변화하고 있다. 결제 규모를 키우는 외형... 수수료 부문 역시 개선를 보였다. 수수료수익은 4760억원에서 5084억원으로 6.8%(324억원) 증가했고...,http://www.hansbiz.co.kr/news/articleView.html?idxno=839788,1,0.95,strong_keep_card_credit,0.576284,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-05-20,‘축포’ 터트린 1분기 생보사 레이스…‘성장률’은 엇갈렸다,한화생명 역시 투자손익 증가와 더불어 건강보험 판매 확대 등 CSM 확보가 동시에 일어나 호실적에 주효했다. 다만 신한라이프가 킥스 비율 201%를 기록하는 등 우수한 자본 안정성을 지니고 있어 장기 체력전에선...,https://www.ekn.kr/web/view.php?key=20260519023556151,1,0.95,strong_keep_insurance_risk,0.576352,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,생보사;킥스,,
2026-05-27,"[단독] ""상품권 사기당했다""던 피해자, 알고보니 연 3,128% 사채업자","최근 정부는 이같은 상품권 매개 고리대금업이 기승을 부리자 '상품권 사채'도 불법사금융으로 보겠다고 밝히고 단속에 들어갔다. 광주지법, ""상품권 사채 피해자에게 '사기' 혐의 무죄"" 선고 광주지법 형사6단독 차기현...",https://www.lawtimes.co.kr/news/articleView.html?idxno=221099,1,0.95,strong_keep_lending_consumer_protection,0.578278,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-22,"정부 ""상품권 사채도 불법사금융""…강력 단속·피해 구제 지원",정부가 이른바 '상품권 예약 판매' 수법의 고리대금도 불법 사금융으로 보고 강력 대응하기로 했다. 상품권 예약판매는 급전이 필요한 사람이 불법 사채업자에게 상품권을 팔기로 하는 계약을 맺은 뒤 먼저 대금을...,https://www.idaegu.co.kr/news/articleView.html?idxno=548874,1,0.95,strong_keep_lending_consumer_protection,0.578426,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-21,강성묵 하나금융 부회장 “생산적 금융 차질 없이 실행”…기업금융 역...,"이번 포럼은 은행·증권·보험 등 계열사 간 협업 체계를 강화하고, 기업금융 역량을 고도화해 생산적 금융 실행력을 높이기 위해 마련됐다. 금융권이 부동산 및 가계대출 의존도를 낮추고 반도체, 인공지능(AI), 친환경...",https://www.todayeconomic.com/news/article.html?no=30666,1,0.95,strong_keep_bank_consumer_credit,0.579672,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-05-15,‘박정희 새마을운동’ 추켜세운 이 대통령…지선 앞 통합 행보,불법사금융 특별단속 결과를 담은 청와대 내부 보고자료의 일부를 사진으로 게시하면서 “법정이자 초과 대출은 무효. 갚을 필요도 없고 그렇게 빌려준 업자는 형사처벌까지 된다”며 이같이 밝혔다.,https://www.khan.co.kr/article/202605142054025,1,0.95,strong_keep_lending_consumer_protection,0.580530,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-28,"금융지주 '중금리대출 갈아타기' 봇물에…저축銀 ""우량차주 이탈""",우량 중저신용자 대출 고객을 1금융권에 빼앗기는 것은 물론 중장기적으로 건전성까지 악화할 수 있다고... 우량 차주를 중심으로 은행이 대환을 흡수하면 저축은행은 고위험 차주 비중이 늘어나며 연체율 상승과...,https://news.einfomax.co.kr/news/articleView.html?idxno=4416846,1,0.95,strong_keep_savings_bank_risk,0.581225,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;연체율,대출,
2026-05-21,"[특징주] 금융주, 고금리 수혜 기대에도 증시 변동성에 혼조(종합)","외국인 수급 불안 등으로 국내 증시의 변동성이 커지면서 은행 업종 대부분 종목에도 역시 파란불이... 따른 연체 증가 가능성은 존재하지만, 대손비용 증가는 이자이익 증가로 충분히 상쇄할 수 있다""고...",https://www.yna.co.kr/view/AKR20260520040251008?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.581600,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-05-16,'약탈적 금융'은 국가가 뺏어 직접 돌려준다,"당시 대부업법상 법정 최고금리가 연 20%로 제한됐음에도 불구하고, 소위 밤의 은행가로 불리는 불법 업자들은 연 수백, 수천 %의 살인적인 금리를 적용했다. 피해자들은 주로 신용도가 낮은 서민과 사회취약계층이었다....",https://www.ilemonde.com/news/articleView.html?idxno=30028,1,0.95,strong_keep_lending_consumer_protection,0.582588,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,대부업법,금융,
2026-05-15,"李대통령 ""연 60% 넘는 초고금리 대출 원금도 무효""","이 대통령은 불법사금융 특별단속 결과와 관련한 금융당국 보고 자료로 보이는 내용 일부도 함께 공개했다. 첨부된 자료에 따르면 경찰청은 지난해 11월 3일부터 올해 4월 30일까지 6개월간 미등록 대부업, 고리사채...",https://www.ziksir.com/news/articleView.html?idxno=133899,1,0.95,strong_keep_lending_consumer_protection,0.584491,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,16,대부업;불법사금융,금리;대출;금융,
2026-05-22,"금융위, 이재명 정부 출범 1년 '금융 분야 핵심 10대 성과' 발표","불법 사금융과 보이스피싱 등 민생침해범죄에는 강력 대응했다. 초고금리 불법사채는 원금 및 이자를 원천 무효화했고, 원스톱 피해지원 체계를 구축했다. 소상공인 현장의견을 적극 청취해 '소상공인 맞춤형...",https://www.newspim.com/news/view/20260521000703,1,0.95,strong_keep_regulatory_action,0.585238,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;보이스피싱,금융,
2026-05-19,“100만원 11일 빌려주고 年6800% 폭리”…이젠 특사경으로 ‘이실장’...,"새로 만들어질 특사경은 연 20% 법정 최고금리를 초과해 폭리를 취하는 불법 대부업자와 미등록 대부업체를 집중 단속한다. 특히, 최근 사회적 파장을 일으킨 이른바 ‘이 실장 사건’과 같은 불법사금융 범죄에 대응하는...",https://www.mk.co.kr/article/12050854,1,0.95,strong_keep_lending_consumer_protection,0.586155,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,최고금리;불법사금융,,
2026-05-20,"하나금융, K-조선·AI 키울 ‘8조 모험자본’ 시동 [생산적 금융, 성장의...",가계대출 중심의 수익 구조를 기업·투자금융으로 전환하려는 이번 움직임이 실질적인 산업 생태계 변화로... 하나금융은 은행·증권·카드·캐피탈·벤처스 등 6개 관계사가 공동 출자하는 ‘하나 모두 성장 K...,https://www.etoday.co.kr/news/view/2585928,1,0.95,strong_keep_bank_consumer_credit,0.586703,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;캐피탈;생산적 금융,금융,
