date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-24,KB금융 상반기 순익 13% 증가… 증권 수수료 급증에 비은행 기여도 44%,"은행 원화대출은 지난해 말보다 2.0% 증가한 385조원으로 집계됐다. 기업대출이 2.2% 성장하며 가계대출 증가율 0.9%를 웃돌았다. 다만 2분기 그룹 순이자마진(NIM)은 1.94%로 전분기보다 0.05%포인트 하락했고, 은행...",http://www.biztribune.co.kr/news/articleView.html?idxno=356383,1,0.95,strong_keep_bank_consumer_credit,0.258735,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,수수료,
2026-07-09,"KB국민은행, 주택구입 담보대출 한도 3억원으로 축소",실제 주요 시중은행들의 가계대출은 이미 연초 목표치에 근접한 수준까지 증가한 상태다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 정책성 대출을 제외한 가계대출 잔액은 지난 2일 기준 648조35억원으로 집계됐다. 이는...,https://www.mediafine.co.kr/news/articleView.html?idxno=83041,1,0.95,strong_keep_bank_consumer_credit,0.267928,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;시중은행,,
2026-07-25,NH농협금융 상반기 순익 1조7791억원… 상반기 '역대 최고' 경신,"6월 말 지급여력(K-ICS·킥스)비율(잠정치)은 경과조치 후 392.76%, 경과조치 전 215.83%로 집계됐다. NH농협손해보험(이하 농협손보)의 상반기 당기순이익은 717억원으로 전년 동기보다 18.1%(158억원) 감소했다. 보험금...",https://www.insnews.co.kr/news/articleView.html?idxno=92050,1,0.95,strong_keep_insurance_risk,0.270280,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-07-25,"우리금융, 상반기 순익 1.6조 '깜짝실적'…비은행 약진에 영업수익 최대","목표는 보험사 자체 수익성을 높여 그룹 순이익 기여도를 확대하는 것""이라며 ""지난해 편입 이후 내부 진단을 통해 도출한 과제를 개선하고 있으며, 자본건전성과 킥스(K-ICS) 비율을 강화하는 동시에 전속채널을...",https://www.news1.kr/finance/general-finance/6238463,1,0.95,strong_keep_insurance_risk,0.272855,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,보험사;킥스,순이익,
2026-07-16,“주담대 한도 축소에 잠 못 이뤄…무주택자는 규제 풀어달라”,"특히 개인별 주담대 6억 원 제한, 은행별 가계대출 한도 제한 등 대출 총량 규제를 완화해야 한다는 지적이 줄을 이었다. 김모 씨는 “10월 입주 아파트 매매 약정서를 체결했는데 최근 은행 대출 한도가 줄어드는 소식에...",https://www.donga.com/news/Economy/article/all/20260715/134305859/1,1,0.95,strong_keep_bank_consumer_credit,0.276928,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-24,[신한금융 2분기 결산] 순익 1.8조·상반기 3.4조 역대급 실적···비이...,"은행 원화대출금은 정부의 생산적 금융 정책 기조에 맞춰 기업대출을 중심으로 전년 말 대비 1.8% 성장(기업대출 +2.8%, 가계대출 +0.5%)했다. 2분기 그룹 순이자마진(NIM)은 1.93%로 전분기 수준을 유지했고 은행 NIM은 1....",http://www.weeklytoday.com/news/articleView.html?idxno=786883,1,0.95,strong_keep_bank_consumer_credit,0.277690,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,실적;금융,
2026-07-25,"하나금융, 반기 순익 2.4조 '역대 최대'…""주주환원율 50% 이상 목표""(종...","박 CFO는 ""카드 매입액 증가와 영세가맹점 수수료 효과가 카드사 NIM에 일시 반영돼 그룹 NIM이 은행보다 높아 보이는 착시가 있었다""고 설명했다. 상반기 대손비용률은 0.29%였다. 강재신 하나금융...",https://www.newsway.co.kr/news/view?ud=2026072416231905924,1,0.95,strong_keep_card_credit,0.282268,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,카드사,수수료,
2026-07-10,"""잠도 못 자"" 주담대 3억 축소에 실수요자 '날벼락'…구제 가능할까?",정부에서 올해 은행 가계대출 총량 증가율을 1.5% 이내로 관리함에 따라 이에 맞춰 은행도 가계대출 증가세를 관리하기 위함으로 풀이된다. 정부의 각종 규제에도 금융권 주택담보대출은 4~6월 월별 4조~5조원씩 증가하고...,https://www.edaily.co.kr/news/newspath.asp?newsid=04772406645512880,1,0.95,strong_keep_bank_consumer_credit,0.302319,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억 공급",연체 중인 업체에는 연체이자를 감면할 예정이다. 하나은행도 신규 자금이 필요한 협력업체에 최대 5억원의 긴급 경영안정자금을 지원한다. 최대 1.3%포인트의 금리 우대와 함께 기존 대출은 원금 상환 없이 최대 1년까지...,https://sateconomy.co.kr/news/view/1065603072803435,1,0.95,strong_keep_bank_consumer_credit,0.309081,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,금리;연체,
2026-07-09,'과잉진료' 도수치료·체외충격파 손질…실손 보험금 누수 막을까,이 같은 비용 증가는 손해보험사의 실손보험 손해율을 높이고 보험료 인상 압력으로까지 이어진다. 이뿐만이 아니다. 복지부와 대한의사협회는 이달부터 체외충격파 치료에 대한 자율 가이드라인을 시행하고 있다....,https://weekly.hankooki.com/news/articleView.html?idxno=7173407,1,0.95,strong_keep_insurance_risk,0.311479,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-07-25,"[Invest]우리금융, 상반기 순익 1.6조…비은행 체급 한계는 여전",은행 원화대출금은 타 은행과 마찬가지로 가계대출 성장을 자제한 가운데 대기업 등 기업대출을 중심으로 전년 말 대비 2.6% 늘어났다.우리은행은 상반기 당기순이익으로 전년 동기 대비 11.9% 감소한 1조3730억원을...,https://www.investchosun.com/site/data/html_dir/2026/07/24/2026072480188.html,1,0.95,strong_keep_bank_consumer_credit,0.318668,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 당기순이익 3조4천억원…전년 동기 대비 19.7%↑","동 기간 가계대출은 0.5% 증가했다. 6월 말 기준 은행 연체율은 0.34%, 고정이하 여신 비율은 0.31%를 기록했다. 신한카드의 상반기 당기순이익은 2천534억원으로 전년 동기 대비 2.8% 증가했다. 2분기 당기순이익은...",http://www.efnews.co.kr/news/articleView.html?idxno=131172,1,0.95,strong_keep_bank_consumer_credit,0.320684,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-24,신한금융 상반기 순이익 3조4427억원…전년동기대비 13.3% 증가,"효율적 ALM 관리를 통해 그룹과 은행 순이자마진(NIM)이 각각 1.90%, 1.55%로 전년동기대비 각각 0.03%포인트(p)... 중소기업과 대기업 대출은 각각 1.8%, 6.6% 증가했고 가계대출은 0.5% 늘어났다. 6월말 연체율은 0.34...",https://www.asiatime.co.kr/article/20260723500400,1,0.95,strong_keep_bank_consumer_credit,0.324253,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-24,신한금융 은행·증권 양날개로 훨훨…상반기 역대급 순익 3.44조,이에 힘입어 상반기 비은행부문 손익은 1조3277억원으로 38.3% 증가했습니다. 증권부문 순이익이 크게... 6월말 기준 원화대출금(340조3398억원) 중 작년말 대비 기업대출(193조1335억원)이 2.8% 늘고 가계대출...,https://www.inthenews.co.kr/news/article.html?no=89697,1,0.95,strong_keep_bank_consumer_credit,0.326176,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,홈플러스 파산 위기에 금융권 긴급 대응…카드사 정산 보류 철회·은행...,신한은행도 협력업체당 최대 5억원의 신규 및 상환용 대출을 지원하고 대출금리를 최대 1.0%포인트 우대한다. 대출 만기 연장과 분할상환 유예는 물론 일시적인 자금난으로 연체 중인 협력업체에는 연체이자도 감면한다....,https://www.viva100.com/article/20260708500852,1,0.95,strong_keep_bank_consumer_credit,0.339758,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드사,대출;연체,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급 대출…금리·만기도 풀어...","분할 상환 중인 대출의 경우 상환을 유예하고, 이미 연체가 발생한 업체에는 연체 이자를 감면하기로 했다. 하나은행도 신규 자금이 필요한 협력업체에 최대 5억원의 긴급 경영안정 자금을 공급한다. 이들 대출에는 최대...",http://www.newsroad.co.kr/news/articleView.html?idxno=61345,1,0.95,strong_keep_bank_consumer_credit,0.341670,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-07-10,KB국민은행 주담대 한도 절반으로 줄이고 신한은행 모기지 취급 중단 : ...,"5대 은행(KB국민·신한·하나·우리·NH농협)의 7월2일 기준 가계대출 잔액은 648조35억 원으로, 작년 말보다 3조335억 원 늘어나며 금융당국이 제시한 연간 상승 제한 목표치(4조3300억 원)에 가까이 다가가고 있다....",https://www.huffingtonpost.kr/article/258619,1,0.95,strong_keep_bank_consumer_credit,0.341683,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-07,"4대금융 최대 실적 속 우리금융만 정체… 3연임 노리는 임종룡, 리더십...","보험사 편입으로 건전성 규제가 강화되면서 추가 자본 확충 부담이 커졌고, 정부의 가계대출 규제까지 겹쳐 은행의 수익 확대도 쉽지 않은 상황이다. 비은행 포트폴리오 확대를 위한 공격적인 투자였지만, 단기적으로는...",https://www.dailyt.co.kr/newsView/dlt202607060003,1,0.95,strong_keep_insurance_risk,0.341911,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,보험사,건전성;실적,
2026-07-09,"국민銀, 주담대 한도 6억→3억 제한… 대출 옥죄기",한편 KB국민은행이 가계대출 조이기에 나서면서 다른 은행들로 대출이 몰리는 '풍선 효과'가 나타날 수 있다는 우려가 나온다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 이달 2일 기준 가계대출 잔액(정책성 대출...,http://www.fnnews.com/news/202607082113162113,1,0.95,strong_keep_bank_consumer_credit,0.345101,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-23,은행 대출금리 감면 쉬워진다…카드실적 제외항목 1개로 '최소화',"금감원은 은행이 가계대출시 급여이체, 적금가입, 카드이용 등을 조건으로 금리를 감면해 주고 있지만 카드 이용 실적 산정방식과 실적 제외대상이 은행별로 제각각이어서 관련 민원이 빈번히 발생해왔다고 설명했다....",https://www.news1.kr/finance/general-finance/6234984,1,0.95,strong_keep_bank_consumer_credit,0.348039,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-25,"우리銀, 상반기 순익 1조3650억원 전년比 12% 줄어","가계대출은 전년 말과 비교해 1.0% 늘어나는 데 그쳤지만, 기업대출은 4.8% 증가했다. 은행 연체율은 0.43%, 고정이하여신(NPL) 비율은 0.39%로 전분기 대비 각각 0.05%p, 0.06%p 상승했다. 정서영 기자 insyong@chosunbiz....",https://it.chosun.com/news/articleView.html?idxno=2023092166513,1,0.95,strong_keep_bank_consumer_credit,0.355253,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;npl,,
2026-07-15,'선착순'이 된 은행 대출…우리銀도 지점당 월 10억으로 주담대 축소,"실제로 5대 시중은행 중 3곳이 올해 가계대출 증가 목표치를 이미 초과했다. 앞서 KB국민은행도 주택담보대출 한도를 6억 원에서 3억 원으로 절반 가까이 줄인 가운데, 우리은행도 이같은 조치에 나서자 실수요자들을...",https://news.tvchosun.com/site/data/html_dir/2026/07/14/2026071490340.html,1,0.95,strong_keep_bank_consumer_credit,0.367412,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-24,"JB금융 상반기 순이익 역대 최고치…""연간 7500억 달성 전망""","신규 연체 발생률은 그룹과 은행 전분기 대비 각각 6BP, 3BP씩 개선됐다. 하반기에는 기존 외국인 대출을 비롯해 후순위 모기지 담보대출 등 새로운 여신상품으로 사업 확장에 나선다. 우선 외국인대출 관련해서는...",https://www.mt.co.kr/finance/2026/07/23/2026072318222663462,1,0.95,strong_keep_bank_consumer_credit,0.377577,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,연체;순이익,
2026-07-25,"우리금융, 2분기 순익 1조 회복…비은행 효과 본격화",은행 원화대출은 전년 말 대비 2.6% 늘었다. 특히 생산적 금융 중심으로 기업대출이 4% 이상 증가했다. 가계대출은 총량관리 기조에 맞춰 운용했다. 비이자이익도 뚜렷하게 개선됐다. 상반기 비이자이익은...,https://www.newsworks.co.kr/news/articleView.html?idxno=848285,1,0.95,strong_keep_bank_consumer_credit,0.382971,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-07-20,"[KB금융 숏리스트] ③이재근 부문장, 은행 성과·위기관리 능력 입증 '현...",가계대출 중심의 영업 구조에서 벗어나 기업금융 경쟁력을 강화하며 수익 기반을 넓혔다는 평가를 받는다. 은행장 임기를 마친 뒤에는 지주로 자리를 옮겨 그룹 핵심 사업을 맡고 있다. 2025년 KB금융...,https://www.fetv.co.kr/news/articleView.html?idxno=306658,1,0.95,strong_keep_bank_consumer_credit,0.390841,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-23,'사고 반복' KB금융 양종희 회장 연임 영향 미칠지 '촉각',"금감원 검사 결과 국민은행은 자체 취급 제한 대상인 브릿지론을 일반 담보대출로 취급해 9건, 9290억원 규모의 대출을 승인한 것으로 밝혀졌다. 한 영업점의 팀장은 시행사와 대출 브로커 등과 공모해 허위 차주와...",https://www.safetimes.co.kr/news/articleView.html?idxno=244282,1,0.95,strong_keep_regulatory_action,0.392811,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금감원;검사,대출,
2026-07-11,"빚 갚겠다더니 해외여행…'기한이익상실' 조항 악용하는 채무자, 전액 ...",이처럼 약속을 피하며 격월로 입금하거나 누적 연체 기간이 늘어나는 채무자에게 기한이익상실을 주장하여... 주거래 은행 계좌를 압류하여 실질적인 압박을 가하는 것이 채무자의 태도를 변화시키는 가장 빠르고 확실한...,https://lawtalknews.co.kr/article/BGGGMX69A5YY,1,0.95,strong_keep_bank_consumer_credit,0.397852,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-16,[취재후일담] 진옥동 신한금융 회장이 신한카드 행사 챙긴 배경은,업계에서는 제휴카드 협약식이나 출시 기념식에 카드사 사장이 아닌 금융지주 회장이 직접 등장한 건... 최근 카드업계는 가맹점 수수료 인하와 조달비용 부담 등으로 수익성이 악화되고 있습니다. 신한카드는 특히...,https://www.asiatoday.co.kr/kn/view.php?key=20260715010005857,1,0.95,strong_keep_card_credit,0.407096,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-15,5대 금융 3.8조 부실채권 정리…하반기 '시효 전 연체채권' 선제 소각,"KB금융은 국민은행이 약 1500억원 규모의 장기 연체채권을 추가 소각하고, KB국민카드·KB캐피탈·KB저축은행이 약 1600억원을 정리해 그룹 기준 총 3100억원 규모의 소각을 추진한다. 계열사별 정리를 병행하며 자산 건전성...",http://www.ftoday.co.kr/news/articleView.html?idxno=362080,1,0.95,strong_keep_savings_bank_risk,0.408279,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;부실채권,건전성;금융,
2026-07-12,7월부터 번지는 대출 한파…금융당국 총량 규제에 은행권 빗장,금융 당국의 전방위적인 가계대출 총량 규제 압박에 은행권이 예년보다 훨씬 이른 시점부터 대출 빗장을 걸어 잠그기 시작했다. 대출을 받으려는 수요자가 일시에 몰리면서 은행 문턱은 더 높아졌다. KB국민은행은...,https://economist.co.kr/article/view/ecn202607070044,1,0.95,strong_keep_bank_consumer_credit,0.420809,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;은행권,대출;금융,
2026-07-22,대통령 토론회 앞두고 성토...대출 규제 완화 등 목소리,최근 가계대출 관리 기조에 따라 갑작스럽게 빡빡해진 대출 한도에 대한 실수요자들의 불만도 줄지었습니다.... 주택매매 계약을 마쳤는데 은행 주택담보대출 문턱이 높아져 잔금을 못 치르게 됐다는 호소 등이 적지...,https://www.ytn.co.kr/_ln/0102_202607220032282927,1,0.95,strong_keep_bank_consumer_credit,0.422879,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-25,대통령에 호소하자 대출 길 열렸다?…“팰다르크 입주청소 파티원 구합...,정부의 가계대출 총량 규제로 집단대출이 막혀 어려움을 호소했던 한 아파트 입주예정자가 어제(23일) 부동산... 집단대출이 가능하다는 은행 측의 연락을 받았다는 글이 올라왔습니다. 토론회에서 아파트 상황을 알린...,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000541495,1,0.95,strong_keep_bank_consumer_credit,0.427975,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-13,"5대 금융지주, 상반기 포용금융 11.3조원 공급","금융위원회는 포용금융이 일회성 지원에 그치지 않도록 제도 개선도 병행한다는 방침이다. 금융위는... 신용평가체계 개선 등을 추진할 계획이다. 금융위 관계자는 ""금융권이 취약계층의 금융 접근성을 높이고 금융...",https://www.newsway.co.kr/news/view?ud=2026071217010766600,1,0.95,strong_keep_regulatory_action,0.429812,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,금융,
2026-07-09,비은행 격차 벌리는 KB·추격 나선 신한…포트폴리오 경쟁,비은행 강화 나선 양종희·진옥동…조직 쇄신 vs 시너지 확대 금융지주들이 비은행 부문을 키우는 배경에는 은행 중심 수익구조에 대한 부담이 자리하고 있다. 가계대출 관리 강화로 순이자마진(NIM) 하락 압박이...,https://www.sidae.com/article/2026070808582246095,1,0.95,strong_keep_bank_consumer_credit,0.430718,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-24,"KB금융 보험 순익, 신한의 2배 넘어…롯데손보 인수 '변수는 가격'",박재찬 보험전문기자 = KB금융그룹과 신한금융그룹의 보험 부문 실적 격차가 올해 상반기 두 배 이상으로... 지난해 말 기준 롯데손보의 지급여력비율(K-ICS·킥스)은 159.3%로 금융당국 권고치인 130%를 웃돌지만...,https://www.news1.kr/finance/insurance-card/6237297,1,0.95,strong_keep_insurance_risk,0.430767,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,실적,
2026-07-10,‘주담대 반토막’ 대출 조이기 확산… “잔금 치를수 있으려나” 한숨,대출 한도가 대폭 축소된 건 은행 가계대출 한도가 빠르게 소진돼 대출을 내줄 여력이 줄었기 때문이다. 금융당국은 올해 가계대출 증가율 목표치를 지난해 말 대비 1.5%로 제시했다. 지난해(1.7%)보다 증가율을 낮춰 대출을...,https://www.donga.com/news/Economy/article/all/20260710/134270975/2,1,0.95,strong_keep_bank_consumer_credit,0.431359,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-21,[포토] 5대 은행 '가계대출 한도' 초과,지난 15일 기준 가계대출 잔액(정책성 대출 제외)은 649조6612억원으로 지난해(644조9700억원) 대비 4조6912억원이 늘어나 사실상 시중 주요은행의 가계대출 한도가 소진된 것으로 나타났다.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2450218,1,0.95,strong_keep_bank_consumer_credit,0.432512,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-11,[르포] 동탄·기흥 규제지역 묶었지만…“늦었고 너무 넓었다”,금융당국이 올해 가계대출 총량관리 목표를 강화한 가운데 은행 창구에서 실제 빌릴 수 있는 금액과 접수 경로가 줄어들면 비규제 지역으로 옮겨가는 수요도 줄어들 수밖에 없다는 분석이 나온다. 남혁우 우리은행...,https://ilyo.co.kr/?ac=article_view&entry_id=511825,1,0.95,strong_keep_bank_consumer_credit,0.436876,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-07-22,"[여의도 브리핑] ""기막힌 가이드라인""... 대통령의 '근저당 거래' 배경은","국민은 은행 대출 규제에 막혀 집을 못 사는 처지인데, 대통령 집 매수인은 대통령 부부가 사실상 돈을... 주택금융 분야에서는 실거주 목적의 주담대와 집단·잔금대출을 가계대출 총량 관리에서 제외해 달라는 제안이...",https://www.lawtv.kr/news/articleView.html?idxno=60461,1,0.95,strong_keep_bank_consumer_credit,0.437913,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
