date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-25,"[2Q실적] '임종룡이 맞았다'...우리금융, 증권·보험 인수 효과에 실적 ...","은행 총 원화대출은 344조원이다. 가계대출은 152조원, 기업대출은 189조원이다. 정책대출 실수요 자금 외 관리목표 이내에서 취급하고 있다는 설명이다. 여기서 기업대출은 생산적금융을 중심으로 전년 말 대비 4.8...",https://www.financialpost.co.kr/news/articleView.html?idxno=267787,1,0.95,strong_keep_bank_consumer_credit,0.284400,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-24,"신한금융, 상반기 누적순익 3조4427억원 ‘사상 최대’…주주환원 2.8조...","(전분기 대비) 그룹 NIM이 전분기 수준을 유지한 가운데 은행 NIM은 전분기 대비 1bp 상승하고 누적된 자산... 가계대출은 전년말 대비 0.5% 늘었다. 2026년 6월말 연체율은 0.34%, 고정이하 여신 비율은 0.31%로 안정적...",http://www.joseilbo.com/news/news_read.php?uid=572474&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.290950,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-25,은행 잔금대출 딜레마…총량 완화되나,[함영진 / 우리은행 부동산리서치랩장 : 집단대출에서 잔금대출로 넘어가는 실수요자의 대출의 경우에는 가계대출 총량의 건전성을 유지하는 차원에서 한시적으로 (총량규제를) 일부 완화해 주는 부분들도 고려할 필요가...,https://biz.sbs.co.kr/article_hub/20000324567?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.294006,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-25,대통령에 호소하자 대출 길 열렸다?…“팰다르크 입주청소 파티원 구합...,정부의 가계대출 총량 규제로 집단대출이 막혀 어려움을 호소했던 한 아파트 입주예정자가 어제(23일) 부동산... 집단대출이 가능하다는 은행 측의 연락을 받았다는 글이 올라왔습니다. 토론회에서 아파트 상황을 알린...,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000541495,1,0.95,strong_keep_bank_consumer_credit,0.310365,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,"우리금융, 상반기 순익 1.6조 '깜짝실적'…비은행 약진에 영업수익 최대","목표는 보험사 자체 수익성을 높여 그룹 순이익 기여도를 확대하는 것""이라며 ""지난해 편입 이후 내부 진단을 통해 도출한 과제를 개선하고 있으며, 자본건전성과 킥스(K-ICS) 비율을 강화하는 동시에 전속채널을...",https://www.news1.kr/finance/general-finance/6238463,1,0.95,strong_keep_insurance_risk,0.313826,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,보험사;킥스,순이익,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원…올해 주주환원 ‘2조8000억원+α’",은행 이자이익에 대한 의존도를 낮추고 수수료와 자본시장 수익을 확대하는 수익구조 다변화가 이어진... 가계대출 증가율은 0.5%에 그쳤다. 신한금융은 기업대출을 중심으로 생산적 금융을 확대해 실물경제에 대한...,https://www.todayeconomic.com/news/article.html?no=31422,1,0.95,strong_keep_bank_consumer_credit,0.319572,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,순이익,
2026-07-25,NH농협금융 상반기 순익 1조7791억원… 상반기 '역대 최고' 경신,"6월 말 지급여력(K-ICS·킥스)비율(잠정치)은 경과조치 후 392.76%, 경과조치 전 215.83%로 집계됐다. NH농협손해보험(이하 농협손보)의 상반기 당기순이익은 717억원으로 전년 동기보다 18.1%(158억원) 감소했다. 보험금...",https://www.insnews.co.kr/news/articleView.html?idxno=92050,1,0.95,strong_keep_insurance_risk,0.326794,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-07-24,신한금융 은행·증권 양날개로 훨훨…상반기 역대급 순익 3.44조,이에 힘입어 상반기 비은행부문 손익은 1조3277억원으로 38.3% 증가했습니다. 증권부문 순이익이 크게... 6월말 기준 원화대출금(340조3398억원) 중 작년말 대비 기업대출(193조1335억원)이 2.8% 늘고 가계대출...,https://www.inthenews.co.kr/news/article.html?no=89697,1,0.95,strong_keep_bank_consumer_credit,0.327449,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-29,"금융위, 잔금대출 대책 논의…총량규제 예외 여부 '검토'",금융당국이 가계대출 총량 관리 강화로 잔금대출 차질을 겪는 실수요자 지원 방안을 마련하기 위해 은행권과 집단대출 대책 논의에 착수했다. 다만 잔금대출의 가계대출 총량 규제 예외 적용 여부 등 구체적인 방안은...,https://www.dailian.co.kr/news/view/1671960/?sc=Naver,1,0.95,strong_keep_regulatory_action,0.328548,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-26,"금융위, 청년·서민 실수요자 대출총량 관리대상 제외 검토",KB국민은행이 이달 초 가계대출 목표치를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소하기로 자율적으로 결정한 것이 대표적 사례다. 일각에서는 가계대출 총량 관리 대상의 예외 항목을 늘리다 보면 규제...,https://www.yna.co.kr/view/AKR20260725051900002?input=1195m,1,0.95,strong_keep_regulatory_action,0.332546,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-24,"[Invest]신한금융, 상반기 순이익 3.4조…증권·캐피탈 호조에 역대 최대",은행 원화대출금은 기업대출을 중심으로 전년 말 대비 1.8% 늘어났다. 가계대출의 경우 위험가중자산(RWA) 관리를 위해 성장세를 조절한 모습이다.비이자이익은 전년 동기 대비 19.7% 늘어난 2조6381억원으로 집계됐다....,https://www.investchosun.com/site/data/html_dir/2026/07/23/2026072380134.html,1,0.95,strong_keep_bank_consumer_credit,0.333502,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;캐피탈,순이익,
2026-07-30,"iM금융, 자사주 '300억 추가 소각'·밸류업 속도...CET1 12.27%로 개선","은행 원화대출은 전분기 대비 1.5% 증가했고, 이 가운데 기업대출은 2.2%, 가계대출은 0.8% 성장했다. 대출 확대와 마진 관리가 본업 경쟁력 개선으로 이어진 모습이다. 하반기에도 이자이익 성장세가 이어질...",http://www.thevaluenews.co.kr/news/view.php?idx=200383,1,0.95,strong_keep_bank_consumer_credit,0.335447,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-05,"""막혔던 잔금대출 뚫렸다""⋯ 5대 은행, '매교역 팰루시드' 한도 1000억씩...",아울러 은행별 상반기 가계대출 실적을 반영해 잔금대출 추가 한도를 차등 부여하는 방안도 거론된다. 잔금대출 한도 산정 시 감정가 대신 분양가를 적용하는 방안과 입주자모집공고·관리처분인가 시점별 세부...,https://www.etoday.co.kr/news/view/2610948,1,0.95,strong_keep_bank_consumer_credit,0.335967,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-31,"NH농협은행 NH투자증권 상반기 순이익 차이 2천억, 은행장 강태영 '수익...",30일 금융권에 따르면 NH농협금융지주의 핵심 계열사인 NH농협은행과 NH투자증권의 순이익 격차는 최근 몇... 농협은행의 올해 2분기 말 기준 연체율(1개월 이상 연체)은 0.53%로 5대 은행 가운데 가장 높다. 우리은행(0....,https://www.businesspost.co.kr/BP?command=article_view&num=443580,1,0.95,strong_keep_bank_consumer_credit,0.336594,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;연체율,연체;순이익,
2026-07-29,"잔금대출 총량규제에서 빠지나 … 당국, 실수요자 대출 허용 검토",은행 여신담당 임원 긴급소집 집단대출 보완책 머리 맞대 무주택자 핀셋 규제완화 논의 '가계대출 총량규제'로 잔금대출 등 집단대출이 제한되며 실수요자 피해가 커지자 금융당국이 은행권과 대응 방안을 논의하고...,https://www.mk.co.kr/article/12109697,1,0.95,strong_keep_bank_consumer_credit,0.344244,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-23,체크카드도 대출 금리우대 받는다…은행 카드실적 기준 손질,"현재 은행들은 주택담보대출과 신용대출 등 가계대출을 취급하면서 급여이체와 적금 가입, 카드 이용실적 등을 충족하면 대출금리를 감면해주고 있다. 그러나 카드 이용실적 산정방식과 실적 제외 대상이 은행마다 달라...",https://www.koreareport.co.kr/news/articleView.html?idxno=51612,1,0.95,strong_keep_bank_consumer_credit,0.355934,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
2026-07-30,"[4대금융 실적③]하나, 반기최대실적...비은행은 숙제","올해 은행 원화대출성장률은 1분기 0.9%에서 2분기에는 2.0%까지 상승했다. 부문별로는 기업대출이 1.8%에서 2.6%로, 가계대출은 -0.3%에서 1.2%로 올랐다. 하나금융 관계자는 ""대기업 및 중소기업에 대한 자금 공급이...",http://www.hansbiz.co.kr/news/articleView.html?idxno=853152,1,0.95,strong_keep_bank_consumer_credit,0.356152,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,실적,
2026-08-04,"JB금융, 은행 계열사 대출 무게중심 '가계'로?...대출 대비 부실 2배 이...","두 은행의 가계대출 증가 속도는 다른 지역 기반 은행과 비교해도 빨랐다. 올 상반기 말 전북은행의 가계대출은 전년 말 대비 11.4%(9070억원) 늘어난 8조8927억원, 광주은행은 10.3%(9199억원) 증가한 9조8530억원으로...",https://www.greened.kr/news/articleView.html?idxno=346606,1,0.95,strong_keep_bank_consumer_credit,0.356409,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;부실,
2026-08-03,"5대 은행, 마통·주담대 동반 증가…가계대출 관리 '비상'",신용대출과 주담대가 동시에 늘면서 은행권의 가계대출 총량 관리 부담도 커지고 있다. 5대 은행의 정책성 대출을 제외한 가계대출 증가액은 금융감독원에 제출한 연간 관리 목표를 1조원 이상 초과한...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5046920,1,0.95,strong_keep_bank_consumer_credit,0.357807,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융감독원;은행,,
2026-07-30,"이억원 ""대출 총량 규제 유지, 실수요자 핀셋 지원""…靑 지시 따른 정책...","올해 금융권 전체 가계대출 증가율을 1.5% 이내로 관리한다는 기존 목표는 유지하되, 실수요자에 대해서는... 즉각 제도 개선 검토를 지시했다. 이후 금융위는 잔금대출을 가계대출 총량 관리 대상에서 예외로 두는 방안을...",https://view.asiae.co.kr/article/2026072918024449468,1,0.95,strong_keep_regulatory_action,0.362681,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금융위,대출,
2026-08-04,"총량 규제에도 안 꺾인 '영끌'…당국, 신축 잔금대출만 '핀셋 지원'",서울 시내에 위치한 은행 ATM 기기의 모습 /연합뉴스 정부의 총량 규제에도 시중은행의 가계대출 증가세가 지속되고 있다. 지난 달 주택담보대출과 마이너스통장이 잔액은 큰 폭으로 증가한 것으로 나타났다. 당국은...,http://www.newsfc.co.kr/news/articleView.html?idxno=80275,1,0.95,strong_keep_bank_consumer_credit,0.363888,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-07-25,"""2분기에만 1.8조 벌었다…신한지주, 주주환원율 51% 정조준에도 PBR은 고...","2분기 은행 원화대출은 전분기 대비 0.4% 증가로 가계 1.2%, 기업 –0.1%를 기록했다. 가계대출은 신용대출과 주담대가 모두 성장했으며 기업대출은 대기업 중심 성장이 나타났다. 하반기 중에는 수익성 중심...",https://www.newsquest.co.kr/news/articleView.html?idxno=270351,1,0.95,strong_keep_bank_consumer_credit,0.369280,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-29,"BNK금융 ""상반기 실적 감소, 일회성 요인 반영...이자이익 8% 성장 목표 ...",상반기 대출 성장에 이어 하반기 기준금리에 따라 은행 순이자마진(NIM)도 개선되면서 이자이익 증가율... BNK금융은 기업대출은 물론 가계대출도 성장 중인 가운데 하반기에는 속도 조절에 나선다는 계획이다. 박 CFO는...,http://www.consumernews.co.kr/news/articleView.html?idxno=760273,1,0.95,strong_keep_bank_consumer_credit,0.384384,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;기준금리,대출;실적,
2026-07-29,"[2차 부동산 대토론회] 민심 들은 정부, 정책 로드맵 시험대","이억원 금융위원장도 가계대출 규제 원칙을 고수하면서도, 청년과 신혼부부 등 실수요자의 사각지대를... 위원장은 대출 규제 과정에서 현장의 혼선이 빚어진 잔금대출과 관련해 ""규정상 당연히 대출이 가능함에도 은행권...",http://www.00news.co.kr/news/articleView.html?idxno=105458,1,0.95,strong_keep_regulatory_action,0.388094,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;은행권,대출,
2026-07-22,"기타대출은 목표치 3배 넘겼는데…은행들, 주담대부터 죄었다",이 영향으로 NH농협은행은 5대 은행 가운데 유일하게 연간 전체 가계대출 목표까지 초과했다. 은행권의 대출 규제도 한층 강화되는 분위기다. KB국민은행은 이달 주택구입 목적 주담대 한도를 기존 6억원에서...,https://www.straightnews.co.kr/news/articleView.html?idxno=307406,1,0.95,strong_keep_bank_consumer_credit,0.391219,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-23,"청와대 “이 대통령, 17억 근저당 이자 안 받는다…매수자 배려”",방송에 출연한 한문도 서울디지털대학교 부동산학과 교수는 ‘주택 담보로 잔금 일부를 유예한 것이 은행... 이어 “만약 (매수인이) 잔금 날 돈을 안 준다면 이자액이 민법상 보장돼 있기 때문에 연체 이자를 계산해...,https://www.kmib.co.kr/article/view.asp?arcid=0030145699&code=61111211&cp=nv,1,0.95,strong_keep_bank_consumer_credit,0.393630,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-20,"[KB금융 숏리스트] ③이재근 부문장, 은행 성과·위기관리 능력 입증 '현...",가계대출 중심의 영업 구조에서 벗어나 기업금융 경쟁력을 강화하며 수익 기반을 넓혔다는 평가를 받는다. 은행장 임기를 마친 뒤에는 지주로 자리를 옮겨 그룹 핵심 사업을 맡고 있다. 2025년 KB금융...,https://www.fetv.co.kr/news/articleView.html?idxno=306658,1,0.95,strong_keep_bank_consumer_credit,0.402687,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-03,"[오늘의 브릿지경제 1면] 한화M&S 김동선, 4.7조 투자재원 묘수 찾는다","지면보기 바로가기 http://www.viva100.com/newspaper/ ◆접수는 30일 전, 서류는 직접…은행 대출 더 어려워진다 가계대출 총량 관리 강화로 신한은행과 SC제일은행이 주택담보대출과 전세대출 접수 기간을 잇달아 축소한...",https://www.viva100.com/article/20260802500572,1,0.95,strong_keep_bank_consumer_credit,0.409129,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-24,"KB금융, 시장 기대 넘었다…2Q 순익 15% 증가한 2조","은행 이자이익 기반이 안정적으로 관리된 가운데, 은행, 증권, 자산운용 등의 자본시장 관련... 가계대출은 부동산 및 가계부채 규제 지속에 따라 전년말 대비 0.5% 늘었다. 기업대출은 대기업 대출의 증가세가...",http://www.opinionnews.co.kr/news/articleView.html?idxno=141958,1,0.95,strong_keep_bank_consumer_credit,0.411324,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;가계부채,,
2026-07-28,"iM금융, 상반기 순이익 감소⋯‘시중은행 전환 2년’ 성장ㆍ건전성 확보...","원화대출 60조 첫 돌파⋯대기업 대출 위주 증가 증권은 시장 호황 속 판관비 증가로 순이익 감소 은행... 기업대출은 전년 말 대비 5.9%, 가계대출은 2.0% 증가했다. iM금융은 상반기에 대출 성장을 앞당긴 만큼...",https://www.etoday.co.kr/news/view/2607952,1,0.95,strong_keep_bank_consumer_credit,0.414367,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;시중은행,대출;건전성;순이익,
2026-08-02,"우리금융지주, 허리띠 졸라맨 효과…시장 기대 웃돈 실적","은행 원화대출은 전 분기 대비 1.9% 증가했다. 가계대출은 0.9%, 기업대출은 2.8% 늘어나며 생산적 금융 기조에 맞춘 기업금융 확대 전략이 성장세를 이끌었다. 비이자이익도 실적 개선에 힘을 보탰다. 비이자이익은...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=473483,1,0.95,strong_keep_bank_consumer_credit,0.416080,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,실적;금융,
2026-07-25,이자이익 성장세 둔화… 5대 은행 하반기 실적 시험대,"지난 15일 기준 은행들의 가계대출 잔액은 정책성 대출을 제외하고 649조6612억원이다. 지난해 말보다 4조6912억원 증가했는데, 올해 초 은행들이 금융당국에 제출한 연간 가계대출 증가 목표치를 약 3500억원 웃도는...",https://it.chosun.com/news/articleView.html?idxno=2023092166472,1,0.95,strong_keep_bank_consumer_credit,0.417080,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-25,"JB금융지주, 2Q 순이익 2196억...상반기 순이익 '역대 최고'·전년동기比...","[이미지=더밸류뉴스] 은행 합산 순이자마진(NIM)은 2.53%로 전분기 대비 0.01%포인트 상승했다. 원화 예대금리차는 2.94%로 전분기보다 0.01%포인트 낮아졌지만, 조달비용 관리 등을 통해 NIM은 안정적인 수준을...",http://www.thevaluenews.co.kr/news/view.php?idx=200294,1,0.95,strong_keep_bank_consumer_credit,0.418684,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;예대금리차,순이익;원화,
2026-07-30,"이억원 ""대출 총량규제 기조 유지… 실수요자만 핀셋 지원""","이억원 금융위원장이 29일 가계대출 총량규제 기조는 유지하되 실수요자·서민·청년 등에 대해서는 '핀셋... 이에 이 위원장은 ""잔금대출은 정책 (방향을) 전환한 게 아니라 대출총량을 관리 중인 은행들이 (한도를) 줄여버린...",http://www.fnnews.com/news/202607291549438935,1,0.95,strong_keep_regulatory_action,0.419540,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금융위,대출,
2026-08-05,세제로 고가주택 겨냥했지만…“버티기·덜 똘똘한 한 채” 우려,실제로 은행권의 가계대출 관리도 강화되는 추세다. KB국민은행은 지난달 주택 구입 목적 주택담보대출 한도를 최대 6억원에서 3억원으로 축소했다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 전세자금대출 평균금리도...,https://www.ekn.kr/web/view.php?key=20260804028349355,1,0.95,strong_keep_bank_consumer_credit,0.419616,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-28,[소성민 칼럼] 일부 국민에게만 열린 규제의 뒷문 '매도인 금융',대출 총량을 줄이고 주택담보대출 한도를 낮추면 은행 통계에 잡히는 가계대출 증가율은 떨어질 수 있다. 그러나 주택 거래에 필요한 돈의 수요마저 사라지는 것은 아니다. 이번 거래가 그 사실을 생생하게 증명했다....,http://www.thevaluenews.co.kr/news/view.php?idx=200309,1,0.95,strong_keep_bank_consumer_credit,0.420254,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-08-03,"정부, 신축 아파트 입주자 겨냥 대출 ‘핀셋 지원’",집중 가계대출 총량 관리 여파로 불거진 잔금대출 난항을 해소하기 위해 금융당국이 신축 아파트 입주자를... 당국은 지난달 28일 주요 5대 은행(KB국민·신한·하나·우리·농협은행)을 소집해 신축 아파트 실수요자에게...,https://www.segye.com/newsView/20260802511604?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.421883,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-29,"'캥거루족' 생애최초 주담대 길 열리나…당국, 은행 개별심사 검토",금융당국은 과거 분양계약이나 입주자모집공고를 바탕으로 자금계획을 세웠지만 은행의 가계대출 총량 관리로 막힌 집단 잔금대출 문제도 함께 살펴보고 있다. 현재 새로 체결되는 일반 주택 매매의 잔금 목적 주담대를...,https://www.mt.co.kr/finance/2026/07/28/2026072814503316587,1,0.95,strong_keep_bank_consumer_credit,0.425928,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-29,"BNK금융, 상반기 순익 4118억…부동산펀드 일회성에 후퇴",은행 합산 NIM도 1.84%로 0.04% 포인트 떨어졌다. BNK금융은 우량자산 중심의 대출 확대와 수신금리 상승으로 예대금리차가 축소됐다고 설명했다. 자산건전성은 개선 흐름을 보였다. 6월 말 그룹 고정이하여신비율은...,https://www.newsworks.co.kr/news/articleView.html?idxno=848625,1,0.95,strong_keep_bank_consumer_credit,0.428789,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;예대금리차,대출,
2026-07-23,은행 대출금리 감면 문턱 낮춘다…카드실적 기준 완화,"현재 은행은 가계대출 약정 체결 시 급여이체와 적금 가입, 일정 금액 이상의 카드 이용 등을 조건으로 금리를 감면해주고 있다. 그러나 은행별로 실적 산정방식과 제외 항목이 제각각인 데다 사전 안내도 부족해 관련...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5043233,1,0.95,strong_keep_bank_consumer_credit,0.433845,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
