date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-14,도수치료 횟수 제한했더니 보험금 청구액 감소…실손보험 적자 개선되나,그동안 과잉진료로 실손 보험금 누수의 주요 원인으로 꼽히던 도수치료 등 비급여 진료 청구가 줄어든 만큼 향후 보험료 인상 폭 감소 등 실질적인 효과와 변화가 생길지 관심이다. 13일 보험업계에 따르면 그동안...,https://www.mk.co.kr/article/12126597,1,0.95,strong_keep_insurance_risk,0.415728,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-08-27,"핀다, 우수대부 약정액 1000억 돌파…중저신용자 수요 몰렸다","가계대출 규제가 강화된 가운데 제도권 금융에서 대출을 받기 어려운 중저신용자의 수요가 몰린 것으로... 80만건, 대출 신청은 20만건에 달했다. 금융당국은 저신용자 대출을 일정 수준 이상 취급하는 대부업체가 은행...",https://www.fetv.co.kr/news/articleView.html?idxno=309079,1,0.95,strong_keep_bank_consumer_credit,0.420843,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-25,이억원 “잔금대출 기준은 은행 자율적 판단”,"잔금대출 한도를 정할 때 분양가와 감정가 중 어떤 것을 기준으로 할지는 은행권의 자율적 판단 영역이라고... 가계대출 총량 증가율 목표치 상향에 관해서는 ""애초 1.5%로 제시할 때는 경상성장률이 4.9%였으나 지금은...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8644431&ref=A,1,0.95,strong_keep_bank_consumer_credit,0.422995,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-28,"[8·13 대출규제 맹점] 분양가 60%, 은행 본점과 지점 잔금대출 ‘다른 ...",정부와 금융당국이 8·13 부동산 대책으로 올해 가계대출 총량을 확대했지만 그 기준이 모호한 나머지 일부 대출 현장에서는 은행 본점과 지점이 엇갈린 해석을 내놓는 등 혼란이 가중되고 있다. '디에이치 방배'의...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608271043274380537,1,0.95,strong_keep_bank_consumer_credit,0.432836,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-14,[사설] ‘공급 속도전’ 내건 8·13 대책…재건축·재개발 더 활성화해야,정부가 은행 대출이 막혀 2금융권을 맴도는 대출 뺑뺑이를 막기 위해 실수요자의 ‘대출 숨통’을 틔워준 것도 다행이다. 올해 가계대출 증가율 목표를 1.5%에서 3.0%로 2배 늘려 30조 원가량을 이주비와 잔금대출에...,https://www.sedaily.com/article/20079238?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.435818,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-14,"[8·13 부동산대책] 일문일답 ""총량규제 3%로 푼다…잔금대출 등 실수요...","때문에 가계대출 총량 증가율을 3% 수준으로 관리하더라도 장기적인 80% 하향 안정화에는 걸림돌이 되지 않을 것으로 본다. Q. 애초에 1.5% 목표를 너무 타이트하게 잡았던 것 아닌가. 갑자기 상향한 배경은 무엇이며, 은행...",https://view.asiae.co.kr/article/2026081310113114040,1,0.95,strong_keep_bank_consumer_credit,0.435869,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-01,상반기 은행 금리인하요구권 신청 268만 건... 수용건수는 '카뱅' 수용률...,올해 상반기 은행권에 접수된 금리인하요구권 신청이 268만 건에 육박해 지난해 하반기보다 약 1.8배... 가계대출은 402억9000만 원으로 65억4000만 원 증가한 반면 기업대출은 331억4000만 원으로 59억9000만 원 감소했다....,http://www.consumernews.co.kr/news/articleView.html?idxno=762784,1,0.95,strong_keep_bank_consumer_credit,0.439646,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-26,신용점수 높여도 금리는 더 비싸다···'금리 역전'에 흐려진 신용관리...,전국은행연합회 공시 자료에서도 지난 6월 가계대출을 취급한 18개 은행 가운데 12곳에서 일부 신용점수 구간의 평균금리가 역전된 것으로 나타났다. 케이뱅크는 600점 이하 차주의 평균금리가 5.47%로 801~850점 차주의 6....,https://www.sisajournal-e.com/news/articleView.html?idxno=423281,1,0.95,strong_keep_bank_consumer_credit,0.442858,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-18,은행 대출 막히자 보험으로…손보사 가계대출 700억↑,특히 최근 은행권이 가계대출 총량 관리를 위해 한도를 더욱 제한하면서 일부 차주들이 보험사로 눈을 돌린 것으로 풀이된다. 보험업계 관계자는 “제2금융권이지만 사실상 금리 차이도 은행과 크지 않다”며 “은행...,https://www.sedaily.com/article/20080068?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.446395,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;보험업계;손보사,금리;대출,
2026-08-19,[30조 더 푼다는데…어디로 가나] 은행 주담대 최대 7.5조 '숨통'…이달...,19일 가계대출 총량 목표 조정 실무회의 30조 확대분 상당액 이주비 등 실수요 대출로 비거주 1주택자 예외... 연간 대출 증가 허용 폭이 약 30조원 확대됐지만 당장 대출이 정상화되기는 어려울 전망이다. 은행별로 배분될...,https://www.ajunews.com/view/20260818141717296,1,0.95,strong_keep_bank_consumer_credit,0.452828,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-21,가계빚 2020조원 '사상 최대'인데…은행 대출문 다시 열린다,5대 은행의 기존 연간 가계대출 증가 목표는 총 4조3363억원이었다. 그러나 지난 13일 현재 실제 증가액은 5조8047억원으로 이미 목표를 1조4684억원 넘어섰다. 은행들이 대출 한도를 줄이고 모집인 채널을 막거나 신규...,http://www.joseilbo.com/news/news_read.php?uid=574129&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.455805,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-31,"[윤준의 부동산수첩] 대출 30조, '실수요자 밸브' 맞나",[제미나이 생성] 가계대출 공급을 30조 원 늘린다는 소식에 시장의 반응이 갈린다. 일부는 대출 완화와 시장... ◆ 책상 위에는 30조가 있지만…은행 창구에서 달라지는 인출액 정책 대출은 은행 창구에서 실행되지만 물량...,https://www.nbntv.kr/news/articleView.html?idxno=340639,1,0.95,strong_keep_bank_consumer_credit,0.456016,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-13,"""새벽 6시 대출 오픈런, 10분 만에 소진""… 나경원, 李정권에 ""선착순 배...","국민의힘 ""은행 대출이 새벽 선착순 배급품 됐나""… 李정부 가계대출 총량규제 전면 재검토 촉구 정부의 가계부채 총량 관리 여파로 은행권 대출 한도가 빠르게 소진되며 주택담보대출과 잔금 대출을 받기 위한 '선착순...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260812514&PRO_CODE=99,1,0.95,strong_keep_bank_consumer_credit,0.457377,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;은행권;가계부채,대출,
2026-08-17,가계대출 30조 숨통 트인다..금융권 배분 19일 첫 논의,금융회사별 가계대출 총량 목표 조정 방안을 논의한다. 지난 13일 부동산 금융종합대책 발표 이후 열리는 첫... 해당 대출을 금융회사의 자체 한도가 아닌 당국의 유보분에서 관리하면 은행 입장에서는 총량 부담을...,https://kpenews.com/View.aspx?No=4188206,1,0.95,strong_keep_bank_consumer_credit,0.457630,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-16,30조원 신규 대출여력 배분 논의⋯‘오픈런’ 대출난 숨통 트일까,이주비ㆍ중도금ㆍ잔금대출을 은행 등 개별 회사의 한도에서 차감하지 않고 유보분을 활용해 공급하겠다는 의미다. 이렇게 되면 금융회사 입장에서는 집단대출을 취급하더라도 자체 가계대출 한도가 빠르게 소진되는...,https://www.etoday.co.kr/news/view/2615016,1,0.95,strong_keep_bank_consumer_credit,0.460693,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-20,"5대 은행, 주담대 가산금리 7년 만에 최고 수준… 가계대출 총량규제에...","은행권 한 관계자는 본지와의 인터뷰에서 ""최근 주담대 가산금리 조정은 수익성 확보보다는 가계대출 총량 관리와 특정 시기에 몰리는 대출 수요를 조절하기 위한 성격이 상대적으로 크다""며 ""은행별 가계대출 관리...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=521399,1,0.95,strong_keep_bank_consumer_credit,0.462998,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-31,"[단독]토스, 포용금융 온투업 진출 추진…개인신용대출 시장 외연 넓힌...",은행권에서 대출받기 어려운 차주가 대부업 등 고금리 대출로 밀려나는 것을 줄여 포용금융을 확대하겠다는 취지다. 일각에서는 이해상충 우려의 목소리도 나온다. 토스는 온투업 개인신용대출을 중개하며 입점 업체의...,https://www.etnews.com/20260828000269,1,0.95,strong_keep_lending_consumer_protection,0.468781,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-17,“다시 새 아파트 알아봐도 될까”…5대 은행 주담대 최대 7.5조 ‘숨통...,"5대 은행의 연간 가계대출 증가 목표가 기존 4조3363억원의 두 배인 8조6726억원으로 늘고 이를 주담대 공급에 최대한 활용한다고 가정하면, 현재까지의 주담대 증가액 1조1175억원을 제외한 7조5551억원의 여력이...",https://biz.heraldcorp.com/article/10842617?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.469077,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-14,농협銀 디에이치방배 잔금대출 1000억 배정…4개 은행 총 4000억,"이에 따라 은행권의 가계대출 공급 여력이 확대되면서 잔금대출을 취급할 여력도 커질 전망이다. 디에이치방배는 분양가와 시세 차이가 큰 만큼 분양가를 적용할지, 감정가를 적용할지에 따라 실수요자의 자금 부담도...",https://www.edaily.co.kr/news/newspath.asp?newsid=06031926645546992,1,0.95,strong_keep_bank_consumer_credit,0.470458,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-14,"삼성화재, 상반기 역대 최대 실적…투자이익만 1.7조",삼성화재가 보험손익과 투자손익의 동반 성장으로 상반기 역대 최대 실적을 기록했다. 삼성화재는... 건전성 지표에 해당하는 킥스(K-ICS) 비율은 6월 말 282.8%로 지난해 말과 비교해 19.9%p 상승하며 안정적인...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608130363&t=NN,1,0.95,strong_keep_insurance_risk,0.471673,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,킥스,건전성;실적,
2026-08-14,수도권 23만가구 이상 추가 공급...청년·실수요자 금융지원 확대,정비사업 관련 이주비·중도금·잔금대출은 실수요로 분류해 은행 가계대출 총량관리 목표와 별도로 관리한다. 오는 31일부터는 이주비 대출의 LTV를 산정할 때 신축주택의 추정 가치인 종후자산평가액을 반영할 수 있게...,https://www.joongangenews.com/news/articleView.html?idxno=539863,1,0.95,strong_keep_bank_consumer_credit,0.473983,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;ltv,,
2026-08-17,"가계대출 총량 목표 2배 확대, 5대 은행 주담대 여력 7.5조 늘어날 듯",은행별 구체적인 가계대출 목표치는 금융당국과의 협의를 거쳐 조만간 확정될 예정이다. 새 목표가 적용되면 주택 구입과 이주비·중도금·잔금 등 자금이 필요한 실수요자의 대출 여건도 이전보다 개선될 것으로...,https://www.mediafine.co.kr/news/articleView.html?idxno=86891,1,0.95,strong_keep_bank_consumer_credit,0.476817,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-20,"카드사, 경남 폭우 피해 복구 '한뜻'…결제대금 유예·대출금리 감면",연체 중인 고객도 지원 대상에 포함되며 채무 유예 기간 중 한도가 부족할 경우 일시적으로 한도를 추가... 카드업계의 이번 지원은 은행권의 긴급 금융지원과 맞물려 수해 피해 가계의 단기 유동성 부담을 낮추는 역할을...,https://www.newsworks.co.kr/news/articleView.html?idxno=850827,1,0.95,strong_keep_card_credit,0.478152,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드사;유동성,연체,
2026-08-27,대출 문턱 높아지자 대부업으로…핀다 우수대부 중개 1000억 돌파,중저신용자의 대부업 대출 수요도 증가한 것으로 나타났다. 이에 핀다가 중개하는 우수대부 상품의... 핀다는 지난해 10월 서민금융 우수 대부업자의 대출 상품을 중개하는 서비스를 시작했다. 금융당국은 저신용자...,https://www.dailian.co.kr/news/view/1682434/?sc=Naver,1,0.95,strong_keep_lending_consumer_protection,0.479530,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-08-14,청년·무주택자 대출 문턱 낮춰… 신혼부부 소득 기준 완화,전체적인 가계대출 관리 기조는 유지하면서도 청년·무주택자·신혼부부 등에는 대출 여력을 우선... 앞으로는 은행 등 금융회사의 여신심사위원회 심사를 거쳐 불가피한 사유로 과거 주택을 소유했던 경우에는 예외를...,https://www.chosun.com/economy/economy_general/2026/08/13/ILZCCD2RCFALDOVFPMDYEYGAMY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.479567,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,"카뱅의 ROE 15%, 승부처는 은행 밖",인터넷은행은 대면 채널이 없어 담보평가와 관계형 금융이 필요한 법인대출로 확장하는 데 한계가 있다. 가계대출은 총량 규제를 받고 중·저신용자 대출 공급 의무도 부담한다. 2030년 목표로 제시한 ROE 15%를...,https://www.kbanker.co.kr/news/articleView.html?idxno=225806,1,0.95,strong_keep_bank_consumer_credit,0.486977,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-08-30,인천 2분기 ‘가계·기업 대출’ 증가폭 확대… 주택 매매거래·기업자...,"은행 인천본부가 최근 발표한 ‘2026년 2분기 중 인천지역 금융기관 여수신 동향’을 보면, 2분기 인천지역 금융기관의 총여신은 1조 8천517억원 증가해 전분기(+1조 1천242억원)에 비해 증가폭이 확대됐다. 가계대출은...",https://www.kyeongin.com/article/1769843,1,0.95,strong_keep_bank_consumer_credit,0.487828,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-01,“대출 막히니 해외로”…올 상반기 5대 은행 해외점포 순이익 역대 최...,"코로나19 세계적 대유행에 대응해 각국 정부가 확장 재정에 나서면서 국내 은행의 해외 투자 성과가 실적으로 나타나기 시작했다. 올 들어서는 정부의 가계대출 총량 규제로 국내 대출 영업에 제한을 받자, 해외로 눈을...",https://www.joongang.co.kr/article/25457787,1,0.95,strong_keep_bank_consumer_credit,0.487950,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;순이익,
2026-08-14,"8.13 부동산 대책, 수도권에 23만 가구 추가 공급",정비사업 관련 대출인 이주비·중도금·잔금대출은 실수요로 보고 은행 가계대출 총량관리 목표에서 별도 관리해 정비사업 관련 집단대출의 어려움을 줄였다. 오는 31일부터는 이주비 대출 LTV에 신축주택의 가치...,https://www.joongdo.co.kr/web/view.php?key=20260813010004272,1,0.95,strong_keep_bank_consumer_credit,0.488026,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;ltv,대출,
2026-08-15,전세거래 줄자 가계대출 증가세 둔화…개인 '빚투' 증가 폭도 줄어,"한국은행이 14일 내놓은 ‘7월 금융시장 동향’을 보면, 7월말 현재 은행 가계대출 잔액은 1194조8천억원으로 전월말보다 5조4천억원 늘었다. 5월 6조9천억원, 6월 7조6천억원에 견줘 증가 폭이 축소됐다. 가계대출 중...",https://www.hani.co.kr/arti/economy/economy_general/1272911.html,1,0.95,strong_keep_bank_consumer_credit,0.491050,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한국은행;은행,,
2026-08-15,7월 가계대출 6.2조 증가…증가폭 둔화에도 부동산발 불씨 여전,"은행권 가계대출은 5조4000억원 증가해 전월 7조6000억원보다 2조2000억원 감소했다. 은행 자체 주담대는 2조9000억원에서 2조5000억원으로, 정책성 대출은 1조4000억원에서 9000억원으로 각각 증가폭이 줄었다. 기타대출...",https://www.mediapen.com/news/view/1116425,1,0.95,strong_keep_bank_consumer_credit,0.492430,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;은행권,,
