date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-24,"카드사, 여름 휴가철 특명 '여행비 할인 공세'",카드사들이 해외 특화 상품 경쟁에 나선 것도 이러한 흐름과 맞닿아 있다. 과거에는 해외 결제 수수료... 이 카드는 전월 실적이나 할인 한도 조건 없이 해외 가맹점 이용금액의 3.5%를 청구 할인해준다. 해외여행과...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2441513,1,0.95,strong_keep_card_credit,0.504212,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-13,빚투 경고에 은행 신용대출 조인다…한도 1억·일 접수량 제한도(종합2...,"신한은행은 ""최근 신용대출 증가세가 확대되는 상황에서 가계대출을 안정적으로 관리하기 위해 선제적 운영 방안을 마련했다""고 설명했다. 농협은행은 오는 15일부터 주택담보대출과 신용대출에 적용하는 우대금리를...",https://www.yna.co.kr/view/AKR20260612041352002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.508142,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-24,"[이코노 브리핑] 하나銀, 만 40세 이상 직원 특별퇴직 외","국민銀, 모기지 보험 제한 대출 조이기 KB국민은행이 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하는 등 가계대출 문턱을 높인다고 23일 밝혔다. 다른 은행 대출 상환을 위한 대출을...",https://www.segye.com/newsView/20260623515001?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.518286,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-13,도수치료 '관리급여' 전환ㆍ1.4조 시장 반토막…7월 실손 손해율 '뚝',"신한투자증권에 따르면 2024년 도수치료 관련 실손보험금 지급액은 14개 손해보험사 합산 기준 1조4000억원에... 임 연구원은 향후 보험금 증가가 정상적인 수준이라면 보험료 인상으로, 과잉 이용에 따른 증가라면 신규...",http://www.ftoday.co.kr/news/articleView.html?idxno=360372,1,0.95,strong_keep_insurance_risk,0.519069,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-07-01,"위기의 자영업자', 빚도 연체액도 '역대 최대'","자영업자 대출 연체율은 2금융권 중심으로 크게 높아졌다. 1분기 말 저축은행의 개인사업자 대출 연체율(1일 이상 원금 또는 1개월 이상 이자 연체)은 12.79%에 달해, 작년 말(11.95%)보다 0.84%p 상승했다. 코로나19...",http://www.seouleconews.com/news/articleView.html?idxno=92105,1,0.95,strong_keep_savings_bank_risk,0.521454,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;연체율,대출;연체,
2026-06-29,은행권 주담대 문턱 높인다…MCI·MCG 제한 확산,"KB국민은행은 5대 은행 중 가장 낮은 0.59%의 연간 가계대출 증가율 목표치를 할당받았다. 1~5월 주담대 증감 목표치를 -1조5429억원으로 설정했으며, 실제 -1조5476억원을 감축하며 100.3%의 달성률을 기록했다. 2026년 1~5월...",http://www.metroseoul.co.kr/article/20260628500129,1,0.95,strong_keep_bank_consumer_credit,0.523009,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;은행권,,
2026-06-30,"[은행 & Now] 카뱅, 주담대 중도상환수수료 면제 연말까지 등","카카오뱅크는 금리 인하 가능성이 높은 고객에게 신청을 적극 안내하고 있으며, 은행연합회 공시 기준 지난해 하반기 가계대출 금리인하요구권 신청·수용 건수와 이자 감면액 모두 업계 1위를 기록했다. 출범 이후...",https://www.ebn.co.kr/news/articleView.html?idxno=1714294,1,0.95,strong_keep_bank_consumer_credit,0.528570,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
2026-06-23,"이찬진 ""지배구조 개선안, KB금융 숏리스트 확정 전 발표 예정""","필요"" 금감원 지방 이전설 ""정책도 상식에 부합해야"" 반대 이찬진 금융감독원이 22일 ""KB금융지주의 숏리스트 확정 전 금융당국의 금융지주 지배구조 선진화 방안을 발표하겠다""고 밝혔다. KB금융 회장뿐 아니라 다수 은행장...",https://news.einfomax.co.kr/news/articleView.html?idxno=4421220,1,0.95,strong_keep_regulatory_action,0.532587,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융감독원;금감원,,
2026-06-30,"[줌인] KB금융, 올해 포용금융 및 중금리대출에 6.9조원 공급","국민은행과 카드, 캐피탈, 저축은행 등 그룹 내 주요 계열사들이 참여한다. 특히 국민은행은 올해... 국민은행이 상·하반기에 걸쳐 약 2870억원 규모의 부실채권을 정리하며, 카드와 캐피탈 등 비은행 계열사도 하반기...",http://www.dailypop.kr/news/articleView.html?idxno=100118,1,0.95,strong_keep_savings_bank_risk,0.542976,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;캐피탈;부실채권,,
2026-07-01,공·사보험 비급여 공조 본격화…실손 손해율 관리 실효성 주목,국민건강보험공단과 금융감독원이 비급여 적정 관리를 위해 공·사보험 정보 공유에 나서면서 실손보험... 지급보험금 증가 폭이 보험료 인상률을 웃돌면서 손해율이 악화한 것으로 나타났다. 치료 항목별로는 근골격계...,http://www.fins.co.kr/news/articleView.html?idxno=108988,1,0.95,strong_keep_insurance_risk,0.549369,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-16,실손 손해율 키운 '도수치료' 제동…보험사·소비자 부담 더나,"보험업계, 손해율 개선·보험료 안정 기대 실손보험 시장에서 손해보험사가 차지하는 비중은 절대적이다. 지난해 말 기준 실손보험 계약은 3622만건으로 전년 대비 0.7% 증가했다. 이 가운데 손해보험사가 보유한 계약은...",https://news.bizwatch.co.kr/article/finance/2026/06/15/0022,1,0.95,strong_keep_insurance_risk,0.555777,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,보험사;보험업계;손해보험,보험료;실손,
2026-06-13,"농협은행, 주담대 증가세 거세지자 우대금리 0.2%p 축소","20%p 축소했다. 한 은행 관계자는 ""농협은행은 가계대출 증가량이 상당한 것으로 알고 있다""며 ""이번 회의가 가계부채 회의였던 만큼 주담대 관리 차원의 메시지가 있었을 가능성이 있다""고 말했다.",http://www.inews24.com/view/1976066,1,0.95,strong_keep_bank_consumer_credit,0.565127,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,은행;가계부채,,
2026-06-25,"금리 年 20% 초과 대출, 원금·이자 무효 추진… 불법사금융 근절될까",참여연대 관계자는 “현행 제도는 불법 대부업자에게 ‘적발돼도 원금은 회수할 수 있다’는 인식을 심어줄 여지가 있다”면서 “대부 계약 무효 기준을 법정 최고 금리 수준으로 낮추면 금융 취약 계층에 대한 보호도...,https://biz.chosun.com/stock/finance/2026/06/24/OJXXMORXONEFJJ77ZTSEOZKQC4/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_lending_consumer_protection,0.568520,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,불법사금융,금리;대출;금융,
2026-07-03,"금융지주 회장 3연임 금지 '급제동'...정부, 위헌 논란에 속도조절",지배구조 개선안 발표를 연기했다. 개선안 발표 시기는 이재명 대통령에 대한 금융위 업무보고가 예정된 이달... 위한 제도 개선 작업에 착수했다. 금융권에서는 금융지주 회장 연임을 한 차례로 제한하는 방안이 개선안...,https://www.insightkorea.co.kr/news/articleView.html?idxno=249424,1,0.95,strong_keep_regulatory_action,0.574177,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-28,"'연 5,200%' 악마의 사채 덫","고리사채와 불법 채권추심에 대해 수사기관의 강도 높은 단속을 지시했음에도 불구하고, '저금리 대출... 앞서 이재명 대통령은 청와대에서 주재한 국무회의를 통해 과도한 불법 사금융과 가혹한 채권추심 행태를 강하게...",https://www.thepublic.kr/news/articleView.html?idxno=309222,1,0.95,strong_keep_lending_consumer_protection,0.577823,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심,대출,
2026-06-28,"[ESG 돋보기-카카오] 규제 강화로 리딩방 75% 급감, 투자 비중은 하락",완)[FETV=박인철 기자] 카카오가 카카오톡 플랫폼 내 불법 투자 리딩방과 불법 채권추심 채널을 규제하며... 불법 투자 리딩방 역시 지난 2024년 8월 도입한 사업자 정보 미표기 채널 제재 정책의 효과로 조치 건수가...,https://www.fetv.co.kr/news/articleView.html?idxno=305176,1,0.95,strong_keep_lending_consumer_protection,0.583467,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-07-02,"靑, 6대 은행 불러 상생금융 점검…""中企 성장 파트너 돼야""","청와대가 하반기 상생금융지수 도입을 앞두고 6개 은행의 중소기업·소상공인 지원 확대 방안을 점검했다... 이재명 대통령은 전날 국무회의에서 장기 연체 채권 문제를 거론하며 ""실효성은 없으면서 개인들에게 평생...",http://www.fnnews.com/news/202607011624467415,1,0.95,strong_keep_bank_consumer_credit,0.586283,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,연체;채권,
2026-07-03,재가 막힌 금융지주 지배구조 개편…KB 회장 선임 '기존 룰' 가나,지배구조 개선안이 대통령실 최종 재가를 받지 못하면서 시행이 늦어지고 있다. 제도 마련은 사실상... 2일 금융권에 따르면 금융위원회는 금융지주 지배구조 개선안을 마련해 대통령실에 보고한 상태다. 다만 최종...,https://thetracker.co.kr/View.aspx?No=4134623,1,0.95,strong_keep_regulatory_action,0.587767,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-01,자영업 연체 금액 사상 최대,특히 자영업자 대출 연체율은 2금융권 중심으로 크게 높아져 제2금융권 동반 부실화 우려를 키웠다. 1분기 말 저축은행의 개인사업자 대출 연체율(1일 이상 원금 또는 1개월 이상 이자 연체)은 12.79%로 지난해...,http://www.econotelling.com/news/articleView.html?idxno=20811,1,0.95,strong_keep_savings_bank_risk,0.588321,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;연체율,대출;연체,
2026-06-19,중국 소매판매 3년여 만에 첫 감소…경기 둔화 경고등,"중국 정부가 연체·부도 개인대출 집계 공개를 중단한 뒤, 26개 은행 재무보고서 등을 분석한 결과다. 이 추정대로면 2025년 말 기준 중국 성인 인구 11억 명 가운데 약 10.6%가 빚 상환을 연체하고 있는 셈이다. 단기 부채...",http://www.joseilbo.com/news/news_read.php?uid=570342&class=1&grp=,1,0.95,strong_keep_bank_consumer_credit,0.588424,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-17,"[기자수첩] 카드사, 이제는 ‘브랜드의 늪’에서 나와야 한다","가맹점 수수료 인하와 결제 시장 포화라는 구조적 한계 속에서 카드사들은 자체 경쟁력 대신 스타벅스, 네이버, 대한한공 등 강력한 소비 브랜드와 손잡으며 고객을 끌어모았다. 소비자는 카드사의 금융 서비스보다...",http://sateconomy.co.kr/news/view/1065589673381874,1,0.95,strong_keep_card_credit,0.591321,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,수수료;가맹점;금융,
2026-06-30,보험부채 평가기준 대수술…계리가정 손보고 K-ICS 내부모형 시대 연다,실손보험을 제외한 갱신형 보험상품 역시 장래 보험료가 목표 손해율에 수렴하도록 산정 기준을 현실화했다. 손해율이 목표 수준보다 낮을 경우에는 10년 이내 선형적으로 수렴하도록 하는 기준도 마련했다. 또 실제...,http://www.fins.co.kr/news/articleView.html?idxno=108972,1,0.95,strong_keep_insurance_risk,0.595956,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-18,디딤돌 한도 줄고 주담대 금리 오르고…신혼부부 내 집 마련 '이중고',"금융당국의 가계대출 총량 기조 속에 은행들은 대출 공급에 소극적인 상황입니다. 금융권 관계자 ""정책대출을 이용하지 못하는 고객들은 결국 은행 상품을 찾게 되지만 최근에는 금리와 대출 한도 규제를 모두...",http://www.newstomato.com/ReadNews.aspx?no=1304249&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.598306,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-06-17,중앙일보 계열 금융권 익스포저 1.3조…한양증권 840억 ‘신용도 부담’,"385억원, 저축은행 252억원 순이었다. 나신평은 금융권 익스포저가 여러 업권과 회사에 분산돼 있어 대부분... 채권 회수가 예상보다 지연되거나 담보가치가 떨어지고 추가 부실채권이 확인되면 한양증권의...",https://www.dt.co.kr/article/12067884?ref=naver,1,0.95,strong_keep_savings_bank_risk,0.599339,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;부실채권,채권,
2026-06-18,은행 이어 인뱅도 신용대출 조이기…좁아지는 급전 창구,금융당국이 가계대출 관리 강화를 주문하자 은행권이 일제히 신용대출 조이기에 나서면서 실수요자들의 부담도 커질 전망입니다. 17일 금융권에 따르면 NH농협은행은 오는 19일부터 가계자금 목적 신용대출 최대 한도를...,http://www.newstomato.com/ReadNews.aspx?no=1304247&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.602500,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-14,조합원·구독회원 잡아라… 카드사 회원형 상품 잇따라,"가맹점 수수료 인하로 수익성이 악화하면서 카드사 고객 확보 전략도 달라지고 있다는 평가다. 14일 카드업계에 따르면 카드사들이 농협 조합원, 구독 서비스 이용자, 홈쇼핑 고객 등 충성도가 높은 고객군을 겨냥해...",https://it.chosun.com/news/articleView.html?idxno=2023092163783,1,0.95,strong_keep_card_credit,0.603018,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-24,"은행이 내야할 돈, 차주가 냈다?…7월부터 대출금리 '군살' 뺀다","특히 최근 가계대출 관리 강화 기조 속에서 은행권이 대출 문턱을 높이고 있는 만큼 차주의 실제 이자부담 경감 효과가 기대만큼 크지 않을 수 있다는 관측도 나온다. 한 은행 관계자는 ""이번 정책으로 전체적으로 평균 약...",https://www.sidae.com/article/2026062308582181257,1,0.95,strong_keep_bank_consumer_credit,0.605075,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-02,당국 경고에도 대출 폭주…가계대출 3개월새 9조 늘었다,주요 은행 가계대출이 한달새 4조원 급증했다. 위험자산 선호 심리가 이어지면서 빚투(빚내어 투자) 수요가 신용대출을 밀어올렸고 은행들의 대출 조이기에 불안해진 대출 수요자들이 막차 타기에 나서면서 주춤했던...,https://www.mt.co.kr/finance/2026/07/02/2026070115550974669,1,0.95,strong_keep_bank_consumer_credit,0.605838,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-06-16,"인터넷은행, 신규 마통 전면 중단할 듯…고강도 대책 발표","16일 금융권에 따르면 인뱅 3사는 이러한 내용의 신용대출 축소 방안을 금융위원회에 최근 보고했다.... 한편, 인뱅의 연체율 상승은 우려 사항으로 꼽힌다. 인뱅 3사가 고신용자 위주로 신용대출과 마통을 조이면 신규...",https://news.einfomax.co.kr/news/articleView.html?idxno=4420129,1,0.95,strong_keep_regulatory_action,0.606522,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,금융위원회;금융위;인터넷은행;연체율,,
2026-07-01,청년 무료로 재무상담…온라인·오프라인 병행,"'청년 모두를 위한 재무상담' 사업 절차./금융위원회 재무 및 금융분야의 상담을 희망하는 청년이라면 누구나... 또한 청년의 의견을 지속 수렴해 필요한 제도 개선도 추진해나갈 계획이다. 권대영 부위원장은 ""청년의 삶...",http://www.metroseoul.co.kr/article/20260630500143,1,0.95,strong_keep_regulatory_action,0.609531,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-30,"[단독] 우리은행, 급여이체 대출금리 허점 발견...금감원 제재",금감원에 따르면 우리은행은 급여이체 등 부수거래 실적에 따라 가계대출 금리를 우대해주는 약정을 고객과 체결하고 있는데 급여이체 실적은 전산시스템이 고객의 이체 내역 중 '급여' 성격을 탐색해 대량이체 등 급여...,https://www.dailybrief.co.kr/news/articleView.html?idxno=6202,1,0.95,strong_keep_regulatory_action,0.611904,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-06-24,"대법, 음주운전 10년 내 재범·불법추심 양형 기준 마련",양형위는 이자율 제한 위반의 법정형이 징역 3년 이하에서 5년 이하로 상향된 점을 반영해 별도 유형으로 분류했다. 기존 '미등록 대부업 등'이라는 명칭은 '불법 사금융업 등'으로 바뀐다.,https://www.womennews.co.kr/news/articleView.html?idxno=279064,1,0.95,strong_keep_lending_consumer_protection,0.613757,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업;불법추심,,
2026-06-22,빚투·주담대 급증…5대은행 가계대출 두달새 6조 늘었다,은행 가계대출이 올해 2분기 급증했다. ‘빚투’(빚내서 투자)와 주택담보대출 수요가 한꺼번에 늘면서다. 21일 금융권에 따르면 국민·신한·하나·우리·농협 등 5대 은행의 지난 18일 기준 가계대출 잔액은...,https://www.hankyung.com/article/2026062189721,1,0.95,strong_keep_bank_consumer_credit,0.614692,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-27,"""출장비·주차비 내라"" 이자 최대 연 229%···변종 차량담보대출 주의...",☞ 불법사금융 : 법정 최고금리를 초과한 이자를 받거나 등록 없이 대부업을 하는 등 관련 법령을 위반하는 금융행위. 협박성 추심이나 불법 수수료 요구 등도 포함될 수 있다. 여성경제신문 박소연 기자 syeon0213...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=255498,1,0.95,strong_keep_lending_consumer_protection,0.616324,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,최고금리;불법사금융,수수료,
2026-06-21,"기술금융 평가 순위 바뀌었다…국민은행 1위, 농협은행 2위","금융위는 ""중소·중견기업의 기술혁신과 국내 연구개발, 지식재산 강화를 위해 기술금융을 통한 자금 공급을 확대하겠다""고 했다. 이어 올해 하반기 중 기술금융 활성화를 위한 제도개선 방안을 마련할 계획이라고...",https://www.thepublic.kr/news/articleView.html?idxno=308452,1,0.95,strong_keep_regulatory_action,0.616542,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-07-03,돈에 '꼬리표' 붙이는 예금토큰...카드사 체크·선불시장 흔든다,"카드사와 부가통신업자(VAN), 전자지급결제대행업자(PG) 등 중간 결제망을 줄여 가맹점 수수료 부담을 낮출 수 있다는 논리도 붙는다. 카드업계 관계자는 ""단기 실적에 미치는 영향은 크지 않겠지만 장기적으로 예금토큰...",http://www.ftoday.co.kr/news/articleView.html?idxno=361536,1,0.95,strong_keep_card_credit,0.618519,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-17,[오늘의 브릿지경제 1면] “마통 개설 중단·한도 뚝”…인터넷은행도 ...,"◆“마통 개설 중단·한도 뚝”…인터넷은행도 ‘빚투’ 차단 빗장 금융당국의 가계부채 관리 압박에... ◆금감원, ‘스페이스X 0주 배정‘ 미래에셋증권 무기한 검사 금융감독원이 스페이스X 투자 청약 과정에서...",https://www.viva100.com/article/20260616500925,1,0.95,strong_keep_regulatory_action,0.620951,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,금융감독원;금감원;인터넷은행;검사;가계부채,,
2026-06-30,"수익모델 불투명해진 카드사, 'AI'로 새 활로 뚫는다",가맹점 수수료 인하로 본업 수익성에 한계를 맞은 카드업계가 인공지능(AI)을 새로운 성장 동력으로 키우고... 일본 대형 카드사 스미토모미쓰이카드(SMCC)에 수출한 데 이어 중동·아시아·북미권 기업들과도 협의를...,https://www.m-i.kr/news/articleView.html?idxno=1386173,1,0.95,strong_keep_card_credit,0.622426,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,카드사,수수료;가맹점,
2026-06-17,"인뱅 3사, 빚투 급증에 대출 잠근다…마통 한도 줄이고 판매 중단","이를 포함한 기타대출은 모두 5조3000억원 늘며 전체 가계대출 증가세를 이끌었다. 시중은행들도 앞서 지난 12일 대출 관리 조치를 일제히 내놨다. 대출 한도 제한과 다른 은행 대출 갈아타기 중단, 우대금리 축소 등을...",https://www.thepublic.kr/news/articleView.html?idxno=307918,1,0.95,strong_keep_bank_consumer_credit,0.623235,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-06-26,[저축銀 포용금융 청구서/상]PF 부담 덜었지만…회복 단언 '아직',"금융권 전체 PF 대출 연체율은 부실 정리 영향으로 낮아지는 흐름을 보였지만, 저축은행이 포함된 중소금융권의 토지담보대출 연체율은 여전히 높은 수준이다. PF 부담이 과거보다 줄었다고 해도 부동산 경기 회복...",https://www.businessplus.kr/news/articleView.html?idxno=113323,1,0.95,strong_keep_savings_bank_risk,0.623283,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;pf,대출;부실,
