date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-02,'캐시백 15%'로 돌아온 온통대전…추석 소비 살린다,"취약계층과 전통시장, 청년 창업 가맹점 등에는 추가 혜택을 제공해 시민 소비를 지역 상권 매출로... 주요 카드사 포인트를 온통대전으로 바꿀 수도 있다. 소상공인의 결제 수수료 부담을 낮추는 QR코드 간편결제와...",https://www.daejonilbo.com/news/articleView.html?idxno=2298178,1,0.95,strong_keep_card_credit,0.422003,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-21,[단독] 중·저신용자 대출 은행에 인센티브 30%보다 더 준다,현재 은행이 중금리대출을 내주면 대출액의 30%를 가계대출 관리 목표치에서 빼준다. 예컨대 중저신용자에게 1000만원을 빌려줘도 은행 대출 실적에는 700만원만 잡히는 식이다. 금융당국은 인센티브 차원에서 이...,https://www.seoul.co.kr/news/economy/finance/2026/08/21/20260821030004?wlog_tag3=naver,1,0.95,strong_keep_bank_consumer_credit,0.425996,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-19,[카드News]비씨카드·신한카드·삼성카드,"연체 중인 고객도 적용된다. 채무 유예 중인 고객의 한도가 부족할 경우에는 일시 한도를 지원한다. 피해일... 삼성금융 중심의 성장을 이어온 모니모는 최근 은행, 항공, 유통 등 업계 파트너사들과 손잡고 서비스...",http://www.metroseoul.co.kr/article/20260818500208,1,0.95,strong_keep_bank_consumer_credit,0.428798,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-29,인뱅 중·저신용 대출 확대 ‘주춤’…신규·잔액 비중 나란히 하락,인터넷은행들은 중·저신용자 대출 공급과 동시에 가계대출 총량 및 건전성을 관리해야 하는 만큼 비중만을 무작정 확대하기는 어렵다는 입장이다. 인터넷 은행 관계자는 “2분기에는 신용대출 시장의 변동성이...,https://www.edaily.co.kr/News/Read?newsId=03978646645551912&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_bank_consumer_credit,0.433564,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-08-17,[영상] 대출 막았더니 빚은 더 늘었다?,대출 문턱 높였는데 빚은 늘었다…'가계대출 총량규제의 역설' [머니카운터/이슈] 5대 은행 연간 증가 목표 상반기 사실상 소진…신용대출로 '풍선효과' 주담대 금리 상단 7%대 중반 근접…실수요자 제2금융권으로 밀려날...,https://news.ifm.kr/news/articleView.html?idxno=477294,1,0.95,strong_keep_bank_consumer_credit,0.443926,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-08-20,법인파산 1년 새 14.8% 증가…누적 부채·자금조달 경색에 기업들 한계,"안 변호사는 ""과거에는 대출 한도나 은행 대환, 신규 대출 등을 통해 소위 빚을 빚으로 막을 수 있는 구조가... 가계대출 규제가 기업대출에 직접 적용되는 것은 아니지만 금융권 전반에서 대출 심사가 보수적으로...",https://www.newspim.com/news/view/20260819000351,1,0.95,strong_keep_bank_consumer_credit,0.448390,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;대환,
2026-08-29,''따라올 테면 따라와 봐''...KB국민카드 자동차금융 선두 질주,자동차금융은 카드사 입장에서도 매력적인 비카드 수익원이다. 반복된 가맹점 수수료 인하로 전통적인 결제사업의 수익성이 압박받는 상황에서 자동차 할부는 수천만원 규모의 자금을 수년에 걸쳐 운용하며...,https://www.insightkorea.co.kr/news/articleView.html?idxno=253394,1,0.95,strong_keep_card_credit,0.450762,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-26,"[경제일보] 함영주 '생산적 금융' 통했다… 하나금융, 상반기 실적 2.4조...","금리 하락기에는 은행 순이자마진이 축소될 수 있고, 가계대출 규제가 강화되면 이자이익 성장에도 한계가 생긴다. 이런 상황에서 수수료이익과 비이자이익이 늘어나는 것은 그룹 전체 실적의 안정성을 높이는 요인이...",https://www.ajunews.com/view/20260825090543999,1,0.95,strong_keep_bank_consumer_credit,0.452346,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;생산적 금융,금리;실적;금융,
2026-08-18,"4대 은행, 경남 집중호우 피해 복구 ‘총력’…최대 5억원 대출·상환 유...",우리금융캐피탈 역시 최장 6개월의 대출 원금 납입 유예와 연체 이자 면제를 지원한다. 우리금융저축은행은 3개월간 대출 원리금 상환을 유예하고 만기를 최장 6개월 연장해주기로 했다. 단순한 자금 지원을 넘어 피해...,https://www.dt.co.kr/article/12078590?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.453098,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;저축은행,대출;연체,
2026-08-27,"""가계대출 추가한도, 잘 지킨 은행 더 줘야죠""…농협·지방은행 페널티","금융당국은 지난달 이들 지방은행들이 관리가 제대로 이뤄지지 않고 있다고 판단해 이들을 소집해 이행 상황을 점검하기도 했다.▷관련기사:▷관련기사: 당국, 지방은행도 가계대출 '고삐'…일부 목표 초과(2026년...",https://news.bizwatch.co.kr/article/finance/2026/08/26/0032,1,0.95,strong_keep_bank_consumer_credit,0.454752,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-24,"정태영의 현대카드-직할 체제 현대캐피탈, 경영 분리 후 5년…각 사 성적...",최근 몇년 간 고금리에 따른 조달비용 상승과 가맹점 수수료 인하 등으로 카드업계 전반이 어려운 가운데서도 현대카드는 지난해 카드사 중 유일하게 실적이 개선됐다. 보수적인 영업과 선제적인 리스크 관리에...,https://www.asiatoday.co.kr/kn/view.php?key=20260823010007522,1,0.95,strong_keep_card_credit,0.460029,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-30,"'성과급 잭팟' 삼전·하닉, 주담대 효과는 줄지만…사내대출은 별도",은행 등 금융회사가 취급하는 가계대출이 아니라 회사의 임직원 복지제도이기 때문이다. 다만 삼성전자가 대출금의 110% 수준으로 해당 주택에 1순위 근저당권을 설정하기 때문에 사내대출을 받은 뒤 은행에서 추가로...,https://www.ebn.co.kr/news/articleView.html?idxno=1722096,1,0.95,strong_keep_bank_consumer_credit,0.460527,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-25,"5대 은행, 상반기 '중금리대출' 30% 뚝↓…중·저신용자 대출 숨통 언제...",올들어 민간 중금리대출 취급 실적이 줄어든 데에는 금융당국의 가계대출 총량 관리 강화와 은행권의 건전성 관리 기조가 복합적으로 작용한 영향으로 풀이된다. 대출 공급 여력이 제한된 상황에서 은행들이...,https://www.newsis.com/view/NISX20260824_0003760568,1,0.95,strong_keep_bank_consumer_credit,0.462186,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;건전성,
2026-08-31,5대 은행 가계대출 목표치 60% 늘었지만…추가 여력 소규모,"정치권 등에 따르면 5대 은행의 올해 가계대출 총량 증가 목표치는 전체적으로 60% 정도 확대된 것으로 전해졌습니다. 애초 가계대출 잔액을 연간 약 4조3,400억원만 늘릴 수 있었으나, 이제는 약 6조9,800억원까지...",http://www.yonhapnewstv.co.kr/news/MYH20260830154131NOi,1,0.95,strong_keep_bank_consumer_credit,0.465767,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-02,"금감원, 금융투자회사 광고 전면 손질…CCO 심의 참여·ETF 동영상도 규...",금감원과 금융투자협회는 1일 금융투자협회에서 '금융투자회사 광고업무 종합 개선안' 설명회를 열고 이... 제외되면서 회사별 심사 기준에 차이가 발생할 수 있다는 지적을 반영했다. 광고 위반에 대한 제재 기준도...,https://www.newspim.com/news/view/20260901000208,1,0.95,strong_keep_regulatory_action,0.466624,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-08-30,백화점식 상품 경쟁 접는다…카드사 포트폴리오 '슬림화',가맹점 수수료 수익이 제한된 데다 조달·마케팅 비용 부담도 이어지고 있다. 이에 비슷한 혜택의 카드를... 네이버플러스 스토어를 자주 이용하는 고객을 겨냥해 특정 플랫폼 내 반복적인 카드 사용을 유도하는 구조다....,https://www.ntoday.co.kr/news/articleView.html?idxno=129044,1,0.95,strong_keep_card_credit,0.472703,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-09-03,집단대출 공급 확대에 은행 주담대 3.3조 급증,지난 8월… 1년 만에 최대 증가폭 대출모집인 접수 등 빗장 풀어 신규 대출 여력은 여전히 부족 8·13 부동산 대책 이후 집단대출 공급에 숨통이 트이면서 시중은행의 가계대출이 지난달 3조원가량 늘며 1년 만에...,https://www.segye.com/newsView/20260902516647?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.475628,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-26,대출 조이자 주담대 2110만원 줄었다…20대만 '역주행',"보험사·여신전문회사·증권사·대부업 등을 포함한 기타 업권도 24만원 감소했다.비은행권의 차주당 신규 주담대가 6122만원 감소해 낙폭이 가장 컸고, 기타 업권은 1786만원, 은행은 1240만원 각각 줄었다....",https://news.mtn.co.kr/news-detail/2026082510393733928,1,0.95,strong_keep_lending_consumer_protection,0.476163,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,증권사;보험사;대부업,대출,
2026-08-24,“은행 대출 막혀도 방법은 있지”…해약환급금 담보 ‘보험약관대출’...,한편 최근 주요 시중은행은 정부의 가계대출 총량 관리로 인해 대출 문턱을 높여왔다. 다만 일부 은행은 앞서 중단했던 변동형 주택담보대출을 최근 취급하기로 하면서 대출 문턱을 완화하는 모습도 보인다. 이는...,https://www.mk.co.kr/article/12133959,1,0.95,strong_keep_bank_consumer_credit,0.481352,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-22,"대출 한도 풀리자 사라진 '오픈런'…신축단지, 이젠 입주자가 '갑'","앞서 정부는 지난 8.13 부동산 대책을 통해 금융당국은 전 금융권 가계대출 증가율 3.0% 목표에 은행 자체 주담대와 신용대출, 집단대출, 정책모기지 등이 모두 포함되지만, 금융사별 총량 관리에선 집단대출을 제외할...",https://www.news1.kr/finance/general-finance/6265453,1,0.95,strong_keep_bank_consumer_credit,0.483348,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-23,"'선착순 대란'에 족쇄 풀린 집단대출…5대 은행, 8월 7300억 늘었다",한편 20일 기준 5대 은행의 가계대출 잔액은 780조 4863억 원으로 7월 말 778조 9791억 원과 비교해 1조 5072억 원 늘었다. 집단대출을 포함한 주택담보대출은 20일 기준 619조 4444억 원으로 전월 말(617조 9411억 원) 대비 1조...,https://www.news1.kr/finance/general-finance/6265987,1,0.95,strong_keep_bank_consumer_credit,0.492939,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-22,'디에이치 방배' 대출전쟁…5대 은행 한도 3배 확대,"당국은 올해 은행권 가계대출 증가율 목표를 기존 1.5%에서 3.0%로 높였다. 이주비와 중도금, 잔금대출 등 실수요 성격의 집단대출은 은행별 총량 목표에서도 제외하기로 했다. 대출 총량에 대한 부담이 줄자 은행들이...",https://www.ebn.co.kr/news/articleView.html?idxno=1721256,1,0.95,strong_keep_bank_consumer_credit,0.493716,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-27,8개 카드사 상반기 순익 2년 만에 반등…신용판매 회복,"이에 따라 카드사의 가맹점 수수료 수익은 1963억원, 할부카드 수수료 수익은 1002억원 각각 증가했다. 반면 카드대출 수익은 505억원 줄었다. 비용 부담도 늘었다. 카드비용은 1626억원, 판매관리비는 1432억원...",https://www.edaily.co.kr/News/Read?newsId=02102486645551584&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_card_credit,0.494176,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-28,"[8·13 대출규제 맹점] 분양가 60%, 은행 본점과 지점 잔금대출 ‘다른 ...",정부와 금융당국이 8·13 부동산 대책으로 올해 가계대출 총량을 확대했지만 그 기준이 모호한 나머지 일부 대출 현장에서는 은행 본점과 지점이 엇갈린 해석을 내놓는 등 혼란이 가중되고 있다. '디에이치 방배'의...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608271043274380537,1,0.95,strong_keep_bank_consumer_credit,0.495070,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-24,집단대출 풀고 주담대는 조인다,은행들이 가계대출 관리의 고삐를 놓지 못하는 이유는 총량이 이미 임계 수준을 넘어섰기 때문으로 보인다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 20일 기준 가계대출 잔액(정책성 대출 제외)은 651조 1510억...,https://www.busan.com/view/busan/view.php?code=2026082316165149796,1,0.95,strong_keep_bank_consumer_credit,0.495339,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-23,집단대출 풀고 주담대는 조이고…가계대출 관리 '새 문법',"기존 목표치 초과 속 규제 효과 일부 가시화 은행들이 가계대출 관리의 고삐를 놓지 못하는 이유는 총량이 이미 임계 수준을 넘어섰기 때문으로 보인다. 금융권에 따르면, 5대 은행(KB국민·신한·하나·우리·NH농협)의...",https://www.yna.co.kr/view/AKR20260822039900002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.496362,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-21,30조 대출 풀어도 '오픈런' 계속… 대출 빗장 해제 속 숨은 '온도차',20일 금융권에 따르면 정부는 올해 금융권 가계대출 증가율 관리 목표를 기존 1.5%에서 3%로 상향한 '8·13 가계대출 대책'의 후속작업으로 은행별 추가 한도 배분 작업에 착수했다. 금융감독원이 전날(19일) 14개 은행 여신...,https://www.newsway.co.kr/news/view?ud=2026082014021511308,1,0.95,strong_keep_bank_consumer_credit,0.498393,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;은행,대출,
2026-08-18,집단대출 다 풀린다… 일반 주담대도 증액,"금융당국은 은행, 상호금융, 제2금융권 등 업권별로 나눠 집단대출의 취급 비중을 조율할 방침이다. 지난해... 올해 1% 이내로 가계대출을 늘려야 하는 농협 역시 집단대출에 대해서는 개별회사의 총량규제 한도...",https://www.mt.co.kr/finance/2026/08/18/2026081719385785583,1,0.95,strong_keep_bank_consumer_credit,0.498828,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;상호금융,,
2026-08-19,"금융권, 경남 집중호우 피해 긴급지원","시중은행을 비롯한 주요 금융사들이 집중호우 피해가 발생한 경남지역 주민과 소상공인·중소기업에 대한... 카드사별로 분할 상환 서비스. 결제대금 연체이자 면제, 카드론 수수료 할인 등도 각종 대책도 포함됐다.",https://www.sedaily.com/article/20080654?ref=naver,1,0.95,strong_keep_card_credit,0.499987,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,시중은행;카드론,수수료,
2026-08-20,"신한은행, 1인당 생산성 4대 은행 1위...지점·직원 줄이고 디지털·AI 전...","향후 은행권의 생산성 경쟁은 더욱 치열해질 전망이다. 가계대출 규제로 이자이익의 고성장을 지속하기 쉽지 않은 상황에서 비이자이익 확대와 비용 통제, 디지털·AI를 활용한 업무 효율화가 순이익을 좌우하는...",https://daily.hankooki.com/news/articleView.html?idxno=1397169,1,0.95,strong_keep_bank_consumer_credit,0.501888,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-04,KB는 삼성·하나는 한화…금융지주 '기업 베팅' 갈렸다,최근 금융지주들은 '생산적 금융'을 통해 가계대출 중심의 자산 성장을 줄이고 기업대출과 첨단산업... 금융지주들의 기업금융 경쟁도 대출 잔액을 늘리는 데서 벗어나 은행·증권·캐피탈 등 계열사를 묶어...,https://www.ebn.co.kr/news/articleView.html?idxno=1722831,1,0.95,strong_keep_bank_consumer_credit,0.502254,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;캐피탈;생산적 금융,대출;금융,
2026-08-31,은행 대출 여력 30조 늘었지만… 주담대·신용대출 몫은 6~8조,"올해 가계대출 총량 증가율 목표치가 2배로 확대되면서 은행권에서 약 30조 원의 추가 대출 여력이 생겼지만, 주택담보대출과 신용대출에 돌아갈 몫은 6조~8조 원에 그칠 전망이다. 30일 금융당국에 따르면 당국은 최근...",https://www.hankookilbo.com/news/article/A2026083014070004954?did=NA,1,0.95,strong_keep_bank_consumer_credit,0.502970,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
