date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-16,"보험료 반값이라는데…5세대 실손, 갈아타도 될까[오늘의 머니 팁]","금융위원회에 따르면 60대 여성의 1세대 실손보험 월 보험료는 17만8000원인데, 5세대로 전환할 경우 4만2000원 수준으로 떨어집니다. 대신 ‘비중증 비급여’ 치료에 대한 보장이 줄어듭니다. 연간 보장 한도가 기존...",http://www.edaily.co.kr/news/newspath.asp?newsid=01977846645449576,1,0.95,strong_keep_insurance_risk,0.511968,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,14,금융위원회;금융위,보험료;실손,
2026-05-13,한화생명 1분기 순익 3244억원…전년비 43.5%↑,"킥스 비율은 보험사가 보험금 지급 의무를 감당할 수 있는지를 보여주는 자본건전성 지표다. 윤종국 한화생명 재무실장은 ""보장성 중심의 성장과 수익성 개선 노력에 힘입어 견조한 사업 기반을 이어가고 있다""며...",http://www.4th.kr/news/articleView.html?idxno=2111631,1,0.95,strong_keep_insurance_risk,0.520773,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,5,보험사,건전성,
2026-05-16,"DB손보, 대형사고 악재에 1분기 실적 부진…車보험 흑자 방어","1분기 지급여력(K-ICS, 킥스)비율 잠정치는 232.1%로, 전기 대비 13.9%p(포인트) 상승했다. 금융감독원 권고치 130%를 크게 상회하는 수준이다. DB손해보험은 ""1분기 일회성 대형사고 영향으로 보험영업이익이 부진했으나...",https://news.dealsitetv.com/articles/170426,1,0.95,strong_keep_insurance_risk,0.520782,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,금융감독원,실적,
2026-05-21,"신용회복위원회 인천·경기북부지역본부, 김포시 금융취약계층에 500만...","채무자구제제도, 신용관리 방법, 보이스피싱 대응 등 실생활에 필요한 금융 정보를 중점적으로 교육한다. 신복위는 경제적 어려움을 겪는 국민에게 채무조정 상담뿐만 아니라 금융·고용·복지 연계, 불법사금융 피해...",https://www.s-journal.co.kr/news/articleView.html?idxno=41355,1,0.95,strong_keep_lending_consumer_protection,0.522805,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-05-21,보험금은 덜 내줬는데 보험료는 두 배?…실손 산정체계 혼란,20일 보험업계와 보험협회 공시에 따르면 주요 보험사의 실손보험 손해율과 보험료 인상률 흐름은 회사별로 큰 차이를 보였다. 비교 수치는 보험협회 공시 기준 4세대 실손보험 전체 합계(3대 비급여 포함) 기준이다....,https://www.viva100.com/article/20260520500802,1,0.95,strong_keep_insurance_risk,0.528991,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-05-20,"""직장인들 모르고 두 번 냈다""...실손 단체 가입시 개인보험 중지 가능",단체실손보험 가입 이후에 개인 실손보험 보험료 납입을 중지할 수 있다. 금융감독원은 19일 실손의료보험 관련 유의사항을 통해 이같이 안내했다. 개인실손보험과 단체실손보험에 중복으로 가입된 경우 개인실손보험의...,http://www.fnnews.com/news/202605191418131114,1,0.95,strong_keep_insurance_risk,0.533731,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-23,"오너 고발·주주 반란·실적 급감... DB손해보험, '리스크'에 갇혔다","일반보험에서는 475억원 손실이 발생했다. 투자손익도 2361억원으로 3.2% 감소했다. DB손보 관계자는 ""26년 1분기 말 킥스비율은 241.4%로 포테그라 인수로 인해 하락한다고 해도 업계 상위 수준의 킥스 비율을 유지하고...",https://www.pressman.kr/news/articleView.html?idxno=101980,1,0.95,strong_keep_insurance_risk,0.534350,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,손해보험;킥스,실적,
2026-05-21,"현대해상, ALM 강화로 K-ICS 방어···""배당보다 자본 축적""",현대해상의 장기보험 손익은 2659억원으로 전년 동기 대비 132.5% 증가했다. 보험료 인하 영향으로... 금융당국이 지난 1월 5세대 실손보험 상품설계 개편안에 따라 과거 비용으로 반영했던 손실준비금 일부가 1분기...,http://www.finomy.com/news/articleView.html?idxno=254631,1,0.95,strong_keep_insurance_risk,0.535906,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,킥스,보험료,
2026-05-19,"울산경찰청, '내구제대출' 사기 82명 검거…단속 성과 포상금","울산경찰청은 올해 1월부터 이른바 '내구제대출' 사기 범죄에 대한 집중단속을 벌여 대출 브로커와... 양희성 광역범죄수사대장은 ""'신용 관계없이 즉시 현금 지급', '렌탈 즉시 현금 지급'과 같은 광고는 불법사금융일...",https://www.nocutnews.co.kr/news/6518780?utm_source=naver&utm_medium=article&utm_campaign=20260518014523,1,0.95,strong_keep_lending_consumer_protection,0.539851,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-23,"불법사금융 피해 예방··· 부산시, 대부업체 대상 고강도 현장점검","시는 하반기에도 24개 업체를 추가 점검하고 7월에는 대부업 실태조사를 벌이는 등 단속의 고삐를 죌... 김봉철 시 디지털경제실장은 “경제 여건이 어려워지면서 불법사금융 피해 우려가 커진 만큼, 철저한 현장점검과...",https://www.khan.co.kr/article/202605221048001,1,0.95,strong_keep_lending_consumer_protection,0.540620,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,대부업;불법사금융,,
2026-05-22,[연합뉴스 이 시각 헤드라인] - 18:00,정부는 우선 불법사금융에 대한 정부 단속을 피해 상품권 매매처럼 속여 불법으로 고리 사채를 빌려주는 범죄가 최근 기승을 부리는 상황을 공유했다. 전문보기: https://www.yna.co.kr/view/AKR20260521137400001,https://www.yna.co.kr/view/AKR20260521159000011?input=1195m,1,0.95,strong_keep_lending_consumer_protection,0.540737,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-15,"""35만원 빌려주고 50만원 갚으라니""… 불법사금융 덫걸린 청년들","14일 경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 불법 사금융 특별단속을 벌여 1553명(1284건)을 검거하고 51명을 구속했다고 밝혔다. 이는 전년 같은 기간과 비교해 검거 건수는 350건(37.5%), 검거...",https://www.mk.co.kr/article/12047910,1,0.95,strong_keep_lending_consumer_protection,0.542856,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-15,"“시중은행 넘었다”...삼성생명, 1분기 순이익 1.2조",실손·생존·사망 담보를 합한 손해율은 85% 수준(간접보험금 제외 기준)이다. 신지급여력제도(K-ICS·킥스) 비율은 210%로 지난해말 대비 12%p 상승했다. 기본자본 킥스 비율(170%)은 14%p 개선됐다. 삼성생명은...,https://www.ekn.kr/web/view.php?key=20260514029184779,1,0.95,strong_keep_insurance_risk,0.543711,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,은행,실손;순이익,
2026-05-19,"울산경찰, 내구제 대출 사기범 82명 검거…포상 선정",울산경찰청은 신종 사기 수법 '내구제 대출(내가 나를 구제한다)' 단속 성과로 경찰청 특별성과 포상금 대상에 선정됐다고 18일 밝혔다. 내구제 대출은 금융기관이 아닌 불법사금융을 통한 변칙 대출을 의미한다....,https://www.newsis.com/view/NISX20260518_0003633817,1,0.95,strong_keep_lending_consumer_protection,0.547458,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-20,"푸본현대생명, 1분기 순이익 38억…3년 적자 끊고 흑자 전환",보장성보험 수입보험료 85% 급증·CSM 2045억 달성 킥스 157%→252%…최대주주 7000억 유상증자 효과 [헤럴드경제=박성준 기자] 푸본현대생명이 올해 1분기 흑자 전환에 성공했다. 푸본현대생명은 올해 1분기...,https://biz.heraldcorp.com/article/10741200?ref=naver,1,0.95,strong_keep_insurance_risk,0.548722,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,순이익,
2026-05-15,베일 벗은 5세대 실손…유인책 부재에 '공회전' 우려도,전환 가입자의 경우 기존 실손보험 대비 자기부담금이 높아지는 만큼 보험료 할인을 통해 부담을 낮추겠다는 취지다. 5세대 실손보험료는 4세대 대비 30% 수준 낮췄으며 1·2세대와 비교하면 절반 수준에 그친다. 중증 질환...,https://news.tf.co.kr/read/economy/2322573.htm,1,0.95,strong_keep_insurance_risk,0.552071,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-20,단체 실손 끝나고 개인 실손 받으려면 1개월 내 재개 신청해야,"19일 금융감독원에 따르면 개인 실손보험과 회사 단체 실손보험에 동시에 가입한 경우 개인 실손보험 보험료 납입을 중지할 수 있다. 가입 후 1년이 지난 개인 실손보험이 대상이며, 중복되는 보장 항목만 중지하는...",http://www.newsfc.co.kr/news/articleView.html?idxno=78776,1,0.95,strong_keep_insurance_risk,0.552946,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-16,"현대해상, 본업호조 힘입어 1분기 순익 10% 증가","현대해상의 올해 1분기 순이익이 장기보험 손익 개선에 힘입어 성장했다. 시장금리 상승으로 투자손익이... 지급여력(K-ICS, 킥스)비율 잠정치는 207.2%로, 전기 대비 17.0%p 상승했다. 금융감독원 권고치 130%를 크게...",https://news.dealsitetv.com/articles/170445,1,0.95,strong_keep_insurance_risk,0.553086,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,금융감독원,,
2026-05-22,[기자수첩] 제도권 금융의 사각지대,"일각에서는 정부가 최고금리를 20%로 묶으면서 등록 대부업체가 사실상 영업을 중단하고, 이에 금융소외계층이 불법 사금융 시장으로 내몰린 것으로 분석한다. 이억원 금융위원장은 21일 지난 1년간이 긴급구제...",http://www.fnnews.com/news/202605211824479703,1,0.95,strong_keep_lending_consumer_protection,0.554437,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;최고금리,,
2026-05-19,실손 요구자본 기준 통일되니…손보사 자본건전성 '쑥',금감원은 지난해 말 보험업감독업무시행세칙 개정을 예고하고 실손보험과 관련한 킥스비율 내 생명·장기손해보험위험액 산출 시 적용할 실손보험 보험료 조정률 최대한도를 제시했다. 이번 개정은 보험사들이...,https://www.kbanker.co.kr/news/articleView.html?idxno=224973,1,0.95,strong_keep_insurance_risk,0.555390,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;손보사,보험료;실손,
2026-05-15,"이 대통령, 불법 사금융 재차 비판","이 대통령은 이날 오후 소셜미디어(X·옛 트위터)에 불법사금융 특별단속기간 6개월(지난해 11월~올해 4월) 동안 경찰이 총 1천553명을 검거해 이 중 51명이 구속됐다는 내용의 보고 문건을 첨부하며 ""법정 이자 초과대출은...",https://www.inews365.com/news/article.html?no=919421,1,0.95,strong_keep_lending_consumer_protection,0.556106,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-12,"[위기의 민족은행]① 우리銀, 1분기 순익 '6위'…4대 은행 타이틀 '흔들...","실제로 우리은행의 순이자마진(NIM)은 2024년 4분기부터 이번 분기까지 1bp(bp=0.01%p)에서 4bp까지 성장하고 있다. NIM은 예대금리차에서 발한 수익, 유가증권에서 발생한 이자 등의 수익에서 조달비용을 제외한...",https://www.financialpost.co.kr/news/articleView.html?idxno=258510,1,0.95,strong_keep_bank_consumer_credit,0.558526,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,8,은행;예대금리차,금리,
2026-05-18,"고금리에 '이자이익' 기대…4대 금융, 올해 순익 전망 20조 육박","실제 주요 시중은행들은 당국 방침에 따라 가계대출 문턱을 높이는 대신 기업대출 확대에 나서고 있습니다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 1분기 말 기업대출 잔액은 869조3천109억원으로, 1년 전...",https://biz.sbs.co.kr/article_hub/20000310821?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.558780,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,은행,금융,
2026-05-20,이자이익 늘었지만…국내은행 1분기 순이익 6.7조원 '소폭 감소',올해 은행권은 이자이익 감소를 우려했으나 강력한 가계대출 규제 속에서 NIM은 오히려 반등 조짐을 보이면서 전박적인 수익성 개선으로 이어지고 있다. 대출금리가 예금금리보다 더 빠르게 오르면서 은행...,https://www.newsway.co.kr/news/view?ud=2026051915520293566,1,0.95,strong_keep_bank_consumer_credit,0.559129,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-05-13,李대통령 “카드사태 때 세금으로 금융기관 도와…혜택 누리고 부담은 ...,불법사금융과 불법 추심 등에 대한 수사기관의 철저한 단속도 주문했다. 이 대통령은 경찰을 향해 “이게 뭔 잔인한 짓이냐”며 “언론의 눈에는 띄는데 왜 수사기관의 눈에는 잘 띄지 않느냐는 의문을 국민들이 갖지...,https://www.etnews.com/20260512000379,1,0.95,strong_keep_lending_consumer_protection,0.561401,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,10,카드사;불법사금융,금융,
2026-05-15,"지인 개인정보로 불법 추심…경찰, '불법사금융 특별단속' 1553명 검거",경찰이 서민경제를 위협하는 불법사금융 범죄를 특별단속해 지난 6개월간 1284건을 적발하고 1553명을 검거했다. 이 중 51명은 구속됐다. 14일 경찰청 국가수사본부에 따르면 지난해 11월부터 올해 4월까지 진행한...,https://www.mt.co.kr/society/2026/05/14/2026051410515783095,1,0.95,strong_keep_lending_consumer_protection,0.565169,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-21,"대구경찰청, 수사·형사 기능 과·팀장 소통 워크숍","참석자들은 보이스피싱·불법사금융 등 민생경제·금융범죄를 집중 검거하고, 마약범죄 및 이상동기범죄 등... 범죄피해를 줄이고 해결해 나가는 수사경찰의 역할이 결과적으로 국민의 목숨을 살리는 중요한 일""이라고...",http://www.lawissue.co.kr/view.php?ud=2026052014563187349a8c8bf58f_12,1,0.95,strong_keep_lending_consumer_protection,0.567114,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
2026-05-16,"[금융권 이모저모]신한라이프, 보험금지급능력 19년 연속 'AAA' 획득 外","지난 14일 경기도 평택시 고덕동 건설 현장에서 우리은행과 서민금융진흥원 임직원들이 불법사금융 피해... AI 음성 인식 기능을 활용해 보이스피싱 예방법을 알려주는 프로그램으로, 오는 7월부터는 현직 경찰관이...",https://www.businessplus.kr/news/articleView.html?idxno=111831,1,0.95,strong_keep_lending_consumer_protection,0.568688,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-15,"李 대통령 ""법정이자 초과대출, 갚을 필요 없다…업자는 형사처벌""","법정 최고금리를 넘긴 대출은 무효라는 점을 강조하는 동시에 서민금융 공급 확대도 추진하겠다는... 무허가 대부업 역시 처벌 대상이라는 점도 언급했다. 또 ""고리대, 도박은 망국징조""라며 금융업의 공공성을 강조했다....",http://www.iminju.net/news/articleView.html?idxno=163829,1,0.95,strong_keep_lending_consumer_protection,0.568902,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,대부업,금리;대출;금융,
2026-05-15,[사사건건] 교제 거절 당하자 분풀이로 여고생 살해… 광주 계획 살인 ...,"◆ 경찰, 6개월 간 불법사금융 1553명 검거 경찰청 국가수사본부가 지난해 11월부터 지난 4월까지 전국 불법사금융 특별단속을 실시한 결과 1553명을 검거(1284건)하고 51명을 구속시켰다. 이는 지난해 같은 기간 대비 검거...",https://www.segye.com/newsView/20260514519725?OutUrl=naver,1,0.95,strong_keep_lending_consumer_protection,0.570388,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-19,삼성전자 랠리에 삼성생명·화재 곳간 ‘빵빵’…주주환원은 여전히 ‘...,제외한 보험 본업 가치는 경쟁사 대비 낮게 평가돼 있다는 해석이 나온다. 삼성전자 주가 상승 영향으로 삼성생명의 지배주주 자본은 지난해 말보다 29.5% 늘어난 81조2000억원까지 커졌다. 지급여력비율(K-ICS·킥스)도 210...,https://www.ddaily.co.kr/page/view/2026051814171732825,1,0.95,strong_keep_insurance_risk,0.571488,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,주가,
2026-05-16,"이찬진 금감원장 ""금융사 손쉬운 이자 장사 벗어나 생산적 금융 나서야...","이 원장은 ""동시에 범정부 차원의 '보이스피싱 근절 종합대책'과 '불법사금융 원스톱 종합·전담 지원 서비스... 유도해 피해를 사전적으로 예방하겠다""고 했다. 김우찬 자문위원장도 급속한 금융환경 변화와 새로운...",https://www.news1.kr/finance/general-finance/6167696,1,0.95,strong_keep_lending_consumer_protection,0.572477,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,불법사금융,금융,
2026-05-14,"불법사금융 범죄 1년 새 63% 증가…단속 강화에도 ""근본 대책 필요""",지난해 7월 대부업법이 개정되면서 폭행·협박에 의한 부당 계약이나 법상 최고금리인 20%의 3배인 60% 이상 계약 등 반사회적 행위로 인한 대부계약은 불법으로 효력이 제한된다. 다만 경찰 수사와 단속만으로는...,https://www.newspim.com/news/view/20260513001062,1,0.95,strong_keep_lending_consumer_protection,0.573573,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,19,대부업;대부업법;불법사금융,금리;금융,
2026-05-15,"전찬우 한국투자저축은행 대표, 신용등급전망 하향…대손비용 증가 건전...","5% 수준까지 하락하는 등 전반적인 수익창출력이 크게 저하됐다”며 “부동산 관련 여신 부실 확대, 개인사업자 및 중소기업 연체율 증가 등으로 대손상각비가 3년간 확대되며 수익성 하방 압력으로 작용했다”고...",http://www.fntimes.com/html/view.php?ud=2026051216270662447c96e79780_18,1,0.95,strong_keep_savings_bank_risk,0.573828,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,13,은행;저축은행,연체;연체율;부실,
2026-05-26,"野, '대부업 논란' 김용남에 집중포화…유의동 ""金, 후보직 사퇴해야""","국민의힘은 25일 경기도 평택을 국회의원 재선거에 출마한 김용남 더불어민주당 후보의 '차명 대부업체 운영... 법정 최고 수준의 금리로 돈을 벌었다는 의혹 앞에서는 침묵할 수 있는 것이냐""라고 목소리를 높였다. 유...",https://www.news1.kr/politics/assembly/6176683,1,0.95,strong_keep_lending_consumer_protection,0.578289,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-05-22,"금융위, 이재명 정부 출범 1년 '금융 분야 핵심 10대 성과' 발표","불법 사금융과 보이스피싱 등 민생침해범죄에는 강력 대응했다. 초고금리 불법사채는 원금 및 이자를 원천 무효화했고, 원스톱 피해지원 체계를 구축했다. 소상공인 현장의견을 적극 청취해 '소상공인 맞춤형...",https://www.newspim.com/news/view/20260521000703,1,0.95,strong_keep_regulatory_action,0.579048,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;보이스피싱,금융,
2026-05-20,단체보험 때문에 실손 해지했다면 한 달 이내 신청하세요,단체실손보험에 가입하면 기존 개인실손보험의 보험료 납입을 중지할 수 있다. 개인실손보험을 재개하려면 단체실손보험이 종료된 뒤 1개월 내에 신청해야 한다. 금융감독원은 19일 이같은 내용의 실손보험 관련 민원...,https://www.nocutnews.co.kr/news/6519547?utm_source=naver&utm_medium=article&utm_campaign=20260519025435,1,0.95,strong_keep_insurance_risk,0.579095,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-20,"하나금융, K-조선·AI 키울 ‘8조 모험자본’ 시동 [생산적 금융, 성장의...",가계대출 중심의 수익 구조를 기업·투자금융으로 전환하려는 이번 움직임이 실질적인 산업 생태계 변화로... 하나금융은 은행·증권·카드·캐피탈·벤처스 등 6개 관계사가 공동 출자하는 ‘하나 모두 성장 K...,https://www.etoday.co.kr/news/view/2585928,1,0.95,strong_keep_bank_consumer_credit,0.580261,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;캐피탈;생산적 금융,금융,
2026-05-16,"롯데손보, 1분기 순손실 198억…보험 선방에도 투자손실 발목","1분기 말 잠정 지급여력비율(K-ICS, 킥스)은 164.4%로 나타났다. 롯데손보 관계자는 ""금리·환율 변동에 따른 일시적 평가손실 인식에도 불구하고 보험손익과 CSM 등 핵심 경영지표의 성장세를 이어가고 있다""며...",https://www.mt.co.kr/finance/2026/05/15/2026051517444553867,1,0.95,strong_keep_insurance_risk,0.582461,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,환율,금리,
2026-05-20,"[현경해부 ③우리금융] 우리금융 '80조 플랜'의 두 얼굴···미담인가, ...",하지만 생산적 금융이라는 미명 하에 속행될 경우 연체·부도·평가손실 등 리스크들이 은행 자본비율을 깎아 먹는 부담으로 되돌아올 수 밖에 없다. 이는 곧 자본비율을 잠실할 수 있는 여지가 넓어지는 셈이다. 임종룡...,http://www.finomy.com/news/articleView.html?idxno=254584,1,0.95,strong_keep_bank_consumer_credit,0.583056,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,연체,
