date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-08,도수치료 제한에 다른 유사한 물리치료 택해…보험사·의료계 입장차,과잉진료로 보험금 누수가 계속되면 실손 운영 부담은 물론 전체 가입자의 보험료 인상 폭이 커질 수도 있다. 반면 의료계는 관리급여화로 도수치료를 받지 못하는 환자들이 다른 대체 치료를 받는 자연스러운...,https://www.mk.co.kr/article/12120952,1,0.95,strong_keep_insurance_risk,0.356980,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험사,보험료;실손,
2026-08-17,가계대출 30조 숨통 트인다..금융권 배분 19일 첫 논의,금융회사별 가계대출 총량 목표 조정 방안을 논의한다. 지난 13일 부동산 금융종합대책 발표 이후 열리는 첫... 해당 대출을 금융회사의 자체 한도가 아닌 당국의 유보분에서 관리하면 은행 입장에서는 총량 부담을...,https://kpenews.com/View.aspx?No=4188206,1,0.95,strong_keep_bank_consumer_credit,0.362048,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-30,"KB국민은행, 비대면 주담대 금리 최대 0.53%p 올린다","은행 관계자는 ""대면 상품 대비 낮은 금리로 인해 쏠림 우려가 있는 비대면 전용 상품 금리를 대면상품과 비슷한 수준으로 조정하고, 대면 전용 대출상품의 금리 인상은 최소화했다""고 설명했다. 이어 ""가계대출...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607290445&t=NN,1,0.95,strong_keep_bank_consumer_credit,0.362458,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-05,"금융지주 보험사, 손해율이 실적 갈랐다",신한EZ손해보험도 순손실 규모가 157억원에서 182억원으로 늘었다. 손해보험사는 보험료를 올리는 데... 특히 자동차보험과 실손·건강보험 등 장기보험의 손해율이 함께 상승하면서 보험 본업의 수익성이 압박받은...,http://www.bizwnews.com/news/articleView.html?idxno=142245,1,0.95,strong_keep_insurance_risk,0.366818,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;손해보험,실손;실적,
2026-07-30,유병자보험 반년만에 13조…실손 추월하나,"지난해 실손보험 보험료 수익은 18조원으로, 유병자보험과의 격차가 1800억원 수준까지 좁혀졌다. 유병자보험 시장은 최근 2년 새 50% 넘게 성장했다. 특히 손해보험업계가 매년 30% 안팎의 성장세를 보이며 시장 확대을...",https://biz.heraldcorp.com/article/10824106?ref=naver,1,0.95,strong_keep_insurance_risk,0.377201,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손해보험,보험료;실손,
2026-07-31,"‘순익 20조원 시대’ 눈앞…4대 금융, 하반기 승부는 비은행","가계대출 총량 관리와 금리 인하 국면에서는 은행 중심의 이자이익 확대에 한계가 있는 만큼, 비은행 포트폴리오를 얼마나 키우느냐가 향후 실적 경쟁력을 좌우할 수 있다는 판단이다. 우리은행의 상반기 순이익은...",https://economist.co.kr/article/view/ecn202607300055,1,0.95,strong_keep_bank_consumer_credit,0.378081,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,금리;실적;금융,
2026-07-31,대출 조이기에 전세대출 금리 '급등'⋯무주택자 주거비 '비명',올해 전세자금대출 금리는 5대 은행 가계대출 총잔액 흐름과 궤를 같이한다. 전세대출 잔액은 연초부터 꾸준히 줄고 있으나 전세대출 금리는 소폭 등락을 거쳐 6월에 급상승했다. 가계대출 총액 역시 5대 은행...,https://www.etoday.co.kr/news/view/2609317,1,0.95,strong_keep_bank_consumer_credit,0.378704,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-08-14,이재명 정부 진짜 칼 빼들었다…내년 1월부터 '이 사람들'은 전세대출 ...,"전세대출 보증을 제한하고 있는데, 여기에 비거주 1주택자 요건이 추가된다. 은행 전세대출은 주택금융공사... 실수요자 대출은 오히려 늘린다정부는 투기성 대출은 조이는 대신 연내 가계대출 공급 여력을 30조원 늘려...",https://www.wikitree.co.kr/articles/1152290,1,0.95,strong_keep_bank_consumer_credit,0.383196,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-12,"KB국민카드, KB Pay 금융·신용관리 개편…우리카드, 아코르 호텔 할인 ...","은행·증권·카드 등 업권별 핵심 변화와 주요 내용을 간결하게 전해드립니다. ◆KB국민카드, KB Pay 금융... 신용관리 화면에서는 신용점수와 카드 이용현황, 대출, 연체, 보증 등 주요 신용정보를 함께 확인할 수...",https://www.newspost.kr/news/articleView.html?idxno=224834,1,0.95,strong_keep_bank_consumer_credit,0.389382,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,대출;연체;금융,
2026-08-14,농협銀 디에이치방배 잔금대출 1000억 배정…4개 은행 총 4000억,"이에 따라 은행권의 가계대출 공급 여력이 확대되면서 잔금대출을 취급할 여력도 커질 전망이다. 디에이치방배는 분양가와 시세 차이가 큰 만큼 분양가를 적용할지, 감정가를 적용할지에 따라 실수요자의 자금 부담도...",https://www.edaily.co.kr/news/newspath.asp?newsid=06031926645546992,1,0.95,strong_keep_bank_consumer_credit,0.394733,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-03,"대출 조여도 더 빌렸다…주식·집으로 몰린 빚, 은행 목표도 초과","은행들은 가계대출 총량을 줄이기 위해 잇달아 문턱을 높였습니다. KB국민은행은 주택담보대출 한도를 6억 원에서 3억 원으로 줄였고, 다른 은행들도 대출모집인 채널 접수를 일시 중단하거나 모기지보험...",https://www.jibs.co.kr/news/articles/articlesDetail/64098?feed=na,1,0.95,strong_keep_bank_consumer_credit,0.400842,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;주식,
2026-07-29,"""청년·4050 챙긴다""... 정부, 캥거루족·실수요자 위해 대출 규제 완화...","이 위원장은 ""원칙으로만 하다 보면 예외나 피치 못할 사정이 있다""며 ""은행 여신심사위원회를 통해 타당하면 대출을 허용해 주는 등 원칙과 여러 사정을 조화롭게 담을 방법을 고민하겠다""고 밝혔다. 그는 가계대출 관리...",https://www.insight.co.kr/news/564965,1,0.95,strong_keep_bank_consumer_credit,0.401029,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-12,잔금 대출 막히자… 아파트 입주전망 ‘뚝’,8월 수도권 전망지수 13P 급락 주담대 규제 탓에 잔금 마련 난항 규제지역 추가… 매수심리도 악화 은행... 주산연 관계자는 “가계대출 총량 관리가 강화되면서 잔금대출 문턱이 높아져 입주예정자들의 자금 마련...,https://www.segye.com/newsView/20260811519454?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.401388,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-04,"JB금융, 은행 계열사 대출 무게중심 '가계'로?...대출 대비 부실 2배 이...","두 은행의 가계대출 증가 속도는 다른 지역 기반 은행과 비교해도 빨랐다. 올 상반기 말 전북은행의 가계대출은 전년 말 대비 11.4%(9070억원) 늘어난 8조8927억원, 광주은행은 10.3%(9199억원) 증가한 9조8530억원으로...",https://www.greened.kr/news/articleView.html?idxno=346606,1,0.95,strong_keep_bank_consumer_credit,0.401701,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;부실,
2026-07-28,"[모닝 리포트] iM금융, 하반기 자사주 매입 확대 전망…""주주환원 매력...","은행 원화대출은 전분기 대비 1.6% 증가한 59조7810억원으로 추정됐다. 가계대출은 0.8%, 기업대출은 2.2% 증가했다. 특히 대기업대출은 11% 늘었다. 대손비용률은 0.46%로 전분기 대비 0.06%포인트 하락했다. CET1 비율은 12....",https://www.newspim.com/news/view/20260728000062,1,0.95,strong_keep_bank_consumer_credit,0.403518,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-31,입주대란 우려에 잔금대출만 예외…대출규제 원칙 ‘흔들’,30일 금융권에 따르면 금융위원회는 부동산 종합대책 발표를 앞두고 규제 시행 전 분양계약을 체결한 사업장의 잔금대출을 은행별 가계대출 관리 실적에서 제외하는 방안을 검토하고 있다. 금융감독원도 이날 주요...,https://www.ddaily.co.kr/page/view/2026073012133288049,1,0.95,strong_keep_regulatory_action,0.418220,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융감독원;금융위원회;금융위,,
2026-07-29,"대기업 믿고 빌려주고, 취약기업 챙겨주고…‘허리기업’ 대출만 말랐다",앞으로 성장을 이뤄내야 하는 중간 등급의 중소기업이나 자영업자들이 은행 대출 시장에서 소외되면서 자금 융통에 어려움을 겪는 ‘공백’ 현상이 발생하고 있는 것이다. 기업뿐 아니라 가계대출에서도 신용도가...,https://www.mk.co.kr/article/12110107,1,0.95,strong_keep_bank_consumer_credit,0.418731,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-08,잔금대출 몰리자 집단대출 148조 돌파…은행 가계대출 관리 '비상',집단대출은 대규모 단지의 대출이 한꺼번에 집행되는 특성상 일반 주택담보대출보다 은행의 가계대출 총량에 미치는 영향이 크다. 실제 시중은행의 7월 말 가계대출 잔액은 778조9791억원으로 한 달 새 4조183억원...,https://www.cstimes.com/news/articleView.html?idxno=716097,1,0.95,strong_keep_bank_consumer_credit,0.420240,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-08-03,'잔금 대출난' 해소 검토…6·27 규제 전 신축 아파트 한정될 듯,2일 금융당국에 따르면 금융위원회는 은행들이 가계대출 총량 규제에 맞추느라 주담대 한도를 줄이면서 발생한 잔금 대출난 해소 방안을 모색 중이다. 지난달 대통령 주재 부동산정책 대토론회에서 수원 신축 아파트...,https://www.nocutnews.co.kr/news/6556959?utm_source=naver&utm_medium=article&utm_campaign=20260802010657,1,0.95,strong_keep_regulatory_action,0.423780,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-28,"9.3조 벌었지만 성장률은 0.5% … 5대 은행장, 수익성·규제 대응·연임...",은행 본업인 이자장사도 예전만큼 힘을 쓰기 어려운 환경이 됐다. 금융당국의 가계대출 총량 관리가 이어지면서 대출 자산을 공격적으로 늘리기 어려운 데다 주요 은행들이 최근 예·적금 금리를 0.25~0.30%포인트씩...,https://biz.newdaily.co.kr/site/data/html/2026/07/27/2026072700101.html,1,0.95,strong_keep_bank_consumer_credit,0.425113,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-28,"남궁원 하나생명 대표, GA 중심 보장성 판매로 보험손익 31% 증가 [2026 금...","하나생명 관계자는 “하반기에도 종신보험과 건강보험을 중심으로 보장성보험 판매에 주력할 예정이며, 킥스 비율과 관련해서는 다양한 대응 방안을 검토하고 있다”고 말했다. 강혜린 한국금융신문 기자",https://www.fntimes.com/html/view.php?ud=202607241715235147ed56b8e1f8_18,1,0.95,strong_keep_insurance_risk,0.425335,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-08-06,“잔금대출도 선착순”⋯대출 막힌 입주예정자 ‘발 동동’,이에 금융위원회는 은행들이 가계대출 총량 규제에 맞추느라 자체적으로 주택담보대출(주담대) 대출한도를 줄이면서 생긴 잔금 대출난을 해소할 방안을 모색 중이다. 금융당국은 최근 5대 은행(KB국민·신한·하나·우리...,https://www.kwnews.co.kr/article/20260805501310,1,0.95,strong_keep_bank_consumer_credit,0.425587,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융위원회;금융위;은행,대출,
2026-08-12,대출 규제에 좁아진 은행 문,11일 금융권에 따르면 주요 시중은행들이 주택담보대출 한도를 축소하거나 신규 취급을 중단하는 등 가계대출 관리에 나서고 있다. KB국민은행은 주택 구입 목적 주담대 한도를 최대 6억 원에서 3억 원으로 낮췄으며...,https://www.news1.kr/photos/8050181,1,0.95,strong_keep_bank_consumer_credit,0.429149,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-14,'탈세 의혹' KB국민은행…국세청 조사4국 전격 투입,하루 전엔 35억 대출사기 공시…9월엔 금감원 정기검사 이번 세무조사는 KB국민은행을 둘러싼 다른 검사·통제 이슈와도 시기가 맞물렸다. KB국민은행은 전날인 12일 외부인에 의한 사기로 35억7790만원 규모의 금융사고가...,https://www.ppss.kr/news/articleView.html?idxno=305393,1,0.95,strong_keep_regulatory_action,0.432588,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;검사,,
2026-07-31,"“빚투 갚으면 잔금대출 더 해주나요?” 연봉 1억 고객, 주담대 한도 1....","금융당국의 강화된 가계대출 총량규제로 은행권의 대출 여력이 바닥을 드러낸 만큼, 상환조건부도 조만간 은행들이 자체적으로 규제에 나설 가능성이 제기된다. 5대 은행(KB·신한·하나·우리·NH)의 지난 23일 기준...",https://biz.heraldcorp.com/article/10825496?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.436307,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-29,"잔금대출은 풀고 전세대출은 죈다…금융당국, 부동산 금융 대책 막판 고...",이후 금융위는 하루 만인 28일 5대 은행(KB·신한·하나·우리·농협) 여신 담당 부행장을 소집해 잔금대출 해법에 대해 논의하기도 했다. 가계대출 총량 규제로 잔금대출을 받지 못하는 문제가 수면 위로 떠오른 만큼...,https://www.news1.kr/finance/general-finance/6241704,1,0.95,strong_keep_bank_consumer_credit,0.438896,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,금융,
2026-07-29,"잔금대출·생애최초 사각지대…이억원, 실수요 ‘막힌 길’ 뚫는다",최근 불거진 잔금대출 차질이 새로운 규정의 소급 적용보다는 은행들이 연간 가계대출 목표를 맞추기 위해 대출 문턱을 추가로 높인 결과라고 진단한 것이다. ◇ 규정상 가능한 대출까지 막혔다…은행 총량관리 점검...,https://www.tfmedia.co.kr/news/article.html?no=206052,1,0.95,strong_keep_bank_consumer_credit,0.439269,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-03,"[오늘의 브릿지경제 1면] 한화M&S 김동선, 4.7조 투자재원 묘수 찾는다","지면보기 바로가기 http://www.viva100.com/newspaper/ ◆접수는 30일 전, 서류는 직접…은행 대출 더 어려워진다 가계대출 총량 관리 강화로 신한은행과 SC제일은행이 주택담보대출과 전세대출 접수 기간을 잇달아 축소한...",https://www.viva100.com/article/20260802500572,1,0.95,strong_keep_bank_consumer_credit,0.441013,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-12,"7천에 계약했더니 ""2억 달라""…잠긴 대출문에 오픈런까지",대출총량제 때문에 피해가 커지고 있단 지적에 금융당국은 잔금대출과 같은 실수요 대출을 은행 가계대출 총량에서 빼는 방안을 검토중인 걸로 알려졌습니다. [영상취재 김재식 영상편집 홍여울],https://news.jtbc.co.kr/article/NB12312883?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.441308,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-29,"'캥거루족' 생애최초 주담대 길 열리나…당국, 은행 개별심사 검토",금융당국은 과거 분양계약이나 입주자모집공고를 바탕으로 자금계획을 세웠지만 은행의 가계대출 총량 관리로 막힌 집단 잔금대출 문제도 함께 살펴보고 있다. 현재 새로 체결되는 일반 주택 매매의 잔금 목적 주담대를...,https://www.mt.co.kr/finance/2026/07/28/2026072814503316587,1,0.95,strong_keep_bank_consumer_credit,0.441682,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-13,"[지금이뉴스] 대출 어려운데 ""총량제와 무관""...정부, 은행 이어 당국까...","개인이 디딤돌 대출을 받으려 해도 담보 문제에서 막힐 수밖에 었던 이유입니다. 긍정적 입장의 시중은행도... 정부 가계대출 규제로 LTV는 60%로 낮아졌고 소액임차보증금 공제, 즉 방공제 5500만원까지 적용돼 대출...",https://news.jtbc.co.kr/article/NB12313093?influxDiv=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.443766,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;시중은행;ltv,대출,
2026-07-31,"보험 담보로 빌린 돈, 집 담보로 빌린 돈만큼 커졌다",두 대출 잔액이 거의 비슷한 규모를 기록한 것으로 보험사가 가계대출 관리 차원에서 주담대를 조인 결과인... 반면 약관대출은 증시가 오르고 은행 신용대출과 카드론 문턱까지 높아지자 투자자금을 마련하려는...,https://biz.heraldcorp.com/article/10825537?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.444541,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드론,대출,
2026-08-12,"삼성화재, 로이즈로 판 키운 해…기후 리스크도 2060년까지 셈했다","킥스 비율은 보험사가 대규모 재해 같은 예상치 못한 충격에도 계약자에게 보험금을 모두 지급할 수 있는지를 나타내는 지표로, 쌓아둬야 하는 요구자본 대비 실제 보유한 자본의 비율이다. 법정 기준은 100...",https://www.greened.kr/news/articleView.html?idxno=347402,1,0.95,strong_keep_insurance_risk,0.447286,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
