date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-23,30대 '영끌' 여전…1인당 주담대 규모 2억8990만원 '역대 최대',"업권별 가계대출은 은행(4671만원)권에서 전분기 대비 234만원 줄었고, 저축은행과 상호금융 등 비은행(4230만원)권에서는 317만원 증가했다. 정부의 가계대출 규제로 은행권 대출 문턱이 높아지면서 비은행...",https://news.tf.co.kr/read/economy/2325513.htm,1,0.95,strong_keep_bank_consumer_credit,0.551599,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,은행;은행권;저축은행;상호금융,대출,
2026-06-10,5세대 실손 전환 본격화...보장 공백 강화 손보사 경쟁 '치열',5세대 실손보험은 보험료 부담을 낮추는 대신 급여와 중증질환 중심으로 보장 구조를 재편한 것이 특징이다. 보험료는 4세대보다 약 30% 낮지만 비중증 비급여는 보장한도가 줄고 자기부담률이 높아졌다. 입원 비중증...,https://www.financialpost.co.kr/news/articleView.html?idxno=261983,1,0.95,strong_keep_insurance_risk,0.552751,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손보사,보험료;실손,
2026-05-31,"인뱅 3사, 1분기 순이익 호실적…카뱅 '수성'·케뱅 '질주'·토뱅 '추격'",이들 은행 가운데 케이뱅크는 가장 큰 성장세를 보였다. 전년 동기 161억원에서 106.8% 상승한 332억원을 기록하면서 당기순이익을 2배 이상 끌어올린 것이다. 가계대출 관리 기조에서 개인사업자 중심의 기업대출을...,http://www.newswatch.kr/news/articleView.html?idxno=79949,1,0.95,strong_keep_bank_consumer_credit,0.553662,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-05-22,"부산시, 대부업체 51곳 현장점검…불법 사금융 피해 예방","등을 단속할 계획이다. 시는 지난해 대부업체 49곳을 점검해 계약서류 누락 등의 사유로 10개 업체에... 부산시는 불법·부당행위로 피해를 본 경우 금융감독원 불법사금융신고센터(☎1332), 신용회복위원회(☎1600-5500)...",https://www.yna.co.kr/view/AKR20260522019300051?input=1195m,1,0.95,strong_keep_lending_consumer_protection,0.554237,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융감독원;불법사금융,,
2026-06-03,"[카드사 풍향계] 하나카드, 더라운지와 연동…하나페이 활용성↑ 外","전 세계 200여개 비자(VISA) 가맹점에서 결제 가능하고, 수수료 없이 환전할 수 있다. 해외 결제·ATM 출금 수수료도 없다. 이번 이벤트는 BC바로 MACAO카드, iM뱅크 iM 트래블 카드, BNK부산은행 오늘은e신용카드·팟(pod)카드...",https://www.ekn.kr/web/view.php?key=20260602021420098,1,0.95,strong_keep_card_credit,0.562929,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-05-22,"금융위, 이재명 정부 출범 1년 '금융 분야 핵심 10대 성과' 발표","불법 사금융과 보이스피싱 등 민생침해범죄에는 강력 대응했다. 초고금리 불법사채는 원금 및 이자를 원천 무효화했고, 원스톱 피해지원 체계를 구축했다. 소상공인 현장의견을 적극 청취해 '소상공인 맞춤형...",https://www.newspim.com/news/view/20260521000703,1,0.95,strong_keep_regulatory_action,0.564498,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;보이스피싱,금융,
2026-05-21,"하나금융, 생산적금융 17.8조 집행 속도…그룹 IB 역량 결집",은행·증권·캐피탈·운용·벤처투자 계열사가 함께 산업별 시장 환경과 투자 전략을 점검했다. 하나금융은 서울 여의도 하나증권 본사에서 제2회 Hana One-IB 마켓 포럼을 개최했다고 밝혔다. 이번 포럼은 가계대출 중심의...,https://www.sentv.co.kr/article/view/sentv202605200033,1,0.95,strong_keep_bank_consumer_credit,0.566851,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,은행;캐피탈,,
2026-06-01,"[박근종 칼럼] 중동 전쟁에 생산·투자·소비 '트리플 감소', 선제적·복...","수출 발(發) 낙관론이 확산 중이지만 은행 부실채권 증가, 주가 양극화 등 반대 신호도 적잖은 게... 7%) 늘었고 가계신용 가운데 가계대출 잔액은 1,865조 8,000억 원으로 전 분기보다 12조 9,000억 원 증가했다. 다행히...",https://www.mhns.co.kr/news/articleView.html?idxno=748870,1,0.95,strong_keep_bank_consumer_credit,0.570395,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;부실채권,주가,
2026-05-27,"카드업계, '스타벅스 PLCC' 불똥...'탱크 데이' 탓에 관련 상품 출시 주...","최근 수년간 카드사들은 가맹점 수수료 인하 정책과 카드론 대출 규제 등으로 본업의 수익성이 크게 악화되자 배달의민족, 무신사 등 대형 플랫폼부터 빅테크, 럭셔리 자동차 브랜드에 이르기까지 제휴처를 넓히며 PLCC...",http://www.the-biz.co.kr/news/articleView.html?idxno=721319,1,0.95,strong_keep_card_credit,0.577424,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드론,대출;수수료;가맹점,
2026-05-27,"국힘, 평택을 민주 김용남 고발…""차명 대부업 운영 의혹""","국민의힘은 ""현행 대부업법상 타인에게 자기 명의로 대부업을 하게 하거나 등록증을 대여한 행위는 5년 이하의 징역 또는 2억 원 이하의 벌금에 처해질 수 있다""며 ""미등록 상태에서 실질적인 대부업을 영위한 것이라면...",https://www.news1.kr/politics/assembly/6177756,1,0.95,strong_keep_lending_consumer_protection,0.577580,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업;대부업법,,
2026-05-22,[기자수첩] 제도권 금융의 사각지대,"일각에서는 정부가 최고금리를 20%로 묶으면서 등록 대부업체가 사실상 영업을 중단하고, 이에 금융소외계층이 불법 사금융 시장으로 내몰린 것으로 분석한다. 이억원 금융위원장은 21일 지난 1년간이 긴급구제...",http://www.fnnews.com/news/202605211824479703,1,0.95,strong_keep_lending_consumer_protection,0.578267,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;최고금리,,
2026-05-22,"이억원 ""금융사 포용금융 최고책임자 지정 추진""…연체채권 추심업, 허...","빙자한 불법사금융에 대해서도 강경 대응 방침을 분명히 했다. 이어 ""피해자는 상환할 필요가 없으며 온라인 원스톱 신고 체계를 통해 즉시 지원받을 수 있다""며 ""경찰과 관계부처가 공조해 단속을 강화하겠다""고 강조했다.",https://view.asiae.co.kr/article/2026052113402393001,1,0.95,strong_keep_lending_consumer_protection,0.578853,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-21,[은행 실적개선] 기업대출 확대 이자이익 양호… 금리상승 채권자산은 ...,은행권은 가계대출 관리 강화 속에 기업대출 중심 성장 전략을 이어가는 모습이다. 실제 5대 은행의 1분기 말 기업대출 잔액은 869조3000억 원으로 1년 전보다 4.3% 증가했다. 금융당국은 대내외 불확실성과 경기 둔화...,https://www.g-enews.com/view.php?ud=202605201533433233e30fcb1ba8_1,1,0.95,strong_keep_bank_consumer_credit,0.583769,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-31,"""300만원? 무직도 괜찮아...가족 연락처 하나면 돼"" 급전 광고 누르자, ...","지난해 7월 22일부터 시행된 개정 대부업법은 반사회적 대부계약의 효력을 제한한다. 성착취, 인신매매·신체상해, 폭행·협박을 동원한 계약이나 법정 최고금리의 3배인 연 60%를 넘는 초고금리 계약은 원금과 이자 모두...",http://www.fnnews.com/news/202605301029201832,1,0.95,strong_keep_lending_consumer_protection,0.585165,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,대부업법;최고금리,,
2026-05-27,"[단독] ""상품권 사기당했다""던 피해자, 알고보니 연 3,128% 사채업자","최근 정부는 이같은 상품권 매개 고리대금업이 기승을 부리자 '상품권 사채'도 불법사금융으로 보겠다고 밝히고 단속에 들어갔다. 광주지법, ""상품권 사채 피해자에게 '사기' 혐의 무죄"" 선고 광주지법 형사6단독 차기현...",https://www.lawtimes.co.kr/news/articleView.html?idxno=221099,1,0.95,strong_keep_lending_consumer_protection,0.586239,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-03,"[더벨][저축은행 포용금융 진단] 한투저축, 지역 밀착형 상생금융 모델...",저축은행은 모기업인 한국투자금융지주의 기업금융 역량을 바탕으로 기업대출 중심 포트폴리오를 구축해왔다. 지난해 말 기준 기업대출 규모는 3조9207억원으로 전체 여신(6조4976억원)의 60.3%를 차지한다. 부동산PF 등...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605291432371480106532,1,0.95,strong_keep_savings_bank_risk,0.589289,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;pf;부동산pf,,
2026-06-01,'빚투'에 주담대보다 100배 넘게 증가한 신용 대출,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934639,1,0.95,strong_keep_bank_consumer_credit,0.590328,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-06-10,“지인에게 알린다” 협박…연 2400% 이자 뜯어낸 불법사채업자 검거,"시행되면서 반사회적 대부계약, 초고금리 대부계약은 무효화되었으므로 불법사금융 피해에 대해 적극 신고해달라”며 “앞으로도 금융소외계층을 대상으로 일삼는 민생 침해 범죄를 엄정 단속할 계획”이라고 설명했다.",https://www.mk.co.kr/article/12069610,1,0.95,strong_keep_lending_consumer_protection,0.591029,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-10,"""가족에 알리겠다"" 협박…'연 2400%' 이자 뜯은 불법사금융 조직 검거","경찰 관계자는 “신체 등을 담보로 하는 반사회적 계약, 초고금리 대부계약은 무효”라며 “금융소외계층을 대상으로 고금리 불법사금융 범죄를 일삼는 민생 침해 범죄를 엄중히 단속할 계획”이라고 밝혔다.",https://www.hankyung.com/article/202606096024i,1,0.95,strong_keep_lending_consumer_protection,0.591742,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-02,반도체 랠리 속 '지지부진' 은행株…하반기엔 달라질까,일반적으로 금리 상승은 예대금리차 확대를 통해 은행의 순이자마진(NIM) 증가로 이어질 수 있어 은행주에 우호적인 환경으로 평가된다. 은행권의 적극적인 주주환원 정책도 투자 매력을 높이는 요인이다. 금리 상승에...,https://www.imaeil.com/page/view/2026060110395119896,1,0.95,strong_keep_bank_consumer_credit,0.592096,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;예대금리차,금리,
2026-05-22,이억원 “6월 포용금융 추진단 출범...포용금융 최고책임자 신설도 검토...,저축은행이나 비제도권 금융으로 이동하게 되고 금융 문턱은 높아지고 금융 경력은 좁아지는 것”이라며... 금융위는 장기연체채권을 헐값에 사들여 추심하는 ‘매입채권추심업’을 허가제로 전환하는 방안도 추진한다....,https://www.joongang.co.kr/article/25430229,1,0.95,strong_keep_lending_consumer_protection,0.595179,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융위;저축은행;채권추심,금융,
2026-06-01,"코스피 질주에 은행 대출판 흔들…신용대출 급증, 주담대는 주춤","5대 은행의 지난 28일 기준 가계대출 잔액은 770조2728억원으로, 4월 말보다 2조9768억원 늘었다. 이는 지난해 8월 이후 가장 큰 월간 증가 폭이다. 특히 마이너스통장을 중심으로 자금 수요가 확대된 점이 눈에...",https://www.socialvalue.kr/news/view/1065580610648796,1,0.95,strong_keep_bank_consumer_credit,0.595519,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,은행,코스피,
2026-06-10,"DB증권, 연간 순이익 1000억원 재진입 기대","연결 자회사인 DB저축은행과 DB자산운용도 순이익 증대에 힘을 보탰다. 1분기 DB저축은행과 DB자산운용은... 신용평가사는 부동산 PF 시장 위축이 부담 요인이지만, DB증권이 리테일 부문에서 양호한 수익을 창출할...",https://www.kfenews.co.kr/news/articleView.html?idxno=658667,1,0.95,strong_keep_savings_bank_risk,0.598775,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;pf,순이익,
2026-05-22,"포용금융추진단 설립, '회수'보다 '회생' 지원 [금융위 10대 과제ⓩ]","이는 금융소외계층이 고금리 대부업이나 불법사금융으로 밀려나는 것을 사전에 차단하겠다는 정책적... 이 위원장은 ""금융사 안에 '포용금융 최고책임자(CIFO)'를 지정, 이사회 내 지배구조 차원에서 이런 문제를...",http://www.fntimes.com/html/view.php?ud=202605212309357503b4a7c6999c_18,1,0.95,strong_keep_lending_consumer_protection,0.600534,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위;불법사금융,,
2026-06-03,"정부, 자살 긴급대응체계 개편·자살장소 관리·경제적 위기자 지원 대...","금융 재기 지원, 고용·소득 안전망 연계, 불법사금융 및 보이스피싱 피해 예방 등을 통해 경제적 위기자의 회복을 지원한다. 윤창렬 국무조정실장은 ""자살예방은 어느 한 부처만의 과제가 아니라, 선제적으로 예방하고...",https://www.news1.kr/politics/president/6185338,1,0.95,strong_keep_lending_consumer_protection,0.600835,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-06-07,매입채권추심업 제도 해외 사례 및 시사점,* California에서는 Fair Debt Buying Practices Act를 통해 연체 · 상각된 소비자채권(charged-off consumer debt)을... 비은행 추심업체는 Consumer Financial Protection Bureau(이하 CFPB)의 larger participant 규칙에 따라 CFPB의 직접 감독...,http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55816,1,0.95,strong_keep_lending_consumer_protection,0.601062,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,채권추심,연체,
2026-06-03,내 보험료 20%는 설계사 몫?…치아보험 수수료율 DB·한화·라이나 순 높...,보험설계사나 법인보험대리점(GA) 등 영업 조직에 지급하는 금전을 뜻한다. 고객이 납입하는 총 보험료에서... 제3보험은 생명보험의 정액 보상적 특성과 손해보험의 실손 보상적 특성을 동시에 갖는 상품인데 새...,https://www.ceoscoredaily.com/page/view/2026052915451693294,1,0.95,strong_keep_insurance_risk,0.601318,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;생명보험,보험료;실손,
2026-05-23,"상품권으로 위장한 불법 사채 기승...정부, 대부업법 적용·카페 폐쇄",경우 불법사금융업자로서 강력히 대응할 것”이라고 밝혔다. 매매의 외형을 핑계로 단속망을 빠져나가던 행태에 처음으로 명확한 적용 기준선이 그어진 셈이다. 유통 경로에 대해서도 별도의 조치가 예고됐다. 정부는...,https://www.raonnews.com/news/article.html?no=58321,1,0.95,strong_keep_lending_consumer_protection,0.601368,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,대부업법;불법사금융,,
2026-05-25,"""단순 상품권 거래라 문제없다?""…법 허점 파고든 '변종 사채'","한편 경찰은 온라인·비대면 기반 소액 대출 접근이 쉬워지면서 불법사금융 피해도 증가한 것으로 보고 있다. 실제 경찰은 지난해 11월부터 올해 10월까지 특별단속을 진행 중이며, 단속 시작 약 6개월 만에 총 1284건...",https://www.news1.kr/society/incident-accident/6175967,1,0.95,strong_keep_lending_consumer_protection,0.603631,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-06-01,은행 막히자 '더 비싼 빚' 냈다… 비은행 가계대출 13조 증가 [주담대 규...,"2금융권이나 보험사, 캐피털, 카드론 등으로 이동하는 풍선효과가 앞으로 더 커질 수 있다""고 전했다. 이어 ""이 과정에서 고금리 대출 비중이 커지면 연체율 상승은 물론 서민경제 부담으로 이어질 수 있다""고...",http://www.fnnews.com/news/202605311816158552,1,0.95,strong_keep_bank_consumer_credit,0.604062,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,은행;보험사;연체율;카드론,대출,
2026-05-30,"하나카드, 트래블로그 중심 전략...기업결제 확대와 겹치며 시너지","가맹점 수수료 인하, 조달비용 상승, 카드론 규제 강화 등으로 카드업계 전반의 수익성 압박이 커지는... 이는 전업 카드사 대비 차별화된 경쟁 요소로 꼽힌다. 성영수 대표가 하나은행 영업1부장, 경기영업본부장...",http://www.lkp.news/news/articleView.html?idxno=80552,1,0.95,strong_keep_card_credit,0.604116,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,카드사;카드론,수수료;가맹점,
2026-05-27,롯데손보 '운명의 날'…경영개선안 조건부 승인으로 고비 넘나,"자본 지표인 킥스 비율은 올해 1분기 잠정치 164.4%까지 끌어올렸지만, 내년부터 도입될 기본자본 킥스는 작년 말 기준 마이너스(-) 20.9% 수준이었다. 또한 1분기 기준 보험영업이익이 272억원으로 전년 동기 적자에서 흑자...",https://news.einfomax.co.kr/news/articleView.html?idxno=4416817,1,0.95,strong_keep_insurance_risk,0.604975,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-05-26,月 1건도 못 판 N잡 설계사…새 채널 실효성 물음표,"금융당국 ""N잡 설계사 불완전판매 우려는 제한적"" 초회보험료 비중 2% 그쳐…AI 시대 사람 채널 실험대... 토스·네이버페이·카카오페이 등 플랫폼 기업들도 보험 비교·추천 서비스를 강화하고 있어 실손·자동차보험처럼...",https://www.ajunews.com/view/20260525140737921,1,0.95,strong_keep_insurance_risk,0.605657,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,불완전판매,실손,
2026-05-22,가계대출 '순증 0' 속 서민금융 80% 확대…새마을금고 해법 있나,금융위는 지난 4월 말 민간 중금리대출 취급액 일부를 가계대출 총량 산정에서 제외했다. 중앙회는 최근 출범한 '상호금융권 포용금융 제도개선 TF'에서도 정책성 대출을 적극적으로 취급한 조합에 가계대출 한도 예외 등...,https://www.ngetnews.com/news/articleView.html?idxno=550429,1,0.95,strong_keep_regulatory_action,0.607410,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위;상호금융;새마을금고;제도개선,,
2026-06-05,[강경훈의 이코노믹스] ‘과거만 보는’ 신용평가 고치려면 데이터 주권...,‘과거의 연체 여부’보다 ‘현재 경제활동과 현금 흐름’ 데이터를 활용하는 대안신용평가는 재정 부담을... (다수의 은행 및 핀테크사)에 전송해 활용함으로써 개인의 후생은 물론 경제성장에도 기여하게 된다. 물론...,https://www.joongang.co.kr/article/25434070,1,0.95,strong_keep_bank_consumer_credit,0.609989,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-05-25,손 안 대고 코 푼 보험사…5세대 실손 전환 슬쩍 뭉개기,같은 연령이더라도 구세대 실손 가입자의 경우 보험료 부담이 4세대 대비 2배 넘게 차이가 난다. 손해보험협회에 따르면 주요 손보사 8곳의 지난 3월 기준 60대 이상 70대 미만 남성 평균 1세대 실손 보험료는 월...,https://it.chosun.com/news/articleView.html?idxno=2023092162665,1,0.95,strong_keep_insurance_risk,0.612767,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,보험사;손해보험;손보사,보험료;실손,
2026-05-21,"[카드업계 1Q 분석]④ 신한카드, 플랫폼 확대 속 비용 효율 후퇴",/ 신한카드 제공 카드사 실적을 좌우하던 공식이 서서히 변화하고 있다. 결제 규모를 키우는 외형... 수수료 부문 역시 개선를 보였다. 수수료수익은 4760억원에서 5084억원으로 6.8%(324억원) 증가했고...,http://www.hansbiz.co.kr/news/articleView.html?idxno=839788,1,0.95,strong_keep_card_credit,0.613376,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-05-21,"[특징주] 금융주, 고금리 수혜 기대에도 증시 변동성에 혼조(종합)","외국인 수급 불안 등으로 국내 증시의 변동성이 커지면서 은행 업종 대부분 종목에도 역시 파란불이... 따른 연체 증가 가능성은 존재하지만, 대손비용 증가는 이자이익 증가로 충분히 상쇄할 수 있다""고...",https://www.yna.co.kr/view/AKR20260520040251008?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.613738,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-05-26,"野, '대부업 논란' 김용남에 집중포화…유의동 ""金, 후보직 사퇴해야""","국민의힘은 25일 경기도 평택을 국회의원 재선거에 출마한 김용남 더불어민주당 후보의 '차명 대부업체 운영... 법정 최고 수준의 금리로 돈을 벌었다는 의혹 앞에서는 침묵할 수 있는 것이냐""라고 목소리를 높였다. 유...",https://www.news1.kr/politics/assembly/6176683,1,0.95,strong_keep_lending_consumer_protection,0.617240,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
