date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-27,"'약탈금융' 사각지대 없앤다…정부, 공공기관 장기 연체채권 전수조사","앞서 금융위는 2017년 '공공기관 부실채권 관리 제도개선 방안'을 통해 기관별로 제각각이던 부실채권 관리... 금융권 관계자는 ""금융 취약계층에 대한 무분별한 빚 탕감은 결국 공공기관 부담으로 이어지고 이는 국민...",https://view.asiae.co.kr/article/2026052707540137389,1,0.95,strong_keep_regulatory_action,0.586908,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위;부실채권;제도개선,금융,
2026-06-14,'증시 빚투' 가계대출 증가세 뚜렷… 은행 대출 잇달아 축소,"NH농협은행도 가계대출 관리 강화에 나섰다. 농협은행은 15일부터 신용대출 우대금리를 0.1%포인트, 주택담보대출 우대금리를 0.2%포인트 축소하기로 했다. 앞서 농협은행은 주택담보대출의 MCG·MCI 모기지보험 가입을...",https://www.g-enews.com/view.php?ud=202606121327529904bb91c46fcd_1,1,0.95,strong_keep_bank_consumer_credit,0.587976,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-05-29,[사설] 취약계층의 금융권 ‘소외’ 대책 마련을,"다만 합법적 대부업체들은 20%인 법정 최고금리 규제에 막혀 신규 대출을 중단하거나 줄이고 있고, 저축은행도 대출 문턱을 잇달아 높이면서 급전이 필요한 서민들이 벼랑 끝으로 내몰리는 현실이다....",https://m.skyedaily.com/news_view.html?ID=304847,1,0.95,strong_keep_lending_consumer_protection,0.588777,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;최고금리,대출,
2026-06-01,'빚투'에 5월 신용대출 급증...주담대보다 100배 넘게 증가,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934637,1,0.95,strong_keep_bank_consumer_credit,0.593630,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-01,"""8000피서 나만 못 벌라"" 일단 당겼다…신대·마통 5년 만에 '최대 폭증...",31일 5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다....,https://www.mt.co.kr/finance/2026/06/01/2026053113433584531,1,0.95,strong_keep_bank_consumer_credit,0.595504,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-03,"하나은행, 공적연금 손님 대상 '하나원큐 연금생활비대출' 출시","공적연금 수급 계좌와 직접 연계된 소액 한도대출은 안정적인 자금 회수가 가능해, 은행 입장에서는 대출 연체 리스크를 최소화하면서도 사회적 가치를 실현하는 효율적인 상생 모델로 평가받는다. 일상적인 긴급 자금...",https://www.thepublic.kr/news/articleView.html?idxno=306326,1,0.95,strong_keep_bank_consumer_credit,0.597570,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-05-26,"""스타벅스서 매일 긁던 충성 고객 사라졌다""…불매 운동에 날벼락 맞은...","카드사 입장에서는 스타벅스의 높은 브랜드 충성도를 기반으로 고객 확보 효과를 기대했지만, 사업 확대 초기부터 예상치 못한 리스크에 직면한 셈이다. 최근 카드업계는 가맹점 수수료 인하와 대출 규제 등으로...",https://view.asiae.co.kr/article/2026052510043232011,1,0.95,strong_keep_card_credit,0.600396,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,대출;수수료;가맹점,
2026-05-26,포용금융 확대에 흔들리는 저축은행,"25일 금융권에 따르면 KB국민은행·신한은행·우리은행·하나은행 등 주요 시중은행들은 최근 중금리대출... 고금리 장기화와 연체율 관리 부담, 대출 규제 강화 등이 영향을 미친 것으로 풀이된다. 업계에서는 은행권의...",https://www.m-i.kr/news/articleView.html?idxno=1375487,1,0.95,strong_keep_savings_bank_risk,0.600786,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,시중은행;저축은행;연체율,대출,
2026-06-13,"불법사채대응센터, ‘법률사무소 로긴’ 변종 ‘상품권 사채’ 피해자 ...","산지방법원은 해당 상품권 거래를 명백한 ‘대부업법 위반’으로 판결했으며, 피해자를 사기죄로 허위... 불법사채 대응센터 관계자는 “법정 최고금리를 초과한 이자 계약은 원천 무효이며, 상품권 사채 역시 명백한...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606121525226300173,1,0.95,strong_keep_lending_consumer_protection,0.601452,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-05-31,과잉추심 끊고 시장 기능 지킬까…채권추심업 허가제 시험대,연체채권을 계속 보유하면 BIS(국제결제은행) 비율 등 건전성 지표에 영향을 받을 수 있다. 이 때문에 금융사는 회수가 어려운 채권을 시장에 매각해 장부에서 털어내는 구조를 활용해왔다. 대부금융업계 관계자는...,https://www.sidae.com/article/2026052915062698775,1,0.95,strong_keep_lending_consumer_protection,0.602319,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,채권추심,건전성,
2026-06-01,"[모닝 리포트] ""현대해상, 도수치료 제한 등 손해율 개선 '최대수혜'""","이는 현대해상의 위험손해율을 약 1.5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것으로 예상된다. 이러한 효과는 2026년 3분기 예실차에...",https://www.newspim.com/news/view/20260601000054,1,0.95,strong_keep_insurance_risk,0.602694,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-06-09,[금융이슈] '삼전닉스' 레버리지 ETF 열풍...시장 활성화와 투기 사이,위한 제도 개선이라고 설명했다. 실제로 상장 첫날에만 10조원이 넘는 거래대금이 몰리며 시장의 관심은... 반면 상장 직전에는 금융위와 금감원이 동시에 손실 위험을 경고했다. 금융권에서는 시장 활성화와 투자자...,https://www.thepublic.kr/news/articleView.html?idxno=306701,1,0.95,strong_keep_regulatory_action,0.604525,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-05,"""국민 생명·재산 보호가 지향점""…경찰, 현장대응 기반 강화","불법사금융에 대해선 시·도청 직접 수사 부서 등을 중심으로 전담 수사체계를 구축하고 집중 단속을 벌인 결과, 지난해 11월부터 지난 4월까지 같은 기간 대비 검거 건수는 37.5%, 검거 인원은 19% 증가했다. 경찰은...",https://www.edaily.co.kr/news/newspath.asp?newsid=04273846645478440,1,0.95,strong_keep_lending_consumer_protection,0.608213,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-06,"[더벨][보험경영분석] 카카오페이손보, 적자 폭 축소…장기보험 확장 지...",장기 보장성 상품을 확대하면 중장기적으로 매출 지속성과 보험계약 기반을 강화할 수 있다. 다만 자본적정성 지표는 하락했다. 올해 1분기 지급여력(K-ICS·킥스) 비율은 242.15%로 지난해 말 352.72% 대비 110.57%포인트(p)...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606021655530960103311,1,0.95,strong_keep_insurance_risk,0.608754,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-12,5월 가계대출 9.3조원 ‘쑥’…기타대출 5.3조원 늘며 ‘증가폭 확대’,업권별로 살펴보면 5월중 은행권 가계대출은 +6조9000억원 증가해 전월(+2조1000억원) 대비 증가폭이 확대됐다. 세부적으로는 은행 자체 주담대(+1조4000억원→+2조1000억원)는 증가폭이 확대된 반면 정책성대출...,http://www.joseilbo.com/news/news_read.php?uid=569859&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.609480,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-06-12,[브릿지 칼럼] 카드사 중금리 대출이 가야할 길,"그 사이 신용등급이 애매한 중신용자들은 고금리 대부업이나 불법사금융으로 밀려나는 위험에 직면해 있다.... 카드사가 보유한 결제 패턴, 가맹점 업종, 소득 추정 데이터는 세계 최고 수준이다. 이를 활용해 중신용자를...",https://www.viva100.com/article/20260611500376,1,0.95,strong_keep_lending_consumer_protection,0.609778,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,카드사;불법사금융,가맹점,
2026-06-13,"'빚투' 경고에 시중 은행, 일제히 신용대출 '조이기'","가동하며 가계대출 관리에 나서자 시중 주요 은행들이 신용 대출을 대폭 조이고 나섰습니다. 하나은행은 신규대출 신청 시, 연 소득과 관계없이 최대한도를 1억 원으로 일괄 제한합니다. 신한은행은 대면·비대면...",https://www.ytn.co.kr/_ln/0102_202606122312224553,1,0.95,strong_keep_bank_consumer_credit,0.610087,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-29,"이재명式 금융개혁 본격화…금융위, 포용금융 전략 추진단 가동",매입채권추심업 제도개선도 병행…등록제→허가제로 아주경제=안선영 기자 asy728@ajunews.com [사진=연합뉴스] 금융위원회가 ‘포용금융 대전환’을 내걸고 금융개혁 작업에 착수했다. 이재명 대통령이 금융권을 향해...,https://www.ajunews.com/view/20260528135645396,1,0.95,strong_keep_regulatory_action,0.612424,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,금융위원회;금융위;채권추심;제도개선,,
2026-05-28,DB손보 '2.3조 해외 베팅'…인수 후 밸류업 '관건',"DB손해보험의 이번 인수는 PBR 2배 초반의 인수가 프리미엄 논란, 킥스 비율 최대 20%포인트 하락 예상, 본업 수익성 급락이 겹치며 처음부터 시험대 위에 오르게 됐다. ◆ ""포테그라, 탄탄한 보험사지만…인수가...",https://www.newstopkorea.com/news/articleView.html?idxno=45170,1,0.95,strong_keep_insurance_risk,0.615563,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-06-04,"[허정수칼럼] 금융 마지막 사다리, 걷어차지 말자","조달비용은 움직이는데 최고금리는 고정돼 있다. 대형 대부업자(자산 100억원 이상)의 2025년 6월 말 기준 연체율은 12.1%, 신용대출 금리는 14.3%였다. 금리 상한이 막힌 상황에서 조달·대손·중개·관리 비용을 제하면 신규...",https://www.bloter.net/news/articleView.html?idxno=664366,1,0.95,strong_keep_lending_consumer_protection,0.616025,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,최고금리,금리;금융,
2026-06-03,내 보험료 20%는 설계사 몫?…치아보험 수수료율 DB·한화·라이나 순 높...,보험설계사나 법인보험대리점(GA) 등 영업 조직에 지급하는 금전을 뜻한다. 고객이 납입하는 총 보험료에서... 제3보험은 생명보험의 정액 보상적 특성과 손해보험의 실손 보상적 특성을 동시에 갖는 상품인데 새...,https://www.ceoscoredaily.com/page/view/2026052915451693294,1,0.95,strong_keep_insurance_risk,0.619014,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;생명보험,보험료;실손,
2026-05-25,스타벅스 '탱크데이' 논란에 카드업계 긴장…PLCC 리스크,"설계하고, 카드사와 제휴사가 마케팅 비용과 수익을 공동 부담하는 방식이다. 브랜드 이미지 훼손이 곧 카드 상품 경쟁력 약화로 이어질 수 있다. 특히 최근 카드업계는 가맹점 수수료 인하와 카드론 규제 강화 등으로...",http://www.hansbiz.co.kr/news/articleView.html?idxno=840573,1,0.95,strong_keep_card_credit,0.620152,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-05-31,"금융당국, CEO 연임 1회 제한 추진…""경영 안정성·중장기 전략 연속성 ...",28일 금융업계에 따르면 금융위원회는 지배구조 선진화 태스크포스(TF) 논의를 토대로 제도 개선 방향을... 이번 조치는 이재명 대통령이 ‘부패한 이너서클(핵심층)’이라며 금융권 내부 권력 구조를 비판한 이후 약 5개월...,https://www.g-enews.com/view.php?ud=202605281444455295cd0bfacc1c_1,1,0.95,strong_keep_regulatory_action,0.620295,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-04,포용금융 평가지표 이달 말 공개…점수 높으면 ‘우수 은행’ 선정,전체 가계대출 대비 해당 상품 비중과 목표치 달성 여부 등이 세부 평가 지표에 반영될 것으로 예상된다. 대출 차주들의 재기 지원도 주요 평가 지표다. 올해 초 발표된 ‘연체채권 관리 강화방안’에 따라 은행들은 올...,https://biz.heraldcorp.com/article/10763003?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.620478,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-05-29,"[DQN] 삼성카드, 순익 1위 유지… 신한카드, 외형 성장에도 일회성 비용...","상위 카드사 중 실적 개선이 이어진 곳은 두 곳이다. KB국민카드는 지난해 가맹점수수료율 조정에 따른 수수료 수익 감소와 신용손실충당금 전입액 증가 등의 영향으로 당기순이익이 크게 줄었지만, 올해 1분기에는...",http://www.fntimes.com/html/view.php?ud=2026052816005224299efc5ce4ae_18,1,0.95,strong_keep_card_credit,0.620836,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;실적,
2026-05-29,장기·과잉 추심이 스스로 억제되는 시장 구조로 전환해 나가겠다.,정책서민금융 금리인하 및 공급확대 등 서민·취약계층의 비용부담을 낮추고 제도권 금융접근성을 제고해... (위탁추심)과 대부업법상 매입채권추심업(매입추심)으로 이원화되어 있는 채권추심업을 장기적으로 하나의...,http://www.intn.co.kr/news/articleView.html?idxno=2050990,1,0.95,strong_keep_lending_consumer_protection,0.623027,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업법;채권추심,,
2026-05-29,"""채무자 보호 중심으로"", 금융시장 구조 대전환",개선 등 근본적 제도 개편을 논의한다. 특히 매입채권추심업은 현행 등록제에서 허가제로 전환된다. 금융위... 민간 금융권도 발맞추고 있다. 하나금융지주는 이날 회의에서 2030년까지 16조원 규모의 포용금융 공급 계획을...,https://www.dongponews.net/news/articleView.html?idxno=58329,1,0.95,strong_keep_regulatory_action,0.623292,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융위;채권추심,,
2026-06-10,年 이자율 최고 4만3800%…불법사금융 일당 9명 송치,이들은 인터넷 대부 중개 플랫폼에 합법적인 대부업체인 것처럼 광고를 게시한 뒤 급전이 필요한 사람들의 연락처를 확보했다. 이후 피해자들을 자신들이 운영하는 미등록 업체로 유인해 불법 대출을 진행했다....,https://view.asiae.co.kr/article/2026060817460280605,1,0.95,strong_keep_lending_consumer_protection,0.623870,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-26,스타벅스 믿고 상품 만들었는데… 카드사들 ‘탱크데이’ 논란에 ‘조마...,"최근 카드사들은 가맹점 수수료 인하, 카드론 규제 등 본업에서 수익성 확보가 어려워지자 배달의민족, 무신사 등 고객 수요가 많은 브랜드부터 빅테크, 금융사까지 다양한 브랜드와 제휴해 PLCC를 선보였다. PLCC 사업은...",https://www.segye.com/newsView/20260525504118?OutUrl=naver,1,0.95,strong_keep_card_credit,0.624606,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
