date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-03,"""비싼 보험료 더는 못 버텨""…1·2세대 실손, 5세대 전환 예상보다 빨라","보험업계 관계자는 ""1·2세대 실손보험은 보험료 부담이 크다 보니 11월 할인제도 시행까지 기다리지 않고 5세대로 전환하는 가입자들이 나타나고 있다""며 ""선택형 할인 특약과 계약전환 할인제도가 시행되는 11월...",https://www.news1.kr/finance/insurance-card/6278050,1,0.95,strong_keep_insurance_risk,0.395779,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-01,"은행권, 6개월간 금리인하요구 268만건⋯5건 중 1건만 수용",서울 시내 한 은행. [사진=연합뉴스] 은행권의 올해 상반기 금리인하요구권 신청 건수가 268만건에... 가계대출의 경우 337억5000만원에서 402억9000만원으로 19.4% 늘었지만 기업대출은 391억3000만원에서...,http://www.newsfc.co.kr/news/articleView.html?idxno=80817,1,0.95,strong_keep_bank_consumer_credit,0.395838,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-19,"롯데카드, 경남 집중호우 피해 고객 대상 특별 금융지원","이와 함께 피해 고객이 연체 중이면, 피해사실 확인 시점부터 6개월간 채권추심을 중지하고, 분할상환 및... 국내 4대 시중은행은 개인 고객 대상 긴급생활안전자금을 지원하고 대출 만기를 연장해준다. 사업자 대상...",https://www.news1.kr/finance/insurance-card/6261843,1,0.95,strong_keep_lending_consumer_protection,0.402392,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;채권추심,대출;연체,
2026-08-29,[단독] 토스증권 커뮤니티 ‘AI 감시자’ 뜬다…닉네임·프로필까지 검...,"유사투자자문업이나 집합투자업, 대부업, 투자조합 등에 대한 홍보·소개·광고 역시 제한 대상이다. 정치·사회적 갈등을 유발하는 콘텐츠에 대한 기준은 보다 구체적으로 바뀐다. 기존에는 ‘투자와 무관한 정치논쟁 또는...",https://economist.co.kr/article/view/ecn202608280023,1,0.95,strong_keep_lending_consumer_protection,0.408474,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-20,대출 규제 완화 신호탄…농협銀 변동형 주담대 재개,"지난해 말 대비 0.6~0.7% 수준이었던 5대 은행 가계대출 증가율 목표치는 최대 2배로 높아질 가능성이 있다. 이 목표치는 2, 3주 이내에 윤곽을 드러낼 것이라는 게 은행권 전망이다. 당국과의 협의 결과에 따라 다른...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260820.22009005456,1,0.95,strong_keep_bank_consumer_credit,0.409484,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-09-07,정부 가계대출 총량 늘렸지만 은행 대출은 여전히 ‘좁은문’,"정부가 은행권의 가계대출 공급 여력을 늘렸지만 대출 문턱은 여전히 높다. 이달 5대 은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액은 반년 만에 줄었지만, 정책대출을 제외하면 오히려 증가했다. 은행들이...",https://www.kmib.co.kr/article/view.asp?arcid=9000009537&cp=nv,1,0.95,strong_keep_bank_consumer_credit,0.420819,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,"[BS모닝] 5대 은행, 가계대출 3.1조원 증가…하나·신한銀, 대출모집인 ...",뉴시스 지난달 5대 시중은행의 가계대출이 3조원가량 증가한 것으로 나타났다. 8·13 부동산 대책 이후 잔금대출 등 집단대출이 확대됐기 때문이다. 2일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행 등 5대...,http://www.segyebiz.com/newsView/20260901518980?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.422487,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-08-27,클릭·결제·판매 실적도 ‘신용’…소상공인 대출길 넓어진다,"금융거래 이력이 부족하거나 신용점수가 낮아 은행 대출 문턱을 넘기 어려웠던 소상공인과 중·저신용자에게... 그동안 금융권의 신용평가는 대출 이용 내역과 카드 사용액, 연체 여부 등 전통적인 금융정보에 크게 의존해...",http://www.joseilbo.com/news/news_read.php?uid=574528&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.423271,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-08-19,[카드News]비씨카드·신한카드·삼성카드,"연체 중인 고객도 적용된다. 채무 유예 중인 고객의 한도가 부족할 경우에는 일시 한도를 지원한다. 피해일... 삼성금융 중심의 성장을 이어온 모니모는 최근 은행, 항공, 유통 등 업계 파트너사들과 손잡고 서비스...",http://www.metroseoul.co.kr/article/20260818500208,1,0.95,strong_keep_bank_consumer_credit,0.433399,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-30,인천 2분기 ‘가계·기업 대출’ 증가폭 확대… 주택 매매거래·기업자...,"은행 인천본부가 최근 발표한 ‘2026년 2분기 중 인천지역 금융기관 여수신 동향’을 보면, 2분기 인천지역 금융기관의 총여신은 1조 8천517억원 증가해 전분기(+1조 1천242억원)에 비해 증가폭이 확대됐다. 가계대출은...",https://www.kyeongin.com/article/1769843,1,0.95,strong_keep_bank_consumer_credit,0.438674,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-01,금리인하 요구 268만건 몰렸지만…은행 수용률 19.1%로 '뚝',올해 상반기 은행이 받아들인 금리인하 요구는 51만2000건으로 지난해 하반기 41만8000건보다 22.5% 증가했다. 가계대출 수용 건수는 38만2000건에서 48만건으로 증가했지만 기업대출은 3만6000건에서 3만2000건으로 오히려...,https://www.newsworks.co.kr/news/articleView.html?idxno=852151,1,0.95,strong_keep_bank_consumer_credit,0.441882,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-05,"[분석] 가계대출, 8·13 부동산 대책으로 주담대 중심 증가세",대형은행 가계대출이 주택담보대출을 중심으로 증가세가 지속됐다. 8·13 부동산 금융 종합대책에 따른 가계대출 총량 규제 완화로 주담대 취급이 정상화 국면에 접어들고 있다는 평가다. ◇ 5대 은행 가계대출 782....,https://www.mdtoday.co.kr/news/articleView.html?idxno=610859,1,0.95,strong_keep_bank_consumer_credit,0.447463,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-08-22,'디에이치 방배' 대출전쟁…5대 은행 한도 3배 확대,"당국은 올해 은행권 가계대출 증가율 목표를 기존 1.5%에서 3.0%로 높였다. 이주비와 중도금, 잔금대출 등 실수요 성격의 집단대출은 은행별 총량 목표에서도 제외하기로 했다. 대출 총량에 대한 부담이 줄자 은행들이...",https://www.ebn.co.kr/news/articleView.html?idxno=1721256,1,0.95,strong_keep_bank_consumer_credit,0.453343,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-22,"보험·카드사, 경남 수해지역 지원 잇따라…금융부담 덜고 복구 지원","보험사와 카드사 등 2금융권이 경남지역 집중호우로 피해를 입은 고객들을 대상으로 긴급 구호활동과... 침수 차량 견인과 사고 접수 등 현장 복구 지원부터 보험료·카드대금 납입 유예, 대출 이자 및 수수료 감면 등...",https://www.newsis.com/view/NISX20260821_0003757380,1,0.95,strong_keep_card_credit,0.459603,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,대출;수수료;보험료,
2026-09-06,비엔나 모델을 통한 국내 주택금융의 포용적 역할 확대,"- 정부는 주택담보대출 비중 관리, 가계대출증가율의 통제, 주택가격대 별 대출한도의 차등화 등을 통해... ■ 이를 위해 우선 은행 등의 대출 재원에 대한 위험가중치 최소화, 장기금융에 대한 이자소득세 경감, 그리고...",http://www.ifs.or.kr/bbs/board.php?bo_table=News&wr_id=55999,1,0.95,strong_keep_bank_consumer_credit,0.464590,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-06,"李 대통령 ""한 번 연체가 평생 발목 잡으면 안 돼…성실상환자 재기 길...",대상으로 금융권에 공유된 연체 이력을 삭제해 주는 제도입니다. 연체 낙인으로 막혀 있던 금융 접근성을 되살려 신용평점 상승은 물론 은행 신규 대출과 신용카드 발급 등 정상적인 금융거래 복귀를 돕는 취지입니다.,https://www.ikbc.co.kr/article/view/kbc202609050040,1,0.95,strong_keep_bank_consumer_credit,0.468855,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,은행,연체;금융,
2026-09-02,"목돈 모으라고 월급 올려줬더니 '도박·빚투'... 군 장병들, 대부업 빚만...","군 복무 중 채무조정을 받은 장병 수가 연간 400명을 넘어서고, 대부업체로부터 대출받은 규모도 400억원을... 제도권 대부업체 대출 현황도 우려스러운 수준이다. 금융위에 등록된 상위 30개 금전대부업자의 군인대출...",https://www.insight.co.kr/news/571285,1,0.95,strong_keep_lending_consumer_protection,0.471696,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위;대부업,대출,
2026-08-21,"남부 호우 피해 금융지원, 긴급금융대응반 가동","유예 △연체 채무 특별 채무조정 등이다. 긴급생활안정자금은 재난 직후 생계비와 주거 복구 비용이 동시에... 재난 피해 금융지원은 은행, 보험, 카드, 정책금융 등 여러 업권의 조치가 함께 필요한 만큼 기관별 지원 체계를...",https://www.tokenpost.kr/news/policy/394070,1,0.95,strong_keep_bank_consumer_credit,0.477810,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;정책금융,연체,
2026-08-19,"[보험·카드24시] 한화생명, '치매안심 MMT(수시입출금신탁)' 출시 外","그동안 삼성금융 중심의 성장을 이어온 모니모는 최근 은행, 항공, 유통 등 각 업계 최고 파트너사들과... 연체 중인 고객도 적용되며, 채무 유예중인 고객의 한도가 부족할 경우 일시 한도를 지원한다. 아울러, 피해일...",https://news.dealsitetv.com/articles/174884,1,0.95,strong_keep_bank_consumer_credit,0.480873,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-04,호실적에도 주가 부진…반등 과제 놓인 윤호영 카뱅 대표,"가계대출 관리 기조 속에서도 개인사업자대출을 중심으로 여신을 확대하고 비이자 사업을 강화하며... 조아해 메리츠증권 연구원은 ""은행 본업 이익은 양호하다""면서도 ""밸류에이션 매력이 높아지기 위해서는 대출...",https://www.asiatoday.co.kr/kn/view.php?key=20260903010001535,1,0.95,strong_keep_bank_consumer_credit,0.483959,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;주가,
2026-09-07,"홍지선, 영끌 매입 지적에 “시세차익 목적 아닌 실거주용”","자금 조달 과정에서 홍 후보자는 은행 주택담보대출 3억6700만원을 받았고, 배우자는 모친(홍 후보자의 장모)... 부동산 정책 사령탑인 국토부 장관 후보자가 정부의 고강도 가계대출 억제 기조에 역행하는 방식으로...",https://www.chosun.com/economy/real_estate/2026/09/07/EQNSXKQZNNFMJHSO5ZVKSTAZVQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.488643,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-22,"“우량 차주 잡아라” 5대 은행, ‘디에이치 방배’ 잔금대출 한도 3배...","특히 입주 예정자들의 우수한 소득 기반과 확고한 담보 가치를 바탕으로, 은행권에서는 이번 잔금대출을 우량 자산을 미리 선점할 수 있는 결정적인 기회로 판단하고 있다. 한편 금융당국은 올해 연간 가계대출...",https://biz.heraldcorp.com/article/10848468?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.488752,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-02,총량 완화 속 지난달 5대 은행 가계대출 3조 증가…집단대출↑·신용대...,"지난달 5대 은행의 가계대출이 3조원 넘게 증가했다. 높아진 대출 문턱에 전월보다 증가폭은 줄었지만, 정부가 주택 공급과 실수요자 지원을 위해 가계대출 총량 규제를 일부 완화하면서 특히 집단대출을...",https://www.getnews.co.kr/news/articleView.html?idxno=879531,1,0.95,strong_keep_bank_consumer_credit,0.489769,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-26,"5대 은행, 상반기 '중금리대출' 30% 뚝↓…중·저신용자 대출 숨통 언제...",올들어 민간 중금리대출 취급 실적이 줄어든 데에는 금융당국의 가계대출 총량 관리 강화와 은행권의 건전성 관리 기조가 복합적으로 작용한 영향으로 풀이된다. 대출 공급 여력이 제한된 상황에서 은행들이...,https://www.widedaily.com/news/articleView.html?idxno=299970,1,0.95,strong_keep_bank_consumer_credit,0.490970,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;건전성,
2026-08-28,[후끈 달아오른 펫보험 쟁탈전] ③ 시장은 계속 커지지만...진료비 불확...,"신지급여력제도(K-ICS·킥스)도 기존 보험사와 같은 틀을 적용받는다. 반면 보험기간과 보험금, 연간 수입보험료에는 한도가 있어 사업 규모를 확대하기 어렵다. 결국 법정 자본금 요건은 낮지만 실제 영업에 필요한...",https://www.financialpost.co.kr/news/articleView.html?idxno=272363,1,0.95,strong_keep_insurance_risk,0.493170,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-01,병장 월급 150만원으로 올려줬더니 ‘주식·코인에 도박까지’…빚더미...,지난해 채무조정을 받은 현역 군인이 400명을 넘어선 데다 대부업체에서 군인을 상대로 내준 대출 잔액도 400억원을 웃돈 것으로 나타났다. 빚에 흔들리는 장병들…채무조정·대부업 대출 증가 31일 금융위원회에 따르면...,https://www.sedaily.com/article/20085541?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.496225,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,금융위원회;금융위;대부업,대출;주식,
2026-08-30,실손 의료쇼핑 막으니 손보사 손해율 확 줄었다…체감은 아직 이르다는...,실손 보험금 청구액이 줄면서 적자가 개선된 추이를 보이는 만큼 해마다 실손 보험료 인상으로 부담을 느낀 가입자의 보험료 상승 폭 절감 효과 기대감도 생긴다. 29일 보험업계와 증권가에 따르면 지난달부터 도수치료...,https://www.mk.co.kr/article/12139535,1,0.95,strong_keep_insurance_risk,0.501145,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손보사,보험료;실손,
2026-08-26,"대출 조이자, 2분기 신규 주담대 역대 최대폭 감소","업권별로는 비은행(-1439만원)에서 많이 감소한 반면, 은행(+342만원)은 증가했다. 올해 2분기 말 차주당 가계대출 잔액(9790만원)은 1분기보다 50만원, 주택담보대출 잔액(1억 6193만원)은 187만원이 늘었다. 모두 최대...",https://www.nocutnews.co.kr/news/6567580?utm_source=naver&utm_medium=article&utm_campaign=20260825010246,1,0.95,strong_keep_bank_consumer_credit,0.508845,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-09-07,"6개월 만에 꺾인 가계대출?…정책대출 빼면 증가세 여전 ""대출 가뭄 연말...",이달 들어 주요 시중은행의 가계대출 잔액이 감소세로 돌아섰다. 하지만 정책금융 상품이 은행 장부에서 빠져나간 데 따른 통계적 착시일 뿐 은행 자체 대출은 여전히 증가세를 이어가고 있는 것으로 나타났다....,https://www.dt.co.kr/article/12082235?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.512922,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;시중은행;정책금융,대출,
2026-09-01,[금융수장 인선 레이스] 후보자 경쟁 치열… 수익성·조직 효율화·리스...,"금융지주 인선과 맞물려 4대 금융지주 계열 카드사 CEO들의 연말 거취에도 관심이 쏠린다. 카드업계는 가맹점 수수료 인하와 조달금리 부담, 연체·대손 위험, 빅테크와의 경쟁 등으로 외형 성장만으로는 수익성을...",https://www.g-enews.com/view.php?ud=202608311403332562cd0bfacc1c_1,1,0.95,strong_keep_card_credit,0.514852,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드사,연체;수수료;가맹점,
2026-08-24,"""은행돈 빌리기 갈수록 어렵네"" 대출문턱 높인 은행 집단대출 풀고 신용...","5대 시중은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액(정책성 대출 제외)은 지난 20일 기준 651조1510억원으로, 연초 설정한 증가액 목표치를 1조8000억원 이상 초과했다. 다만 강도 높은 자체 규제로 대출 승인...",https://www.newsquest.co.kr/news/articleView.html?idxno=272228,1,0.95,strong_keep_bank_consumer_credit,0.522038,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-21,서울 주요 지역 신축 잔금대출 한도 상한선 정한다…사실상 분양가 기준...,은행권은 가계대출 총량이 추가 확대돼도 은행마다 사정이 다른 만큼 한도 산정 기준을 정해줘야 한다는 의견을 제시한 것으로 전해졌다. 금융당국은 각 은행 사정에 맞춰 자율적으로 시행하라는 의견을 내비치면서도...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608201450020230720,1,0.95,strong_keep_bank_consumer_credit,0.527577,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-31,주요 은행 가계대출 목표치 60% 늘어,5대 은행(KB국민·신한·하나·우리·NH농협)의 올해 가계대출 총량 증가 목표치가 전체적으로 60% 남짓 확대된 것으로 전해진 30일 서울의 한 거리에 ATM이 설치되어 있다. 2026.8.30,https://www.yna.co.kr/view/PYH20260830041900013?input=1196m,1,0.95,strong_keep_bank_consumer_credit,0.528541,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-30,백화점식 상품 경쟁 접는다…카드사 포트폴리오 '슬림화',가맹점 수수료 수익이 제한된 데다 조달·마케팅 비용 부담도 이어지고 있다. 이에 비슷한 혜택의 카드를... 네이버플러스 스토어를 자주 이용하는 고객을 겨냥해 특정 플랫폼 내 반복적인 카드 사용을 유도하는 구조다....,https://www.ntoday.co.kr/news/articleView.html?idxno=129044,1,0.95,strong_keep_card_credit,0.531289,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
