date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-29,"하나카드, 제2금융권 최초 카드론·신용대출 '최고금리 상한제' 도입",법정 최고금리인 연 20%의 절반 수준에 가까운 파격적인 상한선을 카드사가 자율 도입했다는 점에서 취약... 가맹점 수수료 인하와 대출 규제로 한계에 직면한 카드 업계 내에서 단순한 리스크 관리를 넘어 선제적 차주...,http://www.press9.kr/news/articleView.html?idxno=78514,1,0.95,strong_keep_card_credit,0.552390,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,최고금리;카드론,대출;수수료;가맹점,
2026-06-22,양육비 지급 못 받은 보호자 2명 중 1명은 ‘취약 계층’,"양육비 이행 지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 서비스입니다. 지난해 7월부터는 헤어진 배우자에게 양육비를...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8591042&ref=A,1,0.95,strong_keep_lending_consumer_protection,0.553699,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-29,"신한금융그룹, 롯데손해보험 인수 추진","롯데손해보험은 자산 14조 4103억원, 킥스 비율 159.48%의 중견 손해보험사다. 사모펀드 JKL파트너스 등이 2019년 롯데그룹으로부터 인수하며 유상증자를 포함해 총 7484억원(지분 77%)을 투자했고, 2023년 JP모건 주관으로 1차...",https://www.edaily.co.kr/news/newspath.asp?newsid=01918806645486640,1,0.95,strong_keep_insurance_risk,0.568409,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-06-10,"[더벨][Policy Radar] 금감원·특사경, 불법 추심·대출 첫 합동점검",아울러 50만원 소액 대출 후 3일 만에 100만원 상환을 요구하는 미끼대출이나 선이자를 떼고 대출을 실행해 법정 최고금리인 연 20%를 위반하는 꼼수대출도 정밀 조준한다. 대부업계 내부에서 흘러나오는 신종 위법 행위도...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606081642003840101227,1,0.95,strong_keep_lending_consumer_protection,0.570796,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금감원;최고금리,대출,
2026-06-12,"불법사채 대응센터 ""불법 상품권 예판 피해자 사기 전과 재심 지원 필요...",▲ 한국 TI인권 시민연대 불법사채 대응센터 심볼 정부가 상품권 거래를 가장한 불법사금융에 대한 단속 수위를 높이면서 관련 시장에도 변화의 조짐이 나타나고 있다. 피해자들을 압박하던 일부 업자들이 형사처벌...,https://idsn.co.kr/news/view/1065576129191116,1,0.95,strong_keep_lending_consumer_protection,0.573972,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-15,저신용자 최후 보루인데…조달 총량 등 차별규제 산적 [규제에 서민금융...,"경기 침체, 6.27 가계대출 규제로 서민들이 대부업체로 몰리고 있지만 금융사인 대부업체에서도 각종 규제로... 높아 최고금리 20% 하에서 부실률 고려 시 서민금융이 주로 사용하는 소액신용대출을 하지 못한다”고...",http://www.fntimes.com/html/view.php?ud=202606122214134647dd55077bc2_18,1,0.95,strong_keep_lending_consumer_protection,0.579192,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-06-24,[천지일보 이슈종합] 선관위 국조특위 본격 가동·선관위원 대거 불출석...,미국과 이란이 초기 평화 합의 이행을 위한 첫 협상에서 제재 완화와 지역 긴장 완화 조치를 주고받으며... 불법 채권추심과 불법사금융 범죄에 대한 양형기준도 함께 손질된다. 23일 대법원 양형위원회는 전날 제146차...,https://www.newscj.com/news/articleView.html?idxno=3411602,1,0.95,strong_keep_lending_consumer_protection,0.579260,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,불법사금융;채권추심;제재,,
2026-06-18,[더벨][DB저축은행은 지금] 위기 때 더 빛난 정도경영,고수익을 좇아 PF와 부동산금융 비중을 확대한 저축은행일수록 업황 악화의 충격이 크게 나타났다는 평가다. 작년 말 4173억원 당기순이익 회복 본업 아닌 유가증권 투자 수익 영향이 컸다. DB저축은행 역시 업황...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606151547019920109484,1,0.95,strong_keep_savings_bank_risk,0.579542,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;pf,,
2026-06-18,"""포용금융은 구조개혁 과제""…금융시스템 전면 재설계 시동","금융위는 이번 토론회를 기존 정책 발표 방식이 아닌 현장 전문가와 금융권, 연구자, 유관기관이 함께... 신한은행 자료에 따르면 2026년 3월 말 기준 가계대출 전체 연체율은 0.29%로 전년 동기보다 0.04%포인트 낮아졌다. 반면...",http://www.4th.kr/news/articleView.html?idxno=2113322,1,0.95,strong_keep_regulatory_action,0.580009,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-11,"하나銀, 1300개 사업장대상 ‘소상공인 지원사업’",은행 대출 원리금을 연체 없이 상환 중이거나 전액 상환한 소상공인에 최대 1000만원 한도로 최저 연 4.5%의 금리로 신용대출을 공급한다. 하나은행 관계자는 “이번 소상공인 경쟁력 강화 지원사업은 에너지 비용 절감과...,https://biz.heraldcorp.com/article/10768195?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.582085,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-06-24,"대법, 음주운전 10년 내 재범·불법추심 양형 기준 마련",양형위는 이자율 제한 위반의 법정형이 징역 3년 이하에서 5년 이하로 상향된 점을 반영해 별도 유형으로 분류했다. 기존 '미등록 대부업 등'이라는 명칭은 '불법 사금융업 등'으로 바뀐다.,https://www.womennews.co.kr/news/articleView.html?idxno=279064,1,0.95,strong_keep_lending_consumer_protection,0.584342,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업;불법추심,,
2026-06-24,음주운전 '술타기'·불법추심 양형기준 만든다,"기존 '미등록 대부업 등'의 명칭은 '불법사금융업 등'으로 변경했다. 양형위 관계자는 ""통계에 기초한 형량 범위 설정이나 양형 인자 추출 등이 가능할 만큼 양형 사례가 축적됐는지 금융 이용에 어려움을 겪는 취약계층을...",https://www.newscj.com/news/articleView.html?idxno=3411438,1,0.95,strong_keep_lending_consumer_protection,0.587102,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,대부업;불법사금융;불법추심,금융,
2026-06-28,"'연 5,200%' 악마의 사채 덫","고리사채와 불법 채권추심에 대해 수사기관의 강도 높은 단속을 지시했음에도 불구하고, '저금리 대출... 앞서 이재명 대통령은 청와대에서 주재한 국무회의를 통해 과도한 불법 사금융과 가혹한 채권추심 행태를 강하게...",https://www.thepublic.kr/news/articleView.html?idxno=309222,1,0.95,strong_keep_lending_consumer_protection,0.588524,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심,대출,
2026-06-12,與 '금융기본권' 재원은 금융사 출연...사회적 논란 예고,"은행과 카드사 등 금융기관은 이미 서민금융진흥원 출연금 등 사회공헌 성격의 비용을 부담하고 있다.... 그러나 금융기관 입장에서는 저신용 차주 관리 비용, 연체 리스크, 내부통제 부담이 함께 늘어날 수밖에 없다. 특히...",https://www.newspim.com/news/view/20260611001134,1,0.95,strong_keep_card_credit,0.591018,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,연체,
2026-06-09,“산립조합 제휴 하나카드 발급 시 적금 최고금리 10%”,하나카드는 ‘원더카드2.0 산림조합 제휴카드’ 발급 고객을 대상으로 이같이 판매한다고 8일 밝혔다. 산림·임업인과 지역 거주민 등 서민 가계의 자산 형성을 지원하고 지역 상호금융 활성화를 도모한다는...,https://www.g-enews.com/view.php?ud=202606081042293764a6e8311f64_1,1,0.95,strong_keep_lending_consumer_protection,0.591701,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,상호금융;최고금리,,
2026-06-29,장기연체채권 1조 새도약기금 이관…11만명 '추심 족쇄' 푼다,"금감원이 금융권의 유동화전문회사를 전수 조사한 결과 개인 무담보 연체채권을 기초자산으로 보유한... 금융위는 ""연체채권 유동화시장 동향을 면밀히 점검하고, 필요시 제도개선 방안도 검토할 것""이라고 밝혔다.",https://www.ajunews.com/view/20260628095317134,1,0.95,strong_keep_regulatory_action,0.593863,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-06-26,"“생명보험까지 잡혔다”…12,000피 전망에 ‘빚투’ 폭증 [잇슈 머니]",금융당국이 가계대출을 잡으려고 은행 신용대출과 마이너스통장은 바짝 조였습니다. 국민은행과 하나은행은 개인 신용대출 한도를 1억 원으로 묶었습니다. 그런데 예금담보대출과 보험약관대출은 이 규제에서 비켜나...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8595241&ref=A,1,0.95,strong_keep_bank_consumer_credit,0.596478,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;생명보험,,
2026-06-18,연체채권 팔고 끝?… 금융사도 책임져야 한다,"금융당국이 제도 개선에 나선 배경에는 장기 연체채권의 반복 매각 문제가 있다. 금융회사가 채권을 매각하면 은행에서 저축은행·카드사·캐피털사, 다시 채권추심업체로 채권이 넘어가는 과정이 반복될 수 있다. 이...",https://m.skyedaily.com/news_view.html?ID=306076,1,0.95,strong_keep_lending_consumer_protection,0.597693,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;카드사;채권추심,,
2026-06-24,신한 1500억·우리 1200억 소각…카드사 포용금융도 '연체채권 정리' 확...,전업카드사(삼성·신한·KB국민·현대·롯데·하나·우리·BC카드)의 올해 1분기 중금리대출 공급액은 2조 5708억원으로 전년 동기(1조 5928억원) 대비 61.4% 증가했다. 다만 카드업계는 적격비용 재산정에 따른 가맹점 수수료...,https://www.newspim.com/news/view/20260623000775,1,0.95,strong_keep_card_credit,0.604740,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-24,"[미리보는 이데일리 신문]""엔비디아 종속 막을 'K월드모델' 구축해야""","광풍…가계대출 3주새 4조 늘었다 -장마 시작도 안 했는데…차보험 손해율 85% 육박 -[현장에서]은행 퇴직연금 ETF 실시간 거래를 허하라 -신한銀, 중저신용자 대출금리 상한 6.9% 묶는다 △글로벌 -경제 실패·치안 불안...",https://www.edaily.co.kr/news/newspath.asp?newsid=05907286645484672,1,0.95,strong_keep_bank_consumer_credit,0.605449,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_low_value_overseas_market_noise,3,은행,,
2026-06-16,"신한금융·DB금융, 500억 규모 신기술투자조합 출범…생산적금융 확대","기존 부동산 프로젝트파이낸싱(PF) 위주의 수익 구조에서 벗어나, 실물 경제와 미래 산업에 자금을... DB그룹 역시 DB손해보험, DB생명, DB증권, DB저축은행 등 주요 금융 계열사를 비롯해 산업 계열사인 DB하이텍이...",https://www.ebn.co.kr/news/articleView.html?idxno=1712512,1,0.95,strong_keep_savings_bank_risk,0.609066,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,저축은행;손해보험;pf;프로젝트파이낸싱,금융,
2026-06-29,"[5세대 실손 첫발] [현대해상] 1위 실손보험사, 제도개선 최대 수혜",23년 이후 첫 킥스 200% 상회…실손위험액 감소 효과 실손보험은 수익성 지표뿐만 아니라 건전성 지표의 발목도 잡았다. 금융감독원이 지난해 12월 실손보험 요구자본 산출 기준을 변경한 덕분에 현대해상의...,https://news.dealsitetv.com/articles/172247,1,0.95,strong_keep_insurance_risk,0.611096,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융감독원;킥스;제도개선,실손;건전성,
2026-06-18,분기 말 효과 끝나자 은행 연체율 반등…중소기업·신용대출 압박,이는 최근 은행권의 신용대출 관리 강화 흐름과도 맞물린다. 금융당국은 가계대출 증가세가 주담대뿐 아니라 신용대출·한도대출 중심의 기타대출로 번지는 점을 경계하고 있다. 은행들도 신용대출 한도 축소...,https://www.newsworks.co.kr/news/articleView.html?idxno=844187,1,0.95,strong_keep_bank_consumer_credit,0.612641,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;연체율,,
2026-06-18,연체채권 '돌려 팔기' 제동…금융회사 책임 강화,"실제 은행이 보유하던 연체채권이 저축은행이나 카드사, 캐피털사를 거쳐 최종적으로 채권추심 전문업체로 넘어가는 사례도 적지 않았다. 금융당국은 이러한 반복 매각 과정에서 채무자의 부담이 커지고 신용평점 하락 등...",https://www.kbanker.co.kr/news/articleView.html?idxno=225220,1,0.95,strong_keep_lending_consumer_protection,0.613469,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;카드사;채권추심,,
2026-06-16,"카드사, 개인사업자 대출로 성장·포용금융 잡을까…건전성 관리는 숙제","카드 수수료 요율인하와 카드론 규제로 성장이 정체된 카드업계가 개인사업자 대출 시장에 속속 뛰어들며... 권대영 금융위원회 부위원장은 지난해 “사업자 대출에 가맹점 매출 추이, 가맹점 주 카드사용 패턴 등을...",https://www.edaily.co.kr/news/newspath.asp?newsid=01781046645482376,1,0.95,strong_keep_card_credit,0.616838,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,25,금융위원회;금융위;카드사;카드론,대출;수수료;가맹점;건전성,
2026-06-24,"우리금융, 동양생명 완전자회사화...주주 반발 넘어설까","줄어든 자본 완충력으로 감독 기준 재무건전성 지표인 지급여력(K-ICS, 킥스)비율 관리에도 빨간 불이 켜졌다. 향후 시장금리 변화나 보험부채 평가 기준 변화, 보완자본으로 분류되는 자본성증권 인정 한도 변동 등에...",https://www.topdaily.kr/articles/110650,1,0.95,strong_keep_insurance_risk,0.618013,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-13,"고환율에 여행객 부담 커지자…카드사, 캐시백·마일리지·라운지 이용...",여름 휴가철을 앞두고 카드사들이 해외여행객 유치 경쟁에 나섰다. 해외 결제 수수료 부담을 낮춰주는... 현대카드의 ‘대한항공카드 더 퍼스트 에디션2(the First Edition2)’는 국내외 모든 가맹점에서 결제 금액 1000원당...,https://www.sedaily.com/article/20055179?ref=naver,1,0.95,strong_keep_card_credit,0.619475,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-06-12,[초동시각]언발에 소변보기…누구를 위한 빚인가,외환위기로 은행은 리스크가 큰 기업대출보다는 확실한 담보(주택)를 낀 가계대출에 주력하기 시작했다. 은행 입장에선 든든한 수익원으로 자리 잡았다. 전세대출은 물리적 담보물이 없는 상태에서 공적 기관의 보증을...,https://view.asiae.co.kr/article/2026061016030896565,1,0.95,strong_keep_bank_consumer_credit,0.620100,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-17,"[기자수첩] 카드사, 이제는 ‘브랜드의 늪’에서 나와야 한다","가맹점 수수료 인하와 결제 시장 포화라는 구조적 한계 속에서 카드사들은 자체 경쟁력 대신 스타벅스, 네이버, 대한한공 등 강력한 소비 브랜드와 손잡으며 고객을 끌어모았다. 소비자는 카드사의 금융 서비스보다...",http://sateconomy.co.kr/news/view/1065589673381874,1,0.95,strong_keep_card_credit,0.621750,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,수수료;가맹점;금융,
2026-06-18,“빚 탕감만이 답일까”…100만원 빌린 사람들의 재기 사다리 [기자24시...,‘불법사금융예방대출’ 연체율이 지난해 32.2%에서 올해 3월 말 39.4%까지 높아졌다. 불법사금융예방대출은... 불법사금융으로 내몰릴 뻔한 사람이 1금융권까지 금융사다리를 타고 올라가는 ‘크레디트 빌드업’이다....,https://www.mk.co.kr/article/12076109,1,0.95,strong_keep_lending_consumer_protection,0.622484,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-14,조합원·구독회원 잡아라… 카드사 회원형 상품 잇따라,"가맹점 수수료 인하로 수익성이 악화하면서 카드사 고객 확보 전략도 달라지고 있다는 평가다. 14일 카드업계에 따르면 카드사들이 농협 조합원, 구독 서비스 이용자, 홈쇼핑 고객 등 충성도가 높은 고객군을 겨냥해...",https://it.chosun.com/news/articleView.html?idxno=2023092163783,1,0.95,strong_keep_card_credit,0.623466,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-24,사내대출까지 규제한다는 금감원…“과도한 규제 만능주의”,일반적으로 시중은행보다 낮은 금리가 적용되고 금융기관 대출이 아니기 때문에 현재 금융당국의 DSR(총부채원리금상환비율) 규제나 가계대출 총량 관리 대상에서 제외돼 있습니다. 삼성전자는 최근 노사 협의를 통해...,http://www.newstomato.com/ReadNews.aspx?no=1304880&inflow=N,1,0.95,strong_keep_regulatory_action,0.624066,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금감원;시중은행;dsr,,
2026-06-24,"은행이 내야할 돈, 차주가 냈다?…7월부터 대출금리 '군살' 뺀다","특히 최근 가계대출 관리 강화 기조 속에서 은행권이 대출 문턱을 높이고 있는 만큼 차주의 실제 이자부담 경감 효과가 기대만큼 크지 않을 수 있다는 관측도 나온다. 한 은행 관계자는 ""이번 정책으로 전체적으로 평균 약...",https://www.sidae.com/article/2026062308582181257,1,0.95,strong_keep_bank_consumer_credit,0.625651,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-18,"우리은행, 40억대 금융사고···‘할인 분양 사기’ 대책은",연체 등 이상 징후가 없어 은행 측은 2년 동안 사고를 인지하지 못했다. 이번 사고를 계기로 금융권의 고질적인 상가 할인 분양 사기를 막을 실효성 있는 사후 검증 인프라를 구축해야 한다는 목소리가 커지고 있다. 17일...,https://www.viva100.com/article/20260617500883,1,0.95,strong_keep_bank_consumer_credit,0.626152,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-25,"금리 年 20% 초과 대출, 원금·이자 무효 추진… 불법사금융 근절될까",참여연대 관계자는 “현행 제도는 불법 대부업자에게 ‘적발돼도 원금은 회수할 수 있다’는 인식을 심어줄 여지가 있다”면서 “대부 계약 무효 기준을 법정 최고 금리 수준으로 낮추면 금융 취약 계층에 대한 보호도...,https://biz.chosun.com/stock/finance/2026/06/24/OJXXMORXONEFJJ77ZTSEOZKQC4/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_lending_consumer_protection,0.630595,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,불법사금융,금리;대출;금융,
2026-06-29,"유동화회사 장기연체채권 1.0조원 새도약기금 매각....11만명 추심, 연체...","중 채권 등 약 1300억원)도 조속한 시일내 캠코에 매각 후 청산을 진행할 계획이다. 이와 더불어, 부실채권... 5월 일부 저축은행 등의 건전성 우려 등으로 신용정보회사에 채권추심 위탁, 유동화전문회사의 제3자 재매각...",http://www.intn.co.kr/news/articleView.html?idxno=2051540,1,0.95,strong_keep_savings_bank_risk,0.632672,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,저축은행;채권추심;부실채권,연체;건전성;채권,
2026-06-28,"금융당국, 서민금융 출연금 차등제 도입 추진…은행 경쟁 촉발","지금은 서민금융법 시행령에 따라 은행이 가계대출잔액의 0.1%를 서민금융진흥원에 공통으로 내고 있는데, 앞으로는 같은 요율 체계 안에서도 평가 결과에 따라 실제 부담액이 달라질 가능성이 커진 셈이다. 이 출연금은...",https://www.tokenpost.kr/news/policy/373353,1,0.95,strong_keep_bank_consumer_credit,0.634202,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-09,"4대 금융지주, 기업금융·WM 경쟁 본격화...비이자이익 확대 총력",금융당국의 가계대출 관리 기조가 이어지면서 은행 중심의 이자이익 성장에 한계가 나타나자 비이자이익 확대가 금융지주들의 핵심 과제로 떠오른 영향이다. 8일 금융권에 따르면 은행권의 대출 성장률은 제한적인...,https://daily.hankooki.com/news/articleView.html?idxno=1374376,1,0.95,strong_keep_bank_consumer_credit,0.635329,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-13,"불법사채대응센터, ‘법률사무소 로긴’ 변종 ‘상품권 사채’ 피해자 ...","산지방법원은 해당 상품권 거래를 명백한 ‘대부업법 위반’으로 판결했으며, 피해자를 사기죄로 허위... 불법사채 대응센터 관계자는 “법정 최고금리를 초과한 이자 계약은 원천 무효이며, 상품권 사채 역시 명백한...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606121525226300173,1,0.95,strong_keep_lending_consumer_protection,0.636027,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-06-19,"​""애물단지 아니고 알짜 사금고?""...30일 본입찰 벼르는 OK·흥국 '수읽...",기업은행은 기업금융 중심 사업 구조에서 벗어나 수익원을 다변화하기 위해 손해보험업 진출을 검토하고 있다. 흥국화재는 자본건전성 개선 목적이 크다. 내년 기본자본 킥스 제도 도입을 앞두고 기본자본비율이 당국...,http://www.ftoday.co.kr/news/articleView.html?idxno=360701,1,0.95,strong_keep_insurance_risk,0.636046,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,손해보험;킥스;기업은행,,
