date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-10,국민은행 주담대 한도 축소…실수요자 부담 커지나,실제 5대 은행 가계대출 잔액은 올해 들어 3조원 넘게 증가한 것으로 파악된다. 금융당국이 가계대출 증가율 관리를 강하게 주문하고 있는 만큼 은행들은 하반기 대출 총량 관리에 더 큰 부담을 안게 됐다. 이미 일부...,https://www.jbnews.com/news/articleView.html?idxno=1507386,1,0.95,strong_keep_bank_consumer_credit,0.455723,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-14,5대 금융지주 상반기 포용금융 11.3조 공급···2.3조 연체채권 채무조...,금융당국은 하반기에도 금융지주의 포용금융 추진 현황을 지속 점검하는 한편 평가체계 도입과 건전성 규제 개선 등 제도 정비도 추진할 방침이다. 13일 금융당국과 금융권에 따르면 금융위원회는 지난 10일...,https://www.seoulfn.com/news/articleView.html?idxno=633187,1,0.95,strong_keep_regulatory_action,0.488212,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,건전성,
2026-07-10,‘주담대 반토막’ 대출 조이기 확산… “잔금 치를수 있으려나” 한숨,대출 한도가 대폭 축소된 건 은행 가계대출 한도가 빠르게 소진돼 대출을 내줄 여력이 줄었기 때문이다. 금융당국은 올해 가계대출 증가율 목표치를 지난해 말 대비 1.5%로 제시했다. 지난해(1.7%)보다 증가율을 낮춰 대출을...,https://www.donga.com/news/Economy/article/all/20260710/134270975/2,1,0.95,strong_keep_bank_consumer_credit,0.492021,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-13,"5대 금융지주, 상반기 포용금융 11.3조원 공급","금융위원회는 포용금융이 일회성 지원에 그치지 않도록 제도 개선도 병행한다는 방침이다. 금융위는... 신용평가체계 개선 등을 추진할 계획이다. 금융위 관계자는 ""금융권이 취약계층의 금융 접근성을 높이고 금융...",https://www.newsway.co.kr/news/view?ud=2026071217010766600,1,0.95,strong_keep_regulatory_action,0.501844,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,금융,
2026-07-01,[은행가] KB금융 맞춤형 금융 지원·기업은행 'AI 도약대출' 출시 外,"장기 연체 고객을 위해 은행·카드·캐피탈·저축은행이 총 4500억원 규모 연체채권을 소각하며, 'KB희망금융센터'와 '마음돌봄 상담서비스'도 확대한다. 사진=NH농협은행 NH농협은행은 7월 1일부터 8월 31일까지...",https://www.slist.kr/news/articleView.html?idxno=748601,1,0.95,strong_keep_bank_consumer_credit,0.509218,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,은행;저축은행;캐피탈;기업은행,연체;금융,
2026-07-14,4대 금융그룹 상반기 순익 11조 전망…작년보다 7% 성장,이재명 출범 이후 금융당국의 가계대출 총량 관리 기조가 한층 강화되며 가계대출은 숨 고르기에 들어갔다. 그 공백을 대기업 대출이 빠르게 메우고 있다. 올해 상반기 말 기준 5대 은행(KB국민·신한·하나·우리...,https://www.edaily.co.kr/news/newspath.asp?newsid=04152486645514192,1,0.95,strong_keep_bank_consumer_credit,0.509500,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,'과잉진료' 도수치료·체외충격파 손질…실손 보험금 누수 막을까,이 같은 비용 증가는 손해보험사의 실손보험 손해율을 높이고 보험료 인상 압력으로까지 이어진다. 이뿐만이 아니다. 복지부와 대한의사협회는 이달부터 체외충격파 치료에 대한 자율 가이드라인을 시행하고 있다....,https://weekly.hankooki.com/news/articleView.html?idxno=7173407,1,0.95,strong_keep_insurance_risk,0.511888,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-07-15,5대 금융 3.8조 부실채권 정리…하반기 '시효 전 연체채권' 선제 소각,"KB금융은 국민은행이 약 1500억원 규모의 장기 연체채권을 추가 소각하고, KB국민카드·KB캐피탈·KB저축은행이 약 1600억원을 정리해 그룹 기준 총 3100억원 규모의 소각을 추진한다. 계열사별 정리를 병행하며 자산 건전성...",http://www.ftoday.co.kr/news/articleView.html?idxno=362080,1,0.95,strong_keep_savings_bank_risk,0.514076,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;부실채권,건전성;금융,
2026-07-10,"""3억이 모자라네"" … 줄어든 은행 대출한도, 인뱅 찾는 우량차주",9일 금융권에 따르면 주요 시중은행들은 이달 들어 가계대출 총량 관리 강도를 한층 높이고 있다. KB국민은행은 오는 10일부터 주택구입 목적 주택담보대출 한도를 최대 6억원에서 3억원으로 절반 축소한다. 기존 한도에...,https://biz.newdaily.co.kr/site/data/html/2026/07/09/2026070900127.html,1,0.95,strong_keep_bank_consumer_credit,0.515437,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-08,[3기신도시 모기지 폐지 논란]④ 수요 억제로 ‘공급 뒷걸음질’ 역설도,"정부의 가계대출 총량 규제로 이주비 대출 취급기관 선정 과정이 난항을 겪고 있다. 올해 상반기 금융기관 선정 공모 3건 중 2건이 유찰됐고, 재작년 6월 전담 은행을 확보한 사업지 한 곳도 은행 측이 협약 해지를...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607070812288120165,1,0.95,strong_keep_bank_consumer_credit,0.521369,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-14,"""포용금융이 달라졌네""··· 5대 금융지주 상반기 11.3조 ""선제적 투자...","상반기 11.3조 공급 ··· '원금 감면' 등 질적 재기 집중 13일 금융당국 및 금융권에 따르면 국내 5대... 있도록 제도적 인센티브와 규제 개선을 아끼지 않을 것""이라고 밝혔다. 신진창 금융위 사무처장은 지난 10일 열린...",https://www.greenpostkorea.co.kr/news/articleView.html?idxno=307088,1,0.95,strong_keep_regulatory_action,0.526805,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-07-01,자영업 연체 금액 사상 최대,특히 자영업자 대출 연체율은 2금융권 중심으로 크게 높아져 제2금융권 동반 부실화 우려를 키웠다. 1분기 말 저축은행의 개인사업자 대출 연체율(1일 이상 원금 또는 1개월 이상 이자 연체)은 12.79%로 지난해...,http://www.econotelling.com/news/articleView.html?idxno=20811,1,0.95,strong_keep_savings_bank_risk,0.532444,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;연체율,대출;연체,
2026-07-15,"[4대 금융 2Q 프리뷰②] 신한, 역대급 실적에도 속내 복잡···非은행 강...","금융권에 따르면 상반기 말 신한은행의 원화대출 잔액은 약 340조원으로 전년 말 대비 1.9% 증가했을 것으로 전망된다. 가계대출 잔액은 약 147조원으로 0.5% 증가에 그쳤을 것이나, 대기업대출을 중심으로 기업대출(약...",https://www.seoulfn.com/news/articleView.html?idxno=633344,1,0.95,strong_keep_bank_consumer_credit,0.534191,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-07-10,"""당장 3억을 어디서 구하나""…KB국민은행, 주담대 한도 6억→3억","실제 주요 시중은행의 가계대출 증가세는 이미 가파른 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 정책성 대출을 제외한 가계대출 잔액은 648조35억원으로, 지난해 말보다 3조335억원 증가했다....",http://weekly.chosun.com/news/articleView.html?idxno=53296,1,0.95,strong_keep_bank_consumer_credit,0.537298,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-10,"가계대출 '껑충' 깜짝 놀란 은행들, 집 살 때 대출 3억으로 줄인다","▶ 스탠딩 : 이시열 / 기자 - ""지난달 은행 가계대출 잔액은 전월 대비 7조 6000억 원 증가했습니다. 주택 매입과 증시호황에 따른 '빚투'까지 겹치며 1년 10개월 만에 최대 증가폭입니다."" 깜짝 놀란 은행들은 대출 조이기에...",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5205015,1,0.95,strong_keep_bank_consumer_credit,0.540307,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-13,"[오늘의 브릿지경제 1면] 대출 넘어 모험자본으로…금융지주, 스타트업...",◆가계대출 목표 넘긴 은행 속출…은행권 ‘대출 셧다운’ 우려 확산 올해 연간 가계대출 증가 목표치를 초과한 은행들이 잇따르면서 하반기 대출 문턱이 한층 높아질 전망이다. KB국민은행이 주택구입자금 대출...,https://www.viva100.com/article/20260712500552,1,0.95,strong_keep_bank_consumer_credit,0.542224,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-07-14,"""삼성카드, 2분기 실적 확대 전망…스테이블코인 영향은 제한적""<NH투자...","다만 가계대출 총량을 관리하는 정책 기조 탓에 카드론·현금서비스 같은 대출 부문은 성장 여지가 크지... 다만 신규 회원 심사를 더 깐깐하게 가져가고 기존 연체 채권도 하나씩 정리해나가고 있어, 연체율과 대손률은...",https://www.news2day.co.kr/article/20260713500053,1,0.95,strong_keep_card_credit,0.542466,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,카드론;스테이블코인,대출;연체;실적,
2026-07-14,양육비 누적 이행금액 3천억 넘어…제재 강화 영향,"양육비 이행 지원 사업이란 미성년 자녀를 양육하는 한부모가 상대방으로부터 양육비를 받을 수 있도록 정부가 협의부터 소송, 채권추심, 불이행 시 제재 등을 지원하는 제도입니다. 성평등부는 양육비 선지급제...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8609086&ref=A,1,0.95,strong_keep_lending_consumer_protection,0.544572,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-07-08,마통 한도 '줄다리기'…더 받으려는 차주 vs 줄이려는 은행,"7일 금융권에 따르면 주요 시중은행들은 가계대출 총량 관리에 맞춰 마통 한도를 줄이고 있다. KB국민은행과 우리은행은 최대 한도를 5000만원으로 낮췄고, 하나은행은 최대 1억원까지 운영하고 있다. 신한은행은 연...",https://www.ajunews.com/view/20260707150216529,1,0.95,strong_keep_bank_consumer_credit,0.549479,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-05,'600만' 4세대 실손 가입자 첫 만기 도래···5세대 '갈아타기' 전망은,"금융당국은 비급여 과잉 의료를 줄이고 보험료 인상 부담을 완화하기 위해 이 같은 구조 개편을 추진했으며, 보험업계도 5세대 가입자가 늘어날수록 실손보험 손해율 개선과 보험료 안정에 긍정적인 영향을 미칠...",https://www.seoulfn.com/news/articleView.html?idxno=632544,1,0.95,strong_keep_insurance_risk,0.550144,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-06-27,"""여름 휴가 특수 잡아라""…카드사, 트래블 체크카드 경쟁 치열","원·달러 환율이 높은 수준을 지속하는 가운데 카드사들이 환전·해외 ATM 수수료 면제 등 혜택을 강화한... 결제 수수료, 해외 ATM 출금 수수료 면제 등의 서비스를 금융권 최초로 내세운 상품이다. 여기에 국내 가맹점...",https://www.newsway.co.kr/news/view?ud=2026062614465877518,1,0.95,strong_keep_card_credit,0.553365,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,수수료;가맹점;달러,
2026-06-27,대출 절벽 도미노···국민 이어 하나은행도 주담대 '방공제 날벼락',실제로 지난 5월 말 기준 5대 은행의 가계대출 잔액은 770조8229억원으로 전월 대비 3조5269억원 증가하며 올해 최대 증가 폭을 기록한 바 있다. 주목할 점은 하나은행의 하반기 대출 여력이 5대 은행 중 가장 많다는...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=696572,1,0.95,strong_keep_bank_consumer_credit,0.553867,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-14,주담대 한도 벌써 꽉 찼다,9일 기준 4대 은행과 농협은행의 가계대출 잔액(정책대출 제외)은 648조3607억원으로 지난해 말보다 3조3907억원 늘었다. 금융감독원과 조율한 대출 목표치까지 남은 금액은 9500억원에 불과하다. 5대 은행 중 세 곳은 이미...,https://www.hankyung.com/article/2026071325481,1,0.95,strong_keep_bank_consumer_credit,0.554737,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;은행,대출,
2026-07-06,"임종룡號 우리금융, 2분기 실적 반등…비은행 효과 시험대 [2026 상반기 ...","은행 NIM은 전분기 대비 0.02%p 상승했다. 조달비용 감소와 운용자산 최적화가 마진 방어에 기여한 것으로 분석된다. 2분기에도 가계대출 관리는 이어졌지만, 우량 기업대출과 주택담보대출 중심의 자산 성장이 이자이익...",https://www.fntimes.com/html/view.php?ud=202607032329164684dd55077bc2_18,1,0.95,strong_keep_bank_consumer_credit,0.556761,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-02,당국 경고에도 대출 폭주…가계대출 3개월새 9조 늘었다,주요 은행 가계대출이 한달새 4조원 급증했다. 위험자산 선호 심리가 이어지면서 빚투(빚내어 투자) 수요가 신용대출을 밀어올렸고 은행들의 대출 조이기에 불안해진 대출 수요자들이 막차 타기에 나서면서 주춤했던...,https://www.mt.co.kr/finance/2026/07/02/2026070115550974669,1,0.95,strong_keep_bank_consumer_credit,0.561362,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-06-30,"[줌인] KB금융, 올해 포용금융 및 중금리대출에 6.9조원 공급","국민은행과 카드, 캐피탈, 저축은행 등 그룹 내 주요 계열사들이 참여한다. 특히 국민은행은 올해... 국민은행이 상·하반기에 걸쳐 약 2870억원 규모의 부실채권을 정리하며, 카드와 캐피탈 등 비은행 계열사도 하반기...",http://www.dailypop.kr/news/articleView.html?idxno=100118,1,0.95,strong_keep_savings_bank_risk,0.563186,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;캐피탈;부실채권,,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급 대출…금리·만기도 풀어...","분할 상환 중인 대출의 경우 상환을 유예하고, 이미 연체가 발생한 업체에는 연체 이자를 감면하기로 했다. 하나은행도 신규 자금이 필요한 협력업체에 최대 5억원의 긴급 경영안정 자금을 공급한다. 이들 대출에는 최대...",http://www.newsroad.co.kr/news/articleView.html?idxno=61345,1,0.95,strong_keep_bank_consumer_credit,0.563588,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-07-02,"“비대면 한계 넘는다”…인뱅 3사, 채무조정·실사 등 ‘대면 영업’ ...",금융위는 향후 안정적인 제도 정착을 위해 ‘은행업 감독규정’ 개정도 병행할 예정이다. 금융당국은 이번 대면 영업 일부 허용을 통해 연체 차주에 대한 채무조정이 원활해지고 비대면 실사가 어려워 대출 문턱이 높았던...,https://www.dt.co.kr/article/12070595?ref=naver,1,0.95,strong_keep_regulatory_action,0.572095,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위,대출;연체,
2026-07-02,"신한은행, 상생대환대출 대상 넓혀","최근 저축은행권 연체율 상승으로 신규 신용대출 문턱이 높아진 가운데, 시중은행들이 중·저신용자를 대상으로 한 대환대출 상품을 잇달아 내놓으며 포용금융 경쟁이 확대되는 모습이다. '신한 상생대환대출2'는...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=697210,1,0.95,strong_keep_savings_bank_risk,0.573860,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;저축은행;연체율,,
2026-06-25,"금리 年 20% 초과 대출, 원금·이자 무효 추진… 불법사금융 근절될까",참여연대 관계자는 “현행 제도는 불법 대부업자에게 ‘적발돼도 원금은 회수할 수 있다’는 인식을 심어줄 여지가 있다”면서 “대부 계약 무효 기준을 법정 최고 금리 수준으로 낮추면 금융 취약 계층에 대한 보호도...,https://biz.chosun.com/stock/finance/2026/06/24/OJXXMORXONEFJJ77ZTSEOZKQC4/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_lending_consumer_protection,0.580911,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,불법사금융,금리;대출;금융,
2026-06-27,신한라이프 ‘통합 5주년’…그룹 내 비은행 순익 1위 달성,"보험금 지급 능력을 가늠하는 지급여력비율(K-ICS·킥스)은 206%로, 대형 생보 4사 중 가장 높았다. 보장성보험 신계약 금액이 15조원에 육박할 만큼, 보장성 중심으로 체질을 바꾼 결과다. 천상영 신한라이프 대표는...",https://biz.heraldcorp.com/article/10789037?ref=naver,1,0.95,strong_keep_insurance_risk,0.582667,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-08,반도체 호황에 기업 여유자금 21조 ‘역대 최대’,김 팀장은 “가계부채가 상당폭 관리되고 올해 GDP가 상승률 10% 이상으로 올라간다면 가계부채비율이 꽤 떨어질 수 있다”면서도 “2분기 은행 가계대출 잔액이 많이 증가해서 가계부채 비율이 낮아지는 속도가...,https://www.segye.com/newsView/20260707519207?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.584155,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;가계부채,,
2026-07-11,KB '수성' vs 신한 '추격'…리딩금융 승부처는 결국 '비은행',금융당국의 강도 높은 가계대출 관리로 은행 이익 확대가 제한되면서 비은행 부문의 경쟁력이 리딩금융 경쟁의 최대 변수로 떠오르고 있다. 11일 금융정보업체 에프앤가이드에 따르면 KB금융과 신한금융의 올해...,https://www.ajunews.com/view/20260710131351214,1,0.95,strong_keep_bank_consumer_credit,0.586460,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-15,"저축은행-온투업 연계투자 누적 5천억 돌파… 평균금리 11.95%, 연체율 0....","검증과 저축은행의 심사, 가계대출 총량 관리를 거쳐 운영된다. 협회 집계에 따르면 연계대출의 평균금리는 연 11.95%, 차입자의 평균 신용점수는 739점, 건당 평균 대출금액은 1,489만 원이며 연체율은 0.75%다. 이용자의 95...",https://platum.kr/archives/290833,1,0.95,strong_keep_savings_bank_risk,0.589563,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;연체율,,
2026-07-08,"[단독]신한은행 가계대출 이자, 최근 2년간 4대 은행 중 가장 높아","구조, 연체율 등에 따라 달라진다. 그럼에도 신한은행의 가계대출금리가 장기간 상대적으로 높게... 금융권 한 관계자는 ""특정 월에 신용대출 비중이 늘거나 상대적으로 금리가 높은 차주군의 대출 취급이 늘면 평균...",https://www.newsway.co.kr/news/view?ud=2026070714165635477,1,0.95,strong_keep_bank_consumer_credit,0.590081,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;연체율,대출,
2026-07-10,홈플러스 파산 위기에 금융권 긴급 대응…카드사 정산 보류 철회·은행...,신한은행도 협력업체당 최대 5억원의 신규 및 상환용 대출을 지원하고 대출금리를 최대 1.0%포인트 우대한다. 대출 만기 연장과 분할상환 유예는 물론 일시적인 자금난으로 연체 중인 협력업체에는 연체이자도 감면한다....,https://www.viva100.com/article/20260708500852,1,0.95,strong_keep_bank_consumer_credit,0.590285,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드사,대출;연체,
2026-07-10,李 “빚 때문에 죽는다는 소리 안 나오게”…채무 위기가구 먼저 찾는다,"불법사금융 피해자는 미등록 대부업, 불법 채권추심 등으로 피해를 본 사람을 뜻한다. 현 차관은 “작년 기준 가구당 빚은 1억 원에 육박하며, 시중은행 대출이 어려워진 취약계층이 2금융권을 넘어서 불법사금융으로...",https://www.joongang.co.kr/article/25443783,1,0.95,strong_keep_lending_consumer_protection,0.592109,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,시중은행;대부업;불법사금융;채권추심,,
