date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-10,도수치료 청구액 78% 급감…실손보험료 인하로 이어질까,"보험업계 한 관계자는 ""도수치료 관리급여 시행 뒤 기존 실손보험의 보험료를 즉시 인하하거나 이미 낸 보험료를 돌려주는 방안은 올해 금융위원회 발표 내용에 포함되지 않았다""고 설명했다. [스트레이트뉴스 ]",https://www.straightnews.co.kr/news/articleView.html?idxno=310745,1,0.95,strong_keep_regulatory_action,0.358379,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;보험업계,,
2026-08-22,가계대출 한도 늘렸더니 은행 집단대출 경쟁 '후끈',"21일 금융권에 따르면 신한은행은 22일부터 디에이치방배 입주자들을 대상으로 잔금대출 금리를 인하하기로... 예상된다""며 ""연체율이 낮은 우량 대출 자산이라 증액을 하고 있다""고 설명했다. 이는 금융당국이 지난 13일...",https://www.mk.co.kr/article/12133472,1,0.95,strong_keep_bank_consumer_credit,0.369274,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-21,중·저신용자 대출 인센티브 30%보다 더 높인다,현재 은행이 중금리대출을 내주면 대출액의 30%를 가계대출 관리 목표치에서 빼준다. 예컨대 중저신용자에게 1000만원을 빌려줘도 은행 대출 실적에는 700만원만 잡히는 식이다. 금융당국은 인센티브 차원에서 이...,https://www.seoul.co.kr/news/economy/2026/08/20/20260820500211?wlog_tag3=naver,1,0.95,strong_keep_bank_consumer_credit,0.371696,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-22,"[카드사 풍향계] 신한카드, 카뱅 PLCC 선봬…온·오프라인 할인 外","발급 수수료 8만원이 부과된다. ◇ 신한카드, 'IEDA 2026'서 동상 수상 '신한 나라사랑카드와 '신한카드... 세계 가맹점 및 유관 기관과의 협력을 통해 여행객 누구나 안전하고 편리하게 결제할 수 있는 환경을 만들어...",https://www.ekn.kr/web/view.php?key=20260821021125135,1,0.95,strong_keep_card_credit,0.372873,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-09-04,[은행 뉴스브리핑] 신한금융 대출 성실상환 청년 상환금 일부 환급,"매 분기 말 연체 여부를 확인해 회당 최대 30만원씩, 최대 10회에 걸쳐 총 300만원을 지원한다. 지급일은 분기 마감 다음 달 10일이며, 휴일이면 다음 영업일에 지급한다. □ 하나은행 '하나 부동산 밸류업 플랫폼' 출범...",https://www.asiatime.co.kr/article/20260903500379,1,0.95,strong_keep_bank_consumer_credit,0.384714,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-08-26,"대출 조이자, 2분기 신규 주담대 역대 최대폭 감소","업권별로는 비은행(-1439만원)에서 많이 감소한 반면, 은행(+342만원)은 증가했다. 올해 2분기 말 차주당 가계대출 잔액(9790만원)은 1분기보다 50만원, 주택담보대출 잔액(1억 6193만원)은 187만원이 늘었다. 모두 최대...",https://www.nocutnews.co.kr/news/6567580?utm_source=naver&utm_medium=article&utm_campaign=20260825010246,1,0.95,strong_keep_bank_consumer_credit,0.391472,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-31,은행 가계대출 총량 확대 미미… 주담대 ‘오픈런’ 여전,지난 27일 기준 5대 은행의 정책성 대출을 제외한 가계대출 잔액은 651조6377억원으로 새롭게 설정된 증가 목표치와 격차는 3000억원 남짓에 불과하다. 이에 주담대가 가능한 은행을 찾아 오픈런을 하는 현상은 당분간...,https://www.segye.com/newsView/20260830509460?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.392539,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-27,"핀다, 우수대부 약정액 1000억원 돌파…이용자 90% 중저신용자",정부의 가계대출 관리 강화로 제도권 금융회사의 대출 문턱이 높아진 가운데 핀다의 우수대부 중개... 금융당국은 저신용자 대출을 일정 수준 이상 취급한 대부업체에 은행 차입 등의 인센티브를 제공하는 우수...,https://www.ebn.co.kr/news/articleView.html?idxno=1721688,1,0.95,strong_keep_bank_consumer_credit,0.397922,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-28,"대부업체 빚까지 사들여 없앤다…정부, 7년 이상 연체채권 최대 5.6조 매...","정부가 금리 상승기에 취약차주의 상환 부담이 커지는 것을 막기 위해 유동화회사와 대부업체가 보유한... [AI 일러스트=김현구 기자] 2026.08.27 hyun9@newspim.com ◆ 유동화·대부업 연체채권 매입…""잠재 대상 7조 추산...",https://www.newspim.com/news/view/20260827001193,1,0.95,strong_keep_lending_consumer_protection,0.407811,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,금리,
2026-09-02,"충북도, 소상공인 고충 해결 앞장선다",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만원에서 최대 1000만 원의 보험금으로 대출금을 상환하도록 한다....,https://www.sedaily.com/article/20085586?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.411589,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-08-22,"가계대출 총량 완화에…은행들, 아파트 잔금대출 증액 ‘시동’","금융당국이 가계대출 총량 규제를 완화하기로 한 가운데, 시중은행들이 특정 재건축 아파트 단지의 집단대출 한도를 잇따라 늘리고 있습니다. 21일 금융권에 따르면, 5대 은행(KB국민·신한·하나·우리·NH농협)은...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8642925&ref=A,1,0.95,strong_keep_bank_consumer_credit,0.414599,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-09-10,가계 신용대출은 죽었는데...기업대출은 더 늘었다,"가계로 향하던 대출 수요가 한풀 꺾인 사이 기업으로 향하는 은행 자금은 오히려 늘었다. 가계대출 총량 관리가 강화되면서 개인의 신용대출이 감소세로 돌아선 반면, 기업대출은 증가폭을 키우면서 은행권의 자금...",https://www.asiaa.co.kr/news/articleView.html?idxno=261795,1,0.95,strong_keep_bank_consumer_credit,0.414888,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-09-08,"교보라이프플래닛, 충북·제주 소상공인 위한 '무료 상생 신용생명보험...","지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. 김영석 교보라이프플래닛생명 대표는 ""이번 사업은 일회성 지원을 넘어, 디지털...",https://www.insnews.co.kr/news/articleView.html?idxno=92651,1,0.95,strong_keep_lending_consumer_protection,0.415750,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생명보험;대부업,보험료,
2026-09-02,"충북도, 9월부터 소상공인 '상생보험' 전액 지원","대부업 대출은 제외된다. 가입자가 사망하거나 암, 뇌출혈, 급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위 내에서 최소 100만 원에서 최대 1000만 원까지 보험금이 지급되어 대출 상환에 사용된다. 신청은 전담센터...",https://www.gukjenews.com/news/articleView.html?idxno=3680691,1,0.95,strong_keep_lending_consumer_protection,0.416774,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
2026-08-21,"당국 주문에…KB국민·신한·하나, 디에이치방배 잔금대출 확대",앞서 금융위는 가계대출 총량 순증 목표치를 2배 높이며 이주비·중도금·잔금 등 집단대출을 은행이 관리하는 자체 가계대출 총량에서 별도로 취급할 수 있도록 조치했다. 이에 따라 금융감독원은 전날(19일) 각 은행...,https://www.mt.co.kr/finance/2026/08/20/2026082018582064497,1,0.95,strong_keep_bank_consumer_credit,0.424379,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융감독원;금융위;은행,,
2026-09-09,"5세대 실손부터 부당승환까지…보험업계, 국감 ‘전운’",다만 과거 4세대 실손 전환 당시에도 보험료 할인에도 불구하고 전환이 기대에 미치지 못했던 만큼 가격 유인만으로 전환을 대폭 늘리기는 쉽지 않을 것이란 전망이 나온다. 실손보험 청구 전산화는 의료기관 참여와...,https://www.dailian.co.kr/news/view/1687876/?sc=Naver,1,0.95,strong_keep_insurance_risk,0.426806,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-08-25,중금리대출 길 터준 당국…카드사·중저신용자 '윈윈'할까,이번 조치로 카드사는 중금리대출을 늘리더라도 가계대출 총량을 소진하지 않게 되면서 대출자산을 확대할 여력이 커졌다. 특히 가맹점 수수료 인하와 카드론 규제 등으로 기존 수익원 확대가 쉽지 않은 상황에서...,https://www.dailian.co.kr/news/view/1681627/?sc=Naver,1,0.95,strong_keep_card_credit,0.433331,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,카드사;카드론,수수료;가맹점,
2026-09-08,"신한은행, 서초구·서울신보와 양재 'AI·ICT 유니콘' 떡잎 키운다",지자체(서초구)가 우수 기업을 1차로 필터링하고 서울신용보증재단이 신용보강을 제공하는 3각 공조 체계는 은행 입장에서 부실 연체 위험을 철저히 차단하면서도 모험자본 공급 실적을 안전하게 쌓을 수 있는 고효율...,http://www.biztribune.co.kr/news/articleView.html?idxno=358567,1,0.95,strong_keep_bank_consumer_credit,0.433697,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,연체;부실,
2026-09-01,올 상반기 금리인하요구권 신청 77% 폭증…이자감면 효과는 ‘제자리’,"1%로 하락 기업대출 이자감면액은 15% 감소 서울 시내의 한 은행 대출창구에 금리인하요구권 안내문이... 가계대출에서는 신청과 수용, 이자감면액이 모두 늘었다. 신청 건수는 지난해 하반기 140만6000건에서 올해...",https://www.news2day.co.kr/article/20260831500183,1,0.95,strong_keep_bank_consumer_credit,0.439422,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-10,"신한은행, 5대 은행 순익 증가율 홀로 5% 넘고 조달금리 29bp↓…다음 성...",| 이코노미사이언스 박성현 기자 | 올해 상반기 신한은행은 순이익 2조4585억원을 기록해 전년 동기 대비... 기업금융은 가계대출과 예대마진에 대한 의존도를 낮추고 수익 기반을 넓힐 수 있는 영역이다. 다만...,https://www.e-science.co.kr/news/articleView.html?idxno=135128,1,0.95,strong_keep_bank_consumer_credit,0.439767,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-09-01,'빚의 늪'에 빠진 서민 급증… 채무조정 3년 새 56% 증가,"채무조정 단계별로는 연체 초기 차주를 대상으로 하는 신속채무조정 증가세가 두드러졌다.... 대부계약은 원금과 이자 모두 무효입니다. 손민아 기자 ​​대한민국 보험과 은행, 금융을 읽는 [한국보험신문]",https://www.insnews.co.kr/news/articleView.html?idxno=92536,1,0.95,strong_keep_bank_consumer_credit,0.441337,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-08,"교보라이프플래닛, 충북·제주 소상공인 대상 신용생명보험 지원","지원 대상은 충북과 제주에서 사업장을 운영하는 소상공인으로 대부업 종사자는 제외된다. 가입 후 1년간 보험료를 내지 않고 보장받을 수 있다. 교보라이프플래닛은 설계사 조직을 두지 않는 디지털 생명보험사로, 설계사...",https://www.sentv.co.kr/article/view/sentv202609070063,1,0.95,strong_keep_lending_consumer_protection,0.445024,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,생명보험;대부업,,
2026-09-03,"소상공인 특화 AI신용평가, 금융문턱 낮춘다","받아 은행 대출을 거절당했다. 하지만 소상공인 특화 신용평가(SCB)를 적용하자 업종과 상권, 매출 흐름 등... 기존 신용평가가 과거 금융거래 이력과 연체 여부에 집중돼 금융이력이 부족한 사업자나 최근 매출이 빠르게...",https://www.sidae.com/article/2026090208052182665,1,0.95,strong_keep_bank_consumer_credit,0.453396,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-08-21,가계빚 2020조원 '사상 최대'인데…은행 대출문 다시 열린다,5대 은행의 기존 연간 가계대출 증가 목표는 총 4조3363억원이었다. 그러나 지난 13일 현재 실제 증가액은 5조8047억원으로 이미 목표를 1조4684억원 넘어섰다. 은행들이 대출 한도를 줄이고 모집인 채널을 막거나 신규...,http://www.joseilbo.com/news/news_read.php?uid=574129&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.455171,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-09-02,충북 소상공인 무료 '상생보험' 9월 시행…사이버범죄·중대질병 보장,대부업 대출 이용자는 제외되며 소상공인 정책자금 융자 제외 업종도 가입할 수 없다. 지역신용보증재단 보증상품 이용자를 우선 대상으로 하되 잔여 재원이 있을 경우 정책금융상품 이용자로 대상이 확대될 수 있다....,https://www.jbnews.com/news/articleView.html?idxno=1510561,1,0.95,strong_keep_lending_consumer_protection,0.462928,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업;정책금융,대출,
2026-09-04,"[은행 Talk Talk] KB국민은행, 경영진 대상 '생성형 AI 실습 교육'실시 外","매 분기 말 연체 여부를 확인해 회당 최대 30만원씩, 최대 10회에 걸쳐 총 300만원을 지원한다. 지급일은 분기 마감 다음 달 10일이며, 휴일이면 다음 영업일에 지급한다. ◆NH농협은행, 저탄소 농가 탄소배출권 구매대금...",https://news.dealsitetv.com/articles/175593,1,0.95,strong_keep_bank_consumer_credit,0.465638,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-08-29,''따라올 테면 따라와 봐''...KB국민카드 자동차금융 선두 질주,자동차금융은 카드사 입장에서도 매력적인 비카드 수익원이다. 반복된 가맹점 수수료 인하로 전통적인 결제사업의 수익성이 압박받는 상황에서 자동차 할부는 수천만원 규모의 자금을 수년에 걸쳐 운용하며...,https://www.insightkorea.co.kr/news/articleView.html?idxno=253394,1,0.95,strong_keep_card_credit,0.469117,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-09-01,금리인하 요구 268만건 몰렸지만…은행 수용률 19.1%로 '뚝',올해 상반기 은행이 받아들인 금리인하 요구는 51만2000건으로 지난해 하반기 41만8000건보다 22.5% 증가했다. 가계대출 수용 건수는 38만2000건에서 48만건으로 증가했지만 기업대출은 3만6000건에서 3만2000건으로 오히려...,https://www.newsworks.co.kr/news/articleView.html?idxno=852151,1,0.95,strong_keep_bank_consumer_credit,0.469170,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-21,연초엔 풀고 하반기 잠그고…은행 대출기준 올해만 73번 손질,금융당국은 2021년 가계대출 급증에 대응해 은행권의 증가율을 전년 말 대비 5~6% 수준에서 관리하는 방식을 본격 도입했다. 이후 관리 강도를 한동안 완화했지만 주택시장과 가계대출이 다시 움직이자 지난해부터...,https://www.sedaily.com/article/20081563?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.470925,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-25,"이억원 ""잔금대출 기준은 은행 자율""…분양가·감정가 선택 맡긴다",잔금대출 한도를 산정할 때 분양가와 감정가 가운데 어떤 기준을 적용할지는 개별 은행이 판단할 사안이라고... 가계대출 총량 목표 상향과 관련해서는 경제 상황과 실제 대출 수요를 함께 고려한 조치라는 점을 강조했다....,https://www.econovill.com/news/articleView.html?idxno=748779,1,0.95,strong_keep_bank_consumer_credit,0.473848,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-09,"천하람 ""강신철 아들 7억 상가 자금, 이모·이모부가 대여 … 지명 철회...","천 권한대행은 정부가 수도권과 규제지역의 주택 구입 목적 주택담보대출 한도를 제한하는 등 가계대출... 그는 ""지금 2030세대는 신혼집을 구하려 해도 부동산 규제 때문에 6억 이상 은행 대출도 받지 못 한다""며 ""누구는...",https://www.newdaily.co.kr/site/data/html/2026/09/08/2026090800224.html,1,0.95,strong_keep_bank_consumer_credit,0.475560,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-09,은행 주담대 연체 2.2조 ‘눈덩이’…대출 증가율의 6배,농협은행의 연체 잔액은 2022년 말 1346억1000만원에서 꾸준히 증가해 올해 처음 5000억원을 넘어섰다. 지방은행 중에서는 전북은행의 연체율 상승세가 두드러졌다. 지난해 말 0.19%였던 연체율이 올해 6월 말 0....,https://www.g-enews.com/view.php?ud=202609081521084797e30fcb1ba8_1,1,0.95,strong_keep_bank_consumer_credit,0.476189,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;연체율,대출;연체,
2026-09-01,한도 늘렸지만 실탄은 3000억…가계대출 오픈런 계속,"은행 가계대출 2.6조 확대 한다지만…오픈런 지속 핵심 요약: 금융당국이 5대 은행의 가계대출 증가 목표액을 기존 4조 3400억 원에서 6조 9800억 원으로 늘렸으나, 정책성 상품 제외 기준으로 이미 기존 목표를 2조...",https://www.sedaily.com/article/20085116?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.478717,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-30,인천 2분기 ‘가계·기업 대출’ 증가폭 확대… 주택 매매거래·기업자...,"은행 인천본부가 최근 발표한 ‘2026년 2분기 중 인천지역 금융기관 여수신 동향’을 보면, 2분기 인천지역 금융기관의 총여신은 1조 8천517억원 증가해 전분기(+1조 1천242억원)에 비해 증가폭이 확대됐다. 가계대출은...",https://www.kyeongin.com/article/1769843,1,0.95,strong_keep_bank_consumer_credit,0.482825,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,충북도 소상공인 '상생보험' 본격 시행,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만원~최대 1000만원의 보험금으로 대출금을 상환한다. 사이버금융범죄안심보험은...,https://www.dynews.co.kr/news/articleView.html?idxno=863833,1,0.95,strong_keep_lending_consumer_protection,0.483331,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-05,"[분석] 가계대출, 8·13 부동산 대책으로 주담대 중심 증가세",대형은행 가계대출이 주택담보대출을 중심으로 증가세가 지속됐다. 8·13 부동산 금융 종합대책에 따른 가계대출 총량 규제 완화로 주담대 취급이 정상화 국면에 접어들고 있다는 평가다. ◇ 5대 은행 가계대출 782....,https://www.mdtoday.co.kr/news/articleView.html?idxno=610859,1,0.95,strong_keep_bank_consumer_credit,0.488900,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-09-10,은행 대출 규제에 막히자 … 고신용자도 '대부업' 노크,신용 800점 이상 차주 비중 1년새 7.5%서 17%로 껑충 취약차주 대출문 더 좁아져 대부업을 찾는 고신용·고소득자가 늘고 있다. 1·2금융권에서 원하는 만큼 대출을 받지 못하자 대부업으로 눈을 돌린 것으로 분석된다....,https://www.mk.co.kr/article/12148554,1,0.95,strong_keep_lending_consumer_protection,0.490602,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;대부업,대출,
2026-08-31,은행 대출 여력 30조 늘었지만… 주담대·신용대출 몫은 6~8조,"올해 가계대출 총량 증가율 목표치가 2배로 확대되면서 은행권에서 약 30조 원의 추가 대출 여력이 생겼지만, 주택담보대출과 신용대출에 돌아갈 몫은 6조~8조 원에 그칠 전망이다. 30일 금융당국에 따르면 당국은 최근...",https://www.hankookilbo.com/news/article/A2026083014070004954?did=NA,1,0.95,strong_keep_bank_consumer_credit,0.496878,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-28,"[단독] 중저신용자 대출받기 쉬워진다 … 당국, 은행 총량규제 대폭 완...",예를 들어 개별 은행이 올해 중저신용자 여신을 1조원 늘린다면 그중 3000억원만 가계대출 총량에 산정하겠다는 것이다. 지금까지 전체 중저신용자 대출 중 30% 규모를 총량 규제에서 빼줬는데 앞으로 40%포인트를 더...,https://www.mk.co.kr/article/12138175,1,0.95,strong_keep_bank_consumer_credit,0.498157,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-26,2분기 신규 주담대 2억829만원…역대 최대폭 감소,"업권별로는 비은행(-6122만원)의 감소폭이 가장 컸고, 기타 업권(-1786만원)과 은행(-1240만원)에서도 신규 주담대 취급액이 감소했다. 전체 가계대출 신규취급액은 연령별로 40대(-583만원), 30대(-274만원)를...",https://www.mediapen.com/news/view/1118708,1,0.95,strong_keep_bank_consumer_credit,0.499532,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-28,"보험사 순익 반등, 생보·손보 속사정 달랐다",보험손익은 2조6147억원에서 1조9297억원으로 26.2% 감소했다. 보험료 유입이 줄어든 결과는 아니다. 생보... 설 연구원은 “생보업종은 손해보험과 달리 실손 관리급여 도입 등에 따른 보험금 예실차 측면 긍정적 영향을...,https://www.smarttoday.co.kr/ko-kr/articles/110877,1,0.95,strong_keep_insurance_risk,0.509564,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;손해보험,보험료;실손,
