date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-25,"우리금융, 비은행 힘입어 2분기 순익 1조 회복…상반기 1.6조",가계대출은 총량 관리에 무게를 뒀다. 비이자이익은 1조630억원으로 전년 동기보다 20.0% 증가했다. 수수료이익은 23.7% 늘어난 1조2788억원을 기록했다. 은행 자산관리 부문의 수익증권 수수료가 전년 동기보다 88.0...,https://www.smarttoday.co.kr/ko-kr/articles/109786,1,0.95,strong_keep_bank_consumer_credit,0.292238,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-26,"금융위, 청년·서민 실수요자 대출총량 관리대상 제외 검토",KB국민은행이 이달 초 가계대출 목표치를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소하기로 자율적으로 결정한 것이 대표적 사례다. 일각에서는 가계대출 총량 관리 대상의 예외 항목을 늘리다 보면 규제...,https://www.yna.co.kr/view/AKR20260725051900002?input=1195m,1,0.95,strong_keep_regulatory_action,0.292675,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-29,"잔금대출 총량규제에서 빠지나 … 당국, 실수요자 대출 허용 검토",은행 여신담당 임원 긴급소집 집단대출 보완책 머리 맞대 무주택자 핀셋 규제완화 논의 '가계대출 총량규제'로 잔금대출 등 집단대출이 제한되며 실수요자 피해가 커지자 금융당국이 은행권과 대응 방안을 논의하고...,https://www.mk.co.kr/article/12109697,1,0.95,strong_keep_bank_consumer_credit,0.293943,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-29,"금융위, 잔금대출 대책 논의…총량규제 예외 여부 '검토'",금융당국이 가계대출 총량 관리 강화로 잔금대출 차질을 겪는 실수요자 지원 방안을 마련하기 위해 은행권과 집단대출 대책 논의에 착수했다. 다만 잔금대출의 가계대출 총량 규제 예외 적용 여부 등 구체적인 방안은...,https://www.dailian.co.kr/news/view/1671960/?sc=Naver,1,0.95,strong_keep_regulatory_action,0.294225,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-28,김윤덕 “그린벨트 풀어서라도 집 짓고 싶어… 일부 해제 적극 검토” ...,이억원 금융위원장은 가계대출 규제 기조를 유지하면서도 청년·신혼부부를 대상으로 한 ‘핀셋 지원’을... 잔금 대출 문제에 대해서도 “은행권과 한번 더 신속하게 협의해 현실적으로 해결할 수 있는 부분이 있는지...,https://www.segye.com/newsView/20260727517148?OutUrl=naver,1,0.95,strong_keep_regulatory_action,0.296456,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-07-24,"신한금융, 상반기 누적순익 3조4427억원 ‘사상 최대’…주주환원 2.8조...","(전분기 대비) 그룹 NIM이 전분기 수준을 유지한 가운데 은행 NIM은 전분기 대비 1bp 상승하고 누적된 자산... 가계대출은 전년말 대비 0.5% 늘었다. 2026년 6월말 연체율은 0.34%, 고정이하 여신 비율은 0.31%로 안정적...",http://www.joseilbo.com/news/news_read.php?uid=572474&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.296684,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-28,"iM금융, 상반기 순익 2956억…연말 추가 자사주 매입에 무게","기업대출은 5.9%, 가계대출은 2.0% 증가했다. 상반기 대출 조기 성장 효과는 하반기 이자이익으로 이어질 전망이다. 은행 순이자마진(NIM)은 2분기 1.82%로 직전 분기와 같았지만 연말에는 1.84%까지 오를 것으로...",https://www.bloter.net/news/articleView.html?idxno=669101,1,0.95,strong_keep_bank_consumer_credit,0.296717,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-29,"[얼어붙은 대출시장] ""잔금 두 달 남았는데 대출 될까요""…규제 한파에...",은행들이 가계대출 총량 관리를 위해 차주별 한도를 조정하고 모집인 채널을 일시 중단하는 등 대출 정책을 수시로 바꾸자 은행 창구를 찾기 전에 상담사를 통해 대출 가능 여부를 확인하려는 수요가 늘어난 것이다....,https://www.ajunews.com/view/20260728143008177,1,0.95,strong_keep_bank_consumer_credit,0.300991,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-03,"대출 조여도 더 빌렸다…주식·집으로 몰린 빚, 은행 목표도 초과","은행들은 가계대출 총량을 줄이기 위해 잇달아 문턱을 높였습니다. KB국민은행은 주택담보대출 한도를 6억 원에서 3억 원으로 줄였고, 다른 은행들도 대출모집인 채널 접수를 일시 중단하거나 모기지보험...",https://www.jibs.co.kr/news/articles/articlesDetail/64098?feed=na,1,0.95,strong_keep_bank_consumer_credit,0.301274,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;주식,
2026-07-30,"이억원 ""대출 총량 규제 유지, 실수요자 핀셋 지원""…靑 지시 따른 정책...","올해 금융권 전체 가계대출 증가율을 1.5% 이내로 관리한다는 기존 목표는 유지하되, 실수요자에 대해서는... 즉각 제도 개선 검토를 지시했다. 이후 금융위는 잔금대출을 가계대출 총량 관리 대상에서 예외로 두는 방안을...",https://view.asiae.co.kr/article/2026072918024449468,1,0.95,strong_keep_regulatory_action,0.318884,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금융위,대출,
2026-07-24,"[Invest]신한금융, 상반기 순이익 3.4조…증권·캐피탈 호조에 역대 최대",은행 원화대출금은 기업대출을 중심으로 전년 말 대비 1.8% 늘어났다. 가계대출의 경우 위험가중자산(RWA) 관리를 위해 성장세를 조절한 모습이다.비이자이익은 전년 동기 대비 19.7% 늘어난 2조6381억원으로 집계됐다....,https://www.investchosun.com/site/data/html_dir/2026/07/23/2026072380134.html,1,0.95,strong_keep_bank_consumer_credit,0.320042,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;캐피탈,순이익,
2026-07-25,"우리금융, 2분기 순익 1조 회복…비은행 효과 본격화",은행 원화대출은 전년 말 대비 2.6% 늘었다. 특히 생산적 금융 중심으로 기업대출이 4% 이상 증가했다. 가계대출은 총량관리 기조에 맞춰 운용했다. 비이자이익도 뚜렷하게 개선됐다. 상반기 비이자이익은...,https://www.newsworks.co.kr/news/articleView.html?idxno=848285,1,0.95,strong_keep_bank_consumer_credit,0.327026,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-07-29,"[단독]총량규제 예외...5대 은행, 팰루시드 5000억 잔금대출 허용",금융당국은 팰루시드 외에도 올해 입주가 예정된 단지의 잔금대출에 대해선 은행별 가계대출 총량 관리에서 제외할 방침이다. 28일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행은 매교역 팰루시드 입주...,https://www.mt.co.kr/finance/2026/07/28/2026072817413213649,1,0.95,strong_keep_bank_consumer_credit,0.328505,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-30,"KB국민은행, 비대면 주담대 금리 최대 0.53%p 올린다","은행 관계자는 ""대면 상품 대비 낮은 금리로 인해 쏠림 우려가 있는 비대면 전용 상품 금리를 대면상품과 비슷한 수준으로 조정하고, 대면 전용 대출상품의 금리 인상은 최소화했다""고 설명했다. 이어 ""가계대출...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607290445&t=NN,1,0.95,strong_keep_bank_consumer_credit,0.342542,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-07-29,"금융위, 5대 은행 긴급 소집…'잔금대출' 총량서 제외 검토(종합)","은행권은 올해 강화된 가계대출 총량 관리로 대출 문턱을 높이며, 신축 입주 단지에 대한 잔금대출 한도를 줄이거나 실행하지 않는 문제가 나타났다. 이 위원장은 개별 은행의 자체 규제로 대출을 조이면서 잔금대출까지...",https://www.news1.kr/finance/general-finance/6241894,1,0.95,strong_keep_bank_consumer_credit,0.343509,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-07-29,"우리은행 상반기 4대 은행 중 나홀로 순이익 뒷걸음, 정진완 '기업금융...","특히 금융당국의 가계대출 관리 기조가 엄격해진 상황에서 기업금융 확대는 대출 자산 성장과 이자이익 증가를 동시에 이끌 핵심 성장동력으로 주목받고 있다. 실제로 우리은행의 기업대출은 올해 1분기 1.3%, 2분기 2.8...",https://www.businesspost.co.kr/BP?command=article_view&num=443344,1,0.95,strong_keep_bank_consumer_credit,0.354213,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;순이익,
2026-07-28,이 시각 주요 뉴스,"◇ 실수요 대출, 은행 총량규제 제외 검토 정부가 실수요자의 대출은 은행별 가계대출 총량 관리에서 제외하는 방안을 검토하고 있습니다. 여기에 주택 공급과 연관된 집단대출을 예외로 두는 방안도 논의 대상에...",https://biz.sbs.co.kr/article_hub/20000324803?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.356156,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-28,[소성민 칼럼] 일부 국민에게만 열린 규제의 뒷문 '매도인 금융',대출 총량을 줄이고 주택담보대출 한도를 낮추면 은행 통계에 잡히는 가계대출 증가율은 떨어질 수 있다. 그러나 주택 거래에 필요한 돈의 수요마저 사라지는 것은 아니다. 이번 거래가 그 사실을 생생하게 증명했다....,http://www.thevaluenews.co.kr/news/view.php?idx=200309,1,0.95,strong_keep_bank_consumer_credit,0.365182,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-07-24,"“고맙다, 코스피”…KB·신한, 또 최대 순익",각 은행 계열사가 주택담보대출 등 가계대출을 관리하는 대신 기업대출을 적극 취급해 균형을 맞춘 결과다. 특히 상반기 수출 기업들의 저원가성 예금이 유입되며 순이자마진(NIM)을 안정적으로 방어했다....,https://www.kukinews.com/article/view/kuk202607230199,1,0.95,strong_keep_bank_consumer_credit,0.366146,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,코스피,
2026-07-29,"잔금대출은 풀고 전세대출은 죈다…금융당국, 부동산 금융 대책 막판 고...",이후 금융위는 하루 만인 28일 5대 은행(KB·신한·하나·우리·농협) 여신 담당 부행장을 소집해 잔금대출 해법에 대해 논의하기도 했다. 가계대출 총량 규제로 잔금대출을 받지 못하는 문제가 수면 위로 떠오른 만큼...,https://www.news1.kr/finance/general-finance/6241704,1,0.95,strong_keep_bank_consumer_credit,0.366483,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,금융,
2026-07-25,"동양생명, 상반기 순이익 920억···전년比 12.2%↑","투자손익 감소에도 보험손익이 크게 늘면서 실적을 방어했으며, 킥스(K-ICS) 비율도 200%를 웃돌며 자본건전성을 유지했다. 24일 우리금융지주 공시에 따르면 동양생명의 올해 상반기 당기순이익은 920억원으로...",https://www.seoulfn.com/news/articleView.html?idxno=634115,1,0.95,strong_keep_insurance_risk,0.371631,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,킥스,순이익,
2026-07-24,KB금융 상반기 순익 13% 증가… 증권 수수료 급증에 비은행 기여도 44%,"은행 원화대출은 지난해 말보다 2.0% 증가한 385조원으로 집계됐다. 기업대출이 2.2% 성장하며 가계대출 증가율 0.9%를 웃돌았다. 다만 2분기 그룹 순이자마진(NIM)은 1.94%로 전분기보다 0.05%포인트 하락했고, 은행...",http://www.biztribune.co.kr/news/articleView.html?idxno=356383,1,0.95,strong_keep_bank_consumer_credit,0.374717,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,수수료,
2026-07-22,"[KB금융지주 회장 후보 프로필]④이환주, 은행·보험·지주를 모두 경험...",국민은행이 가계대출 중심에서 기업금융 중심으로 성장축을 옮기고 있음을 보여주는 대목이다. 취임 첫해 리딩뱅크를 탈환한 것은 차기 회장 후보로서 가장 강력한 경영 성과로 꼽힌다. 과제는 짧은 재임 기간을 넘어...,http://www.press9.kr/news/articleView.html?idxno=79768,1,0.95,strong_keep_bank_consumer_credit,0.379182,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-29,은행 총량 넘어도 잔금대출 가능해진다…중도금 등은 규제 유지,올해 취급돼야 할 잔금대출은 은행 가계대출 총량에서 제외되는 것이 유력한 것으로 파악됐다. 하반기 들어 은행권이 급속도로 가계대출을 조이자 분양받은 실수요자들이 잔금을 치르지 못해 입주가 막힌다는 하소연이...,https://biz.heraldcorp.com/article/10823214?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.380957,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-06,4개 은행 1000억씩…'매교역 팰루시드' 잔금대출 숨통 트였다,"이 자리에서 금융위는 가계대출 총량 관리 기조를 유지하는 범위 안에서 은행들이 자율적으로 대출을 취급하되, 잔금대출 관련 민원이 생기지 않도록 대응해 달라고 당부한 것으로 알려졌다. 매교역 팰루시드에...",https://www.greened.kr/news/articleView.html?idxno=346869,1,0.95,strong_keep_bank_consumer_credit,0.383468,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-07-29,"BNK금융, 상반기 순이익 4118억원…""일회성 요인으로 감소""","231억원), 저축은행(+23억원), 자산운용(+260억원), 벤처투자(+28억원) 등의 실적 개선으로 전년 동기 대비 638억원 증가한 1726억원의 당기순이익을 기록했다. 그룹 자산건전성 지표인 고정이하여신비율은 1.46%, 연체율...",http://www.sisafocus.co.kr/news/articleView.html?idxno=363137,1,0.95,strong_keep_savings_bank_risk,0.383893,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;연체율,실적;순이익,
2026-08-07,"""우리은행도 800억 더""...5대 은행 '수원 매교역 팰루시드' 잔금대출 확...","금융위는 가계대출 총량 관리 기조를 유지하는 범위 안에서 은행들이 자율적으로 대출을 취급하되, 잔금대출 관련 민원이 생기지 않도록 대응해 달라고 했다. 한편, 금융당국은 여기서 나아가 올해 하반기 입주가...",http://www.fnnews.com/news/202608061657190771,1,0.95,strong_keep_bank_consumer_credit,0.393210,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-07-27,'비은행'이 이끈 5대 금융 '역대 최대' 실적,여기에 가계대출 총량 관리로 은행 부문의 성장세가 제한을 받고 있지만 생산적 금융 전환에 따른 기업금융 성장과 금리 상승 기조가 맞물려 금융지주의 호실적 행진이 앞으로도 이어질 것으로 점쳐지고 있다. KB...,https://www.asiatime.co.kr/article/20260726500031,1,0.95,strong_keep_bank_consumer_credit,0.393311,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;생산적 금융,금리;실적;금융,
2026-07-30,"실수요자 잔금대출난 지적에…금융위원장 ""은행들이 조인 것""",금융당국의 가계대출 총량 관리 강화 기조에 은행권은 하반기 입주를 앞둔 단지에 대해 잔금대출 배정 한도를 축소하고 있다. 지난주 열린 부동산 정책 국민 대토론회에서도 이런 문제가 제기되자 이재명 대통령이 직접...,https://www.delighti.co.kr/news/articleView.html?idxno=119559,1,0.95,strong_keep_regulatory_action,0.397987,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-22,가계대출 총량규제에 막힌 은행들…‘셧다운’ 우려 커진 이유,7월 중순 5대 은행 연간 목표 3500억 초과 은행권의 가계대출 증가액이 연간 관리 목표를 빠르게 넘어서면서 하반기 대출 문턱이 더 높아질 수 있다는 우려가 나온다. 다만 ‘대출 셧다운’은 모든 은행이 대출을 일시에...,https://www.vegannews.co.kr/news/article.html?no=384194,1,0.95,strong_keep_bank_consumer_credit,0.405597,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-04,"총량 규제에도 안 꺾인 '영끌'…당국, 신축 잔금대출만 '핀셋 지원'",서울 시내에 위치한 은행 ATM 기기의 모습 /연합뉴스 정부의 총량 규제에도 시중은행의 가계대출 증가세가 지속되고 있다. 지난 달 주택담보대출과 마이너스통장이 잔액은 큰 폭으로 증가한 것으로 나타났다. 당국은...,http://www.newsfc.co.kr/news/articleView.html?idxno=80275,1,0.95,strong_keep_bank_consumer_credit,0.407524,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-07-29,"잔금대출·생애최초 사각지대…이억원, 실수요 ‘막힌 길’ 뚫는다",최근 불거진 잔금대출 차질이 새로운 규정의 소급 적용보다는 은행들이 연간 가계대출 목표를 맞추기 위해 대출 문턱을 추가로 높인 결과라고 진단한 것이다. ◇ 규정상 가능한 대출까지 막혔다…은행 총량관리 점검...,https://www.tfmedia.co.kr/news/article.html?no=206052,1,0.95,strong_keep_bank_consumer_credit,0.411273,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-31,"[기업실적]BNK금융, 상반기 순이익 4118억 13.5% 감소…부동산펀드 일회...",BNK캐피탈(13.1% 증가)·BNK저축은행(47.9% 증가)·BNK벤처투자(적자 전환)도 고른 성장세를 보였다. 다만... 고정이하여신비율은 1.46%로 전분기보다 0.11%p 낮아졌고 연체율도 1.34%로 0.08%p 하락했다. 부동산 PF 대출...,https://www.nspna.com/news/?mode=view&newsid=822482,1,0.95,strong_keep_savings_bank_risk,0.415748,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;pf,대출;순이익,
2026-07-29,"'캥거루족' 생애최초 주담대 길 열리나…당국, 은행 개별심사 검토",금융당국은 과거 분양계약이나 입주자모집공고를 바탕으로 자금계획을 세웠지만 은행의 가계대출 총량 관리로 막힌 집단 잔금대출 문제도 함께 살펴보고 있다. 현재 새로 체결되는 일반 주택 매매의 잔금 목적 주담대를...,https://www.mt.co.kr/finance/2026/07/28/2026072814503316587,1,0.95,strong_keep_bank_consumer_credit,0.421458,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-23,[이슈] 단일종목 레버리지 ETF 거래 열기 한풀 꺾였지만…'빚투'는 여전...,"그러나 거래 규모는 여전히 높은 수준을 유지하고 있고, 은행 신용대출과 마이너스통장 등을 활용한... 금융당국이 가계대출 총량 관리에 나서고 있음에도 투자 목적의 신용대출은 꾸준히 증가하는 모습이다....",https://www.polinews.co.kr/news/articleView.html?idxno=737660,1,0.95,strong_keep_bank_consumer_credit,0.421669,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-22,대통령 토론회 앞두고 성토...대출 규제 완화 등 목소리,최근 가계대출 관리 기조에 따라 갑작스럽게 빡빡해진 대출 한도에 대한 실수요자들의 불만도 줄지었습니다.... 주택매매 계약을 마쳤는데 은행 주택담보대출 문턱이 높아져 잔금을 못 치르게 됐다는 호소 등이 적지...,https://www.ytn.co.kr/_ln/0102_202607220032282927,1,0.95,strong_keep_bank_consumer_credit,0.423655,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-28,"우리금융 완전자회사 전환 앞둔 동양생명, 상반기 순익 919억원",보장성보험 판매를 늘린 상품 포트폴리오 개편이 신계약 규모와 수익성을 함께 끌어올린 것으로 풀이된다.자본건전성도 개선됐다. 동양생명의 상반기 말 기준 신지급여력제도(K-ICS·킥스) 비율은 잠정 205%로 지난해...,https://news.mtn.co.kr/news-detail/2026072714443397612,1,0.95,strong_keep_insurance_risk,0.426054,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-30,"""순이익 2000억 턱걸이한 BNK금융…수수료 벌어 '펀드 정산손실' 메꿨다...","2분기 은행 원화대출은 양행 합산 기준 전분기 대비 3.2% 늘었으며, 가계대출은 집단대출 중심으로 4.6%, 기업대출은 대기업 등 우량자산 중심으로 2.6% 증가했다. 비이자이익은 1740억원으로 전년 동기대비 59.8...",https://www.newsquest.co.kr/news/articleView.html?idxno=270661,1,0.95,strong_keep_bank_consumer_credit,0.427913,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,수수료;순이익,
2026-07-28,"동양생명, 상반기 순익 919억원...전년比 11.5↑","동양생명 관계자는 ""출시한 (무)우리WON하는7배더행복한플러스종신보험 등 장기납 종신보험 판매가 확... 동양생명의 올해 상반기 기준 지급여력비율(킥스·K-ICS)도 200%를 상회한 205%(잠정치) 를 기록했다. 이는 전년...",http://www.hansbiz.co.kr/news/articleView.html?idxno=852679,1,0.95,strong_keep_insurance_risk,0.428104,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-24,"증시 랠리에 증권 호황 … KB·신한, 사상 최대 실적",각 은행 계열사는 주택담보대출 등 가계대출을 관리하는 가운데 생산적 금융 기조에 호응해 기업대출을 적극 취급하며 여신 영업에 균형을 맞췄다. 상반기에 수출 기업들이 은행에 저원가성 예금을 많이 맡기며...,https://www.mk.co.kr/article/12105766,1,0.95,strong_keep_bank_consumer_credit,0.431395,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;생산적 금융,실적;금융,
