date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-20,30조 숨통에 은행 주담대 재개 신호 … 개인별 대출 빗장에 실수요 체감...,당초 5대 은행의 올해 가계대출 증가 목표는 4조 3363억원이었지만 7월 말 증가액은 6조 3821억원으로 이를 넘어선 상태다. 농협은행의 주담대 재개가 곧 대출 규제의 전면적인 정상화를 뜻하는 것은 아니다. 농협은행은...,https://biz.newdaily.co.kr/site/data/html/2026/08/19/2026081900258.html,1,0.95,strong_keep_bank_consumer_credit,0.367160,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-31,‘은행 오픈런’해도 주담대·전세대출 “어려우세요”···가계대출 총...,"한편 5대 은행의 가계대출 잔액은 지난 27일 기준 781조4377억원으로, 지난달 말보다 2조4586억원 늘어난 것으로 집계됐다. 이중 주담대 잔액(620조4172억원)으로 2조4761억원 늘어 증가분의 대부분을 차지했다. 주담대...",https://www.khan.co.kr/article/202608301649001,1,0.95,strong_keep_bank_consumer_credit,0.371502,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-14,도수치료 횟수 제한했더니 보험금 청구액 감소…실손보험 적자 개선되나,그동안 과잉진료로 실손 보험금 누수의 주요 원인으로 꼽히던 도수치료 등 비급여 진료 청구가 줄어든 만큼 향후 보험료 인상 폭 감소 등 실질적인 효과와 변화가 생길지 관심이다. 13일 보험업계에 따르면 그동안...,https://www.mk.co.kr/article/12126597,1,0.95,strong_keep_insurance_risk,0.375054,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-08-19,[카드News]비씨카드·신한카드·삼성카드,"연체 중인 고객도 적용된다. 채무 유예 중인 고객의 한도가 부족할 경우에는 일시 한도를 지원한다. 피해일... 삼성금융 중심의 성장을 이어온 모니모는 최근 은행, 항공, 유통 등 업계 파트너사들과 손잡고 서비스...",http://www.metroseoul.co.kr/article/20260818500208,1,0.95,strong_keep_bank_consumer_credit,0.380681,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-11,선착순인데 고민은 사치… 잔금대출 '묻지마 신청' 속출,연일 은행권의 가계대출 총량 관리 부담이 커지는 가운데 실수요자들의 피해를 줄이려면 금융당국이 후속 대책 마련에 속도를 내야 하는 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 집단대출 잔액은 지난...,http://www.fnnews.com/news/202608101819586999,1,0.95,strong_keep_bank_consumer_credit,0.385651,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-12,[기획] '도수치료 반토막'…5세대 실손 생존법,"11일 손해보험협회 공시자료에 따르면, 실손보험이 포함된 장기손해보험의 원수보험료는 2021년 약 58조8344억원에서 2025년 71조9090억원으로 4년 새 무려 13조원 이상 급증했다. 보험료 부담이 높아지면서 5세대 전환을...",https://www.kfenews.co.kr/news/articleView.html?idxno=662238,1,0.95,strong_keep_insurance_risk,0.390915,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-08-25,"이억원 ""잔금대출 기준 분양가·감정가, 은행 자율적 판단""(종합)","잔금대출 한도를 정할 때 분양가·감정가 중 어떤 것을 기준으로 할지는 은행권의 자율적 판단 영역이라고... 가계대출 총량 증가율 목표치 상향에 관해서는 ""애초 1.5%로 제시할 때는 경상성장률이 4.9%였으나 지금은 경기가...",https://www.yna.co.kr/view/AKR20260824139251002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.391015,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-21,5대 은행 디에이치방배 5천억 넘게 푼다...잔금대출 완화 '1호',금융당국이 8·13 부동산대책에서 가계대출 총량 규제를 완화하면서 시중은행들이 집단대출을 확대한 첫 사례라 할 수 있다. 이에 입주단지 차주들이 선착순으로 대출을 받아야 했던 '오픈런' 현상도 한풀 꺾이는...,http://www.fnnews.com/news/202608201450504246,1,0.95,strong_keep_bank_consumer_credit,0.394767,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-08-12,은행 대출 빗장에…생보사 보험계약대출 42조,최근에는 은행권의 가계대출 관리 강화도 보험계약 대출 증가에 영향을 미친 것으로 풀이된다. 지난달부터 시중은행들이 주택담보대출과 신용대출 한도를 잇달아 축소하면서 기존 대출만으로 주택 잔금 등을 충당하기...,https://www.sedaily.com/article/20078310?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.397529,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;시중은행;생보사,대출,
2026-08-15,SK쉴더스 민기식 체제 1년…겹악재 속 수익성 개선 가능할까?,"7년째 ADT캡스 보안 서비스를 이용 중인 고객 A씨는 지난 1일 한화손해보험으로부터 '화재 안심 실손 보상형 일반' 보험(보상한도 1억1,000만원)이 가입됐다는 문자 통보를 받았다. 매월 3만2,000원(부가세 별도)의 보험료...",http://www.srtimes.kr/news/articleView.html?idxno=210034,1,0.95,strong_keep_insurance_risk,0.406396,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-08-20,가계빚 2019.8조원…한은 “신용대출 증가 상당히 이례적”,'가계신용'은 일반가계가 은행 등 금융기관에서 받는 가계대출과 카드사와 백화점 등 재화 판매자나 서비스 제공자가 제공하는 외상(신용)거래인 판매신용을 합한 금액이다. 가계대출 잔액은 1891조3000억원으로...,http://www.joseilbo.com/news/news_read.php?uid=574054&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.408598,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,한은;은행,,
2026-08-17,'대출 오픈런' 숨통 트이나…대출 여력 추가 분배,5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 연간 가계대출 증가액 목표치가 기존 4조3363억원에서 8조6726억원으로 2배 늘고 이 확대분이 모두 주담대로 배분되면 최근까지 주담대 누적 증가액(1조1175억원)을 제외한...,http://www.hansbiz.co.kr/news/articleView.html?idxno=857238,1,0.95,strong_keep_bank_consumer_credit,0.409389,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-18,"4대 은행, 경남 집중호우 피해 복구 ‘총력’…최대 5억원 대출·상환 유...",우리금융캐피탈 역시 최장 6개월의 대출 원금 납입 유예와 연체 이자 면제를 지원한다. 우리금융저축은행은 3개월간 대출 원리금 상환을 유예하고 만기를 최장 6개월 연장해주기로 했다. 단순한 자금 지원을 넘어 피해...,https://www.dt.co.kr/article/12078590?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.420912,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;저축은행,대출;연체,
2026-08-11,신용점수 1등급도 대출 규제에 '표류'...은행 막히자 2금융권 두드리는...,은행권의 가계대출 총량관리로 신용대출 문턱이 높아지면서 신용점수 900점 이상의 고신용자도 저축은행 등 2금융권의 소액대출을 이용하는 사례가 늘고 있다. 다만 단기대출을 반복하면 향후 은행 대출 심사에서 불리한...,http://www.ftoday.co.kr/news/articleView.html?idxno=363367,1,0.95,strong_keep_bank_consumer_credit,0.422441,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;저축은행,대출,
2026-08-11,'신용 950점도 은행 대출 어렵다' 전방위로 확산되는 '대출 난민',단속에 적발된 불법사금융 광고 전단. 사진=연합뉴스 매일일보 = 기영미 기자  |  정부의 가계대출 규제로 은행이 대출 문턱을 높이면서 고신용자조차 돈 빌릴 곳을 찾지 못하는 신용 경색이 확산하고 있다. 은행에서...,https://www.m-i.kr/news/articleView.html?idxno=1400588,1,0.95,strong_keep_bank_consumer_credit,0.425542,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;불법사금융,대출,
2026-08-11,"[DQN] 빈대인號 BNK금융, CET1 비중 90% 돌파···AT1 관리·자본재축적...","부동산 펀드 관련 일회성 손익을 제거한 경상 수익성은 개선됐지만, PF 비용이 정상화된 이후에도... BNK캐피탈도 696억원에서 787억원으로 13.1% 늘었고, BNK저축은행은 48억원에서 71억원으로 47.9% 증가했다....",https://www.fntimes.com/html/view.php?ud=202608101915098628b4a7c6999c_18,1,0.95,strong_keep_savings_bank_risk,0.427348,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;pf,,
2026-08-26,갈팡질팡 대출 규제에 소비자 혼란…올해 은행 대출문 73번 열고 닫혀,"신한은행은 대출모집인을 통한 가계대출 접수를 중단했다가 다시 열었지만, 배정된 한도가 빠르게 소진되면서 며칠 뒤 재차 접수를 막았다. KB국민은행도 지난 6월부터 주담대 갈아타기와 타행 대출 상환을 조건으로 한...",https://www.thepublic.kr/news/articleView.html?idxno=316198,1,0.95,strong_keep_bank_consumer_credit,0.428569,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-20,"NH농협은행, 변동형 주담대 재개…정부 총량 규제 완화 후 첫 물꼬",작년 말 대비 0.6∼0.7% 수준이었던 5대 은행 가계대출 증가율 목표치는 최대 2배로 높아질 가능성이 있다. 이 목표치는 2∼3주 이내에 윤곽을 드러낼 것이라는 게 은행권 전망이다. 당국과의 협의 결과에 따라 다른...,https://www.jnilbo.com/news/articleView.html?idxno=90000057973,1,0.95,strong_keep_bank_consumer_credit,0.433298,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-12,"""은행 막히기 전에""…주담대 '여름 오픈런', 인뱅으로 번졌다",[각 사]  은행권의 가계대출 총량 관리 강화와 주택 거래 회복이 맞물리면서 인터넷전문은행 현장에서 '여름 오픈런' 현상이 나타나고 있다. 연말에 집중되던 대출 신청 경쟁이 올해는 하반기 초부터 과열되는 양상이다....,https://www.ziksir.com/news/articleView.html?idxno=142803,1,0.95,strong_keep_bank_consumer_credit,0.433856,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-14,착공 시차 절반으로 싹둑…수도권 23만 가구 공급 속도전,정비사업 관련 이주비·중도금·잔금대출은 실수요 대출로 분류해 은행 가계대출 총량관리 목표에서 별도로 관리한다. 오는 31일부터는 이주비 대출 LTV에 신축주택의 가치 추산액(종후자산평가액)을 반영할 수 있게 돼...,http://www.ftoday.co.kr/news/articleView.html?idxno=363588,1,0.95,strong_keep_bank_consumer_credit,0.436960,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;ltv,대출,
2026-08-17,"""대출 오픈런 끝나나""... 은행 주담대 한도 7.5조로 확대 전망, 실수요자...","5대 은행의 연간 가계대출 증가 목표가 기존 4조3363억원의 두 배인 8조6726억원으로 확대되고 이를 주담대 공급에 최대한 활용한다는 가정하에 계산하면, 현재까지의 주담대 증가액 1조1175억원을 제외한 7조5551억원의...",https://www.insight.co.kr/news/568499,1,0.95,strong_keep_bank_consumer_credit,0.444196,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-23,집단대출 풀고 주담대는 조이고…가계대출 관리 '새 문법',"기존 목표치 초과 속 규제 효과 일부 가시화 은행들이 가계대출 관리의 고삐를 놓지 못하는 이유는 총량이 이미 임계 수준을 넘어섰기 때문으로 보인다. 금융권에 따르면, 5대 은행(KB국민·신한·하나·우리·NH농협)의...",https://www.yna.co.kr/view/AKR20260822039900002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.445686,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-13,[카드사 실적 점검] [하나카드] 하반기 승부수 결제성 서비스…핵심은 ...,"그는 또한 ""실물 결제 데이터가 쌓이면 이를 바탕으로 제휴나 우량 회원 중심 마케팅 등 카드사가 할 수 있는 영역이 넓어진다""며 ""가맹점 수수료 인하로 결제 수익성이 나빠진 것은 사실이지만, 본업 자체를 포기할 수...",https://news.dealsitetv.com/articles/174534,1,0.95,strong_keep_card_credit,0.446191,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,카드사,수수료;가맹점;실적,
2026-08-20,대출 규제 완화 신호탄…농협銀 변동형 주담대 재개,"지난해 말 대비 0.6~0.7% 수준이었던 5대 은행 가계대출 증가율 목표치는 최대 2배로 높아질 가능성이 있다. 이 목표치는 2, 3주 이내에 윤곽을 드러낼 것이라는 게 은행권 전망이다. 당국과의 협의 결과에 따라 다른...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260820.22009005456,1,0.95,strong_keep_bank_consumer_credit,0.447141,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-17,이제 ‘대출 오픈런’ 안 해도 되나…30조원 신규 대출여력 분배,"5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 연간 가계대출 증가액 목표치가 기존 4조3363억원의 2배(8조6726억원)로 늘고, 이 확대분이 모두 주택담보대출로 배분되면 올해 들어 최근까지 주담대 누적 증가액...",https://www.hani.co.kr/arti/economy/finance/1273111.html,1,0.95,strong_keep_bank_consumer_credit,0.448152,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-29,"DB손보, 2030년 주주환원율 40%…'균형 성장'으로 배당 늘린다",자본건전성과 배당가능이익을 유지하기 위해 킥스 180%·DCR 200%를 기준으로 설정하고 선제적으로 관리할 방침이다. 여기에 포테그라는 글로벌 성장동력으로 육성한다. 포테그라는 스페셜티 보험을 중심으로 최근...,https://www.news1.kr/finance/insurance-card/6273183,1,0.95,strong_keep_insurance_risk,0.449888,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-08-15,최근 3개월간 가계대출 20조 늘어...5개월째 증가,한 시중은행 대출창구 (사진=연합뉴스) 지난달 은행 가계대출이 5조 4000억 원 늘면서 3개월 연속 5조 원을 웃도는 큰 증가세를 이어갔다. 최근 석 달간 늘어난 가계대출만 19조 9000억 원에 달한다. 한은이 14일...,https://www.delighti.co.kr/news/articleView.html?idxno=120244,1,0.95,strong_keep_bank_consumer_credit,0.454983,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-08-20,호우 피해에 복구비 713억…풍수해보험은 어떻게 보장받을 수 있나,지자체가 보험료를 지원하는 풍수해·지진재해보험의 보장 범위에도 관심이 쏠린다. ◇ 보험료 최대 100... NH농협손해보험 역시 건물·시설·기계·재고자산의 자연재해 피해를 실손 보상한다. 보험기간은 1년이 원칙이다....,http://www.fins.co.kr/news/articleView.html?idxno=109697,1,0.95,strong_keep_insurance_risk,0.456188,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-08-20,법인파산 1년 새 14.8% 증가…누적 부채·자금조달 경색에 기업들 한계,"안 변호사는 ""과거에는 대출 한도나 은행 대환, 신규 대출 등을 통해 소위 빚을 빚으로 막을 수 있는 구조가... 가계대출 규제가 기업대출에 직접 적용되는 것은 아니지만 금융권 전반에서 대출 심사가 보수적으로...",https://www.newspim.com/news/view/20260819000351,1,0.95,strong_keep_bank_consumer_credit,0.458885,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,대출;대환,
2026-08-17,“포용할수록 연체 부담”…은행 중·저신용자 대출 관리 ‘고심’,중·저신용자 연체율 2.32%…연체채권 1조원 넘어 금융권에 따르면 은행의 중·저신용자 대출 건전성 지표는 해마다 악화하고 있다. 김상훈 국민의힘 의원실이 금융감독원으로부터 받은 ‘중·저신용자 은행...,https://economist.co.kr/article/view/ecn202608100031,1,0.95,strong_keep_bank_consumer_credit,0.461083,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,금융감독원;은행;연체율,대출;연체;건전성,
2026-08-24,[취재후 Talk] 국고채 담합의 그 76조는 누구의 매출일까,이자 문자에서 국고채까지 은행 앱을 열어 이달 대출 이자를 확인한다. 지난달보다 몇천 원 늘었다. 그... 그러니 정부 규제를 따른 가계대출이나 담보가 넉넉한 대출은 빼달라고 항목을 하나씩 짚었다. 또 다른 쟁점은...,https://news.tvchosun.com/site/data/html_dir/2026/08/22/2026082290089.html,1,0.95,strong_keep_bank_consumer_credit,0.463416,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-25,'금융 약자 부담 덜고 자립의 힘 키운다' 제주형 포용금융 9월 시행,"'제주 상생안정 가계대출'은 제도권 금융을 이용하기 어려운 도민에게 긴급생활자금을 빌려주는 소액대출 사업으로, 적은 돈이 급해 고금리 대부업이나 불법사금융으로 향하는 도민을 제도권 안에서 지원하자는 취지다....",https://www.newsjeju.net/news/articleView.html?idxno=424967,1,0.95,strong_keep_lending_consumer_protection,0.470104,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,금융,
2026-08-22,'디에이치 방배' 대출전쟁…5대 은행 한도 3배 확대,"당국은 올해 은행권 가계대출 증가율 목표를 기존 1.5%에서 3.0%로 높였다. 이주비와 중도금, 잔금대출 등 실수요 성격의 집단대출은 은행별 총량 목표에서도 제외하기로 했다. 대출 총량에 대한 부담이 줄자 은행들이...",https://www.ebn.co.kr/news/articleView.html?idxno=1721256,1,0.95,strong_keep_bank_consumer_credit,0.472578,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-24,집단대출 풀고 주담대는 조인다,은행들이 가계대출 관리의 고삐를 놓지 못하는 이유는 총량이 이미 임계 수준을 넘어섰기 때문으로 보인다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 20일 기준 가계대출 잔액(정책성 대출 제외)은 651조 1510억...,https://www.busan.com/view/busan/view.php?code=2026082316165149796,1,0.95,strong_keep_bank_consumer_credit,0.472778,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-14,집 한 채 가진 것도 죄 되나 … 1주택자 전세대출까지 막는 정부 [8.13 부...,뉴데일리 신희강 기자 = 정부가 다주택자에 이어 1주택자의 전세대출까지 조이면서 가계대출 규제의 경계가... HF·HUG 등 보증기관의 보증이 제한되면 은행 전세대출은 사실상 받기 어려워져 신규 대출뿐 아니라 기존...,https://biz.newdaily.co.kr/site/data/html/2026/08/13/2026081300210.html,1,0.95,strong_keep_bank_consumer_credit,0.477220,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-11,[초점] '900점 고신용자'도 은행서 퇴짜···'대출 난민' 급증 우려,"4%는 온라인 광고나 무차별 전화·문자 메시지를 보고 대부업·사금융을 이용하기 시작했다고 답해 전 연령대 중 가장 높은 비중을 기록했다. 합법 등록대부업체만 이용한 비율은 75.0%로 가장 낮았고, 등록업체와...",https://www.seoulfn.com/news/articleView.html?idxno=635324,1,0.95,strong_keep_lending_consumer_protection,0.477680,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-08-13,"[연임 시험대 앞둔 은행장들]② 정상혁 신한은행장, 3연임 '파란불'...변...",신한은행 예대금리차는 5월 1.99%p에서 6월 2.19%p로 한 달 만에 0.20%p 뛰었다. 같은 기간 KB국민은행은 1.55%p에서 1.62%p로 0.07%p 상승했다. 이에 따라 두 은행 예대금리차 격차도 1월 0.28%p에서 6월 0.57%p로 두 배 넘게 확대됐다....,https://www.financialpost.co.kr/news/articleView.html?idxno=270133,1,0.95,strong_keep_bank_consumer_credit,0.480217,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;예대금리차,,
2026-08-14,청년·무주택자 대출 문턱 낮춰… 신혼부부 소득 기준 완화,전체적인 가계대출 관리 기조는 유지하면서도 청년·무주택자·신혼부부 등에는 대출 여력을 우선... 앞으로는 은행 등 금융회사의 여신심사위원회 심사를 거쳐 불가피한 사유로 과거 주택을 소유했던 경우에는 예외를...,https://www.chosun.com/economy/economy_general/2026/08/13/ILZCCD2RCFALDOVFPMDYEYGAMY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.484547,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-21,대출 문턱 높아지자 불사금 피해 증가…“가족 관계에 심각한 악영향”,은행권이 가계 대출 문턱을 높아지면서 신용도가 높은 차주들이 제2금융권으로 이동하면서 기존에 대부업체를 이용하던 저신용자들이 불법사금융(불사금)을 이용하는 빈도가 늘고 있다.불사금을 이용한 사람들...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608201534242580738,1,0.95,strong_keep_lending_consumer_protection,0.485973,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-08-22,"손보사, 손익 늘어날까…실손·신계약·금리 기대감 커져",실손보험 손해율을 끌어올렸던 도수치료 등에 관리급여가 적용되면서 보험금 부담이 줄어들고 신계약... 보험료 인상과 판매수수료 규제 강화로 물량 경쟁이 위축되면 신계약 CSM 마진배수가 상승하고 해약에 따른 CSM...,http://www.bizwnews.com/news/articleView.html?idxno=144003,1,0.95,strong_keep_insurance_risk,0.487724,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,손보사,금리;보험료;실손,
