date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-29,"""실손 위험액 과소평가 막는다""…당국 보험료 조정률 상한 설정",이는 보험사가 지급여력(K-ICS·킥스)비율을 산출할 때 실손보험 손해율 상승분을 향후 보험료 인상으로 과도하게 상쇄할 수 있다고 가정해 위험액을 낮게 평가하는 것을 막기 위한 조치다. 보험사들은 실손보험 위험액을...,https://www.asiatime.co.kr/article/20260528500384,1,0.95,strong_keep_insurance_risk,0.540266,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,보험료;실손,
2026-06-01,"'팔천피'에 빚투…5월 신용대출, 주담대보다 100배 넘게 증가",5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934641,1,0.95,strong_keep_bank_consumer_credit,0.543207,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-28,"우리은행, 2금융권 고객 대상 ‘갈아타기 대출’ 출시…최고금리 연 7% ...","초기 상환 압박을 줄여 연체 위험을 완화하고 장기적인 상환 안정성을 높이는 데 초점을 맞췄다는 설명이다. 최근 금융당국이 은행권의 ‘상생금융’ 역할 확대를 강조하는 가운데, 이번 상품은 우리금융 계열사 내부...",https://www.todayeconomic.com/news/article.html?no=30740,1,0.95,strong_keep_lending_consumer_protection,0.544025,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,최고금리,대출;연체,
2026-05-29,"[발언대] 불법 사금융, 스마트치안·범정부 대응을",노리는 불법사금융이 번지고 있다. 특히 분노를 금할 수 없는 것은 현금을 빌려주고 상품권으로 갚게 하는... 수법이 날로 흉포·지능화되는 상황에서 종전의 경고나 사후약방문식 단속만으로는 악순환 고리를 끊어낼 수...,https://www.kyeongin.com/article/1764515,1,0.95,strong_keep_lending_consumer_protection,0.553205,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-01,5월 신용대출 2조6000억 급증…주담대 증가액의 100배,신용대출 증가액이 주택담보대출의 100배를 넘어섰다. 31일 금융권에 따르면 5대 은행(KB국민·신한·하나... 전체 가계대출 잔액은 770조2728억원으로 지난달 말보다 2조9768억원 늘어 지난해 8월(+3조9251억원) 이후...,https://www.joongangenews.com/news/articleView.html?idxno=522758,1,0.95,strong_keep_bank_consumer_credit,0.555814,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-05-28,"KB국민은행, NIM 강자…본업 경쟁력 앞서 [리딩뱅크 경쟁]","금융권 관계자는 ""가계대출 규제 등으로 NIM 하락이 예상되는 가운데 은행 본업 경쟁력 외에도 WM 등 수수료 부문, 글로벌 부문 중요도가 상대적으로 커졌다""고 분석했다.",https://www.sisaon.co.kr/news/articleView.html?idxno=201395,1,0.95,strong_keep_bank_consumer_credit,0.561454,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,수수료,
2026-05-28,"단체 상해보험 입찰 '담합 카르텔'…공정위, 삼성화재·현대해상 등 손...","단체 가입으로 인한 이용률 증가가 보험금 지출(실손 청구)의 증가로 이어지기 때문에, 손보사 손해율이 손익분기점(약 80%)을 넘어 100%(받은 보험료를 전부 보험금으로 지급하는 수준)에 육박한다고 볼멘 소리를 하고...",https://www.sejungilbo.com/news/articleView.html?idxno=58566,1,0.95,strong_keep_insurance_risk,0.563627,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-06-13,"불법사채대응센터, ‘법률사무소 로긴’ 변종 ‘상품권 사채’ 피해자 ...","산지방법원은 해당 상품권 거래를 명백한 ‘대부업법 위반’으로 판결했으며, 피해자를 사기죄로 허위... 불법사채 대응센터 관계자는 “법정 최고금리를 초과한 이자 계약은 원천 무효이며, 상품권 사채 역시 명백한...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606121525226300173,1,0.95,strong_keep_lending_consumer_protection,0.563943,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-05-30,"하나카드, 트래블로그 중심 전략...기업결제 확대와 겹치며 시너지","가맹점 수수료 인하, 조달비용 상승, 카드론 규제 강화 등으로 카드업계 전반의 수익성 압박이 커지는... 이는 전업 카드사 대비 차별화된 경쟁 요소로 꼽힌다. 성영수 대표가 하나은행 영업1부장, 경기영업본부장...",http://www.lkp.news/news/articleView.html?idxno=80552,1,0.95,strong_keep_card_credit,0.564158,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,카드사;카드론,수수료;가맹점,
2026-06-10,'연 2400% 초고금리' 수억 뜯은 MZ 사채조직…돈 필요한 '신용불량자' 유...,"경찰은 ""금전이 필요한 금융소외계층을 노린 미등록업체와 이자 제한을 초과한 사채는 금융이 아니라 범죄""라며 ""앞으로도 고금리 불법사금융 범죄를 엄정 단속할 계획""이라고 밝혔다.",https://www.news1.kr/society/incident-accident/6191755,1,0.95,strong_keep_lending_consumer_protection,0.566235,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-26,포용금융 확대에 흔들리는 저축은행,"25일 금융권에 따르면 KB국민은행·신한은행·우리은행·하나은행 등 주요 시중은행들은 최근 중금리대출... 고금리 장기화와 연체율 관리 부담, 대출 규제 강화 등이 영향을 미친 것으로 풀이된다. 업계에서는 은행권의...",https://www.m-i.kr/news/articleView.html?idxno=1375487,1,0.95,strong_keep_savings_bank_risk,0.568931,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,시중은행;저축은행;연체율,대출,
2026-06-06,"대법 “불법사채 이자, 피해자에 돌려줬어도 추징 대상”",5일 대부업법 위반 등 혐의로 재판에 넘겨진 조모 씨에게 징역 4개월에 집행유예 1년을 선고하고 4766만 원을 추징한 원심을 확정했다. 조 씨는 2018년 11월부터 2019년 7월까지 불법 사채 조직을 운영하면서 법정 최고금리...,https://www.donga.com/news/Society/article/all/20260605/134055365/1,1,0.95,strong_keep_lending_consumer_protection,0.570539,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-06-01,'빚투'에 5월 신용대출 급증...주담대보다 100배 넘게 증가,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934637,1,0.95,strong_keep_bank_consumer_credit,0.575995,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-05-31,"""벼락거지 될라""...개미들 우르르 몰렸다","은행 마이너스통장 잔액은 4월 말 39조7,877억원에서 이달 28일 41조9,303억원으로 2조1,426억원 불었다. 2021년 4월(+6조4,389억원) 이후 5년 1개월 만에 처음으로 한 달 새 2조원 넘게 증가한 것이다. 전체 가계대출...",https://magazine.hankyung.com/business/article/202605318555b,1,0.95,strong_keep_bank_consumer_credit,0.578126,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-05,포용금융 평가지표 이달 말 공개 점수 높으면 ‘우수 은행’ 선정 검토,전체 가계대출 대비 해당 상품 비중과 목표치 달성 여부 등이 세부 평가 지표에 반영될 것으로 예상된다. 대출 차주들의 재기 지원도 주요 평가 지표다. 올해 초 발표된 ‘연체채권 관리 강화방안’에 따라 은행들은 7월부터...,https://biz.heraldcorp.com/article/10763554?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.583001,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-12,與 '금융기본권' 재원은 금융사 출연...사회적 논란 예고,"은행과 카드사 등 금융기관은 이미 서민금융진흥원 출연금 등 사회공헌 성격의 비용을 부담하고 있다.... 그러나 금융기관 입장에서는 저신용 차주 관리 비용, 연체 리스크, 내부통제 부담이 함께 늘어날 수밖에 없다. 특히...",https://www.newspim.com/news/view/20260611001134,1,0.95,strong_keep_card_credit,0.584179,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,연체,
2026-05-26,스타벅스 불매 확산 조짐에 제휴 카드사 긴장…PLCC 구조적 리스크 부각,가맹점 수수료 인하 등으로 본업 수익성이 악화한 주요 카드사들이 스타벅스의 두터운 충성 고객층 유입을 기대하며 앞다퉈 제휴를 맺은 것이다. 하지만 최근 불거진 마케팅 논란이 변수가 됐다. 스타벅스가 5·18...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605251356444490859,1,0.95,strong_keep_card_credit,0.587136,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-01,"[모닝 리포트] ""현대해상, 도수치료 제한 등 손해율 개선 '최대수혜'""","이는 현대해상의 위험손해율을 약 1.5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것으로 예상된다. 이러한 효과는 2026년 3분기 예실차에...",https://www.newspim.com/news/view/20260601000054,1,0.95,strong_keep_insurance_risk,0.587365,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-05-30,"생성형 AI의 일상 소비 침투와 금융 서비스 불만, 소비자 변화 방점","가계대출 금리, 보험료, 자산관리, 간편결제와 투자 서비스 확대처럼 금융이 일상생활에 미치는 영향이... 은행, 증권, 보험, 송금 서비스를 한데 묶은 플랫폼형 서비스가 빠르게 확산한 영향으로 풀이된다. 반면 실시간...",https://www.tokenpost.kr/news/insights/364294,1,0.95,strong_keep_bank_consumer_credit,0.587685,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행,금리;보험료;금융,
2026-06-15,보험대출까지 번진 빚투…5년 만에 최대 증가,보험사는 은행처럼 가계대출을 주력 사업으로 하는 업권이 아니다. 대출 규모 역시 은행·저축은행·상호금융권에 비해 크지 않다. 그럼에도 5년 만의 최대 증가 폭이 나타난 배경에는 증시 투자 수요가 자리하고 있다는...,http://www.hansbiz.co.kr/news/articleView.html?idxno=844118,1,0.95,strong_keep_bank_consumer_credit,0.590561,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;저축은행;상호금융,대출,
2026-06-03,내 보험료 20%는 설계사 몫?…치아보험 수수료율 DB·한화·라이나 순 높...,보험설계사나 법인보험대리점(GA) 등 영업 조직에 지급하는 금전을 뜻한다. 고객이 납입하는 총 보험료에서... 제3보험은 생명보험의 정액 보상적 특성과 손해보험의 실손 보상적 특성을 동시에 갖는 상품인데 새...,https://www.ceoscoredaily.com/page/view/2026052915451693294,1,0.95,strong_keep_insurance_risk,0.590690,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;생명보험,보험료;실손,
2026-05-31,"[기획] '마지막 연임 심사' 양종희…KB금융, 정부 금융개혁 첫 시험대",■ '6조 클럽' 기대감…비은행·주주환원 성과로 연임 무게 실적만 놓고 보면 양 회장의 연임 명분은... ■ '67% 룰'·금감원 검사 변수…관건은 승계 절차 투명성 다만 이번 인선의 핵심 변수는 실적보다 승계 절차의...,https://www.startuptoday.co.kr/news/articleView.html?idxno=802397,1,0.95,strong_keep_regulatory_action,0.591331,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;검사,,
2026-05-27,"농협금융, AI 신용평가로 '갈아타기 대출' 승부수","특히 은행·캐피탈·저축은행을 하나의 금융사다리로 연결해 중저신용자의 단계적 신용 상향 구조를... 기존 금융권 신용평가는 대출 이력, 연체 기록, 카드 사용 정보 등 금융정보 중심이었다. 반면 농협금융은 앞으로...",https://www.newsworks.co.kr/news/articleView.html?idxno=841818,1,0.95,strong_keep_bank_consumer_credit,0.598450,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행;캐피탈,대출;연체,
2026-06-13,"""실손 손해율, 7월 도수치료 관리급여 시행에 구조적 하락 진입""<신한투...","수혜 종목으로 현대해상이 지목된 배경은 위험보험료 대비 실손 비중과 실손 손해율이 대형 손보사 가운데 가장 높다는 점이다. 실손 손해율 1%포인트(p) 하락 시 연간 사고보험금이 210억원 감소하는 구조여서, 이번...",https://www.news2day.co.kr/article/20260612500048,1,0.95,strong_keep_insurance_risk,0.605915,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-06-02,"현대해상, 도수치료 상한 규제 힘입어 실손 '늪' 탈출하나","5%포인트 낮출 수 있는 수준이며, 커버리지 보험사 중 위험보험료 내 실손 비중이 가장 높은 만큼 손해율 개선 폭도 가장 클 것”이라고 전망했다. 물론 변수는 있다. 올해 4분기부터 반영되는 간편심사보험 손해율...",https://www.topdaily.kr/articles/110359,1,0.95,strong_keep_insurance_risk,0.607944,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-05-26,月 1건도 못 판 N잡 설계사…새 채널 실효성 물음표,"금융당국 ""N잡 설계사 불완전판매 우려는 제한적"" 초회보험료 비중 2% 그쳐…AI 시대 사람 채널 실험대... 토스·네이버페이·카카오페이 등 플랫폼 기업들도 보험 비교·추천 서비스를 강화하고 있어 실손·자동차보험처럼...",https://www.ajunews.com/view/20260525140737921,1,0.95,strong_keep_insurance_risk,0.608568,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,불완전판매,실손,
2026-05-29,장기·과잉 추심이 스스로 억제되는 시장 구조로 전환해 나가겠다.,정책서민금융 금리인하 및 공급확대 등 서민·취약계층의 비용부담을 낮추고 제도권 금융접근성을 제고해... (위탁추심)과 대부업법상 매입채권추심업(매입추심)으로 이원화되어 있는 채권추심업을 장기적으로 하나의...,http://www.intn.co.kr/news/articleView.html?idxno=2050990,1,0.95,strong_keep_lending_consumer_protection,0.610193,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업법;채권추심,,
2026-06-02,반도체 랠리 속 '지지부진' 은행株…하반기엔 달라질까,일반적으로 금리 상승은 예대금리차 확대를 통해 은행의 순이자마진(NIM) 증가로 이어질 수 있어 은행주에 우호적인 환경으로 평가된다. 은행권의 적극적인 주주환원 정책도 투자 매력을 높이는 요인이다. 금리 상승에...,https://www.imaeil.com/page/view/2026060110395119896,1,0.95,strong_keep_bank_consumer_credit,0.610322,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;예대금리차,금리,
2026-05-26,“누가 잘 갚나” 선별 관건...은행 ‘대안신용평가’ 중요성 커진다,"그동안 은행들은 소득, 대출, 카드, 연체 정보 등 금융 정보 중심으로 차주 신용을 평가했다. 반면 대안신용평가는 금융 이력 외에 소비 내역, 통신비 등 각종 요금 납부 내역, 소액 결제, 플랫폼 활용 등 비금융 데이터를...",https://www.ekn.kr/web/view.php?key=20260525020597619,1,0.95,strong_keep_bank_consumer_credit,0.611812,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,대출;연체;금융,
2026-06-09,보이스 피싱 발생건수 43% 감소,"국민이 만든 대전환의 길 보이스 피싱 발생건수 43% 감소, 피해액 48% 감소 보이스피싱 마약, 불법사금융 등 민생범죄, 확실히 대응해 나갑니다. ☞ '국민과 함께 만든 1년의 변화' 자세히 보기",https://www.korea.kr/multi/visualNewsView.do?newsId=148966112&call_from=naver_news,1,0.95,strong_keep_lending_consumer_protection,0.612238,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
2026-06-12,[브릿지 칼럼] 카드사 중금리 대출이 가야할 길,"그 사이 신용등급이 애매한 중신용자들은 고금리 대부업이나 불법사금융으로 밀려나는 위험에 직면해 있다.... 카드사가 보유한 결제 패턴, 가맹점 업종, 소득 추정 데이터는 세계 최고 수준이다. 이를 활용해 중신용자를...",https://www.viva100.com/article/20260611500376,1,0.95,strong_keep_lending_consumer_protection,0.612844,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,카드사;불법사금융,가맹점,
2026-06-04,"[허정수칼럼] 금융 마지막 사다리, 걷어차지 말자","조달비용은 움직이는데 최고금리는 고정돼 있다. 대형 대부업자(자산 100억원 이상)의 2025년 6월 말 기준 연체율은 12.1%, 신용대출 금리는 14.3%였다. 금리 상한이 막힌 상황에서 조달·대손·중개·관리 비용을 제하면 신규...",https://www.bloter.net/news/articleView.html?idxno=664366,1,0.95,strong_keep_lending_consumer_protection,0.612863,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,최고금리,금리;금융,
2026-05-29,중저신용자 대출 지원책 쏟아내는 은행들,"금융소외가 반복되는 원인으로 지목된 과거 상환이력 중심의 신용평가와 인터넷은행·상호금융의 역할 미흡, 건전성 중심 감독 관행 등을 논의한다. 장기·과잉 추심 논란이 이어진 매입채권추심업은 현행 등록제에서...",https://www.hankyung.com/article/2026052850941,1,0.95,strong_keep_lending_consumer_protection,0.614127,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,인터넷은행;상호금융;채권추심,대출;건전성,
2026-06-05,[강경훈의 이코노믹스] ‘과거만 보는’ 신용평가 고치려면 데이터 주권...,‘과거의 연체 여부’보다 ‘현재 경제활동과 현금 흐름’ 데이터를 활용하는 대안신용평가는 재정 부담을... (다수의 은행 및 핀테크사)에 전송해 활용함으로써 개인의 후생은 물론 경제성장에도 기여하게 된다. 물론...,https://www.joongang.co.kr/article/25434070,1,0.95,strong_keep_bank_consumer_credit,0.614715,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-13,'다 갚으면 이자 절반 돌려준다'…저신용 차주 실질금리 연 6.3%까지,"올해 개편은 그 연장선이자, 단속 중심에서 대안 공급 확대로 축을 이동한 조치다. 다만 불법사금융예방대출의 한도가 최대 100만원이라는 점은 여전히 한계로 지적된다. 수십만원에서 수백만원 사이 긴급 자금이...",http://www.dailypop.kr/news/articleView.html?idxno=99415,1,0.95,strong_keep_lending_consumer_protection,0.614922,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-26,"스타벅스 불매, 카드사도 불똥…“제휴카드 해지 여부 예의주시”","카드사들은 가맹점 수수료 인하와 카드론 규제 등 본업 수익성 악화로 배달의민족, 무신사 등 파트너사를 넓히며 PLCC를 확대하는 분위기다. 이 같은 성격상 제휴사에 논란이 생기면 카드사에도 영향을 미칠 수 있다.",https://www.donga.com/news/Economy/article/all/20260525/133986111/1,1,0.95,strong_keep_card_credit,0.615286,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-06-13,"농협은행, 주담대 증가세 거세지자 우대금리 0.2%p 축소","20%p 축소했다. 한 은행 관계자는 ""농협은행은 가계대출 증가량이 상당한 것으로 알고 있다""며 ""이번 회의가 가계부채 회의였던 만큼 주담대 관리 차원의 메시지가 있었을 가능성이 있다""고 말했다.",http://www.inews24.com/view/1976066,1,0.95,strong_keep_bank_consumer_credit,0.615337,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,은행;가계부채,,
