date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-10,KB국민은행 주담대 한도 절반으로 줄이고 신한은행 모기지 취급 중단 : ...,"5대 은행(KB국민·신한·하나·우리·NH농협)의 7월2일 기준 가계대출 잔액은 648조35억 원으로, 작년 말보다 3조335억 원 늘어나며 금융당국이 제시한 연간 상승 제한 목표치(4조3300억 원)에 가까이 다가가고 있다....",https://www.huffingtonpost.kr/article/258619,1,0.95,strong_keep_bank_consumer_credit,0.260190,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-16,“2년전에도 지금도 고객보다 정부가 먼저”…‘1등 은행’ KB가 고객을...,반발이 거세자 당국마저 은행연합회에 가계대출 정책 변경시 사전 보고하라는 취지의 공문을 전달하며 선긋기에 나섰다. 2024년에도 KB국민은행은 디딤돌대출 취급을 제한하라는 국토부 지시가 나오자마자 대출을...,https://www.mk.co.kr/article/12099045,1,0.95,strong_keep_bank_consumer_credit,0.279226,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 대출…금리 우대·만기 연장","연체 중인 업체에는 연체 이자를 감면한다. 하나은행도 신규 자금이 필요한 협력업체를 대상으로 최대 5억원의 긴급 경영안정 자금을 지원하고, 최대 1.3%포인트 범위 내 금리우대 혜택을 제공한다. 기존 대출을 이용...",https://www.hani.co.kr/arti/economy/finance/1267306.html,1,0.95,strong_keep_bank_consumer_credit,0.288242,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-07-09,"KB국민은행, 주담대 한도 최대 6억→3억 축소...4대 은행 확산 촉각","금융권 한 관계자는 ""특정 은행만 대출 문턱을 높일 경우 수요가 다른 은행으로 몰리는 풍선효과가 나타날 수 있다""며 ""은행별 가계대출 증가 속도에 따라 비슷한 관리 방안이 검토될 수 있다""고 설명했다.",https://www.newsway.co.kr/news/view?ud=2026070817264938813,1,0.95,strong_keep_bank_consumer_credit,0.309604,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-20,"[KB금융 숏리스트] ③이재근 부문장, 은행 성과·위기관리 능력 입증 '현...",가계대출 중심의 영업 구조에서 벗어나 기업금융 경쟁력을 강화하며 수익 기반을 넓혔다는 평가를 받는다. 은행장 임기를 마친 뒤에는 지주로 자리를 옮겨 그룹 핵심 사업을 맡고 있다. 2025년 KB금융...,https://www.fetv.co.kr/news/articleView.html?idxno=306658,1,0.95,strong_keep_bank_consumer_credit,0.329289,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-16,소상공인 재도전 돕고 청년엔 주거·자립 사다리…어려울때 힘을 주는 ...,"국민은행과 KB국민카드, KB캐피탈, KB저축은행도 약 4500억원 규모의 장기 연체채권을 없앤다.... BNK금융은 올해 1500억원 규모의 취약계층 부실채권을 소각하고 향후 5년간 소각액을 4300억원으로 늘릴 계획이다. 그룹...",https://www.hankyung.com/article/2026071561651,1,0.95,strong_keep_savings_bank_risk,0.334337,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;부실채권,,
2026-07-10,"""잠도 못 자"" 주담대 3억 축소에 실수요자 '날벼락'…구제 가능할까?",정부에서 올해 은행 가계대출 총량 증가율을 1.5% 이내로 관리함에 따라 이에 맞춰 은행도 가계대출 증가세를 관리하기 위함으로 풀이된다. 정부의 각종 규제에도 금융권 주택담보대출은 4~6월 월별 4조~5조원씩 증가하고...,https://www.edaily.co.kr/news/newspath.asp?newsid=04772406645512880,1,0.95,strong_keep_bank_consumer_credit,0.349200,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-21,"고가주택 과세기준 '40억' 논쟁…""고령자 자산 이전 등 고민""",국민은행 시작으로 주요 은행 주담대 축소 움직임 최근 KB국민·신한·하나·우리·NH농협 등 5대 시중은행은 올해 가계대출 증가 목표치의 약 85%를 소진한 것으로 알려졌다. KB국민은행은 주택담보대출 최대 한도를 종전...,https://www.sidae.com/article/2026072014344134501,1,0.95,strong_keep_bank_consumer_credit,0.352135,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급 대출…금리·만기도 풀어...","분할 상환 중인 대출의 경우 상환을 유예하고, 이미 연체가 발생한 업체에는 연체 이자를 감면하기로 했다. 하나은행도 신규 자금이 필요한 협력업체에 최대 5억원의 긴급 경영안정 자금을 공급한다. 이들 대출에는 최대...",http://www.newsroad.co.kr/news/articleView.html?idxno=61345,1,0.95,strong_keep_bank_consumer_credit,0.354021,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-07-02,"4세대 실손보험, 이달부터 5세대로 재가입 시작",오는 11월부터 6개월간은 5세대 실손보험으로 전환하는 1·2세대 가입자에게 3년간 보험료를 50% 할인해주는 식이다. 보험업계에서는 그나마 이번 4세대 만기 가입자들의 전환이 5세대 실손 수요를 메울 것으로 보고...,https://www.chosun.com/economy/economy_general/2026/07/02/TQ33AL47VZBZNI5EXAFEDOV7K4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_insurance_risk,0.360915,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-07-11,KB '수성' vs 신한 '추격'…리딩금융 승부처는 결국 '비은행',금융당국의 강도 높은 가계대출 관리로 은행 이익 확대가 제한되면서 비은행 부문의 경쟁력이 리딩금융 경쟁의 최대 변수로 떠오르고 있다. 11일 금융정보업체 에프앤가이드에 따르면 KB금융과 신한금융의 올해...,https://www.ajunews.com/view/20260710131351214,1,0.95,strong_keep_bank_consumer_credit,0.361899,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-15,“갚을 수 있는데 왜 안 빌려주나요?” 너무 일찍 닫힌 은행 ‘대출 문...,실제로 2021년에는 하반기 시작과 함께 NH농협은행이 가계대출 취급을 사실상 중단하면서 다른 은행과 2금융권으로 수요가 몰리기도 했다. 당시 농협은행은 총량 목표를 초과해 협약을 맺은 아파트 사업장의 집단대출을...,https://biz.heraldcorp.com/article/10808767?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.364669,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-06,"임종룡號 우리금융, 2분기 실적 반등…비은행 효과 시험대 [2026 상반기 ...","은행 NIM은 전분기 대비 0.02%p 상승했다. 조달비용 감소와 운용자산 최적화가 마진 방어에 기여한 것으로 분석된다. 2분기에도 가계대출 관리는 이어졌지만, 우량 기업대출과 주택담보대출 중심의 자산 성장이 이자이익...",https://www.fntimes.com/html/view.php?ud=202607032329164684dd55077bc2_18,1,0.95,strong_keep_bank_consumer_credit,0.366585,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-10,전세난에 매매 몰리자...은행 가계대출 '역대급' 증가,은행 가계대출이 급격히 늘자 KB국민은행은 주택담보대출 한도를 3억 원으로 축소하는 특단의 대책도 내놓았습니다. 금융당국도 금융권 전체로는 6월 가계대출 증가폭이 8조 3천억 원으로 5월의 9조 3천억 원보다...,https://www.ytn.co.kr/_ln/0102_202607091820550911,1,0.95,strong_keep_bank_consumer_credit,0.368859,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,"농협은행 자산관리 존재감 키운다, 강태영 'NH로얄챔버' 앞세워 4대 은행...",강태영 NH농협은행장이 자산관리(WM)사업 경쟁력 강화에 힘을 싣는다. NH농협은행은 KB국민·신한·하나·우리... 특히 올해 금융당국의 가계대출 관리 강화로 대출자산을 통한 이자이익 확대를 기대하기 어려워지면서...,https://www.businesspost.co.kr/BP?command=article_view&num=441874,1,0.95,strong_keep_bank_consumer_credit,0.372998,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-16,“주담대 한도 축소에 잠 못 이뤄…무주택자는 규제 풀어달라”,"특히 개인별 주담대 6억 원 제한, 은행별 가계대출 한도 제한 등 대출 총량 규제를 완화해야 한다는 지적이 줄을 이었다. 김모 씨는 “10월 입주 아파트 매매 약정서를 체결했는데 최근 은행 대출 한도가 줄어드는 소식에...",https://www.donga.com/news/Economy/article/all/20260715/134305859/1,1,0.95,strong_keep_bank_consumer_credit,0.386834,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-12,"""9천피 증시에 증권사가 효자"" 4대 금융지주, 상반기 역대급 실적 예고",은행 본업인 대출 성장도 긍정적인 요인이다. 특히 정부당국의 가계대출 관리가 강화되면서 기업대출 위주의 성장세가 확대되고 있다. 가계대출과 비교해 마진이 큰 기업대출이 늘어나면서 순이자마진(NIM) 확대도...,https://www.theguru.co.kr/news/article.html?no=104200,1,0.95,strong_keep_bank_consumer_credit,0.388293,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
2026-07-10,‘주담대 반토막’ 대출 조이기 확산… “잔금 치를수 있으려나” 한숨,대출 한도가 대폭 축소된 건 은행 가계대출 한도가 빠르게 소진돼 대출을 내줄 여력이 줄었기 때문이다. 금융당국은 올해 가계대출 증가율 목표치를 지난해 말 대비 1.5%로 제시했다. 지난해(1.7%)보다 증가율을 낮춰 대출을...,https://www.donga.com/news/Economy/article/all/20260710/134270975/2,1,0.95,strong_keep_bank_consumer_credit,0.389226,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-10,"홈플러스發 부실 도미노 막아라...은행, 협력업체 '타임아웃' 왜?",◆ 납품대금 지연→운전자금 연체...은행권이 보는 2차 리스크 은행권이 주목하는 지점은 협력업체의 일시적 유동성 부족이 실제 연체로 굳어지는 시점이다. 정상적으로 영업하던 협력업체라도 홈플러스에서 받을 자금이...,http://www.ftoday.co.kr/news/articleView.html?idxno=361901,1,0.95,strong_keep_bank_consumer_credit,0.407837,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,10,은행;유동성,연체;부실,
2026-07-08,"[기자수첩] 서민금융 출연금, 부담보다 '원칙'이 먼저다","정책서민금융 출연금은 금융회사가 가계대출 잔액에 일정 요율(은행 0.1%, 비은행 0.045%)을 적용해 서금원에 내는 법정 출연금이다. 현재 은행권과 보험·여신전문금융·저축은행업권 등이 이를 납부하고 있다. 이 제도는...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5038385,1,0.95,strong_keep_bank_consumer_credit,0.409907,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;저축은행,,
2026-07-22,손보사 2분기 깜짝 실적…자동차·일반 보험 실적이 견인,강승건 KB증권 연구원은 “보험료 인상 효과와 전년보다 사고 발생률이 낮아 애초 우려보다는 양호한 자동차보험 손익이 전망된다”며 “도수치료의 관리급여 적용에 따라 실손 손해율과 보험사의 예실차에...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607211508090260917,1,0.95,strong_keep_insurance_risk,0.410964,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,손보사,보험료;실손;실적,
2026-07-21,"[포토] ""아직 7월인데""···시중 은행 가계대출 한도 초과",지난 15일 기준 가계대출 잔액(정책성 대출 제외)은 649조6612억원으로 지난해(644조9700억원) 대비 4조6912억원이 늘어나 사실상 시중 주요은행의 가계대출 한도가 소진된 것으로 나타났다.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2450220,1,0.95,strong_keep_bank_consumer_credit,0.422114,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-22,"[여의도 브리핑] ""기막힌 가이드라인""... 대통령의 '근저당 거래' 배경은","국민은 은행 대출 규제에 막혀 집을 못 사는 처지인데, 대통령 집 매수인은 대통령 부부가 사실상 돈을... 주택금융 분야에서는 실거주 목적의 주담대와 집단·잔금대출을 가계대출 총량 관리에서 제외해 달라는 제안이...",https://www.lawtv.kr/news/articleView.html?idxno=60461,1,0.95,strong_keep_bank_consumer_credit,0.424282,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-11,"토스인사이트, 은행 산업 전망 다룬 보고서 발간","중·저신용 고객과 개인 신용대출 비중이 높다 보니, 금리가 오르면 일반은행보다 수익성은 더 좋아지지만 한편으로는 고객의 대출 연체도 늘어나 건전성을 관리하기 어려운 측면이 있다. 여기에 가계대출 중심의 사업...",https://www.edaily.co.kr/news/newspath.asp?newsid=03079926645513208,1,0.95,strong_keep_bank_consumer_credit,0.426997,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-02,[데스크 칼럼] 카드 수수료 통제의 그늘,중소 가맹점과 일반 가맹점 수수료율도 20년 만에 3분의 1 수준으로 내려갔다. 정부 역할 대신한 카드사 정부가 해야 할 자영업자 지원 역할을 떠맡은 탓에 카드사의 수익성은 급속도로 악화했다. 대규모 흑자를 기록하던...,https://www.hankyung.com/article/2026070101611,1,0.95,strong_keep_card_credit,0.431579,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-13,[긴급진단 주담대 3억원 쇼크]② 대출 규제의 역습… 현금 부자만 웃고...,"이후 최고 공공분양 입주자도 정책대출 차질 “총량관리 강화, 주거양극화 심화” [대한경제=임성엽 기자]... 2금융권이나 대부업 등 고금리 시장으로 밀려나 유탄을 온몸으로 맞고 있다”고 강조했다. 공공분양...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607101612260870736,1,0.95,strong_keep_lending_consumer_protection,0.431862,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-07-14,"하나카드, '구독료 다이어트' 나선다…'AI스마트팩' 출시",이번 구독 경제 모델 도입을 통해 하나카드가 가맹점 수수료 인하 등으로 다변화가 필요한 카드사 수익 구조에 새로운 활력을 불어넣을 것으로 기대하고 있다. KPI뉴스,https://www.kpinews.kr/newsView/1065586214035424,1,0.95,strong_keep_card_credit,0.453860,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-14,"5대 금융, 상반기 포용금융 11.3조 공급…취약차주 채무조정·채권 소각...",금융위원회는 포용금융을 금융권의 상시 역할로 정착시키기 위해 이행 실적을 지속 점검하고 제도 개선도 추진할 방침이다. 금융위원회는 지난 10일 5대 금융지주(KB·신한·하나·우리·농협금융)와 '포용금융...,https://www.ziksir.com/news/articleView.html?idxno=139896,1,0.95,strong_keep_regulatory_action,0.457427,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위,채권;금융,
2026-07-22,"[기획] NIM 반등, 성장동력 캐피탈…카카오뱅크, 수익화 시험대","올해 1분기 영업수익에서 이자수익이 차지한 비중은 약 80%였고, 전체 여신 가운데 가계대출 비중도 92.9%에 달했다. ■ 은행 밖 첫발…자동차금융으로 넓히는 수익원 NIM 반등이 현재 실적을 받친다면, 중장기 성장의...",https://www.startuptoday.co.kr/news/articleView.html?idxno=807290,1,0.95,strong_keep_bank_consumer_credit,0.459245,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,은행;캐피탈,,
2026-07-03,분양가 27억인데도 완판 기대…노량진 청약 흥행,"■ 월세화 가속: 전세 공급 감소와 고금리, 가계대출 관리 강화가 맞물리면서 5대 은행 전세대출 잔액이 올해 6월 말 121조 1849억 원으로 지난해 말 대비 1조 4649억 원 줄었다. 올해 1~5월 전월세 거래에서 월세...",https://www.sedaily.com/article/20062844?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.460145,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-07-13,"5대 금융지주, 상반기 포용금융 11.3조원 공급","금융위원회는 포용금융이 일회성 지원에 그치지 않도록 제도 개선도 병행한다는 방침이다. 금융위는... 신용평가체계 개선 등을 추진할 계획이다. 금융위 관계자는 ""금융권이 취약계층의 금융 접근성을 높이고 금융...",https://www.newsway.co.kr/news/view?ud=2026071217010766600,1,0.95,strong_keep_regulatory_action,0.460821,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,금융,
2026-07-02,"[미리보는 이데일리 신문] “코스닥 승강제, 혁신·성장성 반영이 핵심...","천정부지 사교육비 낳았다” △금융 -불붙은 ‘빚투’에...가계대출, 6월에만 4조 폭증 -방카슈랑스 ‘25... 6월 반대매매 하루 평군 535억 -신한證, 은행+증권 계좌 출시...‘테슬라 모델 Y’ 쏜다 △부동산 -800조 반도체...",https://www.edaily.co.kr/news/newspath.asp?newsid=06717446645510256,1,0.95,strong_keep_bank_consumer_credit,0.461516,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_low_value_overseas_market_noise,6,은행,코스닥;금융,
2026-07-21,"“李, 표되는 빚은 탕감…세금은 유리지갑 국민 목졸라” 국힘의 논평","것”이라며 “은행 빚 갚는 국민의 억울함은 선동이고, 국가에 세금 내는 국민의 억울함만 진짜냐”고... 장기 연체 채무의 적극적인 탕감을 주문한 바 있다. 채무 탕감이 도덕적 해이를 부른다는 지적에는 “정상적으로...",https://www.munhwa.com/article/11603758?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.464378,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-14,"은행 의존도 낮췄다… 역대급 실적 4대금융, 존재감 확 커진 ‘비은행’",금융당국의 가계대출 규제 장기화로 은행의 양적 성장이 제한되자 지주사들은 위험가중자산(RWA) 실탄을 은행이 아닌 비은행 계열사에 집중 배분하고 있다. 이는 궁극적으로 자기자본이익률(ROE)을 끌어올려 시장 멀티플...,https://www.dt.co.kr/article/12072679?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.466376,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-21,[부동산 대토론회 핵심 쟁점]<금융>③“가계대출 총량규제 때문에 중도...,개 은행 모두가 총량규제 때문에 할 수 없다고 한다.” (박빙일 대광건영 대표) 가계대출 총량 관리 강화와 주택 관련 대출 규제 등으로 공급자와 수요자가 동시에 압박을 받는다는 지적이 지난주 금융위원장이 주재한...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607172215268840526,1,0.95,strong_keep_bank_consumer_credit,0.466406,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-07-09,"""2분기 보험손익 변동성 확대 전망…투자이익으로 수익 방어""",여기에 금융당국이 올해 킥스 권고 기준을 기존 150%에서 130%로 낮추면서 보험사들의 자본관리 부담도 낮아졌다. 한신평은 하반기 주요 변수로 실손보험 제도 개편 효과를 거론했다. 특히 도수치료의 관리급여 편입 등 제도...,https://view.asiae.co.kr/article/2026070817071679233,1,0.95,strong_keep_insurance_risk,0.474030,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-06,"“5억 사내대출, 큰 집엔 못 쓴다”…삼성전자 ‘85㎡ 제한’",삼성 계열사들이 잇따라 면적 기준을 둔 것은 사내대출이 정부의 가계대출 관리망 밖에 있다는 논란을... 사내대출이 DSR에 잡히지 않는다고 해서 5억원 전액을 은행 주택담보대출에 그대로 더할 수 있는 것은 아니다....,https://www.segye.com/newsView/20260706500603?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.474451,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;dsr,,
2026-07-10,"꽁꽁 묶인 대출 캡, ‘마통·2금융’으로 숨어든 빚투 자금 [대출 브레이...",이투데이=박민석 기자 | 5대 은행 마통 잔액 44조469억…1월 말보다 4.3조 증가 신규 한도는 조였지만 기존 한도·DSR 예외…마통·보험대출로 자금 우회 고강도 가계대출 규제로 주택담보대출과 신용대출 문턱이 잇따라...,https://www.etoday.co.kr/news/view/2601298,1,0.95,strong_keep_bank_consumer_credit,0.481403,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;dsr,대출,
2026-07-08,"[단독]신한은행 가계대출 이자, 최근 2년간 4대 은행 중 가장 높아","구조, 연체율 등에 따라 달라진다. 그럼에도 신한은행의 가계대출금리가 장기간 상대적으로 높게... 금융권 한 관계자는 ""특정 월에 신용대출 비중이 늘거나 상대적으로 금리가 높은 차주군의 대출 취급이 늘면 평균...",https://www.newsway.co.kr/news/view?ud=2026070714165635477,1,0.95,strong_keep_bank_consumer_credit,0.481967,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;연체율,대출,
2026-07-10,"'맏형' 은행 질주에… 하나금융, 비은행 부담 덜고 '실적 방어'",가계대출 규제로 은행권의 대출 성장 여력이 제한된 상황에서 기업대출 경쟁력이 하나은행의 수익성 개선을 이끈 셈이다. 원화대출 증가와 저원가성 예금 확대가 맞물리면서 NIM 개선으로 이어졌다는 분석이다....,https://www.asiatoday.co.kr/kn/view.php?key=20260710010003710,1,0.95,strong_keep_bank_consumer_credit,0.486510,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
