date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-16,“주담대 한도 축소에 잠 못 이뤄…무주택자는 규제 풀어달라”,"특히 개인별 주담대 6억 원 제한, 은행별 가계대출 한도 제한 등 대출 총량 규제를 완화해야 한다는 지적이 줄을 이었다. 김모 씨는 “10월 입주 아파트 매매 약정서를 체결했는데 최근 은행 대출 한도가 줄어드는 소식에...",https://www.donga.com/news/Economy/article/all/20260715/134305859/1,1,0.95,strong_keep_bank_consumer_credit,0.312754,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-01,나이롱 환자가 실손 적자 주원인… '도수치료 횟수 제한' 도덕적해이 잠...,금융당국과 보험업계는 그동안 나이롱 환자의 도덕적해이로 선량한 실손보험 소비자들이 보험료 인상 등 피해를 입고 있다는 지적이다. 반면 의료계와 환자단체는 이번 조처가 환자의 치료 선택권을 좁혔다는...,https://www.g-enews.com/view.php?ud=202606301532041682a6e8311f64_1,1,0.95,strong_keep_insurance_risk,0.313899,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-07-09,"5대 은행, 홈플러스 협력업체에 금융지원…최대 5억 대출(종합)","연체 중인 업체에는 연체 이자를 감면한다. 하나은행도 신규 자금이 필요한 협력업체를 대상으로 최대 5억원의 긴급 경영안정 자금을 지원하고, 최대 1.3%p 범위 내 금리우대 혜택을 제공한다. 기존 대출을 이용 중인...",https://www.yna.co.kr/view/AKR20260708101751002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.324375,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-07-07,"은행·비은행 아우르는 '올라운더' 이환주 국민은행장, 문제는 '시기' [...","KB국민은행은 지난해 연간 순이익 3조8620억원을 기록해 신한은행 3조7748억원을 제치고 순이익 기준 리딩뱅크 자리를 되찾았다. 순이익은 전년 대비 18.8%, 영업이익은 11.3% 증가했다. 고금리 장기화와 가계대출 관리 강화...",https://www.fntimes.com/html/view.php?ud=2026070610550482365e6e69892f_18,1,0.95,strong_keep_bank_consumer_credit,0.337034,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-10,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억원 자금 공급",기존 대출은 원금 상환 없이 만기를 연장하고 분할상환을 유예하며 연체 업체에는 연체이자 감면 혜택도 제공한다. 하나은행은 협력업체에 최대 5억원의 긴급 경영안정자금을 지원한다. 신규 대출에는 최대 1.3%포인트의...,https://www.ezyeconomy.com/news/articleView.html?idxno=237286,1,0.95,strong_keep_bank_consumer_credit,0.338917,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-08,마통 한도 '줄다리기'…더 받으려는 차주 vs 줄이려는 은행,"7일 금융권에 따르면 주요 시중은행들은 가계대출 총량 관리에 맞춰 마통 한도를 줄이고 있다. KB국민은행과 우리은행은 최대 한도를 5000만원으로 낮췄고, 하나은행은 최대 1억원까지 운영하고 있다. 신한은행은 연...",https://www.ajunews.com/view/20260707150216529,1,0.95,strong_keep_bank_consumer_credit,0.339840,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-10,"""3억이 모자라네"" … 줄어든 은행 대출한도, 인뱅 찾는 우량차주",9일 금융권에 따르면 주요 시중은행들은 이달 들어 가계대출 총량 관리 강도를 한층 높이고 있다. KB국민은행은 오는 10일부터 주택구입 목적 주택담보대출 한도를 최대 6억원에서 3억원으로 절반 축소한다. 기존 한도에...,https://biz.newdaily.co.kr/site/data/html/2026/07/09/2026070900127.html,1,0.95,strong_keep_bank_consumer_credit,0.344654,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-06-27,"""여름 휴가 특수 잡아라""…카드사, 트래블 체크카드 경쟁 치열","원·달러 환율이 높은 수준을 지속하는 가운데 카드사들이 환전·해외 ATM 수수료 면제 등 혜택을 강화한... 결제 수수료, 해외 ATM 출금 수수료 면제 등의 서비스를 금융권 최초로 내세운 상품이다. 여기에 국내 가맹점...",https://www.newsway.co.kr/news/view?ud=2026062614465877518,1,0.95,strong_keep_card_credit,0.348029,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,수수료;가맹점;달러,
2026-06-30,"[은행 & Now] 카뱅, 주담대 중도상환수수료 면제 연말까지 등","카카오뱅크는 금리 인하 가능성이 높은 고객에게 신청을 적극 안내하고 있으며, 은행연합회 공시 기준 지난해 하반기 가계대출 금리인하요구권 신청·수용 건수와 이자 감면액 모두 업계 1위를 기록했다. 출범 이후...",https://www.ebn.co.kr/news/articleView.html?idxno=1714294,1,0.95,strong_keep_bank_consumer_credit,0.361009,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
2026-07-16,"신한금융그룹, 연체 채무자 '빚 굴레' 끊고…2금융 → 은행 대출 갈아타...",계열사별로 보면 신한은행은 지난 2월 장기 연체채권 576억원을 선제적으로 소각한 데 이어 1200억원을 추가로 소각해 채무자들의 빚 부담을 덜어줬다. 신한카드는 사망자 채권이거나 5000만원 이상의 고액 채권이라는...,https://www.hankyung.com/article/2026071561781,1,0.95,strong_keep_bank_consumer_credit,0.362215,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억원 대출·연체 이자 감면",연체 중인 업체는 연체 이자를 감면한다. 하나은행은 신규 자금이 필요한 협력업체를 대상으로 최대 5억원 규모의 긴급 경영 안정 자금을 지원한다. 기존에 대출을 이용 중이던 협력업체는 원금 상환 없이 최대 1년까지...,https://biz.chosun.com/stock/finance/2026/07/08/TFHS37B42ZGLTIA3H7CCX7Y2PI/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.363690,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-09,"홈플러스 협력업체 살리기…5대 은행, 최대 5억원 긴급 지원","기존 대출은 원금 상환 없는 만기 연장과 분할상환금 상환 유예를 제공하며, 연체 중인 협력업체에는 연체이자를 감면한다. 우리은행도 업체당 최대 5억원의 신규 자금을 지원하고 기존 대출은 원금 상환 없이 만기를...",https://www.mt.co.kr/finance/2026/07/09/2026070816412588184,1,0.95,strong_keep_bank_consumer_credit,0.363964,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-13,시중은행 가계대출 조이기…'셧다운' 수순,"지난 10일 수도권과 규제 지역의 주택구입자금 대출 최대한도를 3억 원으로 대폭 축소했습니다. 은행 측은 ""가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안""이라고 강조했습니다.",https://www.obsnews.co.kr/news/articleView.html?idxno=1530399,1,0.95,strong_keep_bank_consumer_credit,0.372910,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-02,"전재수, ‘민생 100일’ 1호 결재에 1조3800억 푼다",이차보전율은 전국 최고 수준인 4%까지 확대해 실제 대출금리를 1%대로 낮춘다는 계획이다. 연매출 10억 원... 채무조정과 법률 상담 등을 현장에서 지원하는 ‘민생재기 원스톱 100일 프로젝트’와 불법 대부업·전세사기...,https://www.sedaily.com/article/20062374?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.373011,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-07-09,"“당장 3억을 어디서 구해요”…KB 주담대 핵폭탄, 다른 은행 결단은",다만 KB국민은행의 경우 작년 당국이 부여한 가계대출 증가율 목표를 초과해 페널티를 받으면서 올해 잔액 여력이 0.59%(9092억원)로 가장 적기 때문에 가장 먼저 조치를 내놓은 것이다. 당국이 아닌 민간인 은행의 조치이긴...,https://www.mk.co.kr/article/12093679,1,0.95,strong_keep_bank_consumer_credit,0.377984,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-29,"[5세대 실손 첫발] [현대해상] 1위 실손보험사, 제도개선 최대 수혜",23년 이후 첫 킥스 200% 상회…실손위험액 감소 효과 실손보험은 수익성 지표뿐만 아니라 건전성 지표의 발목도 잡았다. 금융감독원이 지난해 12월 실손보험 요구자본 산출 기준을 변경한 덕분에 현대해상의...,https://news.dealsitetv.com/articles/172247,1,0.95,strong_keep_insurance_risk,0.390305,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융감독원;킥스;제도개선,실손;건전성,
2026-06-28,[핀포인트] [카카오페이손보] 킥스 반년새 반토막…장기보험 확대의 '양...,킥스 비율은 보험사가 예상치 못한 손실이 발생하더라도 보험계약자에 대한 지급 의무를 이행할 수 있는지를 나타내는 건전성 지표다. 가용자본(지급여력금액)을 요구자본(지급여력기준금액)으로 나눠 산출한다....,https://news.dealsitetv.com/articles/172419,1,0.95,strong_keep_insurance_risk,0.398873,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,건전성,
2026-07-15,"홈플러스 입점점주들, 정부 대출도 '그림의 떡'","홈플러스 사태 장기화와 내수 부진이 겹치면서 상당수 점주가 이미 정책자금과 일반 은행 대출을 최대한 활용한 상황이라 추가 대출 여력이 부족한 데다, 연체·체납 이력 등으로 정책자금 지원 요건을 충족하지 못하는...",https://view.asiae.co.kr/article/2026071321264570913,1,0.95,strong_keep_bank_consumer_credit,0.413459,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-07-03,현대카드 분기 연회비 수익 1천억 눈앞,"한 카드사 관계자는 ""가맹점 수수료 수익 확대가 쉽지 않은 상황에서 연회비가 주요 수익원으로 자리 잡고 있다""면서도 ""고연회비 상품은 혜택 비용도 큰 만큼 실제 수익성은 이용 실적과 비용 구조를 함께 봐야 한다...",https://www.kbanker.co.kr/news/articleView.html?idxno=225354,1,0.95,strong_keep_card_credit,0.416989,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 대출…금리 우대·만기 연장","연체 중인 업체에는 연체 이자를 감면한다. 하나은행도 신규 자금이 필요한 협력업체를 대상으로 최대 5억원의 긴급 경영안정 자금을 지원하고, 최대 1.3%포인트 범위 내 금리우대 혜택을 제공한다. 기존 대출을 이용...",https://www.hani.co.kr/arti/economy/finance/1267306.html,1,0.95,strong_keep_bank_consumer_credit,0.421881,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,7,은행,금리;대출;연체,
2026-07-10,"""당장 3억을 어디서 구하나""…KB국민은행, 주담대 한도 6억→3억","실제 주요 시중은행의 가계대출 증가세는 이미 가파른 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 정책성 대출을 제외한 가계대출 잔액은 648조35억원으로, 지난해 말보다 3조335억원 증가했다....",http://weekly.chosun.com/news/articleView.html?idxno=53296,1,0.95,strong_keep_bank_consumer_credit,0.428235,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-08,[3기신도시 모기지 폐지 논란]④ 수요 억제로 ‘공급 뒷걸음질’ 역설도,"정부의 가계대출 총량 규제로 이주비 대출 취급기관 선정 과정이 난항을 겪고 있다. 올해 상반기 금융기관 선정 공모 3건 중 2건이 유찰됐고, 재작년 6월 전담 은행을 확보한 사업지 한 곳도 은행 측이 협약 해지를...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607070812288120165,1,0.95,strong_keep_bank_consumer_credit,0.435080,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-10,"꽁꽁 묶인 대출 캡, ‘마통·2금융’으로 숨어든 빚투 자금 [대출 브레이...",이투데이=박민석 기자 | 5대 은행 마통 잔액 44조469억…1월 말보다 4.3조 증가 신규 한도는 조였지만 기존 한도·DSR 예외…마통·보험대출로 자금 우회 고강도 가계대출 규제로 주택담보대출과 신용대출 문턱이 잇따라...,https://www.etoday.co.kr/news/view/2601298,1,0.95,strong_keep_bank_consumer_credit,0.443530,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;dsr,대출,
2026-06-28,은행 주담대 규제에 막히자… 6%대 생보사 주담대 수요 급증 '풍선효과...,"이에 금융당국은 은행뿐 아니라 보험업권에도 가계대출 관리를 당부, 생보사들은 대출 수요를 관리하고자 주담대 문턱을 높이거나 아예 걸어 잠그고 있다. NH농협생명은 지난 1분기부터 주담대 취급을 중단한 바...",https://www.g-enews.com/view.php?ud=202606251543593665a6e8311f64_1,1,0.95,strong_keep_bank_consumer_credit,0.444969,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;생보사,대출,
2026-07-01,비급여·실손 누수 막는다…금감원-건보공단 맞손,"이는 결국 실손보험료 인상과 건강보험 재정 누수를 유발하고, 비급여 진료 쏠림 현상을 낳는 등 의료체계 전반에 악영향을 미쳤다는 지적을 받아왔다. 실제로 도수치료를 비롯한 상위 10대 비급여 실손 보험금은 전체...",https://www.nocutnews.co.kr/news/6540796?utm_source=naver&utm_medium=article&utm_campaign=20260630024233,1,0.95,strong_keep_insurance_risk,0.450958,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금감원,실손,
2026-07-14,7월도 은행 가계대출 1조↑...'셧다운' 공포 커진다,7월 들어 5대 시중은행 가계대출 잔액은 776조 원을 넘어섰다. 지난주 KB국민은행이 주택담보대출 한도를 3억 원으로 줄이는 초강수를 두자 다른 은행들도 잇따라 대출 문턱을 높이고 있다. 가계부채 증가세가 좀처럼...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607130245&t=NN,1,0.95,strong_keep_bank_consumer_credit,0.455363,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;시중은행;가계부채,대출,
2026-06-30,"[줌인] KB금융, 올해 포용금융 및 중금리대출에 6.9조원 공급","국민은행과 카드, 캐피탈, 저축은행 등 그룹 내 주요 계열사들이 참여한다. 특히 국민은행은 올해... 국민은행이 상·하반기에 걸쳐 약 2870억원 규모의 부실채권을 정리하며, 카드와 캐피탈 등 비은행 계열사도 하반기...",http://www.dailypop.kr/news/articleView.html?idxno=100118,1,0.95,strong_keep_savings_bank_risk,0.457657,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;캐피탈;부실채권,,
2026-07-01,"건보공단·금감원, 비급여 관리 협력… 실손·건강보험 정보 공유","비급여 과잉 진료는 실손보험료 인상뿐 아니라 건강보험 재정에도 영향을 미친다. 예를 들어 도수치료나 체외충격파 같은 비급여 치료를 받을 때 건강보험이 적용되는 물리치료를 함께 받는 경우가 많아, 비급여 이용...",https://www.insnews.co.kr/news/articleView.html?idxno=91590,1,0.95,strong_keep_insurance_risk,0.462089,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금감원,실손,
2026-07-15,5대 금융 3.8조 부실채권 정리…하반기 '시효 전 연체채권' 선제 소각,"KB금융은 국민은행이 약 1500억원 규모의 장기 연체채권을 추가 소각하고, KB국민카드·KB캐피탈·KB저축은행이 약 1600억원을 정리해 그룹 기준 총 3100억원 규모의 소각을 추진한다. 계열사별 정리를 병행하며 자산 건전성...",http://www.ftoday.co.kr/news/articleView.html?idxno=362080,1,0.95,strong_keep_savings_bank_risk,0.462163,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;부실채권,건전성;금융,
2026-07-01,비급여 모니터링으로 실손 누수 방지…건보공단·금감원 협력,"그동안 특정 비급여를 중심으로 가격 상승·과잉 진료 등이 지속되면서 실손 보험료 인상, 건보 재정 누수 등을 유발해 국민의 경제적 부담을 가중시킨다는 지적이 제기됐다. 특히 도수치료 등 10대 비급여의 실손보험금이...",https://www.widedaily.com/news/articleView.html?idxno=296708,1,0.95,strong_keep_insurance_risk,0.466223,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-07-11,은행 이어 보험까지 빗장…하반기 ‘대출 빙하기’ 시작,"한화생명과 NH농협생명 역시 신규 주택담보대출 취급을 중단했다. 상호금융권은 이미 대출 여력이 제한적인 상황이다. 지난해 가계대출 총량 목표치를 초과한 새마을금고와 수협, 신협은 올해 가계대출 증가율 관리...",https://www.joongang.co.kr/article/25444212,1,0.95,strong_keep_bank_consumer_credit,0.468380,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,은행;상호금융;새마을금고;신협,대출,
2026-06-30,카드도 실속 시대…'생활 밀착형' 승부처,"신한카드의 'SOL트래블 체크'는 환전과 해외 결제, 해외 ATM 수수료 면제를 핵심 혜택으로 내세운다. 공항... 네이버페이, 카카오페이, 토스페이 등으로 결제하더라도 카드사 업종 분류나 가맹점 등록 방식에 따라 할인...",https://www.kbanker.co.kr/news/articleView.html?idxno=225304,1,0.95,strong_keep_card_credit,0.475271,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-16,모르는 새 늘어난 빚의 수명…정부가 ‘멈춤 버튼’ 누른다,계좌 수를 기준으로 금융권 개인 연체채권의 90% 이상이 해당한다. 다만 채무자의 은닉재산이 새로... 이억원 금융위원장은 “이번 제도 개선으로 상환 능력이 희박한 채무자에게까지 기계적으로 소멸시효 연장을 위한...,https://www.tfmedia.co.kr/news/article.html?no=205787,1,0.95,strong_keep_regulatory_action,0.478759,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-07-02,전재수 “전임 사업 백지화 없다”…1호 결재는 1조3783억 원 민생 100일...,부담 금리를 1%로 낮추겠다는 것”이라며 “전국 최대 규모의 정책자금과 전국 최고 수준의 이차보전으로... 9월 중에는 대부업 전담수사관과 부동산 수사관 등을 갖춘 민생경제수사팀으로 확대한다. ◆시장이 직접...,https://www.munhwa.com/article/11599582?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.484666,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-07-14,"은행 의존도 낮췄다… 역대급 실적 4대금융, 존재감 확 커진 ‘비은행’",금융당국의 가계대출 규제 장기화로 은행의 양적 성장이 제한되자 지주사들은 위험가중자산(RWA) 실탄을 은행이 아닌 비은행 계열사에 집중 배분하고 있다. 이는 궁극적으로 자기자본이익률(ROE)을 끌어올려 시장 멀티플...,https://www.dt.co.kr/article/12072679?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.488560,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-06-30,보험부채 평가기준 대수술…계리가정 손보고 K-ICS 내부모형 시대 연다,실손보험을 제외한 갱신형 보험상품 역시 장래 보험료가 목표 손해율에 수렴하도록 산정 기준을 현실화했다. 손해율이 목표 수준보다 낮을 경우에는 10년 이내 선형적으로 수렴하도록 하는 기준도 마련했다. 또 실제...,http://www.fins.co.kr/news/articleView.html?idxno=108972,1,0.95,strong_keep_insurance_risk,0.491540,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-09,"‘6억 풀대출’ 믿었는데 어쩌나…국민은행, 주담대 한도 6억→3억으로...",실제로 주요 시중은행들의 가계대출은 이미 금융당국이 제시한 연간 관리 목표에 근접한 상태다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 정책성 대출을 제외한 가계대출 잔액은 648조35억원으로 지난해...,https://www.segye.com/newsView/20260709504483?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.493680,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;시중은행,,
2026-07-16,부동산 막는 대출규제 걸림돌…무주택자 규제 완화 ‘갑론을박’,"금융당국이 강도 높은 가계대출 총량 규제를 계속하겠다고 밝히면서 시장의 볼멘소리가 거세다. 무리한 대출... 금융기관, 은행 등에 부담을 주는 게 맞다”고 덧붙였다. 2030 청년층을 비롯한 무주택 실수요자를 위한 대출...",https://www.dailian.co.kr/news/view/1667624/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.493866,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
