date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-15,"“최대 2255만원 받는다”…청년미래적금, 청년도약계좌 갈아타기 지원...",추가 제도 개선 내용을 발표했다. 행사에는 이억원 금융위원장과 김은경 서민금융진흥원장을 비롯해... 개인 문제가 아니라 사회 전체의 미래 전략이라는 인식 아래 정부와 금융권이 함께 지원하겠다”고 말했다.,https://www.dailian.co.kr/news/view/1644259/?sc=Naver,1,0.95,strong_keep_regulatory_action,0.548293,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,금융위,금융,
2026-05-15,"청년미래적금 8% 고금리 출시…""최대 연 18% 효과로 자산 불리기""",또한 금융위는 청년미래적금의 가입요건과 관련된 다양한 제도 개선을 발표했다. 혼인 후 가구 소득 증가로... 이억원 위원장은 청년들의 실질적인 변화와 도전을 지원하기 위한 금융권의 협력과 노력을 당부했다.,https://www.gokorea.kr/news/articleView.html?idxno=866439,1,0.95,strong_keep_regulatory_action,0.550584,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,금융위,금리;금융,
2026-05-15,"앞에선 '상생금융' 뒤론 '악덕금융'. 신한.우리 등 시중은행, 20여년간 ...","특히, 신한, 우리, KB국민, 하나은행 등 4대 시중은행들은 대출이자로 막대한 이익을 챙기면서도 이들 채무자들에게까지 혹독한 연체 추심을 20년 이상 계속해 왔으며, 채무자들은 이같은 채권추심 구조하에 상환 불가능한...",https://www.autodaily.co.kr/news/articleView.html?idxno=544065,1,0.95,strong_keep_lending_consumer_protection,0.550639,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,14,은행;채권추심,대출;연체;채권;금융,
2026-05-15,李대통령 “고리대ㆍ도박은 망국징조…금융이 공적책임 다해야”,"이 대통령은 이날 오후 자신의 엑스(Xㆍ옛 트위터)에 ‘불법사금융 특별단속 결과’ 관련 사진을 공유하며 이 같이 적었다. 이 대통령은 “법정이자 초과대출은 무효, 이자율(명목불문) 60% 이상이면 원금도 무효”라며...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605141639107400806,1,0.95,strong_keep_lending_consumer_protection,0.554542,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-14,[금융家] 보험 ㅣ 건전성 회복 vs 제도 혼선…손해율 상승·소비자 정책...,"평가 결과에 따라 보험사 지급여력(킥스·K-ICS)상 인센티브나 페널티를 부과하는 방안도 마련된다. GA에서 다수의 소비자 피해나 금융질서 문란 등 중대한 불법·불건전 영업행위, 금융사고가 발생할 경우 해당 GA와...",https://www.cbci.co.kr/news/articleView.html?idxno=574217,1,0.95,strong_keep_insurance_risk,0.555389,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,6,보험사,건전성;금융,
2026-05-14,"[N2 모닝 경제 브리핑-5월 14일] 美 증시, 반도체 랠리에 나스닥·S&P500 ...",", Lt와 약 80억원 규모 반도체 검사 장비 공급 계약 체결 - 대한항공(003490)·아시아나(020560) : 흡수합병... (14시) - 금감원, 보험권 장애인 고용 활성화를 위한 간담회 개최(14시) ■ 눈에 띄는 경제 외신 - 13일...",https://www.news2day.co.kr/article/20260513500125,1,0.95,strong_keep_regulatory_action,0.560732,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,6,금감원,,
2026-05-16,"빗썸, 1분기 869억 순손실로 적자전환…""거래 위축·행정처분 영향""",첫 가상자산위원회 회의를 열고 디지털자산기본법 정부 검토안의 주요 내용 등을 논의했다고 밝혔다.금융위는 이날 회의 내용을 토대로 거래소협의체(DAXA)의 내부통제 기준 등 자율규제 개선을 추진하고...,https://news.einfomax.co.kr/news/articleView.html?idxno=4415176,1,0.95,strong_keep_regulatory_action,0.564821,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,금융위;가상자산,,
2026-05-16,"[금융권 이모저모]신한라이프, 보험금지급능력 19년 연속 'AAA' 획득 外","지난 14일 경기도 평택시 고덕동 건설 현장에서 우리은행과 서민금융진흥원 임직원들이 불법사금융 피해... AI 음성 인식 기능을 활용해 보이스피싱 예방법을 알려주는 프로그램으로, 오는 7월부터는 현직 경찰관이...",https://www.businessplus.kr/news/articleView.html?idxno=111831,1,0.95,strong_keep_lending_consumer_protection,0.565452,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-16,'약탈적 금융'은 국가가 뺏어 직접 돌려준다,"당시 대부업법상 법정 최고금리가 연 20%로 제한됐음에도 불구하고, 소위 밤의 은행가로 불리는 불법 업자들은 연 수백, 수천 %의 살인적인 금리를 적용했다. 피해자들은 주로 신용도가 낮은 서민과 사회취약계층이었다....",https://www.ilemonde.com/news/articleView.html?idxno=30028,1,0.95,strong_keep_lending_consumer_protection,0.565873,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,대부업법,금융,
2026-05-15,"李대통령 ""법정 이자 초과 대출은 무효…갚을 필요 없다""","그러면서 '불법사금융 특별단속 결과' 관련 게시물을 공유했다. 해당 게시물에는 경찰청은 지난해 11월부터 올해 4월까지 6개월간 불법사금융 특별단속을 벌여 총 1553명을 검거하고, 그중 51명을 구속했다는 내용이...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5020916,1,0.95,strong_keep_lending_consumer_protection,0.566787,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-16,"미래에셋생명, 1분기 투자손익 개선에 순익 성장",미래 수익성 지표인 보험계약마진(CSM)도 증가세를 보였다. 다만 지급여력(K-ICS·킥스)비율은 하락했다. 15일 금융감독원 전자공시에 따르면 미래에셋생명의 올해 1분기 연결 기준 당기순이익은 534억 원으로 전년...,http://www.popcornnews.net/news/articleView.html?idxno=121479,1,0.95,strong_keep_insurance_risk,0.568489,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,금융감독원,,
2026-05-15,"청년미래적금 내달 출시… ""최고 연 18%대 적금 효과""","금융위원회는 14일 소상공인시장진흥공단 서울 전용교육장에서 '미래를 채우는 첫 시작, 청년미래적금 언박싱 토크콘서트'를 열고 청년미래적금의 취급기관과 금리 수준, 제도 개선 사항 등을 공개했다....",https://www.dt.co.kr/article/12062525?ref=naver,1,0.95,strong_keep_regulatory_action,0.572200,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,14,금융위원회;금융위,금리;금융,
2026-05-13,李대통령 “카드사태 때 세금으로 금융기관 도와…혜택 누리고 부담은 ...,불법사금융과 불법 추심 등에 대한 수사기관의 철저한 단속도 주문했다. 이 대통령은 경찰을 향해 “이게 뭔 잔인한 짓이냐”며 “언론의 눈에는 띄는데 왜 수사기관의 눈에는 잘 띄지 않느냐는 의문을 국민들이 갖지...,https://www.etnews.com/20260512000379,1,0.95,strong_keep_lending_consumer_protection,0.576095,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,10,카드사;불법사금융,금융,
2026-05-17,보험사 1분기 순익 줄어도 건전성 개선·미래 곳간 더 두둑,"그러나 당기순이익이라는 표면 성적과 달리, 미래 이익의 원천인 보험계약마진(CSM)과 핵심 자본 건전성 지표인 지급여력비율(K-ICS·킥스)은 대부분 개선됐다. 보험업의 속 체력은 더욱 단단해진 모습이다. 변동성...",https://biz.heraldcorp.com/article/10739265?ref=naver,1,0.95,strong_keep_insurance_risk,0.576377,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,보험사,건전성,
2026-05-15,"금감원, '요양시설 종신보험' 검사…한화생명 ""제휴법인 문제, 지난달 해...","공정위는 최근 한화오션의 함정 장비·부품 공급 과정에서 불공정 거래 혐의가 있었는지 확인하기 위해 현장조사에 나섰다. 조사 핵심은 경쟁사에 대한 가격, 납기, 기술정보 제공 과정에서 차별이 있었는지 여부다....",https://www.greened.kr/news/articleView.html?idxno=340667,1,0.95,strong_keep_regulatory_action,0.579350,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,금감원,,
2026-05-16,"롯데손보, 1분기 순손실 198억…보험 선방에도 투자손실 발목","1분기 말 잠정 지급여력비율(K-ICS, 킥스)은 164.4%로 나타났다. 롯데손보 관계자는 ""금리·환율 변동에 따른 일시적 평가손실 인식에도 불구하고 보험손익과 CSM 등 핵심 경영지표의 성장세를 이어가고 있다""며...",https://www.mt.co.kr/finance/2026/05/15/2026051517444553867,1,0.95,strong_keep_insurance_risk,0.583669,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,환율,금리,
2026-05-16,"금감원장 ""금융사, 이자장사 매몰되지 말고 생산적 분야에 자금 지원해...","그러면서 ""동시에 범정부 차원 보이스피싱 근절 종합대책 추진, 불법사금융 원스톱 종합·전담 지원 서비스... 금융소비자 피해를 사전 예방하겠다""고 했다. 마지막으로 이 원장은 ""금감원의 모든 임직원들은 생산적이고...",http://www.efnews.co.kr/news/articleView.html?idxno=129788,1,0.95,strong_keep_lending_consumer_protection,0.583707,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-17,[은행 이모저모] 우리은행·기업은행·카카오뱅크 등,우리은행과 서민금융진흥원 임직원들이 불법사금융 피해 예방 캠페인을 하고 있다. 사진=우리은행... 15일 카카오뱅크에 따르면 AI(인공지능) 세이브콜은 AI 음성 인식 기능을 활용한 통화를 통해 보이스피싱 등 금융범죄...,http://www.bizwnews.com/news/articleView.html?idxno=136697,1,0.95,strong_keep_lending_consumer_protection,0.583998,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,은행;불법사금융,,
2026-05-15,"""35만원 빌려주고 50만원 갚으라니""… 불법사금융 덫걸린 청년들","14일 경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 불법 사금융 특별단속을 벌여 1553명(1284건)을 검거하고 51명을 구속했다고 밝혔다. 이는 전년 같은 기간과 비교해 검거 건수는 350건(37.5%), 검거...",https://www.mk.co.kr/article/12047910,1,0.95,strong_keep_lending_consumer_protection,0.586210,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-15,[금융 AI 전쟁⑤] AI가 읽는 소비패턴…카드사의 진화,리볼빙과 카드론 심사 과정에서 소비 흐름과 상환 패턴을 분석해 연체 가능성을 예측하거나 고객별 한도·금리 산정 정교화를 추진하는 방식이다. 실제 신한카드·KB국민카드·NH농협카드 등은 개인신용평가회사인...,https://www.ngetnews.com/news/articleView.html?idxno=550280,1,0.95,strong_keep_card_credit,0.586701,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,카드사,금리;연체;카드론;금융,
2026-05-16,"삼성화재, 수익구조 두 축 보험·투자손익 모두 호조...채널 전반의 내...","보험사 건전성을 가늠할 수 있는 지급여력(K-ICS, 킥스)비율은 전기 대비 7.3%p 상승한 270.1%를 기록했다. 기본자본 킥스비율은 184.5%로, 전기 대비 13.8%p 개선됐다. 이는 금감원 권고치를 큰 폭으로 상회하고 있는 안정적...",https://www.greened.kr/news/articleView.html?idxno=340728,1,0.95,strong_keep_insurance_risk,0.587416,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,금감원;보험사,,
2026-05-15,"""금리 최고 연 19.4% 효과"" 청년미래적금 6월 출시","2∼3%p…가입요건·갈아타기 제도개선 금융위원회는 다음 달 출시되는 청년미래적금 금리가 최고 연 7∼8%로... 그는 ""청년이 자산을 만들 수 있어야 결혼도, 주거도, 창업도, 도전도 가능하다""며 금융권에 청년...",https://www.yna.co.kr/view/AKR20260514112600002?input=1195m,1,0.95,strong_keep_regulatory_action,0.588127,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,10,금융위원회;금융위,금리;금융,결혼
2026-05-15,"경찰, 불법사금융 1553명 검거…20~30대 피해 절반 이상","6개월 단속 결과, 총 1284건·1553명 검거 피해자는 1923명, 20~30대 999명 경찰이 불법사금융 특별단속 6개월간 총 1553명을 검거했다. 피해자 절반 이상이 20~30대로 나타났다. 경찰청 국가수사본부(국수본)는 지난해...",https://news.tf.co.kr/read/life/2322541.htm,1,0.95,strong_keep_lending_consumer_protection,0.589960,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-15,“상품권으로 상환” 신종 불법사채 일당 등 1553명 검거,경찰이 지난해 11월부터 올해 4월까지 6개월 동안 불법 사채를 특별 단속해 1500명 이상을 검거했다. 경찰청... 경찰청은 “연이율 60%가 넘는 불법 사채는 원금조차 갚을 의무가 없으니 ‘불법사금융 원스톱 종합...,https://www.donga.com/news/Society/article/all/20260515/133927179/2,1,0.95,strong_keep_lending_consumer_protection,0.590063,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,불법사금융,금융,
2026-05-15,"이 대통령, 불법 사금융 재차 비판","이 대통령은 이날 오후 소셜미디어(X·옛 트위터)에 불법사금융 특별단속기간 6개월(지난해 11월~올해 4월) 동안 경찰이 총 1천553명을 검거해 이 중 51명이 구속됐다는 내용의 보고 문건을 첨부하며 ""법정 이자 초과대출은...",https://www.inews365.com/news/article.html?no=919421,1,0.95,strong_keep_lending_consumer_protection,0.591470,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-12,"우리금융저축은행-쌍용건설, 신용평가 상승","연체율과 고정이하여신비율은 2024년 말 각각 6.5%, 9.8%에서 2025년 말 4.55%, 6.9%로 하락했다. PF대출과 브릿지론 비중도 지속적으로 축소됐다. 브릿지론은 신규 취급 제한과 기존 사업장 정리를 통해 감소했다....",http://www.wsobi.com/news/articleView.html?idxno=311639,1,0.95,strong_keep_savings_bank_risk,0.592547,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,17,은행;저축은행;pf,대출;연체;연체율;금융,
2026-05-15,"한화생명, '종합금융그룹' 전환 가속…신 성장축 '비보험·해외투자'","▲ ""CSM·킥스 동반 개선""…보험 체력 회복 속 해외·비보험 확장 가속 업계에서는 한화생명이 본업인 보험손익 중심 구조에서 점차 벗어나 투자·자회사·해외 사업의 비중을 확대하며, 전통적인 보험사를 넘어 종합...",http://www.hansbiz.co.kr/news/articleView.html?idxno=838761,1,0.95,strong_keep_insurance_risk,0.592958,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,4,보험사,금융,
2026-05-13,"[사설] 이자 2655%짜리 불법사금융, 서민은 피가 마른다",그러나 정부 단속을 피하려는 풍선 효과가 문제다. 영악한 불법 대부업자들은 불법 사금융 무대를 텔레그램과 상품권 거래 카페로 옮겼다. 사업 실패로 은행 대출이 막힌 서민은 50만원을 빌려 썼다가 80만원짜리...,https://m.skyedaily.com/news_view.html?ID=303931,1,0.95,strong_keep_lending_consumer_protection,0.593128,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,16,은행;대부업;불법사금융,대출;금융,
2026-05-17,"'고유가 지원금' 지급 시작됐는데…카드사, 마케팅 조용한 이유는?","지출 대상이 영세 가맹점 위주인 만큼 카드사가 확보할 수 있는 수수료 수익은 제한적이며, 경우에 따라 손실로 이어질 수 있다는 설명이다. 반면 지원금 선지급을 위한 조달 비용과 전산 시스템 구축, 상담 인력 배치...",https://daily.hankooki.com/news/articleView.html?idxno=1367783,1,0.95,strong_keep_card_credit,0.597264,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,카드사,수수료;가맹점,
2026-05-12,[보험사 이모저모]지지부진한 실손24…팔 걷어붙인 금융당국,"금융위는 공정거래위원회와 함께 불공정 관행 여부를 면밀히 점검할 방침이다. 소비자단체에서는 과태료 신설, 담합 여부 조사 등 실효적인 제재 방안 필요성에 대한 목소리를 높이고 있다. 보험업계 관계자는 ""그간...",https://news.einfomax.co.kr/news/articleView.html?idxno=4414137,1,0.95,strong_keep_regulatory_action,0.599123,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,11,금융위;보험사,실손;금융,
2026-05-15,"한때 잘 나갔던 저축은행 신용 등급·전망 줄하향…""이젠 부담요소""","이들 저축은행은 대체로 부동산 PF와 기업여신을 중심으로 한 자산건전성 악화, 대손비용 증가, 조달비용 부담 등이 신용도 압박 요인으로 지목됐다. 금융지주 계열 저축은행들은 그동안 은행권에서 대출이 어려운...",https://www.sidae.com/article/2026051414515979245,1,0.95,strong_keep_savings_bank_risk,0.599631,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,15,은행;저축은행;pf,대출;건전성;금융,
