date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-21,보험금은 덜 내줬는데 보험료는 두 배?…실손 산정체계 혼란,20일 보험업계와 보험협회 공시에 따르면 주요 보험사의 실손보험 손해율과 보험료 인상률 흐름은 회사별로 큰 차이를 보였다. 비교 수치는 보험협회 공시 기준 4세대 실손보험 전체 합계(3대 비급여 포함) 기준이다....,https://www.viva100.com/article/20260520500802,1,0.95,strong_keep_insurance_risk,0.499540,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-05-16,"우리은행, 불법사금융과 전면전…전국 1만1000명 대상 예방 캠페인 확대",최근 고금리와 경기 둔화 여파로 불법 대출과 보이스피싱 수법이 갈수록 지능화되면서 금융취약계층 피해 우려도 커지고 있다. 이에 따라 금융권의 예방 교육과 현장 중심 지원 필요성 역시 확대되는 분위기다. 우리은행...,http://www.dailysmart.co.kr/news/articleView.html?idxno=124112,1,0.95,strong_keep_lending_consumer_protection,0.506051,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-06-04,"자기부담 높인 4세대 실손, 1세대 첫 추월",금감원 관계자는 “5세대 실손보험의 안착을 통해 비급여 진료 등을 억제하고 국민 보험료 부담 경감을 위해 노력하겠다”며 “초기 실손 가입자를 위한 제도 도입과 7월부터 4세대 재가입 대상자의 전환 등을...,http://www.jndn.com/article.php?aid=1780480778433695095,1,0.95,strong_keep_insurance_risk,0.511022,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-05-19,실손 요구자본 기준 통일되니…손보사 자본건전성 '쑥',금감원은 지난해 말 보험업감독업무시행세칙 개정을 예고하고 실손보험과 관련한 킥스비율 내 생명·장기손해보험위험액 산출 시 적용할 실손보험 보험료 조정률 최대한도를 제시했다. 이번 개정은 보험사들이...,https://www.kbanker.co.kr/news/articleView.html?idxno=224973,1,0.95,strong_keep_insurance_risk,0.514064,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;손보사,보험료;실손,
2026-05-16,"DB손보 1분기 당기순익 2685억…매출 5.8조, 전년비 16.2%↑","보험사 건전성 지표인 지급여력(킥스·K-ICS) 비율은 232.1%로 전분기 대비 13.9%p를 기록하며 당국 권고치를 웃돌았다. DB손보 관계자는 ""올 1분기 일회성 대형 사고 등 영향으로 보험영업이익이 부진했다""며...",https://www.sidae.com/article/2026051509344576457,1,0.95,strong_keep_insurance_risk,0.516581,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,보험사,건전성,
2026-05-16,"현대해상, 본업호조 힘입어 1분기 순익 10% 증가","현대해상의 올해 1분기 순이익이 장기보험 손익 개선에 힘입어 성장했다. 시장금리 상승으로 투자손익이... 지급여력(K-ICS, 킥스)비율 잠정치는 207.2%로, 전기 대비 17.0%p 상승했다. 금융감독원 권고치 130%를 크게...",https://news.dealsitetv.com/articles/170445,1,0.95,strong_keep_insurance_risk,0.524591,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,금융감독원,,
2026-05-21,"DB손보, 1분기 순익 40% 감소에도 증권가 '매수' 유지… 왜?","시장 변동성이 확대되는 가운데 안정적인 운용을 통해 수익성을 유지했지만, 보험부문의 부진을 만회하기에는 역부족이었다. 건전성 지표인 지급여력비율(K-ICS·킥스)은 232.1%로 전분기 대비 13.9% 상승하며 업계...",https://www.ekoreanews.co.kr/news/articleView.html?idxno=86144,1,0.95,strong_keep_insurance_risk,0.527116,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,건전성,
2026-05-27,"'약탈금융' 사각지대 없앤다…정부, 공공기관 장기 연체채권 전수조사","앞서 금융위는 2017년 '공공기관 부실채권 관리 제도개선 방안'을 통해 기관별로 제각각이던 부실채권 관리... 금융권 관계자는 ""금융 취약계층에 대한 무분별한 빚 탕감은 결국 공공기관 부담으로 이어지고 이는 국민...",https://view.asiae.co.kr/article/2026052707540137389,1,0.95,strong_keep_regulatory_action,0.527209,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위;부실채권;제도개선,금융,
2026-05-20,직장 실손 가입하면 납입중지로 보험료 아끼세요,금융감독원 민원 사례에 따르면 A씨는 입사 이후 직장내 단체실손보험에 가입한 뒤에도 개인실손보험료를 성실히 납부했다. A씨는 납입중지 제도를 설명받지 못해 보험료를 이중 납입하는 손해를 봤다. 개인 실손보험을...,https://www.kbanker.co.kr/news/articleView.html?idxno=224979,1,0.95,strong_keep_insurance_risk,0.529446,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-20,"""직장인들 모르고 두 번 냈다""...실손 단체 가입시 개인보험 중지 가능",단체실손보험 가입 이후에 개인 실손보험 보험료 납입을 중지할 수 있다. 금융감독원은 19일 실손의료보험 관련 유의사항을 통해 이같이 안내했다. 개인실손보험과 단체실손보험에 중복으로 가입된 경우 개인실손보험의...,http://www.fnnews.com/news/202605191418131114,1,0.95,strong_keep_insurance_risk,0.530926,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-26,"한화손보, 일반 보험 흑자 전환 성공…자동차 손실 상쇄하는 체질 개선...","한화손해보험이 실손 의료비 지급 증가와 자동차 보험 부문의 일시적 손실 속에서도 여성 및 시니어 특화... 비록 자동차 보험 부문이 보험료 요율 인하 효과와 사고율 상승 탓에 265억 원의 영업손실을 냈으나, 고마진...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=455105,1,0.95,strong_keep_insurance_risk,0.533963,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-05-19,"케이뱅크, 개인사업자 대출 3조원 돌파…6개월 만에 1조원 증가","은행권뿐 아니라 저축은행·카드·캐피탈 등 2금융권 대출 대환도 가능해 소상공인 이자 부담 완화에... 건전성 지표도 개선돼 지난해 1분기 연체율 1.38%에서 올해 1분기 0.55%로 낮아졌다. 케이뱅크 관계자는 ""신용·담보...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=666618,1,0.95,strong_keep_savings_bank_risk,0.540781,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,저축은행;캐피탈;연체율,대출;건전성,
2026-05-19,"[더벨][보험경영분석] DB손보, 급증한 보험금 예실차 부담","보험계약마진(CSM) 잔액과 지급여력(K-ICS·킥스) 비율은 개선세를 보였다. ◇장기보험 손익 2652억원, 전년 대비 33%↓ DB손해보험의 올해 1분기 보험금 예실차는 마이너스(-) 1062억원으로 전년 동기 50억원에서 적자로...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605151010270480106056,1,0.95,strong_keep_insurance_risk,0.541767,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-05-25,스타벅스 '탱크데이' 논란에 카드업계 긴장…PLCC 리스크,"설계하고, 카드사와 제휴사가 마케팅 비용과 수익을 공동 부담하는 방식이다. 브랜드 이미지 훼손이 곧 카드 상품 경쟁력 약화로 이어질 수 있다. 특히 최근 카드업계는 가맹점 수수료 인하와 카드론 규제 강화 등으로...",http://www.hansbiz.co.kr/news/articleView.html?idxno=840573,1,0.95,strong_keep_card_credit,0.547051,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-05-19,대출 어려운 저신용자 상대 가전제품 렌탈 구매 사기범 무더기 검거,"광고는 불법사금융일 가능성이 크다”며 “렌털 명의자 또한 단순 피해자가 아닌 공범으로 처벌받을 수 있음을 각별히 유의해야 한다”고 말했다. 한편, 울산경찰청은 이 같은 사기사건에 대한 단속 성과로 경찰청이...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260518.99099004653,1,0.95,strong_keep_lending_consumer_protection,0.549077,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-25,"스타벅스 '탱크데이' 논란, 카드산업 전반에 불매운동 불씨 지폈다",카드사들이 이런 구조적 위험을 감수하면서도 피엘씨씨를 확대해온 데에는 업황 악화가 자리하고 있다. 최근 카드업계는 가맹점 수수료 인하와 카드론 규제 강화 등으로 전통적인 수익 기반이 약해졌다. 이 때문에...,https://www.tokenpost.kr/news/economy/362856,1,0.95,strong_keep_card_credit,0.549145,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-06-03,"정부, 이달 중 자살 긴급대응체계, 자살장소 관리 등 세부안 발표","등 경제적 위기요인이 자살위험으로 이어지지 않도록 대책을 마련하는 것이다. 금융 재기 지원, 고용·소득 안전망 연계, 불법사금융 및 보이스피싱 피해 예방 등을 통해 경제적 위기자의 회복을 지원한다고 정부 측은 밝혔다.",https://www.safetynews.co.kr/news/articleView.html?idxno=248744,1,0.95,strong_keep_lending_consumer_protection,0.550160,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
2026-05-23,1분기 주담대 신규 취급 인당 2.3억원…30대 가장 많이 늘어,"업권별로 은행(-234만원)과 기타(-9만원)는 줄어든 반면, 비은행(317만원)이 크게 늘었다. 가계대출 중 주택담보대출은 신규 취급액 평균이 2억 2939만원으로 전 분기 대비 1653만원 늘었다. 연령별로는 30대 증가 폭이...",https://www.seoul.co.kr/news/economy/finance/2026/05/22/20260522500098?wlog_tag3=naver,1,0.95,strong_keep_bank_consumer_credit,0.552104,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-21,‘내구제 대출·상품권깡’ 1284건 적발… ‘고금리 덫’ 걸린 52%가 청년...,경찰이 지난해 11월부터 최근까지 불법사금융 특별단속을 실시한 결과 피해자의 절반 이상이 2030세대인 것으로 나타났다. 특히 이들은 저신용 청년층을 겨냥한 ‘내구제(내가 나를 구제한다) 대출’부터 ‘상품권깡...,https://www.munhwa.com/article/11590116?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.554259,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-15,7월부터 연체채권 매각 실적 공시…상반기 소각 금융사 법인세 감면,"모 저축은행 업계 관계자는 “신용대출이 많은 2금융권의 경우 손실 가능성이 더 높아진 만큼, 대출 심사를 더 강화하는 편이 방법”이라고 말했다. 부실채권(NPL) 업계의 위축이나 도덕적 해이를 우려하는 목소리도 적지...",https://biz.heraldcorp.com/article/10737593?ref=naver,1,0.95,strong_keep_savings_bank_risk,0.556684,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,24,은행;저축은행;npl;부실채권,대출;연체;부실;실적;채권;금융,
2026-05-20,"푸본현대생명, 1분기 순이익 38억…3년 적자 끊고 흑자 전환",보장성보험 수입보험료 85% 급증·CSM 2045억 달성 킥스 157%→252%…최대주주 7000억 유상증자 효과 [헤럴드경제=박성준 기자] 푸본현대생명이 올해 1분기 흑자 전환에 성공했다. 푸본현대생명은 올해 1분기...,https://biz.heraldcorp.com/article/10741200?ref=naver,1,0.95,strong_keep_insurance_risk,0.560400,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,순이익,
2026-05-29,"삼성생명·화재, 해외사업 '쌍끌이' 질주… 실적 성장 발판 글로벌 확장...",있는 보험업 특성이 동시에 나타난 것으로 보고 있다. 한편 삼성화재의 올해 3월 말 기준 지급여력비율(K-ICS·킥스)은 270.1%로 전년 말(262.9%) 대비 7.2%p 상승했다. 기본자본비율 역시 184.5%로 전년 말(170.7%)보다 13.8%p...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=517725,1,0.95,strong_keep_insurance_risk,0.562370,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,킥스,실적,
2026-06-03,"AIA생명, 1분기 순익 늘었지만 본업 수익성·건전성은 ↓...리더십 재정...","킥스 비율은 보험사의 건전성을 가늠하는 대표적인 지표로, 보험사의 보험금 지급 여력을 나타낸다. 다만 보험계약마진(CSM)이 늘어난 점은 AIA생명 입장에서 긍정적인 대목이다. 올 1분기 말 기준 AIA생명의 CSM...",https://www.greened.kr/news/articleView.html?idxno=341720,1,0.95,strong_keep_insurance_risk,0.563194,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-05-19,"울산경찰, '내구제 대출' 사기범 82명 검거","울산경찰청이 속칭 '내구제(내가 나를 구제한다) 대출' 단속 성과로 경찰청 포상을 받게 됐다. 18일... 광고는 불법사금융일 가능성이 크다""며 ""렌털 명의자 또한 단순 피해자가 아닌 공범으로 처벌받을 수 있음을 각별히...",http://www.ujeil.com/news/articleView.html?idxno=385910,1,0.95,strong_keep_lending_consumer_protection,0.563472,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-21,강성묵 하나금융 부회장 “생산적 금융 차질 없이 실행”…기업금융 역...,"이번 포럼은 은행·증권·보험 등 계열사 간 협업 체계를 강화하고, 기업금융 역량을 고도화해 생산적 금융 실행력을 높이기 위해 마련됐다. 금융권이 부동산 및 가계대출 의존도를 낮추고 반도체, 인공지능(AI), 친환경...",https://www.todayeconomic.com/news/article.html?no=30666,1,0.95,strong_keep_bank_consumer_credit,0.565479,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-06-03,"OK저축은행, 건전성 강화 정책 '결실'…1분기 주요 지표 개선","이외에도 고정이하여신비율(9.85% →8.74%), 연체율(9.08% → 6.84%) 등 자산건전성 지표가 전반적으로 나아졌다. ◆ 수익성·자본적정성 등 주요 지표 개선 OK저축은행은 건전성 외에도 수익성과 자본적정성 등 주요 지표...",https://www.kfenews.co.kr/news/articleView.html?idxno=658450,1,0.95,strong_keep_savings_bank_risk,0.566160,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;연체율,건전성,
2026-05-15,"우리금융, 금융사기⸱불법사금융 대응 고도화",금융권에서는 사회초년생과 2030세대를 중심으로 기관사칭형 보이스피싱 피해가 급증하고 있다는 점에 주목하고 있다. 경찰청 국가수사본부에 따르면 지난해 1~8월 기관사칭형 보이스피싱 피해액은 6753억원으로 전체...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065600877741243,1,0.95,strong_keep_lending_consumer_protection,0.567487,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-06-02,대부업 등록 강화했지만…여전한 관리 사각지대,불법 사금융 피해가 사회적 문제로 떠오르면서 정부가 대부업 등록 문턱을 높였습니다. 하지만 지방자치단체... 과잉 추심이나 불법 영업 단속의 효율성을 높이기 위해서는 진입 장벽 자체를 높여야 한다는 겁니다. 이와...,https://news.mtn.co.kr/news-detail/2026060116201524228,1,0.95,strong_keep_lending_consumer_protection,0.568805,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-05-18,"'사업자대출 4억 받아 아파트 구입"" 무더기 적발..최장 10년 신규대출 막...","금융위원회는 15일 관계기관 합동 가계부채 점검회의를 개최하고 사업자대출 용도외 유용에 대해 고강도... 즉각 제도 개선을 추진할 계획이다. 현재까지 금감원 현장점검 결과, 운전자금대출을 받아 규제지역 내 주택...",https://www.mt.co.kr/finance/2026/05/18/2026051514233028232,1,0.95,strong_keep_regulatory_action,0.568926,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,21,금감원;금융위원회;금융위;가계부채,,
2026-05-15,“상품권으로 상환” 신종 불법사채 일당 등 1553명 검거,경찰이 지난해 11월부터 올해 4월까지 6개월 동안 불법 사채를 특별 단속해 1500명 이상을 검거했다. 경찰청... 경찰청은 “연이율 60%가 넘는 불법 사채는 원금조차 갚을 의무가 없으니 ‘불법사금융 원스톱 종합...,https://www.donga.com/news/Society/article/all/20260515/133927179/2,1,0.95,strong_keep_lending_consumer_protection,0.568996,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,불법사금융,금융,
2026-05-23,"오너 고발·주주 반란·실적 급감... DB손해보험, '리스크'에 갇혔다","일반보험에서는 475억원 손실이 발생했다. 투자손익도 2361억원으로 3.2% 감소했다. DB손보 관계자는 ""26년 1분기 말 킥스비율은 241.4%로 포테그라 인수로 인해 하락한다고 해도 업계 상위 수준의 킥스 비율을 유지하고...",https://www.pressman.kr/news/articleView.html?idxno=101980,1,0.95,strong_keep_insurance_risk,0.569151,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,손해보험;킥스,실적,
2026-05-15,"李대통령 ""연 60% 넘는 초고금리 대출 원금도 무효""","이 대통령은 불법사금융 특별단속 결과와 관련한 금융당국 보고 자료로 보이는 내용 일부도 함께 공개했다. 첨부된 자료에 따르면 경찰청은 지난해 11월 3일부터 올해 4월 30일까지 6개월간 미등록 대부업, 고리사채...",https://www.ziksir.com/news/articleView.html?idxno=133899,1,0.95,strong_keep_lending_consumer_protection,0.570402,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,16,대부업;불법사금융,금리;대출;금융,
2026-05-16,"이찬진 금감원장 ""금융사 손쉬운 이자 장사 벗어나 생산적 금융 나서야...","이 원장은 ""동시에 범정부 차원의 '보이스피싱 근절 종합대책'과 '불법사금융 원스톱 종합·전담 지원 서비스... 유도해 피해를 사전적으로 예방하겠다""고 했다. 김우찬 자문위원장도 급속한 금융환경 변화와 새로운...",https://www.news1.kr/finance/general-finance/6167696,1,0.95,strong_keep_lending_consumer_protection,0.570770,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,불법사금융,금융,
2026-05-26,月 1건도 못 판 N잡 설계사…새 채널 실효성 물음표,"금융당국 ""N잡 설계사 불완전판매 우려는 제한적"" 초회보험료 비중 2% 그쳐…AI 시대 사람 채널 실험대... 토스·네이버페이·카카오페이 등 플랫폼 기업들도 보험 비교·추천 서비스를 강화하고 있어 실손·자동차보험처럼...",https://www.ajunews.com/view/20260525140737921,1,0.95,strong_keep_insurance_risk,0.571393,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,불완전판매,실손,
2026-05-27,"[단독] ""상품권 사기당했다""던 피해자, 알고보니 연 3,128% 사채업자","최근 정부는 이같은 상품권 매개 고리대금업이 기승을 부리자 '상품권 사채'도 불법사금융으로 보겠다고 밝히고 단속에 들어갔다. 광주지법, ""상품권 사채 피해자에게 '사기' 혐의 무죄"" 선고 광주지법 형사6단독 차기현...",https://www.lawtimes.co.kr/news/articleView.html?idxno=221099,1,0.95,strong_keep_lending_consumer_protection,0.572667,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-28,"카드사, 스타벅스 '탱크데이' 논란에 당혹…PLCC 리스크 부각","이른바 '5·18 탱크데이' 논란이 확산되면서 스타벅스와 협업 중이거나 제휴를 추진하던 국내 카드사들의... 최근 카드업계는 가맹점 수수료 인하와 대출 규제 강화 등으로 수익성이 악화되자 배달의민족, 무신사 등 대형...",https://daily.hankooki.com/news/articleView.html?idxno=1371103,1,0.95,strong_keep_card_credit,0.574166,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,카드사,대출;수수료;가맹점,
2026-05-28,보험사 대출은 줄고 부실은 늘었다…건전성 '경고등',가계대출 잔액은 134조5000억원으로 전분기 대비 5000억원 늘어났다. 반면 기업대출 잔액은... 판단되는 대출로 부실채권비율 산정 대상에 포함된다. 한편 보험업권 대출은 은행권 대비 규모가 크지 않지만 자산운용...,http://www.newsfc.co.kr/news/articleView.html?idxno=78902,1,0.95,strong_keep_insurance_risk,0.576232,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행권;보험사;부실채권,건전성,
2026-05-15,"""35만원 빌려주고 50만원 갚으라니""… 불법사금융 덫걸린 청년들","14일 경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 불법 사금융 특별단속을 벌여 1553명(1284건)을 검거하고 51명을 구속했다고 밝혔다. 이는 전년 같은 기간과 비교해 검거 건수는 350건(37.5%), 검거...",https://www.mk.co.kr/article/12047910,1,0.95,strong_keep_lending_consumer_protection,0.576909,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-21,"대구경찰청, 수사·형사 기능 과·팀장 소통 워크숍","참석자들은 보이스피싱·불법사금융 등 민생경제·금융범죄를 집중 검거하고, 마약범죄 및 이상동기범죄 등... 범죄피해를 줄이고 해결해 나가는 수사경찰의 역할이 결과적으로 국민의 목숨을 살리는 중요한 일""이라고...",http://www.lawissue.co.kr/view.php?ud=2026052014563187349a8c8bf58f_12,1,0.95,strong_keep_lending_consumer_protection,0.577199,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
