date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-14,"농협은행, 디에이치방배 잔금대출 1000억 배정…8·13 대책 효과?",농협은행의 이번 잔금대출 공급 결정엔 금융당국의 정책 선회가 영향을 미친 것으로 보인다. 금융위원회는 이날 올해 가계대출 증가율 목표치를 기존 1.5%에서 3%로 두 배 상향 조정하기로 했다. 이번 총량 확대 조치를...,https://www.mt.co.kr/finance/2026/08/13/2026081318212724543,1,0.95,strong_keep_regulatory_action,0.454868,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-08-19,[카드News]비씨카드·신한카드·삼성카드,"연체 중인 고객도 적용된다. 채무 유예 중인 고객의 한도가 부족할 경우에는 일시 한도를 지원한다. 피해일... 삼성금융 중심의 성장을 이어온 모니모는 최근 은행, 항공, 유통 등 업계 파트너사들과 손잡고 서비스...",http://www.metroseoul.co.kr/article/20260818500208,1,0.95,strong_keep_bank_consumer_credit,0.457087,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-14,[나이스뷰] 2030년까지 수도권 150만 가구 착공…23만 추가 공급,정비사업 관련 대출인 이주비와 중도금 및 잔금대출은 실수요로 보고 은행 가계대출 총량관리 목표에서 별도 관리하기로 했다. 집단대출의 어려움으로 인해 정비사업에 차질이 빚어지는 것을 막으려는 게 궁극적...,http://www.niceeconomy.co.kr/news/articleView.html?idxno=90538,1,0.95,strong_keep_bank_consumer_credit,0.459733,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-20,손보 4사 상반기 순익 모두 증가...하반기 실손·車보험 제도 변화 주시,보험 손익 증가와 투자손익 개선 등이 전반적인 실적 증가로 이어졌다. 다만 자동차보험은 앞선 보험료... 하반기에는 실손보험과 자동차보험의 제도 변화가 손보사 실적에 영향을 미칠 전망이다. 지난 7월...,https://www.wolyo.co.kr/news/articleView.html?idxno=316612,1,0.95,strong_keep_insurance_risk,0.461723,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,손보사,보험료;실손;실적,
2026-08-13,"""새벽 6시 대출 오픈런, 10분 만에 소진""… 나경원, 李정권에 ""선착순 배...","국민의힘 ""은행 대출이 새벽 선착순 배급품 됐나""… 李정부 가계대출 총량규제 전면 재검토 촉구 정부의 가계부채 총량 관리 여파로 은행권 대출 한도가 빠르게 소진되며 주택담보대출과 잔금 대출을 받기 위한 '선착순...",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260812514&PRO_CODE=99,1,0.95,strong_keep_bank_consumer_credit,0.465069,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;은행권;가계부채,대출,
2026-08-13,우리은행 예대금리차 1.02%p…5대 은행 '최저 마진',"같은 기간 하나은행의 예대금리차는 1.25%포인트, NH농협은행은 1.13%포인트, KB국민은행은 1.09%포인트, 우리은행은 1.02%포인트였다. 신한은행을 제외한 나머지 4개 은행 평균은 약 1.12%포인트다. 신한은행과 4개 은행...",http://www.4th.kr/news/articleView.html?idxno=2116168,1,0.95,strong_keep_bank_consumer_credit,0.466695,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,은행;예대금리차,,
2026-08-15,강남 잡히자 강북·강서 들썩…세제개편이 판 바꿨다,"■ 대출 규제 투트랙: 금융위원회가 가계대출 총량 목표를 1.5%에서 3.0%로 상향해 집단대출·청년... 전세대출은 물론 만기 연장도 불가능해진다. 거주 1주택자도 보증 비율이 80%에서 70%로 줄어들며, 시중은행이...",https://www.sedaily.com/article/20079397?ref=naver,1,0.95,strong_keep_regulatory_action,0.466966,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,금융위원회;금융위;시중은행,대출,
2026-08-14,초유의 엔저에 일본行...카드사 혜택경쟁 점화,증가하자 카드사들도 일본 특화 혜택을 강화하고 있다. 특히 단순 해외결제 수수료 면제를 넘어 일본 전 가맹점에서 높은 적립률을 제공하거나 돈키호테·편의점 등 한국인 관광객이 자주 찾는 매장에 혜택을 집중하는...,http://www.hansbiz.co.kr/news/articleView.html?idxno=856542,1,0.95,strong_keep_card_credit,0.467848,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-08-24,"정태영의 현대카드-직할 체제 현대캐피탈, 경영 분리 후 5년…각 사 성적...",최근 몇년 간 고금리에 따른 조달비용 상승과 가맹점 수수료 인하 등으로 카드업계 전반이 어려운 가운데서도 현대카드는 지난해 카드사 중 유일하게 실적이 개선됐다. 보수적인 영업과 선제적인 리스크 관리에...,https://www.asiatoday.co.kr/kn/view.php?key=20260823010007522,1,0.95,strong_keep_card_credit,0.468879,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-07,5억8000만원 불법 대출…20대 대부업자 구속 송치,미등록 대부업을 운영하며 약 5억8000만원을 불법 대출하고 채무자들을 협박해 추심한 20대 남성이 구속 상태로 검찰에 넘겨졌다. 6일 서울 영등포경찰서는 대부업법 및 채권추심법 위반 혐의로 20대 남성 A씨를 지난달...,https://news.tvchosun.com/site/data/html_dir/2026/08/06/2026080690153.html,1,0.95,strong_keep_lending_consumer_protection,0.469379,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;채권추심,대출,
2026-08-19,"은행·카드사들, 경남 ‘극한 폭우’ 피해 고객에 긴급 금융지원","주요 시중은행들이 18일 남부 지역 집중 호우로 피해를 입은 고객들을 위해 긴급 금융지원에 나섰다. 4대... 우리카드는 피해 고객에게 카드 결제대금을 최장 6개월 유예하고, 수해 후 발생한 연체 이자를 면제하고 연체...",https://www.hani.co.kr/arti/economy/finance/1273347.html,1,0.95,strong_keep_bank_consumer_credit,0.482065,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;시중은행,연체,
2026-08-16,30조원 신규 대출여력 배분 논의⋯‘오픈런’ 대출난 숨통 트일까,이주비ㆍ중도금ㆍ잔금대출을 은행 등 개별 회사의 한도에서 차감하지 않고 유보분을 활용해 공급하겠다는 의미다. 이렇게 되면 금융회사 입장에서는 집단대출을 취급하더라도 자체 가계대출 한도가 빠르게 소진되는...,https://www.etoday.co.kr/news/view/2615016,1,0.95,strong_keep_bank_consumer_credit,0.482703,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-26,"[경제일보] 함영주 '생산적 금융' 통했다… 하나금융, 상반기 실적 2.4조...","금리 하락기에는 은행 순이자마진이 축소될 수 있고, 가계대출 규제가 강화되면 이자이익 성장에도 한계가 생긴다. 이런 상황에서 수수료이익과 비이자이익이 늘어나는 것은 그룹 전체 실적의 안정성을 높이는 요인이...",https://www.ajunews.com/view/20260825090543999,1,0.95,strong_keep_bank_consumer_credit,0.485609,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;생산적 금융,금리;실적;금융,
2026-08-17,이제 ‘대출 오픈런’ 안 해도 되나…30조원 신규 대출여력 분배,"5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 연간 가계대출 증가액 목표치가 기존 4조3363억원의 2배(8조6726억원)로 늘고, 이 확대분이 모두 주택담보대출로 배분되면 올해 들어 최근까지 주담대 누적 증가액...",https://www.hani.co.kr/arti/economy/finance/1273111.html,1,0.95,strong_keep_bank_consumer_credit,0.486909,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-06,[핀포인트] [KB손해보험] '재무통' 구본욱 KB손보 사장…강점도 사라졌...,"자동차보험 358억 적자전환·킥스 7.6%p 하락…사측 ""업황 부진 탓 구조적 부담"" 구본욱 KB손해보험 사장의 강점이 시험대에 올랐다. 재무·리스크 전문가라는 수식어에 걸맞게 본업이 주춤할 때 자산운용으로 실적을...",https://news.dealsitetv.com/articles/173901,1,0.95,strong_keep_insurance_risk,0.487788,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-08-18,"4대 은행, 경남 집중호우 피해 복구 ‘총력’…최대 5억원 대출·상환 유...",우리금융캐피탈 역시 최장 6개월의 대출 원금 납입 유예와 연체 이자 면제를 지원한다. 우리금융저축은행은 3개월간 대출 원리금 상환을 유예하고 만기를 최장 6개월 연장해주기로 했다. 단순한 자금 지원을 넘어 피해...,https://www.dt.co.kr/article/12078590?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.490170,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;저축은행,대출;연체,
2026-08-07,"구미경찰, 미등록 불법 대부업 적발","구미경찰서가 등록하지 않고 불법 대부업을 한 40대 남성을 검찰에 넘겼습니다. 이 남성은 금융권 대출이 어려운 사람들에게 돈을 빌려주고, 연이자로 환산하면 4,800%가 넘는 고금리를 받은 혐의를 받고 있습니다. 또...",https://srn.hcn.co.kr/user/news/BD_newsView.do?news_category=02&story_id=NS2026080600073&story_seq=0&soCode=114&socttSn=NS2026080600073&socttSeq=0,1,0.95,strong_keep_lending_consumer_protection,0.490816,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-08,하나은행 비대면 주담대 판매 중단…은행권 총량 관리 '비상',다른 은행 역시 가계대출 공급 여력이 여유롭진 않은 상황이다. 국민·신한·하나·우리·농협 등 5대 시중은행의 지난달 말 기준 주담대 잔액은 617조4287억원으로 한달새 2조2831억원 늘었다. 서울을 중심으로 한 집값...,https://www.asiatime.co.kr/article/20260807500275,1,0.95,strong_keep_bank_consumer_credit,0.492408,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;은행권;시중은행,,
2026-08-17,'대출 오픈런' 숨통 트이나…대출 여력 추가 분배,5대 은행(KB국민·신한·하나·우리·NH농협)의 경우 연간 가계대출 증가액 목표치가 기존 4조3363억원에서 8조6726억원으로 2배 늘고 이 확대분이 모두 주담대로 배분되면 최근까지 주담대 누적 증가액(1조1175억원)을 제외한...,http://www.hansbiz.co.kr/news/articleView.html?idxno=857238,1,0.95,strong_keep_bank_consumer_credit,0.496366,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-21,“만들기만 해도 처벌”…‘불법촬영물 사이트’ 무력화 나서,이 제도는 대부업·환전상 등 고위험 업종이나 대면확인 없이 이뤄지는 대규모·반복적 비대면 거래 등 고위험 대상군에 추가로 검증하는 제도다. 차단 뒤에도 도메인만 바꿔 몇시간 만에 재개설하는 ‘도메인셔틀링’을...,https://www.nongmin.com/article/20260820500391,1,0.95,strong_keep_lending_consumer_protection,0.498946,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-14,( 8·13 부동산 대책)성난 여론에 백기…대출공급 늘리고 청년·신혼부부...,"대통령 주재 토론회에서도 기존 제도에 맞춰 자금 계획을 세운 실수요자가 정책 변화로 피해를 입는 문제 등이 거론됐고, 이후 금융위는 은행권과 실수요자 대출 보완 방안 마련에 들어갔습니다. 당초 가계대출 총량...",http://www.newstomato.com/ReadNews.aspx?no=1310171&inflow=N,1,0.95,strong_keep_regulatory_action,0.500322,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-08-13,[카드사 실적 점검] [하나카드] 하반기 승부수 결제성 서비스…핵심은 ...,"그는 또한 ""실물 결제 데이터가 쌓이면 이를 바탕으로 제휴나 우량 회원 중심 마케팅 등 카드사가 할 수 있는 영역이 넓어진다""며 ""가맹점 수수료 인하로 결제 수익성이 나빠진 것은 사실이지만, 본업 자체를 포기할 수...",https://news.dealsitetv.com/articles/174534,1,0.95,strong_keep_card_credit,0.500550,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,카드사,수수료;가맹점;실적,
2026-08-07,"LH, 은행 집단대출 참여 인센티브 확대",그러나 가계대출 총량 관리가 강화되면서 은행권의 집단대출 취급 여력은 오히려 줄었다. 금융당국은 지난 4월 가계대출 증가율을 1.5% 수준으로 관리하겠다는 방침을 밝혔다. 이에 은행들은 총량 관리 대상에 포함되는...,https://www.kukinews.com/article/view/kuk202608060103,1,0.95,strong_keep_bank_consumer_credit,0.500788,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-07,"""우리은행도 800억 더""...5대 은행 '수원 매교역 팰루시드' 잔금대출 확...","금융위는 가계대출 총량 관리 기조를 유지하는 범위 안에서 은행들이 자율적으로 대출을 취급하되, 잔금대출 관련 민원이 생기지 않도록 대응해 달라고 했다. 한편, 금융당국은 여기서 나아가 올해 하반기 입주가...",http://www.fnnews.com/news/202608061657190771,1,0.95,strong_keep_bank_consumer_credit,0.501444,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-08-26,"신규대출 줄었지만 빚은 늘었다…20대 주담대, 40대 웃돌아","6%), 업권별로는 은행(79.5%)이 높은 비중을 차지했다. 2026년 2분기말 차주당 가계대출 잔액은 9790만원으로 전분기대비 50만원 증가했으며 주택담보대출은 1억6193만원으로 전분기대비 187만원 늘었다. 2분기말 차주당...",http://www.joseilbo.com/news/news_read.php?uid=574427&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.501715,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-22,"손보사, 손익 늘어날까…실손·신계약·금리 기대감 커져",실손보험 손해율을 끌어올렸던 도수치료 등에 관리급여가 적용되면서 보험금 부담이 줄어들고 신계약... 보험료 인상과 판매수수료 규제 강화로 물량 경쟁이 위축되면 신계약 CSM 마진배수가 상승하고 해약에 따른 CSM...,http://www.bizwnews.com/news/articleView.html?idxno=144003,1,0.95,strong_keep_insurance_risk,0.503848,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,손보사,금리;보험료;실손,
2026-08-21,30조 대출 풀어도 '오픈런' 계속… 대출 빗장 해제 속 숨은 '온도차',20일 금융권에 따르면 정부는 올해 금융권 가계대출 증가율 관리 목표를 기존 1.5%에서 3%로 상향한 '8·13 가계대출 대책'의 후속작업으로 은행별 추가 한도 배분 작업에 착수했다. 금융감독원이 전날(19일) 14개 은행 여신...,https://www.newsway.co.kr/news/view?ud=2026082014021511308,1,0.95,strong_keep_bank_consumer_credit,0.505675,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융감독원;은행,대출,
2026-08-11,[김보형의 뷰파인더]회장 3연임 제한이 금융지주 만병통치?,꾸리고 제도 개선 마련에 나섰다. 금융위는 주요 금융지주 주주총회 이전인 3월 12일 개선안을 발표할... 하지만 금융권 안팎에서는 ‘금융회사의 지배구조에 관한 법률’에 8개 은행계 금융지주 CEO의 3연임을 제한하는...,https://magazine.hankyung.com/business/article/202608031698b,1,0.95,strong_keep_regulatory_action,0.506956,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
