date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-10,"하반기 대출받기 더 어려워질 듯…은행 한도 절반 축소, 대출모집인 제...","이미 KB국민은행과 하나은행, NH농협은행도 비슷한 조치를 시행하고 있다. 이보다 더 강한 대응책도 나왔다.... 은행권의 가계대출 총량 관리가 더 강화하면 상호금융이나 저축은행과 같은 2금융권으로 가계대출 수요가...",https://www.khan.co.kr/article/202607091630021,1,0.95,strong_keep_bank_consumer_credit,0.496798,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;저축은행;상호금융,,
2026-06-23,첫달 전환 고작 ‘0%대’…보장 축소에 발묶인 ‘5세대 실손’,실손보험 전환은 단순히 월 보험료를 줄이는 문제가 아니라 향후 의료비 부담 구조를 바꾸는 선택이기 때문이다. 또 다른 보험업계 관계자는 “5세대 실손은 보험료를 낮추는 대신 일부 비급여 보장을 조정한 상품인...,https://www.viva100.com/article/20260622500642,1,0.95,strong_keep_insurance_risk,0.500216,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-06-27,[저축銀 포용금융 청구서/하]'실적 양극화' 심화…서민금융 여력 대형사...,"연체율 부담도 일부 회사에 집중됐다. 상상인플러스저축은행의 1분기 말 연체대출비율은 16.97%였고, 상상인저축은행은 14.75%를 기록했다. 조흥저축은행과 스카이저축은행도 각각 14.50%, 12.64%로 두 자릿수...",https://www.businessplus.kr/news/articleView.html?idxno=113380,1,0.95,strong_keep_savings_bank_risk,0.503076,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;연체율,실적,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억원 대출·연체 이자 감면",연체 중인 업체는 연체 이자를 감면한다. 하나은행은 신규 자금이 필요한 협력업체를 대상으로 최대 5억원 규모의 긴급 경영 안정 자금을 지원한다. 기존에 대출을 이용 중이던 협력업체는 원금 상환 없이 최대 1년까지...,https://biz.chosun.com/stock/finance/2026/07/08/TFHS37B42ZGLTIA3H7CCX7Y2PI/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.510989,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-09,"5대 은행, 홈플러스 협력업체에 금융지원…최대 5억 대출(종합)","연체 중인 업체에는 연체 이자를 감면한다. 하나은행도 신규 자금이 필요한 협력업체를 대상으로 최대 5억원의 긴급 경영안정 자금을 지원하고, 최대 1.3%p 범위 내 금리우대 혜택을 제공한다. 기존 대출을 이용 중인...",https://www.yna.co.kr/view/AKR20260708101751002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.513336,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-07-10,은행권 전방위 가계대출 조이기⋯추가 규제 확산되나,"이투데이=김이현 기자 | KB, 주담대 한도 3억원으로 축소⋯신한도 MCI·MCG 가입 제한 5대 은행 가계대출 목표 대부분 소진⋯2금융권 ‘풍선효과’ 촉각 KB국민은행이 전국 주택담보대출(주담대) 한도를 3억원으로...",https://www.etoday.co.kr/news/view/2602113,1,0.95,strong_keep_bank_consumer_credit,0.516686,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-07-02,"신한은행, 상생대환대출 대상 넓혀","최근 저축은행권 연체율 상승으로 신규 신용대출 문턱이 높아진 가운데, 시중은행들이 중·저신용자를 대상으로 한 대환대출 상품을 잇달아 내놓으며 포용금융 경쟁이 확대되는 모습이다. '신한 상생대환대출2'는...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=697210,1,0.95,strong_keep_savings_bank_risk,0.521601,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,시중은행;저축은행;연체율,,
2026-06-25,4대 금융 상반기 순익 11조 육박 전망…은행·증권 '쌍끌이',은행권이 대출 총량 관리 속에서도 안정적인 이자이익을 유지한 데다 증시 거래 활성화로 증권 계열사... 금융당국이 가계대출 관리 기조를 강화하면서 대출 성장세는 다소 둔화했지만 높은 대출금리 수준과...,https://www.ajunews.com/view/20260624141802009,1,0.95,strong_keep_bank_consumer_credit,0.522036,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,은행,대출;금융,
2026-07-08,마통 한도 '줄다리기'…더 받으려는 차주 vs 줄이려는 은행,"7일 금융권에 따르면 주요 시중은행들은 가계대출 총량 관리에 맞춰 마통 한도를 줄이고 있다. KB국민은행과 우리은행은 최대 한도를 5000만원으로 낮췄고, 하나은행은 최대 1억원까지 운영하고 있다. 신한은행은 연...",https://www.ajunews.com/view/20260707150216529,1,0.95,strong_keep_bank_consumer_credit,0.522283,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-06-24,같은 집·같은 소득인데 … 은행 총량 따라 달라지는 주담대 한도,23일 금융권에 따르면 NH농협은행에 이어 KB국민은행도 가계대출 조이기에 동참한다. KB국민은행은 26일부터 MCI·MCG 가입을 제한하고 타행 대출 상환 조건부 주택담보대출과 주담대 갈아타기 서비스 취급을 중단할...,https://biz.newdaily.co.kr/site/data/html/2026/06/23/2026062300122.html,1,0.95,strong_keep_bank_consumer_credit,0.524600,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-01,[은행가] KB금융 맞춤형 금융 지원·기업은행 'AI 도약대출' 출시 外,"장기 연체 고객을 위해 은행·카드·캐피탈·저축은행이 총 4500억원 규모 연체채권을 소각하며, 'KB희망금융센터'와 '마음돌봄 상담서비스'도 확대한다. 사진=NH농협은행 NH농협은행은 7월 1일부터 8월 31일까지...",https://www.slist.kr/news/articleView.html?idxno=748601,1,0.95,strong_keep_bank_consumer_credit,0.530726,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,은행;저축은행;캐피탈;기업은행,연체;금융,
2026-07-01,공·사보험 비급여 공조 본격화…실손 손해율 관리 실효성 주목,국민건강보험공단과 금융감독원이 비급여 적정 관리를 위해 공·사보험 정보 공유에 나서면서 실손보험... 지급보험금 증가 폭이 보험료 인상률을 웃돌면서 손해율이 악화한 것으로 나타났다. 치료 항목별로는 근골격계...,http://www.fins.co.kr/news/articleView.html?idxno=108988,1,0.95,strong_keep_insurance_risk,0.530777,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-07-10,"""3억이 모자라네"" … 줄어든 은행 대출한도, 인뱅 찾는 우량차주",9일 금융권에 따르면 주요 시중은행들은 이달 들어 가계대출 총량 관리 강도를 한층 높이고 있다. KB국민은행은 오는 10일부터 주택구입 목적 주택담보대출 한도를 최대 6억원에서 3억원으로 절반 축소한다. 기존 한도에...,https://biz.newdaily.co.kr/site/data/html/2026/07/09/2026070900127.html,1,0.95,strong_keep_bank_consumer_credit,0.535409,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-06-30,"""올해만 6.9조 맞춤형 지원""…양종희, 취약차주 재기 사다리 넓힌다","채권 소각도 추진한다. KB금융은 올해 약 4500억원 규모의 연체채권을 선제적으로 소각한다. 단순히 부실채권... KB국민카드, KB캐피탈, KB저축은행도 하반기 1600억원가량의 연체채권을 소각해 그룹 차원의 금융취약계층...",https://www.apnews.kr/news/articleView.html?idxno=3049363,1,0.95,strong_keep_savings_bank_risk,0.546977,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;부실채권,채권,
2026-06-30,보험부채 평가기준 대수술…계리가정 손보고 K-ICS 내부모형 시대 연다,실손보험을 제외한 갱신형 보험상품 역시 장래 보험료가 목표 손해율에 수렴하도록 산정 기준을 현실화했다. 손해율이 목표 수준보다 낮을 경우에는 10년 이내 선형적으로 수렴하도록 하는 기준도 마련했다. 또 실제...,http://www.fins.co.kr/news/articleView.html?idxno=108972,1,0.95,strong_keep_insurance_risk,0.547017,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-24,"[이코노 브리핑] 하나銀, 만 40세 이상 직원 특별퇴직 외","국민銀, 모기지 보험 제한 대출 조이기 KB국민은행이 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하는 등 가계대출 문턱을 높인다고 23일 밝혔다. 다른 은행 대출 상환을 위한 대출을...",https://www.segye.com/newsView/20260623515001?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.550193,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-30,"KB금융 양종희號, 올해 6조9000억원 '희망금융' 공급…청년·서민 재기 ...","그룹은 올해 약 4500억원 규모의 연체채권을 선제적으로 소각하기로 했다. 단순한 부실채권 정리를 넘어... KB국민카드와 KB캐피탈, KB저축은행도 약 1600억원 규모의 연체채권을 정리하며 금융 취약계층의 재기 기반...",https://www.seoultimes.news/news/article.html?no=2000097152,1,0.95,strong_keep_savings_bank_risk,0.553312,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;부실채권,금융,
2026-07-10,‘주담대 반토막’ 대출 조이기 확산… “잔금 치를수 있으려나” 한숨,대출 한도가 대폭 축소된 건 은행 가계대출 한도가 빠르게 소진돼 대출을 내줄 여력이 줄었기 때문이다. 금융당국은 올해 가계대출 증가율 목표치를 지난해 말 대비 1.5%로 제시했다. 지난해(1.7%)보다 증가율을 낮춰 대출을...,https://www.donga.com/news/Economy/article/all/20260710/134270975/2,1,0.95,strong_keep_bank_consumer_credit,0.566720,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-29,"금융당국, 1조원 장기 연체채권 새도약기금으로 매입...채무자 숨통 트...","5월 저축은행 건전성 우려가 커지면서 일정 조건 아래 제한적으로 유동화 방식의 채권 정리가 허용됐다. 다만 부실채권이 시장에서 상품처럼 거래되면 가격이 오르고, 그만큼 회수 압박도 강해질 수 있다는 우려가...",https://www.tokenpost.kr/news/economy/373427,1,0.95,strong_keep_savings_bank_risk,0.567024,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;부실채권,건전성;채권,
2026-07-09,"홈플러스 협력업체 살리기…5대 은행, 최대 5억원 긴급 지원","기존 대출은 원금 상환 없는 만기 연장과 분할상환금 상환 유예를 제공하며, 연체 중인 협력업체에는 연체이자를 감면한다. 우리은행도 업체당 최대 5억원의 신규 자금을 지원하고 기존 대출은 원금 상환 없이 만기를...",https://www.mt.co.kr/finance/2026/07/09/2026070816412588184,1,0.95,strong_keep_bank_consumer_credit,0.575586,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-10,'영끌·빚투' 가계대출 8.3조↑…은행 주담대 조인다,"이 와중에 정부의 가계대출 총량 관리에 따라 KB국민은행과 신한은행 등은 주담대 한도 조이기에 나섰습니다. 결국 시중은행에서 대출 금액을 채우지 못한 차주들은 저축은행을 비롯한 2금융권으로 넘어가면서, 높은...",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607090331&t=NNv,1,0.95,strong_keep_bank_consumer_credit,0.579336,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;시중은행;저축은행,대출,
2026-07-02,"전재수, ‘민생 100일’ 1호 결재에 1조3800억 푼다",이차보전율은 전국 최고 수준인 4%까지 확대해 실제 대출금리를 1%대로 낮춘다는 계획이다. 연매출 10억 원... 채무조정과 법률 상담 등을 현장에서 지원하는 ‘민생재기 원스톱 100일 프로젝트’와 불법 대부업·전세사기...,https://www.sedaily.com/article/20062374?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.581590,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-07-08,중저신용자 대출 문턱 낮춘다…금융권 ‘포용금융 경쟁’ 막 올라,"중저신용자 자금공급 확대와 금리단층 해소, 금융회사 건전성 규제 합리화, 상호금융 제도개선, 지속 가능한 포용금융 평가체계 구축이다. 금융위와 금융감독원 소관 부서, 업권별 협회 실무자들이 참여하는 소분과를...",http://www.joseilbo.com/news/news_read.php?uid=571422&class=18&grp=,1,0.95,strong_keep_regulatory_action,0.585319,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,금융감독원;금융위;상호금융;제도개선,대출;건전성,
2026-06-30,[단독] 대학병원도 ‘실손 구멍’… 1분기 지급액 31% 증가,기존 실손보험에서 새 보험으로 갈아탄 가입자는 7515명(0.11%)에 불과했다. 5세대 실손은 보험료는 낮아졌지만 비급여 치료비 부담이 늘어나 ‘갈아타기’ 유인이 크지 않다는 것이 업계 설명이다. 보험업계...,https://www.munhwa.com/article/11598944?ref=naver,1,0.95,strong_keep_insurance_risk,0.585817,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-02,자영업자 대출 잔액-연체액 역대 최대,"연체액도 22조 원을 넘어 역대 최대 수준으로 증가했고, 연체율은 2%대로 상승하는 등 자영업자 부실 위험이 커지고 있다. 특히 저축은행 등 2금융권을 중심으로 연체율 상승이 두드러졌다.2026.07.01.",https://www.newsis.com/view/NISI20260701_0021345744,1,0.95,strong_keep_savings_bank_risk,0.588558,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;연체율,대출;부실,
2026-07-03,재가 막힌 금융지주 지배구조 개편…KB 회장 선임 '기존 룰' 가나,지배구조 개선안이 대통령실 최종 재가를 받지 못하면서 시행이 늦어지고 있다. 제도 마련은 사실상... 2일 금융권에 따르면 금융위원회는 금융지주 지배구조 개선안을 마련해 대통령실에 보고한 상태다. 다만 최종...,https://thetracker.co.kr/View.aspx?No=4134623,1,0.95,strong_keep_regulatory_action,0.591003,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-09,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억 공급",연체 중인 업체에는 연체이자를 감면할 예정이다. 하나은행도 신규 자금이 필요한 협력업체에 최대 5억원의 긴급 경영안정자금을 지원한다. 최대 1.3%포인트의 금리 우대와 함께 기존 대출은 원금 상환 없이 최대 1년까지...,https://sateconomy.co.kr/news/view/1065603072803435,1,0.95,strong_keep_bank_consumer_credit,0.591792,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,금리;연체,
2026-07-02,"개인 투자자 순매수 100조 원…'""예금 깨고, 대출 받고, 연금 돌렸다""","시들해진 은행 예·적금을 대거 해지해 국내 주식으로 포트폴리오를 대전환(리밸런싱)한 것으로... 기록했고 가계대출도 2조 4,000억 원 증가했다. 다만 김 연구원은 ""빚투 규모가 대단한 수준이긴 하지만, 상반기 전체...",https://www.fntoday.co.kr/news/articleView.html?idxno=387304,1,0.95,strong_keep_bank_consumer_credit,0.593595,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,대출,
2026-06-24,[업앤다운]은행주 하락…제주은행↑·케이뱅크↓,[업앤다운 브리핑] 6월 23일 은행권에 따르면 5대 은행 가계대출 잔액이 646조원을 넘어서는 등 증가세가 이어지면서 은행권의 대출 총량 관리 조치가 확산되는 모습이다. 가계대출 급증에 대응해 은행권이...,https://www.nspna.com/news/?mode=view&newsid=817738,1,0.95,strong_keep_bank_consumer_credit,0.594690,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-01,건보공단·금감원 맞손…'비급여 과잉진료' 옥죄기,"실손보험 구조로 인해 도수치료, 체외충격파 등 특정 비급여를 중심으로 과잉 진료가 지속된다는 지적을 받아왔다.건보공단은 이러한 과잉 진료가 실손 보험료 인상과 건보 재정 누수를 유발해 국민의 경제적 부담을...",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169501&ref=naverpc,1,0.95,strong_keep_insurance_risk,0.595886,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-07-09,"농협은행 자산관리 존재감 키운다, 강태영 'NH로얄챔버' 앞세워 4대 은행...",강태영 NH농협은행장이 자산관리(WM)사업 경쟁력 강화에 힘을 싣는다. NH농협은행은 KB국민·신한·하나·우리... 특히 올해 금융당국의 가계대출 관리 강화로 대출자산을 통한 이자이익 확대를 기대하기 어려워지면서...,https://www.businesspost.co.kr/BP?command=article_view&num=441874,1,0.95,strong_keep_bank_consumer_credit,0.596006,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,"꽁꽁 묶인 대출 캡, ‘마통·2금융’으로 숨어든 빚투 자금 [대출 브레이...",이투데이=박민석 기자 | 5대 은행 마통 잔액 44조469억…1월 말보다 4.3조 증가 신규 한도는 조였지만 기존 한도·DSR 예외…마통·보험대출로 자금 우회 고강도 가계대출 규제로 주택담보대출과 신용대출 문턱이 잇따라...,https://www.etoday.co.kr/news/view/2601298,1,0.95,strong_keep_bank_consumer_credit,0.599638,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;dsr,대출,
2026-07-07,10대 금융지주 중 하나금융이 여신건전성 가장 양호,부동산PF 등에서 부실이 많이 생긴 저축은행과 자산신탁의 부실비율이 크게 높다. 다른 경쟁 저축은행과 부동산신탁회사들도 대부분 이렇게 부실채권비율이 높은 편이다. 한편 하나금융은 현재 2연임 중인 함영주...,https://www.moneystorm.kr/news/articleView.html?idxno=4909,1,0.95,strong_keep_savings_bank_risk,0.603180,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,저축은행;부실채권;pf;부동산pf,,
2026-07-11,물놀이·러닝보험 쏟아내지만…“신상품 실적 미미” 손보사 속앓이,"새 국제회계제도(IFRS17) 아래 보험사들은 담보 하나를 내놓을 때도 보험계약마진(CSM)과 장기 수익성을 꼼꼼히 따져야 한다. 지급여력비율(K-ICS·킥스) 같은 건전성 관리도 회사의 선결 과제로 떠오르면서, 손해율이 좋은...",https://biz.heraldcorp.com/article/10804795?ref=naver,1,0.95,strong_keep_insurance_risk,0.603334,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,손보사;킥스,건전성;실적,
2026-07-02,[더벨][Policy Radar] 보험 계리가정 손질…보험부채 낙관 평가 막는다,"먼저 킥스 요구자본 산출에 보험사가 자체 개발한 내부모형을 활용할 수 있도록 내부모형 승인기준을 신설했다. 내부모형 승인 절차는 감독당국과의 사전 협의, 승인 신청 서류 제출, 기준 충족 여부 심사 및 승인 결정...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606300743543900107012,1,0.95,strong_keep_insurance_risk,0.603867,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-08,'삼전닉스 레버리지 ETF'에 커지는 경고음…금융당국 깊어지는 고심,금융권뿐만 아니라 정치권의 압박 수위도 높아지고 있다. 안철수 국민의힘 의원은 단일종목 레버리지 ETF에... 금융위와 금감원은 단일종목 레버리지 ETF와 관련한 제도 개선 방안을 다각도로 검토하는 것으로 알려졌다....,https://www.imaeil.com/page/view/2026070710521263911,1,0.95,strong_keep_regulatory_action,0.607318,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,금융위,,
2026-07-11,은행 이어 보험까지 빗장…하반기 ‘대출 빙하기’ 시작,"한화생명과 NH농협생명 역시 신규 주택담보대출 취급을 중단했다. 상호금융권은 이미 대출 여력이 제한적인 상황이다. 지난해 가계대출 총량 목표치를 초과한 새마을금고와 수협, 신협은 올해 가계대출 증가율 관리...",https://www.joongang.co.kr/article/25444212,1,0.95,strong_keep_bank_consumer_credit,0.607756,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,은행;상호금융;새마을금고;신협,대출,
2026-07-09,"5대 은행, 홈플러스 협력사 긴급 지원…최대 5억원 자금 공급","기존 대출은 원금 상환 없이 만기를 연장하고 분할상환도 유예하며, 연체 업체에는 연체이자를 감면할 예정이다. 하나은행도 협력업체를 대상으로 최대 5억원의 긴급 경영안정자금을 지원한다. 신규 대출에는 최대 1.3...",https://www.youthdaily.co.kr/news/article.html?no=222589,1,0.95,strong_keep_bank_consumer_credit,0.612934,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-10,금융 위기가구 발굴 강화···'채무조정중지·사금융피해' 정보 추가,"불법사금융 피해자는 미등록 대부업, 불법채권추심 등 불법사금융으로 인한 피해자를 말한다. 해당 정보 연계에 대한 법적 근거를 마련하기 위해 사회보장급여법 시행령 개정안을 이달 입법예고하고 올해 안에 시스템을...",https://news.tf.co.kr/read/life/2341522.htm,1,0.95,strong_keep_lending_consumer_protection,0.613112,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,대부업;불법사금융;채권추심,금융,
2026-07-03,현대카드 분기 연회비 수익 1천억 눈앞,"한 카드사 관계자는 ""가맹점 수수료 수익 확대가 쉽지 않은 상황에서 연회비가 주요 수익원으로 자리 잡고 있다""면서도 ""고연회비 상품은 혜택 비용도 큰 만큼 실제 수익성은 이용 실적과 비용 구조를 함께 봐야 한다...",https://www.kbanker.co.kr/news/articleView.html?idxno=225354,1,0.95,strong_keep_card_credit,0.613411,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
