date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-02,충북도 소상공인 상생보험 지원,"대부업 대출은 제외된다. 가입자 사망, 암·뇌출혈·급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위에서 100만~1000만원의 보험금으로 대출금을 상환해 준다. 전담센터 문의 또는 홍보물 등에 안내된 QR코드를 통해...",http://www.cctimes.kr/news/articleView.html?idxno=924894,1,0.95,strong_keep_lending_consumer_protection,0.395700,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-08,"신한은행, 서초구·서울신보와 양재 'AI·ICT 유니콘' 떡잎 키운다",지자체(서초구)가 우수 기업을 1차로 필터링하고 서울신용보증재단이 신용보강을 제공하는 3각 공조 체계는 은행 입장에서 부실 연체 위험을 철저히 차단하면서도 모험자본 공급 실적을 안전하게 쌓을 수 있는 고효율...,http://www.biztribune.co.kr/news/articleView.html?idxno=358567,1,0.95,strong_keep_bank_consumer_credit,0.399365,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,연체;부실,
2026-09-08,"교보라이프플래닛생명, 충북·제주 소상공인에 무료 상생보험…3대질병...","대부업 종사자를 제외한 해당 지역 소상공인이 가입할 수 있으며 1년 동안 보험료 없이 보장받는다. ◇3대질병부터 생활 위험까지 보장 확대 일반암과 뇌출혈, 급성심근경색 등 3대질병 진단 시 최대 1000만원의...",https://www.the-today.com/news/articleView.html?idxno=89594,1,0.95,strong_keep_lending_consumer_protection,0.403210,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,보험료,
2026-09-08,"""대출 잔액보다 속도 빠르다""…주담대 연체 '눈덩이'",NH농협 5000억 넘기며 최고치…지방 은행 연체율 경고등 은행별로 보면 올해 6월 말 주택담보대출 연체 잔액이 가장 많은 곳은 NH농협은행으로 5117억3000만원에 달했다. 이어 KB국민은행(3680억2000만원)...,https://www.jnilbo.com/news/articleView.html?idxno=90000063308,1,0.95,strong_keep_bank_consumer_credit,0.412831,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;연체율,대출;연체,
2026-09-11,리딩금융 굳힌 양종희…KB금융 연임 분수령 11일 결판,KB증권을 비롯한 비은행 계열사의 이익이 확대되면서 금리와 가계대출 규제 등 은행 영업환경 변화에 대한 그룹 전체의 대응력이 높아졌다는 평가다. 양 회장은 KB금융에서 재무·IR·HR을 총괄한 데 이어 KB손해보험...,http://www.4th.kr/news/articleView.html?idxno=2117817,1,0.95,strong_keep_bank_consumer_credit,0.417023,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;손해보험,,
2026-08-29,인뱅 중·저신용 대출 확대 ‘주춤’…신규·잔액 비중 나란히 하락,인터넷은행들은 중·저신용자 대출 공급과 동시에 가계대출 총량 및 건전성을 관리해야 하는 만큼 비중만을 무작정 확대하기는 어렵다는 입장이다. 인터넷 은행 관계자는 “2분기에는 신용대출 시장의 변동성이...,https://www.edaily.co.kr/News/Read?newsId=03978646645551912&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_bank_consumer_credit,0.417785,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-09-07,[데스크칼럼] ‘가두리 대출’에 갇힌 서민들의 탄식,가계대출 총량을 관리해야 하는 은행들은 대출 영업에 소극적이다. 대출 문을 조금 열었다 싶으면 한도가 금세 동난다. 은행 입장에서는 대출 총량을 서둘러 채울 이유가 없다. 굳이 금리를 낮춰 다른 은행의 차주까지...,https://www.ddaily.co.kr/page/view/2026090617222780109,1,0.95,strong_keep_bank_consumer_credit,0.418819,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-04,"[금융 Pick] 우리금융, 청소년 미혼 한부모 학업·취업 지원…신한금융...",대출을 연체 없이 성실하게 상환하는 고객에게 상환금 일부를 되돌려주는 자산형성 지원사업을 시작한다.... 지난 6월 금융지주 주도로 은행·생명·손해보험·증권·자산운용·캐피탈·저축은행 등 7개 자회사가 참여해...,https://www.lcnews.co.kr/news/articleView.html?idxno=207718,1,0.95,strong_keep_bank_consumer_credit,0.425184,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,은행;저축은행;캐피탈;손해보험,연체;금융,
2026-08-24,[취재후 Talk] 국고채 담합의 그 76조는 누구의 매출일까,이자 문자에서 국고채까지 은행 앱을 열어 이달 대출 이자를 확인한다. 지난달보다 몇천 원 늘었다. 그... 그러니 정부 규제를 따른 가계대출이나 담보가 넉넉한 대출은 빼달라고 항목을 하나씩 짚었다. 또 다른 쟁점은...,https://news.tvchosun.com/site/data/html_dir/2026/08/22/2026082290089.html,1,0.95,strong_keep_bank_consumer_credit,0.425349,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,불법 광고물 156만장 수거...보상금 4400만원 지급,음식점·학원·대부업 등 전단지와 명함형 광고물도 무분별하게 살포되고 있다. 제주시는 불법 광고물 정비반을 상시 운영하고 자동경고발신시스템을 활용한 광고 차단과 계도 활동을 병행하며 불법 광고물 발생 억제와...,http://www.samdailbo.com/news/articleView.html?idxno=269717,1,0.95,strong_keep_lending_consumer_protection,0.437382,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-28,"신한금융지주, 해외자산 90조·반기 순익 4700억…'글로벌 금융그룹' 체...",특히 눈에 띄는 곳은 은행 MMC(Money Market Center)다. 홍콩·런던·뉴욕·싱가포르 지점을 합산한 MMC의 상반기... 인구와 기업의 성장이 둔화되고 가계대출 중심의 자산 확대에도 한계가 있는 만큼 국내 금융그룹의...,http://www.press9.kr/news/articleView.html?idxno=81720,1,0.95,strong_keep_bank_consumer_credit,0.438254,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-26,"신규대출 줄었지만 빚은 늘었다…20대 주담대, 40대 웃돌아","6%), 업권별로는 은행(79.5%)이 높은 비중을 차지했다. 2026년 2분기말 차주당 가계대출 잔액은 9790만원으로 전분기대비 50만원 증가했으며 주택담보대출은 1억6193만원으로 전분기대비 187만원 늘었다. 2분기말 차주당...",http://www.joseilbo.com/news/news_read.php?uid=574427&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.440196,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-27,클릭·결제·판매 실적도 ‘신용’…소상공인 대출길 넓어진다,"금융거래 이력이 부족하거나 신용점수가 낮아 은행 대출 문턱을 넘기 어려웠던 소상공인과 중·저신용자에게... 그동안 금융권의 신용평가는 대출 이용 내역과 카드 사용액, 연체 여부 등 전통적인 금융정보에 크게 의존해...",http://www.joseilbo.com/news/news_read.php?uid=574528&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.446763,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-08-28,"보험사 순익 반등, 생보·손보 속사정 달랐다",보험손익은 2조6147억원에서 1조9297억원으로 26.2% 감소했다. 보험료 유입이 줄어든 결과는 아니다. 생보... 설 연구원은 “생보업종은 손해보험과 달리 실손 관리급여 도입 등에 따른 보험금 예실차 측면 긍정적 영향을...,https://www.smarttoday.co.kr/ko-kr/articles/110877,1,0.95,strong_keep_insurance_risk,0.448220,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;손해보험,보험료;실손,
2026-08-28,[은행가] 하나은행 '하나 만보기 적금 시즌2' 外,적용되고 연체이자율은 약정이율에 최대 3%를 더하되 법정 최고금리 20%를 넘지 않는다. 통지 후 1개월 안에 해지 의사를 밝히지 않으면 변경에 동의한 것으로 간주된다. 사진=NH농협은행 NH농협은행은 추석을 맞아...,https://www.slist.kr/news/articleView.html?idxno=761727,1,0.95,strong_keep_lending_consumer_protection,0.448885,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-09-10,"집단대출엔 숨통, 개별 주담대엔 빗장…실수요자 체감 엇갈려",5대 은행의 가계대출 잔액은 8월 말 782조1192억원에서 9월 3일 781조3916억원으로 7276억원 줄었다. 하지만 보금자리론 등 정책대출 유동화 영향을 제외하면 은행 자체 가계대출은 같은 기간 651조7709억원에서...,https://sateconomy.co.kr/news/view/1065572432551253,1,0.95,strong_keep_bank_consumer_credit,0.452849,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-31,"대출 ‘오픈런’ 계속…5대銀, 가계대출 3000억 남았다",금융 당국이 5대 은행 가계대출 증가 목표액을 늘렸지만 실제 추가 대출 여력을 3000억 원 수준에 그친다. 2조 6000억 원을 증액했지만 이미 2조 3000억 원을 초과한 상태인 탓이다. 집단대출 등을 제외하면 여전히 총량...,https://www.sedaily.com/article/20084925?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.455318,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-09-02,추석 민생에 1030억 할인 지원…소상공인 43조 자금 공급,"세부적으로는 햇살론 특례보증 4000억원, 햇살론 유스 500억원, 불법사금융예방대출 300억원 등이다.... 정부는 숙박·음식점 등의 바가지요금 단속도 강화한다. 가격표 게시·준수 의무를 위반할 경우 기존 1차 경고...",https://www.newspim.com/news/view/20260901000280,1,0.95,strong_keep_lending_consumer_protection,0.464087,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-09-03,"소상공인 특화 AI신용평가, 금융문턱 낮춘다","받아 은행 대출을 거절당했다. 하지만 소상공인 특화 신용평가(SCB)를 적용하자 업종과 상권, 매출 흐름 등... 기존 신용평가가 과거 금융거래 이력과 연체 여부에 집중돼 금융이력이 부족한 사업자나 최근 매출이 빠르게...",https://www.sidae.com/article/2026090208052182665,1,0.95,strong_keep_bank_consumer_credit,0.467749,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-09-09,"타행 우량차주 발굴부터 다르다…국민은행, 소매여신 전략 핵심은",국민은행의 6월 말 원화 가계대출은 184조4000억원으로 지난해 말보다 0.5% 증가하는 데 그쳤다. 같은 기간 기업대출은 200조7000억원으로 3.4% 늘었다. 2분기 은행 순이자마진(NIM)도 1.74%로 1분기 1.77%보다 0.03%p 낮아졌다. 반면...,https://www.bloter.net/news/articleView.html?idxno=673017,1,0.95,strong_keep_bank_consumer_credit,0.470571,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,원화,
2026-09-11,"KB금융, 차기 회장 인선 임박…'성장동력 다변화' 당면 과제",금리와 가계대출 규제 등으로 은행의 이자이익에만 기대 성장세를 이어가기 어려운 만큼 증권·보험 등 비은행 계열사의 경쟁력을 높이는 것이 관건이다. 계열사 간 시너지를 키워 비이자 수익을 확대하고 은행 중심의...,https://daily.hankooki.com/news/articleView.html?idxno=1404873,1,0.95,strong_keep_bank_consumer_credit,0.471521,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-26,"非은행 차주당 신규 가계대출, 은행 늘 때 3분의 1 줄었다",비은행 차주당 가계대출 잔액은 7771만원에서 7767만원으로 4만원 감소하는 데 그쳤다. 비은행 주담대 잔액은 오히려 1억3250만원에서 1억3435만원으로 185만원 늘었다. 새로 빌리는 금액은 급감했지만 앞서 쌓인...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=480342,1,0.95,strong_keep_bank_consumer_credit,0.476625,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-25,"동양생명, 우리금융 품에 안긴다... 생보업계 지각변동 예고",재무건전성 지표인 신지급여력제도(K-ICS) 비율은 2026년 6월 말 기준 205.0%를 기록하며 전년 말 대비 25.2%포인트 개선된 수치를 보였다. 이러한 견조한 실적 기조는 우리금융지주의 상반기 실적에도 직접 반영되어...,http://www.lkp.news/news/articleView.html?idxno=83246,1,0.95,strong_keep_insurance_risk,0.482476,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,킥스,실적,
2026-09-01,한도 늘렸지만 실탄은 3000억…가계대출 오픈런 계속,"은행 가계대출 2.6조 확대 한다지만…오픈런 지속 핵심 요약: 금융당국이 5대 은행의 가계대출 증가 목표액을 기존 4조 3400억 원에서 6조 9800억 원으로 늘렸으나, 정책성 상품 제외 기준으로 이미 기존 목표를 2조...",https://www.sedaily.com/article/20085116?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.484259,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-29,''따라올 테면 따라와 봐''...KB국민카드 자동차금융 선두 질주,자동차금융은 카드사 입장에서도 매력적인 비카드 수익원이다. 반복된 가맹점 수수료 인하로 전통적인 결제사업의 수익성이 압박받는 상황에서 자동차 할부는 수천만원 규모의 자금을 수년에 걸쳐 운용하며...,https://www.insightkorea.co.kr/news/articleView.html?idxno=253394,1,0.95,strong_keep_card_credit,0.485419,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-09-10,"신한은행, 5대 은행 순익 증가율 홀로 5% 넘고 조달금리 29bp↓…다음 성...",| 이코노미사이언스 박성현 기자 | 올해 상반기 신한은행은 순이익 2조4585억원을 기록해 전년 동기 대비... 기업금융은 가계대출과 예대마진에 대한 의존도를 낮추고 수익 기반을 넓힐 수 있는 영역이다. 다만...,https://www.e-science.co.kr/news/articleView.html?idxno=135128,1,0.95,strong_keep_bank_consumer_credit,0.486218,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-09-08,"교보라이프플래닛, 소상공인 빚 갚아주는 상생보험 선봬","지원 대상은 충청북도와 제주특별자치도에 사업장을 둔 소상공인이며 대부업 종사자는 제외된다. 가입 시점으로부터 1년 동안 어떠한 비용 부담 없이 혜택을 누릴 수 있다. 김영석 교보라이프플래닛생명 대표는 ""이번...",http://www.newslock.co.kr/news/articleView.html?idxno=135682,1,0.95,strong_keep_lending_consumer_protection,0.487528,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-08-26,"대출 조이자, 2분기 신규 주담대 역대 최대폭 감소","업권별로는 비은행(-1439만원)에서 많이 감소한 반면, 은행(+342만원)은 증가했다. 올해 2분기 말 차주당 가계대출 잔액(9790만원)은 1분기보다 50만원, 주택담보대출 잔액(1억 6193만원)은 187만원이 늘었다. 모두 최대...",https://www.nocutnews.co.kr/news/6567580?utm_source=naver&utm_medium=article&utm_campaign=20260825010246,1,0.95,strong_keep_bank_consumer_credit,0.487694,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-09-03,"DB생명, 사상 최대 실적에도 대표 교체...수익성 중심 성장전략 지속 전...","소폭 늘어난 보험손익과 함께 투자손익이 같은 기간 3배 가량 급증하며 전체 순익을 이끌었다. 자본건전성 지표도 개선세다. DB생명의 올해 6월말 기준 경과조치 후 지급여력(K-ICS, 킥스)비율은 304.9%로 전년 동기 대비...",https://www.greened.kr/news/articleView.html?idxno=349033,1,0.95,strong_keep_insurance_risk,0.489431,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-09,"고려신용정보, 대부 자회사 대출 반년 새 20%↑",대출 확대를 위해 자금조달 규모도 키우면서 대부업 부문의 외형과 이익이 함께 증가하는 모습이다. 8일... 행복드림금융대부는 고려신용정보가 사업영역 확대를 위해 2019년 설립한 대부업체다. 고려신용정보가...,https://www.sedaily.com/article/20088478?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.491684,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
2026-09-02,총량 완화 속 지난달 5대 은행 가계대출 3조 증가…집단대출↑·신용대...,"지난달 5대 은행의 가계대출이 3조원 넘게 증가했다. 높아진 대출 문턱에 전월보다 증가폭은 줄었지만, 정부가 주택 공급과 실수요자 지원을 위해 가계대출 총량 규제를 일부 완화하면서 특히 집단대출을...",https://www.getnews.co.kr/news/articleView.html?idxno=879531,1,0.95,strong_keep_bank_consumer_credit,0.497118,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-03,"5대 은행, 가계대출 3조 증가…총량 여력 ‘경고등’",국내 5대 은행의 가계대출이 석 달 연속 3조원 넘게 증가했다. 금융당국이 올해 가계대출 총량 목표를 높였지만 이미 상당 부분을 소진하면서 연말까지 남은 대출 여력은 1조3000억원대에 그쳤다. 2일...,https://www.ddaily.co.kr/page/view/2026090216465986718,1,0.95,strong_keep_bank_consumer_credit,0.498623,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,충북 소상공인 상생보험 시행…질병·사망·금융사기 피해 보장,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받으면 대출잔액 범위에서 최소 100만원부터 최대 1천만원까지 보험금으로 대출금을 상환한다. 전담센터나 안내 QR코드를...,https://www.ccdn.co.kr/news/articleView.html?idxno=1097173,1,0.95,strong_keep_lending_consumer_protection,0.500521,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-08-25,"카드사, 우량고객 잡기 총력… NH농협카드 'VVIP', 신한카드 '단골'",금융감독원에 따르면 8개 전업카드사의 지난해 당기순이익은 2조3602억 원으로 전년보다 8.9% 감소했다. 총수익은 소폭 늘었지만 가맹점 수수료 수익은 4427억 원 줄었다. 카드대출과 할부카드 수수료 수익은...,https://www.sisaon.co.kr/news/articleView.html?idxno=203749,1,0.95,strong_keep_card_credit,0.500652,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융감독원;카드사,수수료;가맹점,
2026-08-25,“된다더니 잔금 앞두고 막혔다”…은행 대출문 올해만 73번 열고 닫았다...,막혔네요.” 은행의 가계대출 관리가 강화되면서 주택담보대출 한도 축소와 접수 중단·재개가 반복되고 있다. 연합뉴스 집을 알아보던 직장인 박모(39) 씨는 은행에서 “대출 가능하다”는 답을 듣고 계약까지 마쳤다....,https://www.segye.com/newsView/20260825500891?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.501028,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-01,상반기 은행 금리인하요구권 신청 268만 건... 수용건수는 '카뱅' 수용률...,올해 상반기 은행권에 접수된 금리인하요구권 신청이 268만 건에 육박해 지난해 하반기보다 약 1.8배... 가계대출은 402억9000만 원으로 65억4000만 원 증가한 반면 기업대출은 331억4000만 원으로 59억9000만 원 감소했다....,http://www.consumernews.co.kr/news/articleView.html?idxno=762784,1,0.95,strong_keep_bank_consumer_credit,0.501527,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-28,"트래블로그는 50만좌, KB Pay는 2연패…카드사 '겹경사' [카드톡톡]","전 가맹점에서 50달러 이상 결제 시 10% 즉시할인(최대 10달러)을 준다. 중국에서는 연말까지 알리페이·위챗페이 결제 수수료 3% 면제와 하이디라오·RT마트 등 주요 브랜드 최대 50위안 즉시 할인이, 일본에서는 전역 ATM...",https://www.m-i.kr/news/articleView.html?idxno=1406871,1,0.95,strong_keep_card_credit,0.502916,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-09-02,'아파트 할인' 제주 불법현수막 수거 30만원 보상,대부업 전단지와 명함형 광고물도 도로변과 주택가 등에 무차별적으로 뿌려지면서 도시 미관까지 해치고 있다. 수거보상제에는 제주시에 주소를 둔 만 60세 이상 시민이 참여할 수 있다. 기초생활수급자와 차상위계층은...,https://www.jejusori.net/news/articleView.html?idxno=506101,1,0.95,strong_keep_lending_consumer_protection,0.505930,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-09-11,"삼성화재, 상반기 소비자 관심도 선두… 손보사 온라인 정보량 5.15% 감소","현대해상은 실손·건강보험의 보장 범위와 보험료 대비 혜택 등을 비교한 소비자 게시물이 주요 사례로 제시됐다. 전체 순위는 DB손해보험 6만3364건, 한화손해보험 3만5155건, 메리츠화재 2만6481건, NH농협손해보험...",http://www.lawissue.co.kr/view.php?ud=20260910173142239607f28b58b8_12,1,0.95,strong_keep_insurance_risk,0.506250,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;손보사,보험료;실손,
2026-09-01,대출총량 풀리자 달라진 은행 셈법…중저신용자 대출 '유인' 커졌다,"31일 금융권에 따르면 금융당국은 최근 은행이 취급하는 민간중금리대출의 가계대출 총량 제외 비율을 기존... 지난 5월 말 기준 신용평점 하위 50% 중저신용자의 은행 신용대출 연체율은 2.32%로, 주택담보대출 등을...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=482273,1,0.95,strong_keep_bank_consumer_credit,0.509236,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
