date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-12,한달새 가계대출 9조↑…고액 연봉자 신용대출 한도 조인다,"업권별로는 은행권 가계대출이 6조9000억원 증가했다. 전월 증가폭 2조1000억원보다 4조8000억원 확대됐다. 은행 자체 주담대는 1조4000억원에서 2조1000억원으로 늘었고, 기타대출은 6000억원 감소에서 3조7000억원 증가로...",https://www.sidae.com/article/2026061110120965502,1,0.95,strong_keep_bank_consumer_credit,0.604897,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-06-18,"금융당국, 채무자 부담 가중 금융사 '연체채권 장기 추심' 관행 바로 잡...","금융위원회 관계자는 ""채무자의 부담을 가중시키는 연체채권 매각 관행을 개선하고 금융회사의 고객 보호 책임을 강화하기 위한 조치""라며 ""채무자의 재기 지원과 금융권의 건전한 채권 관리 문화 정착을 위해 제도 개선을...",https://www.autodaily.co.kr/news/articleView.html?idxno=544972,1,0.95,strong_keep_regulatory_action,0.606811,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,채권,
2026-06-17,"""마통 끌어다 한 방"" 빚투 개미에 놀랐다...인뱅도 한도 축소","6%임을 감안했을 때 인터넷은행의 구조 예대마진에 미치는 타격이 훨씬 크다. 금융권 관계자는 ""당장 이자 수익에 대한 측면보다는 당국의 가계대출 관리 압박이 은행 경영에 미치는 영향이 더 큰 상황""이라고 밝혔다.",https://www.mt.co.kr/finance/2026/06/17/2026061614514169260,1,0.95,strong_keep_bank_consumer_credit,0.609584,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;인터넷은행,,
2026-06-11,'원시적 약탈 금융' 지적에 은행 연체채권 1조원 소각…KB·신한·하나 등...,앞서 KB국민은행도 장기 연체 중인 취약계층의 연체채권 1000억원 가량을 소각키로 했다. 지난달 26일 국민은행은 장기 연체자 재기 지원을 위해 소멸 시효가 남은 채권 1000억원 어치에 대한 소각조처를 6월 중...,http://www.ftoday.co.kr/news/articleView.html?idxno=360249,1,0.95,strong_keep_bank_consumer_credit,0.611501,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,8,은행,연체;채권;금융,
2026-06-15,저신용자 최후 보루인데…조달 총량 등 차별규제 산적 [규제에 서민금융...,"경기 침체, 6.27 가계대출 규제로 서민들이 대부업체로 몰리고 있지만 금융사인 대부업체에서도 각종 규제로... 높아 최고금리 20% 하에서 부실률 고려 시 서민금융이 주로 사용하는 소액신용대출을 하지 못한다”고...",http://www.fntimes.com/html/view.php?ud=202606122214134647dd55077bc2_18,1,0.95,strong_keep_lending_consumer_protection,0.611886,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-06-18,"[금융포커스]""돈 어디서 빌리나""…2금융권도 대출 조인다",대부업권 역시 법정최고금리 인하 이후 신용대출 취급을 줄이고 있어 저신용 차주의 마지막 자금 창구 역할을 충분히 하기 어렵다는 지적이 나온다. 대부업에서도 밀려난 차주가 불법사금융으로 향할 수 있다는 우려가...,https://www.sidae.com/article/2026061714090771987,1,0.95,strong_keep_lending_consumer_protection,0.612156,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,최고금리;불법사금융,대출,
2026-06-09,[금융이슈] '삼전닉스' 레버리지 ETF 열풍...시장 활성화와 투기 사이,위한 제도 개선이라고 설명했다. 실제로 상장 첫날에만 10조원이 넘는 거래대금이 몰리며 시장의 관심은... 반면 상장 직전에는 금융위와 금감원이 동시에 손실 위험을 경고했다. 금융권에서는 시장 활성화와 투자자...,https://www.thepublic.kr/news/articleView.html?idxno=306701,1,0.95,strong_keep_regulatory_action,0.612870,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-12,與 '금융기본권' 재원은 금융사 출연...사회적 논란 예고,"은행과 카드사 등 금융기관은 이미 서민금융진흥원 출연금 등 사회공헌 성격의 비용을 부담하고 있다.... 그러나 금융기관 입장에서는 저신용 차주 관리 비용, 연체 리스크, 내부통제 부담이 함께 늘어날 수밖에 없다. 특히...",https://www.newspim.com/news/view/20260611001134,1,0.95,strong_keep_card_credit,0.613272,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,연체,
2026-06-11,1인가구 보험 뭐 들어야 하나…실손·암·생명보험 우선순위 따져보니,그 외 1인가구는 생명보험에 쓰는 돈을 본인 보장형 상품(실손·암·간병)에 모으는 게 합리적이다. 나이·소득별 1인가구 보험 우선순위 월 보험료로 쓸 수 있는 돈이 정해져 있다면 다음 순서대로 생각해볼 수 있다. 20...,http://www.dailypop.kr/news/articleView.html?idxno=99189,1,0.95,strong_keep_insurance_risk,0.614670,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,생명보험,실손,
2026-06-05,710조 쌓아둔 개미들…'생활비' 마이너스 통장 '주식 레버리지' 변신,신용대출 증가액은 주택담보대출의 100배를 웃돌며 최근 가계대출 확대를 사실상 이끌었다. 특히 급여일 이후에도 잔액이 늘어난 점이 눈길을 끈다. 5대 은행 개인 마이너스통장 잔액은 전월 21일 41조2822억원에서 28일...,http://www.ftoday.co.kr/news/articleView.html?idxno=359965,1,0.95,strong_keep_bank_consumer_credit,0.615403,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,주식,
2026-06-19,"“새 술은 새 부대에”…정부, ‘AX 금융’ 규율 새판 짠다","하반기부터는 금융권 AX 추진을 위한 태스크포스 논의가 본격화된다. 금융위는 제도개선 필요사항, AI 도입 시 리스크 관리방안, AI 에이전트 테스트를 위한 시범사업 운영방안 등을 세부 과제로 검토할 계획이다. 통제된...",http://www.joseilbo.com/news/news_read.php?uid=570318&class=18&grp=,1,0.95,strong_keep_regulatory_action,0.616913,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;제도개선,금융,
2026-06-15,[위클리 생활금융] 연 20% 넘는 대부계약 무효화 법안 추진…기대와 우...,앞서 지난해 7월 법정 최고금리의 3배인 연 60%를 넘는 초고금리 대부계약의 원금과 이자를 전부 무효로 하는 대부업법 개정안이 시행됐다. 이에 따라 금융감독원은 연 60%를 초과하는 고금리 사채에 대해 무효확인서를...,http://www.the-biz.co.kr/news/articleView.html?idxno=722502,1,0.95,strong_keep_lending_consumer_protection,0.618162,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금융감독원;대부업법;최고금리,,
2026-06-13,"""실손 손해율, 7월 도수치료 관리급여 시행에 구조적 하락 진입""<신한투...","수혜 종목으로 현대해상이 지목된 배경은 위험보험료 대비 실손 비중과 실손 손해율이 대형 손보사 가운데 가장 높다는 점이다. 실손 손해율 1%포인트(p) 하락 시 연간 사고보험금이 210억원 감소하는 구조여서, 이번...",https://www.news2day.co.kr/article/20260612500048,1,0.95,strong_keep_insurance_risk,0.619394,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-06-21,"기술금융 평가 순위 바뀌었다…국민은행 1위, 농협은행 2위","금융위는 ""중소·중견기업의 기술혁신과 국내 연구개발, 지식재산 강화를 위해 기술금융을 통한 자금 공급을 확대하겠다""고 했다. 이어 올해 하반기 중 기술금융 활성화를 위한 제도개선 방안을 마련할 계획이라고...",https://www.thepublic.kr/news/articleView.html?idxno=308452,1,0.95,strong_keep_regulatory_action,0.619655,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;제도개선,,
2026-06-06,"[더벨][보험경영분석] 카카오페이손보, 적자 폭 축소…장기보험 확장 지...",장기 보장성 상품을 확대하면 중장기적으로 매출 지속성과 보험계약 기반을 강화할 수 있다. 다만 자본적정성 지표는 하락했다. 올해 1분기 지급여력(K-ICS·킥스) 비율은 242.15%로 지난해 말 352.72% 대비 110.57%포인트(p)...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606021655530960103311,1,0.95,strong_keep_insurance_risk,0.619828,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-02,"""삼전은 5억 빌려준다는데…"" 가계대출 규제속 '사내대출' 확산",업계에서는 이제까지 성과급과 초과이익분배금(PS) 제도 개선이 노사 협상의 핵심이었다면 앞으로는... 금융위원회 관계자는 “사내대출은 금융회사가 취급하는 대출과는 성격이 다르다”며 “현재 별도의 규제 방안을...,https://www.edaily.co.kr/news/newspath.asp?newsid=04149206645477456,1,0.95,strong_keep_regulatory_action,0.621344,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-06-10,"'대어' 애큐온캐피탈, 기초체력 정비…1조 몸값 증명할까",같은 기간 자회사인 애큐온저축은행의 실적을 더한 연결기준 당기순이익은 166억원에서 175억원으로 5.4... 애큐온캐피탈은 상반기 중 약 100억원 규모의 부실채권을 정리해 NPL 지표를 개선할 계획이다. 이 기간 분모인...,https://www.bloter.net/news/articleView.html?idxno=664932,1,0.95,strong_keep_savings_bank_risk,0.621470,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,저축은행;npl;부실채권,,
2026-06-18,“빚 탕감만이 답일까”…100만원 빌린 사람들의 재기 사다리 [기자24시...,‘불법사금융예방대출’ 연체율이 지난해 32.2%에서 올해 3월 말 39.4%까지 높아졌다. 불법사금융예방대출은... 불법사금융으로 내몰릴 뻔한 사람이 1금융권까지 금융사다리를 타고 올라가는 ‘크레디트 빌드업’이다....,https://www.mk.co.kr/article/12076109,1,0.95,strong_keep_lending_consumer_protection,0.621712,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-04,"[허정수칼럼] 금융 마지막 사다리, 걷어차지 말자","조달비용은 움직이는데 최고금리는 고정돼 있다. 대형 대부업자(자산 100억원 이상)의 2025년 6월 말 기준 연체율은 12.1%, 신용대출 금리는 14.3%였다. 금리 상한이 막힌 상황에서 조달·대손·중개·관리 비용을 제하면 신규...",https://www.bloter.net/news/articleView.html?idxno=664366,1,0.95,strong_keep_lending_consumer_protection,0.625819,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,최고금리,금리;금융,
