date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-09,은행 주담대 연체 2.2조원 '눈덩이'...3년 반 만에 120% 급증,"특히 농협은행의 연체 잔액은 2022년 말 1346억1000만원에서 2023년 말 2417억6000만원, 2024년 말 3822억2000만원, 지난해 말 4434억3000만원으로 꾸준히 증가한 뒤 올해 처음 5000억원을 넘어섰다. 일부 지방은행에서는...",https://www.polinews.co.kr/news/articleView.html?idxno=742512,1,0.95,strong_keep_bank_consumer_credit,0.375623,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-02,"증권사·운용사 과장·허위 광고 잡는다…당국 ""불완전판매 준해""","금감원 등에 따르면 개선안은 금융투자회사의 광고 제작이나 심사, 사후 관리에 이르기까지 광고 업무 과정... 광고 관련 제재금 부과 기준도 마련된다. 그간 광고 위반 행위에 대한 금투협의 제재 판단 기준이 불분명해...",https://news.tf.co.kr/read/economy/2360653.htm,1,0.95,strong_keep_regulatory_action,0.375989,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,금감원;증권사;제재;불완전판매,,
2026-09-10,"신한은행, 5대 은행 순익 증가율 홀로 5% 넘고 조달금리 29bp↓…다음 성...",| 이코노미사이언스 박성현 기자 | 올해 상반기 신한은행은 순이익 2조4585억원을 기록해 전년 동기 대비... 기업금융은 가계대출과 예대마진에 대한 의존도를 낮추고 수익 기반을 넓힐 수 있는 영역이다. 다만...,https://www.e-science.co.kr/news/articleView.html?idxno=135128,1,0.95,strong_keep_bank_consumer_credit,0.385242,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-08-27,"“대출 규제에 중저신용자 몰렸다”…핀다, 우수대부 약정액 1천억원 돌...",중저신용자들이 대부업 상품으로 이동하고 있다. 핀테크 기업 핀다는 우수대부 중개 서비스의 누적... 지난해 10월 서민금융 우수 대부업자의 대출 상품 중개 서비스를 시작한 지 10개월 만이다. 누적 한도조회는 약...,https://www.mk.co.kr/article/12136534,1,0.95,strong_keep_lending_consumer_protection,0.397220,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-09-04,[오늘의 금융지주] NH농협금융·우리금융·신한금융,"지난 6월, 금융지주 주도로 7개 자회사(은행, 생명, 손해, 증권, 자산운용, 캐피탈, 저축은행)가 뜻을 모아... 지원 대상은 올해 4월 1일 이후 신한미소금융재단에서 청년 대출(청년미래이음, 청년운영자금)을 받아 연체 없이...",http://www.financialreview.co.kr/news/articleView.html?idxno=44586,1,0.95,strong_keep_bank_consumer_credit,0.416683,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행;캐피탈,대출;연체,
2026-09-01,은행 금리인하요구권 신청 77%↑…수용률은 8.5%p↓,"가계대출 이자감면액은 19.4%에 65억4000만원이 증가(337억5000만원→402억9000만원)했으나, 기업대출의 경우는 15.3%59억9000만원리  감소(391억3000만원→331억4000만원)했다. 은행연합회 관계자는 ""기업대출 이자감면액...",http://www.hansbiz.co.kr/news/articleView.html?idxno=860894,1,0.95,strong_keep_bank_consumer_credit,0.419475,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-14,"“대출 여력 늘렸다더니 창구는 더 좁아졌다”…은행권, 모집인부터 다...",금융당국 가계대출 총량 완화했지만 실수요자 체감은 ‘딴판’ 5대 은행 가계대출 1조1515억원 감소…주담대·신용대출 동반 축소 연말 추가 여력 사실상 빠듯…은행권 자체 규제 유지 대출 수요 몰리자 일부 창구 조기...,https://www.geconomy.co.kr/news/article.html?no=323630,1,0.95,strong_keep_bank_consumer_credit,0.425892,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-28,"신한금융지주, 해외자산 90조·반기 순익 4700억…'글로벌 금융그룹' 체...",특히 눈에 띄는 곳은 은행 MMC(Money Market Center)다. 홍콩·런던·뉴욕·싱가포르 지점을 합산한 MMC의 상반기... 인구와 기업의 성장이 둔화되고 가계대출 중심의 자산 확대에도 한계가 있는 만큼 국내 금융그룹의...,http://www.press9.kr/news/articleView.html?idxno=81720,1,0.95,strong_keep_bank_consumer_credit,0.428759,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,"ETF 과장·허위광고 속출에…금감원, 최대 5000만원 벌금 매긴다",규정해 제재 기준에 대한 예측 가능성을 높인다는 방침이다. 금감원과 금투협은 제재 수위와 관련해... 5000만원의 제재금을 부과하는 방안을 검토 중이다. 금융투자회사 내부 심사 절차도 강화한다. 시황·업황...,https://www.ajunews.com/view/20260901140829061,1,0.95,strong_keep_regulatory_action,0.442342,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-08,"교보라이프플래닛, 충북·제주 소상공인 위한 '무료 상생 신용생명보험...","지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다. 김영석 교보라이프플래닛생명 대표는 ""이번 사업은 일회성 지원을 넘어, 디지털...",https://www.insnews.co.kr/news/articleView.html?idxno=92651,1,0.95,strong_keep_lending_consumer_protection,0.445342,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생명보험;대부업,보험료,
2026-09-06,"“공공임대 늘려 주거비 낮춰야”…금융연, ‘한국형 비엔나 모델’ 제...",은행 대출의 위험가중치를 낮추고 장기금융에 대한 이자소득세를 경감하는 한편 공공주택 금융을 상생금융지표에 반영하는 방안 등이 거론됐다. 공공임대주택 금융은 기존 가계대출과 달리 금융기관이 개별 주택사업의...,https://biz.chosun.com/real_estate/real_estate_general/2026/09/05/YHGCXAJUV5ARRCIU5NW3S22SFQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.454825,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-14,삼성전자의 'IMF 30년 유산'…양키본드 만기 1년 남았다,"당시 경영진이 은행 문턱을 넘으며 겪었던 수모를 계기로 ""다시는 은행에 의존하지 않겠다""며 무차입... 글로벌 금융 시장에서 30년 만기 채권을 단 한 번의 조건 변경이나 연체 없이 상환을 완주하며 최고 수준의 대외...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5061389,1,0.95,strong_keep_bank_consumer_credit,0.455847,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,은행,연체;금융,
2026-09-08,"신한은행, 서초구·서울신보와 양재 'AI·ICT 유니콘' 떡잎 키운다",지자체(서초구)가 우수 기업을 1차로 필터링하고 서울신용보증재단이 신용보강을 제공하는 3각 공조 체계는 은행 입장에서 부실 연체 위험을 철저히 차단하면서도 모험자본 공급 실적을 안전하게 쌓을 수 있는 고효율...,http://www.biztribune.co.kr/news/articleView.html?idxno=358567,1,0.95,strong_keep_bank_consumer_credit,0.459541,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,연체;부실,
2026-08-27,대출 문턱 높아지자 대부업으로…핀다 우수대부 중개 1000억 돌파,중저신용자의 대부업 대출 수요도 증가한 것으로 나타났다. 이에 핀다가 중개하는 우수대부 상품의... 핀다는 지난해 10월 서민금융 우수 대부업자의 대출 상품을 중개하는 서비스를 시작했다. 금융당국은 저신용자...,https://www.dailian.co.kr/news/view/1682434/?sc=Naver,1,0.95,strong_keep_lending_consumer_protection,0.460012,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-09-08,"""혹시 몰라 여러 곳 신청""…주담대 '중복 접수'에 은행권 골머리",은행들이 가계대출 총량 관리를 위해 대출모집인이나 비대면 채널을 갑작스럽게 닫거나 주담대 한도를 축소하는 일이 반복된 것도 배경으로 꼽힌다. 아예 은행 영업점에서 대출 가수요 관리를 위해 예비 차주가...,https://www.newspim.com/news/view/20260907000711,1,0.95,strong_keep_bank_consumer_credit,0.465379,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-29,보험사 대출 부실 中企에 집중…잔액 제자리인데 연체율 1.46%,같은 시점 대기업 대출 연체율은 0.29%로 중소기업의 약 10분의 1 수준이었다. 특히 저축은행과 보험회사·상호금융을 합친 비은행권 중소기업 대출 연체율은 2021년 1.65%에서 올해 1분기 7.19%로 4.4배 뛰었다....,http://www.4th.kr/news/articleView.html?idxno=2117020,1,0.95,strong_keep_savings_bank_risk,0.470239,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,저축은행;보험사;상호금융;연체율,대출;부실,
2026-09-06,李대통령 “한 번의 연체가 평생 발목 잡아선 안돼…재기 기회 넓힐 것...,"소개하며 연체 이력이 재기의 기회를 막는 걸림돌이 돼서는 안 된다고 강조했다. 이 대통령은 5일 엑스(X·옛 트위터)에 글을 올려 “292만8000명의 신용점수가 올랐고 11만6000명은 은행 대출을, 3만8000명은 신용카드를...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0100&key=20260905.99099001567,1,0.95,strong_keep_bank_consumer_credit,0.472031,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-26,시장서 외면받는 '소상공인 재기지원 정책대출',소상공인 채무조정 프로그램인 '소상공인119플러스'를 3개월 이상 연체 없이 이행한 개인사업자라면 최대 3000만원까지 5년 동안 대출받을 수 있다. 하지만 협약을 체결한 17개 은행 중 인터넷전문은행 3사(카카오뱅크...,https://www.mk.co.kr/article/12135969,1,0.95,strong_keep_bank_consumer_credit,0.475388,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-09-06,"李 대통령 ""한 번 연체가 평생 발목 잡으면 안 돼…성실상환자 재기 길...",대상으로 금융권에 공유된 연체 이력을 삭제해 주는 제도입니다. 연체 낙인으로 막혀 있던 금융 접근성을 되살려 신용평점 상승은 물론 은행 신규 대출과 신용카드 발급 등 정상적인 금융거래 복귀를 돕는 취지입니다.,https://www.ikbc.co.kr/article/view/kbc202609050040,1,0.95,strong_keep_bank_consumer_credit,0.480187,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,6,은행,연체;금융,
2026-09-09,은행 주담대 연체 2.2조 ‘눈덩이’…대출 증가율의 6배,농협은행의 연체 잔액은 2022년 말 1346억1000만원에서 꾸준히 증가해 올해 처음 5000억원을 넘어섰다. 지방은행 중에서는 전북은행의 연체율 상승세가 두드러졌다. 지난해 말 0.19%였던 연체율이 올해 6월 말 0....,https://www.g-enews.com/view.php?ud=202609081521084797e30fcb1ba8_1,1,0.95,strong_keep_bank_consumer_credit,0.480874,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;연체율,대출;연체,
2026-09-04,호실적에도 주가 부진…반등 과제 놓인 윤호영 카뱅 대표,"가계대출 관리 기조 속에서도 개인사업자대출을 중심으로 여신을 확대하고 비이자 사업을 강화하며... 조아해 메리츠증권 연구원은 ""은행 본업 이익은 양호하다""면서도 ""밸류에이션 매력이 높아지기 위해서는 대출...",https://www.asiatoday.co.kr/kn/view.php?key=20260903010001535,1,0.95,strong_keep_bank_consumer_credit,0.485983,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;주가,
2026-09-01,병장 월급 150만원으로 올려줬더니 ‘주식·코인에 도박까지’…빚더미...,지난해 채무조정을 받은 현역 군인이 400명을 넘어선 데다 대부업체에서 군인을 상대로 내준 대출 잔액도 400억원을 웃돈 것으로 나타났다. 빚에 흔들리는 장병들…채무조정·대부업 대출 증가 31일 금융위원회에 따르면...,https://www.sedaily.com/article/20085541?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.487373,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,금융위원회;금융위;대부업,대출;주식,
2026-09-02,"목돈 모으라고 월급 올려줬더니 '도박·빚투'... 군 장병들, 대부업 빚만...","군 복무 중 채무조정을 받은 장병 수가 연간 400명을 넘어서고, 대부업체로부터 대출받은 규모도 400억원을... 제도권 대부업체 대출 현황도 우려스러운 수준이다. 금융위에 등록된 상위 30개 금전대부업자의 군인대출...",https://www.insight.co.kr/news/571285,1,0.95,strong_keep_lending_consumer_protection,0.487645,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위;대부업,대출,
2026-09-04,"""빚 잘 갚으면 돈 드려요""... 신한금융, 청년층 자립 돕는다",신한금융그룹이 금융권 최초로 취약계층 청년들의 자립을 돕기 위해 대출금을 연체 없이 상환하는 차주에게... 이번 지원책은 제도권 은행 이용이 어려운 청년들이 부채를 정상적으로 갚아나가는 과정을 응원하고 향후...,http://www.newslock.co.kr/news/articleView.html?idxno=135458,1,0.95,strong_keep_bank_consumer_credit,0.494756,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-29,인뱅 중·저신용 대출 확대 ‘주춤’…신규·잔액 비중 나란히 하락,인터넷은행들은 중·저신용자 대출 공급과 동시에 가계대출 총량 및 건전성을 관리해야 하는 만큼 비중만을 무작정 확대하기는 어렵다는 입장이다. 인터넷 은행 관계자는 “2분기에는 신용대출 시장의 변동성이...,https://www.edaily.co.kr/News/Read?newsId=03978646645551912&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_bank_consumer_credit,0.495101,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-09-01,금리인하 요구 268만건 몰렸지만…은행 수용률 19.1%로 '뚝',올해 상반기 은행이 받아들인 금리인하 요구는 51만2000건으로 지난해 하반기 41만8000건보다 22.5% 증가했다. 가계대출 수용 건수는 38만2000건에서 48만건으로 증가했지만 기업대출은 3만6000건에서 3만2000건으로 오히려...,https://www.newsworks.co.kr/news/articleView.html?idxno=852151,1,0.95,strong_keep_bank_consumer_credit,0.495579,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-26,"[공시 인사이트 (19)] OK넥스트, 계열사에 300억 또 투입…대여잔액 1조...",대부업에서 철수한 OK넥스트가 계열사 아프로에프앤아이대부에 300억원을 대여한다. 이번 거래를 포함한... 지난 2023년 10월 대부업 라이선스를 반납한 뒤 그룹 내 투자와 자금 공급을 담당하는 회사로 역할이...,http://www.newslock.co.kr/news/articleView.html?idxno=134823,1,0.95,strong_keep_lending_consumer_protection,0.499231,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-09-15,"[KB세대교체] 양종희 때 발탁된 KB라이프 정문철…이재근과 인연, 연임 ...",차기 KB금융 회장 후보로 낙점된 이재근 부문장과도 국민은행에서 함께 근무한 이력이 있어 단순히 '전임... KB라이프는 올해 금감원 검사 후속 조치로 과징금 15억4600만원과 과태료 5억240만원 등 약20억원의 제재를...,https://www.the-today.com/news/articleView.html?idxno=90102,1,0.95,strong_keep_regulatory_action,0.503978,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금감원;검사;과징금,,
2026-09-02,총량 완화 속 지난달 5대 은행 가계대출 3조 증가…집단대출↑·신용대...,"지난달 5대 은행의 가계대출이 3조원 넘게 증가했다. 높아진 대출 문턱에 전월보다 증가폭은 줄었지만, 정부가 주택 공급과 실수요자 지원을 위해 가계대출 총량 규제를 일부 완화하면서 특히 집단대출을...",https://www.getnews.co.kr/news/articleView.html?idxno=879531,1,0.95,strong_keep_bank_consumer_credit,0.504762,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-04,자사주 사들인 우리금융 경영진…은행·증권·보험 '성장 승부수',"특히 주택담보대출 등 가계대출에 대한 관리가 강화되는 가운데 은행 입장에서도 기업금융과 자본시장 등 새로운 수익원을 확보할 필요성이 커지고 있다. 이에 따라 우리은행은 생산적 금융을 확대하고, 이자이익뿐...",https://daily.hankooki.com/news/articleView.html?idxno=1402452,1,0.95,strong_keep_bank_consumer_credit,0.504915,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;생산적 금융,,
2026-09-15,KB손보·KB라이프 CEO 연말 임기…'이재근 체제' 첫 보험 인사 촉각,건강보험 확대와 시니어 사업 진출 등 사업구조 다변화가 중장기 수익 기반 확대로 이어졌다. 다만 킥스 비율은 지난해 말 272.2%에서 상반기 말 223.4%로 48.8%p 하락했다. 여전히 안정적인 수준을 유지하고 있지만 하락...,http://www.ftoday.co.kr/news/articleView.html?idxno=365451,1,0.95,strong_keep_insurance_risk,0.506714,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-12,[머니 마이웨이] 급전 필요해 마음 급할수록···제도권 대출 먼저 확인...,대부업조차 이용하기 어려운 사람이 불법사금융으로 내몰리는 것을 막기 위해 마련됐으며 최대 100만원까지 빌릴 수 있습니다. 연체 중이거나 소득이 없는 경우에도 일정한 소득·신용 요건 등을 충족하면 신청할 수...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=258641,1,0.95,strong_keep_lending_consumer_protection,0.510165,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,불법사금융,대출;연체,
2026-09-12,"삼성화재, 보험·투자 동반 성장···다음 과제는 '자본 효율성'",| 스마트비즈 = 기하늘 기자 | 삼성화재가 상반기 보험과 투자 부문의 동반 성장에 힘입어 순이익을 10... 6월 말 기준 킥스 비율은 282.8%로 전년 말(262.9%)보다 19.9%포인트 높아졌다. 기본자본 킥스비율도 200%를 넘겼다....,https://www.smartbizn.com/news/articleView.html?idxno=153668,1,0.95,strong_keep_insurance_risk,0.510968,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-08-27,클릭·결제·판매 실적도 ‘신용’…소상공인 대출길 넓어진다,"금융거래 이력이 부족하거나 신용점수가 낮아 은행 대출 문턱을 넘기 어려웠던 소상공인과 중·저신용자에게... 그동안 금융권의 신용평가는 대출 이용 내역과 카드 사용액, 연체 여부 등 전통적인 금융정보에 크게 의존해...",http://www.joseilbo.com/news/news_read.php?uid=574528&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.512981,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-08-31,임기만료 앞둔 카드4사 CEO… '실적+α' 변수에 연임 안갯속,금융지주계열 카드사 4곳의 최고경영자(CEO)의 임기 만료가 오는 12월 말로 다가오면서 이들의 연임 여부에... 가맹점 수수료 인하와 조달비용 상승 등 비우호적인 영업환경 속에서 신용판매 등 본업의 이익 창출력을...,https://www.asiatoday.co.kr/kn/view.php?key=20260831010010259,1,0.95,strong_keep_card_credit,0.513605,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,카드사,수수료;가맹점;실적,
2026-09-02,충북 소상공인 상생보험 시행…질병·사망·금융사기 피해 보장,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받으면 대출잔액 범위에서 최소 100만원부터 최대 1천만원까지 보험금으로 대출금을 상환한다. 전담센터나 안내 QR코드를...,https://www.ccdn.co.kr/news/articleView.html?idxno=1097173,1,0.95,strong_keep_lending_consumer_protection,0.516202,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-08-29,"DB손보 ""2030년까지 연결 주주환원율 40%…DPS 매년 10% 이상 성장""(종합...","배당지표 신설해 킥스와 함께 관리…킥스 180%·DCR 200% 안전선으로 DB손해보험이 오는 2030년까지 연결기준 주주환원율 40%, 주당배당금(DPS) 매년 10% 이상 성장을 추진하는 내용의 중장기 기업가치 제고 계획을 28일...",https://news.einfomax.co.kr/news/articleView.html?idxno=4432434,1,0.95,strong_keep_insurance_risk,0.517105,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-09-03,"‘은행 경영+글로벌’ 이재근, 내부 승계 강자로 [KB 차기 회장은]",국내 은행업은 가계대출 규제와 경쟁 심화 등으로 외형 성장에 제약이 있는 데다 비은행 부문 역시 경쟁력을 상당 부분 끌어올린 만큼 새로운 수익원을 확보해야 하는 과제가 남아 있다. 은행뿐 아니라 증권·보험...,https://www.ekn.kr/web/view.php?key=20260902020059771,1,0.95,strong_keep_bank_consumer_credit,0.518251,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-08,268만번 두드린 금리인하요구권…이자 감면은 ‘뒷걸음’,"뉴스토마토 = 이진희 기자 | 은행 금리인하요구권 신청이 크게 늘었지만, 실제 소비자에게 돌아가는... 올해 상반기 신청에선 가계대출 신청이 256만7000건으로 전체의 95.8%를 차지했고, 기업대출은 11만2000건으로 4.2%에...",http://www.newstomato.com/ReadNews.aspx?no=1312750&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.519511,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
