date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-08,"교보라이프플래닛생명, 충북·제주 소상공인 위한 신용생명보험 출시","보험금 청구 또한 모바일QR을 통해 간편하게 원스톱으로 처리할 수 있다. 지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다.",https://daily.hankooki.com/news/articleView.html?idxno=1403527,1,0.95,strong_keep_lending_consumer_protection,0.389537,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생명보험;대부업,보험료,
2026-09-08,"교보라플, 소상공인 '무료 상생보험' 지원…대출 빚 대행","지원 대상은 해당 지자체에서 사업장을 운영하는 소상공인(대부업 제외)이며 가입 후 1년 동안 보험료를 내지 않고 무료로 보장받는다. 교보라플 김영석 대표이사는 ""이번 사업은 일회성 지원을 넘어 디지털 생보사 본연의...",https://www.pointdaily.co.kr/news/articleView.html?idxno=318264,1,0.95,strong_keep_lending_consumer_protection,0.392926,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생보사;대부업,대출,
2026-09-05,"[분석] 가계대출, 8·13 부동산 대책으로 주담대 중심 증가세",대형은행 가계대출이 주택담보대출을 중심으로 증가세가 지속됐다. 8·13 부동산 금융 종합대책에 따른 가계대출 총량 규제 완화로 주담대 취급이 정상화 국면에 접어들고 있다는 평가다. ◇ 5대 은행 가계대출 782....,https://www.mdtoday.co.kr/news/articleView.html?idxno=610859,1,0.95,strong_keep_bank_consumer_credit,0.395906,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-08-31,은행 가계대출 총량 확대 미미… 주담대 ‘오픈런’ 여전,지난 27일 기준 5대 은행의 정책성 대출을 제외한 가계대출 잔액은 651조6377억원으로 새롭게 설정된 증가 목표치와 격차는 3000억원 남짓에 불과하다. 이에 주담대가 가능한 은행을 찾아 오픈런을 하는 현상은 당분간...,https://www.segye.com/newsView/20260830509460?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.397155,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-10,도수치료 청구액 78% 급감…실손보험료 인하로 이어질까,"보험업계 한 관계자는 ""도수치료 관리급여 시행 뒤 기존 실손보험의 보험료를 즉시 인하하거나 이미 낸 보험료를 돌려주는 방안은 올해 금융위원회 발표 내용에 포함되지 않았다""고 설명했다. [스트레이트뉴스 ]",https://www.straightnews.co.kr/news/articleView.html?idxno=310745,1,0.95,strong_keep_regulatory_action,0.397773,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;보험업계,,
2026-09-01,상반기 은행권 금리 인하 요구 77% 급증…이자 734억 감면,"가계대출에서 65억4000만원 증가했고, 기업대출에서는 59억9000만원 감소했다. 은행별로는 카카오뱅크의 신청 건수가 137만4507건으로 전체의 절반을 웃돌았다. 수용률은 신한은행이 47.8%로 5대 시중 은행 중 가장...",https://biz.chosun.com/stock/finance/2026/08/31/HPII47Z4ZZE3HJ27PYY2V4KODY/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.402563,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,금리,
2026-09-02,"금감원, 금융투자 광고 절차 전면 손질...ETF·고위험상품 유튜브도 심사",금감원과 금융투자협회는 1일 '금융투자회사 광고업무 종합 개선안 설명회'를 열고 주요 개선 내용과 제도... 제외돼 회사별 심사 기준에 차이가 있다는 지적이 제기돼 왔다. 광고 위반에 대한 제재 기준도 구체화한다....,https://www.digitaltoday.co.kr/news/articleView.html?idxno=697266,1,0.95,strong_keep_regulatory_action,0.407439,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-02,"충북도, 소상공인 고충 해결 앞장선다",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만원에서 최대 1000만 원의 보험금으로 대출금을 상환하도록 한다....,https://www.sedaily.com/article/20085586?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.409221,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-08-28,"[단독] 중저신용자 대출받기 쉬워진다 … 당국, 은행 총량규제 대폭 완...",예를 들어 개별 은행이 올해 중저신용자 여신을 1조원 늘린다면 그중 3000억원만 가계대출 총량에 산정하겠다는 것이다. 지금까지 전체 중저신용자 대출 중 30% 규모를 총량 규제에서 빼줬는데 앞으로 40%포인트를 더...,https://www.mk.co.kr/article/12138175,1,0.95,strong_keep_bank_consumer_credit,0.409962,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-01,은행 금리인하요구권 신청 77%↑…수용률은 8.5%p↓,"가계대출 이자감면액은 19.4%에 65억4000만원이 증가(337억5000만원→402억9000만원)했으나, 기업대출의 경우는 15.3%59억9000만원리  감소(391억3000만원→331억4000만원)했다. 은행연합회 관계자는 ""기업대출 이자감면액...",http://www.hansbiz.co.kr/news/articleView.html?idxno=860894,1,0.95,strong_keep_bank_consumer_credit,0.425019,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-11,"[신한은행 차기 리더십] 리딩뱅크 쥔 정상혁, 사상 첫 3연임 갈림길",아울러 은행 자기자본이익률(ROE)도 12.9%를 기록하며 같은 기간 0.62%포인트 상승했다. 금융시장 변동성과 가계대출 규제가 이어지는 상황에서도 수익성과 자본효율을 모두 지키며 연임 명분을 확보한 셈이다. 이에...,https://news.dealsitetv.com/articles/175696,1,0.95,strong_keep_bank_consumer_credit,0.428345,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-02,지난달 5대 은행 가계대출 3조 늘어...집단대출 1조 '급증',"지난달 5대 은행 가계대출이 3조 원 넘게 늘었다. 금융당국이 잔금대출 등 실수요자를 위한 대출 공급을 주문하면서, 집단대출이 1조 원가량 급증한 영향이다. 상반기에는 주식 투자 열풍에 따른 신용대출이 가계대출...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609010632&t=NN,1,0.95,strong_keep_bank_consumer_credit,0.428676,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;주식,
2026-08-31,5대 은행 가계대출 목표치 60% 늘렸지만…추가 여력 ‘빠듯’,"뉴시스 금융당국이 주요 시중은행의 가계대출 총량 규제를 완화하면서 연간 증가 목표치를 60% 넘게 늘려 잡았으나, 실제 시장에서 체감하는 대출 여력은 여전히 빠듯한 것으로 나타났다. 이번 조치가 집단대출...",http://www.segyebiz.com/newsView/20260830502926?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.442033,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-09-07,AI 구독부터 마라톤까지… ‘취향 저격’하는 카드들,"후 수수료 없는 할부 전환 챗GPT를 구독하면 10%를 적립하고, 마라톤 대회 참가권을 사면 20%를 할인해 준다.... 카드사 입장에서는 고객이 자주 이용하는 영역에 혜택을 집중해 카드 사용을 늘릴 수 있고, 소비자도...",https://www.chosun.com/economy/market_trend/2026/09/07/P53JNAR2WJA4VKYIAONJESBS4I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_card_credit,0.444021,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-09-08,'영끌' 한계 다다랐다…은행 주담대 연체 2년 반 만에 120% 급증,"농협은행 연체 잔액은 2022년 말 1346억1000만원, 2023년 말 2417억6000만원, 2024년 말 3822억2000만원, 작년 말 4434억3000만원으로 매년 확대됐다. 이어 KB국민은행(3680억2000만원), 우리은행(3419억6000만원), 하나은행...",https://www.newsquest.co.kr/news/articleView.html?idxno=300433,1,0.95,strong_keep_bank_consumer_credit,0.446829,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-02,"카뱅의 ROE 15%, 승부처는 은행 밖",인터넷은행은 대면 채널이 없어 담보평가와 관계형 금융이 필요한 법인대출로 확장하는 데 한계가 있다. 가계대출은 총량 규제를 받고 중·저신용자 대출 공급 의무도 부담한다. 2030년 목표로 제시한 ROE 15%를...,https://www.kbanker.co.kr/news/articleView.html?idxno=225806,1,0.95,strong_keep_bank_consumer_credit,0.447250,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-08-25,"카드사, 우량고객 잡기 총력… NH농협카드 'VVIP', 신한카드 '단골'",금융감독원에 따르면 8개 전업카드사의 지난해 당기순이익은 2조3602억 원으로 전년보다 8.9% 감소했다. 총수익은 소폭 늘었지만 가맹점 수수료 수익은 4427억 원 줄었다. 카드대출과 할부카드 수수료 수익은...,https://www.sisaon.co.kr/news/articleView.html?idxno=203749,1,0.95,strong_keep_card_credit,0.447455,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,금융감독원;카드사,수수료;가맹점,
2026-09-02,"[BS모닝] 5대 은행, 가계대출 3.1조원 증가…하나·신한銀, 대출모집인 ...",뉴시스 지난달 5대 시중은행의 가계대출이 3조원가량 증가한 것으로 나타났다. 8·13 부동산 대책 이후 잔금대출 등 집단대출이 확대됐기 때문이다. 2일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행 등 5대...,http://www.segyebiz.com/newsView/20260901518980?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.455246,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-08-26,"분양가냐, 감정가냐…자율 맡긴 잔금대출, 단지별 ‘제각각’ 우려","금융당국이 가계대출 총량 목표를 기존보다 두 배로 높이고, 늘어난 대출 여력을 잔금대출 등 집단대출에... 이억원 금융위원장이 신축 단지 잔금대출 한도를 산정하는 담보가격 기준을 은행 판단에 맡기면서 대출 한도...",https://www.dailian.co.kr/news/view/1682107/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.456367,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-08-31,"[윤준의 부동산수첩] 대출 30조, '실수요자 밸브' 맞나",[제미나이 생성] 가계대출 공급을 30조 원 늘린다는 소식에 시장의 반응이 갈린다. 일부는 대출 완화와 시장... ◆ 책상 위에는 30조가 있지만…은행 창구에서 달라지는 인출액 정책 대출은 은행 창구에서 실행되지만 물량...,https://www.nbntv.kr/news/articleView.html?idxno=340639,1,0.95,strong_keep_bank_consumer_credit,0.464747,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-08,"신한은행, 서초구·서울신보와 양재 'AI·ICT 유니콘' 떡잎 키운다",지자체(서초구)가 우수 기업을 1차로 필터링하고 서울신용보증재단이 신용보강을 제공하는 3각 공조 체계는 은행 입장에서 부실 연체 위험을 철저히 차단하면서도 모험자본 공급 실적을 안전하게 쌓을 수 있는 고효율...,http://www.biztribune.co.kr/news/articleView.html?idxno=358567,1,0.95,strong_keep_bank_consumer_credit,0.465021,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,연체;부실,
2026-09-04,"""8조 시장 잡아라""… 직구족 카드 쏟아내는 카드사","1%), 해외 서비스 수수료(0.2%) 100% 청구할인을 묶어 3.3%의 할인 혜택을 제공한다. 이어 KB국민카드는 지난 6월 연회비 3만원에 해외 가맹점 3.5% 무제한 할인을 제공하는 'KB 니드 글로벌 카드'를 선보였다. 현대카드...",https://www.mk.co.kr/article/12143647,1,0.95,strong_keep_card_credit,0.466154,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-08-29,몸값 이견에 신한 이탈…롯데손보 새 주인은 누구,"등 보험사들의 관심 가능성도 제기됩니다. 롯데손보는 올해 2분기 당기순이익이 13억원으로 흑자 전환했고, 기본자본 비율도 1분기 마이너스 21.4%에서 2분기 마이너스 5.4%로 개선됐습니다. 경과조치 후 킥스 비율은 161.9...",https://biz.sbs.co.kr/article_hub/20000331355?division=NAVER,1,0.95,strong_keep_insurance_risk,0.473620,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-11,[단독] “집단대출 은행 못구해서”…중도금 일정미룬 3기신도시 왕숙,LH는 안내문에서 “정부의 가계대출 총량 규제로 은행권의 집단대출 취급이 위축돼 대출 협약이 유찰되고 있다”고 설명했다. LH는 금융기관을 다시 물색하는 한편 계약자들이 자금을 마련할 시간을 확보하도록...,https://www.mk.co.kr/article/12149593,1,0.95,strong_keep_bank_consumer_credit,0.479107,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-28,"보험사 순익 반등, 생보·손보 속사정 달랐다",보험손익은 2조6147억원에서 1조9297억원으로 26.2% 감소했다. 보험료 유입이 줄어든 결과는 아니다. 생보... 설 연구원은 “생보업종은 손해보험과 달리 실손 관리급여 도입 등에 따른 보험금 예실차 측면 긍정적 영향을...,https://www.smarttoday.co.kr/ko-kr/articles/110877,1,0.95,strong_keep_insurance_risk,0.482551,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;손해보험,보험료;실손,
2026-08-24,"정태영의 현대카드-직할 체제 현대캐피탈, 경영 분리 후 5년…각 사 성적...",최근 몇년 간 고금리에 따른 조달비용 상승과 가맹점 수수료 인하 등으로 카드업계 전반이 어려운 가운데서도 현대카드는 지난해 카드사 중 유일하게 실적이 개선됐다. 보수적인 영업과 선제적인 리스크 관리에...,https://www.asiatoday.co.kr/kn/view.php?key=20260823010007522,1,0.95,strong_keep_card_credit,0.484408,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-09-11,이용자 10명 중 6명이 유료 구독… AI 구독료 잡는 ‘특화 카드’ 뜬다,익명을 요구한 한 금융권 관계자는 “AI 서비스는 해외 결제 비중이 높아 가맹점 수수료 수익이 적고 마케팅 비용 부담은 클 수밖에 없다”며 “단순한 할인율 경쟁에서 벗어나 이용자 체감 혜택과 카드사...,https://m.skyedaily.com/news_view.html?ID=311377,1,0.95,strong_keep_card_credit,0.486898,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-09-06,"“공공임대 늘려 주거비 낮춰야”…금융연, ‘한국형 비엔나 모델’ 제...",은행 대출의 위험가중치를 낮추고 장기금융에 대한 이자소득세를 경감하는 한편 공공주택 금융을 상생금융지표에 반영하는 방안 등이 거론됐다. 공공임대주택 금융은 기존 가계대출과 달리 금융기관이 개별 주택사업의...,https://biz.chosun.com/real_estate/real_estate_general/2026/09/05/YHGCXAJUV5ARRCIU5NW3S22SFQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.487850,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-07,"홍지선, 영끌 매입 지적에 “시세차익 목적 아닌 실거주용”","자금 조달 과정에서 홍 후보자는 은행 주택담보대출 3억6700만원을 받았고, 배우자는 모친(홍 후보자의 장모)... 부동산 정책 사령탑인 국토부 장관 후보자가 정부의 고강도 가계대출 억제 기조에 역행하는 방식으로...",https://www.chosun.com/economy/real_estate/2026/09/07/EQNSXKQZNNFMJHSO5ZVKSTAZVQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.490964,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-28,"트래블로그는 50만좌, KB Pay는 2연패…카드사 '겹경사' [카드톡톡]","전 가맹점에서 50달러 이상 결제 시 10% 즉시할인(최대 10달러)을 준다. 중국에서는 연말까지 알리페이·위챗페이 결제 수수료 3% 면제와 하이디라오·RT마트 등 주요 브랜드 최대 50위안 즉시 할인이, 일본에서는 전역 ATM...",https://www.m-i.kr/news/articleView.html?idxno=1406871,1,0.95,strong_keep_card_credit,0.491767,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-09-01,올 상반기 금리인하요구권 신청 77% 폭증…이자감면 효과는 ‘제자리’,"1%로 하락 기업대출 이자감면액은 15% 감소 서울 시내의 한 은행 대출창구에 금리인하요구권 안내문이... 가계대출에서는 신청과 수용, 이자감면액이 모두 늘었다. 신청 건수는 지난해 하반기 140만6000건에서 올해...",https://www.news2day.co.kr/article/20260831500183,1,0.95,strong_keep_bank_consumer_credit,0.494806,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,금리인하 인색한 은행…신청 급증·이자감면 줄어,"또 다른 관계자도 ""시중은행은 최근 비대면 신청 서비스를 가계대출에 이어 소상공인, 자영업자 등 개인사업자를 대상으로 확대하고, 대행 서비스도 출시했다""며, ""매번 관련 근거를 준비해 영업점을 찾아야 하는...",http://www.hansbiz.co.kr/news/articleView.html?idxno=861189,1,0.95,strong_keep_bank_consumer_credit,0.495110,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-08-28,카드사 상반기 순익 5.6% 늘어 1조 2934억...가맹점·할부 수수료 확대 ...,"|중앙이코노미뉴스 문혜원 기자|올해 상반기 8개 전업카드사의 당기순이익이 신용판매 확대와... 특히 가맹점수수료수익이 전년 동기 대비 1963억 원 늘어나며 반등에 성공했고, 할부카드수수료수익도 1002억 원...",https://www.joongangenews.com/news/articleView.html?idxno=543231,1,0.95,strong_keep_card_credit,0.495790,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드사;카드수수료,수수료;가맹점,
2026-09-02,충북도 소상공인 '상생보험' 본격 시행,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만원~최대 1000만원의 보험금으로 대출금을 상환한다. 사이버금융범죄안심보험은...,https://www.dynews.co.kr/news/articleView.html?idxno=863833,1,0.95,strong_keep_lending_consumer_protection,0.499104,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-10,가계대출 증가세 꺾였는데…주담대는 4.3조 늘었다,디딤돌·버팀목대출과 보금자리론 등 정책대출을 제외한 은행 자체 주담대 증가액은 7월 2조 5000억 원에서 지난달 2조 9000억 원으로 늘었다. 가계대출 총량관리 목표와 별도로 관리되는 집단대출 역시 같은 기간...,https://www.sedaily.com/article/20089132?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.499699,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-29,[단독] 토스증권 커뮤니티 ‘AI 감시자’ 뜬다…닉네임·프로필까지 검...,"유사투자자문업이나 집합투자업, 대부업, 투자조합 등에 대한 홍보·소개·광고 역시 제한 대상이다. 정치·사회적 갈등을 유발하는 콘텐츠에 대한 기준은 보다 구체적으로 바뀐다. 기존에는 ‘투자와 무관한 정치논쟁 또는...",https://economist.co.kr/article/view/ecn202608280023,1,0.95,strong_keep_lending_consumer_protection,0.499863,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-09-08,'대부업 투자 고수익 미끼' 100억여원 가로챈 60대 구속,대부업에 투자하면 고수익을 내주겠다고 속여 20여명으로부터 100억여원을 받아 가로챈 60대 남성이... 경찰 로고 [사진=뉴스핌 DB] 그는 대부업에 투자를 하면 고수익을 내주겠다고 속여 돈을 받아 개인적인 용도로...,https://www.newspim.com/news/view/20260907000977,1,0.95,strong_keep_lending_consumer_protection,0.501263,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-09-12,[머니 마이웨이] 급전 필요해 마음 급할수록···제도권 대출 먼저 확인...,대부업조차 이용하기 어려운 사람이 불법사금융으로 내몰리는 것을 막기 위해 마련됐으며 최대 100만원까지 빌릴 수 있습니다. 연체 중이거나 소득이 없는 경우에도 일정한 소득·신용 요건 등을 충족하면 신청할 수...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=258641,1,0.95,strong_keep_lending_consumer_protection,0.504878,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,불법사금융,대출;연체,
2026-09-07,총량규제 풀어도 한도가 없다…5대 은행 가계대출 감소 전환,이달 들어 은행권의 가계대출 잔액이 모처럼 감소했다. 정부가 가계대출 총량 제한을 일부 풀었지만 은행권은 여전히 주택담보대출을 죄고 있기 때문이다. 6일 은행권에 따르면 5대 은행(KB국민·신한·하나·우리...,https://www.joongang.co.kr/article/25459511,1,0.95,strong_keep_bank_consumer_credit,0.507138,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
