date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-29,"[단독]총량규제 예외...5대 은행, 팰루시드 5000억 잔금대출 허용",금융당국은 팰루시드 외에도 올해 입주가 예정된 단지의 잔금대출에 대해선 은행별 가계대출 총량 관리에서 제외할 방침이다. 28일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행은 매교역 팰루시드 입주...,https://www.mt.co.kr/finance/2026/07/28/2026072817413213649,1,0.95,strong_keep_bank_consumer_credit,0.284138,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-26,"금융위, 청년·서민 실수요자 대출총량 관리대상 제외 검토",KB국민은행이 이달 초 가계대출 목표치를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소하기로 자율적으로 결정한 것이 대표적 사례다. 일각에서는 가계대출 총량 관리 대상의 예외 항목을 늘리다 보면 규제...,https://www.yna.co.kr/view/AKR20260725051900002?input=1195m,1,0.95,strong_keep_regulatory_action,0.294251,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-08-05,"독자망 날개 단 우리카드, 상반기 순익 24% 뛰며 눈부신 질적 성장","전업 카드사 중 가장 높은 순이익 증가율을 나타냈다. 자체 결제망 구축이라는 결실이 본업 경쟁력... 기존 비씨(BC)카드 결제망에 의존하던 방식에서 벗어나 독자 가맹점망을 확대한 결과, 외부 인프라 이용 수수료...",http://www.lkp.news/news/articleView.html?idxno=82588,1,0.95,strong_keep_card_credit,0.297087,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,카드사,수수료;순이익,
2026-07-24,"신한금융, 상반기 순익 3.4조원…올해 '2.8조원+α' 주주환원","그룹 NIM은 1.93%로, 같은 기간 4bp(1bp=0.01%p) 상승했고, 은행 NIM은 1.55%에서 1.61%로 6bp 올랐다. 상반기 누적... 이에 따른 대손비용률은 0.42%로, 신한금융그룹은 연체 계획 범위 내에서 안정적으로 관리되고 있다고...",https://www.kfenews.co.kr/news/articleView.html?idxno=661020,1,0.95,strong_keep_bank_consumer_credit,0.320176,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-24,KB금융 상반기 순익 13% 증가… 증권 수수료 급증에 비은행 기여도 44%,"은행 원화대출은 지난해 말보다 2.0% 증가한 385조원으로 집계됐다. 기업대출이 2.2% 성장하며 가계대출 증가율 0.9%를 웃돌았다. 다만 2분기 그룹 순이자마진(NIM)은 1.94%로 전분기보다 0.05%포인트 하락했고, 은행...",http://www.biztribune.co.kr/news/articleView.html?idxno=356383,1,0.95,strong_keep_bank_consumer_credit,0.339725,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,수수료,
2026-07-25,하나금융 상반기 순익 '역대 최대'… 비은행 기여도도 확대,"은행 원화대출도 2분기에 전분기보다 2.6% 성장했다. 기업대출이 2.6%, 가계대출이 1.2% 늘었다. 대기업과 중소기업에 대한 자금 공급을 이어가는 가운데 실수요자 중심의 주택담보대출이 증가한 영향이다. 수익성이...",http://www.biztribune.co.kr/news/articleView.html?idxno=356452,1,0.95,strong_keep_bank_consumer_credit,0.342017,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-25,"[2Q실적] '임종룡이 맞았다'...우리금융, 증권·보험 인수 효과에 실적 ...","은행 총 원화대출은 344조원이다. 가계대출은 152조원, 기업대출은 189조원이다. 정책대출 실수요 자금 외 관리목표 이내에서 취급하고 있다는 설명이다. 여기서 기업대출은 생산적금융을 중심으로 전년 말 대비 4.8...",https://www.financialpost.co.kr/news/articleView.html?idxno=267787,1,0.95,strong_keep_bank_consumer_credit,0.345788,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-25,"우리금융, 2분기 순익 1조 회복…비은행 효과 본격화",은행 원화대출은 전년 말 대비 2.6% 늘었다. 특히 생산적 금융 중심으로 기업대출이 4% 이상 증가했다. 가계대출은 총량관리 기조에 맞춰 운용했다. 비이자이익도 뚜렷하게 개선됐다. 상반기 비이자이익은...,https://www.newsworks.co.kr/news/articleView.html?idxno=848285,1,0.95,strong_keep_bank_consumer_credit,0.348495,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-08-03,주담대·마통 '껑충'… 은행 가계대출 한달새 3조8천억 늘었다,"지난달 가계대출 문턱이 높아졌음에도 주담대 잔액이 크게 늘어나면서 은행들의 가계대출 총량관리 부담은 더욱 커지는 분위기다. KB국민은행이 지난달 초 주담대 한도를 6억원에서 3억원으로 축소하고, 다른...",http://www.fnnews.com/news/202608021814359227,1,0.95,strong_keep_bank_consumer_credit,0.350048,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-21,[포토] 5대 은행 '가계대출 한도' 초과,지난 15일 기준 가계대출 잔액(정책성 대출 제외)은 649조6612억원으로 지난해(644조9700억원) 대비 4조6912억원이 늘어나 사실상 시중 주요은행의 가계대출 한도가 소진된 것으로 나타났다.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2450218,1,0.95,strong_keep_bank_consumer_credit,0.351741,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-04,"JB금융, 은행 계열사 대출 무게중심 '가계'로?...대출 대비 부실 2배 이...","두 은행의 가계대출 증가 속도는 다른 지역 기반 은행과 비교해도 빨랐다. 올 상반기 말 전북은행의 가계대출은 전년 말 대비 11.4%(9070억원) 늘어난 8조8927억원, 광주은행은 10.3%(9199억원) 증가한 9조8530억원으로...",https://www.greened.kr/news/articleView.html?idxno=346606,1,0.95,strong_keep_bank_consumer_credit,0.356697,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;부실,
2026-07-28,"동양생명, 상반기 순익 919억원...전년比 11.5↑","동양생명 관계자는 ""출시한 (무)우리WON하는7배더행복한플러스종신보험 등 장기납 종신보험 판매가 확... 동양생명의 올해 상반기 기준 지급여력비율(킥스·K-ICS)도 200%를 상회한 205%(잠정치) 를 기록했다. 이는 전년...",http://www.hansbiz.co.kr/news/articleView.html?idxno=852679,1,0.95,strong_keep_insurance_risk,0.357167,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-07-30,증시 폭락은 '시장·개미 탓'…잔금 대출난은 '은행 탓',"◇ 잔금대출난 지적에 이억원 ""은행들이 더 조인 것"" 부동산 금융 관련해서도 비슷한 장면이 연출됐습니다. 어제(29일) 국회 정무위 업무보고에서 가계대출 총량 관리 강화로 입주를 앞둔 실수요자들이 잔금대출을 받지...",http://www.yonhapnewstv.co.kr/news/AKR20260729180102NNW,1,0.95,strong_keep_bank_consumer_credit,0.367128,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-07-25,"""ROE·주주환원 모두 '원탑' KB금융…관건은 '비싼 몸값' 넘어설 비은행...","은행 원화대출은 전분기 대비 1.6% 증가로 가계 1.0%, 기업 +2.2%를 기록했다. 가계대출은 신용대출과 주담대가 모두 성장했으며 기업대출은 대기업 중심 성장이 나타났다. 하반기 중 가계대출은 총량규제 영향으로...",https://www.newsquest.co.kr/news/articleView.html?idxno=270352,1,0.95,strong_keep_bank_consumer_credit,0.369225,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-06,수신 2조 빠지고 여신 성장 둔화…윤호영의 종합 금융플랫폼 시험대,"카카오뱅크가 올해 상반기 역대 최대 이익을 거뒀지만 은행 성장의 두 축인 '예금'과 '대출'에서는 동시에... 가계대출 규제와 주택담보대출 성장 둔화 속에서 개인사업자 대출이 증가분의 상당 부분을 채웠지만, 대출...",https://www.peoplewatch.co.kr/article/view/ppw202608050007,1,0.95,strong_keep_bank_consumer_credit,0.369506,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-29,대통령도 활용한 '매도인 대출'… 은행 막히자 성행 조짐,여기에 은행들이 가계대출 총량 목표를 맞추기 위해 자체적으로 대출 한도와 영업 채널까지 축소하면서 잔금 마련은 더 어려워졌다. 실제로 KB국민은행은 주택 구입 목적 주담대 한도를 최대 6억원에서 3억원으로...,https://it.chosun.com/news/articleView.html?idxno=2023092166726,1,0.95,strong_keep_bank_consumer_credit,0.376971,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-21,[부동산 대토론회 핵심 쟁점]<금융>③“가계대출 총량규제 때문에 중도...,개 은행 모두가 총량규제 때문에 할 수 없다고 한다.” (박빙일 대광건영 대표) 가계대출 총량 관리 강화와 주택 관련 대출 규제 등으로 공급자와 수요자가 동시에 압박을 받는다는 지적이 지난주 금융위원장이 주재한...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607172215268840526,1,0.95,strong_keep_bank_consumer_credit,0.381296,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-07-28,"기업은행, 상반기 순이익 1조4429억원…역대 최대 중기대출 점유율","올 2분기말 은행 총대출은 323조6000억원으로 전 분기 대비 5조7000억원 늘었다. 전체 대출에서 중소기업이 차지하는 비중은 83.4%, 가계대출이 차지하는 비중이 13.4%를 기록했다. 대기업과 공공기관 등 대출 비중은 3.2...",https://www.mt.co.kr/finance/2026/07/28/2026072715265931527,1,0.95,strong_keep_bank_consumer_credit,0.383386,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;기업은행,대출;순이익,
2026-07-24,"“고맙다, 코스피”…KB·신한, 또 최대 순익",각 은행 계열사가 주택담보대출 등 가계대출을 관리하는 대신 기업대출을 적극 취급해 균형을 맞춘 결과다. 특히 상반기 수출 기업들의 저원가성 예금이 유입되며 순이자마진(NIM)을 안정적으로 방어했다....,https://www.kukinews.com/article/view/kuk202607230199,1,0.95,strong_keep_bank_consumer_credit,0.390146,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,코스피,
2026-08-03,"BNK금융지주, 일회성 비용에 2분기 실적 부진…하반기 주주환원이 핵심...","은행 원화대출은 전분기 대비 3.2% 증가했으며 가계대출은 집단대출을 중심으로, 기업대출은 대기업과 우량기업 중심으로 확대됐다. 다만 하반기에는 자본비율 관리에 초점을 맞춘 안정적인 성장 전략이 이어질 것으로...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=473640,1,0.95,strong_keep_bank_consumer_credit,0.392858,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-29,"잔금대출 총량규제에서 빠지나 … 당국, 실수요자 대출 허용 검토",은행 여신담당 임원 긴급소집 집단대출 보완책 머리 맞대 무주택자 핀셋 규제완화 논의 '가계대출 총량규제'로 잔금대출 등 집단대출이 제한되며 실수요자 피해가 커지자 금융당국이 은행권과 대응 방안을 논의하고...,https://www.mk.co.kr/article/12109697,1,0.95,strong_keep_bank_consumer_credit,0.400363,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-06,은행 못 받을 돈 늘어…가계대출 총량규제는 이미 초과,잔금대출이라든지 이주비 대출은 공급 확대 차원에서 좀 더 탄력적인 적용이 필요할 것 같습니다.] 그러나 5대 은행 가계대출 잔액은 이미 연간 총량관리 목표치를 2조 원 이상 넘어선 상태입니다. 금융위원회는 지난...,https://biz.sbs.co.kr/article_hub/20000326891?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.401707,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;은행,,
2026-07-22,가계대출 총량규제에 막힌 은행들…‘셧다운’ 우려 커진 이유,7월 중순 5대 은행 연간 목표 3500억 초과 은행권의 가계대출 증가액이 연간 관리 목표를 빠르게 넘어서면서 하반기 대출 문턱이 더 높아질 수 있다는 우려가 나온다. 다만 ‘대출 셧다운’은 모든 은행이 대출을 일시에...,https://www.vegannews.co.kr/news/article.html?no=384194,1,0.95,strong_keep_bank_consumer_credit,0.408991,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-25,[2Q실적] 우리은행 순익 8421억원…기업금융·디지털 성장 우뚝,"은행 총 원화대출은 344조원이다. 가계대출은 152조원, 기업대출은 189조원이다. 정책대출 실수요 자금 외 관리목표 이내에서 취급하고 있다는 설명이다. 총 대출 현황을 보면, 지난해 2분기 329조원, 3분기...",https://www.financialpost.co.kr/news/articleView.html?idxno=267814,1,0.95,strong_keep_bank_consumer_credit,0.414889,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-03,"5대 은행, 마통·주담대 동반 증가…가계대출 관리 '비상'",신용대출과 주담대가 동시에 늘면서 은행권의 가계대출 총량 관리 부담도 커지고 있다. 5대 은행의 정책성 대출을 제외한 가계대출 증가액은 금융감독원에 제출한 연간 관리 목표를 1조원 이상 초과한...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5046920,1,0.95,strong_keep_bank_consumer_credit,0.416075,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융감독원;은행,,
2026-07-25,"동양생명, 상반기 순이익 920억···전년比 12.2%↑","투자손익 감소에도 보험손익이 크게 늘면서 실적을 방어했으며, 킥스(K-ICS) 비율도 200%를 웃돌며 자본건전성을 유지했다. 24일 우리금융지주 공시에 따르면 동양생명의 올해 상반기 당기순이익은 920억원으로...",https://www.seoulfn.com/news/articleView.html?idxno=634115,1,0.95,strong_keep_insurance_risk,0.416819,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,킥스,순이익,
2026-07-28,금융위원장 “대출 계속 엄격히 규제…잔금대출은 방법 찾겠다”,이억원 금융위원장은 은행권의 가계대출 총량규제로 일부 분양자들이 잔금대출을 받지 못하고 있는 사례를 두고 “은행권과 신속하게 협의해서 현실적인 방안이 무엇이 있는지 살펴보겠다”고 밝혔다. 이 위원장은 27일...,https://biz.heraldcorp.com/article/10821980?ref=naver,1,0.95,strong_keep_regulatory_action,0.417567,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-07-20,"""이 대통령, 표 되는 빚은 탕감해주고 국민 목 졸라 세금 받아내려고 해...","것""이라며 ""은행 빚 갚는 국민의 억울함은 선동이고, 국가에 세금 내는 국민의 억울함만 진짜냐""고 반문했다.... 장기 연체 채무의 적극적인 탕감을 주문했다. 채무 탕감이 도덕적 해이를 부른다는 지적에는 ""정상적으로...",https://www.wikitree.co.kr/articles/1147258,1,0.95,strong_keep_bank_consumer_credit,0.420933,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-27,"증시 호황에… '사상 최대 순익' 4대 금융, 격전지는 '비은행'",금융당국의 가계대출 관리 기조로 은행 부문에서 가져올 실적은 제한됐지만 증권을 비롯한 비은행 계열사가 실적을 끌어올렸다. 실제로 은행 실적은 신한금융이 KB금융을 넘어섰다. 상반기 신한은행의...,https://www.m-i.kr/news/articleView.html?idxno=1395247,1,0.95,strong_keep_bank_consumer_credit,0.422032,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금융,
2026-07-23,은행 대출금리 감면 쉬워진다…카드실적 제외항목 1개로 '최소화',"금감원은 은행이 가계대출시 급여이체, 적금가입, 카드이용 등을 조건으로 금리를 감면해 주고 있지만 카드 이용 실적 산정방식과 실적 제외대상이 은행별로 제각각이어서 관련 민원이 빈번히 발생해왔다고 설명했다....",https://www.news1.kr/finance/general-finance/6234984,1,0.95,strong_keep_bank_consumer_credit,0.424933,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-08-03,"정부, 신축 아파트 입주자 겨냥 대출 ‘핀셋 지원’",집중 가계대출 총량 관리 여파로 불거진 잔금대출 난항을 해소하기 위해 금융당국이 신축 아파트 입주자를... 당국은 지난달 28일 주요 5대 은행(KB국민·신한·하나·우리·농협은행)을 소집해 신축 아파트 실수요자에게...,https://www.segye.com/newsView/20260802511604?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.440184,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-03,"접수는 30일 전, 서류는 직접…은행 대출 더 어려워진다",2일 금융권에 따르면 주요 은행들은 가계대출 총량 관리를 위해 주택담보대출과 전세대출 접수 기간을 잇달아 축소하고 있다. 신한은행과 SC제일은행은 주택담보대출 신청 가능 시점을 기존 실행일 기준 60~90영업일...,https://www.viva100.com/article/20260801500197,1,0.95,strong_keep_bank_consumer_credit,0.441532,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-04,금리인상에 총량규제까지… 가계 이자부담 '초비상',"현재 금융위원회는 은행권의 가계대출 관리 강화로 신축 아파트 입주 예정자들이 잔금대출을 받지 못하는 문제를 해소하기 위해 대책을 검토하고 있다. 다만, 지난해 6·27 대출 규제 강화 이후 기존 주택을 매입한 사례는...",http://www.fnnews.com/news/202608031815323638,1,0.95,strong_keep_regulatory_action,0.444656,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-07-27,"2금융권까지 집단대출 막혀…""새 아파트 못들어가나"" 분통","7만가구 잔금일 코앞인데…'대출 셧다운'에 발동동 대출 규제 전방위 확산에 세입자 전세로 잔금해결 난항 ""일반분양 1천세대 넘는데 은행 6곳 각각 수십명만 대출"" 수원 등 수도권 신축 비상 가계대출 총량제로 인한...",https://www.mk.co.kr/article/12107762,1,0.95,strong_keep_bank_consumer_credit,0.444670,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-06,"[이슈] 카뱅, 최대 순이익 다음은 '캐피탈'…마스턴 1500억 투입한다",카카오뱅크가 캐피탈사를 선택한 배경에는 은행 대출만으로 성장하기 어려운 영업환경이 자리 잡고 있다. 가계대출 관리 기조가 이어지는 가운데 캐피탈사를 활용하면 자동차금융과 기업금융 등 은행이 직접...,https://www.startuptoday.co.kr/news/articleView.html?idxno=808787,1,0.95,strong_keep_bank_consumer_credit,0.446227,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;캐피탈,순이익,
2026-07-26,집값 뛰는데 은행 가계대출 총량 잇단 초과… 주택 실수요자 '비상',26일 금융당국과 은행권에 따르면 지난 15일 기준 5대 시중은행의 정책대출 제외 가계대출 잔액은 649조6612억 원으로 집계됐다. 이는 지난해 말보다 4조6851억 원 증가한 규모로 금융당국이 설정한 올해 연간 가계대출 증가...,https://www.g-enews.com/view.php?ud=202607231450041809cd0bfacc1c_1,1,0.95,strong_keep_bank_consumer_credit,0.449181,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-29,"잔금대출·생애최초 사각지대…이억원, 실수요 ‘막힌 길’ 뚫는다",최근 불거진 잔금대출 차질이 새로운 규정의 소급 적용보다는 은행들이 연간 가계대출 목표를 맞추기 위해 대출 문턱을 추가로 높인 결과라고 진단한 것이다. ◇ 규정상 가능한 대출까지 막혔다…은행 총량관리 점검...,https://www.tfmedia.co.kr/news/article.html?no=206052,1,0.95,strong_keep_bank_consumer_credit,0.450482,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-24,"李 “잔금대출, 정책 바뀌었다고 막으면 황당”…대책 지시",이억원 금융위원장은 “가계대출 총량 규제를 하다 보니까 개별 은행 단위에서 자체적으로 자기들이 더 쥐다 보니까 원래대로 나갈 수도 있는 부분이 있는데 그것들은 저희들이 계속 협의해보겠다”고 말했다. 이...,https://www.donga.com/news/Politics/article/all/20260723/134350634/2,1,0.95,strong_keep_bank_consumer_credit,0.451437,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-07-30,중저가 주택 구입도 '부모 찬스' 확대…현금부자만 서울 집 산다,"5대 은행 가운데 3곳은 연간 가계대출 증가 목표를 이미 50%가량 초과해 하반기 대출 심사가 더 까다로워질 전망이다. 우병탁 신한프리미어패스파인더 전문위원은 ""주담대를 받기 어려워지면서 부족한 돈을 가족 간...",https://view.asiae.co.kr/article/2026072908353815857,1,0.95,strong_keep_bank_consumer_credit,0.453099,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-24,“이건 문제다” 李대통령도 공감…은행이 대출 닫자 잔금 못 치르는 현...,이억원 금융위원장도 “가계대출 총량을 규제하다 보니 개별 은행 단위에서 자체적으로 더 쥐다 보니 원래대로 나갈 수도 있는 부분인데 (그렇다)”고 설명하고는 “그건 협의해 보도록 하겠다”고 말했다. 서울...,https://biz.heraldcorp.com/article/10818002?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.453347,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
